日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-08,7.05,7.07,7.11,6.99,17346511,122639832.77000001
2025-09-09,7.07,7.12,7.15,7.04,15391730,109589117.60000001
2025-09-10,7.11,7.1,7.14,7.07,7233654,51358943.4
2025-09-11,7.12,7.11,7.12,7.05,8269700,58797567.0
2025-09-12,7.13,6.97,7.13,6.95,20035250,139645692.5
2025-09-15,6.95,6.89,7.03,6.88,15437300,106362997.0
2025-09-16,6.88,6.9,6.95,6.84,13625110,94013259.0
2025-09-17,6.95,7.07,7.11,6.95,22112700,156336789.0
2025-09-18,7.08,6.95,7.15,6.93,18988118,131967420.10000001
2025-09-19,6.92,6.95,7.05,6.91,9577307,66562283.65
2025-09-22,6.96,6.89,6.96,6.88,6552214,45144754.46
2025-09-23,6.93,6.79,6.96,6.71,9449785,64164040.15
2025-09-24,6.8,6.88,6.9,6.75,6654493,45782911.839999996
2025-09-25,6.88,6.81,6.89,6.8,7788089,53036886.089999996
2025-09-26,6.83,7.0,7.04,6.79,17543443,122804101.0
2025-09-29,7.09,7.07,7.12,6.99,11133961,78717104.27
2025-09-30,7.05,7.06,7.08,7.03,8090431,57118442.86
2025-10-09,7.11,7.23,7.27,7.11,15767503,113999046.69000001
2025-10-10,7.22,7.34,7.35,7.17,18416550,135177477.0
2025-10-13,7.2,7.34,7.35,7.06,15003552,110126071.67999999
2025-10-14,7.36,7.27,7.38,7.2,13647950,99220596.5
2025-10-15,7.27,7.28,7.33,7.23,8752600,63718928.0
2025-10-16,7.27,7.22,7.36,7.19,11124049,80315633.78
2025-10-17,7.24,7.16,7.26,7.11,9309750,66657810.0
2025-10-20,7.5,7.38,7.55,7.32,34010146,250994877.48
2025-10-21,7.44,7.4,7.5,7.28,24642856,182357134.4
2025-10-22,7.32,7.29,7.39,7.26,15774548,114996454.92
2025-10-23,7.27,7.35,7.36,7.26,9232068,67855699.8
2025-10-24,7.36,7.36,7.45,7.33,13337690,98165398.4
2025-10-27,7.38,7.33,7.39,7.27,15646235,114686902.55
2025-10-28,7.32,7.3,7.36,7.28,9880448,72127270.39999999
2025-10-29,7.34,7.39,7.44,7.29,16880765,124748853.35
2025-10-30,7.39,7.28,7.4,7.28,12562510,91455072.8
2025-10-31,7.29,7.32,7.38,7.29,9670546,70788396.72
2025-11-03,7.54,7.72,7.81,7.41,54906835,423880766.2
2025-11-04,7.72,7.49,7.73,7.44,36469005,273152847.45
2025-11-05,7.39,7.47,7.54,7.35,14279886,106670748.42
2025-11-06,7.45,7.55,7.68,7.44,16057550,121234502.5
2025-11-07,7.53,7.67,7.73,7.47,21676259,166256906.53
2025-11-10,7.76,7.76,7.85,7.69,25311687,196418691.12
2025-11-11,7.73,7.79,7.82,7.69,16395206,127718654.74
2025-11-12,7.79,7.75,7.81,7.69,14529119,112600672.25
2025-11-13,7.72,7.78,7.79,7.68,14786218,115036776.04
2025-11-14,7.8,7.75,7.9,7.74,16627350,128861962.5
2025-11-17,7.73,7.74,7.79,7.69,12954626,100268805.24000001
2025-11-18,7.71,7.51,7.75,7.48,15124200,113582742.0
2025-11-19,7.52,7.46,7.58,7.4,9469950,70645827.0
2025-11-20,7.48,7.33,7.49,7.31,9725400,71287182.0
2025-11-21,7.3,6.99,7.31,6.97,18245530,127536254.7
2025-11-24,7.03,7.0,7.09,6.98,8757300,61301100.0
2025-11-25,7.0,7.08,7.13,6.98,8826500,62491620.0
2025-11-26,7.11,7.05,7.15,7.03,7857650,55396432.5
2025-11-27,7.19,7.32,7.65,7.19,37129904,271790897.28000003
2025-11-28,7.32,7.39,7.39,7.26,17752030,131187501.69999999
2025-12-01,7.37,7.51,7.57,7.36,13004887,97666701.36999999
2025-12-02,7.5,7.49,7.53,7.44,10507650,78702298.5
2025-12-03,7.53,7.63,7.74,7.5,19804505,151108373.15
2025-12-04,7.6,7.64,7.69,7.54,11832030,90396709.2
2025-12-05,7.67,7.66,7.82,7.58,13769758,105476346.28
2025-12-08,7.71,7.6,7.72,7.58,10957047,83273557.2
2025-12-09,7.59,7.58,7.71,7.56,9267100,70244618.0
2025-12-10,7.59,7.66,7.67,7.5,10173300,77927478.0
2025-12-11,7.69,7.7,7.73,7.58,16726018,128790338.60000001
2025-12-12,7.68,7.66,7.77,7.62,10696139,81932424.74
2025-12-15,7.63,7.67,7.74,7.61,10485367,80422764.89
2025-12-16,7.72,7.7,7.73,7.61,13636997,105004876.9
2025-12-17,7.68,7.58,7.69,7.46,16604269,125860359.02
2025-12-18,7.53,7.54,7.64,7.52,10122434,76323152.36
2025-12-19,7.55,7.54,7.58,7.48,9364700,70609838.0
2025-12-22,7.59,7.57,7.6,7.53,7780515,58898498.550000004
2025-12-23,7.56,7.55,7.62,7.51,7577690,57211559.5
2025-12-24,7.58,7.7,7.72,7.55,11898718,91620128.60000001
2025-12-25,7.7,7.75,7.78,7.64,9488774,73537998.5
2025-12-26,7.72,7.69,7.77,7.59,9151599,70375796.31
2025-12-29,7.66,7.66,7.79,7.61,10453500,80073810.0
2025-12-30,7.63,7.56,7.69,7.53,11700889,88458720.83999999
2025-12-31,7.57,7.47,7.59,7.43,10771650,80464225.5
2026-01-05,7.47,7.48,7.51,7.38,11752213,87906553.24000001
2026-01-06,7.48,7.66,7.68,7.47,14499134,111063366.44
2026-01-07,7.67,7.77,7.87,7.63,16092030,125035073.1
2026-01-08,7.73,7.7,7.8,7.63,10766800,82904360.0
2026-01-09,7.68,7.79,7.81,7.65,16065176,125147721.04
2026-01-12,7.81,7.88,7.97,7.78,21047242,165852266.96
2026-01-13,7.86,7.74,7.92,7.73,13636068,105543166.32000001
2026-01-14,7.78,7.68,7.79,7.56,16024094,123065041.92
2026-01-15,7.64,7.7,7.77,7.61,11925612,91827212.4
2026-01-16,7.77,7.78,7.85,7.66,15596033,121337136.74000001
2026-01-19,7.73,8.02,8.03,7.71,22835419,183140060.38
2026-01-20,8.02,8.19,8.21,7.98,24479485,200486982.14999998
2026-01-21,8.12,9.01,9.01,8.11,90357347,814119696.47
2026-01-22,8.86,9.33,9.37,8.7,110813964,1033894284.12
2026-01-23,9.39,9.39,9.58,9.11,109911017,1032064449.6300001
2026-01-26,9.43,9.85,9.95,9.42,101056105,995402634.25
2026-01-27,9.55,9.77,9.8,9.38,73249976,715652265.52
2026-01-28,10.2,10.75,10.75,10.2,68709615,738628361.25
2026-01-29,11.0,11.83,11.83,10.91,217155664,2568951505.12
2026-01-30,11.52,12.59,13.01,11.31,215109982,2708234673.38
2026-02-02,12.59,12.05,12.95,12.0,187509793,2259493005.65
2026-02-03,11.92,12.57,12.8,11.8,139419674,1752505302.18
2026-02-04,12.6,12.47,13.1,12.08,119920535,1495409071.45
2026-02-05,12.26,12.01,12.4,11.61,110909056,1332017762.56
2026-02-06,12.15,13.21,13.21,12.15,86450415,1142009982.15
2026-02-09,13.74,14.53,14.53,13.74,51457262,747674016.86
2026-02-10,15.53,15.38,15.6,14.6,195965123,3013943591.7400002
2026-02-11,14.92,14.97,15.54,14.22,140102868,2097339933.96
2026-02-12,14.94,14.95,15.4,14.54,121371299,1814500920.05
2026-02-13,14.96,14.79,15.55,14.7,99446781,1470817890.99
2026-02-24,14.71,15.22,15.5,14.3,116950889,1779992530.5800002
2026-02-25,15.45,14.96,15.59,14.81,109761292,1642028928.3200002
2026-02-26,14.96,14.69,16.45,14.61,144434701,2121745757.6899998
2026-02-27,14.5,14.85,15.1,14.41,99222031,1473447160.35
2026-03-02,14.61,14.88,14.95,13.46,133262026,1982938946.88
2026-03-03,14.98,13.43,14.98,13.4,89529265,1202378028.95
2026-03-04,13.3,14.56,14.77,13.3,151676373,2208407990.88
2026-03-05,15.25,14.28,15.25,14.09,98696345,1409383806.6
2026-03-06,14.02,14.03,14.44,13.81,64157375,900127971.25
2026-03-09,14.03,13.92,14.14,12.92,79448042,1105916744.64
2026-03-10,14.26,13.95,14.47,13.61,66353692,925634003.4
2026-03-11,14.42,14.79,15.11,13.92,113175384,1673863929.36
2026-03-12,14.96,13.86,15.2,13.63,122371223,1696065150.78
2026-03-13,14.0,13.39,14.19,13.28,78234466,1047559499.74
2026-03-16,13.18,12.85,13.5,12.67,75439216,969393925.6
2026-03-17,12.72,12.37,12.88,12.34,42660249,527707280.13
2026-03-18,12.38,12.42,12.49,12.22,33344915,414143844.3
2026-03-19,12.18,11.7,12.22,11.58,49677370,581225229.0
2026-03-20,11.96,11.25,12.08,11.21,39433705,443629181.25
2026-03-23,11.0,10.81,11.36,10.7,47947445,518311880.45000005
2026-03-24,11.12,11.02,11.12,10.6,35519168,391421231.36
2026-03-25,11.14,11.27,11.48,11.05,30252160,340941843.2
2026-03-26,11.25,11.14,11.39,11.05,21745685,242246930.9
2026-03-27,10.96,11.35,11.53,10.94,29173977,331124638.95
2026-03-30,11.2,11.51,11.58,11.15,30276059,348477439.09
2026-03-31,11.4,11.27,11.64,11.23,22668250,255471177.5
2026-04-01,11.43,11.53,11.88,11.31,32612517,376022321.01
2026-04-02,11.45,11.24,11.55,11.16,24289568,273014744.32
2026-04-03,11.25,10.95,11.32,10.89,16419116,179789320.2
2026-04-07,10.94,11.57,11.67,10.92,33631156,389112474.92
2026-04-08,11.73,11.81,11.85,11.25,30178843,356412135.83000004
2026-04-09,11.89,12.09,12.35,11.85,52457869,634215636.21
2026-04-10,12.09,12.25,12.84,11.95,52728653,645925999.25
2026-04-13,12.11,11.98,12.2,11.63,38637884,462881850.32
2026-04-14,12.06,11.87,12.1,11.48,33878446,402137154.02
2026-04-15,11.88,11.71,11.92,11.68,22139164,259249610.44000003
2026-04-16,11.7,11.87,11.93,11.65,23516705,279143288.34999996
2026-04-17,11.8,11.9,12.11,11.75,25098949,298677493.1
2026-04-20,11.8,11.77,11.87,11.55,19166553,225590328.81
2026-04-21,11.77,11.59,11.78,11.43,19883094,230445059.46
2026-04-22,11.57,11.73,11.87,11.5,19910090,233545355.70000002
2026-04-23,11.83,11.66,11.85,11.51,17681754,206169251.64000002
2026-04-24,11.61,12.5,12.65,11.57,68940190,861752375.0
2026-04-27,12.3,11.76,12.35,11.59,79255008,932038894.0799999
2026-04-28,11.78,11.85,12.42,11.66,56445401,668878001.85
2026-04-29,11.7,11.29,11.7,10.9,64108399,723783824.7099999
2026-04-30,11.43,10.86,11.54,10.77,70629968,767041452.48
2026-05-06,10.88,10.88,10.91,10.53,59097677,642982725.76
2026-05-07,10.81,10.74,10.85,10.45,45791191,491797391.34000003
2026-05-08,10.66,10.72,10.85,10.53,38977431,417838060.32000005
2026-05-11,10.8,10.55,10.89,10.53,38116127,402125139.85
2026-05-12,10.59,10.36,10.6,10.22,33828034,350458432.24
