日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-19,6.0,5.92,6.14,5.89,29115195,172361954.4
2025-06-20,5.96,5.99,6.21,5.88,42886400,256889536.0
2025-06-23,5.99,6.18,6.23,5.91,43494375,268795237.5
2025-06-24,6.15,6.18,6.28,6.05,37717990,233097178.2
2025-06-25,6.13,6.12,6.18,6.06,28469400,174232728.0
2025-06-26,6.07,6.2,6.48,6.07,36147800,224116360.0
2025-06-27,6.2,6.17,6.25,6.11,23952269,147785499.73
2025-06-30,6.02,6.27,6.45,5.61,61027800,382644306.0
2025-07-01,6.2,6.16,6.39,6.15,35604100,219321256.0
2025-07-02,6.12,6.59,6.73,6.1,62614594,412630174.46
2025-07-03,6.47,6.53,6.7,6.44,38014900,248237297.0
2025-07-04,6.46,6.33,6.56,6.3,34179000,216353070.0
2025-07-07,6.3,6.26,6.32,6.16,21826802,136635780.51999998
2025-07-08,6.24,6.44,6.44,6.2,29108710,187460092.4
2025-07-09,6.44,6.33,6.57,6.3,23202410,146871255.3
2025-07-10,6.35,6.3,6.47,6.26,23083301,145424796.29999998
2025-07-11,6.33,6.43,6.6,6.31,42087830,270624746.9
2025-07-14,6.39,6.35,6.54,6.33,29319200,186176920.0
2025-07-15,6.29,6.13,6.3,6.07,34001411,208428649.43
2025-07-16,6.11,6.15,6.23,6.07,15905023,97815891.45
2025-07-17,6.13,6.15,6.17,6.08,14671501,90229731.15
2025-07-18,6.19,6.12,6.23,6.09,15344700,93909564.0
2025-07-21,6.08,6.06,6.14,6.03,22807123,138211165.38
2025-07-22,6.06,6.3,6.3,5.96,54685929,344521352.7
2025-07-23,6.37,6.11,6.37,6.1,34482306,210686889.66
2025-07-24,6.1,6.12,6.16,6.04,21412200,131042664.0
2025-07-25,6.07,6.58,6.72,6.07,85624961,563412243.38
2025-07-28,6.44,6.22,6.45,6.13,57633557,358480724.53999996
2025-07-29,6.2,6.15,6.2,6.12,19154200,117798330.0
2025-07-30,6.18,6.2,6.28,6.15,19651730,121840726.0
2025-07-31,6.18,6.11,6.18,6.09,16194920,98950961.2
2025-08-01,6.11,6.12,6.15,6.08,9844700,60249564.0
2025-08-04,6.1,6.14,6.14,6.04,11965830,73470196.2
2025-08-05,6.15,6.14,6.17,6.1,9297900,57089106.0
2025-08-06,6.15,6.16,6.25,6.09,24059105,148204086.8
2025-08-07,6.14,6.23,6.35,6.08,32165906,200393594.38000003
2025-08-08,6.25,6.14,6.27,6.1,22454300,137869402.0
2025-08-11,6.18,6.45,6.63,6.17,73332252,472993025.40000004
2025-08-12,6.54,6.49,6.55,6.25,40945300,265734997.0
2025-08-13,6.46,6.36,6.56,6.35,35324900,224666364.0
2025-08-14,6.35,6.14,6.37,6.14,34209600,210046944.0
2025-08-15,6.14,6.14,6.17,6.09,34350701,210913304.14
2025-08-18,6.14,6.15,6.18,6.1,34944820,214910643.0
2025-08-19,6.16,6.28,6.46,6.11,52737001,331188366.28000003
2025-08-20,6.26,6.68,6.81,6.21,97029412,648156472.16
2025-08-21,6.65,7.35,7.35,6.65,73792162,542372390.6999999
2025-08-22,7.35,7.2,7.4,7.0,112469594,809781076.8000001
2025-08-25,7.23,7.38,7.45,7.17,70131346,517569333.48
2025-08-26,7.3,8.12,8.12,7.3,71867483,583563961.9599999
2025-08-27,8.04,7.76,8.54,7.75,112485700,872889032.0
2025-08-28,7.75,7.95,8.16,7.64,79734489,633889187.5500001
2025-08-29,7.89,8.4,8.6,7.8,87615476,735969998.4
2025-09-01,8.41,8.66,8.88,8.29,80252300,694984918.0
2025-09-02,8.73,8.65,9.05,8.5,76352671,660450604.15
2025-09-03,8.6,8.18,8.77,8.16,63555196,519881503.28
2025-09-04,8.22,8.0,8.34,7.89,58555473,468443784.0
2025-09-05,8.13,8.26,8.32,8.0,34530980,285225894.8
2025-09-08,8.3,8.48,8.54,8.17,43238600,366663328.0
2025-09-09,8.45,7.92,8.45,7.9,51653100,409092552.0
2025-09-10,7.93,7.72,7.99,7.68,35908000,277209760.0
2025-09-11,7.76,7.86,7.88,7.67,26460501,207979537.86
2025-09-12,7.83,7.82,7.9,7.71,27213000,212805660.0
2025-09-15,7.96,7.56,8.07,7.53,39727902,300342939.12
2025-09-16,7.53,7.64,7.65,7.44,26425946,201894227.44
2025-09-17,7.58,7.49,7.58,7.46,21644769,162119319.81
2025-09-18,7.48,7.21,7.49,7.09,38837126,280015678.46
2025-09-19,7.18,7.28,7.4,7.14,23230800,169120224.0
2025-09-22,7.28,7.33,7.4,7.26,17054500,125009485.0
2025-09-23,7.49,7.84,8.05,7.11,64262641,503819105.44
2025-09-24,7.63,7.69,7.84,7.59,36448600,280289734.0
2025-09-25,7.6,7.88,8.14,7.52,40215231,316896020.28
2025-09-26,7.96,7.33,7.97,7.29,41485330,304087468.9
2025-09-29,7.26,6.87,7.31,6.85,49590800,340688796.0
2025-09-30,6.73,6.96,7.03,6.73,26070100,181447896.0
2025-10-09,7.02,7.42,7.55,6.99,38803169,287919513.98
2025-10-10,7.51,7.23,7.52,7.19,24912124,180114656.52
2025-10-13,7.02,7.32,7.38,6.87,22072170,161568284.4
2025-10-14,7.3,7.88,8.05,7.29,91822714,723562986.3199999
2025-10-15,7.84,7.72,7.89,7.67,56409200,435479024.0
2025-10-16,7.68,7.63,8.26,7.59,50189980,382949547.4
2025-10-17,7.58,7.35,7.84,7.3,34400400,252842940.0
2025-10-20,7.42,7.4,7.56,7.32,23179400,171527560.0
2025-10-21,7.4,7.66,7.68,7.31,28850100,220991766.0
2025-10-22,7.64,7.61,7.72,7.56,17230600,131124866.0
2025-10-23,7.58,7.44,7.6,7.34,19397600,144318144.0
2025-10-24,7.44,7.26,7.44,7.21,22651700,164451342.0
2025-10-27,7.29,7.73,7.85,7.25,44294803,342398827.19
2025-10-28,7.68,7.78,8.03,7.6,36841600,286627648.0
2025-10-29,7.58,7.78,7.86,7.54,40788600,317335308.0
2025-10-30,7.74,7.34,7.78,7.3,47527000,348848180.0
2025-10-31,7.41,7.34,7.54,7.31,20232531,148506777.54
2025-11-03,7.34,7.32,7.36,7.24,19148300,140165556.0
2025-11-04,7.34,7.22,7.34,7.18,16384100,118293202.0
2025-11-05,7.16,7.45,7.58,7.15,32383969,241260569.05
2025-11-06,7.42,7.26,7.45,7.23,23723400,172231884.0
2025-11-07,7.23,7.18,7.28,7.16,16110402,115672686.36
2025-11-10,7.26,7.2,7.28,7.16,13195600,95008320.0
2025-11-11,7.23,7.14,7.25,7.11,13237400,94515036.0
2025-11-12,7.13,6.98,7.14,6.97,15876731,110819582.38000001
2025-11-13,6.98,7.1,7.14,6.91,13684570,97160447.0
2025-11-14,7.1,6.98,7.12,6.97,14341100,100100878.0
2025-11-17,6.96,6.94,6.96,6.82,13127302,91103475.88000001
2025-11-18,6.92,6.9,7.07,6.85,13509100,93212790.0
2025-11-19,6.88,6.72,6.88,6.56,19833601,133281798.72
2025-11-20,6.73,6.69,6.82,6.63,11421800,76411842.0
2025-11-21,6.64,6.27,6.71,6.19,28652109,179648723.42999998
2025-11-24,6.23,6.44,6.48,6.23,19701737,126879186.28
2025-11-25,6.46,6.53,6.65,6.45,12399500,80968735.0
2025-11-26,6.5,6.47,6.56,6.44,9022700,58376869.0
2025-11-27,6.5,6.46,6.53,6.42,6629800,42828508.0
2025-11-28,6.45,6.62,6.64,6.43,11676000,77295120.0
2025-12-01,6.69,6.57,6.83,6.52,12687472,83356691.04
2025-12-02,6.54,6.44,6.58,6.42,8701300,56036372.0
2025-12-03,6.42,6.47,6.62,6.37,15651900,101267793.0
2025-12-04,6.49,6.4,6.49,6.39,9486200,60711680.0
2025-12-05,6.39,6.72,6.76,6.35,26638400,179010048.0
2025-12-08,6.68,6.77,6.82,6.66,15491100,104874747.0
2025-12-09,6.73,6.76,6.82,6.63,16740920,113168619.2
2025-12-10,6.74,6.95,7.0,6.72,23656100,164409895.0
2025-12-11,6.99,6.82,7.03,6.77,18163220,123873160.4
2025-12-12,6.83,6.88,6.97,6.81,12913501,88844886.88
2025-12-15,6.85,6.67,6.9,6.66,13822101,92193413.67
2025-12-16,6.65,6.67,6.81,6.51,18128000,120913760.0
2025-12-17,6.66,6.8,6.94,6.6,20045000,136306000.0
2025-12-18,6.76,7.04,7.28,6.71,35077401,246944903.04
2025-12-19,7.0,7.16,7.22,6.94,18355012,131421885.92
2025-12-22,7.18,7.3,7.34,6.99,46366669,338476683.7
2025-12-23,7.31,7.34,7.58,7.16,39124431,287173323.54
2025-12-24,7.35,7.69,7.85,7.23,51701931,397587849.39000005
2025-12-25,7.64,7.6,7.88,7.41,43125901,327756847.59999996
2025-12-26,7.53,7.62,7.73,7.47,28069805,213891914.1
2025-12-29,7.61,7.71,7.87,7.61,31487580,242769241.8
2025-12-30,7.69,7.79,7.92,7.6,31869204,248261099.16
2025-12-31,7.75,7.6,7.84,7.55,27368100,207997560.0
2026-01-05,7.73,7.5,7.73,7.34,29990500,224928750.0
2026-01-06,7.55,7.69,7.81,7.5,25727500,197844475.0
2026-01-07,7.69,8.22,8.3,7.66,57303138,471031794.36
2026-01-08,8.2,8.24,8.39,8.07,34239101,282130192.24
2026-01-09,8.18,9.06,9.06,8.18,44887636,406681982.16
2026-01-12,9.24,9.41,9.92,9.0,86626238,815152899.58
2026-01-13,9.54,9.2,9.73,9.17,57096882,525291314.4
2026-01-14,9.17,9.24,9.42,9.09,44151017,407955397.08
2026-01-15,9.23,9.4,9.63,9.21,38685583,363644480.2
2026-01-16,9.46,9.42,9.98,9.39,48975600,461350152.0
2026-01-19,9.4,10.08,10.21,9.2,54182471,546159307.68
2026-01-20,10.18,9.49,10.66,9.22,78120208,741360773.92
2026-01-21,9.59,9.88,10.05,9.34,47094500,465293660.00000006
2026-01-22,9.94,10.14,10.17,9.7,47625562,482923198.68
2026-01-23,10.07,10.65,10.88,10.01,55025101,586017325.65
2026-01-26,10.75,10.94,11.24,10.74,57511002,629170361.88
2026-01-27,10.88,11.05,11.46,10.68,64662484,714520448.2
2026-01-28,10.9,10.89,11.05,10.56,49070908,534382188.12
2026-01-29,10.88,10.12,10.89,10.1,63157678,639155701.3599999
2026-01-30,9.97,10.02,10.15,9.59,50213702,503141294.03999996
2026-02-02,9.8,10.24,10.77,9.7,68247476,698854154.24
2026-02-03,10.52,10.95,10.96,10.24,45622426,499565564.7
2026-02-04,11.22,11.39,11.41,11.01,51046105,581415135.95
2026-02-05,11.51,10.87,11.86,10.78,59228581,643814675.4699999
2026-02-06,10.78,10.99,11.19,10.73,34342002,377418601.98
2026-02-09,11.27,11.55,11.72,10.82,43870614,506705591.70000005
2026-02-10,11.55,11.83,12.04,11.47,38271802,452755417.66
2026-02-11,11.94,13.01,13.01,11.78,64889743,844215556.43
2026-02-12,14.24,14.31,14.31,14.23,49389724,706766950.44
2026-02-13,14.6,15.49,15.74,14.6,174462407,2702422684.43
2026-02-24,16.18,17.04,17.04,16.08,58196599,991670046.9599999
2026-02-25,17.64,18.74,18.74,16.83,172084116,3224856333.8399997
2026-02-26,19.12,19.57,20.44,19.03,152260631,2979740548.67
2026-02-27,19.75,21.53,21.53,19.4,98243607,2115184858.71
2026-03-02,22.58,21.5,22.6,19.38,174006204,3741133386.0
2026-03-03,21.5,19.35,21.6,19.35,125858435,2435360717.25
2026-03-04,17.42,18.57,20.0,17.42,137598204,2555198648.28
2026-03-05,19.19,18.17,19.33,18.0,93414851,1697347842.67
2026-03-06,18.16,19.99,19.99,17.9,101112811,2021245091.8899999
2026-03-09,20.36,20.47,20.84,18.66,125733186,2573758317.42
2026-03-10,20.3,19.2,21.0,18.8,109859823,2109308601.6
2026-03-11,19.5,18.42,19.96,18.31,98827324,1820399308.0800002
2026-03-12,18.47,17.73,18.58,17.49,68853795,1220777785.3500001
2026-03-13,17.43,15.96,17.5,15.96,92661527,1478877970.92
2026-03-16,15.3,16.37,16.55,15.3,84120302,1377049343.74
2026-03-17,16.47,16.5,17.2,16.34,74355577,1226867020.5
2026-03-18,16.5,17.49,17.8,16.5,80091122,1400793723.78
2026-03-19,17.01,16.03,17.1,15.9,71258802,1142278596.0600002
2026-03-20,16.46,15.51,16.75,15.44,66742502,1035176206.02
2026-03-23,15.28,14.5,15.45,14.36,69719418,1010931561.0
2026-03-24,14.99,15.17,15.2,14.33,61066333,926376271.61
2026-03-25,15.55,15.18,15.71,15.02,45836600,695799588.0
2026-03-26,15.81,14.73,16.35,14.63,65765600,968727288.0
2026-03-27,14.39,15.17,15.57,14.35,62034800,941067916.0
2026-03-30,15.17,15.21,15.28,14.86,42294000,643291740.0
2026-03-31,15.13,14.7,15.3,14.6,40199487,590932458.9
2026-04-01,15.06,14.76,15.16,14.66,32786700,483931692.0
2026-04-02,14.57,14.23,14.85,14.11,32212700,458386721.0
2026-04-03,14.27,13.75,14.32,13.71,33490775,460498156.25
2026-04-07,14.02,14.1,14.46,13.8,32358480,456254568.0
2026-04-08,14.56,14.9,14.92,14.35,44295773,660007017.7
2026-04-09,14.58,14.75,15.0,14.39,35659302,525974704.5
2026-04-10,14.9,14.58,15.08,14.58,29173200,425345256.0
2026-04-13,14.4,14.45,14.69,14.34,29131600,420951620.0
2026-04-14,14.66,14.57,14.85,14.45,27777498,404718145.86
2026-04-15,14.6,14.13,14.85,14.09,32938700,465423831.0
2026-04-16,14.09,14.88,15.3,14.01,61385590,913417579.2
2026-04-17,14.88,15.15,15.37,14.7,62461400,946290210.0
2026-04-20,14.95,15.01,15.29,14.87,49467897,742513133.97
2026-04-21,15.0,14.99,15.36,14.54,47112400,706214876.0
2026-04-22,14.94,15.24,15.48,14.6,53118835,809531045.4
2026-04-23,15.16,14.63,15.27,14.42,53147900,777553777.0
2026-04-24,14.5,14.02,14.6,13.78,48661456,682233613.12
2026-04-27,13.95,13.3,13.99,13.01,54917432,730401845.6
2026-04-28,13.23,13.2,13.36,12.84,33502000,442226400.0
2026-04-29,13.22,14.52,14.52,13.03,48947217,710713590.84
2026-04-30,14.7,14.35,14.73,14.31,61551020,883257137.0
2026-05-06,14.23,14.62,14.76,14.1,42134996,616013641.52
2026-05-07,14.61,15.02,15.15,14.48,48419320,727258186.4
2026-05-08,14.95,15.36,16.03,14.78,68031895,1044969907.1999999
2026-05-11,15.67,15.19,15.68,15.09,42405700,644142583.0
2026-05-12,15.23,14.9,15.38,14.73,28735903,428164954.7
