日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-06,58.0,57.79,58.27,57.36,4123841,238316771.39
2025-05-07,58.0,57.52,58.24,57.01,4937200,283987744.0
2025-05-08,57.2,57.23,57.69,56.81,3630313,207762812.98999998
2025-05-09,57.5,57.21,57.67,57.06,3294436,188474683.56
2025-05-12,57.47,57.3,58.06,57.06,6526633,373976070.9
2025-05-13,57.6,57.28,57.68,57.02,2664012,152594607.36
2025-05-14,57.2,57.38,57.5,56.76,3791217,217540031.46
2025-05-15,57.25,57.12,57.46,56.9,3085304,176232564.48
2025-05-16,57.27,56.86,57.29,56.63,2194860,124799739.6
2025-05-19,56.86,57.26,57.26,56.28,2846459,162988242.34
2025-05-20,57.35,57.9,58.14,57.23,4435549,256818287.1
2025-05-21,58.07,57.36,58.15,57.08,3963093,227323014.48
2025-05-22,57.34,57.36,58.2,57.12,3462151,198588981.35999998
2025-05-23,57.18,56.7,57.78,56.7,3088000,175089600.0
2025-05-26,56.72,56.58,57.25,56.36,2374058,134324201.64
2025-05-27,56.7,57.25,58.13,56.59,6721431,384801924.75
2025-05-28,57.24,58.76,58.95,57.07,7409863,435403549.88
2025-05-29,58.46,58.65,58.96,58.01,4609380,270340137.0
2025-05-30,58.61,57.8,59.19,57.8,3405976,196865412.79999998
2025-06-03,57.75,58.48,59.2,57.6,4037824,236131947.51999998
2025-06-04,58.37,60.42,60.49,58.3,7080210,427786288.2
2025-06-05,60.13,58.75,60.5,58.59,6348854,372995172.5
2025-06-06,58.7,57.95,58.77,57.9,4156760,240884242.0
2025-06-09,57.95,58.16,58.22,57.56,3679321,213989309.35999998
2025-06-10,58.01,57.6,58.42,57.37,3888034,223950758.4
2025-06-11,57.61,57.71,57.87,57.52,2360400,136218684.0
2025-06-12,57.69,56.74,57.7,56.66,5266390,298814968.6
2025-06-13,56.6,56.72,56.83,56.13,3704706,210130924.32
2025-06-16,56.27,56.27,56.65,56.2,3456953,194522745.31
2025-06-17,56.39,56.48,56.57,56.27,2017450,113945576.0
2025-06-18,56.99,56.31,57.07,56.26,2492050,140327335.5
2025-06-19,56.25,55.63,56.31,55.5,3017143,167843665.09
2025-06-20,54.96,54.82,55.28,54.68,2658451,145736283.82
2025-06-23,54.48,54.53,54.65,54.13,2419524,131936643.72
2025-06-24,54.57,55.14,55.16,54.57,2459479,135615672.06
2025-06-25,55.14,55.56,55.57,54.93,2960831,164503770.36
2025-06-26,55.36,55.1,55.52,55.08,2893254,159418295.4
2025-06-27,55.15,55.05,55.32,54.83,2102482,115741634.1
2025-06-30,55.05,55.1,55.3,54.82,2387411,131546346.10000001
2025-07-01,55.26,55.06,55.27,54.91,2193220,120758693.2
2025-07-02,54.96,55.14,55.33,54.92,2485900,137072526.0
2025-07-03,55.14,55.22,55.28,55.01,2240421,123716047.62
2025-07-04,55.17,55.32,55.38,55.02,2568926,142112986.32
2025-07-07,55.6,55.14,55.65,55.08,2549962,140604904.68
2025-07-08,55.14,55.21,55.29,55.07,3053600,168589256.0
2025-07-09,55.22,55.33,55.59,55.16,4112474,227543186.42
2025-07-10,55.31,55.41,55.55,55.09,3196235,177103381.35
2025-07-11,55.4,55.37,55.68,55.22,4441410,245920871.7
2025-07-14,55.4,55.59,55.63,55.1,3677614,204438562.26000002
2025-07-15,55.6,55.13,55.6,55.0,3109968,171452535.84
2025-07-16,55.06,55.22,55.29,55.05,1899519,104891439.17999999
2025-07-17,55.28,55.13,55.49,55.07,3150692,173697649.96
2025-07-18,55.14,55.35,55.35,55.02,3650381,202048588.35
2025-07-21,55.35,55.39,55.4,55.15,3566204,197532039.56
2025-07-22,55.41,56.29,56.34,55.28,8007697,450753264.13
2025-07-23,56.3,55.93,56.5,55.81,5194346,290519771.78
2025-07-24,55.84,56.29,56.37,55.64,6773760,381294950.4
2025-07-25,56.25,56.51,57.38,56.25,6427665,363227349.15
2025-07-28,56.48,56.51,57.06,56.23,4286982,242257352.82
2025-07-29,56.44,56.22,56.66,56.01,3026551,170152697.22
2025-07-30,56.22,56.41,57.1,56.04,5127109,289220218.69
2025-07-31,56.35,55.22,56.35,55.11,4902768,270730848.96
2025-08-01,55.16,55.25,55.43,55.08,2567427,141850341.75
2025-08-04,55.08,55.25,55.4,55.01,2538890,140273672.5
2025-08-05,55.26,55.35,55.38,55.08,3723800,206112330.0
2025-08-06,55.35,55.36,55.46,55.19,2490891,137895725.76
2025-08-07,55.37,55.46,55.65,55.3,2789600,154711216.0
2025-08-08,55.4,55.18,55.52,55.15,2534700,139864746.0
2025-08-11,55.19,55.25,55.4,54.9,2948730,162917332.5
2025-08-12,55.25,55.42,55.66,55.09,3553586,196939736.12
2025-08-13,55.43,55.39,55.58,55.21,3191061,176752868.79
2025-08-14,55.42,55.57,56.06,55.33,3982129,221286908.53
2025-08-15,54.77,55.26,55.32,54.65,5874200,324608292.0
2025-08-18,55.16,55.31,55.43,55.02,5083853,281187909.43
2025-08-19,55.26,55.36,55.76,55.2,4578670,253475171.2
2025-08-20,55.36,56.04,56.34,55.1,6807663,381501434.52
2025-08-21,55.98,55.81,55.98,55.5,5901369,329355403.89
2025-08-22,55.72,55.75,55.81,55.5,5048773,281469094.75
2025-08-25,55.86,56.45,56.77,55.82,9689408,546967081.6
2025-08-26,56.35,55.9,56.77,55.9,11620618,649592546.1999999
2025-08-27,55.9,55.3,56.1,55.2,7595560,420034468.0
2025-08-28,55.31,55.06,55.43,54.38,6477603,356656821.18
2025-08-29,55.0,55.43,55.69,54.89,6044577,335050903.11
2025-09-01,55.36,55.07,55.42,54.9,5432901,299189858.07
2025-09-02,55.05,55.03,55.3,54.72,4941076,271907412.28000003
2025-09-03,55.09,54.66,55.4,54.54,4276179,233735944.14
2025-09-04,54.52,54.96,55.15,54.34,4712235,258984435.6
2025-09-05,54.96,55.0,55.08,54.68,3419748,188086140.0
2025-09-08,54.99,55.08,55.13,54.72,4840060,266590504.79999998
2025-09-09,55.08,54.96,55.09,54.74,2912971,160096886.16
2025-09-10,54.97,54.83,55.06,54.82,2225512,122024822.96
2025-09-11,54.88,54.85,54.88,54.5,3896576,213727193.6
2025-09-12,54.8,54.51,54.9,54.51,3962364,215988461.64
2025-09-15,54.43,54.16,54.43,54.08,3673580,198961092.79999998
2025-09-16,54.16,54.07,54.28,53.91,2893400,156446138.0
2025-09-17,54.07,54.68,54.69,53.93,4014585,219517507.8
2025-09-18,54.68,54.34,54.75,54.12,3143476,170816485.84
2025-09-19,54.13,54.68,54.7,54.0,2699940,147632719.2
2025-09-22,54.39,54.1,54.47,54.02,2138501,115692904.10000001
2025-09-23,54.05,53.39,54.09,53.06,2724225,145446372.75
2025-09-24,53.4,53.8,53.93,53.08,2166175,116540215.0
2025-09-25,53.8,53.68,53.95,53.28,2359097,126636326.96
2025-09-26,53.43,54.08,54.2,53.31,2423080,131040166.39999999
2025-09-29,54.01,53.72,54.02,53.3,2857198,153488676.56
2025-09-30,53.5,53.59,53.8,53.5,1668951,89439084.09
2025-10-09,53.35,53.65,53.78,53.18,2494101,133808518.64999999
2025-10-10,53.61,53.97,54.16,53.45,2563085,138329697.45
2025-10-13,53.37,53.39,53.63,53.15,2915786,155673814.54
2025-10-14,53.39,53.92,53.99,53.27,3225282,173907205.44
2025-10-15,53.86,53.92,54.24,53.76,2437843,131448494.56
2025-10-16,53.92,54.04,54.31,53.77,2181058,117864374.32
2025-10-17,53.93,53.38,54.07,53.34,2085864,111343420.32000001
2025-10-20,53.44,53.35,53.62,53.28,1610662,85928817.7
2025-10-21,53.4,53.47,53.66,53.32,1473223,78773233.81
2025-10-22,53.46,53.58,53.9,53.4,1781523,95454002.34
2025-10-23,53.58,53.57,53.68,53.35,1224196,65580179.72
2025-10-24,53.57,53.28,53.79,53.22,2007149,106940898.72
2025-10-27,53.3,53.24,53.42,53.1,1719140,91527013.60000001
2025-10-28,53.23,53.19,53.33,53.1,1650043,87765787.17
2025-10-29,53.18,52.99,53.24,52.7,1889853,100143310.47
2025-10-30,53.0,53.5,53.75,52.99,3332742,178301697.0
2025-10-31,53.28,53.7,54.1,53.28,3795659,203826888.3
2025-11-03,53.7,53.71,53.85,53.26,2119026,113812886.46000001
2025-11-04,53.71,53.34,53.8,53.31,1474009,78623640.06
2025-11-05,53.35,53.44,53.79,53.04,2338760,124983334.39999999
2025-11-06,53.44,53.22,53.44,53.16,1507582,80233514.03999999
2025-11-07,53.24,53.06,53.37,53.01,1432471,76006911.26
2025-11-10,53.13,54.0,54.04,53.0,4283982,231335028.0
2025-11-11,54.0,54.35,54.35,53.73,3327954,180874299.9
2025-11-12,54.28,54.37,54.63,54.0,2795923,152014333.51
2025-11-13,54.4,54.45,54.58,53.84,2711100,147619395.0
2025-11-14,54.35,54.25,54.98,54.2,3006299,163091720.75
2025-11-17,54.25,54.31,54.49,53.8,2494457,135473959.67000002
2025-11-18,54.3,54.27,54.85,54.09,2439953,132416249.31
2025-11-19,54.27,54.25,54.6,54.04,2312087,125430719.75
2025-11-20,54.25,54.07,54.39,53.8,1856124,100360624.68
2025-11-21,53.85,53.46,54.2,53.17,2851308,152430925.68
2025-11-24,53.76,53.68,54.05,53.52,1659496,89081745.28
2025-11-25,53.84,53.36,53.88,53.34,1956384,104392650.24
2025-11-26,53.36,53.03,53.59,52.93,2148396,113929439.88
2025-11-27,53.12,53.01,53.29,52.9,1304843,69169727.42999999
2025-11-28,53.09,53.16,53.25,52.93,1363100,72462396.0
2025-12-01,53.25,53.9,54.1,53.21,2449691,132038344.89999999
2025-12-02,53.9,54.25,54.36,53.81,2129707,115536604.75
2025-12-03,54.03,54.3,54.54,54.01,2061700,111950310.0
2025-12-04,54.37,54.01,54.5,53.9,1235100,66707751.0
2025-12-05,54.01,53.49,54.01,53.45,1522138,81419161.62
2025-12-08,53.5,53.05,53.71,53.02,2218400,117686120.0
2025-12-09,53.12,52.52,53.15,52.52,2757481,144822902.12
2025-12-10,52.52,53.51,53.76,52.5,3499100,187236841.0
2025-12-11,53.5,53.41,54.1,53.36,3453326,184442141.66
2025-12-12,53.59,53.98,54.39,53.59,4532599,244669694.01999998
2025-12-15,54.02,54.31,54.58,54.02,2558309,138941761.79
2025-12-16,54.45,54.62,54.69,54.11,2950406,161151175.72
2025-12-17,54.48,54.48,54.89,54.15,2984303,162584827.44
2025-12-18,53.18,52.94,53.25,52.58,2102532,111308044.08
2025-12-19,52.93,53.63,54.06,52.69,3096400,166059932.0
2025-12-22,53.68,53.2,53.95,53.19,1884311,100245345.2
2025-12-23,53.51,53.5,53.65,52.94,2237538,119708283.0
2025-12-24,53.5,52.88,53.5,52.85,1857300,98214024.0
2025-12-25,52.94,52.94,53.17,52.75,1585700,83946958.0
2025-12-26,52.76,52.88,53.14,52.76,1374600,72688848.0
2025-12-29,52.88,52.51,52.95,52.4,1871201,98256764.50999999
2025-12-30,52.32,52.45,52.69,52.23,1553813,81497491.85000001
2025-12-31,52.56,52.24,52.63,52.24,1238812,64715538.88
2026-01-05,52.24,52.39,52.42,52.15,1918647,100517916.33
2026-01-06,52.49,52.83,52.98,52.29,3128697,165289062.51
2026-01-07,52.83,52.39,52.83,52.32,2465432,129163982.48
2026-01-08,52.41,52.22,52.44,52.15,2106364,109994328.08
2026-01-09,52.2,52.39,52.44,52.12,2070900,108494451.0
2026-01-12,52.43,52.61,52.63,52.3,2923746,153818277.06
2026-01-13,52.61,52.31,52.83,52.2,2620029,137053716.99
2026-01-14,52.29,51.8,52.49,51.71,3692519,191272484.2
2026-01-15,51.79,51.8,52.09,51.71,1911597,99020724.6
2026-01-16,51.89,51.9,52.0,51.7,1876004,97364607.6
2026-01-19,51.89,52.11,52.23,51.8,1863596,97111987.56
2026-01-20,52.2,52.79,52.8,52.0,3774909,199277446.10999998
2026-01-21,52.8,52.7,52.88,52.41,1942728,102381765.60000001
2026-01-22,52.7,52.83,53.08,52.51,2219280,117244562.39999999
2026-01-23,52.8,52.81,53.09,52.65,2077393,109707124.33
2026-01-26,52.81,53.29,53.29,52.4,3577421,190640765.09
2026-01-27,53.29,53.13,53.55,52.77,2408800,127979544.0
2026-01-28,53.0,52.8,53.19,52.64,2492236,131590060.8
2026-01-29,52.83,54.62,54.64,52.71,7606149,415447858.38
2026-01-30,54.08,52.11,54.08,52.11,6099484,317844111.24
2026-02-02,52.39,53.88,54.61,52.2,10659984,574359937.9200001
2026-02-03,53.88,53.72,54.76,53.51,3551877,190806832.44
2026-02-04,53.94,54.4,54.67,53.35,4183355,227574512.0
2026-02-05,55.0,55.67,56.16,54.55,9720141,541120249.47
2026-02-06,55.65,55.61,56.65,55.46,7699394,428163300.34
2026-02-09,55.53,55.21,55.98,55.0,5307437,293023596.77
2026-02-10,55.23,55.1,55.4,54.69,3151424,173643462.4
2026-02-11,55.01,54.77,55.28,54.0,2776038,152043601.26000002
2026-02-12,54.7,54.13,54.85,54.0,2514587,136114594.31
2026-02-13,54.32,54.12,54.55,54.03,2759496,149343923.51999998
2026-02-24,54.56,54.24,54.65,53.9,2446306,132687637.44
2026-02-25,54.18,54.64,55.06,54.07,2879700,157346808.0
2026-02-26,55.35,55.0,55.5,54.77,3221414,177177770.0
2026-02-27,55.28,55.45,55.73,55.16,3006323,166700610.35
2026-03-02,54.9,56.01,56.28,54.51,4459904,249799223.04
2026-03-03,56.04,56.68,57.28,55.84,6684450,378874626.0
2026-03-04,56.28,56.03,56.7,55.3,4585448,256922651.44
2026-03-05,56.56,56.05,56.6,55.74,2955927,165679708.35
2026-03-06,56.06,57.49,57.59,55.7,4946355,284365948.95
2026-03-09,56.94,56.9,57.44,56.65,4047779,230318625.1
2026-03-10,56.92,57.04,57.59,56.7,3104504,177080908.16
2026-03-11,57.5,56.22,57.58,55.94,4974372,279659193.84
2026-03-12,56.22,56.6,57.35,55.69,4542615,257112009.0
2026-03-13,56.7,58.43,59.22,56.6,8513701,497455549.43
2026-03-16,58.4,58.57,59.43,58.14,6042991,353937982.87
2026-03-17,58.3,58.92,59.65,57.88,5232325,308288589.0
2026-03-18,58.69,57.78,59.85,57.53,5099958,294675573.24
2026-03-19,57.51,56.93,58.14,56.8,4378213,249251666.09
2026-03-20,56.93,57.18,57.77,56.63,4444534,254138454.12
2026-03-23,56.67,54.8,56.8,54.58,6208659,340234513.2
2026-03-24,55.84,56.96,57.04,55.22,4795915,273175318.4
2026-03-25,57.5,57.39,58.0,56.93,4104514,235558058.46
2026-03-26,56.86,57.1,57.76,56.8,2927753,167174696.3
2026-03-27,56.5,56.9,57.83,56.37,3516900,200111610.0
2026-03-30,56.3,56.9,57.44,55.61,3217700,183087130.0
2026-03-31,57.47,56.68,57.66,56.51,3112539,176418710.52
2026-04-01,57.11,57.22,57.64,56.84,3861091,220931627.01999998
2026-04-02,57.0,57.99,58.5,56.85,4809585,278907834.15000004
2026-04-03,58.33,57.26,58.46,57.13,3247357,185943661.82
2026-04-07,57.14,56.98,57.75,56.78,3076191,175281363.17999998
2026-04-08,57.54,57.12,57.75,56.85,4995017,285315371.03999996
2026-04-09,56.98,55.61,57.05,55.3,5580912,310354516.32
2026-04-10,55.98,55.07,55.99,54.92,4494876,247532821.32
2026-04-13,54.85,54.61,54.95,54.4,3377289,184433752.29
2026-04-14,54.59,54.07,54.8,53.52,4467476,241556427.32
2026-04-15,54.0,54.1,54.5,53.73,2996382,162104266.20000002
2026-04-16,54.06,54.37,54.41,53.8,3486229,189546270.73
2026-04-17,54.11,53.97,54.33,53.85,2775070,149770527.9
2026-04-20,53.97,53.78,54.08,53.53,3207597,172504566.66
2026-04-21,53.8,53.34,54.18,53.15,3333432,177805262.88000003
2026-04-22,53.06,52.98,53.34,52.85,2985634,158178889.32
2026-04-23,52.87,53.26,53.6,52.75,3311855,176389397.29999998
2026-04-24,53.26,54.17,54.37,52.75,4505418,244058493.06
2026-04-27,54.18,54.73,55.2,53.89,4600685,251795490.04999998
2026-04-28,54.62,56.09,56.22,54.27,4851229,272105434.61
2026-04-29,56.09,56.19,56.47,55.63,4674201,262643354.19
2026-04-30,55.49,55.01,55.73,54.28,5960476,327885784.76
2026-05-06,55.69,53.97,55.7,53.83,7765988,419130372.36
2026-05-07,53.97,53.22,54.14,53.05,5121652,272574319.44
2026-05-08,53.27,53.78,54.07,53.27,3987889,214468670.42000002
2026-05-11,53.68,53.77,54.19,53.2,4591694,246895386.38000003
2026-05-12,53.76,52.99,54.03,52.8,4817976,255304548.24
2026-05-13,53.0,52.67,53.28,52.5,3948811,207983875.37
2026-05-14,52.67,52.94,53.72,52.16,4702847,248968720.17999998
2026-05-15,52.92,52.44,53.04,52.31,3279163,171959307.72
2026-05-18,52.77,52.72,53.25,51.91,4290997,226221361.84
2026-05-19,52.8,52.91,53.13,52.42,2635100,139423141.0
2026-05-20,52.91,53.24,53.73,52.81,3524805,187660618.20000002
2026-05-21,53.26,52.21,53.58,52.16,3402745,177657316.45
2026-05-22,52.15,51.81,52.43,51.81,2648900,137239509.0
2026-05-25,51.91,51.06,52.05,50.83,3905181,199398541.86
2026-05-26,50.81,50.89,51.18,50.13,3499939,178111895.71
2026-05-27,50.74,51.02,51.02,49.31,6399260,326490245.20000005
