日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-19,17.48,17.6,17.65,17.2,2121600,37340160.0
2025-05-20,17.73,17.78,17.82,17.51,2744165,48791253.7
2025-05-21,17.87,17.76,18.61,17.54,4359281,77420830.56
2025-05-22,17.67,17.46,17.96,17.46,2330400,40688784.0
2025-05-23,17.4,17.3,17.75,17.22,1895981,32800471.3
2025-05-26,17.07,17.39,17.53,17.07,1398481,24319584.59
2025-05-27,17.33,19.13,19.13,17.19,6984731,133617904.02999999
2025-05-28,19.0,18.85,19.38,18.58,10868500,204871225.00000003
2025-05-29,18.73,18.59,18.93,18.48,6223700,115698583.0
2025-05-30,18.4,18.28,18.69,18.15,4709400,86087832.0
2025-06-03,18.24,18.6,18.93,17.89,7888134,146719292.4
2025-06-04,18.78,18.68,18.8,18.3,5054800,94423664.0
2025-06-05,18.64,18.54,18.82,18.41,3822102,70861771.08
2025-06-06,18.74,18.45,18.95,18.36,3832406,70707890.7
2025-06-09,18.38,18.4,18.48,18.19,3160500,58153199.99999999
2025-06-10,18.42,17.56,18.48,17.38,5466100,95984716.0
2025-06-11,18.7,19.32,19.32,18.68,5374446,103834296.72
2025-06-12,20.9,21.25,21.25,20.5,6158942,130877517.5
2025-06-13,23.0,19.25,23.0,19.23,16783955,323091133.75
2025-06-16,18.51,18.22,18.62,17.81,10028370,182716901.39999998
2025-06-17,18.21,17.72,18.21,17.56,6974846,123594271.11999999
2025-06-18,17.74,17.52,17.74,17.35,3989850,69902172.0
2025-06-19,17.45,16.96,17.64,16.9,4229795,71737323.2
2025-06-20,16.96,16.71,17.06,16.69,2325700,38862447.0
2025-06-23,16.59,17.22,17.32,16.41,3076590,52978879.8
2025-06-24,17.49,17.85,17.89,17.33,3265108,58282177.800000004
2025-06-25,17.83,17.84,18.08,17.55,4201308,74951334.72
2025-06-26,17.85,17.53,17.91,17.47,2436000,42703080.0
2025-06-27,17.54,17.64,17.73,17.46,1859200,32796288.0
2025-06-30,17.65,19.4,19.4,17.52,4196634,81414699.6
2025-07-01,21.34,21.34,21.34,21.34,1254500,26771030.0
2025-07-02,23.47,23.47,23.47,23.47,1409980,33092230.599999998
2025-07-03,22.71,21.12,22.71,21.12,16105049,340138634.88
2025-07-04,19.28,18.94,19.81,18.94,11623850,220155719.0
2025-07-07,18.33,18.55,18.93,18.2,7378038,136862604.9
2025-07-08,18.58,19.03,19.04,18.41,6180300,117611109.0
2025-07-09,19.1,18.9,19.21,18.76,4987763,94268720.69999999
2025-07-10,18.89,19.18,19.33,18.85,5180214,99356504.52
2025-07-11,19.18,19.21,19.36,19.04,4057414,77942922.94
2025-07-14,19.13,19.45,19.56,19.04,3554000,69125300.0
2025-07-15,19.3,18.94,19.3,18.69,3549100,67219954.0
2025-07-16,18.91,20.83,20.83,18.69,9790300,203931948.99999997
2025-07-17,20.58,20.29,20.82,20.06,10784400,218815476.0
2025-07-18,20.29,19.85,20.48,19.85,5630300,111761455.00000001
2025-07-21,19.78,19.93,20.0,19.78,3373500,67233855.0
2025-07-22,19.9,20.08,20.38,19.66,5350700,107442055.99999999
2025-07-23,20.06,20.46,20.88,19.8,8378000,171413880.0
2025-07-24,20.63,20.33,20.87,20.17,6205800,126163913.99999999
2025-07-25,20.56,20.1,20.56,19.9,4034100,81085410.0
2025-07-28,20.2,20.38,20.69,20.13,4806400,97954432.0
2025-07-29,20.37,20.17,20.5,19.9,3529400,71187998.0
2025-07-30,20.13,19.81,20.13,19.59,3915300,77562093.0
2025-07-31,19.79,19.89,20.06,19.63,2956200,58798818.0
2025-08-01,19.92,20.05,20.05,19.78,2191100,43931555.0
2025-08-04,19.91,20.22,20.22,19.75,2146100,43394142.0
2025-08-05,20.4,20.48,20.57,20.21,2967300,60770304.0
2025-08-06,20.46,20.52,20.64,20.24,2823800,57944376.0
2025-08-07,20.5,20.33,20.6,20.32,2022600,41119458.0
2025-08-08,20.27,20.24,20.37,19.94,2342100,47404104.0
2025-08-11,20.26,20.42,20.53,20.14,2093986,42759194.120000005
2025-08-12,20.5,20.03,20.55,20.02,2164400,43352932.0
2025-08-13,20.16,19.83,20.16,19.82,2236800,44355743.99999999
2025-08-14,19.83,19.31,19.92,19.2,3682900,71116799.0
2025-08-15,19.31,19.52,19.63,19.25,1948800,38040576.0
2025-08-18,19.55,19.57,19.83,19.52,2505200,49026764.0
2025-08-19,19.57,20.15,20.55,19.21,4776200,96240430.0
2025-08-20,20.06,20.29,20.44,19.82,3122900,63363641.0
2025-08-21,20.33,20.4,20.48,20.05,2852800,58197119.99999999
2025-08-22,20.37,20.39,20.52,20.06,2451800,49992202.0
2025-08-25,20.34,20.26,20.5,20.2,2604500,52767170.00000001
2025-08-26,20.26,20.74,22.29,20.12,8519810,176700859.39999998
2025-08-27,20.6,19.71,20.74,19.69,6562080,129338596.80000001
2025-08-28,19.45,19.61,20.19,18.92,3734500,73233545.0
2025-08-29,19.7,19.98,20.04,19.4,2904500,58031910.0
2025-09-01,19.96,19.91,20.49,19.77,2766400,55079024.0
2025-09-02,19.85,20.0,20.29,19.46,3343200,66864000.0
2025-09-03,20.09,19.85,20.3,19.69,2682700,53251595.00000001
2025-09-04,19.8,19.77,20.1,19.48,2565500,50719935.0
2025-09-05,19.77,20.05,20.05,19.21,2496200,50048810.0
2025-09-08,20.41,20.37,20.58,20.06,3022980,61578102.6
2025-09-09,20.66,20.2,20.66,20.08,2241200,45272240.0
2025-09-10,20.2,20.41,20.56,20.09,2439200,49784072.0
2025-09-11,20.4,20.35,20.44,19.9,2675500,54446425.00000001
2025-09-12,20.35,19.93,20.5,19.92,2540653,50635214.29
2025-09-15,19.94,20.4,20.5,19.9,3397300,69304920.0
2025-09-16,20.55,20.6,20.99,20.12,4334250,89285550.0
2025-09-17,20.5,20.3,20.74,20.28,2912950,59132885.0
2025-09-18,20.28,20.48,20.77,20.11,4045300,82847744.0
2025-09-19,20.48,19.9,20.48,19.76,3276400,65200359.99999999
2025-09-22,19.93,20.1,20.85,19.9,2770800,55693080.00000001
2025-09-23,20.2,21.0,21.69,19.78,8526700,179060700.0
2025-09-24,20.84,21.39,21.94,20.7,6698700,143285193.0
2025-09-25,21.28,20.81,21.58,20.81,5185200,107904012.0
2025-09-26,20.97,21.6,22.35,20.56,7284100,157336560.0
2025-09-29,21.22,21.07,22.04,21.0,5020900,105790363.0
2025-09-30,20.87,20.37,21.1,20.35,4073100,82969047.0
2025-10-09,20.33,19.49,20.37,19.45,4582600,89314874.0
2025-10-10,19.35,19.83,21.2,19.35,3959646,78519780.17999999
2025-10-13,19.13,19.46,19.66,19.07,2696700,52477782.0
2025-10-14,19.58,19.35,19.7,19.25,1891100,36592785.0
2025-10-15,19.35,19.7,19.82,19.25,1981800,39041460.0
2025-10-16,19.68,19.37,19.8,19.33,1516300,29370731.0
2025-10-17,19.3,18.94,19.45,18.8,1913100,36234114.0
2025-10-20,19.97,19.63,19.97,19.0,2166100,42520543.0
2025-10-21,19.6,19.85,19.85,19.45,1857500,36871375.0
2025-10-22,19.85,19.89,19.97,19.66,1317200,26199108.0
2025-10-23,19.9,20.11,20.18,19.8,2384700,47956317.0
2025-10-24,20.15,20.48,20.82,20.03,3531300,72321024.0
2025-10-27,20.25,20.53,20.68,20.24,2324600,47724038.0
2025-10-28,20.38,20.55,20.73,20.37,1983100,40752705.0
2025-10-29,20.69,20.28,20.69,20.1,1982400,40203072.0
2025-10-30,20.4,20.09,20.45,20.0,1597000,32083730.0
2025-10-31,20.09,20.59,20.88,20.0,2877700,59251843.0
2025-11-03,20.65,20.8,20.95,20.4,2571300,53483040.0
2025-11-04,20.82,20.75,21.01,20.63,1994100,41377575.0
2025-11-05,20.69,20.96,21.01,20.61,1816900,38082224.0
2025-11-06,20.96,21.15,21.19,20.74,1944200,41119830.0
2025-11-07,21.05,21.03,21.27,20.95,1617600,34018128.0
2025-11-10,20.92,21.01,21.18,20.83,1638400,34422784.0
2025-11-11,21.03,20.97,21.18,20.77,1248300,26176851.0
2025-11-12,20.97,20.83,21.03,20.66,1338869,27888641.27
2025-11-13,20.88,20.93,21.08,20.61,1155000,24174150.0
2025-11-14,20.89,21.31,21.47,20.79,1729700,36859907.0
2025-11-17,21.2,21.35,21.62,21.06,2002600,42755510.0
2025-11-18,21.4,21.38,21.43,21.07,1442200,30834236.0
2025-11-19,21.39,20.95,21.55,20.93,1578500,33069575.0
2025-11-20,21.0,20.72,21.1,20.5,1146600,23757552.0
2025-11-21,20.5,19.95,20.88,19.76,1856200,37031190.0
2025-11-24,19.96,20.05,20.48,19.9,1703000,34145150.0
2025-11-25,20.15,20.04,20.35,19.98,968369,19406114.759999998
2025-11-26,20.0,19.83,20.35,19.76,1106500,21941894.999999996
2025-11-27,19.7,19.91,20.4,19.7,1287800,25640098.0
2025-11-28,19.8,20.1,20.16,19.68,1525269,30657906.900000002
2025-12-01,20.27,20.01,20.42,19.98,1260600,25224606.000000004
2025-12-02,20.01,19.8,20.1,19.65,1632300,32319540.0
2025-12-03,19.68,19.61,19.89,19.5,1321500,25914615.0
2025-12-04,19.62,19.37,19.83,19.31,1364500,26430365.0
2025-12-05,19.37,19.39,19.45,19.12,1348600,26149354.0
2025-12-08,19.45,19.73,19.85,19.32,1868100,36857613.0
2025-12-09,19.69,19.37,19.75,19.35,938200,18172934.0
2025-12-10,19.46,19.01,19.46,18.95,1309800,24899298.000000004
2025-12-11,19.01,18.81,19.1,18.77,1243900,23397759.0
2025-12-12,18.75,18.4,18.99,18.32,1428000,26275199.999999996
2025-12-15,18.33,18.43,18.54,18.1,1165400,21478322.0
2025-12-16,18.5,18.42,18.55,18.2,957600,17638992.0
2025-12-17,18.42,18.37,18.46,17.99,1015500,18654735.0
2025-12-18,18.37,18.5,18.71,18.3,931300,17229050.0
2025-12-19,18.59,19.03,19.05,18.56,1244500,23682835.0
2025-12-22,19.14,19.0,19.44,18.94,1046700,19887300.0
2025-12-23,19.0,18.81,19.0,18.81,740753,13933563.93
2025-12-24,18.88,18.88,19.03,18.75,768400,14507392.0
2025-12-25,18.82,19.14,19.29,18.8,845600,16184784.0
2025-12-26,19.25,18.81,19.25,18.8,857800,16135217.999999998
2025-12-29,18.81,18.92,18.99,18.73,783500,14823820.000000002
2025-12-30,18.96,18.96,19.05,18.75,805800,15277968.0
2025-12-31,18.89,18.89,19.19,18.68,907400,17140786.0
2026-01-05,18.89,18.94,19.18,18.87,1465300,27752782.000000004
2026-01-06,18.93,19.05,19.19,18.91,1115039,21241492.95
2026-01-07,19.0,18.72,19.14,18.66,1421500,26610480.0
2026-01-08,18.71,18.97,19.0,18.61,1131300,21460761.0
2026-01-09,18.96,19.02,19.04,18.81,1182900,22498758.0
2026-01-12,19.11,19.23,19.27,18.92,1463200,28137336.0
2026-01-13,19.24,19.03,19.35,18.92,1379200,26246176.0
2026-01-14,19.14,18.84,19.2,18.63,1782900,33589836.0
2026-01-15,18.74,19.07,19.18,18.74,1863900,35544573.0
2026-01-16,19.13,19.25,19.44,18.97,1191700,22940225.0
2026-01-19,19.24,19.58,19.6,19.13,1616900,31658901.999999996
2026-01-20,19.51,19.55,19.64,19.33,1598100,31242855.0
2026-01-21,19.4,19.75,19.85,19.31,1587400,31351150.0
2026-01-22,19.7,19.98,20.02,19.65,1179700,23570406.0
2026-01-23,20.15,20.21,20.27,19.78,1610500,32548205.0
2026-01-26,20.32,20.15,20.36,19.85,1874600,37773190.0
2026-01-27,20.09,20.65,20.77,19.55,2718900,56145284.99999999
2026-01-28,20.54,20.59,20.99,20.36,2451700,50480503.0
2026-01-29,20.61,20.82,21.18,20.45,1842100,38352522.0
2026-01-30,20.92,22.9,22.9,20.4,5510721,126195510.89999999
2026-02-02,23.46,25.19,25.19,23.1,15300665,385423751.35
2026-02-03,26.41,24.92,26.63,23.41,20953101,522151276.92
2026-02-04,22.64,22.43,22.91,22.43,3994300,89592149.0
2026-02-05,20.19,20.52,21.28,20.19,12124249,248789589.48
2026-02-06,20.02,20.71,21.0,19.94,9443700,195579027.0
2026-02-09,21.12,21.03,21.2,20.53,7011828,147458742.84
2026-02-10,21.1,21.28,21.72,20.82,5884228,125216371.84
2026-02-11,21.17,21.39,21.57,21.0,4683820,100186909.8
2026-02-12,21.37,21.2,21.56,21.0,3274800,69425760.0
2026-02-13,21.19,21.46,21.69,21.1,3531101,75777427.46000001
2026-02-24,21.7,21.68,21.7,21.34,2473500,53625480.0
2026-02-25,21.68,21.48,21.79,21.35,2762300,59334204.0
2026-02-26,21.46,21.36,21.62,21.28,2269822,48483397.92
2026-02-27,21.25,21.17,21.36,20.94,2817469,59645818.730000004
2026-03-02,21.0,20.57,21.39,20.48,2984600,61393222.0
2026-03-03,20.57,20.16,20.75,20.11,2469400,49783104.0
2026-03-04,19.91,20.05,20.23,19.5,2443731,48996806.550000004
2026-03-05,20.19,19.89,20.39,19.82,1751800,34843302.0
2026-03-06,19.76,20.56,20.63,19.76,3022600,62144655.99999999
2026-03-09,20.73,20.18,20.73,19.85,2783400,56169012.0
2026-03-10,20.46,20.65,20.7,20.21,2178100,44977765.0
2026-03-11,20.65,20.26,20.82,20.15,2201900,44610494.0
2026-03-12,20.17,19.88,20.31,19.81,2203700,43809556.0
2026-03-13,19.86,19.79,20.2,19.72,1588200,31430478.0
2026-03-16,19.81,19.87,20.08,19.65,1611600,32022492.0
2026-03-17,19.8,19.31,19.86,19.23,1917800,37032718.0
2026-03-18,19.27,19.61,19.62,19.12,1447800,28391358.0
2026-03-19,19.44,19.2,19.68,19.11,1332700,25587840.0
2026-03-20,19.35,18.57,19.35,18.5,2004600,37225422.0
2026-03-23,18.49,17.34,18.49,17.1,3163500,54855090.0
2026-03-24,17.62,18.17,18.18,17.4,2474200,44956214.00000001
2026-03-25,18.2,18.26,18.56,18.11,2425900,44296934.00000001
2026-03-26,18.26,17.89,18.49,17.65,1790500,32032045.0
2026-03-27,17.74,18.2,18.3,17.66,1486000,27045200.0
2026-03-30,18.2,18.46,18.5,18.06,1553900,28684994.0
2026-03-31,18.59,18.26,18.82,18.26,1605507,29316557.820000004
2026-04-01,18.48,18.6,18.79,18.35,1547700,28787220.000000004
2026-04-02,18.6,18.25,18.68,18.05,1734300,31650975.0
2026-04-03,18.18,17.66,18.42,17.57,1540231,27200479.46
2026-04-07,17.52,18.0,18.21,17.52,1907300,34331400.0
2026-04-08,18.5,18.75,18.76,18.31,2063900,38698125.0
2026-04-09,19.05,18.77,19.05,18.55,2297300,43120321.0
2026-04-10,18.78,19.28,19.41,18.78,2296100,44268808.0
2026-04-13,19.24,18.98,19.24,18.78,1837900,34883342.0
2026-04-14,19.24,19.31,19.38,18.86,1571900,30353388.999999996
2026-04-15,19.78,19.78,20.14,19.03,3416528,67578923.84
2026-04-16,19.77,19.7,19.85,19.32,2899100,57112270.0
2026-04-17,19.67,19.88,20.1,19.54,2178800,43314544.0
2026-04-20,19.91,19.92,19.96,19.68,1598200,31836144.000000004
2026-04-21,19.93,19.82,20.1,19.69,1388300,27516106.0
2026-04-22,19.82,19.7,19.9,19.58,1751700,34508490.0
2026-04-23,19.7,19.59,19.78,19.45,1570400,30764136.0
2026-04-24,19.49,19.83,19.89,19.3,1473974,29228904.419999998
2026-04-27,20.7,20.61,21.69,19.92,6309074,130030015.14
2026-04-28,20.6,20.79,21.59,20.17,5412000,112515480.0
2026-04-29,20.86,20.93,21.21,20.51,3511869,73503418.17
2026-04-30,21.23,21.76,21.97,20.95,4252300,92530048.0
2026-05-06,21.54,21.91,22.5,21.16,4336800,95019288.0
2026-05-07,21.84,22.44,22.87,21.71,3106700,69714348.0
2026-05-08,22.2,22.82,23.23,22.01,3197600,72969232.0
2026-05-11,22.68,23.18,23.44,22.41,3914505,90738225.9
2026-05-12,23.13,22.67,23.35,22.41,3280200,74362134.0
