日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-11,11.31,11.06,11.35,11.05,19259392,213008875.52
2025-07-14,11.02,11.08,11.22,11.0,11849077,131287773.16
2025-07-15,11.1,11.0,11.19,10.97,8912556,98038116.0
2025-07-16,11.0,10.87,11.02,10.71,13815591,150175474.17
2025-07-17,10.93,10.76,10.94,10.7,10703722,115172048.72
2025-07-18,10.76,10.78,10.8,10.66,10096871,108844269.38
2025-07-21,10.75,10.67,10.77,10.63,12065656,128740549.52
2025-07-22,10.66,10.49,10.68,10.36,16358464,171600287.36
2025-07-23,10.49,10.49,10.63,10.46,13651900,143208431.0
2025-07-24,10.47,10.29,10.47,10.23,15754695,162115811.54999998
2025-07-25,10.29,10.29,10.41,10.25,13395600,137840724.0
2025-07-28,10.29,10.31,10.39,10.28,11853683,122211471.73
2025-07-29,10.31,10.14,10.37,10.11,12866823,130469585.22000001
2025-07-30,10.14,10.17,10.24,10.1,12385611,125961663.87
2025-07-31,10.16,10.11,10.17,9.99,13193562,133386911.82
2025-08-01,10.12,10.01,10.15,9.95,11520735,115322557.35
2025-08-04,9.97,10.2,10.23,9.97,15400132,157081346.39999998
2025-08-05,10.2,10.38,10.39,10.16,13607883,141249825.54000002
2025-08-06,10.39,10.33,10.44,10.26,9420201,97310676.33
2025-08-07,10.35,10.48,10.5,10.27,14199644,148812269.12
2025-08-08,10.48,10.36,10.54,10.35,10779460,111675205.6
2025-08-11,10.36,10.21,10.37,10.18,11785212,120327014.52000001
2025-08-12,10.13,10.27,10.34,10.13,9056103,93006177.81
2025-08-13,10.26,10.14,10.31,10.12,9707563,98434688.82000001
2025-08-14,10.11,10.09,10.21,10.08,10364426,104577058.34
2025-08-15,10.09,9.99,10.13,9.84,13728110,137143818.9
2025-08-18,9.99,9.92,10.04,9.9,14109742,139968640.64
2025-08-19,9.93,9.87,9.97,9.84,12126203,119685623.60999998
2025-08-20,9.87,9.95,10.01,9.8,13857067,137877816.64999998
2025-08-21,9.95,10.07,10.07,9.91,13166711,132588779.77000001
2025-08-22,10.07,9.95,10.09,9.88,14057151,139868652.45
2025-08-25,9.95,9.92,9.97,9.82,17821170,176786006.4
2025-08-26,9.9,9.87,9.94,9.85,11689590,115376253.3
2025-08-27,9.86,9.85,9.95,9.82,16520322,162725171.7
2025-08-28,9.82,9.83,9.85,9.71,13969596,137321128.68
2025-08-29,9.8,9.84,9.98,9.78,15205202,149619187.68
2025-09-01,9.8,9.7,9.83,9.68,13699464,132884800.8
2025-09-02,9.7,9.85,9.85,9.68,13850947,136431827.95
2025-09-03,9.85,9.68,9.86,9.66,11418994,110535861.92
2025-09-04,9.64,9.73,9.74,9.51,11968399,116452522.27000001
2025-09-05,9.71,9.6,9.72,9.56,10736593,103071292.8
2025-09-08,9.52,9.59,9.64,9.52,8500500,81519795.0
2025-09-09,9.59,9.66,9.67,9.56,8610347,83175952.02
2025-09-10,9.66,9.7,9.74,9.6,9160057,88852552.89999999
2025-09-11,9.69,9.65,9.74,9.55,12471557,120350525.05
2025-09-12,9.64,9.58,9.7,9.57,11873100,113744298.0
2025-09-15,9.56,9.42,9.59,9.4,12297115,115838823.3
2025-09-16,9.41,9.38,9.47,9.35,9169638,86011204.44000001
2025-09-17,9.38,9.27,9.43,9.25,14101263,130718708.00999999
2025-09-18,9.28,9.06,9.31,9.05,15261129,138265828.74
2025-09-19,9.06,9.08,9.12,8.99,11524289,104640544.12
2025-09-22,9.08,9.07,9.14,9.01,10175700,92293599.0
2025-09-23,9.03,9.16,9.2,8.98,18394326,168492026.16
2025-09-24,9.17,9.09,9.21,9.08,11374752,103396495.67999999
2025-09-25,9.08,8.94,9.08,8.88,17068503,152592416.82
2025-09-26,8.94,9.0,9.01,8.83,10643738,95793642.0
2025-09-29,9.03,9.01,9.05,8.88,14665037,132131983.36999999
2025-09-30,8.97,8.93,9.0,8.9,9973000,89058890.0
2025-10-09,8.88,8.91,8.94,8.84,10668349,95054989.59
2025-10-10,8.91,9.02,9.07,8.9,11662747,105197977.94
2025-10-13,8.98,9.28,9.33,8.92,23852858,221354522.23999998
2025-10-14,9.21,9.9,9.93,9.2,48629357,481430634.3
2025-10-15,9.9,10.07,10.33,9.71,45589220,459083445.40000004
2025-10-16,9.97,10.35,10.43,9.9,34676194,358898607.9
2025-10-17,10.32,10.3,10.43,10.24,27114904,279283511.20000005
2025-10-20,10.2,10.29,10.37,10.07,23631120,243164224.79999998
2025-10-21,10.29,10.3,10.31,10.11,15754155,162267796.5
2025-10-22,10.24,10.37,10.48,10.21,14007887,145261788.19
2025-10-23,10.28,10.31,10.48,10.26,14817654,152770012.74
2025-10-24,10.29,10.17,10.33,10.1,15979887,162515450.79
2025-10-27,10.47,10.45,10.7,10.36,34914218,364853578.09999996
2025-10-28,10.5,10.67,10.72,10.46,22498885,240063102.95
2025-10-29,10.63,10.76,10.78,10.36,25994845,279704532.2
2025-10-30,10.7,10.72,10.82,10.62,12833595,137576138.4
2025-10-31,10.74,10.67,10.77,10.4,16535799,176436975.33
2025-11-03,10.72,10.86,10.89,10.64,17418590,189165887.39999998
2025-11-04,10.9,11.2,11.24,10.8,20089703,225004673.6
2025-11-05,11.25,11.09,11.38,11.09,15617548,173198607.32
2025-11-06,11.08,11.18,11.24,10.93,14079215,157405623.7
2025-11-07,11.21,11.18,11.43,11.16,9631600,107681288.0
2025-11-10,11.09,11.32,11.33,11.0,8949082,101303608.24000001
2025-11-11,11.32,11.36,11.52,11.26,10786583,122535582.88
2025-11-12,11.39,11.35,11.55,11.33,9361401,106251901.35
2025-11-13,11.37,11.43,11.46,11.28,9750869,111452432.67
2025-11-14,11.38,11.29,11.53,11.29,7576677,85540683.33
2025-11-17,11.29,11.27,11.44,11.15,9818594,110655554.38
2025-11-18,11.27,11.2,11.38,11.13,8605221,96378475.19999999
2025-11-19,11.2,11.29,11.38,11.14,8086200,91293198.0
2025-11-20,11.34,11.3,11.43,11.22,7930651,89616356.30000001
2025-11-21,11.4,11.12,11.44,11.1,11788349,131086440.88
2025-11-24,11.13,11.16,11.24,11.05,9685037,108085012.92
2025-11-25,11.16,11.15,11.37,11.01,12283881,136965273.15
2025-11-26,11.1,11.12,11.21,11.05,7386550,82138436.0
2025-11-27,11.17,11.12,11.18,11.03,8049519,89510651.27999999
2025-11-28,11.12,11.2,11.25,11.08,8411934,94213660.8
2025-12-01,11.3,11.28,11.4,11.18,12026000,135653280.0
2025-12-02,11.28,11.45,11.55,11.28,9474237,108480013.64999999
2025-12-03,11.4,11.59,11.73,11.4,11742652,136097336.68
2025-12-04,11.57,11.41,11.59,11.32,8091500,92324015.0
2025-12-05,11.4,10.99,11.47,10.84,17517118,192513126.82
2025-12-08,10.9,10.86,10.95,10.8,13295696,144391258.56
2025-12-09,10.89,10.98,11.11,10.81,9888409,108574730.82000001
2025-12-10,11.0,10.76,11.09,10.75,7092500,76315300.0
2025-12-11,10.77,10.91,11.0,10.69,12400104,135285134.64000002
2025-12-12,10.9,10.84,11.03,10.82,11822009,128150577.56
2025-12-15,10.87,11.09,11.15,10.84,8878283,98460158.47
2025-12-16,11.13,11.02,11.18,10.97,6244241,68811535.82
2025-12-17,11.0,10.96,11.08,10.89,7361322,80680089.12
2025-12-18,10.98,11.24,11.25,10.95,6595700,74135668.0
2025-12-19,11.23,11.12,11.25,11.08,8201266,91198077.91999999
2025-12-22,11.12,10.91,11.13,10.86,9240944,100818699.04
2025-12-23,10.9,10.91,11.11,10.86,8985393,98030637.63
2025-12-24,10.91,10.96,11.0,10.86,5649003,61913072.88
2025-12-25,10.96,10.95,11.1,10.82,8205730,89852743.5
2025-12-26,10.94,10.85,11.06,10.8,9650920,104712482.0
2025-12-29,10.88,10.99,11.07,10.88,11059849,121547740.51
2025-12-30,11.02,10.9,11.08,10.76,12162591,132572241.9
2025-12-31,10.89,10.83,10.92,10.81,6732400,72911892.0
2026-01-05,10.82,10.85,10.93,10.8,13859487,150375433.95
2026-01-06,10.85,10.86,10.92,10.72,12496687,135714020.82
2026-01-07,10.69,10.74,10.8,10.53,13582507,145876125.18
2026-01-08,10.66,10.45,10.7,10.43,9902400,103480080.0
2026-01-09,10.42,10.45,10.53,10.32,9889626,103346591.69999999
2026-01-12,10.31,10.45,10.56,10.2,12611033,131785294.85
2026-01-13,10.44,10.55,10.64,10.41,9933460,104798003.0
2026-01-14,10.53,10.3,10.53,10.3,11560178,119069833.4
2026-01-15,10.31,10.36,10.43,10.27,8581144,88900651.83999999
2026-01-16,10.37,10.19,10.37,10.1,12799077,130422594.63
2026-01-19,10.26,10.14,10.26,10.12,9049099,91757863.86
2026-01-20,10.14,10.44,10.45,10.07,13381782,139705804.07999998
2026-01-21,10.4,10.25,10.44,10.18,10678022,109449725.5
2026-01-22,10.25,10.26,10.34,10.18,8942669,91751783.94
2026-01-23,10.28,10.44,10.52,10.28,13525615,141207420.6
2026-01-26,10.42,10.32,10.42,10.2,11088568,114434021.76
2026-01-27,10.29,10.36,10.45,10.29,9116146,94443272.55999999
2026-01-28,10.28,10.28,10.4,10.21,10375291,106657991.47999999
2026-01-29,10.29,10.54,10.56,10.28,14509891,152934251.14
2026-01-30,10.56,10.49,10.64,10.44,12922439,135556385.11
2026-02-02,10.54,10.37,10.69,10.34,13780218,142900860.66
2026-02-03,10.4,10.18,10.41,10.12,12287266,125084367.88
2026-02-04,10.13,10.3,10.35,10.13,9805515,100996804.5
2026-02-05,10.4,10.89,11.07,10.31,23356167,254348658.63000003
2026-02-06,10.88,10.68,10.99,10.62,16602931,177319303.07999998
2026-02-09,10.53,10.72,10.75,10.42,20152435,216034103.20000002
2026-02-10,10.62,10.61,10.74,10.53,10679931,113314067.91
2026-02-11,10.61,10.59,10.64,10.51,8359722,88529455.98
2026-02-12,10.59,10.23,10.59,10.18,14526487,148605962.01000002
2026-02-13,10.26,10.21,10.33,10.2,9129691,93214145.11000001
2026-02-24,10.24,10.05,10.28,10.05,11838600,118977930.00000001
2026-02-25,10.07,9.96,10.11,9.94,13009212,129571751.52000001
2026-02-26,9.96,9.83,9.97,9.81,10037898,98672537.34
2026-02-27,9.86,9.79,9.88,9.76,9117540,89260716.6
2026-03-02,9.7,9.84,9.85,9.65,15808060,155551310.4
2026-03-03,9.8,10.35,10.63,9.76,40043839,414453733.65
2026-03-04,10.34,10.47,10.61,10.26,28867466,302242369.02000004
2026-03-05,10.4,10.75,10.8,10.33,22269778,239400113.5
2026-03-06,10.68,11.01,11.07,10.57,19003146,209224637.46
2026-03-09,10.95,11.21,11.27,10.91,21631183,242485561.43
2026-03-10,11.13,10.93,11.19,10.89,15535144,169799123.92
2026-03-11,10.98,11.07,11.08,10.88,10263317,113614919.19
2026-03-12,11.01,11.04,11.14,10.94,8163200,90121728.0
2026-03-13,11.05,11.28,11.35,11.04,12073800,136192464.0
2026-03-16,11.3,11.6,11.79,11.2,20753623,240742026.79999998
2026-03-17,11.51,11.43,11.79,11.32,21770239,248833831.76999998
2026-03-18,11.41,11.29,11.41,11.18,12267453,138499544.36999997
2026-03-19,11.15,11.1,11.37,11.07,9606947,106637111.7
2026-03-20,11.15,11.0,11.2,10.98,11610292,127713212.0
2026-03-23,10.96,10.72,11.06,10.66,16001400,171535008.0
2026-03-24,10.82,10.93,10.97,10.72,12386402,135383373.85999998
2026-03-25,10.96,10.79,11.0,10.34,18259704,197022206.16
2026-03-26,10.79,10.48,10.82,10.43,23624207,247581689.36
2026-03-27,10.43,10.28,10.62,10.2,20603882,211807906.95999998
2026-03-30,10.25,10.45,10.52,10.23,16784178,175394660.1
2026-03-31,10.48,10.47,10.58,10.41,11460490,119991330.30000001
2026-04-01,10.48,10.34,10.5,10.28,15723600,162582024.0
2026-04-02,10.3,10.41,10.45,10.28,12714846,132361546.86
2026-04-03,10.43,10.22,10.43,10.06,14080425,143901943.5
2026-04-07,10.18,9.9,10.19,9.76,22918879,226896902.1
2026-04-08,9.88,10.11,10.11,9.85,20468308,206934593.88
2026-04-09,10.08,10.04,10.17,10.03,10212387,102532365.47999999
2026-04-10,10.06,10.21,10.25,10.05,14839971,151516103.91000003
2026-04-13,10.22,10.23,10.27,10.14,12972616,132709861.68
2026-04-14,10.19,10.47,10.48,10.19,16643446,174256879.62
2026-04-15,10.47,10.59,10.82,10.46,22320062,236369456.57999998
2026-04-16,10.6,10.44,10.78,10.39,16675892,174096312.48
2026-04-17,10.41,10.65,10.86,10.4,18316744,195073323.6
2026-04-20,10.65,10.85,10.89,10.6,13038031,141462636.35
2026-04-21,10.89,10.9,11.1,10.84,14460730,157621957.0
2026-04-22,10.91,10.88,10.98,10.81,10632300,115679424.00000001
2026-04-23,10.8,11.04,11.18,10.78,15692767,173248147.67999998
2026-04-24,11.07,10.9,11.1,10.88,10613000,115681700.0
2026-04-27,10.99,10.85,11.06,10.81,11892283,129031270.55
2026-04-28,10.84,10.8,10.92,10.74,8228433,88867076.4
2026-04-29,10.97,10.61,11.08,10.51,21181702,224737858.22
2026-04-30,10.62,10.5,10.62,10.45,9831100,103226550.0
2026-05-06,10.47,10.47,10.55,10.39,14455668,151350843.96
2026-05-07,10.47,10.48,10.52,10.37,10399025,108981782.0
2026-05-08,10.45,10.42,10.51,10.3,11929000,124300180.0
2026-05-11,10.35,10.34,10.41,10.28,10507200,108644448.0
2026-05-12,10.35,10.44,10.51,10.33,11197381,116900657.64
