日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,9.27,9.54,9.71,9.27,4633500,44203589.99999999
2025-04-15,9.64,9.76,9.82,9.45,4821460,47057449.6
2025-04-16,9.8,9.68,9.98,9.59,6426580,62209294.4
2025-04-17,9.69,9.59,9.94,9.55,5231836,50173307.24
2025-04-18,9.75,9.37,9.75,9.3,3737476,35020150.12
2025-04-21,9.38,9.88,10.5,9.31,8332317,82323291.96000001
2025-04-22,9.78,9.76,9.99,9.71,4816306,47007146.56
2025-04-23,9.76,9.6,9.95,9.59,4008040,38477184.0
2025-04-24,9.64,9.53,9.66,9.34,3428144,32670212.319999997
2025-04-25,9.57,9.73,10.07,9.48,5665348,55123836.04
2025-04-28,9.72,9.9,9.91,9.48,3903040,38640096.0
2025-04-29,9.73,9.97,10.05,9.73,2690076,26820057.720000003
2025-04-30,9.96,9.99,10.15,9.96,2289760,22874702.400000002
2025-05-06,10.02,10.65,10.87,10.02,7751749,82556126.85000001
2025-05-07,10.89,11.23,11.44,10.77,10186408,114393361.84
2025-05-08,11.25,11.4,11.49,10.95,8275024,94335273.60000001
2025-05-09,11.38,11.21,11.65,11.17,8391246,94065867.66000001
2025-05-12,11.35,11.7,11.88,11.23,8904720,104185224.0
2025-05-13,11.81,11.78,12.59,11.55,16390956,193085461.67999998
2025-05-14,11.63,12.16,12.32,11.41,13575118,165073434.88
2025-05-15,12.09,11.95,12.27,11.92,6969699,83287903.05
2025-05-16,11.94,11.97,12.25,11.81,6335995,75841860.15
2025-05-19,12.01,12.06,12.33,11.88,5784392,69759767.52
2025-05-20,12.06,12.27,12.28,11.83,5303706,65076472.62
2025-05-21,12.22,12.44,12.6,12.13,7624129,94844164.75999999
2025-05-22,12.44,12.49,12.99,12.34,9373091,117069906.59
2025-05-23,12.43,13.15,13.52,12.25,17452884,229505424.6
2025-05-26,13.05,12.26,13.29,12.11,17362617,212865684.42
2025-05-27,12.36,12.3,12.45,12.09,10228590,125811657.0
2025-05-28,12.3,12.03,12.31,11.85,8339548,100324762.44
2025-05-29,11.97,12.34,12.67,11.9,9064963,111861643.42
2025-05-30,12.53,12.09,12.6,12.09,5589106,67572291.54
2025-06-03,12.18,12.8,12.84,12.09,11430913,146315686.4
2025-06-04,12.79,13.53,13.63,12.47,19167474,259335923.22
2025-06-05,13.99,13.42,14.23,13.38,18076956,242592749.52
2025-06-06,13.48,13.74,14.18,13.23,12671723,174109474.02
2025-06-09,13.71,13.44,13.86,13.42,9420613,126613038.72
2025-06-10,13.55,13.12,13.55,12.92,7208200,94571584.0
2025-06-11,13.19,13.35,13.58,13.0,6068409,81013260.14999999
2025-06-12,13.32,13.07,13.49,12.9,7557727,98779491.89
2025-06-13,12.95,12.6,13.11,12.25,8826529,111214265.39999999
2025-06-16,12.6,12.48,12.82,12.3,6665349,83183555.52
2025-06-17,12.32,12.12,12.7,11.98,8496601,102978804.11999999
2025-06-18,12.09,12.22,12.39,12.0,6265085,76559338.7
2025-06-19,12.25,12.27,12.44,12.07,6013924,73790847.48
2025-06-20,12.24,12.23,12.71,12.11,8729367,106760158.41
2025-06-23,12.0,12.06,12.26,11.9,6350428,76586161.68
2025-06-24,12.07,12.43,12.44,12.01,6410362,79680799.66
2025-06-25,12.39,12.8,12.9,12.08,8522536,109088460.80000001
2025-06-26,12.8,13.06,13.48,12.6,10625576,138770022.56
2025-06-27,13.06,14.02,14.41,13.0,27026344,378909342.88
2025-06-30,14.11,12.85,14.21,12.8,25434878,326838182.3
2025-07-01,12.89,12.72,12.92,12.32,13958804,177555986.88
2025-07-02,12.69,12.55,12.75,12.48,6961820,87370841.0
2025-07-03,12.53,12.86,13.05,12.53,10573453,135974605.57999998
2025-07-04,12.92,12.74,13.01,12.61,5672096,72262503.04
2025-07-07,12.73,13.3,13.37,12.61,11109780,147760074.0
2025-07-08,13.37,14.06,14.35,13.16,17436514,245157386.84
2025-07-09,14.35,13.85,14.39,13.81,11784404,163213995.4
2025-07-10,13.85,14.08,14.3,13.85,8403744,118324715.52
2025-07-11,14.0,14.09,14.13,13.76,5684807,80098930.63
2025-07-14,14.09,13.53,14.09,13.28,7893644,106801003.32
2025-07-15,13.57,13.58,13.68,13.3,4669696,63414471.68
2025-07-16,13.52,13.88,13.91,13.45,5190580,72045250.4
2025-07-17,13.88,14.83,14.93,13.82,15365568,227871373.44
2025-07-18,14.79,14.66,15.07,14.49,11025960,161640573.6
2025-07-21,14.54,15.3,15.43,14.53,10599686,162175195.8
2025-07-22,15.45,14.54,15.46,14.5,10999520,159933020.79999998
2025-07-23,14.41,14.41,14.99,14.38,6959416,100285184.56
2025-07-24,14.39,14.27,14.64,13.52,9300500,132718135.0
2025-07-25,14.47,13.89,14.47,13.83,10009676,139034399.64000002
2025-07-28,13.89,14.01,14.55,13.85,8609500,120619095.0
2025-07-29,14.07,14.29,14.3,13.92,6308000,90141320.0
2025-07-30,14.28,14.01,14.28,13.88,5882520,82414105.2
2025-07-31,13.97,13.68,14.08,13.59,5032480,68844326.4
2025-08-01,13.76,13.95,14.06,13.66,4418429,61637084.55
2025-08-04,13.79,13.87,14.09,13.77,4800680,66585431.599999994
2025-08-05,13.99,14.24,14.32,13.89,6001550,85462072.0
2025-08-06,14.24,14.35,14.43,14.14,4736728,67972046.8
2025-08-07,14.45,14.05,14.52,13.93,6179631,86823815.55
2025-08-08,14.05,13.91,14.05,13.82,4423113,61525501.83
2025-08-11,13.95,14.15,14.42,13.95,5992547,84794540.05
2025-08-12,14.4,13.49,14.4,13.48,9145636,123374629.64
2025-08-13,13.57,13.41,13.68,13.38,5509796,73886364.36
2025-08-14,13.46,12.9,13.55,12.9,6377672,82271968.8
2025-08-15,12.91,13.11,13.18,12.85,5401824,70817912.64
2025-08-18,13.13,13.32,13.53,13.12,6445795,85857989.4
2025-08-19,13.32,13.85,14.36,13.18,12896340,178614309.0
2025-08-20,13.88,13.77,13.93,13.63,6837292,94149510.84
2025-08-21,13.77,13.77,14.15,13.66,8013768,110349585.36
2025-08-22,13.75,14.23,14.4,13.66,16129502,229522813.46
2025-08-25,14.26,14.14,14.5,14.06,13342968,188669567.52
2025-08-26,14.09,14.5,14.73,13.82,13835131,200609399.5
2025-08-27,14.55,13.86,14.62,13.83,10710506,148447613.16
2025-08-28,13.87,13.95,14.03,13.39,11456181,159813724.95
2025-08-29,14.14,14.7,14.75,13.97,16011866,235374430.2
2025-09-01,14.7,14.71,15.21,14.5,15851359,233173490.89000002
2025-09-02,14.69,14.94,15.14,14.53,13592478,203071621.32
2025-09-03,15.11,14.55,15.11,14.4,13205128,192134612.4
2025-09-04,14.5,16.4,17.34,14.38,29233456,479428678.4
2025-09-05,16.29,15.7,16.3,14.99,31321610,491749277.0
2025-09-08,14.95,14.55,15.0,14.15,30240554,440000060.70000005
2025-09-09,14.32,13.98,14.4,13.88,15527919,217080307.62
2025-09-10,13.99,13.9,14.09,13.76,8691966,120818327.4
2025-09-11,13.9,14.01,14.05,13.51,9829268,137708044.68
2025-09-12,14.38,14.3,14.65,14.1,16083970,230000771.0
2025-09-15,14.12,13.71,14.19,13.66,11317973,155169409.83
2025-09-16,13.75,13.49,13.79,13.4,11054600,149126554.0
2025-09-17,13.49,13.34,13.49,13.25,6893233,91955728.22
2025-09-18,13.34,12.9,13.34,12.8,10448421,134784630.9
2025-09-19,12.97,13.3,13.33,12.77,8494405,112975586.5
2025-09-22,13.2,12.9,13.31,12.85,5042580,65049282.0
2025-09-23,13.05,12.38,13.05,12.14,6932731,85827209.78
2025-09-24,12.29,12.93,12.93,12.29,6801070,87937835.1
2025-09-25,12.92,12.94,13.19,12.66,6252136,80902639.84
2025-09-26,12.94,12.99,13.11,12.75,4035441,52420378.59
2025-09-29,12.96,13.19,13.5,12.92,6216781,81999341.39
2025-09-30,13.22,13.57,13.79,13.07,8520379,115621543.03
2025-10-09,13.56,13.42,13.63,13.32,4672100,62699582.0
2025-10-10,13.45,13.15,13.46,13.09,5244680,68967542.0
2025-10-13,12.48,13.13,13.2,12.27,4787876,62864811.88
2025-10-14,13.26,12.55,13.26,12.29,9355026,117405576.30000001
2025-10-15,12.54,12.32,12.68,12.14,12264344,151096718.08
2025-10-16,12.24,11.99,12.3,11.95,6970000,83570300.0
2025-10-17,12.01,11.95,12.16,11.9,5827282,69636019.89999999
2025-10-20,12.07,12.64,12.64,11.98,7203396,91050925.44
2025-10-21,12.6,12.9,12.97,12.46,5121636,66069104.4
2025-10-22,12.82,13.02,13.15,12.75,5600155,72914018.1
2025-10-23,13.05,13.52,13.54,12.92,10960399,148184594.48
2025-10-24,13.51,13.59,13.84,13.37,7971836,108337251.24
2025-10-27,13.98,15.09,15.89,13.98,33804518,510110176.62
2025-10-28,15.07,15.87,16.39,14.56,29074340,461409775.79999995
2025-10-29,15.87,15.51,16.35,15.48,15784863,244823225.13
2025-10-30,15.52,16.11,16.65,15.45,19627572,316200184.92
2025-10-31,16.11,16.67,17.15,16.11,18825718,313824719.06
2025-11-03,16.6,16.72,16.96,15.95,15908360,265987779.2
2025-11-04,16.69,16.59,16.94,16.36,10112103,167759788.77
2025-11-05,16.35,15.98,16.5,15.59,13233754,211475388.92000002
2025-11-06,15.95,15.72,15.99,15.46,7549061,118671238.92
2025-11-07,15.73,16.77,17.0,15.41,14370368,240991071.35999998
2025-11-10,16.79,16.38,16.9,16.29,9193979,150597376.01999998
2025-11-11,16.3,17.18,17.56,16.17,12173572,209141966.96
2025-11-12,17.3,16.9,17.4,16.63,8934552,150993928.79999998
2025-11-13,16.86,16.77,16.93,16.6,6542706,109721179.61999999
2025-11-14,16.61,16.57,16.97,16.52,6187630,102529029.10000001
2025-11-17,16.74,16.82,16.95,16.4,7255890,122044069.8
2025-11-18,16.75,16.38,16.85,16.09,7513840,123076699.19999999
2025-11-19,16.36,16.28,16.52,16.08,5296846,86232652.88000001
2025-11-20,16.26,16.66,16.92,16.02,10252778,170811281.48
2025-11-21,16.5,15.29,16.5,15.23,13470686,205966788.94
2025-11-24,15.3,15.42,15.61,15.09,7824649,120656087.58
2025-11-25,15.49,15.92,16.08,15.33,6925534,110254501.28
2025-11-26,15.97,17.68,17.95,15.73,20602701,364255753.68
2025-11-27,17.5,17.4,17.57,16.98,11242540,195620195.99999997
2025-11-28,17.5,18.14,18.4,17.08,17205016,312098990.24
2025-12-01,18.06,17.36,18.06,17.18,13122476,227806183.35999998
2025-12-02,17.25,16.98,17.34,16.75,8322715,141319700.70000002
2025-12-03,16.9,16.67,17.07,16.2,7697120,128310990.4
2025-12-04,16.81,16.15,16.81,15.96,6344468,102463158.19999999
2025-12-05,16.2,16.31,16.44,15.88,3751188,61181876.279999994
2025-12-08,16.66,17.13,17.65,16.46,13074402,223964506.26
2025-12-09,17.23,17.07,17.6,16.66,10075458,171988068.06
2025-12-10,17.07,16.82,17.32,16.68,5986153,100687093.46000001
2025-12-11,16.83,17.08,17.52,16.77,10068292,171966427.35999998
2025-12-12,17.01,18.46,18.88,16.98,23351090,431061121.40000004
2025-12-15,18.0,17.7,18.28,17.5,15010767,265690575.89999998
2025-12-16,17.54,16.68,17.56,16.6,10507742,175269136.56
2025-12-17,16.89,16.38,17.11,15.75,11946277,195680017.26
2025-12-18,16.25,16.59,17.13,16.19,9726210,161357823.9
2025-12-19,16.59,16.61,16.76,16.0,6304482,104717446.02
2025-12-22,16.63,16.61,17.03,16.39,5644428,93753949.08
2025-12-23,16.67,16.92,17.6,16.61,12918388,218579124.96
2025-12-24,16.8,16.93,17.43,16.7,8957764,151654944.52
2025-12-25,16.88,17.14,17.36,16.69,7697464,131934532.96000001
2025-12-26,17.0,17.89,18.25,16.61,21054536,376665649.04
2025-12-29,17.79,18.09,18.27,17.31,14915553,269822353.77
2025-12-30,17.99,17.78,18.34,17.57,9966512,177204583.36
2025-12-31,17.9,17.5,18.08,17.09,10949441,191615217.5
2026-01-05,17.75,19.45,19.98,17.51,28982315,563706026.75
2026-01-06,19.68,19.1,20.14,18.7,17790176,339792361.6
2026-01-07,19.08,20.09,20.6,19.08,19311508,387968195.71999997
2026-01-08,19.98,20.03,20.41,19.67,12406724,248506681.72000003
2026-01-09,19.95,20.66,20.96,19.82,15192520,313877463.2
2026-01-12,20.78,19.52,20.82,19.22,23109420,451095878.4
2026-01-13,19.55,19.4,20.18,19.1,15465591,300032465.4
2026-01-14,19.4,19.93,20.4,19.1,15496754,308850307.21999997
2026-01-15,19.87,20.07,20.45,19.5,9696222,194603175.54
2026-01-16,20.05,20.0,20.45,19.54,9839891,196797820.0
2026-01-19,20.3,21.33,21.48,19.93,18576644,396239816.52
2026-01-20,21.27,21.1,21.55,20.51,13477965,284385061.5
2026-01-21,21.1,22.05,22.5,20.94,14816347,326700451.35
2026-01-22,21.83,23.02,23.59,21.61,17808393,409949206.86
2026-01-23,23.38,23.66,24.78,23.02,16541290,391366921.4
2026-01-26,23.32,22.13,23.44,21.85,15078694,333691498.21999997
2026-01-27,22.55,21.06,22.55,19.98,16149653,340111692.18
2026-01-28,20.51,20.49,20.77,19.52,14967382,306681657.17999995
2026-01-29,20.68,20.19,22.05,20.14,13115243,264796756.17000002
2026-01-30,20.4,20.13,20.68,19.71,8520529,171518248.76999998
2026-02-02,20.0,20.68,21.3,19.9,9523240,196940603.2
2026-02-03,21.15,21.02,21.26,20.68,6554294,137771259.88
2026-02-04,20.95,20.66,21.02,20.15,5464000,112886240.0
2026-02-05,20.47,20.42,20.95,20.35,4187776,85514385.92
2026-02-06,20.22,21.14,21.76,19.9,8801728,186068529.92000002
2026-02-09,21.44,20.66,21.44,20.3,8126381,167891031.46
2026-02-10,20.46,20.51,20.96,20.25,5552016,113871848.16000001
2026-02-11,20.51,20.5,20.77,20.25,4666360,95660380.0
2026-02-12,20.44,19.99,20.47,19.63,9043786,180785282.14
2026-02-13,19.8,19.94,20.3,19.77,5201392,103715756.48
2026-02-24,19.95,20.21,20.66,19.8,6132012,123927962.52000001
2026-02-25,20.16,20.61,21.13,20.0,6594983,135922599.63
2026-02-26,21.01,20.11,21.01,20.0,5891543,118478929.72999999
2026-02-27,20.0,19.74,20.1,19.36,8034062,158592383.88
2026-03-02,19.28,18.85,19.62,18.36,8731970,164597634.5
2026-03-03,19.03,18.12,19.43,18.07,5819304,105445788.48
2026-03-04,17.76,18.21,18.44,17.74,4501146,81965868.66
2026-03-05,18.57,18.54,18.95,18.41,3517232,65209481.279999994
2026-03-06,18.5,19.4,19.57,18.34,6094381,118230991.39999999
2026-03-09,19.15,18.85,19.16,18.45,5158580,97239233.0
2026-03-10,19.13,19.19,19.25,18.86,3282836,62997622.84
2026-03-11,19.15,19.22,19.64,19.12,4661548,89594952.55999999
2026-03-12,19.15,20.49,20.73,19.04,13419107,274957502.43
2026-03-13,20.5,21.11,21.82,20.5,18275471,385795192.81
2026-03-16,21.71,21.75,22.87,21.2,13703178,298044121.5
2026-03-17,21.54,21.2,22.19,21.11,10378925,220033210.0
2026-03-18,21.47,21.31,21.47,21.0,5629172,119957655.32
2026-03-19,21.2,20.6,21.3,20.5,5034233,103705199.80000001
2026-03-20,20.6,19.22,21.08,19.2,11974784,230155348.48
2026-03-23,18.95,18.06,19.28,17.78,7913503,142917864.17999998
2026-03-24,18.51,18.8,18.97,17.0,9690549,182182321.20000002
2026-03-25,18.94,18.98,19.37,18.68,5694040,108072879.2
2026-03-26,18.79,18.6,19.1,18.51,3627230,67466478.0
2026-03-27,18.28,20.72,21.17,18.28,15469141,320520601.52
2026-03-30,20.63,20.81,21.03,20.22,8980070,186875256.7
2026-03-31,20.78,20.11,20.94,20.1,6059589,121858334.78999999
2026-04-01,20.49,19.9,20.8,19.86,5909246,117593995.39999999
2026-04-02,19.72,19.55,20.38,19.3,5604820,109574231.0
2026-04-03,19.53,19.15,19.87,18.62,5946863,113882426.44999999
2026-04-07,19.16,19.28,19.92,19.0,4207680,81124070.4
2026-04-08,19.67,20.07,20.18,19.44,6320483,126852093.81
2026-04-09,20.0,20.05,20.43,19.84,5884754,117989317.7
2026-04-10,20.41,19.76,20.51,19.73,6368000,125831680.00000001
2026-04-13,19.7,19.52,19.84,19.33,4011796,78310257.92
2026-04-14,19.52,20.32,20.32,19.42,8048184,163539098.88
2026-04-15,20.53,20.57,21.01,19.95,8071096,166022444.72
2026-04-16,20.56,20.75,20.99,20.35,7535735,156366501.25
2026-04-17,20.64,21.37,21.54,20.52,8636269,184557068.53
2026-04-20,21.41,24.31,25.5,21.41,28767808,699345412.48
2026-04-21,23.61,23.33,24.5,22.92,19322293,450789095.68999994
2026-04-22,23.22,25.23,25.75,22.65,18536412,467673674.76
2026-04-23,25.47,24.63,25.47,24.36,10743622,264615409.85999998
2026-04-24,24.41,24.16,24.9,23.83,8981117,216983786.72
2026-04-27,23.8,23.7,24.34,23.5,8767816,207797239.2
2026-04-28,23.6,24.0,26.25,23.6,21893514,525444336.0
2026-04-29,23.76,24.84,26.6,23.7,22391946,556215938.64
2026-04-30,25.34,24.93,25.34,24.35,11740156,292682089.08
2026-05-06,25.0,26.18,26.56,25.0,15026802,393401676.36
2026-05-07,26.16,27.68,27.83,26.02,15725654,435286102.71999997
2026-05-08,27.6,29.71,30.67,26.7,26993302,801971002.4200001
2026-05-11,29.71,31.28,31.93,29.17,28737724,898916006.72
2026-05-12,30.66,29.01,30.66,27.13,28909021,838650699.21
2026-05-13,28.38,30.37,31.4,28.28,22967424,697520666.88
2026-05-14,30.19,29.75,30.59,29.2,13304739,395815985.25
2026-05-15,29.75,28.72,30.5,28.3,12314008,353658309.76
2026-05-18,28.52,29.75,29.94,28.3,9903057,294615945.75
2026-05-19,29.86,30.69,31.46,29.43,11851238,363714494.22
2026-05-20,31.02,33.28,33.77,30.61,17476106,581604807.6800001
2026-05-21,33.95,31.91,34.27,31.5,15275694,487447395.54
2026-05-22,32.51,32.48,33.21,30.96,11748291,381584491.67999995
2026-05-25,32.48,31.68,33.0,30.6,13688354,433647054.71999997
2026-05-26,31.69,31.79,32.58,30.45,10005799,318084350.21
2026-05-27,31.79,31.56,32.31,30.6,10064536,317636756.15999997
2026-05-28,31.66,31.63,32.87,31.04,8007695,253283392.85
2026-05-29,32.26,30.52,33.08,30.2,9927738,302994563.76
2026-06-01,30.15,29.6,31.1,28.66,13535698,400656660.8
2026-06-02,29.11,29.04,29.6,27.6,13423606,389821518.24
2026-06-03,28.79,29.2,29.76,28.54,10248675,299261310.0
2026-06-04,28.9,28.89,29.7,28.6,7625969,220314244.41
2026-06-05,29.0,28.49,29.29,27.85,7861831,223983565.19
2026-06-08,26.8,27.1,29.2,26.6,10588165,286939271.5
2026-06-09,27.34,29.09,29.5,26.93,9120198,265306559.82
2026-06-10,29.0,28.22,29.45,27.91,6319889,178347267.57999998
2026-06-11,28.23,26.23,28.34,25.61,11674686,306227013.78000003
2026-06-12,26.78,26.45,27.47,26.09,8831450,233591852.5
2026-06-15,26.81,26.42,28.2,25.95,8226499,217344103.58
2026-06-16,26.26,26.75,28.13,25.24,11645074,311505729.5
2026-06-17,26.54,30.44,31.5,26.44,21407588,651646978.72
2026-06-18,30.41,30.14,30.91,29.41,13249209,399331159.26
