日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-30,6.61,6.53,6.61,6.48,12506959,81670442.27
2025-07-31,6.53,6.51,6.62,6.5,10317910,67169594.1
2025-08-01,6.49,6.52,6.53,6.47,7738958,50458006.16
2025-08-04,6.47,6.6,6.6,6.42,9314018,61472518.8
2025-08-05,6.58,6.63,6.64,6.58,9260740,61398706.199999996
2025-08-06,6.62,6.73,6.75,6.6,17633620,118674262.60000001
2025-08-07,6.76,7.01,7.15,6.73,58013769,406676520.69
2025-08-08,6.94,6.97,6.98,6.83,28480989,198512493.32999998
2025-08-11,6.97,7.07,7.1,6.94,24105152,170423424.64000002
2025-08-12,7.07,6.98,7.09,6.97,15494159,108149229.82000001
2025-08-13,7.0,7.0,7.03,6.93,16371480,114600360.0
2025-08-14,7.01,6.83,7.02,6.82,15512129,105947841.07000001
2025-08-15,6.82,6.91,6.94,6.81,14611842,100967828.22
2025-08-18,7.0,7.17,7.24,7.0,29135296,208900072.32
2025-08-19,7.18,7.38,7.68,7.11,47185676,348230288.88
2025-08-20,7.38,7.43,7.47,7.33,25620810,190362618.29999998
2025-08-21,7.41,7.34,7.45,7.31,20119510,147677203.4
2025-08-22,7.4,7.08,7.4,7.02,39891660,282432952.8
2025-08-25,7.1,6.99,7.12,6.94,31873953,222798931.47
2025-08-26,7.0,7.07,7.09,6.94,22211961,157038564.27
2025-08-27,7.07,6.9,7.22,6.89,37483822,258638371.8
2025-08-28,6.94,6.86,7.01,6.59,26702596,183179808.56
2025-08-29,6.86,6.79,6.87,6.76,13397020,90965765.8
2025-09-01,6.79,6.83,6.88,6.75,13982980,95503753.4
2025-09-02,6.85,6.79,6.88,6.59,24969916,169545729.64000002
2025-09-03,6.82,6.57,6.84,6.55,16088120,105698948.4
2025-09-04,6.59,6.64,6.73,6.57,15168234,100717073.75999999
2025-09-05,6.7,6.83,6.83,6.59,16338312,111590670.96000001
2025-09-08,6.87,7.0,7.04,6.8,20165264,141156848.0
2025-09-09,7.0,6.92,7.0,6.89,13219180,91476725.6
2025-09-10,6.94,6.88,6.94,6.83,10556799,72630777.12
2025-09-11,6.88,6.95,6.95,6.76,12114350,84194732.5
2025-09-12,6.96,6.81,6.96,6.8,14654000,99793740.0
2025-09-15,6.83,6.76,6.85,6.74,9287700,62784852.0
2025-09-16,6.78,7.16,7.26,6.77,53983828,386524208.48
2025-09-17,7.27,7.3,7.53,7.2,60978619,445143918.7
2025-09-18,7.3,7.16,7.39,7.1,45699843,327210875.88
2025-09-19,7.12,7.0,7.17,6.96,19882790,139179530.0
2025-09-22,7.0,7.0,7.1,6.91,19915633,139409431.0
2025-09-23,7.05,7.21,7.3,6.79,52400715,377809155.15
2025-09-24,7.23,7.25,7.25,7.06,33977899,246339767.75
2025-09-25,7.21,7.28,7.55,7.17,36175890,263360479.20000002
2025-09-26,7.25,7.61,7.76,7.18,63179503,480796017.83000004
2025-09-29,7.58,7.52,7.7,7.4,44219470,332530414.4
2025-09-30,7.47,7.42,7.52,7.3,29746973,220722539.66
2025-10-09,7.44,7.42,7.49,7.28,26933351,199845464.42
2025-10-10,7.41,7.47,7.7,7.36,29065000,217115550.0
2025-10-13,7.12,7.4,7.43,6.98,26082050,193007170.0
2025-10-14,7.4,7.55,7.66,7.4,28991460,218885523.0
2025-10-15,7.54,7.72,7.75,7.43,30354520,234336894.4
2025-10-16,7.66,7.4,7.7,7.37,26008420,192462308.0
2025-10-17,7.4,8.14,8.14,7.28,78755646,641070958.44
2025-10-20,8.45,8.3,8.79,8.12,117902305,978589131.5000001
2025-10-21,8.2,9.13,9.13,8.16,92259646,842330567.98
2025-10-22,8.73,8.51,8.8,8.45,80532700,685333277.0
2025-10-23,8.39,8.14,8.53,7.86,64690590,526581402.6
2025-10-24,8.07,7.88,8.09,7.83,45330390,357203473.2
2025-10-27,7.88,7.9,7.96,7.85,34926080,275916032.0
2025-10-28,7.89,8.23,8.36,7.75,62486580,514264553.40000004
2025-10-29,8.11,8.03,8.14,7.92,34976100,280858083.0
2025-10-30,7.97,7.68,8.02,7.65,30458562,233921756.16
2025-10-31,7.63,7.73,7.85,7.61,19438360,150258522.8
2025-11-03,7.66,7.8,7.8,7.65,15487640,120803592.0
2025-11-04,7.85,7.68,7.85,7.65,16209180,124486502.39999999
2025-11-05,7.61,7.69,7.72,7.55,15149600,116500424.0
2025-11-06,7.69,7.9,7.94,7.61,31866620,251746298.0
2025-11-07,7.89,7.77,7.89,7.77,17642700,137083779.0
2025-11-10,7.77,7.76,7.8,7.67,15693511,121781645.36
2025-11-11,7.76,7.78,7.85,7.75,15735020,122418455.60000001
2025-11-12,7.78,7.5,7.78,7.49,19507840,146308800.0
2025-11-13,7.52,7.58,7.59,7.47,10214380,77425000.4
2025-11-14,7.52,7.52,7.64,7.51,10989160,82638483.19999999
2025-11-17,7.51,7.49,7.55,7.43,12145300,90968297.0
2025-11-18,7.45,7.37,7.49,7.34,12478100,91963597.0
2025-11-19,7.42,7.21,7.43,7.18,13599720,98053981.2
2025-11-20,7.23,7.17,7.26,7.07,10148000,72761160.0
2025-11-21,7.07,6.9,7.19,6.86,15794520,108982188.0
2025-11-24,6.96,6.99,7.04,6.9,9239800,64586202.0
2025-11-25,7.04,7.04,7.1,7.0,8653500,60920640.0
2025-11-26,7.04,7.02,7.11,7.0,7263560,50990191.199999996
2025-11-27,7.02,7.07,7.11,7.01,6676240,47201016.800000004
2025-11-28,7.08,7.19,7.21,7.04,10314020,74157803.8
2025-12-01,7.16,7.17,7.24,7.14,9626600,69022722.0
2025-12-02,7.2,7.12,7.2,7.06,7288702,51895558.24
2025-12-03,7.13,7.13,7.16,7.06,8334182,59422717.66
2025-12-04,7.16,7.1,7.23,7.07,9921160,70440236.0
2025-12-05,7.08,7.16,7.16,7.02,8544840,61181054.4
2025-12-08,7.18,7.15,7.21,7.14,8306660,59392619.0
2025-12-09,7.15,7.13,7.33,7.12,11389840,81209559.2
2025-12-10,7.1,7.13,7.19,7.09,7200360,51338566.8
2025-12-11,7.13,6.96,7.15,6.96,10466700,72848232.0
2025-12-12,6.96,6.94,7.05,6.92,7944400,55134136.0
2025-12-15,6.92,6.88,6.97,6.85,7636920,52542009.6
2025-12-16,6.86,6.77,6.93,6.75,9749510,66004182.699999996
2025-12-17,6.76,6.79,6.81,6.64,9667000,65638930.0
2025-12-18,6.73,6.86,6.91,6.71,8414460,57723195.6
2025-12-19,6.89,6.95,6.96,6.84,8493460,59029547.0
2025-12-22,7.0,7.05,7.24,6.97,11598500,81769425.0
2025-12-23,7.03,6.97,7.05,6.95,7622520,53128964.4
2025-12-24,6.99,7.07,7.08,6.95,6806580,48122520.6
2025-12-25,7.07,7.14,7.17,7.05,7346940,52457151.599999994
2025-12-26,7.17,7.13,7.19,7.1,7638740,54464216.199999996
2025-12-29,7.13,7.11,7.14,7.07,7294800,51866028.0
2025-12-30,7.08,7.16,7.21,7.03,10636320,76156051.2
2025-12-31,7.2,7.13,7.23,7.06,7593500,54141655.0
2026-01-05,7.12,7.15,7.18,7.09,7697020,55033693.0
2026-01-06,7.17,7.27,7.35,7.14,15805580,114906566.6
2026-01-07,7.28,7.14,7.29,7.13,10333660,73782332.39999999
2026-01-08,7.13,7.24,7.27,7.11,11913520,86253884.8
2026-01-09,7.26,7.31,7.32,7.2,11911800,87075258.0
2026-01-12,7.32,7.36,7.37,7.27,12303360,90552729.60000001
2026-01-13,7.35,7.26,7.36,7.22,11404960,82800009.6
2026-01-14,7.24,7.23,7.33,7.14,12785900,92442057.0
2026-01-15,7.22,7.2,7.23,7.15,8217220,59163984.0
2026-01-16,7.28,7.31,7.32,7.19,9715660,71021474.6
2026-01-19,7.33,7.51,7.51,7.29,16504560,123949245.6
2026-01-20,7.49,7.46,7.57,7.42,12420680,92658272.8
2026-01-21,7.4,7.53,7.57,7.4,12607580,94935077.4
2026-01-22,7.53,7.56,7.68,7.53,11045000,83500200.0
2026-01-23,7.54,7.59,7.59,7.45,12487160,94777544.39999999
2026-01-26,7.61,7.51,7.65,7.45,10589100,79524141.0
2026-01-27,7.42,7.39,7.5,7.21,11699780,86461374.2
2026-01-28,7.39,7.22,7.42,7.21,10612902,76625152.44
2026-01-29,7.21,7.09,7.27,7.09,11310400,80190736.0
2026-01-30,7.05,7.2,7.2,7.05,12198120,87826464.0
2026-02-02,7.19,7.05,7.24,7.05,8973908,63266051.4
2026-02-03,7.1,7.19,7.2,7.09,6650480,47816951.2
2026-02-04,7.23,7.37,7.39,7.18,10853440,79989852.8
2026-02-05,7.37,7.26,7.37,7.24,6278600,45582636.0
2026-02-06,7.23,7.25,7.37,7.2,8939900,64814275.0
2026-02-09,7.28,7.4,7.42,7.26,9738500,72064900.0
2026-02-10,7.44,7.42,7.46,7.39,9307260,69059869.2
2026-02-11,7.46,7.38,7.46,7.35,7407700,54668826.0
2026-02-12,7.36,7.39,7.45,7.31,6980200,51583678.0
2026-02-13,7.38,7.31,7.41,7.31,5689500,41590245.0
2026-02-24,7.43,7.45,7.46,7.36,8093400,60295830.0
2026-02-25,7.46,7.4,7.48,7.37,7911558,58545529.2
2026-02-26,7.39,7.4,7.43,7.36,6746300,49922620.0
2026-02-27,7.45,7.42,7.47,7.36,8406820,62378604.4
2026-03-02,7.23,7.19,7.36,7.13,10937520,78640768.8
2026-03-03,7.18,6.93,7.24,6.9,11491778,79638021.53999999
2026-03-04,6.78,6.86,6.96,6.78,7322412,50231746.32
2026-03-05,6.96,7.01,7.08,6.88,7005560,49108975.6
2026-03-06,7.01,7.18,7.19,6.95,7984080,57325694.4
2026-03-09,7.11,7.06,7.16,6.99,7899580,55771034.8
2026-03-10,7.09,7.16,7.17,7.07,6016560,43078569.6
2026-03-11,7.16,7.09,7.21,7.08,7308440,51816839.6
2026-03-12,7.12,6.98,7.12,6.98,6461320,45100013.6
2026-03-13,6.99,6.95,7.08,6.92,5624900,39093055.0
2026-03-16,6.95,6.92,6.99,6.88,5863300,40574036.0
2026-03-17,6.95,6.78,6.97,6.78,6852200,46457916.0
2026-03-18,6.78,6.86,6.87,6.71,5847600,40114536.0
2026-03-19,6.8,6.67,6.83,6.65,6441000,42961470.0
2026-03-20,6.67,6.53,6.74,6.51,7336340,47906300.2
2026-03-23,6.39,6.07,6.46,6.02,11925700,72388999.0
2026-03-24,6.14,6.36,6.37,6.1,9968600,63400296.0
2026-03-25,6.36,6.42,6.45,6.36,6895300,44267826.0
2026-03-26,6.42,6.38,6.51,6.36,5437100,34688698.0
2026-03-27,6.32,6.47,6.49,6.31,4960540,32094693.799999997
2026-03-30,6.42,6.51,6.52,6.37,5380940,35029919.4
2026-03-31,6.62,6.53,6.7,6.52,8251040,53879291.2
2026-04-01,6.61,6.61,6.65,6.54,5850520,38671937.2
2026-04-02,6.61,6.51,6.62,6.45,6017600,39174576.0
2026-04-03,6.51,6.35,6.53,6.31,4195720,26642822.0
2026-04-07,6.34,6.43,6.45,6.32,3881318,24956874.74
2026-04-08,6.54,6.67,6.68,6.5,5411180,36092570.6
2026-04-09,6.66,6.56,6.66,6.53,4922500,32291599.999999996
2026-04-10,6.56,6.62,6.68,6.56,4767780,31562703.6
2026-04-13,6.64,6.73,6.75,6.58,9144880,61545042.400000006
2026-04-14,6.78,6.75,6.8,6.67,5630570,38006347.5
2026-04-15,6.75,6.68,6.77,6.66,4936900,32978492.0
2026-04-16,6.69,6.72,6.74,6.63,4693780,31542201.599999998
2026-04-17,6.69,6.74,6.75,6.66,5297300,35703802.0
2026-04-20,6.62,6.24,6.62,6.14,30227173,188617559.52
2026-04-21,6.2,6.12,6.21,6.09,16380658,100249626.96000001
2026-04-22,6.1,6.11,6.11,6.04,7855000,47994050.0
2026-04-23,6.11,6.01,6.11,5.98,10105340,60733093.4
2026-04-24,5.97,6.03,6.04,5.89,9786540,59012836.2
2026-04-27,5.98,6.08,6.09,5.89,9671260,58801260.8
2026-04-28,5.9,5.89,5.92,5.8,10812900,63687981.0
2026-04-29,5.85,5.96,5.98,5.84,6429740,38321250.4
2026-04-30,5.92,5.93,5.99,5.91,5661940,33575304.199999996
2026-05-06,5.93,5.94,5.99,5.91,7431740,44144535.6
2026-05-07,5.97,5.97,6.0,5.93,7322840,43717354.8
2026-05-08,5.97,6.05,6.06,5.95,7378500,44639925.0
2026-05-11,6.1,5.97,6.11,5.94,10005520,59732954.4
2026-05-12,5.96,5.88,5.96,5.87,8109880,47686094.4
