日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-05,7.99,7.92,8.0,7.88,62796659,497349539.28
2025-08-06,7.92,7.92,7.93,7.84,56649099,448660864.08
2025-08-07,7.92,7.85,7.95,7.85,49189186,386135110.09999996
2025-08-08,7.86,7.74,7.88,7.73,50487807,390775626.18
2025-08-11,7.75,7.87,7.89,7.72,52864001,416039687.87
2025-08-12,7.86,7.83,7.9,7.81,39804560,311669704.8
2025-08-13,7.83,7.99,8.03,7.83,121833465,973449385.35
2025-08-14,7.96,7.87,8.03,7.77,99270502,781258850.74
2025-08-15,7.87,7.89,7.9,7.83,64181045,506388445.04999995
2025-08-18,7.89,8.07,8.12,7.88,133069214,1073868556.98
2025-08-19,8.07,8.2,8.3,8.02,153224111,1256437710.1999998
2025-08-20,8.18,8.42,8.77,8.15,235540177,1983248290.34
2025-08-21,8.3,8.28,8.43,8.21,133975734,1109319077.52
2025-08-22,8.26,8.34,8.38,8.26,106734170,890162977.8
2025-08-25,8.35,8.38,8.59,8.3,136921479,1147401994.0200002
2025-08-26,8.31,8.5,8.6,8.28,151101072,1284359112.0
2025-08-27,8.56,8.19,8.62,8.18,133164048,1090613553.12
2025-08-28,8.15,8.34,8.34,8.02,131266474,1094762393.16
2025-08-29,8.33,8.18,8.42,8.16,82029992,671005334.56
2025-09-01,8.17,8.31,8.38,8.17,98119063,815369413.5300001
2025-09-02,8.27,8.01,8.29,7.95,101987066,816916398.66
2025-09-03,8.03,7.81,8.17,7.78,73435375,573530278.75
2025-09-04,7.83,7.8,7.93,7.64,75168870,586317186.0
2025-09-05,7.82,7.97,7.98,7.67,71852665,572665740.05
2025-09-08,8.0,8.15,8.35,8.0,116199147,947023048.0500001
2025-09-09,8.18,7.94,8.18,7.91,76936598,610876588.12
2025-09-10,7.91,8.05,8.18,7.91,74974373,603543702.6500001
2025-09-11,8.05,8.18,8.18,7.88,88402111,723129267.98
2025-09-12,8.41,8.52,8.86,8.34,286587408,2441724716.16
2025-09-15,8.47,8.41,8.63,8.34,163101843,1371686499.63
2025-09-16,8.89,9.25,9.25,8.85,141042993,1304647685.25
2025-09-17,9.25,8.89,9.28,8.8,412859441,3670320430.4900002
2025-09-18,8.71,8.48,8.95,8.38,283698106,2405759938.88
2025-09-19,8.41,8.6,8.64,8.31,183385953,1577119195.8
2025-09-22,8.56,8.5,8.73,8.44,140397050,1193374925.0
2025-09-23,8.4,8.1,8.4,8.01,150978079,1222922439.8999999
2025-09-24,8.05,8.23,8.24,7.93,103022482,847875026.86
2025-09-25,8.16,8.45,8.88,8.15,224522101,1897211753.4499998
2025-09-26,8.81,8.9,9.3,8.51,397469677,3537480125.3
2025-09-29,8.56,8.68,8.83,8.39,243462687,2113256123.1599998
2025-09-30,8.72,8.5,8.77,8.49,156721674,1332134229.0
2025-10-09,8.55,8.58,8.65,8.41,141310129,1212440906.82
2025-10-10,8.5,8.45,8.63,8.35,131173360,1108414892.0
2025-10-13,8.01,8.21,8.25,8.01,94523492,776037869.32
2025-10-14,8.27,8.09,8.34,8.06,91195447,737771166.23
2025-10-15,8.08,8.18,8.18,8.02,63182274,516831001.32
2025-10-16,8.16,8.04,8.18,8.03,59457181,478035735.23999995
2025-10-17,8.08,7.78,8.15,7.78,85271341,663411032.98
2025-10-20,7.85,7.78,7.9,7.75,53501244,416239678.32
2025-10-21,7.78,7.95,8.03,7.76,63564416,505337107.2
2025-10-22,7.91,7.97,8.05,7.89,49116113,391455420.61
2025-10-23,7.92,8.01,8.02,7.9,48490294,388407254.94
2025-10-24,8.02,7.99,8.04,7.93,46685374,373016138.26
2025-10-27,8.03,8.22,8.38,8.0,109905829,903425914.3800001
2025-10-28,8.28,8.4,8.49,8.2,149679755,1257309942.0
2025-10-29,8.3,8.32,8.36,8.2,79871083,664527410.5600001
2025-10-30,8.43,8.28,8.49,8.27,138865019,1149802357.32
2025-10-31,8.37,8.5,8.55,8.26,165632843,1407879165.5
2025-11-03,8.57,8.69,8.76,8.47,174470419,1516147941.11
2025-11-04,8.55,8.65,8.71,8.54,136974098,1184825947.7
2025-11-05,8.52,8.62,8.69,8.48,124763431,1075460775.2199998
2025-11-06,8.57,8.46,8.61,8.4,102986128,871262642.8800001
2025-11-07,8.44,8.35,8.51,8.28,80838947,675005207.4499999
2025-11-10,8.43,8.38,8.53,8.35,87443842,732779395.96
2025-11-11,8.47,8.33,8.49,8.28,67653268,563551722.44
2025-11-12,8.37,8.27,8.37,8.14,78376879,648176789.3299999
2025-11-13,8.29,8.34,8.44,8.21,84550339,705149827.26
2025-11-14,8.28,8.1,8.36,8.1,80929796,655531347.6
2025-11-17,8.11,8.5,8.54,8.11,165734510,1408743335.0
2025-11-18,8.45,8.71,8.8,8.4,249287001,2171289778.71
2025-11-19,8.73,8.66,8.86,8.6,180648805,1564418651.3
2025-11-20,8.73,8.62,8.81,8.61,134808975,1162053364.5
2025-11-21,8.57,8.85,9.15,8.45,304678543,2696405105.5499997
2025-11-24,8.98,9.74,9.74,8.73,457106819,4452220417.06
2025-11-25,9.8,9.72,10.25,9.7,657856565,6394365811.8
2025-11-26,9.72,9.5,9.9,9.43,372505476,3538802022.0
2025-11-27,9.57,9.32,9.88,9.3,274264425,2556144441.0
2025-11-28,9.29,9.43,9.6,9.16,261534749,2466272683.0699997
2025-12-01,9.36,9.25,9.49,9.22,208169140,1925564545.0
2025-12-02,9.23,9.11,9.24,8.92,156819034,1428621399.74
2025-12-03,9.1,8.57,9.11,8.55,200941885,1722071954.45
2025-12-04,8.56,8.64,8.84,8.49,166097564,1435082952.96
2025-12-05,8.55,8.61,8.63,8.37,125656299,1081900734.3899999
2025-12-08,8.57,8.88,8.92,8.54,173030766,1536513202.0800002
2025-12-09,8.86,8.71,9.03,8.69,127714586,1112394044.0600002
2025-12-10,8.68,8.79,9.04,8.6,148910284,1308921396.36
2025-12-11,8.72,8.4,8.77,8.38,118883417,998620702.8000001
2025-12-12,8.38,8.4,8.45,8.3,75101566,630853154.4
2025-12-15,8.32,8.39,8.59,8.17,117598945,986655148.5500001
2025-12-16,8.3,8.02,8.34,7.98,112402567,901468587.3399999
2025-12-17,7.98,8.25,8.25,7.97,108904446,898461679.5
2025-12-18,8.13,8.11,8.33,8.09,77388784,627623038.24
2025-12-19,8.41,8.25,8.49,8.09,157190727,1296823497.75
2025-12-22,8.2,8.21,8.29,8.18,83510656,685622485.7600001
2025-12-23,8.25,8.12,8.36,8.1,90676661,736294487.3199999
2025-12-24,8.08,8.16,8.17,8.06,60754573,495757315.68
2025-12-25,8.15,8.2,8.24,8.12,69845504,572733132.8
2025-12-26,8.18,8.36,8.41,8.15,130885645,1094203992.1999998
2025-12-29,8.3,8.37,8.45,8.29,90625083,758531944.7099999
2025-12-30,8.45,8.48,8.63,8.41,142898590,1211780043.2
2025-12-31,8.45,8.87,9.07,8.43,256112967,2271722017.29
2026-01-05,8.9,9.31,9.59,8.79,327963616,3053341264.96
2026-01-06,9.02,9.24,9.28,9.01,242247627,2238368073.48
2026-01-07,9.2,9.27,9.55,9.13,262639293,2434666246.1099997
2026-01-08,9.23,9.43,9.55,9.1,237501111,2239635476.73
2026-01-09,9.43,10.37,10.37,9.37,435360640,4514689836.799999
2026-01-12,10.91,11.41,11.41,10.69,297136834,3390331275.94
2026-01-13,12.55,12.55,12.55,12.0,367712132,4614787256.6
2026-01-14,12.5,13.81,13.81,12.19,423056645,5842412267.45
2026-01-15,13.85,12.8,13.9,12.43,696009894,8908926643.2
2026-01-16,12.43,11.52,12.47,11.52,273945369,3155850650.88
2026-01-19,11.11,10.6,11.22,10.58,413177589,4379682443.4
2026-01-20,11.13,10.78,11.36,10.63,382146437,4119538590.8599997
2026-01-21,10.76,10.78,11.13,10.61,274544644,2959591262.3199997
2026-01-22,10.62,10.99,11.18,10.59,263503145,2895899563.55
2026-01-23,11.13,11.49,11.7,11.06,332815366,3824048555.34
2026-01-26,11.5,11.25,11.79,10.97,280646138,3157269052.5
2026-01-27,11.32,11.23,11.59,10.86,288469517,3239512675.9100003
2026-01-28,11.22,11.78,12.35,11.03,599564457,7062869303.46
2026-01-29,11.18,12.46,12.96,11.14,649553024,8093430679.040001
2026-01-30,12.01,12.12,12.66,12.0,426572464,5170058263.679999
2026-02-02,12.15,11.98,12.63,11.9,374212382,4483064336.360001
2026-02-03,12.3,12.65,12.94,12.15,436256181,5518640689.650001
2026-02-04,12.39,11.68,12.45,11.39,406112901,4743398683.68
2026-02-05,11.21,11.56,11.9,11.21,242738603,2806058250.6800003
2026-02-06,11.31,11.18,11.5,10.8,233826168,2614176558.24
2026-02-09,11.78,11.7,11.93,11.25,239018831,2796520322.7
2026-02-10,11.88,12.09,12.2,11.45,345010929,4171182131.61
2026-02-11,11.91,11.39,12.05,11.35,236836123,2697563440.9700003
2026-02-12,11.57,11.59,11.83,11.23,231145745,2678979184.55
2026-02-13,11.46,11.06,11.7,11.04,199475214,2206195866.84
2026-02-24,11.1,10.74,11.1,10.56,162141803,1741402964.22
2026-02-25,10.71,10.63,10.79,10.53,126411190,1343750949.7
2026-02-26,10.63,10.45,10.66,10.4,120754361,1261883072.4499998
2026-02-27,10.44,10.49,10.57,10.41,100662272,1055947233.28
2026-03-02,10.15,9.89,10.3,9.87,177513160,1755605152.4
2026-03-03,9.91,9.32,10.0,9.27,153090466,1426803143.1200001
2026-03-04,9.18,9.4,9.48,9.17,95832924,900829485.6
2026-03-05,9.61,9.62,9.71,9.55,97350456,936511386.7199999
2026-03-06,9.53,9.59,9.71,9.51,62314780,597598740.2
2026-03-09,9.4,9.66,9.7,9.35,83332414,804991119.24
2026-03-10,9.74,9.67,9.9,9.61,89165183,862227319.61
2026-03-11,9.7,9.49,9.73,9.48,72565954,688650903.46
2026-03-12,9.46,9.3,9.56,9.25,65703345,611041108.5
2026-03-13,9.24,9.05,9.28,9.03,71914984,650830605.2
2026-03-16,9.02,9.26,9.3,8.93,70277823,650772640.98
2026-03-17,9.26,9.09,9.36,9.07,53264731,484176404.79
2026-03-18,9.09,9.23,9.24,9.04,51074340,471416158.20000005
2026-03-19,9.08,9.04,9.15,8.98,54935367,496615717.67999995
2026-03-20,9.05,8.73,9.11,8.72,60730153,530174235.69
2026-03-23,8.61,8.22,8.65,8.15,82163759,675386098.98
2026-03-24,8.37,8.47,8.47,8.22,64700239,548011024.33
2026-03-25,8.51,8.66,8.67,8.51,51358371,444763492.86
2026-03-26,8.66,8.52,8.69,8.46,46757463,398373584.76
2026-03-27,8.39,8.63,8.68,8.37,44592504,384833309.52000004
2026-03-30,8.5,8.7,8.73,8.48,45115942,392508695.4
2026-03-31,8.62,8.53,8.78,8.52,66200819,564692986.0699999
2026-04-01,8.69,8.85,9.19,8.53,196681396,1740630354.6
2026-04-02,8.67,8.34,8.67,8.27,165942179,1383957772.86
2026-04-03,8.41,7.88,8.42,7.88,120263468,947676127.84
2026-04-07,7.89,7.96,8.06,7.86,65173113,518777979.48
2026-04-08,8.21,8.76,8.76,8.17,221161436,1937374179.36
2026-04-09,8.55,8.58,8.66,8.47,154187742,1322930826.36
2026-04-10,8.73,8.63,8.83,8.62,115127781,993552750.0300001
2026-04-13,8.53,8.61,8.64,8.51,62667728,539569138.0799999
2026-04-14,8.75,8.74,8.81,8.6,99187027,866894615.98
2026-04-15,8.74,8.6,8.82,8.55,71770933,617230023.8
2026-04-16,8.65,8.88,8.96,8.65,136121509,1208758999.92
2026-04-17,8.86,8.93,8.97,8.78,92372899,824889988.0699999
2026-04-20,8.89,9.16,9.27,8.87,134457963,1231634941.08
2026-04-21,9.08,8.95,9.16,8.88,102277415,915382864.2499999
2026-04-22,8.87,8.92,8.93,8.77,77530021,691567787.32
2026-04-23,8.95,8.92,9.14,8.85,109924999,980530991.08
2026-04-24,8.8,8.72,8.85,8.58,89773663,782826341.36
2026-04-27,8.69,8.58,8.69,8.45,69321363,594777294.54
2026-04-28,8.46,8.24,8.5,8.2,78130685,643796844.4
2026-04-29,8.27,8.48,8.59,8.26,66651132,565201599.36
2026-04-30,8.49,8.96,9.18,8.41,155352736,1391960514.5600002
2026-05-06,9.36,9.64,9.86,9.36,269679728,2599712577.92
2026-05-07,9.7,9.81,9.86,9.55,194244315,1905536730.15
2026-05-08,9.88,9.59,9.88,9.58,138841151,1331486638.09
2026-05-11,9.64,9.52,9.75,9.45,104792963,997629007.76
2026-05-12,9.6,9.24,9.6,9.13,135822161,1254996767.64
2026-05-13,9.2,9.3,9.34,9.1,95335366,886618903.8000001
2026-05-14,9.46,8.74,9.55,8.73,150817711,1318146794.14
2026-05-15,8.75,8.88,9.4,8.75,169350767,1503834810.96
2026-05-18,8.88,8.95,9.07,8.77,114140118,1021554056.0999999
2026-05-19,8.9,9.09,9.3,8.87,141626291,1287382985.19
2026-05-20,9.0,8.67,9.01,8.56,116192058,1007385142.86
2026-05-21,8.7,8.37,8.87,8.34,104853358,877622606.4599999
2026-05-22,8.42,8.37,8.46,8.2,71034546,594559150.02
2026-05-25,8.4,8.24,8.5,8.15,72730798,599301775.52
2026-05-26,8.13,8.05,8.14,7.95,71828058,578215866.9000001
2026-05-27,8.13,8.0,8.2,7.94,74113445,592907560.0
