日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-07,7.28,7.22,7.85,7.07,28806453,207982590.66
2025-04-08,7.26,7.94,7.94,7.26,40536003,321855863.82
2025-04-09,8.0,7.94,8.38,7.61,55971214,444411439.16
2025-04-10,7.7,8.15,8.15,7.7,48637813,396398175.95
2025-04-11,8.0,7.65,8.0,7.62,34927427,267194816.55
2025-04-14,7.65,7.85,7.96,7.65,25769949,202294099.64999998
2025-04-15,7.83,7.79,7.87,7.7,18254127,142199649.33
2025-04-16,7.77,7.66,7.79,7.51,16955097,129876043.02
2025-04-17,7.66,7.8,7.83,7.6,17797600,138821280.0
2025-04-18,7.78,7.7,7.81,7.61,12953396,99741149.2
2025-04-21,7.8,7.92,7.94,7.68,23133232,183215197.44
2025-04-22,7.96,7.94,8.05,7.84,21972552,174462062.88
2025-04-23,7.9,7.76,7.92,7.73,16363010,126976957.6
2025-04-24,7.76,7.78,7.88,7.72,11655501,90679797.78
2025-04-25,7.8,7.77,7.81,7.71,9505824,73860252.47999999
2025-04-28,7.8,7.72,7.92,7.66,13225900,102103948.0
2025-04-29,7.75,7.9,7.91,7.69,17023562,134486139.8
2025-04-30,7.86,7.73,7.92,7.73,14909514,115250543.22000001
2025-05-06,7.76,7.81,7.81,7.72,11646528,90959383.67999999
2025-05-07,7.83,8.0,8.01,7.83,21795538,174364304.0
2025-05-08,7.9,7.96,8.01,7.87,11987133,95417578.67999999
2025-05-09,7.99,8.03,8.03,7.89,14201253,114036061.58999999
2025-05-12,8.06,7.92,8.07,7.86,14052425,111295206.0
2025-05-13,7.91,7.89,7.94,7.85,8223138,64880558.82
2025-05-14,7.87,7.9,7.91,7.82,8147578,64365866.2
2025-05-15,7.87,8.69,8.69,7.85,46339587,402691011.03
2025-05-16,8.88,8.42,8.97,8.32,53061652,446779109.84
2025-05-19,8.1,8.02,8.11,7.88,28972248,232357428.95999998
2025-05-20,8.07,8.22,8.35,7.99,36883959,303186142.98
2025-05-21,8.1,8.04,8.19,7.98,23419906,188296044.23999998
2025-05-22,8.01,7.83,8.04,7.81,17743871,138934509.93
2025-05-23,7.8,7.7,7.89,7.7,12586993,96919846.10000001
2025-05-26,7.7,7.75,7.8,7.67,9700430,75178332.5
2025-05-27,7.75,7.86,7.89,7.72,12284600,96556956.0
2025-05-28,7.84,7.83,7.88,7.75,8341800,65316294.0
2025-05-29,7.8,7.86,7.88,7.74,9607442,75514494.12
2025-05-30,7.83,7.82,7.93,7.77,10919100,85387362.0
2025-06-03,7.75,7.86,7.86,7.73,7867896,61841662.56
2025-06-04,7.88,7.94,7.95,7.8,9828331,78036948.14
2025-06-05,7.94,7.89,7.95,7.82,8327770,65706105.3
2025-06-06,7.86,7.89,7.93,7.84,6859500,54121455.0
2025-06-09,7.95,8.05,8.27,7.95,18342947,147660723.35000002
2025-06-10,8.16,8.18,8.34,8.04,22958921,187803973.78
2025-06-11,8.18,8.12,8.2,8.08,12100453,98255678.35999998
2025-06-12,8.18,8.19,8.22,8.11,11454000,93808260.0
2025-06-13,8.13,8.05,8.29,8.03,11830826,95238149.30000001
2025-06-16,8.0,8.02,8.05,7.96,8699652,69771209.03999999
2025-06-17,8.04,8.06,8.14,8.01,8656852,69774227.12
2025-06-18,8.06,7.97,8.09,7.94,7588562,60480839.14
2025-06-19,7.93,7.68,7.98,7.66,14137596,108576737.28
2025-06-20,7.68,7.59,7.73,7.57,6619800,50244282.0
2025-06-23,7.55,7.69,7.71,7.47,6321526,48612534.940000005
2025-06-24,7.68,7.84,7.88,7.66,7328726,57457211.839999996
2025-06-25,7.87,7.87,7.99,7.82,7878705,62005408.35
2025-06-26,7.88,7.79,7.88,7.78,5491771,42780896.09
2025-06-27,7.8,7.79,7.85,7.75,5205552,40551250.08
2025-06-30,7.79,7.81,7.85,7.75,6464471,50487518.51
2025-07-01,7.8,7.91,7.91,7.8,8188488,64770940.08
2025-07-02,7.91,7.95,7.96,7.88,6127726,48715421.7
2025-07-03,7.93,7.95,7.99,7.91,6333305,50349774.75
2025-07-04,7.95,7.94,7.99,7.92,6651540,52813227.6
2025-07-07,7.94,8.07,8.08,7.86,7963121,64262386.47
2025-07-08,8.05,8.05,8.06,7.97,7119021,57308119.050000004
2025-07-09,8.05,8.03,8.08,7.99,6236010,50075160.3
2025-07-10,8.02,8.04,8.05,7.95,6060276,48724619.03999999
2025-07-11,8.06,8.06,8.07,8.0,7221820,58207869.2
2025-07-14,8.07,8.12,8.17,8.05,6910858,56116166.95999999
2025-07-15,8.44,8.19,8.5,8.13,17153183,140484568.76999998
2025-07-16,8.15,8.3,8.32,8.15,12290247,102009050.10000001
2025-07-17,8.25,8.26,8.38,8.24,7587873,62675830.98
2025-07-18,8.27,8.25,8.31,8.22,5987221,49394573.25
2025-07-21,8.25,8.31,8.34,8.23,6699026,55668906.06
2025-07-22,8.29,8.27,8.32,8.19,8216800,67952936.0
2025-07-23,8.29,8.22,8.35,8.21,7099877,58360988.940000005
2025-07-24,8.21,8.25,8.27,8.21,6292478,51912943.5
2025-07-25,8.28,8.25,8.32,8.22,6321900,52155675.0
2025-07-28,8.3,8.29,8.34,8.26,5825668,48294787.71999999
2025-07-29,8.28,8.2,8.28,8.12,7367026,60409613.199999996
2025-07-30,8.2,8.22,8.25,8.15,6543441,53787085.02
2025-07-31,8.3,8.15,8.32,8.13,7478100,60946515.0
2025-08-01,8.13,8.2,8.28,8.13,7126210,58434921.99999999
2025-08-04,8.16,8.2,8.26,8.13,4479700,36733540.0
2025-08-05,8.22,8.31,8.33,8.22,7648826,63561744.06
2025-08-06,8.33,8.29,8.34,8.25,5203700,43138672.99999999
2025-08-07,8.29,8.32,8.36,8.29,6629914,55160884.480000004
2025-08-08,8.33,8.39,8.4,8.27,7027300,58959047.00000001
2025-08-11,8.41,8.43,8.52,8.38,9058431,76362573.33
2025-08-12,8.43,8.39,8.49,8.36,6956428,58364430.92
2025-08-13,8.43,8.41,8.47,8.33,6893000,57970130.0
2025-08-14,8.43,8.23,8.44,8.23,7952215,65446729.45
2025-08-15,8.23,8.27,8.33,8.23,9254172,76532002.44
2025-08-18,8.43,8.24,8.47,8.22,15453015,127332843.60000001
2025-08-19,8.28,8.2,8.28,8.19,8979245,73629809.0
2025-08-20,8.19,8.25,8.26,8.18,6811311,56193315.75
2025-08-21,8.27,8.28,8.34,8.25,8127929,67299252.11999999
2025-08-22,8.28,8.23,8.3,8.14,10289571,84683169.33
2025-08-25,8.22,8.25,8.27,8.19,8184274,67520260.5
2025-08-26,8.25,8.32,8.35,8.21,8588665,71457692.8
2025-08-27,8.32,8.12,8.34,8.11,10404920,84487950.39999999
2025-08-28,8.1,8.03,8.17,7.82,10020078,80461226.33999999
2025-08-29,8.02,7.99,8.09,7.98,5757261,46000515.39
2025-09-01,8.0,8.06,8.06,7.83,6658570,53668074.2
2025-09-02,8.02,8.02,8.05,7.91,5676100,45522322.0
2025-09-03,8.04,7.83,8.04,7.81,5932069,46448100.27
2025-09-04,7.85,7.98,8.0,7.8,7253339,57881645.220000006
2025-09-05,8.0,7.93,8.0,7.82,5475105,43417582.65
2025-09-08,7.93,8.04,8.06,7.91,6011487,48332355.48
2025-09-09,8.07,7.99,8.07,7.95,4708700,37622513.0
2025-09-10,8.0,8.34,8.38,7.98,22076727,184119903.18
2025-09-11,8.5,9.17,9.17,8.43,32832411,301073208.87
2025-09-12,9.33,10.09,10.09,9.3,71253988,718952738.92
2025-09-15,10.01,9.95,10.68,9.65,78585077,781921516.15
2025-09-16,9.95,10.29,10.51,9.73,54670808,562562614.3199999
2025-09-17,10.19,10.54,10.65,10.02,43774962,461388099.47999996
2025-09-18,10.55,10.04,10.86,9.91,39305483,394627049.32
2025-09-19,10.19,10.06,10.54,10.01,28282966,284526637.96000004
2025-09-22,10.03,9.75,10.1,9.54,22059466,215079793.5
2025-09-23,9.74,9.61,10.09,9.49,19199068,184503043.48
2025-09-24,9.57,9.4,9.64,9.33,17464900,164170060.0
2025-09-25,9.43,9.22,9.45,8.96,25653675,236526883.50000003
2025-09-26,9.67,10.14,10.14,9.42,44676072,453015370.08000004
2025-09-29,10.14,10.44,10.73,10.03,48191513,503119395.71999997
2025-09-30,10.41,10.37,10.61,10.16,28831756,298985309.71999997
2025-10-09,10.37,10.34,10.39,10.01,19818255,204920756.7
2025-10-10,10.36,10.48,10.64,10.16,17075315,178949301.20000002
2025-10-13,10.28,10.26,10.8,10.04,25687901,263557864.26
2025-10-14,10.3,10.47,11.03,10.16,32578907,341101156.29
2025-10-15,10.41,10.31,10.83,10.24,29078787,299802293.97
2025-10-16,10.51,10.06,10.56,10.05,21423905,215524484.3
2025-10-17,10.06,10.0,10.15,9.72,18970498,189704980.0
2025-10-20,10.06,10.15,10.85,10.06,19726126,200220178.9
2025-10-21,10.25,11.17,11.17,10.25,10923243,122012624.31
2025-10-22,11.5,11.0,11.7,10.96,40330849,443639339.0
2025-10-23,10.94,10.84,10.98,10.65,23572200,255522648.0
2025-10-24,10.88,10.92,11.25,10.71,21760100,237620292.0
2025-10-27,11.1,12.01,12.01,10.88,26310328,315987039.28
2025-10-28,12.2,12.8,13.15,12.15,61867873,791908774.4000001
2025-10-29,12.67,12.83,13.12,12.56,37675521,483376934.43
2025-10-30,12.84,12.6,12.99,12.6,19640331,247468170.6
2025-10-31,12.61,13.06,13.42,12.58,27093751,353844388.06
2025-11-03,13.11,14.37,14.37,13.1,17413358,250229954.45999998
2025-11-04,14.59,14.17,14.8,13.52,39543031,560324749.27
2025-11-05,14.01,14.6,15.06,13.8,31458915,459300159.0
2025-11-06,14.32,14.24,14.53,13.87,22520214,320687847.36
2025-11-07,14.21,13.5,14.36,13.4,26276751,354736138.5
2025-11-10,13.47,13.35,13.51,13.03,18354043,245026474.04999998
2025-11-11,13.46,13.39,13.71,13.12,16507414,221034273.46
2025-11-12,13.7,13.4,13.74,13.18,11261531,150904515.4
2025-11-13,13.45,13.45,13.59,13.12,11701426,157384179.7
2025-11-14,13.48,13.37,13.68,13.32,10993057,146977172.09
2025-11-17,13.18,12.97,13.32,12.89,14554726,188774796.22
2025-11-18,12.9,12.7,12.96,12.4,12461053,158255373.1
2025-11-19,12.67,12.6,12.75,12.5,7074922,89144017.2
2025-11-20,12.62,12.59,12.72,12.51,6585470,82911067.3
2025-11-21,12.58,11.97,12.67,11.92,15942045,190826278.65
2025-11-24,11.99,12.08,12.32,11.89,14084531,170141134.48
2025-11-25,12.17,12.08,12.32,12.05,9223777,111423226.16
2025-11-26,12.01,12.06,12.23,12.01,6714562,80977617.72
2025-11-27,11.93,12.22,12.39,11.93,9113840,111371124.80000001
2025-11-28,12.26,12.61,12.67,12.16,12158684,153321005.23999998
2025-12-01,12.69,13.13,13.6,12.61,26113052,342864372.76000005
2025-12-02,13.17,13.21,13.28,12.63,15560873,205559132.33
2025-12-03,13.36,13.08,13.8,13.03,17416730,227810828.4
2025-12-04,13.02,12.99,13.15,12.81,9586800,124532532.0
2025-12-05,12.97,12.7,13.13,12.65,9904000,125780800.0
2025-12-08,12.7,12.73,12.8,12.51,7505279,95542201.67
2025-12-09,12.67,12.92,13.19,12.57,10569165,136553611.8
2025-12-10,12.82,12.93,13.07,12.82,6015487,77780246.91
2025-12-11,12.94,12.43,13.11,12.38,9660700,120082501.0
2025-12-12,12.42,12.38,12.52,12.3,7425400,91926452.0
2025-12-15,12.33,12.47,12.56,12.3,6466900,80642243.0
2025-12-16,12.4,12.14,12.47,11.98,8506472,103268570.08
2025-12-17,12.24,12.99,13.09,12.11,19701819,255926628.81
2025-12-18,12.86,14.29,14.29,12.86,18425346,263298194.33999997
2025-12-19,14.04,14.66,14.7,13.83,34599845,507233727.7
2025-12-22,14.59,14.69,15.21,14.45,21174559,311054271.71
2025-12-23,14.78,14.4,14.96,14.07,17682769,254631873.6
2025-12-24,14.39,14.8,14.99,14.02,17227991,254974266.8
2025-12-25,14.78,15.0,15.26,14.65,20083251,301248765.0
2025-12-26,14.96,14.95,15.2,14.78,12303926,183943693.7
2025-12-29,14.88,14.83,15.21,14.54,14808533,219610544.39000002
2025-12-30,14.84,14.53,14.88,14.22,12562320,182530509.6
2025-12-31,14.7,14.59,14.8,14.23,9789993,142835997.87
2026-01-05,14.74,14.33,15.1,14.23,11227746,160893600.18
2026-01-06,14.3,14.66,14.94,14.25,10193790,149440961.4
2026-01-07,14.62,15.01,15.29,14.55,12636567,189674870.67
2026-01-08,15.0,16.1,16.34,14.75,22254862,358303278.20000005
2026-01-09,16.1,16.48,16.78,15.85,17309968,285268272.64
2026-01-12,16.08,14.83,16.32,14.83,33766051,500750536.33
2026-01-13,14.88,15.62,15.98,14.68,27947150,436534483.0
2026-01-14,15.51,15.24,15.82,14.98,16388059,249754019.16
2026-01-15,15.24,15.01,15.51,14.91,8559775,128482222.75
2026-01-16,15.21,14.83,15.45,14.73,10551395,156477187.85
2026-01-19,14.85,15.2,15.2,14.73,9724626,147814315.2
2026-01-20,15.15,15.44,15.45,14.89,9935826,153409153.44
2026-01-21,15.42,15.17,15.58,14.94,9399530,142590870.1
2026-01-22,15.2,15.97,16.2,15.08,16703698,266758057.06
2026-01-23,15.96,15.65,15.96,15.3,14982411,234474732.15
2026-01-26,15.61,15.73,15.93,15.48,10339705,162643559.65
2026-01-27,15.5,16.17,17.1,14.3,33763834,545961195.7800001
2026-01-28,16.16,16.59,16.81,15.27,27717747,459837422.73
2026-01-29,16.49,15.74,16.66,15.69,16554100,260561534.0
2026-01-30,15.96,16.41,16.77,15.78,23871364,391729083.24
2026-02-02,16.21,17.1,17.59,15.8,32899028,562573378.8000001
2026-02-03,16.96,16.98,17.12,16.48,21283620,361395867.6
2026-02-04,16.98,16.98,17.59,16.82,16344736,277533617.28000003
2026-02-05,16.85,16.72,17.29,16.4,11919795,199298972.39999998
2026-02-06,16.61,18.39,18.39,16.52,23593546,433885310.94
2026-02-09,18.2,18.0,18.53,17.76,27271326,490883868.0
2026-02-10,18.04,17.6,18.3,17.32,20205895,355623752.0
2026-02-11,17.8,17.28,18.08,17.08,16541880,285843686.40000004
2026-02-12,17.28,16.71,17.36,16.58,16716179,279327351.09000003
2026-02-13,16.71,16.36,16.98,16.36,10590938,173267745.68
2026-02-24,16.46,17.56,17.93,16.45,19512836,342645400.15999997
2026-02-25,17.51,17.87,18.38,17.45,13805212,246699138.44000003
2026-02-26,17.7,17.78,18.04,17.26,13614195,242060387.10000002
2026-02-27,17.64,18.37,18.59,17.44,13182893,242169744.41000003
2026-03-02,17.88,18.11,18.68,17.88,12344568,223560126.48
2026-03-03,18.28,18.14,18.9,18.05,18402748,333825848.72
2026-03-04,17.89,18.12,18.47,17.8,12023890,217872886.8
2026-03-05,18.4,17.92,18.54,17.68,11273953,202029237.76000002
2026-03-06,17.92,18.23,18.58,17.77,11672075,212781927.25
2026-03-09,18.23,17.62,18.23,16.67,19777000,348470740.0
2026-03-10,17.66,18.04,18.26,17.5,12325776,222356999.04
2026-03-11,18.03,18.53,18.55,17.98,10941639,202748570.67000002
2026-03-12,18.48,19.57,19.73,18.21,16250153,318015494.21
2026-03-13,19.56,18.42,19.66,18.36,14685211,270501586.62
2026-03-16,18.42,18.32,18.72,18.05,12780577,234140170.64000002
2026-03-17,18.35,17.95,18.8,17.89,9206767,165261467.65
2026-03-18,17.9,18.35,18.49,17.61,10122485,185747599.75
2026-03-19,18.32,18.28,18.78,18.05,11162832,204056568.96
2026-03-20,18.47,19.25,19.5,18.46,20830264,400982582.0
2026-03-23,18.33,17.33,18.45,17.33,25905416,448940859.28
2026-03-24,17.68,16.7,17.72,16.0,22854168,381664605.59999996
2026-03-25,16.7,16.57,17.27,16.45,17191810,284868291.7
2026-03-26,16.6,15.81,16.74,15.68,16049232,253738357.92000002
2026-03-27,15.66,15.72,15.93,15.54,11030026,173392008.72
2026-03-30,15.74,16.34,16.42,15.48,14235186,232602939.24
2026-03-31,16.44,15.94,17.02,15.83,9856400,157111016.0
2026-04-01,16.2,16.5,16.52,15.88,10197926,168265779.0
2026-04-02,16.32,16.75,17.06,16.32,9613932,161033361.0
2026-04-03,16.75,16.64,17.29,16.47,10727770,178510092.8
2026-04-07,16.64,16.5,16.86,16.4,8518633,140557444.5
2026-04-08,16.68,17.34,17.49,16.67,11849201,205465145.34
2026-04-09,17.25,17.54,17.8,17.09,9949600,174515984.0
2026-04-10,17.71,17.36,17.73,17.0,11079726,192344043.35999998
2026-04-13,17.35,16.62,17.6,16.54,11680337,194127200.94
2026-04-14,16.62,16.88,16.95,15.8,15356111,259211153.67999998
2026-04-15,16.85,17.93,17.98,16.51,17396331,311916214.83
2026-04-16,17.85,18.18,18.42,17.74,12615897,229357007.46
2026-04-17,18.16,18.49,18.9,17.73,11630257,215043451.92999998
2026-04-20,19.0,19.0,19.32,18.73,15498564,294472716.0
2026-04-21,19.3,18.79,19.3,18.45,9016514,169420298.06
2026-04-22,18.62,18.06,18.62,17.3,25406928,458849119.67999995
2026-04-23,17.88,18.47,19.2,17.8,19254905,355638095.34999996
2026-04-24,18.22,17.75,18.79,17.72,12968500,230190875.0
2026-04-27,17.81,17.49,17.84,17.0,12240700,214089842.99999997
2026-04-28,17.31,17.38,17.42,16.95,9424220,163792943.6
2026-04-29,17.32,17.33,17.97,17.2,10501200,181985795.99999997
2026-04-30,17.18,17.24,17.45,16.95,8132523,140204696.51999998
2026-05-06,17.27,16.56,17.27,16.49,17703307,293166763.91999996
2026-05-07,16.56,16.41,16.73,16.18,12608551,206906321.91
2026-05-08,16.38,17.04,17.1,16.38,12868468,219278694.72
2026-05-11,16.95,16.42,16.98,16.34,12842751,210877971.42000002
2026-05-12,16.42,16.01,16.58,15.98,9589400,153526294.00000003
