日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-28,6.94,6.72,6.96,6.68,1843709,12389724.48
2025-03-31,6.68,6.78,6.86,6.53,3403468,23075513.04
2025-04-01,6.77,7.04,7.08,6.77,2945079,20733356.16
2025-04-02,7.04,6.93,7.08,6.85,1765046,12231768.78
2025-04-03,6.81,6.89,6.99,6.75,2149753,14811798.17
2025-04-07,6.42,5.88,6.48,5.67,3288548,19336662.24
2025-04-08,5.89,5.99,6.17,5.76,3689214,22098391.86
2025-04-09,5.96,6.15,6.26,5.49,3423945,21057261.75
2025-04-10,6.27,6.39,6.53,6.2,3061117,19560537.63
2025-04-11,6.39,6.39,6.48,6.18,2250051,14377825.889999999
2025-04-14,6.46,6.42,6.54,6.39,1615046,10368595.32
2025-04-15,6.41,6.49,6.54,6.38,1845790,11979177.1
2025-04-16,6.53,6.39,6.58,6.27,2287087,14614485.93
2025-04-17,6.29,6.48,6.65,6.29,2629424,17038667.52
2025-04-18,6.5,6.47,6.58,6.36,2175104,14072922.879999999
2025-04-21,6.62,6.49,6.63,6.36,2588446,16799014.54
2025-04-22,6.5,6.49,6.59,6.45,2785352,18076934.48
2025-04-23,6.48,6.62,6.65,6.48,2462192,16299711.040000001
2025-04-24,6.62,6.69,6.73,6.55,2589134,17321306.46
2025-04-25,6.79,6.91,6.98,6.68,2921583,20188138.53
2025-04-28,7.13,7.33,7.69,7.12,7877763,57744002.79
2025-04-29,7.26,7.23,7.46,7.15,5843430,42247998.900000006
2025-04-30,7.22,7.42,7.49,7.19,4956415,36776599.3
2025-05-06,7.47,7.7,7.76,7.47,6708434,51654941.800000004
2025-05-07,7.7,7.63,7.81,7.54,4447537,33934707.31
2025-05-08,7.65,7.69,7.73,7.52,4068203,31284481.07
2025-05-09,7.76,7.57,7.76,7.53,2831992,21438179.44
2025-05-12,7.58,7.52,7.66,7.42,3509637,26392470.24
2025-05-13,7.58,7.41,7.61,7.37,2818809,20887374.69
2025-05-14,7.45,7.38,7.48,7.31,2613688,19289017.44
2025-05-15,7.4,7.43,7.47,7.27,2441912,18143406.16
2025-05-16,7.45,7.51,7.59,7.4,2573556,19327405.56
2025-05-19,7.69,7.75,7.87,7.5,5023544,38932466.0
2025-05-20,7.8,7.91,8.18,7.8,4364345,34521968.95
2025-05-21,7.99,7.76,8.04,7.72,3693141,28658774.16
2025-05-22,7.81,7.68,7.94,7.61,2680117,20583298.56
2025-05-23,7.62,7.6,7.8,7.57,2750068,20900516.8
2025-05-26,7.67,7.71,7.79,7.65,2798027,21572788.169999998
2025-05-27,7.71,7.73,7.84,7.6,2657699,20544013.27
2025-05-28,7.75,7.89,7.96,7.73,3845556,30341436.84
2025-05-29,7.9,7.96,8.05,7.8,3459094,27534388.24
2025-05-30,8.25,7.9,8.46,7.89,4385724,34647219.6
2025-06-03,7.81,7.98,8.18,7.8,3386023,27020463.540000003
2025-06-04,8.19,8.11,8.28,7.99,3135200,25426472.0
2025-06-05,8.12,8.1,8.23,8.03,3158715,25585591.5
2025-06-06,8.16,8.17,8.22,8.06,2043387,16694471.79
2025-06-09,8.28,8.45,8.45,8.21,4504629,38064115.05
2025-06-10,8.48,8.45,8.62,8.36,4312732,36442585.4
2025-06-11,8.57,8.57,8.61,8.38,2629392,22533889.44
2025-06-12,8.63,8.6,8.7,8.52,2214953,19048595.8
2025-06-13,8.64,8.45,8.82,8.36,4284276,36202132.199999996
2025-06-16,8.45,8.41,8.66,8.3,3606260,30328646.6
2025-06-17,8.44,8.31,8.48,8.21,2457102,20418517.62
2025-06-18,8.3,8.28,8.31,8.14,2560322,21199466.16
2025-06-19,8.36,7.94,8.36,7.91,2993978,23772185.32
2025-06-20,7.94,7.95,8.09,7.86,2811927,22354819.650000002
2025-06-23,7.95,8.32,8.33,7.83,2989728,24874536.96
2025-06-24,8.38,8.61,8.64,8.29,2733560,23535951.599999998
2025-06-25,8.69,8.73,8.77,8.6,3112028,27168004.44
2025-06-26,8.67,8.72,8.83,8.58,2812858,24528121.76
2025-06-27,8.76,8.84,8.88,8.68,2120351,18743902.84
2025-06-30,8.97,9.25,9.35,8.87,5347699,49466215.75
2025-07-01,9.34,9.5,9.6,9.25,5206185,49458757.5
2025-07-02,9.45,9.59,9.98,9.22,6636655,63645521.449999996
2025-07-03,9.57,9.53,9.64,9.31,4025469,38362719.57
2025-07-04,9.6,9.44,9.63,9.3,3186254,30078237.759999998
2025-07-07,9.52,9.42,9.58,9.33,2262245,21310347.9
2025-07-08,9.5,9.62,9.64,9.36,2587088,24887786.56
2025-07-09,9.6,9.5,9.65,9.45,1852667,17600336.5
2025-07-10,9.55,9.56,9.58,9.33,2491708,23820728.48
2025-07-11,9.61,9.46,9.62,9.3,2986114,28248638.44
2025-07-14,9.51,9.94,9.95,9.37,3946917,39232354.98
2025-07-15,9.98,9.71,9.99,9.61,4296611,41720092.81
2025-07-16,9.61,9.63,9.78,9.45,2860228,27543995.64
2025-07-17,9.58,9.68,9.82,9.58,2456111,23775154.48
2025-07-18,9.77,9.68,9.86,9.6,2221801,21507033.68
2025-07-21,9.74,10.17,10.53,9.62,5440129,55326111.93
2025-07-22,10.23,10.65,10.98,10.23,9869895,105114381.75
2025-07-23,10.52,10.22,10.65,10.04,7168998,73267159.56
2025-07-24,10.28,10.25,10.34,10.07,3012033,30873338.25
2025-07-25,10.5,10.21,10.5,10.15,2955592,30176594.320000004
2025-07-28,10.26,10.25,10.43,10.08,2886578,29587424.5
2025-07-29,10.3,10.33,10.42,10.1,3480447,35953017.51
2025-07-30,10.33,10.23,10.54,10.11,3390844,34688334.120000005
2025-07-31,10.22,10.0,10.34,9.87,5552891,55528910.0
2025-08-01,9.99,10.18,10.18,9.87,4177024,42522104.32
2025-08-04,10.18,10.39,10.39,10.0,3356190,34870814.1
2025-08-05,10.39,11.19,11.2,10.39,7653929,85647465.50999999
2025-08-06,11.25,11.36,11.78,10.93,9849128,111886094.08
2025-08-07,11.41,11.5,11.75,11.21,6373154,73291271.0
2025-08-08,11.7,11.47,11.7,11.23,3573308,40985842.760000005
2025-08-11,11.5,11.48,11.51,11.1,9340492,107228848.16000001
2025-08-12,11.45,11.06,11.45,10.79,5886595,65105740.7
2025-08-13,11.09,11.15,11.34,11.01,3720276,41481077.4
2025-08-14,11.3,10.79,11.3,10.68,4388316,47349929.63999999
2025-08-15,10.79,10.92,10.99,10.68,3557085,38843368.2
2025-08-18,10.94,11.35,11.65,10.94,7119812,80809866.2
2025-08-19,11.45,11.38,11.62,11.08,4540372,51669433.36000001
2025-08-20,11.45,11.3,11.45,11.09,3746964,42340693.2
2025-08-21,11.3,11.2,11.35,11.14,2931346,32831075.2
2025-08-22,11.25,11.25,11.3,10.92,4758472,53532810.0
2025-08-25,11.26,11.3,11.48,11.06,5323294,60153222.2
2025-08-26,11.25,11.38,11.43,11.01,3932335,44749972.300000004
2025-08-27,11.4,10.53,11.4,10.51,5701660,60038479.8
2025-08-28,10.55,10.53,10.9,10.02,5395280,56812298.4
2025-08-29,10.47,10.26,10.47,10.11,3990175,40939195.5
2025-09-01,10.3,10.23,10.46,10.0,3758437,38448810.51
2025-09-02,10.15,9.95,10.22,9.71,3925756,39061272.199999996
2025-09-03,9.95,9.72,10.13,9.63,2661248,25867330.560000002
2025-09-04,9.77,9.96,10.08,9.7,4458168,44403353.28
2025-09-05,10.01,10.25,10.29,9.7,3561193,36502228.25
2025-09-08,10.36,10.43,10.52,10.05,3954924,41249857.32
2025-09-09,10.52,10.36,10.56,10.27,2769278,28689720.08
2025-09-10,10.48,10.33,10.48,10.26,1878059,19400349.47
2025-09-11,10.33,10.35,10.42,10.15,2325078,24064557.3
2025-09-12,10.38,10.18,10.42,10.17,2178778,22179960.04
2025-09-15,10.27,10.06,10.35,10.05,2007162,20192049.720000003
2025-09-16,10.11,10.39,10.5,9.96,3251514,33783230.46
2025-09-17,10.42,10.38,10.42,10.2,1874940,19461877.200000003
2025-09-18,10.38,10.01,10.38,9.95,2493996,24964899.96
2025-09-19,10.01,9.9,10.19,9.88,2388620,23647338.0
2025-09-22,9.97,9.99,10.1,9.86,1952905,19509520.95
2025-09-23,9.91,9.87,10.01,9.32,3788726,37394725.62
2025-09-24,9.85,10.12,10.16,9.74,2552969,25836046.279999997
2025-09-25,10.1,9.93,10.29,9.88,2408285,23914270.05
2025-09-26,9.97,9.93,10.11,9.77,2264640,22487875.2
2025-09-29,9.99,10.18,10.24,9.77,2806563,28570811.34
2025-09-30,10.3,10.29,10.31,10.01,2198744,22625075.759999998
2025-10-09,10.34,10.1,10.6,10.05,3130682,31619888.2
2025-10-10,10.16,10.17,10.32,10.03,2795469,28429919.73
2025-10-13,10.0,10.18,10.22,9.56,3423154,34847707.72
2025-10-14,10.24,10.19,10.34,10.02,2877258,29319259.02
2025-10-15,10.19,10.21,10.29,10.06,2039573,20824040.330000002
2025-10-16,10.24,10.07,10.26,10.0,1602550,16137678.5
2025-10-17,10.06,9.86,10.1,9.8,1987515,19596897.9
2025-10-20,9.93,10.06,10.1,9.88,1775608,17862616.48
2025-10-21,10.11,10.35,10.43,9.99,2563002,26527070.7
2025-10-22,10.35,10.38,10.43,10.24,2241015,23261735.700000003
2025-10-23,10.44,10.26,10.45,10.14,2201160,22583901.599999998
2025-10-24,10.33,10.36,10.43,10.2,2440332,25281839.52
2025-10-27,10.41,10.41,10.56,10.23,2127304,22145234.64
2025-10-28,10.45,10.43,10.5,10.33,1756992,18325426.56
2025-10-29,10.46,10.2,10.5,10.14,2259367,23045543.4
2025-10-30,10.31,10.17,10.4,10.16,2085385,21208365.45
2025-10-31,10.31,10.5,10.58,10.24,3288757,34531948.5
2025-11-03,10.62,10.65,10.84,10.52,3778252,40238383.800000004
2025-11-04,10.61,10.73,10.78,10.51,2964170,31805544.1
2025-11-05,10.51,10.99,11.02,10.51,5312618,58385671.82
2025-11-06,10.99,10.98,11.09,10.84,5178040,56854879.2
2025-11-07,10.89,10.84,10.97,10.73,3615330,39190177.2
2025-11-10,10.96,10.7,11.08,10.69,4387086,46941820.199999996
2025-11-11,10.81,10.8,10.95,10.65,3635807,39266715.6
2025-11-12,10.88,10.94,11.06,10.76,3411788,37324960.72
2025-11-13,10.94,11.02,11.07,10.81,3391519,37374539.379999995
2025-11-14,10.96,11.29,11.39,10.92,4632910,52305553.9
2025-11-17,11.4,11.15,11.4,11.04,3519444,39241800.6
2025-11-18,11.15,10.92,11.15,10.81,2984832,32594365.44
2025-11-19,10.92,10.55,11.05,10.48,3082854,32524109.700000003
2025-11-20,10.57,10.39,10.65,10.25,3311427,34405726.53
2025-11-21,10.36,9.77,10.48,9.67,4262673,41646315.21
2025-11-24,9.79,10.01,10.08,9.75,4311203,43155142.03
2025-11-25,10.04,10.27,10.49,10.04,3022634,31042451.18
2025-11-26,10.26,10.13,10.43,10.04,2422141,24536288.330000002
2025-11-27,9.83,10.19,10.29,9.83,2010726,20489297.939999998
2025-11-28,10.28,10.37,10.37,10.08,2416540,25059519.799999997
2025-12-01,10.39,10.37,10.66,10.08,3541825,36728725.25
2025-12-02,10.42,10.42,10.45,10.2,2480014,25841745.88
2025-12-03,10.35,10.36,10.45,10.19,2365720,24508859.2
2025-12-04,10.26,10.14,10.46,10.11,2401840,24354657.6
2025-12-05,10.15,10.3,10.33,9.99,1963097,20219899.1
2025-12-08,10.45,10.58,10.59,10.3,3243252,34313606.160000004
2025-12-09,10.54,10.51,10.57,10.31,2842810,29877933.099999998
2025-12-10,10.46,10.4,10.82,10.32,2860270,29746808.0
2025-12-11,10.43,10.08,10.5,10.01,3250403,32764062.240000002
2025-12-12,10.14,10.13,10.33,10.01,2543832,25769018.16
2025-12-15,10.1,10.56,10.74,10.01,6855055,72389380.8
2025-12-16,10.66,10.34,10.66,10.11,3757687,38854483.58
2025-12-17,10.26,10.34,10.49,10.13,3829600,39598064.0
2025-12-18,10.29,10.58,10.78,10.29,3751522,39691102.76
2025-12-19,10.64,10.94,10.97,10.44,3460066,37853122.04
2025-12-22,11.21,10.86,11.21,10.81,3370422,36602782.92
2025-12-23,10.88,10.81,10.88,10.62,2324510,25127953.1
2025-12-24,10.86,10.85,11.02,10.75,2692831,29217216.349999998
2025-12-25,10.8,11.08,11.09,10.61,2285061,25318475.88
2025-12-26,11.14,10.95,11.19,10.91,1868638,20461586.099999998
2025-12-29,11.08,11.0,11.08,10.81,2265354,24918894.0
2025-12-30,11.0,10.88,11.15,10.86,2329345,25343273.6
2025-12-31,10.95,11.19,11.22,10.86,2616175,29274998.25
2026-01-05,11.11,11.38,11.53,11.0,4318557,49145178.660000004
2026-01-06,11.38,11.81,11.88,11.21,5204441,61464448.21
2026-01-07,11.87,11.63,11.9,11.52,3546001,41239991.63
2026-01-08,11.69,11.7,11.87,11.52,3628192,42449846.4
2026-01-09,11.69,12.09,12.17,11.67,3749654,45333316.86
2026-01-12,12.1,12.37,12.68,12.1,5883188,72775035.56
2026-01-13,12.38,12.49,12.67,12.18,3213168,40132468.32
2026-01-14,12.41,12.22,12.64,11.95,5386081,65817909.82
2026-01-15,12.3,12.47,12.48,12.0,3654259,45568609.730000004
2026-01-16,12.59,12.47,12.59,12.3,2926317,36491172.99
2026-01-19,12.39,13.02,13.17,12.39,4942840,64355776.8
2026-01-20,13.02,13.14,13.23,12.91,3795483,49872646.620000005
2026-01-21,13.15,13.48,13.48,12.76,3193318,43045926.64
2026-01-22,13.62,14.05,14.29,13.39,6623941,93066371.05000001
2026-01-23,14.05,13.66,14.05,13.23,7543180,103039838.8
2026-01-26,13.8,13.36,13.83,13.04,4898963,65450145.68
2026-01-27,13.34,13.4,13.52,13.14,3380796,45302666.4
2026-01-28,13.56,13.06,13.56,13.0,3288269,42944793.14
2026-01-29,13.06,12.82,13.38,12.63,3471517,44504847.94
2026-01-30,12.71,13.0,13.12,12.71,2684795,34902335.0
2026-02-02,13.24,12.9,13.35,12.83,3389311,43722111.9
2026-02-03,13.14,13.12,13.15,12.83,2385472,31297392.639999997
2026-02-04,13.18,13.14,13.45,12.98,2441746,32084542.44
2026-02-05,13.12,13.14,13.3,13.0,2358152,30986117.28
2026-02-06,13.02,13.19,13.38,12.98,2554105,33688644.949999996
2026-02-09,13.25,13.29,13.45,13.22,2131481,28327382.49
2026-02-10,13.41,13.27,13.42,13.25,2329713,30915291.509999998
2026-02-11,13.21,13.11,13.4,13.05,2328200,30522702.0
2026-02-12,13.11,13.26,13.32,12.98,2879170,38177794.2
2026-02-13,13.26,13.15,13.4,13.15,2007382,26397073.3
2026-02-24,13.21,13.69,13.71,13.21,2732280,37404913.199999996
2026-02-25,14.08,13.81,14.11,13.7,3497590,48301717.9
2026-02-26,13.9,14.02,14.1,13.81,2680927,37586596.54
2026-02-27,14.02,14.8,14.91,13.92,3915602,57950909.6
2026-03-02,14.46,15.17,15.55,14.46,8991238,136397080.46
2026-03-03,15.37,13.8,15.37,13.29,7814782,107843991.60000001
2026-03-04,13.92,13.5,13.92,13.26,4953093,66866755.5
2026-03-05,13.96,13.63,13.96,13.46,3134649,42725265.870000005
2026-03-06,13.81,14.28,14.39,13.62,3610430,51556940.4
2026-03-09,14.23,14.13,14.39,13.6,4069502,57502063.260000005
2026-03-10,14.58,14.83,14.9,14.32,3426259,50811420.97
2026-03-11,15.0,14.8,15.24,14.78,3555355,52619254.0
2026-03-12,14.97,14.63,15.07,14.42,2797818,40932077.34
2026-03-13,14.6,14.71,14.9,14.36,2269525,33384712.750000004
2026-03-16,14.33,14.65,14.76,14.33,2111933,30939818.45
2026-03-17,14.74,14.25,14.99,14.25,2277375,32452593.75
2026-03-18,14.67,14.45,14.69,13.95,2630443,38009901.35
2026-03-19,14.4,13.79,14.45,13.67,2085375,28757321.25
2026-03-20,13.75,13.14,14.08,13.14,3496036,45937913.04
2026-03-23,13.08,11.97,13.21,11.8,4948465,59233126.050000004
2026-03-24,12.57,12.98,12.98,12.15,4222691,54810529.18
2026-03-25,13.26,13.33,13.62,13.07,3550945,47334096.85
2026-03-26,13.32,13.06,13.43,12.97,3258726,42558961.56
2026-03-27,13.06,13.49,13.57,12.2,3186413,42984711.37
2026-03-30,13.37,13.47,13.52,13.08,2598246,34998373.620000005
2026-03-31,13.75,13.16,13.75,12.97,2719015,35782237.4
2026-04-01,13.29,13.27,13.6,13.05,2228564,29573044.279999997
2026-04-02,13.21,12.87,13.47,12.56,2717503,34974263.61
2026-04-03,12.99,12.27,12.99,12.09,2628215,32248198.049999997
2026-04-07,12.4,12.32,12.54,12.15,2767397,34094331.04
2026-04-08,12.9,13.23,13.26,12.7,3414417,45172736.910000004
2026-04-09,13.23,12.7,13.37,12.53,3039544,38602208.8
2026-04-10,12.8,12.76,13.01,12.66,2238410,28562111.599999998
2026-04-13,12.66,12.6,12.77,12.31,2602591,32792646.599999998
2026-04-14,12.89,12.64,12.9,12.34,2141255,27065463.200000003
2026-04-15,12.78,12.61,12.8,12.49,2365662,29830997.82
2026-04-16,12.61,12.96,13.01,12.42,2979457,38613762.720000006
2026-04-17,12.83,12.74,12.95,12.51,3142886,40040367.64
2026-04-20,12.95,12.79,12.95,12.5,2456810,31422599.9
2026-04-21,12.8,12.72,12.88,12.57,2559242,32553558.240000002
2026-04-22,12.58,12.56,12.72,12.48,3035550,38126508.0
2026-04-23,12.6,12.39,12.66,12.16,2826484,35020136.76
2026-04-24,12.16,12.44,12.5,12.0,2847869,35427490.36
2026-04-27,12.41,12.6,12.63,11.98,4276596,53885109.6
2026-04-28,12.45,12.32,12.62,12.15,3717686,45801891.52
2026-04-29,12.16,12.84,13.11,12.16,4035003,51809438.519999996
2026-04-30,12.83,12.94,13.12,12.76,3220199,41669375.059999995
2026-05-06,12.94,12.99,13.28,12.75,4947871,64272844.29
2026-05-07,12.99,13.24,13.53,12.89,3337447,44187798.28
2026-05-08,13.32,13.39,13.47,13.07,2694046,36073275.940000005
2026-05-11,13.33,13.17,13.58,13.13,3821175,50324874.75
2026-05-12,13.25,12.81,13.43,12.72,4753739,60895396.59
2026-05-13,12.85,12.77,12.94,12.69,3263086,41669608.22
2026-05-14,12.81,12.69,13.06,12.55,4523509,57403329.21
2026-05-15,12.67,12.35,12.95,12.3,4875621,60213919.35
2026-05-18,12.53,12.75,12.8,12.27,4513736,57550134.0
2026-05-19,12.95,12.63,12.95,12.45,3081162,38915076.06
2026-05-20,12.61,12.57,12.64,12.35,2984205,37511456.85
2026-05-21,12.71,12.06,12.9,11.9,4869797,58729751.82
2026-05-22,11.94,12.37,12.44,11.87,3623600,44823932.0
2026-05-25,12.44,11.91,12.59,11.75,3725790,44374158.9
2026-05-26,11.92,11.85,11.98,11.43,3346710,39658513.5
2026-05-27,11.93,11.23,11.96,11.11,3901098,43809330.54
