日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-07,14.86,14.57,14.92,14.44,11611302,169176670.14000002
2025-05-08,14.56,14.83,15.04,14.5,12057002,178805339.66
2025-05-09,14.83,14.38,14.83,14.37,9490750,136476985.0
2025-05-12,14.48,14.7,14.7,14.41,8187153,120351149.1
2025-05-13,14.8,14.57,14.89,14.52,7655800,111545006.0
2025-05-14,14.54,14.62,14.73,14.45,6898000,100848760.0
2025-05-15,14.63,14.16,14.63,14.14,8695754,123131876.64
2025-05-16,14.1,14.09,14.25,14.0,4968100,70000529.0
2025-05-19,14.37,14.5,14.66,14.08,14121058,204755341.0
2025-05-20,14.5,14.96,15.17,14.31,21462406,321077593.76
2025-05-21,14.9,14.66,14.95,14.54,11877301,174121232.66
2025-05-22,14.6,14.41,14.87,14.4,10069600,145102936.0
2025-05-23,14.37,13.98,14.47,13.97,10791100,150859578.0
2025-05-26,14.38,15.38,15.38,14.27,36160280,556145106.4
2025-05-27,15.38,15.66,15.78,14.96,50068746,784076562.36
2025-05-28,15.5,15.46,15.81,15.27,25587067,395576055.82
2025-05-29,15.31,15.73,15.8,15.26,27069651,425805610.23
2025-05-30,15.68,16.31,17.0,15.39,47754866,778881864.4599999
2025-06-03,15.84,16.1,16.23,15.8,25280287,407012620.70000005
2025-06-04,16.23,15.82,16.24,15.61,20840997,329704572.54
2025-06-05,15.81,15.73,15.94,15.56,19065176,299895218.48
2025-06-06,15.66,15.67,15.84,15.57,13063342,204702569.14
2025-06-09,15.6,16.0,16.0,15.47,15561002,248976032.0
2025-06-10,15.89,15.35,15.89,15.16,19905059,305542655.65
2025-06-11,15.35,15.32,15.48,15.27,10430400,159793728.0
2025-06-12,15.28,15.22,15.48,15.15,9957902,151559268.44
2025-06-13,15.15,14.61,15.21,14.56,15634278,228416801.57999998
2025-06-16,14.54,14.8,14.86,14.41,8070801,119447854.80000001
2025-06-17,14.77,14.76,14.84,14.65,5839098,86185086.48
2025-06-18,14.76,14.66,14.76,14.54,5922467,86823366.22
2025-06-19,14.61,14.31,14.81,14.23,8930700,127798317.0
2025-06-20,14.45,14.12,14.49,14.07,6979099,98544877.88
2025-06-23,14.02,14.46,14.55,13.97,7886700,114041682.0
2025-06-24,14.54,14.76,14.78,14.46,8664653,127890278.28
2025-06-25,14.76,14.91,14.95,14.66,10915300,162747123.0
2025-06-26,14.92,14.85,15.13,14.82,9797521,145493186.85
2025-06-27,15.09,14.88,15.25,14.87,11626100,172996368.0
2025-06-30,14.88,15.02,15.05,14.87,8876400,133323528.0
2025-07-01,15.03,14.89,15.1,14.79,7520450,111979500.5
2025-07-02,14.85,14.62,14.89,14.51,7831452,114495828.24
2025-07-03,14.62,14.73,14.75,14.6,4739790,69817106.7
2025-07-04,14.75,14.64,14.82,14.55,6219418,91052279.52000001
2025-07-07,14.5,14.62,14.66,14.5,3504400,51234328.0
2025-07-08,14.63,14.82,14.85,14.54,6365855,94341971.10000001
2025-07-09,14.94,14.89,15.0,14.84,8947301,133225311.89
2025-07-10,14.79,14.91,14.95,14.79,6079700,90648327.0
2025-07-11,14.93,15.08,15.15,14.8,10710000,161506800.0
2025-07-14,15.07,14.95,15.07,14.83,7069800,105693510.0
2025-07-15,14.75,15.2,15.31,14.61,19617880,298191776.0
2025-07-16,15.18,15.24,15.46,14.97,15318000,233446320.0
2025-07-17,15.21,15.19,15.26,15.01,8725515,132540572.85
2025-07-18,15.21,15.17,15.32,15.12,8044799,122039600.83
2025-07-21,15.11,15.13,15.16,15.03,7963234,120483730.42
2025-07-22,15.1,15.04,15.14,14.95,8361007,125749545.27999999
2025-07-23,15.0,14.99,15.15,14.94,8059400,120810406.0
2025-07-24,15.0,15.16,15.17,14.96,8068400,122316944.0
2025-07-25,15.16,15.3,15.32,15.16,11006850,168404805.0
2025-07-28,15.33,15.18,15.38,15.08,7440382,112944998.75999999
2025-07-29,15.14,15.18,15.21,14.99,6736650,102262347.0
2025-07-30,15.15,14.93,15.16,14.8,10301447,153800603.71
2025-07-31,14.93,15.0,15.19,14.9,9970504,149557560.0
2025-08-01,15.11,15.22,15.28,14.86,11945543,181811164.46
2025-08-04,15.05,15.41,15.43,15.05,13306145,205047694.45
2025-08-05,15.41,15.45,15.57,15.19,15013431,231957508.95
2025-08-06,15.38,15.66,15.76,15.23,18033400,282403044.0
2025-08-07,15.57,15.59,15.82,15.56,14765272,230190590.48
2025-08-08,15.6,15.23,15.6,15.22,11519876,175447711.48000002
2025-08-11,15.22,15.4,15.44,15.22,7311520,112597408.0
2025-08-12,15.38,15.34,15.39,15.21,6818205,104591264.7
2025-08-13,15.37,15.51,15.63,15.3,12668426,196487287.26
2025-08-14,15.49,15.39,15.74,15.35,13668259,210354506.01000002
2025-08-15,15.3,15.53,15.54,15.28,10810145,167881551.85
2025-08-18,15.56,15.85,15.86,15.56,17988652,285120134.2
2025-08-19,15.88,16.0,16.23,15.74,24652573,394441168.0
2025-08-20,15.9,16.69,17.6,15.74,42535127,709911269.63
2025-08-21,16.48,16.39,16.81,16.22,27656295,453286675.05
2025-08-22,16.32,16.67,16.77,16.22,24917940,415382059.8000001
2025-08-25,16.8,16.67,16.9,16.46,24048663,400891212.21000004
2025-08-26,16.66,16.41,16.8,16.37,18990278,311630461.98
2025-08-27,16.56,16.04,16.77,16.02,20760945,333005557.8
2025-08-28,16.02,16.29,16.29,15.51,19327282,314841423.78
2025-08-29,16.26,15.94,16.26,15.87,11344846,180836845.23999998
2025-09-01,16.08,16.07,16.41,15.99,10230166,164398767.62
2025-09-02,16.07,15.5,16.07,15.4,12250723,189886206.5
2025-09-03,15.51,15.12,15.58,15.08,8936956,135126774.72
2025-09-04,15.18,14.96,15.27,14.77,8970632,134200654.72000001
2025-09-05,15.0,15.23,15.24,14.87,6719881,102343787.63000001
2025-09-08,15.23,15.41,15.41,15.13,5863192,90351788.72
2025-09-09,15.39,15.14,15.39,15.07,5856981,88674692.34
2025-09-10,15.18,15.17,15.28,15.12,3879657,58854396.69
2025-09-11,15.29,15.55,15.55,15.21,9900567,153953816.85
2025-09-12,15.61,15.52,15.76,15.47,8312027,129002659.03999999
2025-09-15,15.48,15.31,15.52,15.21,6444913,98671618.03
2025-09-16,15.32,15.5,15.51,15.2,6105745,94639047.5
2025-09-17,15.5,15.38,15.5,15.35,6061238,93221840.44
2025-09-18,15.43,15.19,15.62,15.08,10698877,162515941.63
2025-09-19,15.2,15.26,15.45,15.07,7160390,109267551.39999999
2025-09-22,15.11,15.13,15.23,15.07,5193562,78578593.06
2025-09-23,15.1,14.73,15.13,14.5,8821514,129940901.22
2025-09-24,14.73,15.46,15.54,14.6,13189146,203904197.16
2025-09-25,15.47,15.87,16.2,15.4,23632837,375053123.19
2025-09-26,15.85,15.35,15.85,15.35,11349198,174210189.29999998
2025-09-29,15.35,15.15,15.42,15.03,8792251,133202602.65
2025-09-30,15.25,15.5,15.56,15.18,10252199,158909084.5
2025-10-09,15.57,15.63,15.68,15.36,11943900,186683157.0
2025-10-10,15.58,15.2,15.58,15.18,8861711,134698007.2
2025-10-13,14.89,15.66,16.13,14.72,19302470,302276680.2
2025-10-14,15.64,15.33,15.64,15.2,11481590,176012774.7
2025-10-15,15.34,15.99,16.22,15.1,28446060,454852499.40000004
2025-10-16,15.8,16.41,16.66,15.68,33958828,557264367.48
2025-10-17,16.14,16.19,16.47,15.9,24398189,395006679.91
2025-10-20,16.48,15.9,16.48,15.71,17181585,273187201.5
2025-10-21,15.87,15.93,16.08,15.66,13556605,215956717.65
2025-10-22,15.82,15.68,15.84,15.57,10503234,164690709.12
2025-10-23,15.78,16.36,16.9,15.66,28316049,463250561.64
2025-10-24,16.25,16.35,16.59,16.18,23104494,377758476.90000004
2025-10-27,16.29,16.18,16.33,16.0,15865912,256710456.16
2025-10-28,16.18,16.27,16.55,16.06,21111126,343478020.02
2025-10-29,16.03,16.16,16.4,15.91,14244722,230194707.52
2025-10-30,16.1,16.53,16.55,15.86,24027465,397173996.45000005
2025-10-31,16.25,16.9,17.5,16.0,44492450,751922404.9999999
2025-11-03,16.85,16.91,17.1,16.7,25834245,436857082.95
2025-11-04,16.8,17.69,18.29,16.6,48303134,854482440.46
2025-11-05,17.26,19.46,19.46,17.25,73479674,1429914456.04
2025-11-06,18.86,18.92,19.4,18.29,67888690,1284454014.8000002
2025-11-07,18.59,18.11,18.92,18.07,44265305,801644673.55
2025-11-10,18.0,18.35,18.48,17.72,39954027,733156395.45
2025-11-11,18.13,18.64,18.87,17.73,41854973,780176696.72
2025-11-12,18.32,18.42,19.07,18.1,32631561,601073353.62
2025-11-13,18.09,18.95,18.95,17.41,35562295,673905490.25
2025-11-14,18.63,17.9,18.86,17.9,28785013,515251732.7
2025-11-17,17.88,19.69,19.69,17.88,34321539,675791102.9100001
2025-11-18,21.66,21.66,21.66,21.66,8401680,181980388.8
2025-11-19,23.83,23.83,23.83,23.83,5318105,126730442.14999999
2025-11-20,25.5,22.5,26.21,22.0,148197255,3334438237.5
2025-11-21,22.0,24.02,24.75,22.0,149728126,3596469586.52
2025-11-24,23.22,22.59,23.8,21.62,124380751,2809761165.09
2025-11-25,22.05,23.37,24.26,22.05,106098297,2479517200.8900003
2025-11-26,23.37,23.2,25.51,23.15,106963536,2481554035.2
2025-11-27,23.5,24.34,25.25,23.29,99744913,2427791182.42
2025-11-28,23.95,24.3,24.83,22.99,79339851,1927958379.3
2025-12-01,23.7,22.84,24.14,22.55,72244321,1650060291.64
2025-12-02,22.88,23.0,23.56,22.07,66812198,1536680554.0
2025-12-03,22.58,20.7,22.7,20.7,66887934,1384580233.8
2025-12-04,19.9,18.9,20.0,18.87,61807541,1168162524.8999999
2025-12-05,18.85,19.22,19.41,18.61,43196634,830239305.4799999
2025-12-08,19.41,19.58,19.85,19.15,37053443,725506413.9399999
2025-12-09,19.36,18.96,19.47,18.89,35717256,677199173.76
2025-12-10,18.86,18.82,19.03,18.6,22615183,425617744.06
2025-12-11,18.9,18.4,18.93,18.24,21953829,403950453.59999996
2025-12-12,18.4,18.1,18.4,17.96,20740327,375399918.70000005
2025-12-15,17.85,17.85,18.05,17.74,14802583,264226106.55
2025-12-16,17.84,17.22,17.87,17.1,19697939,339198509.58
2025-12-17,17.2,17.4,17.44,17.0,16624415,289264821.0
2025-12-18,17.27,17.25,17.55,17.09,13661736,235664946.0
2025-12-19,17.32,17.37,17.45,17.2,13152800,228464136.0
2025-12-22,17.37,17.4,17.58,17.35,17251918,300183373.2
2025-12-23,17.48,17.25,17.58,17.1,16459726,283930273.5
2025-12-24,17.23,17.45,17.49,17.16,14088246,245839892.7
2025-12-25,17.4,17.62,17.75,17.37,16614382,292745410.84000003
2025-12-26,17.65,17.92,18.11,17.51,29340820,525787494.40000004
2025-12-29,17.93,17.69,17.96,17.61,17477472,309176479.68
2025-12-30,17.58,17.76,17.98,17.58,17474437,310346001.12
2025-12-31,17.72,18.42,19.0,17.71,47591545,876636258.9000001
2026-01-05,18.47,18.82,18.94,18.26,40476807,761773507.74
2026-01-06,18.82,18.69,18.83,18.5,31581786,590263580.34
2026-01-07,18.6,18.55,18.88,18.49,24170063,448354668.65000004
2026-01-08,18.6,19.15,19.46,18.52,41240004,789746076.5999999
2026-01-09,19.01,19.8,19.99,19.01,46544805,921587139.0
2026-01-12,20.12,21.01,21.49,19.65,59891154,1258313145.5400002
2026-01-13,21.39,19.93,21.48,19.84,51904506,1034456804.58
2026-01-14,19.88,20.18,20.84,19.88,57989684,1170231823.12
2026-01-15,20.28,19.81,20.45,19.52,32806461,649895992.41
2026-01-16,19.8,19.1,19.81,18.9,30120821,575307681.1
2026-01-19,18.95,18.88,19.1,18.68,17257492,325821448.96
2026-01-20,18.96,18.33,19.06,18.13,22349012,409657389.96
2026-01-21,18.21,18.4,18.7,18.14,14528568,267325651.2
2026-01-22,18.44,18.79,18.97,18.44,19190476,360589044.03999996
2026-01-23,18.79,18.78,18.89,18.56,18217199,342118997.22
2026-01-26,18.81,18.13,18.81,17.86,22332157,404882006.40999997
2026-01-27,18.13,18.06,18.3,17.62,13775517,248785837.01999998
2026-01-28,18.0,17.79,18.33,17.74,13102837,233099470.23
2026-01-29,17.8,17.6,18.31,17.34,18837238,331535388.8
2026-01-30,17.54,17.62,18.06,17.2,19807385,349006123.70000005
2026-02-02,17.2,17.12,17.6,17.11,12441802,213003650.24
2026-02-03,17.3,17.49,17.52,17.22,11156938,195134845.61999997
2026-02-04,17.4,17.25,17.46,17.12,9097872,156938292.0
2026-02-05,17.17,17.07,17.28,17.02,9287560,158538649.2
2026-02-06,17.0,17.0,17.19,16.87,8157017,138669289.0
2026-02-09,17.17,17.58,17.58,17.17,13094636,230203700.87999997
2026-02-10,17.6,17.64,17.8,17.45,12323600,217388304.0
2026-02-11,17.6,17.56,17.79,17.52,8058800,141512528.0
2026-02-12,17.59,17.67,17.81,17.41,10456995,184775101.65
2026-02-13,17.57,17.93,18.16,17.52,17329885,310724838.05
2026-02-24,18.0,17.42,18.08,17.26,14349797,249973463.74000004
2026-02-25,17.4,17.32,17.49,17.27,10900502,188796694.64000002
2026-02-26,17.32,17.11,17.35,17.06,10173825,174074145.75
2026-02-27,17.08,17.44,17.5,17.03,11769602,205261858.88000003
2026-03-02,17.1,16.55,17.19,16.53,17126531,283444088.05
2026-03-03,16.55,15.82,16.7,15.79,13297035,210359093.70000002
2026-03-04,15.5,15.75,16.05,15.5,7574195,119293571.25
2026-03-05,15.99,15.95,16.12,15.84,7085844,113019211.8
2026-03-06,15.86,16.09,16.16,15.78,5384502,86636637.17999999
2026-03-09,15.9,16.27,16.37,15.72,9216059,149945279.93
2026-03-10,16.48,16.38,16.65,16.22,8557988,140179843.44
2026-03-11,16.3,16.25,16.5,16.17,5926410,96304162.5
2026-03-12,16.2,16.03,16.29,16.02,5511300,88346139.0
2026-03-13,15.91,17.63,17.63,15.81,30136758,531311043.53999996
2026-03-16,16.98,17.32,17.38,16.88,36121995,625632953.4
2026-03-17,17.38,18.16,18.5,17.1,57815437,1049928335.92
2026-03-18,17.8,18.49,18.49,17.5,41510459,767528386.91
2026-03-19,18.01,18.1,18.88,17.4,39045547,706724400.7
2026-03-20,17.86,17.08,18.0,17.01,28390962,484917630.96
2026-03-23,16.23,17.55,17.92,16.02,39532392,693793479.6
2026-03-24,17.55,17.7,17.77,17.3,24390126,431705230.2
2026-03-25,17.53,18.49,18.57,17.47,37995889,702543987.6099999
2026-03-26,18.21,18.7,18.77,18.15,39330153,735473861.1
2026-03-27,18.43,18.3,19.24,18.28,40277619,737080427.7
2026-03-30,17.58,18.77,18.89,17.55,34027428,638694823.56
2026-03-31,18.59,18.31,19.11,18.01,30771784,563431365.04
2026-04-01,18.5,18.03,18.79,17.88,25232169,454936007.07000005
2026-04-02,17.73,16.9,18.05,16.87,27861261,470855310.9
2026-04-03,17.2,16.6,17.5,16.53,18868808,313222212.8
2026-04-07,16.6,16.65,17.0,16.41,12834593,213695973.45
2026-04-08,17.0,17.73,17.76,17.0,24783279,439407536.67
2026-04-09,17.45,17.12,17.55,17.01,18968826,324746301.12
2026-04-10,17.3,17.02,17.6,17.01,18802922,320025732.44
2026-04-13,16.8,17.03,17.1,16.68,12280658,209139605.74
2026-04-14,17.2,16.89,17.3,16.68,15141495,255739850.55
2026-04-15,17.02,16.6,17.07,16.54,12464351,206908226.60000002
2026-04-16,16.64,16.88,16.95,16.56,11328405,191223476.39999998
2026-04-17,16.78,16.49,16.78,16.37,13956361,230140392.89
2026-04-20,16.37,16.78,16.99,16.15,17397813,291935302.14000005
2026-04-21,16.61,16.28,16.78,16.15,14444985,235164355.8
2026-04-22,16.22,16.22,16.23,16.04,8718418,141412739.95999998
2026-04-23,16.22,16.0,16.39,15.93,8478586,135657376.0
2026-04-24,15.9,16.19,16.2,15.78,9205296,149033742.24
2026-04-27,16.2,16.33,16.34,15.86,7935384,129584820.71999998
2026-04-28,16.23,16.1,16.44,16.04,7432887,119669480.70000002
2026-04-29,16.0,16.25,16.43,16.0,7073722,114947982.5
2026-04-30,16.22,16.51,16.55,16.2,8055116,132989965.16000001
2026-05-06,16.52,16.62,16.8,16.52,10141730,168555552.60000002
2026-05-07,16.65,16.88,16.91,16.44,11627798,196277230.23999998
2026-05-08,16.86,17.48,18.4,16.8,26275114,459288992.72
2026-05-11,17.36,17.22,17.43,17.15,16625357,286288647.53999996
2026-05-12,17.18,16.94,17.23,16.85,11015886,186609108.84
2026-05-13,16.93,16.99,17.08,16.81,10051194,170769786.05999997
2026-05-14,17.09,16.31,17.17,16.31,12662819,206530577.89
2026-05-15,16.25,16.33,16.59,16.23,8316120,135802239.6
2026-05-18,16.29,16.0,16.5,15.89,11400804,182412864.0
2026-05-19,16.0,16.3,16.39,15.93,8455152,137818977.6
2026-05-20,16.21,15.88,16.29,15.83,8756995,139061080.6
2026-05-21,15.93,15.23,16.08,15.21,10274946,156487427.58
2026-05-22,15.26,15.33,15.46,15.01,7065696,108317119.68
2026-05-25,15.28,15.91,16.29,15.06,14359050,228452485.5
2026-05-26,15.61,15.48,15.68,15.33,7307910,113126446.8
2026-05-27,15.59,14.94,15.59,14.94,7641270,114160573.8
