日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-17,27.28,29.65,29.88,27.28,21824354,647092096.1
2025-07-18,29.48,32.14,32.25,29.14,22573287,725505444.1800001
2025-07-21,32.13,32.32,33.33,31.87,19641597,634816415.04
2025-07-22,32.32,33.01,33.86,31.9,15172147,500832572.46999997
2025-07-23,33.01,32.38,33.89,32.2,17538199,567886883.62
2025-07-24,32.74,32.72,33.16,32.11,10628737,347772274.64
2025-07-25,32.75,33.34,34.31,32.75,12995230,433260968.20000005
2025-07-28,33.35,33.21,34.15,32.38,10936704,363207939.84000003
2025-07-29,33.4,34.26,34.69,32.91,11356436,389071497.35999995
2025-07-30,34.02,35.31,36.5,33.86,15714789,554889199.59
2025-07-31,35.26,35.2,35.85,34.5,11704795,412008784.00000006
2025-08-01,34.9,35.95,36.85,34.9,11228448,403662705.6
2025-08-04,36.0,35.68,36.3,34.62,8926871,318510757.28
2025-08-05,35.6,35.6,36.37,35.43,6780847,241398153.20000002
2025-08-06,35.8,35.9,36.5,35.01,8285217,297439290.3
2025-08-07,35.89,35.46,36.8,35.08,8947592,317281612.32
2025-08-08,35.59,34.33,35.87,34.21,10865551,373014365.83
2025-08-11,34.58,36.37,37.17,34.51,14693213,534392156.80999994
2025-08-12,36.5,35.43,36.79,35.12,11592831,410734002.33
2025-08-13,35.5,37.18,37.35,35.21,11392858,423586460.44
2025-08-14,37.31,36.43,37.41,36.4,8709359,317281948.37
2025-08-15,36.4,35.71,36.42,34.61,12681426,452853722.46000004
2025-08-18,35.75,36.77,36.94,35.6,9433363,346864757.51000005
2025-08-19,36.81,38.59,40.19,36.61,13459798,519413604.82000005
2025-08-20,38.4,37.18,39.0,36.59,10588956,393697384.08
2025-08-21,37.22,36.57,37.54,36.34,5261750,192422197.5
2025-08-22,36.68,36.98,37.09,36.21,4245552,157000512.95999998
2025-08-25,37.05,36.69,37.67,36.51,8496046,311719927.74
2025-08-26,36.6,36.06,37.39,36.0,7729615,278729916.90000004
2025-08-27,36.07,34.12,36.3,34.04,9792278,334112525.35999995
2025-08-28,33.97,33.39,34.28,32.0,12669908,423048228.12
2025-08-29,33.33,33.21,34.25,32.7,9721242,322842446.82
2025-09-01,33.02,33.75,34.08,32.98,6263028,211377195.0
2025-09-02,33.7,33.12,34.84,32.67,9037338,299316634.56
2025-09-03,32.99,32.8,33.85,32.6,5098036,167215580.79999998
2025-09-04,32.7,31.1,33.19,30.6,9225233,286904746.3
2025-09-05,31.1,31.76,31.78,30.83,6553903,208151959.28
2025-09-08,31.81,31.7,32.19,30.8,6660970,211152749.0
2025-09-09,31.81,30.37,31.89,30.18,5975723,181482707.51000002
2025-09-10,30.23,29.68,30.91,29.58,6634490,196911663.2
2025-09-11,29.1,30.11,30.2,28.31,8438578,254085583.57999998
2025-09-12,30.09,30.22,30.68,29.4,7401328,223668132.16
2025-09-15,30.36,30.27,30.7,29.95,4979624,150733218.48
2025-09-16,30.2,30.02,30.38,29.55,4801562,144142891.24
2025-09-17,30.0,29.89,30.17,29.65,2789263,83371071.07000001
2025-09-18,30.02,30.09,31.2,29.74,8628354,259627171.85999998
2025-09-19,30.0,29.35,30.44,29.21,5467986,160485389.1
2025-09-22,29.31,29.19,30.37,28.89,8186670,238968897.3
2025-09-23,29.0,27.68,29.14,27.07,12234428,338648967.04
2025-09-24,27.68,28.22,28.38,27.53,5915500,166935410.0
2025-09-25,28.27,27.84,28.49,27.61,4809048,133883896.32
2025-09-26,27.7,27.63,28.58,27.2,5101364,140950687.32
2025-09-29,27.63,27.86,27.93,27.19,3790435,105601519.1
2025-09-30,28.01,28.0,28.13,27.71,3667979,102703412.0
2025-10-09,28.16,28.18,29.1,27.94,4774735,134552032.3
2025-10-10,28.06,27.91,28.57,27.85,4899796,136753306.36
2025-10-13,27.6,27.76,28.23,26.8,4790536,132985279.36000001
2025-10-14,27.95,28.91,29.81,27.7,12696352,367051536.32
2025-10-15,29.0,29.18,29.55,28.5,6470310,188803645.8
2025-10-16,29.1,28.62,29.3,28.33,5864452,167840616.24
2025-10-17,28.7,27.55,29.14,27.41,5603944,154388657.20000002
2025-10-20,27.95,27.55,27.95,27.25,3650050,100558877.5
2025-10-21,27.7,28.19,28.5,27.41,4200111,118401129.09
2025-10-22,28.29,27.99,28.63,27.85,2717917,76074496.83
2025-10-23,27.97,27.5,28.03,27.15,3586358,98624845.0
2025-10-24,27.26,28.02,28.1,27.26,3882621,108791040.42
2025-10-27,28.3,28.15,28.48,27.96,3961532,111517125.8
2025-10-28,28.16,28.34,28.51,27.92,3890495,110256628.3
2025-10-29,28.42,28.2,28.42,27.78,4136207,116641037.39999999
2025-10-30,28.0,27.85,28.24,27.5,3934882,109586463.7
2025-10-31,27.91,28.92,29.18,27.75,8076001,233557948.92000002
2025-11-03,29.3,29.17,29.34,28.71,5440077,158687046.09
2025-11-04,28.82,28.22,29.18,28.1,5477785,154583092.7
2025-11-05,28.01,28.2,28.49,27.9,3281946,92550877.2
2025-11-06,28.06,28.15,28.33,27.83,2950360,83052634.0
2025-11-07,28.22,27.83,28.24,27.77,2901629,80752335.07
2025-11-10,27.8,28.07,28.1,27.75,2593792,72807741.44
2025-11-11,28.06,28.11,28.33,27.87,2720908,76484723.88
2025-11-12,28.2,28.39,28.75,28.01,4990169,141670897.91
2025-11-13,28.47,28.81,29.06,28.3,5837389,168175177.09
2025-11-14,28.77,28.61,29.1,28.57,4909378,140457304.57999998
2025-11-17,28.6,27.8,28.76,27.75,5320961,147922715.8
2025-11-18,27.69,27.14,27.79,27.03,4964716,134742392.24
2025-11-19,27.11,26.51,27.22,26.42,3647909,96706067.59
2025-11-20,26.6,25.9,26.71,25.9,3420464,88590017.6
2025-11-21,25.65,24.88,25.9,24.85,4233873,105338760.24
2025-11-24,24.94,25.28,25.35,24.9,2810277,71043802.56
2025-11-25,25.43,25.67,25.94,25.27,3024646,77642662.82000001
2025-11-26,25.7,25.58,26.15,25.53,2896156,74083670.47999999
2025-11-27,25.58,25.7,26.06,25.5,2088313,53669644.1
2025-11-28,25.7,25.88,25.98,25.56,2054775,53177577.0
2025-12-01,25.96,25.82,26.06,25.6,2004687,51761018.34
2025-12-02,25.78,25.44,25.78,25.41,1984906,50496008.64
2025-12-03,25.45,25.05,25.58,24.98,2519652,63117282.6
2025-12-04,25.02,25.31,25.51,24.95,2247606,56886907.86
2025-12-05,25.36,25.51,25.55,24.87,2818776,71906975.76
2025-12-08,25.63,25.74,25.79,25.45,2612817,67253909.58
2025-12-09,26.0,25.64,26.35,25.62,4192941,107507007.24000001
2025-12-10,25.37,25.62,25.83,25.37,3117931,79881392.22
2025-12-11,25.67,25.23,25.7,25.15,2326199,58690000.77
2025-12-12,25.05,25.32,25.43,24.69,2646694,67014292.08
2025-12-15,25.35,24.82,25.35,24.77,1949164,48378250.480000004
2025-12-16,24.8,24.38,24.91,24.24,2741567,66839403.46
2025-12-17,24.02,24.57,24.67,24.02,2027849,49824249.93
2025-12-18,24.58,24.77,25.25,24.46,2900663,71849422.51
2025-12-19,24.88,25.25,25.31,24.71,2498977,63099169.25
2025-12-22,25.26,25.4,25.51,25.03,1925542,48908766.8
2025-12-23,25.52,25.33,25.64,25.25,1828708,46321173.64
2025-12-24,25.4,25.59,25.63,25.26,1884024,48212174.16
2025-12-25,25.68,25.69,25.86,25.52,2670399,68602550.31
2025-12-26,25.73,25.42,25.73,25.39,2457881,62479335.02
2025-12-29,25.55,25.17,25.6,25.08,2160339,54375732.63
2025-12-30,25.17,24.81,25.17,24.74,2304485,57174272.849999994
2025-12-31,24.8,24.92,24.98,24.64,1667711,41559358.120000005
2026-01-05,24.78,25.87,25.95,24.78,4532283,117250161.21000001
2026-01-06,26.0,25.9,26.05,25.65,2969635,76913546.5
2026-01-07,25.9,26.07,26.31,25.85,3382463,88180810.41
2026-01-08,26.11,26.26,26.6,26.0,3318955,87155758.30000001
2026-01-09,26.35,26.91,26.92,26.2,5497531,147938559.21
2026-01-12,26.96,26.84,27.21,26.66,5209987,139836051.08
2026-01-13,26.87,26.95,27.6,26.71,7275256,196068149.2
2026-01-14,26.9,26.85,27.48,26.39,6454593,173305822.05
2026-01-15,26.87,26.66,26.98,26.64,3209163,85556285.58
2026-01-16,26.66,26.75,26.9,26.4,3695481,98854116.75
2026-01-19,26.8,26.53,26.8,26.22,3012711,79927222.83
2026-01-20,26.53,26.23,26.75,26.02,3778746,99116507.58
2026-01-21,22.74,22.76,23.9,22.0,22968175,522755663.00000006
2026-01-22,22.71,22.5,22.86,22.32,10578150,238008375.0
2026-01-23,22.55,23.05,23.1,22.55,9095016,209640118.8
2026-01-26,23.2,23.1,23.4,22.76,9787971,226102130.10000002
2026-01-27,23.1,22.9,23.15,22.3,7249844,166021427.6
2026-01-28,22.9,22.39,22.91,22.36,6285804,140739151.56
2026-01-29,22.21,22.05,22.48,21.93,5130531,113128208.55
2026-01-30,22.03,21.97,22.25,21.8,5130630,112719941.1
2026-02-02,21.89,21.38,22.12,21.33,5423609,115956760.42
2026-02-03,21.55,21.59,21.62,21.31,3063303,66136711.77
2026-02-04,21.55,21.85,21.86,21.51,3076230,67215625.5
2026-02-05,21.9,21.86,21.93,21.74,2355051,51481414.86
2026-02-06,21.85,21.84,22.1,21.8,2907454,63498795.36
2026-02-09,21.9,22.03,22.07,21.9,2463251,54265419.53
2026-02-10,22.07,22.12,22.32,22.03,2989706,66132296.720000006
2026-02-11,22.23,22.02,22.24,21.98,1928627,42468366.54
2026-02-12,22.02,21.78,22.05,21.73,3106465,67658807.7
2026-02-13,21.7,21.76,21.95,21.7,2083522,45337438.720000006
2026-02-24,22.11,22.02,22.15,21.76,3618432,79677872.64
2026-02-25,21.98,21.97,22.09,21.88,3214348,70619225.56
2026-02-26,22.0,21.82,22.07,21.8,2809465,61302526.300000004
2026-02-27,21.8,22.08,22.08,21.75,2740041,60500105.279999994
2026-03-02,21.92,21.33,21.98,21.31,4780862,101975786.46
2026-03-03,21.33,20.62,21.48,20.59,4353851,89776407.62
2026-03-04,20.48,20.38,20.67,20.24,2999737,61134640.059999995
2026-03-05,20.58,20.69,20.95,20.54,2740919,56709614.11000001
2026-03-06,20.59,21.15,21.23,20.46,4131622,87383805.3
2026-03-09,20.9,20.81,21.0,20.6,3067522,63835132.81999999
2026-03-10,20.93,21.21,21.35,20.92,2570580,54522001.800000004
2026-03-11,21.2,21.14,21.41,21.08,2207793,46672744.02
2026-03-12,21.06,20.81,21.2,20.79,2194690,45671498.9
2026-03-13,20.78,20.73,21.11,20.71,2265755,46969101.15
2026-03-16,20.75,20.95,21.0,20.66,1794860,37602317.0
2026-03-17,21.02,20.7,21.26,20.67,2511924,51996826.8
2026-03-18,20.7,20.91,20.95,20.58,2333951,48802915.410000004
2026-03-19,20.8,20.25,20.9,20.2,3270286,66223291.5
2026-03-20,20.31,19.93,20.44,19.88,3199735,63770718.55
2026-03-23,19.64,19.02,19.79,18.81,4491638,85430954.76
2026-03-24,19.26,19.7,19.72,19.2,2838241,55913347.699999996
2026-03-25,19.75,19.88,20.06,19.7,2132191,42387957.08
2026-03-26,19.84,19.44,20.08,19.28,2948001,57309139.440000005
2026-03-27,19.37,20.23,20.28,19.25,3829781,77476469.63
2026-03-30,20.1,20.25,20.52,20.02,3403463,68920125.75
2026-03-31,20.3,20.05,20.8,20.04,3016117,60473145.85
2026-04-01,20.43,21.22,21.35,20.2,6858072,145528287.84
2026-04-02,21.18,21.45,21.68,21.1,7814469,167620360.04999998
2026-04-03,21.33,20.9,21.4,20.71,4877470,101939123.0
2026-04-07,20.9,20.8,21.15,20.47,3077155,64004824.0
2026-04-08,21.5,21.26,21.5,21.0,4009981,85252196.06
2026-04-09,21.15,20.92,21.41,20.73,3855866,80664716.72000001
2026-04-10,21.1,21.34,21.69,20.92,4839744,103280136.96
2026-04-13,21.44,21.16,21.44,20.97,2932640,62054662.4
2026-04-14,21.24,21.18,21.39,20.87,2772487,58721274.66
2026-04-15,21.68,21.49,21.98,21.23,4742374,101913617.25999999
2026-04-16,21.31,21.45,21.54,21.1,3154725,67668851.25
2026-04-17,21.31,21.22,21.47,21.01,2893462,61399263.63999999
2026-04-20,21.12,21.15,21.29,21.06,2644039,55921424.849999994
2026-04-21,21.11,20.9,21.2,20.77,2882745,60249370.49999999
2026-04-22,20.75,21.29,21.37,20.75,3690580,78572448.2
2026-04-23,21.32,20.75,21.32,20.65,3348750,69486562.5
2026-04-24,20.68,20.69,20.81,20.3,2781398,57547124.620000005
2026-04-27,19.95,20.55,20.62,19.78,5048768,103752182.4
2026-04-28,20.33,19.94,20.68,19.9,3358270,66963903.800000004
2026-04-29,19.83,20.07,20.22,19.74,2241816,44993247.12
2026-04-30,19.97,19.76,20.28,19.76,3048158,60231602.080000006
2026-05-06,19.77,19.61,19.93,19.51,3975542,77960378.62
2026-05-07,19.62,19.95,20.18,19.56,3960165,79005291.75
2026-05-08,20.02,20.07,20.26,19.83,2553455,51247841.85
2026-05-11,20.09,20.56,20.62,19.85,4883113,100396803.28
2026-05-12,20.56,19.95,20.56,19.95,3788717,75584904.14999999
2026-05-13,20.02,19.9,20.07,19.7,2816829,56054897.099999994
2026-05-14,19.92,19.25,19.93,19.25,3553006,68395365.5
2026-05-15,19.25,19.15,19.44,19.03,2239849,42893108.349999994
2026-05-18,19.16,19.04,19.28,18.82,1834408,34927128.32
2026-05-19,19.04,19.44,19.51,19.04,1708016,33203831.040000003
2026-05-20,19.48,18.91,19.48,18.73,2978736,56327897.76
2026-05-21,18.92,18.4,19.25,18.34,2438588,44870019.199999996
2026-05-22,18.5,18.4,18.6,18.17,2077944,38234169.599999994
2026-05-25,18.41,18.08,18.53,17.9,2792060,50480444.8
2026-05-26,18.14,17.73,18.14,17.59,2442314,43302227.22
2026-05-27,17.76,17.29,17.76,17.08,2823605,48820130.449999996
