日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-21,13.48,14.2,14.28,13.35,9010200,127944840.0
2025-04-22,14.16,14.27,14.45,14.03,5248800,74900376.0
2025-04-23,14.38,14.76,14.91,14.26,6657549,98265423.24
2025-04-24,14.74,15.24,15.47,14.6,11693428,178207842.72
2025-04-25,15.37,15.32,15.73,15.14,11431350,175128282.0
2025-04-28,15.2,15.88,16.15,14.97,15977000,253714760.0
2025-04-29,15.9,16.44,17.25,15.8,26461151,435021322.44000006
2025-04-30,16.52,16.63,17.07,16.23,23145515,384909914.45
2025-05-06,16.7,17.06,17.18,15.98,22677196,386872963.76
2025-05-07,17.06,17.45,17.65,16.9,23261300,405909685.0
2025-05-08,17.3,16.73,17.33,16.66,15951400,266866922.0
2025-05-09,16.67,16.59,16.79,16.44,9840800,163258872.0
2025-05-12,16.63,16.72,16.93,16.54,8719500,145790040.0
2025-05-13,16.8,16.73,17.0,16.58,8505900,142303707.0
2025-05-14,16.58,16.61,16.75,16.48,6752886,112165436.46
2025-05-15,16.55,16.27,16.64,16.26,6810090,110800164.3
2025-05-16,16.2,16.59,16.98,16.19,11469424,190277744.16
2025-05-19,16.45,16.84,16.97,16.2,11750247,197874159.48
2025-05-20,16.85,16.64,16.9,16.53,6756310,112424998.4
2025-05-21,16.57,16.42,16.7,16.33,5407000,88782940.00000001
2025-05-22,16.31,16.16,16.8,16.16,6764300,109311088.0
2025-05-23,16.3,16.16,16.61,16.0,7753400,125294944.0
2025-05-26,16.15,16.24,16.44,16.02,5299500,86063879.99999999
2025-05-27,16.18,16.1,16.25,15.9,5126025,82529002.5
2025-05-28,16.13,15.81,16.15,15.71,4919000,77769390.0
2025-05-29,15.74,15.88,15.96,15.71,4002400,63558112.0
2025-05-30,15.93,15.52,15.95,15.45,5262200,81669344.0
2025-06-03,15.52,15.72,15.77,15.41,4733663,74413182.36
2025-06-04,15.74,15.78,15.83,15.58,3971663,62672842.14
2025-06-05,15.75,15.82,15.84,15.54,3864800,61141136.0
2025-06-06,15.75,15.73,15.9,15.63,3090026,48606108.980000004
2025-06-09,15.7,15.78,15.95,15.67,4200528,66284331.839999996
2025-06-10,15.78,15.39,15.86,15.21,6134800,94414572.0
2025-06-11,15.46,15.36,15.62,15.33,3700426,56838543.36
2025-06-12,15.36,15.22,15.46,15.12,3635900,55338398.0
2025-06-13,15.14,14.88,15.15,14.84,4105619,61091610.720000006
2025-06-16,14.88,14.97,15.01,14.82,3358357,50274604.29
2025-06-17,15.04,14.94,15.1,14.86,3148900,47044566.0
2025-06-18,14.86,14.9,14.96,14.71,3339047,49751800.300000004
2025-06-19,14.94,14.74,15.14,14.71,4995700,73636618.0
2025-06-20,14.81,14.67,15.09,14.65,4757783,69796676.61
2025-06-23,14.64,14.83,14.87,14.53,3548470,52623810.1
2025-06-24,14.88,15.36,15.37,14.86,6320270,97079347.2
2025-06-25,15.45,15.81,15.95,15.45,8088200,127874442.0
2025-06-26,16.0,15.89,16.26,15.8,8483739,134806612.71
2025-06-27,15.91,15.85,16.13,15.8,5242323,83090819.55
2025-06-30,15.83,16.11,16.14,15.77,4195426,67588312.86
2025-07-01,16.15,16.04,16.15,15.9,4065100,65204204.0
2025-07-02,16.08,15.91,16.08,15.8,3740370,59509286.7
2025-07-03,15.92,16.02,16.08,15.78,4072670,65244173.4
2025-07-04,15.94,15.7,16.07,15.67,4086949,64165099.3
2025-07-07,15.75,15.79,15.82,15.62,2706000,42727740.0
2025-07-08,15.8,16.06,16.14,15.73,4891900,78563914.0
2025-07-09,16.08,15.93,16.32,15.88,5449600,86812128.0
2025-07-10,15.87,16.11,16.17,15.82,4676400,75336804.0
2025-07-11,16.09,16.09,16.2,15.91,5091570,81923361.3
2025-07-14,16.09,16.83,16.83,16.09,15498781,260844484.22999996
2025-07-15,16.6,16.53,16.96,16.42,12730668,210437942.04000002
2025-07-16,16.57,16.52,16.7,16.34,7623398,125938534.96
2025-07-17,16.37,16.51,16.75,16.23,10423860,172097928.60000002
2025-07-18,16.51,16.43,16.67,16.35,7162000,117671660.0
2025-07-21,16.49,16.75,16.85,16.41,9176800,153711400.0
2025-07-22,16.73,16.65,16.76,16.54,7586490,126315058.49999999
2025-07-23,16.62,16.38,16.69,16.35,6154848,100816410.24
2025-07-24,16.39,16.51,16.64,16.35,6225022,102775113.22000001
2025-07-25,16.66,16.84,17.26,16.51,10639023,179161147.32
2025-07-28,16.79,17.4,17.53,16.74,16307547,283751317.79999995
2025-07-29,17.25,17.19,17.29,17.04,9613887,165262717.53
2025-07-30,17.27,17.11,17.4,16.95,8648688,147979051.68
2025-07-31,17.1,16.83,17.27,16.73,8023198,135030422.33999997
2025-08-01,16.84,16.74,16.98,16.72,5164948,86461229.52
2025-08-04,16.74,17.12,17.12,16.64,5568773,95337393.76
2025-08-05,17.04,17.97,18.1,17.01,24005190,431373264.29999995
2025-08-06,18.32,21.56,21.56,18.19,48587234,1047540765.04
2025-08-07,23.55,21.71,24.45,21.46,72111097,1565531915.8700001
2025-08-08,21.23,20.63,21.9,20.58,37420233,771979406.79
2025-08-11,20.85,22.64,23.33,20.69,56715539,1284039802.96
2025-08-12,22.77,22.02,22.88,21.8,31209246,687227596.92
2025-08-13,21.85,22.04,22.62,21.52,38311043,844375387.7199999
2025-08-14,22.0,22.26,22.97,21.48,38994422,868015833.72
2025-08-15,21.8,24.08,24.08,21.74,49452856,1190824772.48
2025-08-18,24.59,25.59,26.58,23.2,54128172,1385139921.48
2025-08-19,25.06,24.2,25.06,24.2,32019608,774874513.6
2025-08-20,24.81,24.49,26.58,24.37,35256470,863430950.3
2025-08-21,24.16,23.36,24.5,23.18,28925315,675695358.4
2025-08-22,23.11,23.31,23.61,23.09,17902449,417306086.19
2025-08-25,23.31,23.41,23.64,22.96,21694981,507879505.21
2025-08-26,23.27,22.63,23.31,22.59,20555783,465177369.28999996
2025-08-27,22.64,22.05,22.88,22.01,16064262,354216977.1
2025-08-28,21.95,22.42,22.42,21.44,16131336,361664553.12
2025-08-29,22.53,22.65,23.15,22.1,21632750,489981787.49999994
2025-09-01,22.7,22.18,22.85,22.07,14124220,313275199.6
2025-09-02,22.07,22.7,23.19,21.17,28722549,652001862.3
2025-09-03,23.14,21.84,23.29,21.71,18705248,408522616.32
2025-09-04,21.84,21.32,22.29,20.81,14996930,319734547.6
2025-09-05,21.48,22.69,22.75,21.28,20262425,459754423.25
2025-09-08,22.69,24.09,24.38,22.4,34650949,834741361.41
2025-09-09,23.65,23.55,24.28,23.5,21661188,510120977.40000004
2025-09-10,23.31,23.23,23.78,22.86,15171646,352437336.58
2025-09-11,22.98,23.69,23.75,22.7,17040713,403694490.97
2025-09-12,23.72,22.92,23.72,22.85,15256282,349673983.44
2025-09-15,22.83,23.22,23.75,22.7,14857179,344983696.38
2025-09-16,23.22,23.85,23.92,22.95,18123614,432248193.90000004
2025-09-17,23.96,23.85,24.33,23.6,19422250,463220662.5
2025-09-18,23.86,23.2,24.48,22.72,24662175,572162460.0
2025-09-19,23.11,22.28,23.19,22.18,16876956,376018579.68
2025-09-22,22.27,22.54,22.56,22.11,8818562,198770387.48
2025-09-23,22.33,21.8,22.69,21.28,13016410,283757738.0
2025-09-24,21.71,22.49,22.53,21.49,9713097,218447551.52999997
2025-09-25,22.43,22.35,23.09,22.22,10089872,225508639.20000002
2025-09-26,22.16,21.82,22.33,21.81,7309836,159500621.52
2025-09-29,21.83,22.32,22.5,21.82,6700172,149547839.04
2025-09-30,22.25,22.28,22.66,22.18,6955682,154972594.96
2025-10-09,22.28,22.44,22.85,22.1,9481544,212765847.36
2025-10-10,22.43,22.95,23.29,22.17,15997280,367137576.0
2025-10-13,21.6,22.79,22.83,21.6,11662386,265785776.94
2025-10-14,22.88,21.83,23.41,21.77,14223000,310488090.0
2025-10-15,21.95,22.8,22.8,21.95,12393130,282563364.0
2025-10-16,22.72,23.02,23.27,22.45,14652436,337299076.71999997
2025-10-17,23.1,23.98,24.47,22.4,34663612,831233415.76
2025-10-20,24.5,24.42,25.35,23.94,37984809,927589035.7800001
2025-10-21,24.29,24.28,24.73,23.56,22994689,558311048.9200001
2025-10-22,24.01,23.39,24.27,23.19,18347992,429159532.88
2025-10-23,23.41,25.02,25.34,22.56,34879946,872696248.92
2025-10-24,24.52,23.86,24.77,23.74,32694514,780091104.04
2025-10-27,24.2,25.28,25.47,23.96,44129627,1115596970.56
2025-10-28,24.81,24.58,24.9,24.14,31859297,783101520.26
2025-10-29,24.35,23.74,24.49,23.6,26556460,630450360.4
2025-10-30,23.74,23.38,24.06,23.36,17332222,405227350.35999995
2025-10-31,23.32,23.4,23.58,23.14,12557641,293848799.4
2025-11-03,23.44,22.29,23.57,22.2,18737159,417651274.10999995
2025-11-04,22.29,21.49,22.48,21.47,13858184,297812374.15999997
2025-11-05,21.47,22.33,22.95,20.99,20793189,464311910.36999995
2025-11-06,22.12,21.99,22.29,21.82,11834782,260246856.17999998
2025-11-07,21.92,23.8,25.2,21.88,52819724,1257109431.2
2025-11-10,24.18,24.37,24.49,23.71,37734623,919592762.51
2025-11-11,24.56,26.57,27.92,24.41,56397113,1498471292.41
2025-11-12,26.57,26.28,26.8,25.58,37687024,990414990.72
2025-11-13,26.03,29.15,30.88,25.87,62846469,1831974571.35
2025-11-14,32.02,29.29,33.85,29.29,85162476,2494408922.04
2025-11-17,29.08,29.89,30.68,28.63,65928197,1970593808.33
2025-11-18,29.45,26.85,29.74,26.56,52932929,1421249143.65
2025-11-19,27.04,25.92,27.45,25.86,30702660,795812947.2
2025-11-20,26.34,25.38,26.85,25.3,24134407,612531249.66
2025-11-21,24.61,23.72,25.28,23.66,28966631,687088487.3199999
2025-11-24,23.99,23.72,24.1,23.35,16899216,400849403.52
2025-11-25,23.9,25.69,26.54,23.73,42821930,1100095381.7
2025-11-26,25.5,25.63,26.54,25.04,30875530,791339833.9
2025-11-27,25.64,25.71,26.21,25.37,22038153,566600913.63
2025-11-28,25.51,26.74,27.17,25.2,35086987,938226032.38
2025-12-01,26.5,25.83,26.63,25.6,26822401,692822617.8299999
2025-12-02,25.66,25.42,26.15,25.32,17413034,442639324.28000003
2025-12-03,25.42,24.8,25.97,24.63,18454399,457669095.2
2025-12-04,24.8,26.1,26.51,24.4,30173360,787524696.0
2025-12-05,26.01,26.12,26.38,25.7,22073688,576564730.5600001
2025-12-08,26.38,25.93,26.49,25.69,18350071,475817341.03
2025-12-09,25.88,25.49,26.1,25.45,15013913,382704642.37
2025-12-10,25.49,26.91,27.48,25.13,35032374,942721184.34
2025-12-11,26.91,26.23,27.37,26.15,24568952,644443610.96
2025-12-12,26.27,25.53,26.66,25.24,25009617,638495522.01
2025-12-15,25.92,26.42,27.15,25.27,28973256,765473423.5200001
2025-12-16,26.6,25.16,26.6,24.82,24582351,618491951.16
2025-12-17,25.25,25.73,26.18,25.2,22996101,591689678.73
2025-12-18,26.3,26.8,27.99,26.3,47973701,1285695186.8
2025-12-19,26.81,28.37,28.8,26.81,49246995,1397137248.15
2025-12-22,28.02,28.29,28.57,27.48,40364328,1141906839.12
2025-12-23,28.0,29.35,29.68,27.18,50122102,1471083693.7
2025-12-24,28.71,28.9,29.56,28.64,39905485,1153268516.5
2025-12-25,28.51,28.88,29.89,28.11,41856250,1208808500.0
2025-12-26,28.86,30.82,30.88,28.21,57910773,1784810023.8600001
2025-12-29,30.22,29.83,30.27,29.3,41586204,1240516465.32
2025-12-30,29.22,28.78,29.55,28.74,30992906,891975834.6800001
2025-12-31,28.78,27.8,29.28,27.78,27910795,775920101.0
2026-01-05,27.91,28.53,28.56,27.86,22753308,649151877.24
2026-01-06,28.55,28.23,28.84,27.96,27043612,763441166.76
2026-01-07,28.22,28.02,28.64,27.82,24768108,694002386.16
2026-01-08,27.95,28.33,28.81,27.85,25290644,716483944.52
2026-01-09,28.3,28.26,28.87,27.82,25367689,716890891.14
2026-01-12,28.33,29.39,29.42,27.41,43603543,1281508128.77
2026-01-13,29.44,27.87,29.65,27.66,36872040,1027623754.8000001
2026-01-14,27.77,27.09,28.26,26.66,31236535,846197733.15
2026-01-15,26.95,27.59,27.79,26.76,15794883,435780821.96999997
2026-01-16,27.6,27.92,28.2,27.13,20484455,571925983.6
2026-01-19,27.77,27.97,28.53,27.46,17348367,485233824.99
2026-01-20,27.79,27.19,27.97,26.92,15593778,423994823.82
2026-01-21,26.63,27.68,27.77,26.3,16932215,468683711.2
2026-01-22,27.51,26.56,27.55,26.27,30269017,803945091.52
2026-01-23,26.6,27.59,27.68,26.4,29437626,812184101.34
2026-01-26,27.52,26.27,27.57,26.08,23964612,629550357.24
2026-01-27,26.14,25.65,26.22,25.1,18571884,476368824.59999996
2026-01-28,25.56,25.85,26.17,25.32,12920328,333990478.8
2026-01-29,25.6,24.93,25.87,24.87,15793855,393740805.15
2026-01-30,24.8,25.0,25.04,24.02,14698638,367465950.0
2026-02-02,24.73,23.91,25.0,23.91,11278004,269657075.64
2026-02-03,24.2,24.52,24.55,24.06,8090505,198379182.6
2026-02-04,24.56,24.9,25.09,24.35,10751923,267722882.7
2026-02-05,24.77,24.22,24.9,24.22,7407617,179412483.73999998
2026-02-06,24.03,25.05,25.27,23.96,13926218,348851760.90000004
2026-02-09,25.3,25.16,25.47,24.94,10958535,275716740.6
2026-02-10,25.19,25.09,25.35,24.94,8251111,207020374.99
2026-02-11,25.07,25.29,25.5,24.92,9321135,235731504.15
2026-02-12,25.11,24.98,25.47,24.96,8653855,216173297.9
2026-02-13,24.9,24.7,25.3,24.7,7115580,175754826.0
2026-02-24,24.94,25.53,25.58,24.94,10212470,260724359.10000002
2026-02-25,25.58,26.24,26.43,25.35,15511508,407021969.91999996
2026-02-26,26.24,26.3,26.47,26.0,10717294,281864832.2
2026-02-27,26.12,26.07,26.24,25.92,8386174,218627556.18
2026-03-02,25.61,25.55,26.16,25.37,11914353,304411719.15000004
2026-03-03,25.55,23.75,25.85,23.73,16977356,403212205.0
2026-03-04,23.51,23.26,24.14,23.18,10292805,239410644.3
2026-03-05,23.2,22.79,23.36,22.55,16962368,386572366.71999997
2026-03-06,22.65,23.05,23.15,22.56,8114933,187049205.65
2026-03-09,23.09,22.6,23.09,22.12,9651600,218126160.0
2026-03-10,23.0,22.96,23.24,22.78,6661097,152938787.12
2026-03-11,23.01,23.19,23.55,23.0,8953687,207636001.53
2026-03-12,23.43,23.57,24.12,23.14,12910003,304288770.71
2026-03-13,23.21,22.74,23.78,22.68,12628586,287174045.64
2026-03-16,22.58,22.9,23.19,22.52,6914418,158340172.2
2026-03-17,22.9,22.13,23.21,22.12,8278514,183203514.82
2026-03-18,22.16,22.05,22.33,21.69,7457296,164433376.8
2026-03-19,21.89,21.2,21.94,21.09,7884972,167161406.4
2026-03-20,21.37,20.74,21.6,20.7,7428606,154069288.44
2026-03-23,20.37,19.58,20.72,19.46,11801122,231065968.76
2026-03-24,20.0,20.09,20.22,19.38,7494609,150566694.81
2026-03-25,20.09,20.46,20.56,20.09,6789438,138911901.48000002
2026-03-26,20.41,20.56,21.09,20.22,9767120,200811987.2
2026-03-27,20.11,20.98,21.32,20.11,9839789,206438773.22
2026-03-30,20.7,21.18,21.32,20.7,6620214,140216132.52
2026-03-31,21.25,20.73,21.35,20.71,6204695,128623327.35000001
2026-04-01,21.1,20.93,21.2,20.75,6558949,137278802.57
2026-04-02,20.93,20.48,20.96,20.38,5939536,121641697.28
2026-04-03,20.69,19.9,20.75,19.88,4470125,88955487.5
2026-04-07,20.0,20.43,20.5,20.0,4506879,92075537.97
2026-04-08,20.94,21.45,21.45,20.68,8031405,172273637.25
2026-04-09,21.32,21.17,21.33,21.03,4980850,105444594.50000001
2026-04-10,21.2,21.5,21.7,21.2,7934365,170588847.5
2026-04-13,21.4,21.4,21.69,21.16,7408252,158536592.79999998
2026-04-14,21.52,22.01,22.01,21.48,9407566,207060527.66000003
2026-04-15,22.1,21.51,22.15,21.46,7588945,163238206.95000002
2026-04-16,21.51,21.65,21.73,21.49,5147733,111448419.44999999
2026-04-17,21.48,21.88,22.05,21.48,6683036,146224827.68
2026-04-20,21.81,22.06,22.32,21.81,6279093,138516791.57999998
2026-04-21,22.1,22.07,22.27,21.78,7047634,155541282.38
2026-04-22,22.0,22.15,22.25,21.82,7549982,167232101.29999998
2026-04-23,22.23,22.02,22.75,21.76,13687741,301404056.82
2026-04-24,21.89,21.95,22.17,21.6,8982490,197165655.5
2026-04-27,21.73,22.21,22.27,21.53,8267204,183614600.84
2026-04-28,22.19,21.57,22.19,21.41,7799108,168226759.56
2026-04-29,21.57,22.29,22.37,21.41,10246596,228396624.84
2026-04-30,22.22,22.1,22.5,21.99,6941501,153407172.10000002
2026-05-06,22.26,22.73,22.88,22.1,10149738,230703544.74
2026-05-07,22.71,23.23,23.32,22.5,13975400,324648542.0
2026-05-08,23.24,23.21,23.46,23.06,10127327,235055259.67000002
2026-05-11,23.4,23.21,23.46,23.02,10782324,250257740.04000002
2026-05-12,23.21,22.79,23.28,22.7,10102375,230233126.25
2026-05-13,22.79,22.99,23.16,22.77,7946874,182698633.26
2026-05-14,23.03,22.37,23.15,22.37,10616466,237490344.42000002
2026-05-15,22.47,23.51,24.08,22.47,27065507,636310069.57
2026-05-18,23.27,23.49,23.6,22.85,15649260,367601117.4
2026-05-19,23.21,23.91,24.06,23.16,19443865,464902812.15
2026-05-20,23.9,23.71,24.28,23.49,14229401,337379097.71000004
2026-05-21,23.79,22.88,24.14,22.85,16725677,382683489.76
2026-05-22,22.91,23.81,23.95,22.7,15552238,370298786.78
2026-05-25,23.79,23.03,23.95,22.9,15268526,351634153.78000003
2026-05-26,22.9,22.01,23.0,21.56,17524814,385721156.14000005
2026-05-27,21.85,20.95,22.19,20.85,14689782,307750932.9
