日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-15,7.75,7.73,7.82,7.7,35080939,271175658.47
2025-05-16,7.72,7.7,7.78,7.67,29359916,226071353.20000002
2025-05-19,7.7,7.7,7.74,7.68,26205156,201779701.20000002
2025-05-20,7.71,7.7,7.78,7.65,31040125,239008962.5
2025-05-21,7.71,7.78,7.82,7.7,38885906,302532348.68
2025-05-22,7.78,7.9,7.91,7.76,37850462,299018649.8
2025-05-23,7.89,7.8,7.96,7.8,34107059,266035060.2
2025-05-26,7.8,7.75,7.85,7.73,27416923,212481153.25
2025-05-27,7.76,7.81,7.89,7.74,44933820,350933134.2
2025-05-28,7.83,7.92,7.94,7.8,47535655,376482387.6
2025-05-29,7.92,7.91,7.97,7.88,41753955,330273784.05
2025-05-30,7.92,7.92,8.0,7.89,56276342,445708628.64
2025-06-03,7.93,8.0,8.04,7.88,56948153,455585224.0
2025-06-04,8.0,8.0,8.03,7.89,48926385,391411080.0
2025-06-05,7.13,6.98,7.19,6.97,78857883,550428023.34
2025-06-06,6.99,7.24,7.25,6.99,78329826,567107940.24
2025-06-09,7.3,7.23,7.36,7.1,54615751,394871879.73
2025-06-10,7.27,7.25,7.35,7.21,43576444,315929219.0
2025-06-11,7.24,7.34,7.37,7.18,45077631,330869811.54
2025-06-12,7.34,7.43,7.45,7.31,40239824,298981892.32
2025-06-13,7.42,7.39,7.49,7.36,44993153,332499400.66999996
2025-06-16,7.4,7.5,7.5,7.35,32928606,246964545.0
2025-06-17,7.5,7.53,7.66,7.5,37533755,282629175.15000004
2025-06-18,7.53,7.56,7.59,7.47,25317286,191398682.16
2025-06-19,7.56,7.5,7.59,7.46,29707404,222805530.0
2025-06-20,7.5,7.64,7.67,7.44,50683897,387224973.08
2025-06-23,7.63,7.64,7.69,7.54,43671690,333651711.59999996
2025-06-24,7.62,7.56,7.66,7.48,64184864,485237571.84
2025-06-25,7.57,7.56,7.59,7.45,52701268,398421586.08
2025-06-26,7.56,7.65,7.66,7.48,62618286,479029887.90000004
2025-06-27,7.64,7.46,7.74,7.41,72352378,539748739.88
2025-06-30,7.44,7.37,7.45,7.3,58367032,430165025.84000003
2025-07-01,7.38,7.51,7.53,7.38,37308920,280189989.2
2025-07-02,7.51,7.53,7.59,7.5,31177584,234767207.52
2025-07-03,7.53,7.55,7.63,7.51,23856152,180113947.6
2025-07-04,7.55,7.6,7.69,7.53,46749084,355293038.4
2025-07-07,7.6,7.56,7.63,7.51,30221725,228476241.0
2025-07-08,7.56,7.54,7.61,7.49,37544288,283083931.52
2025-07-09,7.54,7.58,7.62,7.52,35955031,272539134.98
2025-07-10,7.59,7.66,7.71,7.59,53142597,407072293.02
2025-07-11,7.68,7.49,7.71,7.49,79948411,598813598.39
2025-07-14,7.48,7.59,7.64,7.48,54327854,412348411.86
2025-07-15,7.6,7.51,7.65,7.5,32066201,240817169.51
2025-07-16,7.5,7.41,7.52,7.35,44191030,327455532.3
2025-07-17,7.41,7.41,7.46,7.37,25376949,188043192.09
2025-07-18,7.4,7.42,7.45,7.38,36980535,274395569.7
2025-07-21,7.42,7.32,7.46,7.32,44301154,324284447.28000003
2025-07-22,7.36,7.39,7.42,7.24,55707611,411679245.28999996
2025-07-23,7.37,7.41,7.51,7.36,47264159,350227418.19
2025-07-24,7.41,7.37,7.46,7.35,42793348,315386974.76
2025-07-25,7.38,7.58,7.7,7.38,89660834,679629121.72
2025-07-28,7.62,7.55,7.65,7.51,45089707,340427287.84999996
2025-07-29,7.59,7.45,7.61,7.43,41878738,311996598.1
2025-07-30,7.43,7.48,7.57,7.43,36591186,273702071.28000003
2025-07-31,7.48,7.39,7.5,7.32,47547732,351377739.47999996
2025-08-01,7.39,7.42,7.47,7.32,24051005,178458457.1
2025-08-04,7.37,7.46,7.53,7.36,29370733,219105668.18
2025-08-05,7.47,7.66,7.67,7.45,59853670,458479112.2
2025-08-06,7.65,7.68,7.74,7.6,46995498,360925424.64
2025-08-07,7.72,7.87,7.94,7.7,87518437,688770099.19
2025-08-08,7.87,7.8,7.87,7.77,56421390,440086842.0
2025-08-11,7.8,7.91,7.94,7.77,66624739,527001685.49
2025-08-12,7.91,7.88,7.99,7.85,46888478,369481206.64
2025-08-13,7.86,7.72,7.88,7.68,71945961,555422818.92
2025-08-14,7.72,7.66,7.78,7.65,44611130,341721255.8
2025-08-15,7.69,7.62,7.7,7.46,79247883,603868868.46
2025-08-18,7.6,7.59,7.66,7.55,52748411,400360439.49
2025-08-19,7.58,7.57,7.6,7.5,49167308,372196521.56
2025-08-20,7.54,7.66,7.69,7.52,50667772,388115133.52
2025-08-21,7.66,7.69,7.72,7.61,34886050,268273724.5
2025-08-22,7.68,7.6,7.69,7.53,52310915,397562954.0
2025-08-25,7.58,7.68,7.69,7.55,48115948,369530480.64
2025-08-26,7.69,7.67,7.71,7.65,37492171,287564951.57
2025-08-27,7.67,7.51,7.67,7.51,48796545,366462052.95
2025-08-28,7.5,7.54,7.59,7.44,36620261,276116767.94
2025-08-29,7.54,7.52,7.66,7.52,44584289,335273853.28
2025-09-01,7.53,7.51,7.58,7.42,43944067,330019943.17
2025-09-02,7.49,7.62,7.65,7.48,52006338,396288295.56
2025-09-03,7.63,7.51,7.63,7.5,30890730,231989382.29999998
2025-09-04,7.52,7.6,7.61,7.41,56572924,429954222.4
2025-09-05,7.58,7.57,7.58,7.47,38123859,288597612.63
2025-09-08,7.42,7.52,7.57,7.4,43107347,324167249.44
2025-09-09,7.51,7.61,7.62,7.48,46773982,355950003.02000004
2025-09-10,7.59,7.58,7.6,7.52,25255680,191438054.4
2025-09-11,7.56,7.63,7.65,7.5,42148309,321591597.67
2025-09-12,7.62,7.59,7.66,7.56,30403798,230764826.82
2025-09-15,7.58,7.52,7.59,7.51,27126579,203991874.07999998
2025-09-16,7.55,7.39,7.57,7.36,45001428,332560552.91999996
2025-09-17,7.38,7.25,7.42,7.25,65178351,472543044.75
2025-09-18,7.27,7.02,7.28,6.98,93731594,657995789.88
2025-09-19,7.0,7.06,7.09,6.99,39874932,281517019.91999996
2025-09-22,7.05,6.95,7.05,6.92,42855631,297846635.45
2025-09-23,6.94,7.0,7.03,6.91,44542626,311798382.0
2025-09-24,7.0,7.11,7.13,6.95,41264473,293390403.03000003
2025-09-25,7.09,6.96,7.1,6.95,41538422,289107417.12
2025-09-26,6.97,6.95,6.97,6.86,50652119,352032227.05
2025-09-29,6.94,6.95,6.98,6.88,45491695,316167280.25
2025-09-30,6.93,6.84,6.95,6.81,48317655,330492760.2
2025-10-09,6.83,6.79,6.86,6.77,46540670,316011149.3
2025-10-10,6.79,6.86,6.89,6.78,38828886,266366157.96
2025-10-13,6.83,6.9,6.96,6.79,44816103,309231110.7
2025-10-14,6.89,7.07,7.07,6.85,53239830,376405598.1
2025-10-15,7.06,7.05,7.08,6.96,49174062,346677137.09999996
2025-10-16,7.05,7.12,7.13,7.02,37359162,265997233.44
2025-10-17,7.11,7.13,7.2,7.08,41764493,297780835.09
2025-10-20,7.12,7.11,7.13,6.98,41731601,296711683.11
2025-10-21,7.09,7.08,7.12,7.04,39524203,279831357.24
2025-10-22,7.08,7.16,7.16,7.07,34735062,248703043.92000002
2025-10-23,7.16,7.2,7.22,7.12,34184454,246128068.8
2025-10-24,7.18,7.09,7.2,7.08,33922189,240508320.01
2025-10-27,7.08,7.04,7.09,7.01,40595267,285790679.68
2025-10-28,7.04,7.0,7.08,6.95,38289519,268026633.0
2025-10-29,7.0,6.92,7.01,6.88,43371775,300132683.0
2025-10-30,6.97,7.04,7.24,6.97,112354469,790975461.76
2025-10-31,7.05,7.05,7.09,6.93,79029141,557155444.05
2025-11-03,7.05,7.1,7.12,7.0,64448626,457585244.59999996
2025-11-04,7.11,7.23,7.28,7.08,91785330,663607935.9000001
2025-11-05,7.23,7.19,7.27,7.16,44231775,318026462.25
2025-11-06,7.17,7.24,7.25,7.15,38416717,278137031.08
2025-11-07,7.24,7.18,7.3,7.18,33022691,237102921.38
2025-11-10,7.17,7.25,7.27,7.14,29087541,210884672.25
2025-11-11,7.23,7.25,7.26,7.21,22447832,162746782.0
2025-11-12,7.25,7.25,7.32,7.24,33072009,239772065.25
2025-11-13,7.26,7.23,7.28,7.16,31697738,229174645.74
2025-11-14,7.23,7.23,7.3,7.21,34854505,251998071.15
2025-11-17,7.21,7.12,7.23,7.11,39668757,282441549.84000003
2025-11-18,7.12,7.08,7.15,7.06,31184367,220785318.36
2025-11-19,7.08,7.1,7.15,7.07,20617112,146381495.2
2025-11-20,7.1,7.13,7.21,7.07,34775791,247951389.82999998
2025-11-21,7.13,7.01,7.17,7.0,43302581,303551092.81
2025-11-24,7.01,7.05,7.09,6.96,36198541,255199714.04999998
2025-11-25,7.06,7.14,7.18,7.04,33323535,237930039.89999998
2025-11-26,7.17,7.14,7.2,7.13,27360798,195356097.72
2025-11-27,7.14,7.16,7.19,7.1,21565887,154411750.92000002
2025-11-28,7.16,7.13,7.17,7.12,23965540,170874300.2
2025-12-01,7.13,7.24,7.27,7.13,45665199,330616040.76
2025-12-02,7.25,7.26,7.29,7.21,25630661,186078598.85999998
2025-12-03,7.25,7.3,7.33,7.24,43871721,320263563.3
2025-12-04,7.3,7.25,7.33,7.23,32064302,232466189.5
2025-12-05,7.26,7.11,7.27,7.09,58839993,418352350.23
2025-12-08,7.11,7.13,7.16,7.07,36977982,263653011.66
2025-12-09,7.13,7.13,7.18,7.1,35544855,253434816.15
2025-12-10,7.12,7.04,7.15,6.99,58160445,409449532.8
2025-12-11,7.05,7.1,7.11,7.01,43608662,309621500.2
2025-12-12,7.1,7.03,7.11,6.99,43133347,303227429.41
2025-12-15,7.0,7.04,7.06,6.99,33554197,236221546.88
2025-12-16,7.04,7.11,7.11,7.02,39311178,279502475.58
2025-12-17,7.09,7.11,7.14,7.03,34084718,242342344.98000002
2025-12-18,7.1,7.23,7.26,7.08,54480307,393892619.61
2025-12-19,7.23,7.24,7.27,7.18,28785364,208406035.36
2025-12-22,7.22,7.16,7.24,7.16,25990566,186092452.56
2025-12-23,7.16,7.13,7.25,7.12,25731964,183468903.32
2025-12-24,7.14,7.07,7.14,7.05,36322319,256798795.33
2025-12-25,7.07,7.08,7.1,7.06,28194682,199618348.56
2025-12-26,7.08,7.06,7.09,7.04,25739620,181721717.2
2025-12-29,7.05,7.06,7.07,7.02,29568490,208753539.39999998
2025-12-30,7.06,7.05,7.07,7.03,19833001,139822657.04999998
2025-12-31,7.04,7.04,7.06,7.03,23851418,167913982.72
2026-01-05,7.04,7.05,7.06,7.01,36611285,258109559.25
2026-01-06,7.04,7.1,7.1,7.03,34525137,245128472.7
2026-01-07,7.09,7.05,7.1,7.04,38031565,268122533.25
2026-01-08,7.05,7.0,7.06,7.0,31867405,223071835.0
2026-01-09,7.0,7.03,7.03,6.97,39850107,280146252.21000004
2026-01-12,7.01,7.02,7.03,6.98,37546205,263574359.1
2026-01-13,7.01,7.01,7.05,6.99,40491034,283842148.34
2026-01-14,7.01,6.96,7.02,6.96,56941106,396310097.76
2026-01-15,6.96,6.95,6.98,6.95,24958243,173459788.85
2026-01-16,6.97,6.97,6.99,6.93,31923051,222503665.47
2026-01-19,6.97,7.08,7.1,6.95,82110742,581344053.36
2026-01-20,7.07,7.25,7.25,7.06,105720024,766470174.0
2026-01-21,7.23,7.15,7.25,7.1,47650468,340700846.2
2026-01-22,7.15,7.29,7.29,7.12,63157131,460415484.99
2026-01-23,7.28,7.18,7.28,7.16,48697033,349644696.94
2026-01-26,7.19,7.19,7.23,7.14,36568947,262930728.93
2026-01-27,7.19,7.18,7.25,7.14,48844347,350702411.46
2026-01-28,7.18,7.34,7.39,7.17,73386200,538654708.0
2026-01-29,7.3,7.4,7.45,7.28,57135172,422800272.8
2026-01-30,7.4,7.3,7.45,7.27,39472938,288152447.4
2026-02-02,7.3,7.22,7.39,7.2,46595868,336422166.96
2026-02-03,7.22,7.12,7.26,7.09,65779068,468346964.16
2026-02-04,7.1,7.26,7.28,7.1,44028951,319650184.26
2026-02-05,7.28,7.39,7.41,7.26,54985190,406340554.09999996
2026-02-06,7.37,7.34,7.41,7.28,47707544,350173372.96
2026-02-09,7.34,7.36,7.4,7.31,30696631,225927204.16
2026-02-10,7.35,7.36,7.4,7.3,27382620,201536083.20000002
2026-02-11,7.36,7.35,7.38,7.29,36036920,264871362.0
2026-02-12,7.35,7.21,7.35,7.18,51776423,373308009.83
2026-02-13,7.22,7.16,7.25,7.16,32986014,236179860.24
2026-02-24,7.18,7.17,7.21,7.15,28282318,202784220.06
2026-02-25,7.16,7.12,7.2,7.08,65549100,466709592.0
2026-02-26,7.12,7.12,7.17,7.08,35369861,251833410.32
2026-02-27,7.13,7.19,7.24,7.12,49452018,355560009.42
2026-03-02,7.18,7.23,7.28,7.14,47673520,344679549.6
2026-03-03,7.21,7.17,7.27,7.15,47275995,338968884.15
2026-03-04,7.13,7.08,7.15,7.02,56471948,399821391.84000003
2026-03-05,7.1,7.21,7.24,7.08,60458651,435906873.71
2026-03-06,7.18,7.22,7.24,7.16,37578631,271317715.82
2026-03-09,7.2,7.14,7.23,7.12,37175816,265435326.23999998
2026-03-10,7.13,7.19,7.21,7.11,35447380,254866662.20000002
2026-03-11,7.18,7.23,7.24,7.13,39001990,281984387.7
2026-03-12,7.21,7.24,7.29,7.2,32971732,238715339.68
2026-03-13,7.24,7.2,7.28,7.18,34957894,251696836.8
2026-03-16,7.2,7.19,7.27,7.15,37892842,272449533.98
2026-03-17,7.19,7.26,7.3,7.18,46025378,334144244.28
2026-03-18,7.27,7.2,7.28,7.17,36761305,264681396.0
2026-03-19,7.18,7.13,7.24,7.11,35760400,254971652.0
2026-03-20,7.14,7.08,7.17,7.08,34171348,241933143.84
2026-03-23,7.06,6.92,7.07,6.86,76367474,528462920.08
2026-03-24,6.96,7.03,7.05,6.92,38366627,269717387.81
2026-03-25,7.05,7.08,7.09,7.01,33678605,238444523.4
2026-03-26,7.08,7.13,7.18,7.06,39307542,280262774.46
2026-03-27,7.11,7.1,7.14,7.04,26176599,185853852.89999998
2026-03-30,7.05,7.12,7.13,7.03,27108265,193010846.8
2026-03-31,7.12,7.14,7.22,7.12,32709589,233546465.45999998
2026-04-01,7.17,7.12,7.19,7.1,34630052,246565970.24
2026-04-02,7.12,7.1,7.14,7.07,25523899,181219682.89999998
2026-04-03,7.11,7.04,7.11,7.01,22845928,160835333.12
2026-04-07,7.04,6.98,7.06,6.98,27296710,190531035.8
2026-04-08,7.02,7.07,7.08,6.98,38304585,270813415.95
2026-04-09,7.03,7.02,7.11,7.01,25942833,182118687.66
2026-04-10,7.02,7.03,7.05,7.02,18631116,130976745.48
2026-04-13,7.02,7.01,7.04,6.99,22342090,156618050.9
2026-04-14,7.01,7.08,7.12,7.01,37320443,264228736.44
2026-04-15,7.08,7.13,7.15,7.08,35209474,251043549.62
2026-04-16,7.13,7.15,7.2,7.12,38904879,278169884.85
2026-04-17,7.17,7.21,7.25,7.14,44634400,321814024.0
2026-04-20,7.23,7.26,7.27,7.19,37547205,272592708.3
2026-04-21,7.26,7.29,7.31,7.24,35118454,256013529.66
2026-04-22,7.3,7.33,7.37,7.28,42842041,314032160.53000003
2026-04-23,7.33,7.36,7.39,7.31,41323229,304138965.44
2026-04-24,7.4,7.41,7.54,7.38,81684557,605282567.37
2026-04-27,7.41,7.35,7.49,7.33,57416082,422008202.7
2026-04-28,7.37,7.33,7.38,7.29,40715517,298444739.61
2026-04-29,7.35,7.38,7.42,7.3,42287732,312083462.15999997
2026-04-30,7.36,7.32,7.39,7.31,29038298,212560341.36
2026-05-06,7.32,7.22,7.32,7.18,64361324,464688759.28
2026-05-07,7.22,7.18,7.24,7.16,38066202,273315330.36
2026-05-08,7.19,7.13,7.22,7.13,41581625,296476986.25
2026-05-11,7.13,7.15,7.17,7.1,42021587,300454347.05
2026-05-12,7.19,7.25,7.26,7.19,56557139,410039257.75
