日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-05,25.9,26.41,26.57,25.56,4120009,108809437.69
2025-06-06,26.39,26.2,26.93,25.92,4638626,121532001.2
2025-06-09,26.22,26.57,27.76,26.22,6981700,185503769.0
2025-06-10,26.45,26.17,26.59,25.52,4715306,123399558.02000001
2025-06-11,26.29,26.44,26.65,26.21,3494600,92397224.0
2025-06-12,26.28,26.48,26.6,25.98,3687500,97645000.0
2025-06-13,26.34,25.61,26.34,25.57,3208300,82164563.0
2025-06-16,25.48,25.71,26.15,25.39,2498700,64241577.0
2025-06-17,25.65,25.53,25.71,25.3,2257500,57633975.0
2025-06-18,25.53,25.5,25.59,25.15,2145700,54715350.0
2025-06-19,25.12,24.8,25.54,24.69,3254200,80704160.0
2025-06-20,24.62,24.22,24.92,24.18,2394200,57987524.0
2025-06-23,24.03,24.52,24.55,23.91,1657800,40649256.0
2025-06-24,24.7,25.63,25.66,24.7,4022336,103092471.67999999
2025-06-25,25.68,25.93,25.96,25.56,3080036,79865333.48
2025-06-26,25.9,25.67,26.17,25.56,2997700,76950959.0
2025-06-27,25.7,25.81,26.12,25.7,2083200,53767392.0
2025-06-30,25.89,26.18,26.2,25.8,2103800,55077484.0
2025-07-01,26.22,26.24,26.35,25.95,1948300,51123392.0
2025-07-02,26.23,25.82,26.23,25.67,1888500,48761070.0
2025-07-03,25.81,26.08,26.11,25.66,1696900,44255152.0
2025-07-04,26.15,25.72,26.15,25.67,1760800,45287776.0
2025-07-07,25.74,25.81,26.23,25.37,2098136,54152890.16
2025-07-08,25.81,26.0,26.08,25.65,1789243,46520318.0
2025-07-09,26.12,26.25,26.4,26.03,3302700,86695875.0
2025-07-10,26.22,25.99,26.25,25.81,1855600,48227044.0
2025-07-11,25.99,26.12,26.29,25.83,2058100,53757572.0
2025-07-14,26.2,26.45,26.65,26.0,2572506,68042783.7
2025-07-15,26.46,26.54,26.67,26.13,2588100,68688174.0
2025-07-16,26.55,27.4,27.4,26.35,6138206,168186844.4
2025-07-17,27.42,27.36,27.49,27.1,4641952,127003806.72
2025-07-18,27.37,27.16,27.37,27.02,2901100,78793876.0
2025-07-21,27.18,27.2,27.4,27.0,3283676,89315987.2
2025-07-22,27.13,27.08,27.25,26.88,2861023,77476502.83999999
2025-07-23,26.92,26.7,26.97,26.68,2602900,69497430.0
2025-07-24,26.96,27.24,27.26,26.71,2953800,80461512.0
2025-07-25,27.23,27.25,27.36,27.01,2300400,62685900.0
2025-07-28,27.26,27.24,27.45,27.16,2504600,68225304.0
2025-07-29,27.17,26.98,27.17,26.76,2460900,66395082.0
2025-07-30,26.97,27.11,27.7,26.83,3537143,95891946.73
2025-07-31,27.0,26.67,27.26,26.6,2852600,76078842.0
2025-08-01,26.73,26.72,27.0,26.59,1952700,52176144.0
2025-08-04,26.48,27.29,27.29,26.36,3296100,89950569.0
2025-08-05,27.35,27.97,27.99,27.29,5258433,147078371.01
2025-08-06,27.9,28.13,28.25,27.74,4662606,131159106.78
2025-08-07,28.15,27.84,28.15,27.8,2707700,75382368.0
2025-08-08,27.75,27.65,27.83,27.48,2629136,72695610.39999999
2025-08-11,27.68,27.84,27.94,27.61,2436306,67826759.04
2025-08-12,27.83,27.66,27.95,27.33,2430206,67219497.96
2025-08-13,27.67,27.79,27.93,27.43,2839200,78901368.0
2025-08-14,27.82,27.21,27.93,26.93,3617300,98426733.0
2025-08-15,27.15,27.8,27.8,27.11,3582200,99585160.0
2025-08-18,28.1,28.41,29.05,28.0,5201900,147785979.0
2025-08-19,28.42,28.61,28.94,27.83,4639629,132739785.69
2025-08-20,28.62,29.05,29.05,28.38,3776900,109718945.0
2025-08-21,29.06,28.58,29.18,28.36,3439114,98289878.11999999
2025-08-22,28.7,28.29,28.79,28.18,4012800,113522112.0
2025-08-25,28.49,28.65,28.98,28.24,4155029,119041580.85
2025-08-26,28.97,29.11,29.27,28.67,5639200,164157112.0
2025-08-27,29.33,28.52,29.87,28.49,7476060,213217231.2
2025-08-28,28.32,28.56,28.84,27.44,5329043,152197468.07999998
2025-08-29,28.56,28.28,28.77,28.07,3461330,97886412.4
2025-09-01,28.28,27.73,28.57,27.65,3762600,104336898.0
2025-09-02,27.74,28.01,28.45,26.56,5944600,166508246.0
2025-09-03,27.98,27.37,29.01,27.3,3871600,105965692.0
2025-09-04,27.32,26.76,27.71,26.15,3556500,95171940.0
2025-09-05,26.76,27.56,27.57,26.52,3035200,83650112.0
2025-09-08,27.57,28.44,28.57,27.57,3846200,109385928.0
2025-09-09,28.4,27.9,28.4,27.83,2307236,64371884.4
2025-09-10,27.91,28.49,29.46,27.91,5780715,164692570.35
2025-09-11,28.31,28.82,28.91,27.85,4847786,139713192.52
2025-09-12,28.74,28.31,28.95,28.3,3051500,86387965.0
2025-09-15,28.31,28.34,28.95,28.21,3157206,89475218.04
2025-09-16,28.36,29.19,29.25,28.28,4804800,140252112.0
2025-09-17,29.16,29.27,29.55,29.09,4399800,128782146.0
2025-09-18,29.3,28.75,29.75,28.42,6203122,178339757.5
2025-09-19,28.5,27.92,28.8,27.74,4045700,112955944.0
2025-09-22,27.93,27.98,28.55,27.78,3854200,107840516.0
2025-09-23,28.19,28.09,28.54,27.46,6370700,178952963.0
2025-09-24,27.9,27.96,28.06,27.38,3572300,99881508.0
2025-09-25,27.99,27.76,28.85,27.55,4222500,117216600.0
2025-09-26,27.74,27.29,28.32,27.2,4464400,121833476.0
2025-09-29,27.35,27.44,27.77,26.93,3898600,106977584.0
2025-09-30,27.43,26.8,27.57,26.76,3902700,104592360.0
2025-10-09,26.88,25.97,26.97,25.88,6373006,165506965.82
2025-10-10,25.98,26.01,26.97,25.97,5052600,131418126.00000001
2025-10-13,25.07,25.51,25.6,24.13,4218716,107619445.16000001
2025-10-14,25.58,24.76,25.84,24.61,3884301,96175292.76
2025-10-15,24.78,25.23,25.25,24.66,2601399,65633296.77
2025-10-16,25.22,24.83,25.28,24.72,2185000,54253549.99999999
2025-10-17,24.77,23.94,24.77,23.92,3053000,73088820.0
2025-10-20,24.28,24.35,24.5,24.1,2622200,63850570.00000001
2025-10-21,24.34,24.72,24.72,24.21,2474300,61164696.0
2025-10-22,24.76,24.78,25.05,24.56,2086400,51700992.0
2025-10-23,24.78,25.01,25.06,24.46,2200600,55037006.0
2025-10-24,25.03,25.17,25.67,24.84,2303300,57974061.00000001
2025-10-27,25.49,25.18,25.55,24.96,2538600,63921948.0
2025-10-28,25.11,25.23,25.39,24.96,1969092,49680191.160000004
2025-10-29,25.81,27.75,27.75,25.69,11415522,316780735.5
2025-10-30,27.37,27.12,27.9,27.07,9718629,263569218.48000002
2025-10-31,27.2,27.55,27.85,26.96,6839299,188422687.45000002
2025-11-03,27.68,27.43,27.76,27.21,4857906,133252361.58
2025-11-04,27.51,27.57,28.05,27.33,6583500,181507095.0
2025-11-05,27.3,27.84,27.93,27.08,6182000,172106880.0
2025-11-06,27.83,28.18,28.48,27.7,7023906,197933671.07999998
2025-11-07,28.05,28.22,28.75,27.91,6440300,181745266.0
2025-11-10,28.2,27.98,28.2,27.6,4641400,129866372.0
2025-11-11,27.98,28.21,28.65,27.7,6371800,179748478.0
2025-11-12,28.29,27.61,28.29,27.52,4119030,113726418.3
2025-11-13,27.77,27.41,27.78,27.31,3585200,98270332.0
2025-11-14,27.36,27.45,27.78,27.24,3115936,85532443.2
2025-11-17,27.56,27.07,27.58,26.92,2714200,73473394.0
2025-11-18,27.16,26.68,27.19,26.53,2932600,78241768.0
2025-11-19,26.79,26.05,26.84,26.0,2689900,70071895.0
2025-11-20,26.2,25.74,26.24,25.7,1975800,50857092.0
2025-11-21,25.52,24.85,25.93,24.56,3533900,87817415.0
2025-11-24,24.99,25.18,25.3,24.83,2275400,57294572.0
2025-11-25,25.47,25.38,25.78,25.18,2241500,56889270.0
2025-11-26,25.34,25.5,25.97,25.02,2448300,62431650.0
2025-11-27,25.55,25.49,25.68,25.47,1495700,38125393.0
2025-11-28,25.5,26.09,26.17,25.41,2351800,61358462.0
2025-12-01,26.11,26.11,26.37,25.92,1750524,45706181.64
2025-12-02,26.11,25.99,26.26,25.86,1725601,44848369.989999995
2025-12-03,26.1,25.77,26.14,25.7,1528200,39381714.0
2025-12-04,25.99,25.89,26.17,25.54,2231900,57783891.0
2025-12-05,25.75,26.21,26.28,25.61,1930036,50586243.56
2025-12-08,26.25,26.31,26.43,26.11,1651900,43461489.0
2025-12-09,26.26,25.9,26.39,25.89,1539800,39880820.0
2025-12-10,25.9,25.89,26.07,25.68,1750100,45310089.0
2025-12-11,25.92,25.33,26.06,25.33,1650800,41814764.0
2025-12-12,25.46,25.16,25.63,25.11,1606600,40422056.0
2025-12-15,25.01,25.03,25.34,24.9,1367400,34226022.0
2025-12-16,25.03,24.84,25.3,24.77,1749900,43467516.0
2025-12-17,24.84,25.04,25.2,24.43,2072100,51885384.0
2025-12-18,24.83,25.15,25.47,24.8,1889300,47515895.0
2025-12-19,25.3,25.35,25.66,25.17,2128300,53952405.0
2025-12-22,25.48,25.63,25.87,25.35,1845500,47300165.0
2025-12-23,25.58,25.31,25.77,25.28,1665101,42143706.309999995
2025-12-24,25.29,25.7,25.77,25.27,1759400,45216580.0
2025-12-25,25.79,26.21,26.21,25.65,1974700,51756887.0
2025-12-26,26.23,25.87,26.36,25.74,2159700,55871439.0
2025-12-29,26.0,26.88,27.42,25.85,5614600,150920448.0
2025-12-30,26.73,27.51,27.69,26.56,6490647,178557698.97
2025-12-31,27.5,27.47,27.65,27.2,4053342,111345304.74
2026-01-05,27.46,27.25,27.46,27.05,3897900,106217775.0
2026-01-06,27.28,27.32,27.47,27.16,2833907,77422339.24
2026-01-07,27.3,26.99,27.36,26.92,2922600,78880974.0
2026-01-08,26.9,27.01,27.14,26.8,2293343,61943194.43000001
2026-01-09,27.05,27.25,27.3,26.89,3289155,89629473.75
2026-01-12,27.29,27.5,27.64,26.92,4671700,128471750.0
2026-01-13,27.49,26.87,27.55,26.75,4027816,108227415.92
2026-01-14,26.87,27.0,27.37,26.5,3822200,103199400.0
2026-01-15,26.91,27.09,27.28,26.76,2578406,69849018.54
2026-01-16,27.12,28.25,28.35,27.08,7774336,219624992.0
2026-01-19,28.4,28.58,29.19,28.22,6835700,195364306.0
2026-01-20,28.5,29.39,30.65,28.41,10207323,299993222.97
2026-01-21,29.31,30.7,31.71,29.02,12694592,389723974.4
2026-01-22,30.74,30.23,31.0,30.11,6783700,205071251.0
2026-01-23,30.33,29.98,30.5,29.76,5376540,161188669.2
2026-01-26,30.1,29.85,31.17,29.58,7308826,218168456.10000002
2026-01-27,29.85,30.74,31.18,29.7,7573406,232806500.44
2026-01-28,30.91,29.62,30.93,29.56,5251106,155537759.72
2026-01-29,29.44,28.68,29.44,28.53,5575800,159913944.0
2026-01-30,28.58,30.22,30.69,28.58,8371100,252974642.0
2026-02-02,30.1,29.88,30.78,29.83,4829400,144302472.0
2026-02-03,30.21,30.44,30.6,29.74,4335600,131975664.0
2026-02-04,30.28,30.29,30.78,29.92,3354807,101617104.03
2026-02-05,30.15,29.46,30.15,29.38,3040500,89573130.0
2026-02-06,29.3,29.75,30.25,29.07,3105008,92373988.0
2026-02-09,30.07,30.76,30.95,29.65,4462200,137257272.0
2026-02-10,30.81,30.56,31.16,30.45,2664500,81427120.0
2026-02-11,30.56,30.55,30.78,30.23,2635852,80525278.60000001
2026-02-12,30.45,30.79,31.57,30.42,4854200,149460818.0
2026-02-13,30.64,30.31,30.94,30.22,2879900,87289769.0
2026-02-24,30.79,30.71,30.88,30.35,3263600,100225156.0
2026-02-25,30.7,30.01,30.78,29.8,3694643,110876236.43
2026-02-26,29.91,30.21,30.49,29.91,2689400,81246774.0
2026-02-27,30.0,29.67,30.15,29.59,2975100,88271217.0
2026-03-02,29.3,28.19,29.42,27.88,5255140,148142396.6
2026-03-03,28.1,26.45,28.27,26.32,4365585,115469723.25
2026-03-04,26.44,26.27,26.67,26.09,3150200,82755754.0
2026-03-05,26.76,26.6,27.22,26.44,2927916,77882565.60000001
2026-03-06,26.54,26.83,26.99,26.43,2184222,58602676.26
2026-03-09,26.56,26.1,26.56,25.62,3070400,80137440.0
2026-03-10,26.5,27.15,27.15,26.49,2654642,72073530.3
2026-03-11,27.15,26.87,27.7,26.76,3232900,86868023.0
2026-03-12,26.97,26.22,26.97,26.18,2635500,69102810.0
2026-03-13,26.18,26.15,26.59,25.99,1910200,49951730.0
2026-03-16,26.07,26.32,26.35,25.85,1881800,49528976.0
2026-03-17,26.34,25.81,26.48,25.81,1868200,48218242.0
2026-03-18,25.87,26.26,26.28,25.71,1616000,42436160.0
2026-03-19,26.01,25.58,26.07,25.42,2049100,52415978.0
2026-03-20,25.77,24.91,25.95,24.91,1994977,49694877.07
2026-03-23,24.42,23.71,24.72,23.52,3274600,77640766.0
2026-03-24,24.2,24.3,24.3,23.62,2410300,58570290.0
2026-03-25,24.46,24.6,24.76,24.33,1956200,48122520.0
2026-03-26,24.75,24.29,24.85,24.05,1787400,43415946.0
2026-03-27,24.1,24.38,24.41,23.91,1674200,40816996.0
2026-03-30,24.14,24.6,24.65,24.01,1725600,42449760.0
2026-03-31,24.6,24.47,24.86,24.38,2236300,54722261.0
2026-04-01,24.85,24.95,25.18,24.71,1957700,48844615.0
2026-04-02,24.95,24.37,25.0,24.17,1606100,39140657.0
2026-04-03,24.43,23.83,24.58,23.79,1540500,36710115.0
2026-04-07,23.92,24.1,24.29,23.72,1384400,33364040.000000004
2026-04-08,24.65,25.0,25.03,24.55,2233400,55835000.0
2026-04-09,24.8,24.66,24.99,24.49,1475500,36385830.0
2026-04-10,24.88,25.43,26.2,24.88,3943836,100291749.48
2026-04-13,25.33,25.08,25.41,24.88,2377500,59627699.99999999
2026-04-14,25.31,25.48,25.54,25.06,2175200,55424096.0
2026-04-15,25.68,25.26,25.68,25.12,1828000,46175280.0
2026-04-16,25.4,25.66,25.7,25.28,1845600,47358096.0
2026-04-17,25.65,25.66,25.73,25.34,1663600,42687976.0
2026-04-20,25.72,25.58,25.72,25.0,1805405,46182259.9
2026-04-21,25.51,25.41,25.66,25.2,1735400,44096514.0
2026-04-22,25.32,25.6,25.62,25.28,1984100,50792960.0
2026-04-23,25.45,24.96,25.58,24.86,2414300,60260928.0
2026-04-24,23.78,23.4,23.98,22.94,5253016,122920574.39999999
2026-04-27,23.37,23.7,23.79,22.73,3805200,90183240.0
2026-04-28,23.61,23.22,23.68,23.14,2330785,54120827.699999996
2026-04-29,23.12,23.68,23.85,23.1,2474347,58592536.96
2026-04-30,23.67,23.88,24.03,23.61,2061400,49226232.0
2026-05-06,23.99,23.97,24.32,23.9,2458400,58927848.0
2026-05-07,23.99,24.28,24.41,23.85,2208500,53622380.0
2026-05-08,24.28,25.02,25.08,23.96,3253700,81407574.0
2026-05-11,25.0,24.56,25.0,24.42,3448200,84687792.0
2026-05-12,24.56,24.14,24.7,24.1,2161000,52166540.0
