日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,18.88,18.85,18.91,18.48,29347384,553198188.4000001
2025-08-05,18.85,18.53,19.02,18.37,31202228,578177284.84
2025-08-06,18.4,18.64,18.68,18.3,23930142,446057846.88
2025-08-07,18.51,18.18,18.68,17.98,30259737,550122018.66
2025-08-08,18.15,17.98,18.39,17.96,27165798,488441048.04
2025-08-11,17.9,18.16,18.28,17.88,32297356,586519984.96
2025-08-12,18.29,18.34,18.88,18.28,33226625,609376302.5
2025-08-13,18.3,19.08,19.19,18.01,65573662,1251145470.9599998
2025-08-14,19.15,18.75,19.8,18.7,65447487,1227140381.25
2025-08-15,18.5,19.73,19.85,18.2,77421858,1527533258.34
2025-08-18,19.62,19.75,20.12,19.2,86307860,1704580235.0
2025-08-19,19.64,19.86,20.3,19.55,54893060,1090176171.6
2025-08-20,19.6,20.21,20.32,19.2,63296256,1279217333.76
2025-08-21,20.8,20.37,21.25,20.23,89360888,1820281288.5600002
2025-08-22,20.16,20.69,20.75,20.09,63501356,1313843055.64
2025-08-25,20.68,22.26,22.52,20.47,116638351,2596369693.26
2025-08-26,21.6,21.45,21.85,21.38,66053318,1416843671.1
2025-08-27,21.6,22.2,23.6,21.38,121761742,2703110672.4
2025-08-28,22.0,22.43,22.55,21.71,82658001,1854018962.43
2025-08-29,22.22,22.0,22.37,21.15,67025155,1474553410.0
2025-09-01,22.0,21.63,22.42,21.56,38631013,835588811.1899999
2025-09-02,21.55,20.36,21.65,20.27,55627754,1132581071.44
2025-09-03,20.56,20.37,21.33,20.2,40205773,818991596.01
2025-09-04,20.58,20.07,21.02,19.66,40151370,805837995.9
2025-09-05,20.2,20.08,20.28,19.41,35309976,709024318.0799999
2025-09-08,20.08,20.02,20.43,19.83,25166122,503825762.44
2025-09-09,20.0,19.69,20.11,19.43,28148031,554234730.39
2025-09-10,19.51,19.7,20.1,19.51,25678226,505861052.2
2025-09-11,19.89,20.39,20.55,19.23,43561562,888220249.1800001
2025-09-12,20.35,19.91,20.72,19.88,38758003,771671839.73
2025-09-15,19.93,19.48,20.0,19.48,30091217,586176907.16
2025-09-16,19.4,19.5,19.7,19.07,27350829,533341165.5
2025-09-17,19.43,19.84,20.1,19.31,34399554,682487151.36
2025-09-18,19.78,18.87,19.86,18.7,44457141,838906250.6700001
2025-09-19,18.87,18.6,19.18,18.45,32137428,597756160.8000001
2025-09-22,18.51,18.89,19.0,18.46,21396695,404183568.55
2025-09-23,18.8,17.88,18.87,17.24,57479803,1027738877.64
2025-09-24,17.79,18.15,18.19,17.6,30816324,559316280.5999999
2025-09-25,18.2,18.09,18.4,18.03,24858381,449688112.29
2025-09-26,18.09,17.65,18.22,17.65,20976308,370231836.2
2025-09-29,17.6,18.24,18.5,17.41,34321964,626032623.3599999
2025-09-30,18.22,18.1,18.43,18.05,19355044,350326296.40000004
2025-10-09,18.2,18.26,18.41,18.0,22114719,403814768.94000006
2025-10-10,18.25,18.07,18.45,17.9,22618950,408724426.5
2025-10-13,17.3,17.87,17.95,17.21,23263853,415725053.11
2025-10-14,17.87,17.59,18.29,17.52,22712660,399515689.4
2025-10-15,17.59,17.72,17.79,17.47,14050166,248968941.51999998
2025-10-16,17.68,17.34,17.7,17.27,13904558,241105035.72
2025-10-17,17.31,16.83,17.48,16.79,18003465,302998315.95
2025-10-20,17.0,16.74,17.22,16.66,19701081,329796095.94
2025-10-21,16.71,16.77,17.07,16.66,25945996,435114352.92
2025-10-22,16.75,16.84,17.28,16.59,25794931,434386638.04
2025-10-23,16.84,16.79,16.89,16.39,19448153,326534488.87
2025-10-24,16.86,16.93,16.95,16.8,14348800,242925184.0
2025-10-27,17.02,17.13,17.18,16.88,23582677,403971257.01
2025-10-28,17.06,17.13,17.38,16.95,20037400,343240662.0
2025-10-29,16.98,17.24,17.32,16.72,25654966,442291613.84
2025-10-30,17.16,16.7,17.19,16.7,23177658,387066888.59999996
2025-10-31,16.71,16.81,16.97,16.6,17484437,293913385.96999997
2025-11-03,16.7,16.84,16.84,16.51,17340920,292021092.8
2025-11-04,16.8,16.5,16.8,16.31,21375271,352691971.5
2025-11-05,16.33,16.3,16.45,16.13,16329625,266172887.5
2025-11-06,16.34,16.43,16.58,16.21,14708300,241657369.0
2025-11-07,16.35,16.09,16.4,16.09,15358000,247110220.0
2025-11-10,16.11,16.24,16.27,15.99,16720804,271545856.96
2025-11-11,16.28,15.92,16.3,15.85,16052491,255555656.72
2025-11-12,15.94,15.76,15.94,15.6,15334660,241674241.6
2025-11-13,15.75,15.95,15.99,15.65,15895601,253534835.95
2025-11-14,15.83,15.77,16.1,15.77,14963866,235980166.82
2025-11-17,15.77,15.94,16.03,15.75,12946164,206361854.16
2025-11-18,15.94,16.06,16.2,15.83,15357300,246638237.99999997
2025-11-19,16.1,15.67,16.1,15.62,16447499,257732309.33
2025-11-20,15.96,15.5,15.99,15.5,13717468,212620754.0
2025-11-21,15.44,15.03,15.6,14.99,19905102,299173683.06
2025-11-24,15.12,15.48,15.57,14.96,17211525,266434407.0
2025-11-25,15.47,15.54,15.73,15.46,14583001,226619835.54
2025-11-26,15.58,15.34,15.7,15.31,11709600,179625264.0
2025-11-27,15.38,15.29,15.49,15.27,9223200,141022728.0
2025-11-28,15.29,15.4,15.4,15.19,10622823,163591474.20000002
2025-12-01,15.6,15.78,15.98,15.45,31633560,499177576.79999995
2025-12-02,15.83,15.69,15.86,15.51,16333363,256270465.47
2025-12-03,15.69,15.23,15.76,15.11,18582820,283016348.6
2025-12-04,15.21,15.09,15.25,15.02,11474484,173149963.56
2025-12-05,15.14,15.71,15.84,14.97,29540338,464078709.98
2025-12-08,15.79,15.89,16.37,15.79,29013269,461020844.41
2025-12-09,15.69,15.88,16.04,15.69,14940551,237255949.88000003
2025-12-10,15.8,15.98,16.02,15.6,16037999,256287224.02
2025-12-11,16.0,15.61,16.03,15.6,13719975,214168809.75
2025-12-12,15.56,15.56,15.78,15.48,12159492,189201695.52
2025-12-15,15.48,15.41,15.63,15.34,12621964,194504465.24
2025-12-16,15.41,15.51,15.72,15.08,16920881,262442864.31
2025-12-17,15.41,15.59,15.85,15.05,23441332,365450365.88
2025-12-18,15.51,15.36,15.63,15.36,12301738,188954695.68
2025-12-19,15.3,15.46,15.66,15.25,17240394,266536491.24
2025-12-22,15.47,15.52,15.67,15.46,12265887,190366566.24
2025-12-23,15.47,15.23,15.5,15.18,12342409,187974889.07
2025-12-24,15.24,15.52,15.55,15.14,11763700,182572624.0
2025-12-25,15.6,15.78,15.85,15.5,17546839,276889119.42
2025-12-26,15.75,15.75,16.04,15.69,17921300,282260475.0
2025-12-29,15.75,15.88,16.02,15.63,17989356,285670973.28000003
2025-12-30,15.89,15.94,16.09,15.86,17866487,284791802.78
2025-12-31,15.93,15.92,16.08,15.89,15031000,239293520.0
2026-01-05,15.92,16.05,16.05,15.71,20468187,328514401.35
2026-01-06,16.07,17.02,17.22,16.02,59636867,1015019476.34
2026-01-07,16.85,16.46,16.87,16.34,39865267,656182294.82
2026-01-08,16.35,16.45,16.64,16.35,21717453,357252101.84999996
2026-01-09,16.4,16.71,16.77,16.39,25759521,430441595.91
2026-01-12,16.9,17.85,18.04,16.82,67349905,1202195804.25
2026-01-13,17.9,17.2,17.9,17.17,40467757,696045420.4
2026-01-14,17.2,17.65,18.28,17.2,61176787,1079770290.55
2026-01-15,17.5,17.3,17.6,17.06,31434113,543810154.9
2026-01-16,17.53,16.92,17.54,16.8,30621497,518115729.24000007
2026-01-19,16.65,16.62,16.84,16.42,23851845,396417663.90000004
2026-01-20,16.63,16.39,16.79,16.24,24105589,395090603.71000004
2026-01-21,16.23,16.23,16.58,16.16,20626224,334763615.52
2026-01-22,16.29,16.33,16.47,16.22,17226274,281305054.41999996
2026-01-23,16.35,16.51,16.64,16.29,21152844,349233454.44000006
2026-01-26,16.52,16.12,16.52,15.98,27572804,444473600.48
2026-01-27,16.12,16.06,16.23,15.63,18960557,304506545.41999996
2026-01-28,16.06,15.91,16.15,15.81,15206858,241941110.78
2026-01-29,15.75,15.83,16.19,15.52,18389967,291113177.61
2026-01-30,15.83,15.56,15.94,15.41,17183717,267378636.52
2026-02-02,15.5,15.23,15.68,15.2,13027814,198413607.22
2026-02-03,15.39,15.51,15.55,15.23,12196227,189163480.77
2026-02-04,15.4,15.53,15.65,15.28,12065181,187372260.93
2026-02-05,15.42,15.27,15.48,15.24,12168275,185809559.25
2026-02-06,15.2,15.12,15.4,15.08,13744200,207812304.0
2026-02-09,15.33,15.37,15.4,15.2,12982404,199539549.48
2026-02-10,15.38,15.24,15.5,15.21,16557463,252335736.12
2026-02-11,15.26,15.24,15.42,15.17,13684900,208557876.0
2026-02-12,15.24,15.12,15.31,15.01,15925794,240798005.28
2026-02-13,15.08,15.08,15.33,15.07,14109470,212770807.6
2026-02-24,15.16,15.09,15.19,15.03,13919720,210048574.8
2026-02-25,15.08,15.31,15.41,15.06,16646634,254859966.54000002
2026-02-26,15.37,15.16,15.44,15.13,13430692,203609290.72
2026-02-27,15.15,15.46,15.46,15.15,17380037,268695372.02000004
2026-03-02,15.24,14.83,15.27,14.75,25760148,382022994.84
2026-03-03,14.85,14.14,14.92,14.06,22858829,323223842.06
2026-03-04,14.09,13.86,14.22,13.79,14896867,206470576.62
2026-03-05,14.08,14.15,14.44,13.97,14501383,205194569.45000002
2026-03-06,14.1,14.5,14.55,14.09,13149546,190668417.0
2026-03-09,14.28,14.34,14.45,14.04,13725986,196830639.24
2026-03-10,14.51,14.38,14.66,14.31,12378088,177996905.44
2026-03-11,14.43,14.3,14.44,14.24,9152809,130885168.7
2026-03-12,14.24,14.39,14.53,14.22,10010755,144054764.45000002
2026-03-13,14.3,14.02,14.38,13.99,12392664,173745149.28
2026-03-16,14.02,14.16,14.25,13.97,13342476,188929460.16
2026-03-17,14.19,14.08,14.44,14.06,13148626,185132654.08
2026-03-18,14.09,14.0,14.17,13.85,11337900,158730600.0
2026-03-19,13.82,13.83,14.03,13.76,11261666,155748840.78
2026-03-20,13.84,13.32,13.89,13.32,14818674,197384737.68
2026-03-23,13.1,12.66,13.2,12.52,19004255,240593868.3
2026-03-24,12.85,12.94,12.95,12.48,15587093,201696983.42
2026-03-25,12.93,12.95,13.09,12.87,12972609,167995286.54999998
2026-03-26,12.95,12.49,12.95,12.49,11048466,137995340.34
2026-03-27,12.36,12.85,13.0,12.32,14407614,185137839.9
2026-03-30,12.68,12.82,12.87,12.51,13196500,169179130.0
2026-03-31,12.81,12.52,12.96,12.5,10891700,136364084.0
2026-04-01,12.75,12.86,13.0,12.6,14593317,187670056.62
2026-04-02,12.79,12.43,12.81,12.36,12850210,159728110.29999998
2026-04-03,12.55,12.26,12.6,12.24,8226167,100852807.42
2026-04-07,12.25,12.63,12.99,12.25,16762616,211711840.08
2026-04-08,12.86,13.16,13.18,12.84,19799403,260560143.48
2026-04-09,12.96,12.75,13.0,12.7,13936381,177688857.75
2026-04-10,12.75,13.0,13.18,12.75,22447940,291823220.0
2026-04-13,12.8,12.84,13.02,12.77,14015800,179962872.0
2026-04-14,12.95,12.84,12.99,12.73,13765575,176749983.0
2026-04-15,12.89,12.62,12.93,12.57,11942800,150718136.0
2026-04-16,12.63,12.85,12.9,12.59,13043992,167615297.2
2026-04-17,12.8,12.76,12.85,12.58,10551952,134642907.52
2026-04-20,12.76,12.48,12.77,12.43,17141677,213928128.96
2026-04-21,12.5,12.1,12.5,11.99,21840300,264267630.0
2026-04-22,12.0,13.31,13.31,11.88,46039082,612780181.4200001
2026-04-23,13.43,13.59,13.83,13.43,57452074,780773685.66
2026-04-24,13.46,13.33,13.7,13.28,24911443,332069535.19
2026-04-27,13.32,13.6,13.78,13.16,28687199,390145906.4
2026-04-28,13.5,13.45,13.73,13.4,21200886,285151916.7
2026-04-29,13.43,13.5,13.68,13.37,19124109,258175471.5
2026-04-30,13.48,13.68,13.83,13.45,24102741,329725496.88
2026-05-06,13.82,13.83,13.94,13.67,31425754,434618177.82
2026-05-07,13.87,13.83,13.92,13.65,20814373,287862778.59
2026-05-08,13.8,13.77,14.23,13.71,28812450,396747436.5
2026-05-11,13.73,13.92,13.98,13.57,30370322,422754882.24
2026-05-12,13.82,13.88,14.2,13.63,29660727,411690890.76000005
