日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-08,15.85,16.16,16.23,15.76,1799111,29073633.76
2025-05-09,16.18,15.71,16.26,15.71,1024104,16088673.840000002
2025-05-12,15.94,15.73,15.99,15.64,2183871,34352290.83
2025-05-13,15.93,15.59,15.94,15.5,1313801,20482157.59
2025-05-14,15.54,15.35,15.76,15.25,1361719,20902386.65
2025-05-15,15.45,15.16,15.48,15.04,1108212,16800493.92
2025-05-16,15.24,15.09,15.31,15.01,970484,14644603.56
2025-05-19,15.04,15.25,15.35,14.96,991741,15124050.25
2025-05-20,15.31,15.36,15.43,15.15,1021338,15687751.68
2025-05-21,15.38,15.05,15.38,14.97,1293931,19473661.55
2025-05-22,15.09,14.97,15.33,14.92,1180929,17678507.13
2025-05-23,15.02,14.8,15.35,14.8,1207382,17869253.6
2025-05-26,14.95,14.87,15.01,14.7,836366,12436762.42
2025-05-27,15.05,14.76,15.05,14.66,806122,11898360.72
2025-05-28,14.81,14.66,14.93,14.61,665227,9752227.82
2025-05-29,14.6,15.26,15.27,14.6,1422781,21711638.06
2025-05-30,15.24,14.85,15.26,14.78,966890,14358316.5
2025-06-03,14.91,14.95,15.3,14.83,1042976,15592491.2
2025-06-04,14.95,15.03,15.19,14.95,917316,13787259.479999999
2025-06-05,15.03,15.33,15.45,14.98,1561060,23931049.8
2025-06-06,15.34,15.6,15.75,15.26,1567411,24451611.599999998
2025-06-09,15.58,15.58,15.76,15.51,1726666,26901456.28
2025-06-10,15.69,15.27,15.7,15.02,1628948,24874035.96
2025-06-11,15.27,15.28,15.57,15.24,876717,13396235.76
2025-06-12,15.26,15.3,15.4,15.04,905904,13860331.200000001
2025-06-13,15.26,14.95,15.26,14.92,1355695,20267640.25
2025-06-16,15.03,15.2,15.35,14.96,926097,14076674.399999999
2025-06-17,15.2,15.26,15.32,15.06,962415,14686452.9
2025-06-18,15.2,15.31,15.4,15.12,1275363,19525807.53
2025-06-19,15.37,15.06,15.68,15.0,1308441,19705121.46
2025-06-20,15.2,14.77,15.23,14.73,1039900,15359323.0
2025-06-23,14.86,15.27,15.28,14.64,1157743,17678735.61
2025-06-24,15.3,15.69,15.74,15.21,1264127,19834152.63
2025-06-25,15.7,15.83,15.85,15.44,1522568,24102251.44
2025-06-26,15.87,15.88,16.24,15.65,2324501,36913075.88
2025-06-27,15.85,15.74,16.09,15.71,2186360,34413306.4
2025-06-30,16.21,15.99,16.29,15.86,1419834,22703145.66
2025-07-01,15.99,15.72,16.21,15.72,1319728,20746124.16
2025-07-02,15.8,15.62,15.8,15.5,1369898,21397806.759999998
2025-07-03,15.76,15.79,15.97,15.6,1956063,30886234.77
2025-07-04,15.83,15.66,15.83,15.54,1460103,22865212.98
2025-07-07,15.59,15.73,15.8,15.59,927456,14588882.88
2025-07-08,15.82,15.85,15.92,15.71,911242,14443185.7
2025-07-09,15.85,15.77,15.88,15.66,1445230,22791277.099999998
2025-07-10,15.84,15.86,16.01,15.65,1732081,27470804.66
2025-07-11,15.88,16.15,16.18,15.76,2048761,33087490.15
2025-07-14,16.5,16.29,16.6,16.16,2045559,33322156.11
2025-07-15,16.15,16.81,16.92,16.11,3402800,57201067.99999999
2025-07-16,16.78,16.98,17.25,16.64,2664572,45244432.56
2025-07-17,16.92,17.58,17.75,16.89,4213839,74079289.61999999
2025-07-18,17.55,17.45,17.73,17.35,2823649,49272675.05
2025-07-21,17.62,17.48,17.62,17.29,2095438,36628256.24
2025-07-22,17.47,17.39,17.61,17.28,1600170,27826956.3
2025-07-23,17.43,17.22,17.45,17.19,1612263,27763168.86
2025-07-24,17.37,17.36,17.71,17.23,2634012,45726448.32
2025-07-25,17.37,17.75,17.75,17.3,2213017,39281051.75
2025-07-28,17.95,18.18,18.38,17.69,3043973,55339429.14
2025-07-29,18.14,18.0,18.14,17.85,1603002,28854036.0
2025-07-30,17.97,17.96,18.25,17.8,2176874,39096657.04
2025-07-31,17.96,18.03,18.48,17.96,3282050,59175361.50000001
2025-08-01,18.2,18.81,19.0,18.05,4725496,88886579.75999999
2025-08-04,18.79,19.52,19.75,18.66,5965177,116440255.03999999
2025-08-05,19.53,19.34,19.8,19.06,4626098,89468735.32
2025-08-06,19.34,19.71,19.92,19.1,3844827,75781540.17
2025-08-07,19.75,20.61,21.21,19.7,7355672,151600399.92
2025-08-08,20.28,19.9,20.49,19.7,5343228,106330237.19999999
2025-08-11,19.9,20.4,20.42,19.9,3123920,63727967.99999999
2025-08-12,20.41,19.91,20.97,19.71,4569443,90977610.13
2025-08-13,19.82,20.09,20.21,19.8,3159581,63475982.29
2025-08-14,20.09,19.97,20.38,19.79,3527507,70444314.78999999
2025-08-15,19.8,20.15,20.36,19.8,2599003,52369910.449999996
2025-08-18,20.05,20.49,20.92,20.0,3957168,81082372.32
2025-08-19,20.41,20.27,20.6,20.16,2799065,56737047.55
2025-08-20,20.2,20.59,20.64,19.88,3685392,75882221.28
2025-08-21,20.6,21.2,21.45,20.42,5056945,107207234.0
2025-08-22,21.38,21.77,22.58,21.1,6091395,132609669.14999999
2025-08-25,22.12,21.98,22.29,21.6,4538149,99748515.02
2025-08-26,21.98,22.15,22.5,21.7,3190235,70663705.25
2025-08-27,22.25,21.57,23.18,21.5,7234685,156052155.45
2025-08-28,21.3,21.64,21.8,20.7,6193570,134028854.8
2025-08-29,21.55,21.18,21.55,20.88,3759696,79630361.28
2025-09-01,21.23,21.21,21.71,21.17,3411582,72359654.22
2025-09-02,21.1,20.7,21.39,20.48,4263473,88253891.1
2025-09-03,20.96,20.18,20.98,20.03,3369873,68004037.14
2025-09-04,20.18,19.83,20.5,19.5,3246092,64370004.35999999
2025-09-05,19.99,20.5,20.55,19.77,2179367,44677023.5
2025-09-08,20.65,20.91,21.14,20.34,2433058,50875242.78
2025-09-09,20.89,20.21,20.89,20.03,2351854,47530969.34
2025-09-10,20.25,20.2,20.59,20.2,1753575,35422215.0
2025-09-11,20.33,21.1,21.12,20.02,2291969,48360545.900000006
2025-09-12,21.04,20.92,21.46,20.83,1925906,40289953.52
2025-09-15,20.85,20.69,21.2,20.49,2463595,50971780.550000004
2025-09-16,20.78,20.89,20.98,20.5,1895673,39600608.97
2025-09-17,20.82,20.43,20.99,20.35,2172626,44386749.18
2025-09-18,20.46,20.15,21.13,20.0,3388261,68273459.14999999
2025-09-19,20.3,20.0,20.51,19.84,2445766,48915320.0
2025-09-22,20.1,20.54,20.69,20.0,2453246,50389672.839999996
2025-09-23,20.38,19.9,20.52,19.26,3077190,61236080.99999999
2025-09-24,19.85,20.18,20.4,19.53,1962516,39603572.88
2025-09-25,20.18,20.25,20.78,19.97,2399338,48586594.5
2025-09-26,20.15,19.95,20.31,19.9,1886472,37635116.4
2025-09-29,19.95,20.11,20.29,19.56,1727156,34733107.16
2025-09-30,20.26,20.29,20.71,20.22,2183083,44294754.07
2025-10-09,20.22,20.76,21.22,20.09,3107684,64515519.84
2025-10-10,20.6,20.1,20.76,19.95,3157062,63456946.2
2025-10-13,19.31,20.05,20.42,19.15,3121827,62592631.35
2025-10-14,20.2,19.42,20.57,19.32,2919797,56702457.74
2025-10-15,19.5,19.85,20.08,19.25,2627214,52150197.900000006
2025-10-16,19.85,19.43,19.85,19.34,1700703,33044659.29
2025-10-17,19.46,19.08,19.55,19.03,1861210,35511886.8
2025-10-20,19.25,19.41,19.49,19.24,1339753,26004605.73
2025-10-21,19.38,19.77,19.8,19.31,1516734,29985831.18
2025-10-22,19.5,19.49,19.69,19.4,1522333,29670270.169999998
2025-10-23,19.36,19.65,19.74,19.11,1806853,35504661.449999996
2025-10-24,19.65,19.78,20.04,19.64,1830480,36206894.4
2025-10-27,19.88,19.6,19.98,19.36,2200900,43137640.0
2025-10-28,19.44,19.82,19.96,19.36,1633751,32380944.82
2025-10-29,19.65,19.43,20.19,19.25,2215022,43037877.46
2025-10-30,19.44,19.59,19.95,19.31,2862683,56079959.97
2025-10-31,19.6,20.3,20.46,19.5,3490892,70865107.60000001
2025-11-03,20.48,20.35,20.68,19.9,2917958,59380445.300000004
2025-11-04,20.35,19.83,20.35,19.62,2713752,53813702.16
2025-11-05,19.78,19.59,19.97,19.35,1983807,38862779.13
2025-11-06,19.63,19.47,19.63,19.35,1559843,30370143.209999997
2025-11-07,19.4,19.11,19.52,19.09,2065642,39474418.62
2025-11-10,19.15,19.22,19.41,19.13,1704877,32767735.939999998
2025-11-11,19.23,19.18,19.36,19.04,1399822,26848585.96
2025-11-12,19.18,18.7,19.18,18.62,1875766,35076824.199999996
2025-11-13,18.77,18.91,19.07,18.6,1521238,28766610.580000002
2025-11-14,18.87,18.82,19.06,18.8,1067137,20083518.34
2025-11-17,18.8,19.16,19.32,18.8,1332986,25540011.76
2025-11-18,19.29,19.38,19.52,19.0,1608335,31169532.299999997
2025-11-19,19.38,18.83,19.4,18.75,1503728,28315198.24
2025-11-20,18.92,18.76,19.06,18.43,1567767,29411308.92
2025-11-21,18.5,17.92,18.88,17.72,1626583,29148367.360000003
2025-11-24,18.9,19.37,19.58,18.37,3917014,75872561.18
2025-11-25,19.24,19.88,20.29,19.24,3772906,75005371.28
2025-11-26,19.75,19.5,20.17,19.4,3392144,66146808.0
2025-11-27,19.52,19.43,19.86,19.38,2084972,40511005.96
2025-11-28,19.35,20.49,20.95,19.22,5469553,112071140.97
2025-12-01,20.4,20.09,20.58,19.85,5055764,101570298.76
2025-12-02,20.08,19.53,20.08,19.46,2749434,53696446.02
2025-12-03,19.56,19.0,19.7,18.9,2138955,40640145.0
2025-12-04,19.18,18.73,19.18,18.55,1969942,36897013.660000004
2025-12-05,18.86,18.94,19.1,18.5,1750876,33161591.44
2025-12-08,19.0,19.44,19.68,19.0,2718011,52838133.84
2025-12-09,19.4,18.93,19.47,18.86,1623548,30733763.64
2025-12-10,18.78,18.37,18.86,18.23,2293620,42133799.400000006
2025-12-11,18.4,17.85,18.4,17.79,2146494,38314917.900000006
2025-12-12,17.9,18.02,18.15,17.72,1616264,29125077.279999997
2025-12-15,18.02,17.77,18.18,17.7,1646066,29250592.82
2025-12-16,17.85,17.55,17.85,17.4,1465286,25715769.3
2025-12-17,17.44,17.68,17.71,17.08,1459279,25800052.72
2025-12-18,17.7,17.65,17.96,17.35,1269523,22407080.95
2025-12-19,17.85,17.71,18.05,17.69,1619838,28687330.98
2025-12-22,18.0,17.68,18.07,17.66,1551784,27435541.12
2025-12-23,17.9,17.44,18.08,17.43,2123574,37035130.56
2025-12-24,17.44,17.77,17.83,17.43,1443932,25658671.64
2025-12-25,17.71,17.83,17.93,17.65,1272760,22693310.799999997
2025-12-26,17.86,18.11,18.69,17.76,2740127,49623699.97
2025-12-29,18.12,18.16,18.28,17.93,1708863,31032952.080000002
2025-12-30,18.13,17.85,18.35,17.8,1451448,25908346.8
2025-12-31,17.99,18.17,18.33,17.8,1647745,29939526.650000002
2026-01-05,18.23,18.49,18.56,18.14,2059389,38078102.61
2026-01-06,18.6,18.35,18.6,18.27,2279686,41832238.1
2026-01-07,18.45,18.16,18.54,18.06,2679370,48657359.2
2026-01-08,18.16,18.42,18.49,18.15,2853710,52565338.2
2026-01-09,18.49,18.83,18.93,18.34,3314279,62407873.56999999
2026-01-12,19.03,19.71,19.73,19.0,5062805,99787886.55
2026-01-13,19.8,19.56,20.17,19.4,4990876,97621534.55999999
2026-01-14,19.56,19.9,20.5,19.56,5340298,106271930.19999999
2026-01-15,21.2,20.44,21.66,19.91,8268581,169009795.64000002
2026-01-16,20.31,19.89,20.55,19.5,5736615,114101272.35000001
2026-01-19,19.76,19.69,19.93,19.39,3461855,68163924.95
2026-01-20,19.8,19.45,19.8,19.13,2966292,57694379.4
2026-01-21,19.21,19.25,19.48,19.12,2393388,46072719.0
2026-01-22,19.22,19.64,19.73,19.02,3034286,59593377.04
2026-01-23,19.64,19.74,19.8,19.52,3081965,60837989.099999994
2026-01-26,19.74,19.38,19.89,19.08,3082527,59739373.26
2026-01-27,19.33,19.42,19.59,18.75,2624740,50972450.800000004
2026-01-28,19.0,18.1,19.01,18.07,5818713,105318705.30000001
2026-01-29,18.18,18.03,18.75,17.93,3816676,68814668.28
2026-01-30,18.12,17.75,18.26,17.57,3503444,62186131.0
2026-02-02,17.7,17.4,17.89,17.32,3118533,54262474.199999996
2026-02-03,17.6,18.11,18.48,17.45,3314472,60025087.92
2026-02-04,18.01,17.82,18.07,17.44,3762962,67055982.84
2026-02-05,17.57,17.58,17.83,17.56,1969589,34625374.62
2026-02-06,17.66,17.4,17.73,17.26,2535037,44109643.8
2026-02-09,17.7,17.92,18.05,17.7,2857220,51201382.400000006
2026-02-10,18.0,17.85,18.1,17.83,2619122,46751327.7
2026-02-11,17.85,17.93,18.28,17.78,2158078,38694338.54
2026-02-12,18.0,17.99,18.14,17.75,1970314,35445948.86
2026-02-13,17.9,18.23,18.77,17.9,3224647,58785314.81
2026-02-24,18.21,17.76,18.57,17.74,4178895,74217175.2
2026-02-25,17.85,17.57,17.97,17.54,2948954,51813121.78
2026-02-26,17.6,17.67,17.71,17.41,2471859,43677748.53
2026-02-27,17.59,18.18,18.26,17.54,3546318,64472061.24
2026-03-02,17.85,17.04,17.9,17.01,4644035,79134356.39999999
2026-03-03,17.0,16.25,17.23,16.16,3469963,56386898.75
2026-03-04,16.1,16.09,16.39,16.0,1927697,31016644.73
2026-03-05,16.3,16.64,16.81,16.3,1875035,31200582.400000002
2026-03-06,16.67,16.92,16.97,16.5,1643300,27804636.000000004
2026-03-09,16.8,17.4,17.57,16.6,3111733,54144154.199999996
2026-03-10,17.45,17.97,18.14,17.43,3339647,60013456.589999996
2026-03-11,18.08,17.73,18.38,17.7,3163385,56086816.050000004
2026-03-12,17.77,17.47,17.9,17.35,2201486,38459960.419999994
2026-03-13,17.31,17.0,17.47,16.96,2662533,45263061.0
2026-03-16,16.89,17.0,17.04,16.59,2339759,39775903.0
2026-03-17,17.13,16.52,17.14,16.45,1553894,25670328.88
2026-03-18,16.56,17.1,17.12,16.56,1598391,27332486.1
2026-03-19,17.0,16.72,17.03,16.6,1247362,20855892.639999997
2026-03-20,16.69,15.93,16.94,15.89,2380923,37928103.39
2026-03-23,15.7,14.61,15.7,14.5,3387353,49489227.33
2026-03-24,15.09,15.38,15.39,14.72,2729359,41977541.42
2026-03-25,15.41,15.44,15.69,15.35,2095933,32361205.52
2026-03-26,15.44,14.93,15.46,14.79,1920761,28676961.73
2026-03-27,14.92,15.39,15.39,14.72,2166312,33339541.68
2026-03-30,14.85,15.07,15.23,14.74,2765412,41674758.84
2026-03-31,14.87,14.6,15.23,14.6,2696154,39363848.4
2026-04-01,14.91,15.02,15.2,14.78,2526636,37950072.72
2026-04-02,14.81,14.52,15.0,14.32,2095971,30433498.919999998
2026-04-03,14.52,14.15,14.63,14.08,1612825,22821473.75
2026-04-07,14.13,14.59,14.7,14.13,2229142,32523181.78
2026-04-08,14.94,15.27,15.33,14.94,2190609,33450599.43
2026-04-09,15.38,14.83,15.39,14.81,1884291,27944035.53
2026-04-10,15.03,15.06,15.35,15.01,1502505,22627725.3
2026-04-13,15.06,15.15,15.16,14.9,1244811,18858886.650000002
2026-04-14,15.25,15.31,15.49,15.17,1855516,28407949.96
2026-04-15,15.29,15.25,15.45,15.14,1577567,24057896.75
2026-04-16,15.25,15.77,15.84,15.25,2556297,40312803.69
2026-04-17,15.72,15.56,15.77,15.37,1582322,24620930.32
2026-04-20,15.56,15.5,15.7,15.46,1518903,23542996.5
2026-04-21,15.56,15.43,15.57,15.28,1362469,21022896.669999998
2026-04-22,15.7,15.58,15.7,15.3,1362599,21229292.42
2026-04-23,15.5,15.24,15.6,15.19,1578351,24054069.240000002
2026-04-24,15.15,15.47,15.58,15.0,1910142,29549896.740000002
2026-04-27,15.74,15.99,16.12,15.5,4399868,70353889.32000001
2026-04-28,15.93,16.0,16.4,15.93,2878238,46051808.0
2026-04-29,15.95,16.35,16.43,15.95,2001025,32716758.750000004
2026-04-30,16.51,16.57,16.77,16.3,1875363,31074764.91
2026-05-06,16.8,16.68,16.97,16.57,3346304,55816350.72
2026-05-07,16.58,16.68,16.85,16.48,2404999,40115383.32
2026-05-08,17.16,16.93,17.45,16.9,3278756,55509339.08
2026-05-11,16.9,17.03,17.15,16.8,3194365,54400035.95
2026-05-12,17.1,16.49,17.1,16.43,2936906,48429579.94
