日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-12,7.49,7.67,7.7,7.37,41004416,314503870.71999997
2025-06-13,7.67,7.72,7.89,7.62,40030602,309036247.44
2025-06-16,7.72,7.66,7.79,7.62,23092653,176889721.98
2025-06-17,7.79,7.85,7.92,7.76,29929914,234949824.89999998
2025-06-18,7.82,7.81,7.87,7.71,24845120,194040387.2
2025-06-19,7.84,7.62,7.84,7.6,23876512,181939021.44
2025-06-20,7.62,7.53,7.65,7.46,20559577,154813614.81
2025-06-23,7.53,7.65,7.68,7.46,25032370,191497630.5
2025-06-24,7.67,7.91,8.1,7.6,46474466,367613026.06
2025-06-25,7.91,8.0,8.15,7.88,32910481,263283848.0
2025-06-26,8.06,7.97,8.06,7.88,22421901,178702550.97
2025-06-27,8.0,8.58,8.7,8.0,83663894,717836210.52
2025-06-30,8.6,8.73,8.8,8.58,54305972,474091135.56
2025-07-01,8.76,8.82,8.84,8.46,41752931,368260851.42
2025-07-02,8.82,8.94,9.03,8.71,53748919,480515335.85999995
2025-07-03,8.99,8.92,9.08,8.75,37853920,337656966.4
2025-07-04,8.8,8.72,8.92,8.71,28132497,245315373.84
2025-07-07,8.78,8.79,8.85,8.66,24210510,212810382.89999998
2025-07-08,8.77,8.93,8.99,8.76,23924827,213648705.10999998
2025-07-09,8.99,8.83,9.07,8.79,32357500,285716725.0
2025-07-10,8.81,8.74,8.88,8.69,24236850,211830069.0
2025-07-11,8.74,8.7,8.77,8.6,31812900,276772230.0
2025-07-14,8.72,8.61,8.73,8.57,20064867,172758504.86999997
2025-07-15,8.52,8.46,8.59,8.3,36464491,308489593.86
2025-07-16,8.48,8.53,8.61,8.4,23565674,201015199.22
2025-07-17,8.55,8.68,8.8,8.55,25618341,222367199.88
2025-07-18,8.67,8.7,8.78,8.65,21238400,184774079.99999997
2025-07-21,8.8,9.06,9.1,8.72,50676013,459124677.78000003
2025-07-22,9.02,9.03,9.05,8.92,28573301,258016908.02999997
2025-07-23,9.03,9.63,9.83,9.03,76864096,740201244.48
2025-07-24,9.55,9.58,9.71,9.41,51726100,495536038.0
2025-07-25,9.58,9.76,9.85,9.43,45380091,442909688.15999997
2025-07-28,9.7,9.78,10.05,9.52,50847310,497286691.79999995
2025-07-29,9.71,9.81,9.94,9.71,27615566,270908702.46000004
2025-07-30,9.82,9.65,9.91,9.53,37050096,357533426.40000004
2025-07-31,9.51,9.42,9.65,9.38,36401267,342899935.14
2025-08-01,9.42,9.45,9.53,9.25,26795415,253216671.74999997
2025-08-04,9.41,9.57,9.58,9.15,27763032,265692216.24
2025-08-05,9.57,9.72,9.75,9.52,26874595,261221063.4
2025-08-06,9.72,9.74,9.82,9.68,22944772,223482079.28
2025-08-07,9.71,10.32,10.39,9.66,58046379,599038631.28
2025-08-08,10.32,10.67,10.7,10.23,69659063,743262202.21
2025-08-11,10.67,10.51,10.84,10.48,59951940,630094889.4
2025-08-12,10.39,10.41,10.78,10.35,36364961,378559244.01
2025-08-13,10.43,10.6,10.68,10.39,45350949,480720059.4
2025-08-14,10.56,10.02,10.56,10.02,63401158,635279603.16
2025-08-15,10.01,10.48,10.5,9.94,50385337,528038331.76000005
2025-08-18,10.53,10.58,10.72,10.43,44646785,472362985.3
2025-08-19,10.55,10.58,10.69,10.42,35044815,370774142.7
2025-08-20,10.59,10.6,10.94,10.47,56964103,603819491.8
2025-08-21,10.59,10.75,11.03,10.52,58608824,630044858.0
2025-08-22,10.7,11.37,11.45,10.66,85583228,973081302.3599999
2025-08-25,11.37,11.01,11.52,10.93,83456654,918857760.54
2025-08-26,10.98,11.02,11.18,10.96,36369499,400791878.97999996
2025-08-27,11.02,10.52,11.07,10.52,51345446,540154091.92
2025-08-28,10.56,11.03,11.04,10.52,56467799,622839822.9699999
2025-08-29,11.1,10.98,11.15,10.85,43677328,479577061.44
2025-09-01,11.02,11.0,11.11,10.86,45683307,502516377.0
2025-09-02,10.99,10.83,11.05,10.67,41879694,453557086.02
2025-09-03,10.94,9.95,11.0,9.9,82892939,824784743.05
2025-09-04,9.95,9.88,10.06,9.64,60559924,598332049.12
2025-09-05,9.87,10.18,10.21,9.81,39964461,406838212.97999996
2025-09-08,10.23,10.99,11.06,10.22,75448973,829184213.27
2025-09-09,11.01,10.99,11.26,10.78,56521521,621171515.79
2025-09-10,10.82,11.27,11.39,10.82,55158062,621631358.74
2025-09-11,11.48,11.22,11.5,10.86,77913411,874188471.4200001
2025-09-12,11.29,11.6,11.83,11.22,82379651,955603951.6
2025-09-15,11.56,11.49,11.65,11.33,56651099,650921127.51
2025-09-16,11.5,11.46,11.57,10.96,65965727,755967231.4200001
2025-09-17,11.46,11.3,11.47,11.14,40774197,460748426.1
2025-09-18,11.17,10.99,11.34,10.86,47890393,526315419.07
2025-09-19,10.99,11.43,11.59,10.96,60930339,696433774.77
2025-09-22,11.35,11.0,11.51,10.9,58884034,647724374.0
2025-09-23,11.0,10.82,11.05,10.55,49778461,538602948.02
2025-09-24,10.76,10.41,10.81,10.3,65100069,677691718.29
2025-09-25,10.6,10.2,10.72,10.16,60620934,618333526.8
2025-09-26,10.2,9.88,10.35,9.86,54525795,538714854.6
2025-09-29,9.87,10.48,10.5,9.66,88748741,930086805.6800001
2025-09-30,10.46,10.58,10.71,10.36,44586312,471723180.96
2025-10-09,10.78,10.93,11.05,10.62,60002415,655826395.9499999
2025-10-10,10.88,10.76,10.97,10.7,39773967,427967884.92
2025-10-13,10.11,10.41,10.62,10.1,54724932,569686542.12
2025-10-14,10.71,10.21,10.78,10.13,45279934,462308126.14000005
2025-10-15,10.21,10.33,10.42,10.18,28114198,290419665.34
2025-10-16,10.31,10.12,10.36,10.01,32582195,329731813.4
2025-10-17,10.13,9.89,10.29,9.84,33433743,330659718.27000004
2025-10-20,9.98,10.06,10.2,9.86,28164902,283338914.12
2025-10-21,10.06,9.93,10.1,9.88,32848168,326182308.24
2025-10-22,9.86,9.98,10.17,9.73,29237918,291794421.64
2025-10-23,10.03,10.19,10.31,9.9,41578160,423681450.4
2025-10-24,10.24,10.25,10.37,10.12,29337734,300711773.5
2025-10-27,10.31,10.42,10.57,10.07,45717412,476375433.04
2025-10-28,10.39,10.44,10.61,10.25,38322205,400083820.2
2025-10-29,10.34,10.92,10.97,10.33,63343260,691708399.2
2025-10-30,10.88,11.0,11.14,10.77,51880990,570690890.0
2025-10-31,11.0,10.92,11.22,10.9,41180302,449688897.84
2025-11-03,10.91,10.74,10.92,10.46,42108020,452240134.8
2025-11-04,10.7,10.34,10.72,10.28,38576801,398884122.34
2025-11-05,10.11,10.48,10.5,10.1,38484506,403317622.88
2025-11-06,10.5,10.65,10.75,10.38,37786030,402421219.5
2025-11-07,10.64,10.92,10.99,10.53,43214279,471899926.68
2025-11-10,10.9,10.8,11.25,10.74,41228344,445266115.20000005
2025-11-11,10.84,10.92,11.11,10.8,37159610,405782941.2
2025-11-12,10.87,10.89,10.99,10.7,21188962,230747796.18
2025-11-13,10.85,11.02,11.17,10.85,45965531,506540151.62
2025-11-14,10.94,10.82,11.03,10.82,26966881,291781652.42
2025-11-17,10.76,10.93,11.11,10.72,41504195,453640851.34999996
2025-11-18,10.86,10.98,11.15,10.79,50346306,552802439.88
2025-11-19,10.94,11.09,11.15,10.75,45570669,505378719.21
2025-11-20,11.1,11.96,12.2,11.1,138052587,1651108940.5200002
2025-11-21,11.72,11.05,11.98,10.99,104132977,1150669395.8500001
2025-11-24,11.16,10.57,11.25,10.3,85424904,902941235.28
2025-11-25,10.69,10.81,10.93,10.54,50865501,549856065.8100001
2025-11-26,10.75,10.84,11.27,10.71,60211985,652697917.4
2025-11-27,10.89,10.73,11.11,10.72,45645870,489780185.1
2025-11-28,10.72,11.0,11.09,10.71,47732955,525062505.0
2025-12-01,11.3,11.16,11.43,11.09,52529463,586228807.08
2025-12-02,11.16,10.86,11.18,10.81,33501314,363824270.03999996
2025-12-03,10.86,10.91,11.13,10.86,44714247,487832434.77
2025-12-04,11.16,10.91,11.28,10.87,57195602,624004017.82
2025-12-05,10.96,11.23,11.3,10.9,73114249,821073016.27
2025-12-08,11.16,11.06,11.22,10.98,54467544,602411036.64
2025-12-09,11.06,10.91,11.23,10.81,54443963,593983636.33
2025-12-10,10.91,10.7,10.96,10.62,41340937,442348025.9
2025-12-11,10.8,10.73,10.99,10.7,37703625,404559896.25
2025-12-12,10.87,10.7,10.9,10.61,45836874,490454551.79999995
2025-12-15,10.6,11.07,11.26,10.59,97945682,1084258699.74
2025-12-16,11.03,10.91,11.12,10.89,42218600,460604926.0
2025-12-17,10.87,11.04,11.09,10.8,47791629,527619584.15999997
2025-12-18,11.03,11.51,11.8,10.99,101297200,1165930772.0
2025-12-19,11.53,11.59,11.65,11.14,62536638,724799634.42
2025-12-22,11.6,12.21,12.43,11.59,94077731,1148689095.51
2025-12-23,12.27,12.59,12.76,12.21,85495532,1076388747.8799999
2025-12-24,12.6,12.17,12.6,12.05,76788094,934511103.98
2025-12-25,12.2,12.42,12.6,11.93,59301027,736518755.34
2025-12-26,12.54,12.75,12.87,12.37,64535857,822832176.75
2025-12-29,12.98,12.65,13.09,12.26,71670555,906632520.75
2025-12-30,12.32,12.79,13.05,12.32,68624223,877703812.17
2025-12-31,12.75,12.79,13.08,12.61,53321980,681988124.1999999
2026-01-05,12.9,13.2,13.25,12.85,82682517,1091409224.3999999
2026-01-06,13.2,13.37,13.57,13.14,72867369,974236723.53
2026-01-07,13.25,12.97,13.42,12.96,69088283,896075030.51
2026-01-08,12.81,12.45,13.0,12.38,85180888,1060502055.5999999
2026-01-09,12.43,12.63,12.72,12.41,60476640,763819963.2
2026-01-12,12.83,12.5,12.93,12.28,85194910,1064936375.0
2026-01-13,12.6,12.6,12.79,12.45,66274636,835060413.6
2026-01-14,12.6,12.96,13.07,12.54,77600893,1005707573.2800001
2026-01-15,13.0,13.77,14.23,12.87,119583388,1646663252.76
2026-01-16,13.8,13.36,14.19,13.27,80573447,1076461251.9199998
2026-01-19,13.3,13.44,13.75,13.22,63105322,848135527.68
2026-01-20,13.52,13.32,13.72,12.97,54211900,722102508.0
2026-01-21,13.39,13.56,13.8,13.11,61667352,836209293.12
2026-01-22,13.59,13.78,13.91,13.35,57287942,789427840.76
2026-01-23,14.1,14.49,14.75,14.07,85575025,1239982112.25
2026-01-26,14.49,14.73,14.94,14.36,97206004,1431844438.92
2026-01-27,14.59,14.9,15.19,14.42,91033462,1356398583.8
2026-01-28,14.92,15.31,15.45,14.7,84008802,1286174758.6200001
2026-01-29,15.45,15.15,15.91,14.65,109023433,1651705009.95
2026-01-30,14.71,16.26,16.67,14.24,178157231,2896836576.0600004
2026-02-02,15.35,14.63,15.36,14.63,127084881,1859251809.0300002
2026-02-03,14.76,15.97,16.03,14.63,113973791,1820161442.27
2026-02-04,16.25,16.43,16.55,15.9,76182778,1251683042.54
2026-02-05,16.03,16.33,16.79,15.74,84855799,1385695197.6699998
2026-02-06,15.5,17.45,17.79,15.46,115145379,2009286863.55
2026-02-09,17.79,17.17,17.96,17.02,76433846,1312369135.8200002
2026-02-10,17.26,16.65,17.26,16.51,74768553,1244896407.4499998
2026-02-11,16.78,16.84,17.25,16.75,52989716,892346817.4399999
2026-02-12,16.84,17.68,17.96,16.81,69900764,1235845507.52
2026-02-13,17.17,17.43,18.2,17.17,60262668,1050378303.24
2026-02-24,17.87,18.62,18.72,17.5,69862465,1300839098.3
2026-02-25,18.71,19.47,20.0,18.68,102156307,1988983297.29
2026-02-26,19.5,19.41,19.79,19.27,64846222,1258665169.02
2026-02-27,19.39,19.91,19.95,19.17,79002055,1572930915.05
2026-03-02,19.89,21.64,21.7,19.87,93021172,2012978162.0800002
2026-03-03,21.64,20.66,22.78,20.59,129422065,2673859862.9
2026-03-04,19.8,19.93,21.23,19.72,103285882,2058487628.26
2026-03-05,20.5,19.18,20.66,18.87,107178428,2055682249.04
2026-03-06,19.01,19.25,19.4,18.38,83202142,1601641233.5
2026-03-09,18.65,18.26,18.65,17.4,97357253,1777743439.7800002
2026-03-10,18.5,18.63,18.87,18.26,55409959,1032287536.17
2026-03-11,18.64,17.92,18.85,17.9,59961847,1074516298.24
2026-03-12,17.92,18.24,18.27,17.69,57673389,1051962615.3599999
2026-03-13,18.16,17.57,18.45,17.57,55753273,979585006.61
2026-03-16,17.5,16.55,17.55,16.1,133444115,2208500103.25
2026-03-17,16.59,16.65,17.12,16.51,68840085,1146187415.25
2026-03-18,16.65,17.09,17.15,16.4,48150059,822884508.31
2026-03-19,16.63,16.1,16.89,15.86,89216584,1436387002.4
2026-03-20,16.36,15.36,16.37,15.3,75374461,1157751720.96
2026-03-23,14.82,13.82,14.99,13.82,135592921,1873894168.22
2026-03-24,14.25,14.59,14.63,13.74,112070722,1635111833.98
2026-03-25,14.9,14.46,15.08,14.31,95658504,1383221967.8400002
2026-03-26,14.52,14.1,14.54,14.0,55101019,776924367.9
2026-03-27,13.93,14.32,14.55,13.81,50947690,729570920.8000001
2026-03-30,14.14,14.33,14.38,13.83,46957925,672907065.25
2026-03-31,14.54,14.68,15.06,14.39,78653400,1154631912.0
2026-04-01,15.1,14.63,15.15,14.5,61419700,898570211.0
2026-04-02,14.63,14.42,14.78,14.25,50430091,727201912.22
2026-04-03,14.54,14.86,15.28,14.31,65656700,975658562.0
2026-04-07,14.88,14.85,15.04,14.67,38144930,566452210.5
2026-04-08,15.4,15.88,15.97,15.39,76365096,1212677724.48
2026-04-09,15.64,16.56,16.94,15.45,89925291,1489162818.9599998
2026-04-10,16.6,16.08,16.72,16.01,67738898,1089241479.84
2026-04-13,16.0,15.19,16.0,15.0,91867124,1395461613.56
2026-04-14,15.57,15.61,15.84,15.22,63719692,994664392.12
2026-04-15,15.81,15.65,15.97,15.53,44841768,701773669.2
2026-04-16,15.66,16.43,16.64,15.61,66409269,1091104289.67
2026-04-17,16.44,16.59,16.87,16.4,52190213,865835633.67
2026-04-20,16.59,17.13,17.4,16.55,62007522,1062188851.8599999
2026-04-21,17.14,17.31,17.48,16.5,53733724,930130762.4399999
2026-04-22,17.24,17.14,17.42,17.0,50633021,867849979.94
2026-04-23,17.18,16.93,17.21,16.55,55630477,941823975.61
2026-04-24,16.95,18.24,18.44,16.83,89483576,1632180426.2399998
2026-04-27,18.08,18.41,18.76,18.08,59420866,1093938143.06
2026-04-28,18.32,17.28,18.41,17.03,86281179,1490938773.1200001
2026-04-29,17.28,18.34,18.38,17.28,84473408,1549242302.72
2026-04-30,18.13,18.14,18.42,17.81,66796472,1211688002.08
2026-05-06,18.4,17.99,18.84,17.33,87803080,1579577409.1999998
2026-05-07,18.1,17.3,18.17,17.13,87739550,1517894215.0
2026-05-08,17.1,18.28,18.42,17.05,84659360,1547573100.8000002
2026-05-11,18.15,17.71,18.2,17.52,75994455,1345861798.05
2026-05-12,17.93,17.53,18.1,17.24,60826921,1066295925.1300001
