日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-15,19.03,19.92,19.99,18.97,9904869,197304990.48000002
2025-08-18,19.81,20.6,20.87,19.8,16752302,345097421.20000005
2025-08-19,21.01,20.6,21.49,20.29,14414809,296945065.40000004
2025-08-20,20.11,20.55,20.58,19.88,7307986,150179112.3
2025-08-21,20.56,20.17,20.63,20.06,6031600,121657372.00000001
2025-08-22,20.18,20.12,20.23,19.93,5308266,106802311.92
2025-08-25,20.32,20.15,20.32,19.98,5444439,109705445.85
2025-08-26,20.23,20.2,20.35,20.0,5202907,105098721.39999999
2025-08-27,20.4,19.71,20.64,19.68,7128742,140507504.82
2025-08-28,19.65,19.76,20.05,18.93,6620362,130818353.12
2025-08-29,19.7,19.46,19.82,19.38,4400408,85631939.68
2025-09-01,19.53,19.4,19.78,19.29,3836608,74430195.19999999
2025-09-02,19.35,18.95,19.42,18.66,4861647,92128210.64999999
2025-09-03,19.0,18.22,19.04,18.21,3872600,70558772.0
2025-09-04,18.4,18.22,18.74,17.86,4567003,83210794.66
2025-09-05,18.2,18.68,18.68,18.1,3622671,67671494.28
2025-09-08,18.68,18.8,19.0,18.61,2926300,55014440.0
2025-09-09,18.81,18.5,18.81,18.35,2637225,48788662.5
2025-09-10,18.6,18.3,18.6,18.24,2139682,39156180.6
2025-09-11,18.3,18.61,18.8,18.01,4135206,76956183.66
2025-09-12,18.55,18.43,18.75,18.4,2992520,55152143.6
2025-09-15,18.37,18.31,18.5,18.25,2041600,37381696.0
2025-09-16,18.32,18.77,19.08,18.16,4359295,81823967.14999999
2025-09-17,18.6,18.94,19.11,18.59,4009243,75935062.42
2025-09-18,18.99,18.31,18.99,18.15,4328298,79251136.38
2025-09-19,18.31,18.0,18.46,17.92,3116350,56094300.0
2025-09-22,17.97,18.2,18.34,17.97,2205463,40139426.6
2025-09-23,18.23,17.86,18.4,17.35,4193165,74889926.89999999
2025-09-24,17.81,18.05,18.06,17.61,2641495,47678984.75
2025-09-25,18.09,17.73,18.25,17.73,3057990,54218162.7
2025-09-26,17.72,17.38,17.77,17.37,3199608,55609187.04
2025-09-29,17.42,17.45,17.6,17.12,2779888,48509045.6
2025-09-30,17.41,17.36,17.75,17.31,3033771,52666264.559999995
2025-10-09,17.49,17.22,17.56,17.21,2959174,50956976.279999994
2025-10-10,17.23,17.11,17.48,17.06,3405580,58269473.8
2025-10-13,16.69,17.07,17.1,15.88,3260110,55650077.7
2025-10-14,17.25,16.72,17.37,16.66,3010745,50339656.4
2025-10-15,16.71,16.88,16.96,16.6,3284059,55434915.919999994
2025-10-16,16.88,16.67,16.9,16.61,2494715,41586899.050000004
2025-10-17,16.67,16.21,16.78,16.21,2621800,42499378.0
2025-10-20,16.45,16.65,16.71,16.23,2361955,39326550.75
2025-10-21,16.65,16.85,16.87,16.54,2111600,35580460.0
2025-10-22,16.86,16.97,17.24,16.71,2599663,44116281.11
2025-10-23,16.88,17.11,17.13,16.71,1939900,33191689.0
2025-10-24,17.25,17.06,17.25,16.97,2491298,42501543.879999995
2025-10-27,17.15,17.06,17.17,16.82,2689225,45878178.5
2025-10-28,17.05,17.1,17.21,16.9,2321623,39699753.300000004
2025-10-29,17.09,17.11,17.11,16.87,1948160,33333017.599999998
2025-10-30,17.12,16.75,17.15,16.75,1975525,33090043.75
2025-10-31,16.76,17.06,17.11,16.69,2782893,47476154.58
2025-11-03,17.06,17.24,17.24,16.95,2265633,39059512.919999994
2025-11-04,17.17,17.19,17.21,17.02,1721283,29588854.770000003
2025-11-05,16.98,17.16,17.27,16.98,1893500,32492460.0
2025-11-06,17.16,16.92,17.27,16.85,2284670,38656616.400000006
2025-11-07,16.91,16.8,17.1,16.77,2354688,39558758.4
2025-11-10,16.85,16.92,17.03,16.83,2182836,36933585.120000005
2025-11-11,16.94,17.29,17.7,16.82,7326178,126669617.61999999
2025-11-12,17.19,18.16,18.85,17.11,16033083,291160787.28000003
2025-11-13,17.83,17.65,17.89,17.47,10475678,184895716.7
2025-11-14,17.5,17.78,18.29,17.41,10229892,181887479.76000002
2025-11-17,17.53,17.67,17.98,17.38,6406861,113209233.87
2025-11-18,17.55,18.84,19.96,17.45,18256128,343945451.52
2025-11-19,18.99,18.36,18.99,18.16,11007685,202101096.6
2025-11-20,18.4,18.98,19.5,18.37,16359794,310508890.12
2025-11-21,18.55,19.11,19.17,18.02,15122070,288982757.7
2025-11-24,18.83,19.51,19.51,18.69,14558481,284035964.31
2025-11-25,19.36,19.58,19.99,19.09,13597102,266231257.15999997
2025-11-26,19.3,18.39,19.3,18.35,10732998,197379833.22
2025-11-27,18.3,18.5,18.7,18.0,8244831,152529373.5
2025-11-28,18.3,18.41,18.42,18.04,5475958,100812386.78
2025-12-01,18.64,19.47,20.8,18.64,16223321,315868059.87
2025-12-02,19.48,19.19,19.53,19.0,10033955,192551596.45000002
2025-12-03,19.09,18.66,19.41,18.56,7771440,145015070.4
2025-12-04,18.49,17.97,18.97,17.96,8544865,153551224.04999998
2025-12-05,17.79,17.33,17.79,16.89,8730870,151305977.1
2025-12-08,17.27,17.69,17.78,17.2,5994367,106040352.23
2025-12-09,17.6,17.05,17.73,17.03,6443893,109868375.65
2025-12-10,17.01,16.8,17.05,16.65,4192985,70442148.0
2025-12-11,16.8,16.26,16.87,16.24,4480100,72846426.0
2025-12-12,16.28,16.13,16.35,16.11,3712300,59879399.0
2025-12-15,16.06,16.05,16.22,15.95,2698783,43315467.15
2025-12-16,15.98,15.7,16.06,15.6,3448140,54135798.0
2025-12-17,15.65,15.72,15.85,15.13,3691022,58022865.84
2025-12-18,15.58,15.73,15.97,15.52,2689050,42298756.5
2025-12-19,15.74,15.92,16.05,15.74,2665682,42437657.44
2025-12-22,15.93,15.94,16.03,15.9,2205862,35161440.28
2025-12-23,15.94,15.69,15.99,15.66,2267900,35583351.0
2025-12-24,15.88,16.2,16.33,15.88,4362787,70677149.39999999
2025-12-25,16.15,16.52,16.96,16.15,5116600,84526232.0
2025-12-26,16.38,16.15,16.51,16.14,3950000,63792499.99999999
2025-12-29,16.15,16.01,16.24,15.97,2473280,39597212.800000004
2025-12-30,15.88,15.97,16.08,15.82,2406500,38431805.0
2025-12-31,16.01,16.06,16.13,15.82,2511280,40331156.8
2026-01-05,16.15,16.32,16.33,16.03,3556275,58038408.0
2026-01-06,16.33,16.38,16.54,16.29,3531948,57853308.239999995
2026-01-07,16.36,16.23,16.45,16.16,3134235,50868634.050000004
2026-01-08,16.16,16.31,16.34,16.11,3202147,52227017.56999999
2026-01-09,16.33,16.63,16.63,16.21,4700827,78174753.00999999
2026-01-12,16.69,17.5,17.5,16.69,7301334,127773345.0
2026-01-13,17.56,17.01,17.84,16.98,6189330,105280503.30000001
2026-01-14,17.01,17.31,17.51,16.95,6494960,112427757.6
2026-01-15,17.26,16.94,17.28,16.86,3641151,61681097.940000005
2026-01-16,17.0,17.0,17.09,16.75,3445064,58566088.0
2026-01-19,16.98,16.9,17.0,16.82,2382545,40265010.5
2026-01-20,16.94,16.82,17.0,16.66,2826095,47534917.9
2026-01-21,16.76,16.89,16.92,16.6,2302680,38892265.2
2026-01-22,16.94,17.04,17.06,16.85,2335792,39801895.68
2026-01-23,17.0,17.08,17.16,16.94,2873025,49071266.99999999
2026-01-26,17.19,16.73,17.19,16.54,3410876,57063955.480000004
2026-01-27,16.69,16.63,16.79,16.12,3130504,52060281.519999996
2026-01-28,16.55,16.35,16.75,16.25,2659692,43485964.2
2026-01-29,16.25,16.15,16.65,16.03,2589900,41826885.0
2026-01-30,16.08,16.28,16.39,15.95,2505422,40788270.160000004
2026-02-02,16.28,15.94,16.47,15.92,2337022,37252130.68
2026-02-03,16.19,16.24,16.27,16.0,1578000,25626719.999999996
2026-02-04,16.17,15.99,16.21,15.81,2528798,40435480.02
2026-02-05,15.94,15.88,16.09,15.85,1512810,24023422.8
2026-02-06,15.82,15.85,16.03,15.68,1513200,23984220.0
2026-02-09,16.13,16.44,16.85,15.97,5203644,85547907.36
2026-02-10,16.28,16.63,17.08,16.27,5543434,92187307.42
2026-02-11,16.61,16.37,16.61,16.34,2308809,37795203.330000006
2026-02-12,16.31,16.13,16.39,16.02,2582930,41662660.9
2026-02-13,16.05,16.2,16.39,16.05,1988227,32209277.4
2026-02-24,16.43,16.07,16.48,16.03,2061530,33128787.1
2026-02-25,16.08,16.11,16.22,16.06,1509705,24321347.55
2026-02-26,16.13,16.0,16.17,15.91,1931075,30897200.0
2026-02-27,15.9,16.01,16.05,15.86,1685650,26987256.500000004
2026-03-02,15.7,15.5,16.08,15.49,3213870,49814985.0
2026-03-03,15.58,15.12,15.73,15.12,2894447,43764038.64
2026-03-04,14.99,15.04,15.23,14.86,1747225,26278264.0
2026-03-05,15.32,16.08,16.85,15.3,7873893,126612199.43999998
2026-03-06,16.15,15.92,16.24,15.84,3847178,61247073.76
2026-03-09,15.83,15.93,15.96,15.5,3080030,49064877.9
2026-03-10,16.0,16.16,16.26,15.93,2303575,37225772.0
2026-03-11,16.24,15.87,16.24,15.86,2056000,32628720.0
2026-03-12,15.87,15.61,15.89,15.51,1505885,23506864.849999998
2026-03-13,15.58,15.44,15.75,15.43,1740300,26870232.0
2026-03-16,15.36,15.54,15.56,15.33,1708043,26542988.22
2026-03-17,15.47,15.45,15.85,15.4,1835763,28362538.349999998
2026-03-18,15.58,15.59,15.62,15.35,1228000,19144520.0
2026-03-19,15.38,15.35,15.6,15.29,2113577,32443406.95
2026-03-20,15.41,14.7,15.5,14.7,2560277,37636071.9
2026-03-23,14.5,13.64,14.52,13.52,3748411,51128326.04
2026-03-24,13.99,14.16,14.16,13.65,2268600,32123376.0
2026-03-25,14.16,14.23,14.36,14.1,1703100,24235113.0
2026-03-26,14.11,13.76,14.27,13.72,2123400,29217984.0
2026-03-27,13.55,13.99,14.02,13.54,1638300,22919817.0
2026-03-30,13.79,14.05,14.07,13.61,1482200,20824910.0
2026-03-31,14.08,13.83,14.29,13.8,1337200,18493476.0
2026-04-01,14.09,14.1,14.19,13.94,1939160,27342156.0
2026-04-02,14.01,13.72,14.13,13.6,2233501,30643633.720000003
2026-04-03,13.83,13.3,13.88,13.25,1810500,24079650.0
2026-04-07,13.39,13.62,13.65,13.31,1753943,23888703.66
2026-04-08,13.83,14.15,14.15,13.83,1877105,26561035.75
2026-04-09,14.15,13.88,14.22,13.86,1560118,21654437.84
2026-04-10,13.96,14.11,14.28,13.96,1944765,27440634.15
2026-04-13,14.1,14.0,14.18,13.92,1322987,18521818.0
2026-04-14,14.22,14.15,14.34,13.96,1698049,24027393.35
2026-04-15,14.17,13.95,14.28,13.93,1361700,18995715.0
2026-04-16,13.94,14.14,14.2,13.86,1429600,20214544.0
2026-04-17,14.08,14.19,14.22,13.96,1506400,21375816.0
2026-04-20,14.2,14.11,14.22,14.06,1776815,25070859.65
2026-04-21,14.11,13.96,14.16,13.85,1484000,20716640.0
2026-04-22,13.97,14.05,14.08,13.83,1317182,18506407.1
2026-04-23,14.0,13.82,14.18,13.75,2247788,31064430.16
2026-04-24,13.86,14.35,14.79,13.71,6517303,93523298.05
2026-04-27,14.35,15.25,15.25,14.33,8321949,126909722.25
2026-04-28,15.1,14.83,15.25,14.76,6004344,89044421.52
2026-04-29,14.76,14.71,14.83,14.6,4421859,65045545.89
2026-04-30,14.72,15.15,15.25,14.61,4366197,66147884.550000004
2026-05-06,15.3,15.28,15.6,15.1,4544500,69439960.0
2026-05-07,15.33,15.4,15.54,15.21,3222090,49620186.0
2026-05-08,15.36,15.72,15.91,15.25,3877309,60951297.480000004
2026-05-11,15.94,15.64,16.0,15.45,3736617,58440689.88
2026-05-12,15.57,15.18,15.63,15.11,5222697,79280540.46
2026-05-13,15.11,15.14,15.25,15.05,3357912,50838787.68
2026-05-14,15.18,14.95,15.19,14.9,2779724,41556873.8
2026-05-15,15.0,15.14,15.36,14.97,3290428,49817079.92
2026-05-18,15.05,15.1,15.18,14.9,2627238,39671293.8
2026-05-19,15.01,15.33,15.46,15.01,2628000,40287240.0
2026-05-20,15.28,15.03,15.31,14.95,2236965,33621583.949999996
2026-05-21,15.05,14.86,15.56,14.8,4147800,61636308.0
2026-05-22,15.08,14.97,15.15,14.66,3060100,45809697.0
2026-05-25,15.05,14.97,15.17,14.75,2454083,36737622.51
2026-05-26,14.83,14.74,15.06,14.47,2400108,35377591.92
2026-05-27,14.73,14.25,14.78,14.12,3143151,44789901.75
