日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-31,7.28,7.01,7.61,6.96,158187971,1108897676.71
2025-04-01,7.05,6.77,7.08,6.76,92769464,628049271.28
2025-04-02,6.75,7.45,7.45,6.65,169652121,1263908301.45
2025-04-03,7.44,7.72,7.95,7.35,236812700,1828194044.0
2025-04-07,7.15,6.95,7.44,6.95,95429283,663233516.85
2025-04-08,6.79,6.27,6.89,6.26,121231889,760123944.03
2025-04-09,6.03,6.1,6.2,5.64,119783244,730677788.4
2025-04-10,6.24,6.18,6.44,6.17,88718569,548280756.42
2025-04-11,6.05,6.22,6.31,5.98,64751064,402751618.08
2025-04-14,6.34,6.33,6.56,6.3,54972701,347977197.33
2025-04-15,6.36,6.41,6.56,6.31,61743836,395777988.76
2025-04-16,6.35,6.11,6.37,6.05,59885680,365901504.8
2025-04-17,6.01,6.05,6.13,5.98,30883828,186847159.4
2025-04-18,6.01,6.06,6.09,5.98,27576429,167113159.73999998
2025-04-21,6.03,6.24,6.25,6.0,35975736,224488592.64000002
2025-04-22,6.21,6.19,6.32,6.14,30789125,190584683.75
2025-04-23,6.25,6.53,6.62,6.25,84579954,552307099.62
2025-04-24,6.53,6.39,6.53,6.37,46634321,297993311.19
2025-04-25,6.4,6.45,6.53,6.37,28615104,184567420.8
2025-04-28,6.47,6.25,6.49,6.24,32918940,205743375.0
2025-04-29,6.25,6.37,6.39,6.23,28818806,183575794.22
2025-04-30,6.39,6.5,6.55,6.35,35121420,228289230.0
2025-05-06,6.58,6.75,6.77,6.57,48334828,326260089.0
2025-05-07,6.79,6.97,6.99,6.73,89550055,624163883.35
2025-05-08,7.25,7.67,7.67,7.1,68625292,526355989.64
2025-05-09,7.86,8.44,8.44,7.77,88967801,750888240.4399999
2025-05-12,9.28,9.28,9.28,8.88,355569057,3299680848.9599996
2025-05-13,9.55,9.74,10.11,9.28,492860649,4800462721.26
2025-05-14,9.27,9.0,9.43,8.89,368051575,3312464175.0
2025-05-15,9.18,8.69,9.23,8.66,302581960,2629437232.3999996
2025-05-16,8.69,9.41,9.56,8.56,395660278,3723163215.98
2025-05-19,9.41,9.1,9.42,8.85,294191533,2677142950.2999997
2025-05-20,9.14,9.19,9.74,8.88,298230199,2740735528.81
2025-05-21,9.21,9.08,9.5,9.02,255071790,2316051853.2
2025-05-22,8.81,8.42,9.01,8.37,234548672,1974899818.24
2025-05-23,8.42,8.26,8.55,8.25,160956782,1329503019.32
2025-05-26,8.28,8.22,8.31,8.11,115032615,945568095.3000001
2025-05-27,8.15,8.17,8.22,7.99,109461906,894303772.02
2025-05-28,8.2,7.95,8.24,7.91,115027622,914469594.9
2025-05-29,7.91,7.96,8.08,7.91,87724568,698287561.28
2025-05-30,7.9,7.78,7.94,7.69,94176614,732694056.9200001
2025-06-03,7.73,7.78,7.86,7.72,59527706,463125552.68
2025-06-04,7.78,7.84,7.93,7.76,69305738,543356985.92
2025-06-05,7.84,7.9,7.97,7.71,104788565,827829663.5
2025-06-06,7.9,7.76,7.9,7.73,63307146,491263452.96
2025-06-09,7.76,7.8,7.88,7.74,57309452,447013725.59999996
2025-06-10,7.69,7.52,7.69,7.37,80246601,603454439.52
2025-06-11,7.56,7.96,8.08,7.56,189375967,1507432697.32
2025-06-12,7.83,7.81,7.88,7.7,97033025,757827925.25
2025-06-13,7.95,7.64,8.08,7.6,102066832,779790596.48
2025-06-16,7.5,7.7,7.7,7.5,55558300,427798910.0
2025-06-17,7.64,7.54,7.68,7.51,55138642,415745360.68
2025-06-18,7.55,7.48,7.56,7.38,55106621,412197525.08000004
2025-06-19,7.48,7.31,7.54,7.28,58678636,428940829.15999997
2025-06-20,7.3,7.24,7.37,7.2,44071773,319079636.52
2025-06-23,7.17,7.31,7.34,7.17,35734175,261216819.25
2025-06-24,7.36,7.55,7.6,7.36,68544912,517514085.59999996
2025-06-25,7.55,7.7,7.71,7.51,77828297,599277886.9
2025-06-26,7.74,7.67,7.85,7.65,87168624,668583346.08
2025-06-27,7.87,7.65,7.91,7.62,78013519,596803420.35
2025-06-30,7.6,7.65,7.68,7.58,52169001,399092857.65000004
2025-07-01,7.65,7.62,7.67,7.54,44546488,339444238.56
2025-07-02,7.64,7.67,7.81,7.57,77736466,596238694.22
2025-07-03,7.64,7.72,7.74,7.6,53596105,413761930.59999996
2025-07-04,7.75,8.14,8.18,7.66,163288481,1329168235.3400002
2025-07-07,8.13,7.98,8.15,7.93,94003296,750146302.08
2025-07-08,7.92,8.29,8.4,7.92,130438463,1081334858.27
2025-07-09,8.3,8.14,8.37,8.11,90476387,736477790.1800001
2025-07-10,8.12,8.02,8.12,7.95,66994712,537297590.24
2025-07-11,8.02,8.04,8.06,7.96,48361200,388824047.99999994
2025-07-14,8.05,8.03,8.11,7.95,48824593,392061481.78999996
2025-07-15,8.0,7.88,8.06,7.78,72449395,570901232.6
2025-07-16,7.89,7.96,8.06,7.84,51722196,411708680.16
2025-07-17,7.92,7.97,8.0,7.89,41041120,327097726.4
2025-07-18,7.96,7.9,8.0,7.86,40605707,320785085.3
2025-07-21,7.92,8.08,8.12,7.91,75840050,612787604.0
2025-07-22,8.08,7.97,8.09,7.92,52215928,416160946.15999997
2025-07-23,7.95,7.79,8.02,7.78,56674111,441491324.69
2025-07-24,7.8,7.9,7.92,7.79,36050766,284801051.40000004
2025-07-25,7.88,7.81,7.93,7.79,41381675,323190881.75
2025-07-28,7.82,7.93,8.08,7.82,57991568,459873134.24
2025-07-29,7.89,7.85,7.92,7.75,43948200,344993370.0
2025-07-30,7.82,7.65,7.82,7.63,46663344,356974581.6
2025-07-31,7.61,7.55,7.72,7.53,29725831,224430024.04999998
2025-08-01,7.53,7.58,7.62,7.51,22005445,166801273.1
2025-08-04,7.56,7.65,7.65,7.51,23896332,182806939.8
2025-08-05,7.65,7.69,7.76,7.65,38016720,292348576.8
2025-08-06,7.7,7.89,7.94,7.64,60435481,476835945.09
2025-08-07,7.9,7.8,7.96,7.77,36571149,285254962.2
2025-08-08,7.78,7.69,7.79,7.66,32815988,252354947.72
2025-08-11,7.68,7.79,7.8,7.67,29417694,229163836.26
2025-08-12,7.8,7.8,7.82,7.73,24473691,190894789.79999998
2025-08-13,7.81,7.9,7.94,7.77,54430480,430000792.0
2025-08-14,7.95,7.75,7.97,7.71,45666403,353914623.25
2025-08-15,7.76,7.88,7.9,7.75,46769248,368541674.24
2025-08-18,7.95,7.98,8.08,7.92,66773538,532852833.24
2025-08-19,7.99,8.13,8.26,7.83,95035672,772640013.3600001
2025-08-20,8.09,8.3,8.3,8.02,88485857,734432613.1
2025-08-21,8.36,8.16,8.39,8.11,67013470,546829915.2
2025-08-22,8.13,8.17,8.19,8.07,50648725,413800083.25
2025-08-25,8.18,8.14,8.22,8.06,60002411,488419625.54
2025-08-26,8.12,8.18,8.23,8.06,52415171,428756098.78
2025-08-27,8.15,7.93,8.24,7.93,69670137,552484186.41
2025-08-28,7.93,7.95,8.01,7.71,61368782,487881816.90000004
2025-08-29,7.93,7.99,8.14,7.83,51772089,413658991.11
2025-09-01,8.0,7.88,8.06,7.85,42283244,333191962.71999997
2025-09-02,7.86,7.82,7.91,7.57,61766899,483017150.18
2025-09-03,7.81,7.58,7.93,7.57,41953754,318009455.32
2025-09-04,7.6,7.53,7.69,7.4,46680140,351501454.2
2025-09-05,7.54,7.79,7.79,7.49,50550650,393789563.5
2025-09-08,7.75,7.97,8.0,7.73,56907367,453551714.99
2025-09-09,7.95,8.0,8.06,7.86,58544488,468355904.0
2025-09-10,8.02,7.89,8.08,7.86,43228645,341074009.05
2025-09-11,7.85,7.96,7.96,7.75,44426043,353631302.28
2025-09-12,7.94,7.86,8.0,7.86,34017725,267379318.5
2025-09-15,7.87,8.65,8.65,7.86,75587473,653831641.45
2025-09-16,9.11,9.52,9.52,9.05,200664226,1910323431.52
2025-09-17,10.47,10.47,10.47,10.1,100810913,1055490259.11
2025-09-18,11.09,11.52,11.52,10.82,440273269,5071948058.88
2025-09-19,11.5,10.37,11.5,10.37,289655801,3003730656.37
2025-09-22,9.8,10.02,10.47,9.63,304698198,3053075943.96
2025-09-23,10.09,11.02,11.02,9.75,315817326,3480306932.52
2025-09-24,11.39,11.11,11.63,10.89,369949481,4110138733.91
2025-09-25,11.01,10.73,11.23,10.56,264931164,2842711389.7200003
2025-09-26,10.82,11.8,11.8,10.8,166570831,1965535805.8000002
2025-09-29,12.14,12.98,12.98,11.62,327467425,4250527176.5
2025-09-30,13.3,12.66,14.1,12.64,461028343,5836618822.38
2025-10-09,12.62,13.03,13.25,12.34,332058550,4326722906.5
2025-10-10,12.5,11.74,12.76,11.73,265484458,3116787536.92
2025-10-13,10.9,11.33,11.49,10.9,162663990,1842983006.7
2025-10-14,11.56,11.55,12.3,11.36,200976188,2321274971.4
2025-10-15,11.3,11.96,12.2,11.07,219705251,2627674801.96
2025-10-16,11.6,11.16,11.62,11.11,147829395,1649776048.2
2025-10-17,11.36,10.9,11.43,10.9,112087351,1221752125.9
2025-10-20,11.06,11.07,11.29,10.92,100885193,1116799086.51
2025-10-21,10.98,11.15,11.25,10.81,111803729,1246611578.3500001
2025-10-22,11.07,11.19,11.54,10.74,129489028,1448982223.32
2025-10-23,11.0,10.86,11.09,10.7,84384794,916418862.8399999
2025-10-24,10.94,11.12,11.28,10.85,96160002,1069299222.2399999
2025-10-27,11.18,11.38,11.45,11.09,122096617,1389459501.46
2025-10-28,11.38,12.05,12.3,11.26,234350851,2823927754.55
2025-10-29,11.86,12.1,12.3,11.66,165985406,2008423412.6
2025-10-30,12.01,11.41,12.01,11.39,144403092,1647639279.72
2025-10-31,11.99,12.55,12.55,11.98,97359618,1221863205.9
2025-11-03,13.79,12.45,13.79,12.32,299527917,3729122566.6499996
2025-11-04,12.45,12.97,13.29,11.93,290550994,3768446392.1800003
2025-11-05,12.35,12.6,12.8,12.06,187463784,2362043678.4
2025-11-06,12.45,13.86,13.86,12.23,165778074,2297684105.64
2025-11-07,14.09,13.7,14.55,13.6,370737201,5079099653.7
2025-11-10,13.72,13.95,14.19,13.51,239346735,3338886953.25
2025-11-11,13.7,14.19,15.09,13.7,286322466,4062915792.54
2025-11-12,13.96,14.78,15.0,13.8,265085310,3917960881.7999997
2025-11-13,14.57,14.41,14.84,14.01,228674290,3295196518.9
2025-11-14,14.09,12.98,14.09,12.97,256128796,3324551772.08
2025-11-17,12.75,12.77,13.28,12.55,137268266,1752915756.82
2025-11-18,12.61,12.1,12.7,12.09,148128792,1792358383.2
2025-11-19,12.07,11.86,12.22,11.77,115906744,1374653983.84
2025-11-20,11.87,11.56,11.97,11.54,86842348,1003897542.88
2025-11-21,11.3,11.64,12.1,11.22,161624421,1881308260.44
2025-11-24,11.55,11.82,12.0,11.3,115967912,1370740719.84
2025-11-25,11.89,11.79,12.12,11.73,115951094,1367063398.26
2025-11-26,11.63,12.0,12.29,11.49,140537535,1686450420.0
2025-11-27,11.81,12.7,12.96,11.72,204875938,2601924412.6
2025-11-28,12.5,12.53,12.74,12.25,132523447,1660518790.9099998
2025-12-01,12.4,12.6,12.98,12.38,128685982,1621443373.2
2025-12-02,12.56,13.04,13.2,12.51,161613826,2107444291.04
2025-12-03,12.88,12.99,13.24,12.7,140217233,1821421856.67
2025-12-04,13.46,12.75,13.6,12.75,151008855,1925362901.25
2025-12-05,12.61,12.39,12.72,12.05,137074874,1698357688.8600001
2025-12-08,12.47,12.51,12.65,12.26,111879719,1399615284.69
2025-12-09,12.41,12.23,12.54,12.14,86913127,1062947543.21
2025-12-10,12.12,12.08,12.22,12.0,65172344,787281915.52
2025-12-11,12.1,11.77,12.17,11.73,71496089,841508967.53
2025-12-12,11.77,11.76,11.83,11.59,55876032,657102136.3199999
2025-12-15,11.61,11.45,11.73,11.45,52214157,597852097.65
2025-12-16,11.56,11.14,11.6,11.02,61067944,680296896.1600001
2025-12-17,11.1,11.35,11.41,11.1,49346187,560079222.4499999
2025-12-18,11.21,11.25,11.58,11.19,53071465,597053981.25
2025-12-19,11.26,11.41,11.53,11.26,49722395,567332526.95
2025-12-22,11.52,11.64,11.77,11.43,85267880,992518123.2
2025-12-23,11.66,11.76,12.15,11.64,113419112,1333808757.12
2025-12-24,11.68,12.22,12.58,11.68,137353491,1678459660.02
2025-12-25,12.4,13.44,13.44,12.39,150119902,2017611482.8799999
2025-12-26,13.5,13.63,14.11,13.43,309932983,4224386558.2900004
2025-12-29,13.63,14.26,14.98,13.47,278905860,3977197563.6
2025-12-30,13.88,15.69,15.69,13.8,234679028,3682113949.3199997
2025-12-31,16.59,17.2,17.26,15.89,474364360,8159066992.0
2026-01-05,16.5,17.02,17.57,16.5,381222736,6488410966.72
2026-01-06,16.71,18.09,18.72,16.5,419846724,7595027237.16
2026-01-07,17.5,17.82,19.11,17.4,359146721,6399994568.22
2026-01-08,17.34,18.51,19.1,17.2,335467313,6209499963.63
2026-01-09,18.33,19.85,20.36,18.12,353511025,7017193846.250001
2026-01-12,19.85,20.45,21.8,19.5,359069354,7342968289.3
2026-01-13,20.11,18.95,20.96,18.46,347836457,6591500860.15
2026-01-14,18.96,18.79,20.09,18.53,316324151,5943730797.29
2026-01-15,18.56,17.99,18.78,17.76,228245158,4106130392.4199996
2026-01-16,18.21,19.26,19.79,18.21,342533648,6597198060.4800005
2026-01-19,19.43,19.42,19.99,18.81,295281775,5734372070.500001
2026-01-20,19.22,19.46,19.85,18.89,219520608,4271871031.6800003
2026-01-21,19.1,20.06,20.43,18.89,282444284,5665832337.04
2026-01-22,20.06,19.68,20.84,19.49,234309792,4611216706.559999
2026-01-23,19.72,19.69,20.68,19.51,203490132,4006720699.0800004
2026-01-26,19.81,18.81,20.3,18.61,197687175,3718495761.7499995
2026-01-27,18.7,18.51,18.91,18.06,146806729,2717392553.7900004
2026-01-28,18.33,17.8,18.33,17.51,148195886,2637886770.8
2026-01-29,17.74,17.2,17.93,17.11,132503054,2279052528.7999997
2026-01-30,17.19,17.23,17.58,16.73,126410852,2178058979.96
2026-02-02,17.06,17.24,17.92,17.06,149810746,2582737261.04
2026-02-03,17.3,17.52,17.55,16.91,126197445,2210979236.4
2026-02-04,17.3,17.19,17.39,17.02,95858589,1647809144.91
2026-02-05,17.02,16.65,17.08,16.55,84649735,1409418087.7499998
2026-02-06,16.56,17.42,17.98,16.5,173222972,3017544172.2400002
2026-02-09,17.41,17.75,17.93,17.38,131247991,2329651840.25
2026-02-10,17.75,19.53,19.53,17.53,229672371,4485501405.63
2026-02-11,19.24,20.21,20.88,18.8,363938704,7355201207.84
2026-02-12,19.85,19.62,20.53,19.56,238529116,4679941255.92
2026-02-13,19.52,20.31,20.64,19.46,249907782,5075627052.42
2026-02-24,20.41,19.88,20.78,18.85,240073049,4772652214.12
2026-02-25,19.43,19.28,19.47,18.88,152528822,2940755688.1600003
2026-02-26,19.27,19.44,20.24,19.16,162831780,3165449803.2000003
2026-02-27,19.22,20.07,20.17,19.1,141709758,2844114843.06
2026-03-02,19.26,18.68,19.53,18.6,162375550,3033175274.0
2026-03-03,18.67,17.2,19.09,17.04,152114585,2616370862.0
2026-03-04,16.91,17.49,17.64,16.91,86154695,1506845615.55
2026-03-05,17.9,17.86,18.18,17.71,97815051,1746976810.86
2026-03-06,17.73,17.89,18.26,17.63,70105313,1254184049.57
2026-03-09,17.47,17.66,17.75,17.1,76558576,1352024452.16
2026-03-10,18.0,18.37,18.62,17.8,134427603,2469435067.11
2026-03-11,18.27,17.89,18.45,17.84,94550203,1691503131.67
2026-03-12,17.81,17.57,18.07,17.51,71948282,1264131314.74
2026-03-13,17.3,16.95,17.48,16.85,75597794,1281382608.3
2026-03-16,16.81,16.69,16.89,16.36,58466531,975806402.3900001
2026-03-17,16.89,16.32,17.0,16.3,58857286,960550907.52
2026-03-18,16.36,16.57,16.6,16.21,45386755,752058530.35
2026-03-19,16.23,15.92,16.28,15.83,56713632,902881021.4399999
2026-03-20,15.99,15.55,16.15,15.5,46802413,727777522.15
2026-03-23,15.29,14.83,15.7,14.75,84941180,1259677699.4
2026-03-24,15.18,15.01,15.22,14.64,66667579,1000680360.79
2026-03-25,15.06,15.6,15.73,15.06,85475624,1333419734.3999999
2026-03-26,15.49,15.46,15.95,15.4,77031349,1190904655.54
2026-03-27,15.11,15.43,15.56,15.11,46780290,721819874.6999999
2026-03-30,15.15,15.4,15.46,15.08,39423637,607124009.8000001
2026-03-31,15.4,15.43,15.95,15.4,64552589,996046448.27
2026-04-01,15.79,15.69,15.95,15.43,70350525,1103799737.25
2026-04-02,15.55,15.24,15.68,15.16,49700991,757443102.84
2026-04-03,15.41,14.8,15.42,14.79,42553207,629787463.6
2026-04-07,15.01,14.85,15.1,14.77,35119940,521531109.0
2026-04-08,15.26,15.69,15.72,15.2,61902961,971257458.0899999
2026-04-09,15.41,15.31,15.52,15.08,50293754,769997373.74
2026-04-10,15.47,16.32,16.84,15.4,184707684,3014429402.88
2026-04-13,15.9,16.15,16.18,15.86,112410667,1815432272.05
2026-04-14,16.33,16.46,16.58,16.03,100146547,1648412163.6200001
2026-04-15,16.6,16.28,16.7,16.18,99671032,1622644400.96
2026-04-16,16.69,16.54,16.78,16.3,92795692,1534840745.6799998
2026-04-17,16.28,16.29,16.45,16.11,73048265,1189956236.85
2026-04-20,16.3,16.6,16.84,16.2,110564044,1835363130.4
2026-04-21,16.44,17.27,17.7,16.21,167208158,2887684888.66
2026-04-22,16.98,17.15,17.34,16.85,96435032,1653860798.8
2026-04-23,17.16,17.98,18.78,16.53,200423122,3603607733.56
2026-04-24,17.58,17.7,18.01,17.5,116958656,2070168211.1999998
2026-04-27,17.0,17.08,17.42,16.67,98891659,1689069535.7199998
2026-04-28,16.8,15.76,16.9,15.73,111151896,1751753880.96
2026-04-29,15.7,15.84,16.11,15.6,60608791,960043249.4399999
2026-04-30,15.73,16.09,16.43,15.72,61952657,996818251.13
2026-05-06,16.09,16.62,16.79,16.09,80516239,1338179892.18
2026-05-07,16.7,17.2,17.45,16.5,98509663,1694366203.6
2026-05-08,17.2,17.68,18.54,17.02,175521198,3103214780.64
2026-05-11,17.68,17.8,18.03,17.4,149811661,2666647565.8
2026-05-12,17.76,17.51,18.01,17.49,89814792,1572657007.92
2026-05-13,17.42,17.45,17.61,17.2,71781723,1252591066.35
2026-05-14,17.57,16.54,17.61,16.51,95273872,1575829842.8799999
2026-05-15,17.22,17.5,17.99,17.1,178080172,3116403010.0
2026-05-18,17.3,18.18,18.98,17.11,203060284,3691635963.12
2026-05-19,17.81,18.12,18.4,17.7,142902092,2589385907.04
2026-05-20,17.9,17.68,18.07,17.33,106095358,1875765929.44
2026-05-21,17.65,18.09,18.6,17.6,188923791,3417631379.19
2026-05-22,17.8,17.91,18.2,17.36,120255301,2153772440.91
2026-05-25,17.9,17.45,17.99,17.25,99549964,1737146871.8
2026-05-26,17.2,16.82,17.93,16.66,115194830,1937577040.6000001
2026-05-27,16.39,15.76,16.45,15.57,108532166,1710466936.16
