日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-25,20.71,19.98,20.83,19.9,22010313,439766053.74
2025-03-26,20.0,20.23,20.96,19.82,21270841,430309113.43
2025-03-27,20.0,20.01,20.28,19.62,15472961,309613949.61
2025-03-28,19.96,19.74,20.08,19.67,8663249,171012535.26
2025-03-31,19.75,19.19,19.75,18.96,17653381,338768381.39000005
2025-04-01,19.26,19.09,19.35,18.96,11494501,219430024.09
2025-04-02,19.06,19.35,19.47,18.99,8228792,159227125.20000002
2025-04-03,19.0,18.28,19.0,18.0,36172835,661239423.8000001
2025-04-07,16.77,16.45,16.8,16.45,11572200,190362690.0
2025-04-08,16.3,15.11,16.3,14.84,47208483,713320178.13
2025-04-09,14.85,15.16,15.28,14.31,29741384,450879381.44
2025-04-10,15.67,15.76,16.1,15.5,24288414,382785404.64
2025-04-11,15.5,16.3,16.48,15.48,31140958,507597615.40000004
2025-04-14,16.4,16.24,16.58,16.17,21281682,345614515.67999995
2025-04-15,16.19,16.14,16.3,15.98,12644013,204074369.82
2025-04-16,16.1,15.58,16.1,15.44,21171783,329856379.14
2025-04-17,15.5,15.59,15.73,15.48,10595800,165188522.0
2025-04-18,15.62,15.55,15.64,15.44,8725487,135681322.85
2025-04-21,15.55,15.72,15.8,15.41,12071648,189766306.56
2025-04-22,15.74,15.63,15.8,15.53,11753004,183699452.52
2025-04-23,15.89,16.05,16.18,15.86,25109588,403008887.40000004
2025-04-24,16.06,15.88,16.12,15.77,15289678,242800086.64000002
2025-04-25,15.88,16.0,16.16,15.86,13269140,212306240.0
2025-04-28,16.02,15.76,16.07,15.74,11574474,182413710.24
2025-04-29,15.35,15.79,15.81,15.29,16700597,263702426.63
2025-04-30,15.74,15.84,16.02,15.74,8460300,134011152.0
2025-05-06,16.02,16.34,16.47,15.91,19685805,321666053.7
2025-05-07,16.58,16.31,16.63,16.16,14525438,236909893.77999997
2025-05-08,16.32,16.41,16.5,16.25,10717820,175879426.2
2025-05-09,16.41,16.23,16.42,16.12,10180093,165222909.39000002
2025-05-12,16.49,16.93,16.95,16.4,21085272,356973654.96
2025-05-13,17.23,17.19,17.48,17.02,30523041,524691074.79
2025-05-14,17.13,17.02,17.22,16.86,14344129,244137075.57999998
2025-05-15,17.02,16.6,17.02,16.55,15004248,249070516.8
2025-05-16,16.6,16.56,16.71,16.53,7570007,125359315.91999999
2025-05-19,16.57,16.43,16.58,16.28,8962780,147258475.4
2025-05-20,16.43,16.66,16.68,16.32,8759203,145928321.98
2025-05-21,16.67,16.6,16.72,16.55,9473871,157266258.60000002
2025-05-22,16.5,16.46,16.62,16.38,7191380,118370114.80000001
2025-05-23,16.45,16.37,16.73,16.34,11007300,180189501.0
2025-05-26,16.37,16.4,16.54,16.3,8239909,135134507.6
2025-05-27,16.4,16.19,16.4,16.15,9299274,150555246.06
2025-05-28,15.68,15.82,15.96,15.65,11210383,177348259.06
2025-05-29,15.98,16.39,16.59,15.92,18627724,305308396.36
2025-05-30,16.64,16.41,16.98,16.27,19759180,324248143.8
2025-06-03,16.16,16.58,16.64,16.14,12840975,212903365.49999997
2025-06-04,16.83,16.54,16.92,16.46,11617172,192148024.88
2025-06-05,16.6,16.79,16.97,16.4,14425248,242199913.92
2025-06-06,16.72,16.56,16.85,16.52,9121496,151051973.76
2025-06-09,16.56,16.64,16.73,16.43,8630645,143613932.8
2025-06-10,16.63,16.79,17.05,16.62,18212415,305786447.84999996
2025-06-11,16.77,17.23,17.42,16.71,21551831,371338048.13
2025-06-12,17.1,17.69,17.96,17.02,23731572,419811508.68
2025-06-13,17.59,17.39,17.75,17.2,14461666,251488371.74
2025-06-16,17.32,17.09,17.43,16.96,14339397,245060294.73
2025-06-17,17.25,17.33,17.98,17.21,25462037,441257101.21
2025-06-18,17.26,17.95,18.44,17.26,34491551,619123340.4499999
2025-06-19,17.92,17.58,18.28,17.45,17279527,303774084.65999997
2025-06-20,17.51,17.63,17.76,17.3,11808044,208175815.72
2025-06-23,17.45,17.28,17.59,17.02,14842159,256472507.52
2025-06-24,17.22,17.61,17.7,17.22,13908233,244923983.13
2025-06-25,17.61,17.6,17.74,17.38,12330839,217022766.4
2025-06-26,17.61,17.63,17.79,17.56,9846400,173592032.0
2025-06-27,17.64,17.81,17.97,17.41,11491827,204669438.86999997
2025-06-30,17.8,17.74,17.97,17.62,13239610,234870681.39999998
2025-07-01,17.68,17.59,17.71,17.47,8242925,144993050.75
2025-07-02,17.77,18.58,18.78,17.77,36616177,680328568.66
2025-07-03,18.43,18.19,18.49,18.08,14574562,265111282.78000003
2025-07-04,18.15,18.12,18.37,18.05,8823222,159876782.64000002
2025-07-07,18.14,18.03,18.15,17.77,9974812,179845860.36
2025-07-08,17.97,18.32,18.46,17.97,12868026,235742236.32
2025-07-09,18.32,18.06,18.48,18.01,7957461,143711745.66
2025-07-10,18.08,18.25,18.4,18.01,8971050,163721662.5
2025-07-11,18.35,18.11,18.35,18.11,11060981,200314365.91
2025-07-14,18.2,18.67,18.88,18.01,23603544,440678166.48
2025-07-15,18.56,18.78,19.05,18.38,11615076,218131127.28
2025-07-16,18.82,19.12,19.47,18.82,13820186,264241956.32000002
2025-07-17,19.15,19.21,19.27,19.01,9195765,176650645.65
2025-07-18,19.25,19.16,19.27,18.96,10158291,194632855.56
2025-07-21,19.32,19.22,19.67,19.14,10133432,194764563.04
2025-07-22,19.32,19.26,19.49,18.89,11633336,224058051.36
2025-07-23,19.26,18.82,19.26,18.8,10894136,205027639.52
2025-07-24,18.97,18.92,18.97,18.71,8166441,154509063.72000003
2025-07-25,18.92,19.0,19.26,18.8,10710273,203495187.0
2025-07-28,19.06,18.83,19.21,18.76,11227077,211405859.90999997
2025-07-29,18.79,18.15,18.8,17.98,23175051,420627175.65
2025-07-30,18.15,18.15,18.2,17.96,11125490,201927643.49999997
2025-07-31,18.14,17.78,18.14,17.68,15218273,270580893.94
2025-08-01,17.78,17.97,18.33,17.78,17893627,321548477.19
2025-08-04,17.9,18.06,18.23,17.83,9367517,169177357.01999998
2025-08-05,18.11,18.15,18.19,17.97,7387499,134083106.85
2025-08-06,18.15,18.44,18.49,18.11,11034755,203480882.20000002
2025-08-07,18.46,18.13,18.52,18.07,9746121,176697173.73
2025-08-08,18.08,18.63,18.74,18.08,16116879,300257455.77
2025-08-11,18.63,18.53,18.65,18.43,8904521,165000774.13
2025-08-12,18.51,19.04,19.14,18.44,16948079,322691424.15999997
2025-08-13,19.02,18.99,19.22,18.96,14442001,274253598.98999995
2025-08-14,19.0,18.71,19.0,18.61,11148940,208596667.4
2025-08-15,18.65,18.7,18.93,18.62,13820582,258444883.39999998
2025-08-18,18.73,18.54,18.75,18.45,13230252,245288872.07999998
2025-08-19,18.57,18.58,18.78,18.24,13190169,245073340.01999998
2025-08-20,18.5,18.82,18.85,18.43,10442637,196530428.34
2025-08-21,18.8,18.89,19.36,18.63,15448206,291816611.34000003
2025-08-22,18.9,18.73,19.13,18.62,11936920,223578511.6
2025-08-25,18.74,18.89,19.04,18.71,19387694,366233539.66
2025-08-26,19.5,19.87,20.42,19.34,44227401,878798457.87
2025-08-27,19.91,19.3,20.1,19.3,24487135,472601705.5
2025-08-28,19.33,19.42,19.64,19.01,17621015,342200111.3
2025-08-29,19.42,19.33,19.6,19.18,16746675,323713227.75
2025-09-01,19.33,19.64,19.88,19.23,22284736,437672215.04
2025-09-02,19.6,19.65,20.1,19.29,17280402,339559899.29999995
2025-09-03,19.72,20.16,20.56,19.61,30752344,619967255.04
2025-09-04,20.08,19.52,20.35,19.27,17454650,340714768.0
2025-09-05,19.58,19.79,20.19,19.47,17852914,353309168.06
2025-09-08,19.71,20.45,20.55,19.68,22246312,454937080.4
2025-09-09,20.31,20.3,20.75,20.19,13356447,271135874.1
2025-09-10,20.3,20.75,21.04,20.27,18403177,381865922.75
2025-09-11,20.57,20.95,20.99,20.33,14654126,307003939.7
2025-09-12,20.9,20.76,20.98,20.64,14214380,295090528.8
2025-09-15,20.78,20.75,21.06,20.4,16875178,350159943.5
2025-09-16,20.86,21.76,21.93,20.77,24312381,529037410.56000006
2025-09-17,21.67,22.3,22.49,21.51,15608632,348072493.6
2025-09-18,22.2,21.59,22.63,21.34,15597215,336743871.85
2025-09-19,22.17,22.5,22.63,21.85,17271948,388618830.0
2025-09-22,22.26,22.17,22.59,22.0,12059773,267365167.41000003
2025-09-23,22.15,22.0,22.23,21.29,18244508,401379176.0
2025-09-24,21.87,22.64,22.79,21.73,16854193,381578929.52
2025-09-25,22.65,21.86,22.66,21.62,14038614,306884102.04
2025-09-26,21.7,21.39,21.92,21.29,12656974,270732673.86
2025-09-29,21.5,22.13,22.22,21.29,12956215,286721037.95
2025-09-30,22.2,21.93,22.2,21.63,9969626,218633898.18
2025-10-09,21.97,21.56,21.99,21.24,11568483,249416493.48
2025-10-10,21.67,21.69,21.98,21.58,9208635,199735293.15
2025-10-13,20.9,20.5,21.2,20.29,21024971,431011905.5
2025-10-14,20.85,20.86,21.4,20.76,23910278,498768399.08
2025-10-15,20.86,21.15,21.38,20.86,11857805,250792575.74999997
2025-10-16,21.15,20.59,21.16,20.43,10574262,217724054.58
2025-10-17,20.51,20.08,20.64,20.01,7704777,154711922.16
2025-10-20,20.35,20.21,20.46,20.13,6474958,130858901.18
2025-10-21,20.29,20.47,20.76,20.23,8883227,181839656.69
2025-10-22,20.52,20.63,20.99,20.43,11111474,229229708.61999997
2025-10-23,20.55,20.54,20.63,20.11,7464407,153318919.78
2025-10-24,20.5,20.45,20.85,20.31,9026391,184589695.95
2025-10-27,20.65,21.76,21.91,20.46,29532238,642621498.88
2025-10-28,21.21,21.02,21.48,20.5,24886709,523118623.18
2025-10-29,21.03,21.21,21.3,20.61,18055379,382954588.59000003
2025-10-30,21.17,20.82,21.72,20.64,19283980,401492463.6
2025-10-31,20.74,20.83,21.14,20.64,12914803,269015346.48999995
2025-11-03,20.83,20.56,20.99,20.25,11310662,232547210.72
2025-11-04,20.55,20.46,20.88,20.3,11521149,235722708.54000002
2025-11-05,20.32,21.26,21.45,20.06,18518514,393703607.64000005
2025-11-06,21.26,21.14,21.59,21.11,10522017,222435439.38
2025-11-07,21.11,20.77,21.27,20.61,13317450,276603436.5
2025-11-10,20.64,20.41,20.69,20.06,15282451,311914824.91
2025-11-11,20.42,20.22,20.47,20.16,7534220,152341928.4
2025-11-12,20.2,20.49,20.83,20.15,10380440,212695215.6
2025-11-13,20.49,20.45,20.64,20.32,7188100,146996645.0
2025-11-14,20.4,20.46,20.84,20.17,12430860,254335395.60000002
2025-11-17,20.44,19.9,20.45,19.9,12233347,243443605.29999998
2025-11-18,19.9,19.73,19.93,19.61,8725102,172146262.46
2025-11-19,19.75,19.48,19.83,19.31,12039311,234525778.28
2025-11-20,19.58,19.63,19.85,19.55,7462150,146482004.5
2025-11-21,19.62,19.38,19.67,19.1,8222855,159358929.9
2025-11-24,19.52,19.24,19.58,19.11,7282967,140124285.07999998
2025-11-25,19.28,19.15,19.41,19.14,6973760,133547503.99999999
2025-11-26,19.19,19.45,19.64,19.16,9666570,188014786.5
2025-11-27,19.4,19.47,19.57,19.22,6978733,135875931.51
2025-11-28,19.4,19.58,19.6,19.36,3756450,73551291.0
2025-12-01,19.57,19.44,19.62,19.25,6508138,126518202.72000001
2025-12-02,19.4,19.53,19.65,19.37,4682467,91448580.51
2025-12-03,19.54,20.2,20.41,19.48,15278662,308628972.4
2025-12-04,20.21,20.1,20.3,20.0,4636574,93195137.4
2025-12-05,20.09,20.37,20.42,19.98,4509179,91851976.23
2025-12-08,20.37,20.14,20.44,20.14,6068819,122226014.66
2025-12-09,20.1,19.92,20.29,19.9,5008657,99772447.44000001
2025-12-10,19.94,20.44,20.5,19.78,9407367,192286581.48000002
2025-12-11,20.38,20.05,20.51,19.94,7265197,145667199.85
2025-12-12,20.04,20.07,20.21,19.9,9067268,181980068.76
2025-12-15,20.01,20.05,20.28,19.97,8300907,166433185.35
2025-12-16,20.06,19.54,20.07,19.46,6461400,126255756.0
2025-12-17,19.54,19.57,19.69,19.42,6418769,125615309.33
2025-12-18,19.5,19.75,19.95,19.36,5701451,112603657.25
2025-12-19,19.79,20.06,20.13,19.65,6983784,140094707.04
2025-12-22,20.02,19.67,20.11,19.67,11428658,224801702.86
2025-12-23,19.68,19.44,19.75,19.28,8837543,171801835.92000002
2025-12-24,19.35,21.38,21.38,19.28,37876054,809790034.52
2025-12-25,22.8,22.3,23.52,21.63,113385825,2528503897.5
2025-12-26,22.3,22.31,23.27,22.01,55206993,1231668013.83
2025-12-29,22.8,21.6,22.88,21.48,52376459,1131331514.4
2025-12-30,21.55,21.55,22.45,21.28,26174008,564049872.4
2025-12-31,21.57,20.89,21.67,20.8,25688011,536622549.79
2026-01-05,20.89,21.24,21.31,20.6,29386100,624160764.0
2026-01-06,21.14,21.0,21.53,20.9,26646982,559586622.0
2026-01-07,20.96,22.13,22.35,20.53,42962034,950749812.42
2026-01-08,21.85,21.81,22.08,21.6,20339473,443603906.13
2026-01-09,21.84,21.83,22.0,21.62,21821160,476355922.79999995
2026-01-12,21.83,22.36,22.84,21.76,29688358,663831684.88
2026-01-13,22.23,21.7,22.56,21.58,21901870,475270579.0
2026-01-14,21.61,21.54,21.96,21.17,24570608,529250896.32
2026-01-15,21.39,21.25,21.81,21.16,15519953,329799001.25
2026-01-16,21.44,21.84,22.1,21.3,22404786,489320526.24
2026-01-19,21.9,21.6,22.25,21.52,19637874,424178078.40000004
2026-01-20,21.61,21.2,21.89,20.93,18634198,395044997.59999996
2026-01-21,21.05,21.21,21.43,20.73,18346749,389134546.29
2026-01-22,21.23,21.21,21.38,21.02,14950771,317105852.91
2026-01-23,21.28,21.6,21.96,21.22,25318537,546880399.2
2026-01-26,22.23,23.0,23.76,22.23,73993241,1701844543.0
2026-01-27,22.74,22.92,23.45,22.41,38864657,890777938.44
2026-01-28,23.93,23.6,24.39,22.53,47106743,1111719134.8
2026-01-29,23.61,23.26,23.87,23.01,32376009,753065969.34
2026-01-30,23.15,21.82,23.38,20.98,53507420,1167531904.4
2026-02-02,21.88,20.82,22.37,20.78,27731816,577376409.12
2026-02-03,21.2,22.3,22.5,20.85,34905064,778382927.2
2026-02-04,22.18,22.46,22.82,21.96,22043313,495092809.98
2026-02-05,22.4,21.89,22.43,21.8,17436769,381690873.41
2026-02-06,21.7,21.43,21.81,21.31,15813226,338877433.18
2026-02-09,21.67,22.49,22.76,21.6,25795957,580151072.93
2026-02-10,22.46,22.43,22.63,22.13,10040270,225203256.1
2026-02-11,22.42,22.6,22.93,22.32,14614336,330283993.6
2026-02-12,22.5,22.75,22.77,22.3,13381499,304429102.25
2026-02-13,22.53,22.17,22.77,22.17,14032130,311092322.1
2026-02-24,22.37,22.97,23.25,22.15,21675869,497894710.92999995
2026-02-25,22.97,22.93,23.22,22.72,17094664,391980645.52
2026-02-26,22.94,22.63,22.96,22.46,12968051,293466994.13
2026-02-27,22.51,22.22,22.67,21.95,20489872,455284955.84
2026-03-02,21.81,21.62,22.1,21.4,20272033,438281353.46000004
2026-03-03,21.57,20.55,21.83,20.45,22440630,461154946.5
2026-03-04,20.31,20.23,20.67,19.95,18923827,382829020.21
2026-03-05,20.38,20.47,20.64,20.31,10593881,216856744.07
2026-03-06,20.35,22.52,22.52,20.24,48950447,1102364066.44
2026-03-09,22.0,21.07,22.17,20.58,52653457,1109408338.99
2026-03-10,21.28,21.26,21.49,21.13,23201342,493260530.92
2026-03-11,21.15,21.07,21.26,20.89,16209357,341531151.99
2026-03-12,21.08,20.65,21.08,20.35,25103305,518383248.24999994
2026-03-13,20.48,20.21,20.6,20.13,17839565,360537608.65000004
2026-03-16,20.1,19.84,20.12,19.49,21058900,417808576.0
2026-03-17,19.85,19.58,20.09,19.48,17118972,335189471.76
2026-03-18,19.59,19.53,19.67,19.23,17025280,332503718.40000004
2026-03-19,19.22,18.53,19.22,18.39,23945187,443704315.11
2026-03-20,18.6,18.56,18.88,18.56,16056293,298004798.08
2026-03-23,18.3,17.75,18.3,17.5,18703436,331985989.0
2026-03-24,18.03,18.34,18.48,17.85,12871746,236067821.64
2026-03-25,18.54,18.79,18.98,18.54,17447011,327829336.69
2026-03-26,18.78,18.56,18.8,18.44,11629394,215841552.64
2026-03-27,18.27,18.58,18.68,18.2,7227003,134277715.73999998
2026-03-30,18.28,18.69,18.74,18.0,11975530,223822655.70000002
2026-03-31,18.31,18.02,18.6,17.88,17880031,322198158.62
2026-04-01,18.27,18.32,18.39,18.14,11133232,203960810.24
2026-04-02,18.16,17.81,18.24,17.66,15546385,276881116.84999996
2026-04-03,17.81,17.3,17.87,17.11,12416094,214798426.20000002
2026-04-07,17.3,17.01,17.39,16.96,14113623,240072727.23000002
2026-04-08,17.47,17.81,17.98,17.46,16009894,285136212.14
2026-04-09,17.53,17.41,17.75,17.37,12763230,222207834.3
2026-04-10,17.5,17.53,17.84,17.5,11104800,194667144.0
2026-04-13,17.39,17.27,17.41,17.23,8452620,145976747.4
2026-04-14,17.39,17.46,17.47,17.28,9866598,172270801.08
2026-04-15,17.55,17.49,17.7,17.47,8751462,153063070.38
2026-04-16,17.59,17.57,17.74,17.42,8959873,157424968.61
2026-04-17,17.58,17.36,17.58,17.31,9757402,169388498.72
2026-04-20,17.34,17.4,17.48,17.21,8285003,144159052.2
2026-04-21,17.41,17.31,17.52,17.25,8300052,143673900.11999997
2026-04-22,17.24,17.34,17.58,17.16,10522658,182462889.72
2026-04-23,17.3,16.96,17.39,16.92,15653275,265479544.0
2026-04-24,16.9,17.13,17.33,16.71,13763110,235762074.29999998
2026-04-27,17.63,17.78,18.11,17.63,23760321,422458507.38000005
2026-04-28,17.71,18.06,18.4,17.71,19518428,352502809.67999995
2026-04-29,18.15,18.26,18.37,18.06,16088654,293778822.04
2026-04-30,18.12,18.03,18.42,17.98,11877577,214152713.31
2026-05-06,18.07,18.22,18.3,18.04,13972670,254582047.39999998
2026-05-07,18.27,18.36,18.44,18.13,12324015,226268915.4
2026-05-08,18.34,19.27,19.7,18.27,39528669,761717451.63
2026-05-11,19.37,20.27,20.49,19.27,54124911,1097111945.97
2026-05-12,20.18,20.72,21.25,20.11,40129419,831481561.68
2026-05-13,20.65,20.64,20.98,20.51,18335885,378452666.40000004
2026-05-14,20.63,19.88,20.7,19.88,17854920,354955809.59999996
2026-05-15,19.89,19.76,20.27,19.65,17388830,343603280.8
2026-05-18,19.74,19.35,20.19,19.19,19068751,368980331.85
2026-05-19,19.35,18.82,19.42,18.65,20753400,390578988.0
2026-05-20,18.78,18.6,18.9,17.9,21548600,400803960.00000006
2026-05-21,18.6,18.7,19.54,18.6,21207290,396576323.0
2026-05-22,18.83,18.48,18.93,18.48,11311020,209027649.6
2026-05-25,18.5,18.2,18.72,18.01,13417488,244198281.6
2026-05-26,18.12,18.3,18.52,18.05,11892732,217636995.6
2026-05-27,18.24,17.74,18.27,17.35,15503246,275027584.03999996
