日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-13,15.93,16.25,16.49,15.82,6713869,109100371.25
2026-03-16,16.25,16.37,16.4,16.11,4098009,67084407.330000006
2026-03-17,16.44,15.93,16.5,15.88,3627221,57781630.53
2026-03-18,15.88,16.67,16.68,15.88,7259247,121011647.49000001
2026-03-19,16.49,16.07,16.75,16.02,4895396,78669013.72
2026-03-20,16.11,15.62,16.2,15.58,4910508,76702134.96
2026-03-23,15.32,15.87,16.7,15.2,11876569,188481150.03
2026-03-24,16.13,16.45,16.7,15.99,9110179,149862444.54999998
2026-03-25,16.45,16.46,16.61,16.23,6048683,99561322.18
2026-03-26,16.7,17.9,18.65,16.25,28306531,506686904.9
2026-03-27,18.46,17.83,19.26,17.4,19993910,356491415.29999995
2026-03-30,17.68,17.75,17.93,17.41,11930764,211771061.0
2026-03-31,17.78,17.58,18.11,17.32,11352187,199571447.45999998
2026-04-01,17.77,17.65,18.2,17.41,7854114,138625112.1
2026-04-02,17.65,17.38,17.65,17.13,6189444,107572536.72
2026-04-03,17.27,17.63,18.2,16.63,11363294,200334873.22
2026-04-07,17.68,18.21,18.48,17.59,11146000,202968660.0
2026-04-08,18.08,18.59,18.88,17.97,9635766,179128889.94
2026-04-09,18.45,18.08,18.58,17.95,7111180,128570134.39999999
2026-04-10,18.08,17.89,18.19,17.55,4820300,86235167.0
2026-04-13,17.8,19.06,19.08,17.73,10729929,204512446.73999998
2026-04-14,19.06,19.11,19.81,19.01,9721834,185784247.73999998
2026-04-15,19.14,19.49,20.17,18.9,7993973,155802533.76999998
2026-04-16,19.45,19.53,19.77,19.04,6525451,127442058.03
2026-04-17,19.43,19.4,19.62,19.11,4819500,93498300.0
2026-04-20,19.25,19.56,19.76,19.17,6498058,127102014.47999999
2026-04-21,19.6,19.41,19.99,19.11,5660900,109878069.0
2026-04-22,19.74,19.12,19.74,18.97,5904261,112889470.32000001
2026-04-23,18.9,19.21,19.48,18.5,7511645,144298700.45000002
2026-04-24,19.27,21.1,22.43,19.14,17229326,363538778.6
2026-04-27,20.8,20.13,20.91,19.77,12552002,252671800.26
2026-04-28,13.16,13.5,13.72,13.1,10716288,144669888.0
2026-04-29,13.38,13.87,14.09,13.21,14201502,196974832.73999998
2026-04-30,13.76,13.74,13.96,13.5,9088525,124876333.5
2026-05-06,13.75,14.07,14.39,13.4,12126792,170623963.44
2026-05-07,14.16,13.7,14.36,13.49,11780219,161389000.29999998
2026-05-08,13.66,14.27,14.35,13.61,11095078,158326763.06
2026-05-11,14.19,14.79,15.09,13.86,13525787,200046389.73
2026-05-12,14.78,15.03,15.36,14.45,11186470,168132644.1
