日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-09,21.0,20.92,21.27,20.72,17929131,375077420.52000004
2025-06-10,20.9,20.99,21.38,20.8,16402531,344289125.69
2025-06-11,20.91,21.36,21.55,20.91,15710720,335580979.2
2025-06-12,21.3,21.16,21.4,21.03,12395488,262288526.08
2025-06-13,21.08,20.34,21.14,20.26,18786305,382113443.7
2025-06-16,20.39,20.14,20.5,19.93,11103008,223614581.12
2025-06-17,20.21,20.07,20.35,19.93,9350253,187659577.71
2025-06-18,19.91,19.72,20.03,19.62,9793454,193126912.88
2025-06-19,19.72,19.22,19.76,19.09,9865578,189616409.16
2025-06-20,19.3,19.2,19.54,19.16,7446553,142973817.6
2025-06-23,19.15,19.25,19.41,19.0,7224400,139069700.0
2025-06-24,19.32,19.46,19.58,19.29,9554808,185936563.68
2025-06-25,19.59,19.31,19.75,19.17,11699090,225909427.89999998
2025-06-26,19.33,19.04,19.33,19.01,10463623,199227381.92
2025-06-27,19.07,19.2,19.27,18.98,6760872,129808742.39999999
2025-06-30,19.21,19.42,19.51,19.12,9222756,179105921.52
2025-07-01,19.42,19.79,19.85,19.34,14300632,283009507.28
2025-07-02,19.83,19.6,19.91,19.46,12661903,248173298.8
2025-07-03,19.5,19.79,19.87,19.45,10781305,213362025.95
2025-07-04,19.75,19.72,19.88,19.51,9188400,181195248.0
2025-07-07,19.72,19.86,20.19,19.54,8648118,171751623.48
2025-07-08,19.86,19.65,19.94,19.58,11562311,227199411.14999998
2025-07-09,19.61,19.5,19.76,19.47,6867602,133918239.0
2025-07-10,19.53,19.4,19.6,19.3,6617443,128378394.19999999
2025-07-11,19.41,19.66,19.73,19.34,7095500,139497530.0
2025-07-14,19.61,19.85,19.94,19.52,7128046,141491713.10000002
2025-07-15,20.38,20.34,20.8,20.11,24443853,497187970.02
2025-07-16,20.17,21.49,21.8,20.1,30681031,659335356.1899999
2025-07-17,21.45,21.85,22.18,21.2,23345200,510092620.00000006
2025-07-18,21.7,21.52,21.85,21.05,16745658,360366560.15999997
2025-07-21,21.51,21.4,21.51,21.01,11516299,246448798.6
2025-07-22,21.39,21.38,21.59,21.22,10012199,214060814.62
2025-07-23,21.3,21.56,21.73,21.26,10972695,236571304.2
2025-07-24,21.56,21.66,21.68,21.31,10703147,231830164.02
2025-07-25,21.68,21.92,22.49,21.67,15186006,332877251.52000004
2025-07-28,22.59,21.72,22.79,21.7,12514300,271810596.0
2025-07-29,21.72,21.41,21.78,21.09,11211600,240040356.0
2025-07-30,21.28,21.36,21.58,21.15,8241511,176038674.96
2025-07-31,21.3,21.13,21.45,21.0,7453256,157487299.28
2025-08-01,21.15,21.31,21.57,21.15,8698956,185374752.35999998
2025-08-04,21.06,21.58,21.63,20.92,7275959,157015195.22
2025-08-05,21.5,21.6,21.78,21.42,5682400,122739840.00000001
2025-08-06,21.59,21.57,21.74,21.43,6048200,130459674.0
2025-08-07,21.55,21.53,22.0,21.51,9038768,194604675.04000002
2025-08-08,21.54,21.65,21.67,21.3,6282817,136022988.04999998
2025-08-11,21.69,21.83,22.03,21.58,10921111,238407853.13
2025-08-12,21.85,21.98,22.15,21.81,7367900,161946442.0
2025-08-13,21.97,21.85,22.06,21.65,7557893,165139962.05
2025-08-14,21.78,21.58,22.25,21.55,9764693,210722074.94
2025-08-15,21.64,22.78,23.25,21.63,19269611,438961738.58000004
2025-08-18,22.9,23.0,23.2,22.69,13680107,314642461.0
2025-08-19,22.96,23.3,24.03,22.96,14434938,336334055.40000004
2025-08-20,23.11,23.23,23.34,22.81,9515690,221049478.70000002
2025-08-21,23.23,23.4,23.71,23.08,10479000,245208600.0
2025-08-22,23.41,23.28,23.51,22.93,9668099,225073344.72
2025-08-25,23.28,23.48,23.5,22.89,11077602,260102094.96
2025-08-26,23.25,22.89,23.3,22.52,18184000,416231760.0
2025-08-27,23.04,22.48,23.36,22.41,13446809,302284266.32
2025-08-28,22.44,22.24,22.68,21.72,11745774,261226013.76
2025-08-29,22.16,22.42,22.58,22.15,8117666,181998071.72000003
2025-09-01,22.55,22.31,22.64,22.0,11767707,262537543.17
2025-09-02,22.39,21.65,22.39,21.59,9541820,206580403.0
2025-09-03,21.73,21.28,21.9,21.1,6952800,147955584.0
2025-09-04,21.28,21.42,21.85,21.16,10250500,219565710.00000003
2025-09-05,21.59,21.63,21.65,21.04,7564100,163611483.0
2025-09-08,21.66,22.39,22.56,21.6,10945700,245074223.0
2025-09-09,22.31,21.72,22.42,21.55,8723600,189476592.0
2025-09-10,21.73,21.52,21.78,21.32,5615319,120841664.88
2025-09-11,21.5,21.76,21.79,21.23,6734997,146553534.72
2025-09-12,21.7,21.6,21.87,21.43,5922500,127926000.00000001
2025-09-15,21.65,21.98,22.18,21.42,8088700,177789626.0
2025-09-16,21.9,21.99,22.09,21.6,7642392,168056200.07999998
2025-09-17,21.99,22.06,22.31,21.8,7813600,172368016.0
2025-09-18,22.11,22.06,22.61,21.84,11126700,245455002.0
2025-09-19,21.96,21.95,22.48,21.75,8563500,187968825.0
2025-09-22,21.87,21.52,22.19,21.36,6485808,139574588.16
2025-09-23,21.64,20.83,21.72,20.53,8743070,182118148.1
2025-09-24,20.8,20.88,21.04,20.73,4946180,103276238.39999999
2025-09-25,20.89,20.6,21.12,20.53,6077300,125192380.00000001
2025-09-26,20.56,20.93,21.25,20.31,8728574,182689053.82
2025-09-29,20.93,20.96,21.06,20.46,5396300,113106448.0
2025-09-30,21.01,21.19,21.5,20.97,5689700,120564743.0
2025-10-09,21.19,21.2,21.27,20.8,5464692,115851470.39999999
2025-10-10,21.2,21.87,22.19,21.0,10861636,237543979.32000002
2025-10-13,21.48,22.15,22.29,21.4,11525074,255280389.1
2025-10-14,22.2,22.05,22.44,21.95,9963428,219693587.4
2025-10-15,22.03,22.56,22.8,21.88,13683852,308707701.12
2025-10-16,22.56,22.24,22.96,22.07,12559279,279318364.96
2025-10-17,22.23,21.69,22.36,21.57,10909418,236625276.42000002
2025-10-20,21.7,21.47,21.96,21.34,8211702,176305241.94
2025-10-21,21.5,21.39,21.63,21.27,8053132,172256493.48000002
2025-10-22,21.4,21.5,21.78,21.29,7318475,157347212.5
2025-10-23,21.41,20.9,21.49,20.67,7201109,150503178.1
2025-10-24,20.83,20.87,21.19,20.74,5447200,113683064.0
2025-10-27,21.08,21.33,22.22,20.93,17064601,363987939.33
2025-10-28,21.3,21.55,22.05,21.08,12726800,274262540.0
2025-10-29,21.4,21.7,21.77,21.18,7761934,168433967.79999998
2025-10-30,21.71,21.35,21.71,21.24,6985900,149148965.0
2025-10-31,21.37,21.55,21.81,21.32,6759100,145658605.0
2025-11-03,21.63,21.01,21.7,20.89,10326831,216966719.31
2025-11-04,21.06,20.42,21.09,20.34,8467800,172912476.0
2025-11-05,20.38,20.42,20.64,20.2,4756995,97137837.9
2025-11-06,20.52,20.46,20.54,20.3,3737856,76476533.76
2025-11-07,20.46,20.53,20.62,20.37,4048800,83121864.0
2025-11-10,20.45,20.75,20.85,20.36,5882195,122055546.25
2025-11-11,20.75,20.87,20.95,20.55,4715200,98406224.0
2025-11-12,20.89,20.62,20.92,20.54,4060800,83733696.0
2025-11-13,20.61,20.84,20.88,20.41,4764900,99300516.0
2025-11-14,20.89,21.23,21.5,20.88,9788988,207820215.24
2025-11-17,21.2,20.61,21.33,20.59,7274333,149924003.13
2025-11-18,20.6,20.48,20.69,20.43,3871500,79288320.0
2025-11-19,20.51,20.23,20.61,20.22,4129800,83545854.0
2025-11-20,20.28,19.98,20.28,19.93,4232613,84567607.74
2025-11-21,19.83,19.41,20.04,19.36,6154121,119451488.61
2025-11-24,19.51,19.56,19.74,19.32,3386193,66233935.08
2025-11-25,19.59,19.62,19.84,19.47,4177954,81971457.48
2025-11-26,19.6,19.66,20.12,19.56,5174100,101722806.0
2025-11-27,19.74,19.87,20.1,19.62,4505000,89514350.0
2025-11-28,19.88,19.85,19.95,19.73,2312125,45895681.25
2025-12-01,19.85,19.83,19.91,19.75,2870688,56925743.03999999
2025-12-02,19.81,19.38,19.88,19.36,3826311,74153907.17999999
2025-12-03,19.44,19.37,19.56,19.2,3797608,73559666.96000001
2025-12-04,19.4,19.27,19.41,19.14,2631500,50709005.0
2025-12-05,19.32,19.23,19.34,19.03,4167300,80137179.0
2025-12-08,19.33,19.37,19.42,19.22,3191800,61825166.0
2025-12-09,19.31,19.09,19.44,19.06,3277702,62571331.18
2025-12-10,19.17,19.24,19.28,18.97,2689702,51749866.48
2025-12-11,19.3,19.02,19.32,19.0,3780700,71908914.0
2025-12-12,19.03,19.26,19.35,18.91,4221468,81305473.68
2025-12-15,19.24,19.18,19.39,19.12,3424100,65674238.0
2025-12-16,19.21,19.03,19.27,18.98,3895591,74133096.73
2025-12-17,19.04,19.14,19.35,18.94,4224000,80847360.0
2025-12-18,19.06,19.24,19.4,19.04,3671600,70641584.0
2025-12-19,19.29,19.6,19.64,19.2,4999912,97998275.2
2025-12-22,19.63,19.55,19.64,19.5,3055700,59738935.0
2025-12-23,19.72,19.44,19.87,19.42,3583700,69667128.0
2025-12-24,19.44,19.3,19.46,19.28,3962500,76476250.0
2025-12-25,19.34,19.43,19.44,19.24,2914500,56628735.0
2025-12-26,19.36,19.37,19.47,19.27,2944400,57033028.0
2025-12-29,19.36,19.19,19.67,19.19,4254900,81651531.0
2025-12-30,19.21,19.19,19.37,19.1,3362828,64532669.32000001
2025-12-31,19.22,18.77,19.24,18.73,5430900,101937993.0
2026-01-05,18.76,19.53,19.54,18.65,7849545,153301613.85
2026-01-06,19.6,19.66,19.71,19.51,4728500,92962310.0
2026-01-07,19.67,19.51,19.79,19.5,5282092,103053614.92
2026-01-08,19.5,19.68,19.83,19.43,4156200,81794016.0
2026-01-09,19.67,19.9,19.96,19.67,5465900,108771409.99999999
2026-01-12,19.91,19.88,19.98,19.67,6629420,131792869.6
2026-01-13,19.93,20.02,20.4,19.92,10334033,206887340.66
2026-01-14,19.93,19.91,20.33,19.72,8889626,176992453.66
2026-01-15,19.88,19.97,20.11,19.82,3976400,79408708.0
2026-01-16,20.01,20.15,20.21,19.85,5479900,110419984.99999999
2026-01-19,20.1,20.35,20.55,20.02,8090001,164631520.35000002
2026-01-20,20.31,20.55,20.77,20.23,6637263,136395754.65
2026-01-21,20.55,20.57,20.68,20.37,6167700,126869589.0
2026-01-22,20.58,20.46,20.61,20.3,4543782,92965779.72
2026-01-23,20.46,20.38,20.54,20.37,4530707,92335808.66
2026-01-26,20.45,21.44,21.51,20.3,20010902,429033738.88000005
2026-01-27,21.0,20.44,21.0,20.15,15469213,316190713.72
2026-01-28,20.4,20.22,20.48,20.03,8417048,170192710.56
2026-01-29,20.2,19.95,20.3,19.78,8445777,168493251.15
2026-01-30,19.97,19.92,20.24,19.72,5559500,110745240.00000001
2026-02-02,19.7,19.04,19.83,19.02,10148677,193230810.07999998
2026-02-03,19.16,19.16,19.25,18.6,6039810,115722759.6
2026-02-04,19.21,19.2,19.25,19.01,3590500,68937600.0
2026-02-05,19.08,19.2,19.46,19.06,4500327,86406278.39999999
2026-02-06,19.15,19.18,19.4,19.03,3843200,73712576.0
2026-02-09,19.28,19.2,19.35,19.12,3940924,75665740.8
2026-02-10,19.2,19.22,19.35,19.06,3187786,61269246.919999994
2026-02-11,19.29,19.31,19.4,19.22,3216200,62104821.99999999
2026-02-12,19.3,19.11,19.3,19.1,3597469,68747632.59
2026-02-13,19.18,18.94,19.3,18.91,3962600,75051644.0
2026-02-24,19.1,19.28,19.48,18.96,4965609,95736941.52000001
2026-02-25,19.29,19.54,19.69,19.21,4820434,94191280.36
2026-02-26,19.57,19.5,19.62,19.39,3693325,72019837.5
2026-02-27,19.5,19.69,19.7,19.45,3599421,70872599.49000001
2026-03-02,19.46,19.13,19.49,19.05,6006600,114906258.0
2026-03-03,19.17,18.71,19.29,18.67,6133100,114750301.0
2026-03-04,18.64,18.35,18.8,18.3,5169192,94854673.2
2026-03-05,18.7,18.22,18.71,18.14,3894280,70953781.6
2026-03-06,18.17,19.26,19.48,18.13,9097651,175220758.26000002
2026-03-09,19.13,19.17,19.45,19.1,6074400,116446248.00000001
2026-03-10,19.17,19.38,19.43,19.11,4006056,77637365.28
2026-03-11,19.3,19.3,19.52,19.17,3353200,64716760.0
2026-03-12,19.32,19.69,19.77,19.16,7982400,157173456.0
2026-03-13,19.61,19.68,19.99,19.6,6041877,118904139.36
2026-03-16,19.66,19.85,19.99,19.58,5744613,114030568.05000001
2026-03-17,19.85,19.56,19.98,19.5,5378408,105201660.47999999
2026-03-18,19.52,19.57,19.65,19.36,4590766,89841290.62
2026-03-19,19.4,18.92,19.5,18.85,4876324,92260050.08000001
2026-03-20,19.0,18.45,19.08,18.43,4500058,83026070.1
2026-03-23,18.21,17.11,18.23,17.02,9666100,165386971.0
2026-03-24,17.4,17.63,17.66,17.13,4396973,77518633.99
2026-03-25,17.71,17.79,17.91,17.63,3598400,64015536.0
2026-03-26,17.81,18.0,18.36,17.77,4957400,89233200.0
2026-03-27,17.73,18.66,18.73,17.73,5393024,100633827.84
2026-03-30,18.49,18.27,18.64,18.07,4406100,80499447.0
2026-03-31,17.73,17.43,17.98,17.37,7612571,132687112.53
2026-04-01,17.66,17.9,17.98,17.51,5355500,95863449.99999999
2026-04-02,17.84,18.12,18.43,17.82,5848600,105976632.0
2026-04-03,18.05,17.53,18.19,17.49,4042200,70859766.0
2026-04-07,17.6,18.88,19.85,17.37,13792229,260397283.51999998
2026-04-08,18.88,18.64,18.99,18.43,11774279,219472560.56
2026-04-09,18.46,18.27,18.78,18.16,6652880,121548117.6
2026-04-10,18.3,18.36,18.59,18.23,4759700,87388092.0
2026-04-13,18.26,18.0,18.26,17.96,4623077,83215386.0
2026-04-14,18.09,18.33,18.37,17.91,4655707,85339109.30999999
2026-04-15,18.38,19.03,19.13,18.23,10218511,194458264.33
2026-04-16,18.95,18.94,19.02,18.69,5026038,95193159.72000001
2026-04-17,18.9,18.69,18.98,18.69,4278904,79972715.76
2026-04-20,18.69,18.47,18.69,18.3,3753200,69321604.0
2026-04-21,18.47,18.57,18.72,18.32,3179919,59051095.83
2026-04-22,18.45,18.4,18.68,18.28,3551700,65351279.99999999
2026-04-23,18.31,18.13,18.39,18.04,3527784,63958723.919999994
2026-04-24,18.15,17.95,18.21,17.9,3631320,65182194.0
2026-04-27,17.93,17.81,18.02,17.72,2814500,50126245.0
2026-04-28,18.23,18.04,18.79,17.91,5243200,94587328.0
2026-04-29,18.0,18.14,18.28,17.94,3216100,58340054.0
2026-04-30,18.21,18.0,18.21,17.95,2865300,51575400.0
2026-05-06,18.05,17.87,18.14,17.8,5332200,95286414.0
2026-05-07,18.0,17.88,18.05,17.71,3429120,61312665.599999994
2026-05-08,17.88,17.93,17.98,17.8,3094011,55475617.23
2026-05-11,17.9,18.1,18.24,17.75,5271950,95422295.00000001
2026-05-12,18.01,17.75,18.03,17.7,4344500,77114875.0
