日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-21,6.39,6.54,6.55,6.37,153169510,1001728595.4
2025-04-22,6.52,6.48,6.53,6.48,113835251,737652426.48
2025-04-23,6.53,6.52,6.55,6.48,114372576,745709195.52
2025-04-24,6.53,6.48,6.55,6.44,120958178,783808993.44
2025-04-25,6.52,6.61,6.7,6.52,233590160,1544030957.6000001
2025-04-28,6.58,6.48,6.59,6.43,169276050,1096908804.0
2025-04-29,6.44,6.42,6.46,6.38,111622090,716613817.8
2025-04-30,6.43,6.4,6.44,6.39,96450023,617280147.2
2025-05-06,6.43,6.49,6.49,6.42,137646880,893328251.2
2025-05-07,6.56,6.5,6.58,6.46,151953123,987695299.5
2025-05-08,6.46,6.5,6.52,6.44,124127267,806827235.5
2025-05-09,6.49,6.42,6.55,6.41,142009220,911699192.4
2025-05-12,6.47,6.59,6.59,6.45,215971703,1423253522.77
2025-05-13,6.66,6.59,6.7,6.58,178073655,1173505386.45
2025-05-14,6.63,6.77,6.77,6.62,203691625,1378992301.25
2025-05-15,6.77,6.69,6.79,6.67,144227710,964883379.9000001
2025-05-16,6.66,6.61,6.7,6.59,112471900,743439259.0
2025-05-19,6.68,6.62,6.76,6.62,150769720,998095546.4
2025-05-20,6.62,6.63,6.66,6.59,102796980,681543977.4
2025-05-21,6.64,6.79,6.82,6.61,202522991,1375131108.89
2025-05-22,6.73,6.67,6.77,6.66,122349669,816072292.23
2025-05-23,6.65,6.62,6.7,6.62,92665045,613442597.9
2025-05-26,6.61,6.61,6.66,6.56,88734683,586536254.63
2025-05-27,6.61,6.49,6.61,6.45,156715396,1017082920.0400001
2025-05-28,6.49,6.52,6.54,6.49,80939369,527724685.88
2025-05-29,6.52,6.6,6.62,6.5,104482714,689585912.4
2025-05-30,6.57,6.54,6.59,6.5,84273806,551150691.24
2025-06-03,6.63,6.68,6.73,6.58,173091398,1156250538.6399999
2025-06-04,6.68,6.68,6.75,6.65,97249217,649624769.56
2025-06-05,6.69,6.68,6.71,6.64,98218698,656100902.64
2025-06-06,6.69,6.73,6.77,6.68,112919480,759948100.4000001
2025-06-09,6.73,6.82,6.83,6.66,154803144,1055757442.08
2025-06-10,6.83,6.84,6.88,6.76,132135364,903805889.76
2025-06-11,6.85,6.94,7.01,6.83,142208669,986928162.86
2025-06-12,6.94,6.92,6.98,6.9,118583099,820595045.08
2025-06-13,6.92,6.8,6.95,6.8,213356430,1450823724.0
2025-06-16,6.82,6.9,6.95,6.8,130901041,903217182.9000001
2025-06-17,6.89,6.93,6.95,6.85,80897485,560619571.05
2025-06-18,6.96,6.92,7.0,6.86,77258193,534626695.56
2025-06-19,6.9,6.79,6.91,6.77,93481019,634736119.01
2025-06-20,6.8,6.9,6.92,6.77,103966839,717371189.1
2025-06-23,6.87,6.91,6.95,6.85,81128394,560597202.54
2025-06-24,6.92,6.94,7.05,6.91,133141100,923999234.0
2025-06-25,6.94,6.92,6.95,6.85,129196589,894040395.88
2025-06-26,6.91,6.97,7.02,6.9,144982926,1010530994.2199999
2025-06-27,7.02,7.12,7.18,7.02,194750211,1386621502.32
2025-06-30,7.13,7.04,7.14,7.01,153432269,1080163173.76
2025-07-01,7.05,7.08,7.08,6.95,132872891,940740068.28
2025-07-02,7.06,7.19,7.2,7.03,179127054,1287923518.26
2025-07-03,7.21,7.18,7.23,7.15,114311711,820758084.98
2025-07-04,7.16,7.16,7.23,7.09,118088508,845513717.28
2025-07-07,7.12,7.04,7.13,7.03,121982354,858755772.16
2025-07-08,7.01,7.06,7.07,7.01,104395093,737029356.5799999
2025-07-09,7.09,6.98,7.11,6.97,151047107,1054308806.86
2025-07-10,7.0,7.13,7.17,7.0,192319087,1371235090.31
2025-07-11,7.14,7.27,7.39,7.12,231097691,1680080213.57
2025-07-14,7.22,7.18,7.32,7.18,149718471,1074978621.78
2025-07-15,7.18,7.15,7.25,7.06,111182283,794953323.45
2025-07-16,7.11,7.11,7.17,7.09,82993986,590087240.46
2025-07-17,7.11,7.14,7.2,7.09,87113385,621989568.9
2025-07-18,7.17,7.24,7.28,7.15,120837955,874866794.2
2025-07-21,7.42,7.63,7.7,7.36,299776452,2287294328.7599998
2025-07-22,7.58,7.77,7.77,7.54,234178049,1819563440.73
2025-07-23,7.78,7.64,7.81,7.63,170940205,1305983166.2
2025-07-24,7.61,7.81,7.83,7.6,201978819,1577454576.3899999
2025-07-25,7.8,7.72,7.93,7.7,179736175,1387563271.0
2025-07-28,7.6,7.63,7.71,7.5,139916712,1067564512.56
2025-07-29,7.63,7.71,7.73,7.62,125730597,969382902.87
2025-07-30,7.72,7.73,7.84,7.7,134091168,1036524728.6400001
2025-07-31,7.62,7.43,7.67,7.4,176504977,1311431979.11
2025-08-01,7.41,7.39,7.52,7.36,95989393,709361614.27
2025-08-04,7.35,7.44,7.45,7.32,97588218,726056341.9200001
2025-08-05,7.44,7.48,7.48,7.4,122327575,915010261.0
2025-08-06,7.47,7.53,7.58,7.45,124463211,937207978.83
2025-08-07,7.59,7.54,7.64,7.43,133016554,1002944817.16
2025-08-08,7.39,7.54,7.61,7.36,144864137,1092275592.98
2025-08-11,7.55,7.51,7.58,7.48,127724323,959209665.73
2025-08-12,7.51,7.59,7.63,7.47,134185542,1018468263.78
2025-08-13,7.63,7.73,7.79,7.61,196215199,1516743488.27
2025-08-14,7.7,7.65,7.76,7.65,151020681,1155308209.65
2025-08-15,7.63,7.96,8.04,7.62,273412177,2176360928.92
2025-08-18,7.93,7.72,7.95,7.72,301586509,2328247849.48
2025-08-19,7.73,7.63,7.8,7.6,195281739,1489999668.57
2025-08-20,7.58,7.67,7.73,7.56,159636196,1224409623.32
2025-08-21,7.67,7.66,7.75,7.63,144437274,1106389518.84
2025-08-22,7.66,7.72,7.74,7.6,152652770,1178479384.3999999
2025-08-25,7.82,8.08,8.12,7.82,372089558,3006483628.64
2025-08-26,8.03,8.18,8.22,7.97,236324920,1933137845.6
2025-08-27,8.18,7.97,8.27,7.96,268557416,2140402605.52
2025-08-28,7.85,7.89,7.9,7.67,313492162,2473453158.18
2025-08-29,7.91,7.83,8.1,7.8,402046348,3148022904.84
2025-09-01,7.93,7.85,7.97,7.77,325330613,2553845312.0499997
2025-09-02,7.9,7.83,7.97,7.75,303494608,2376362780.64
2025-09-03,7.89,7.8,7.98,7.71,315093733,2457731117.4
2025-09-04,7.76,7.43,7.81,7.32,346255520,2572678513.6
2025-09-05,7.41,7.7,7.73,7.38,245718804,1892034790.8
2025-09-08,7.69,7.62,7.75,7.56,189788544,1446188705.28
2025-09-09,7.64,7.66,7.82,7.59,222453422,1703993212.52
2025-09-10,7.6,7.6,7.64,7.48,155263979,1180006240.3999999
2025-09-11,7.6,7.83,7.85,7.58,233402335,1827540283.05
2025-09-12,7.98,8.04,8.19,7.97,414913973,3335908342.9199996
2025-09-15,8.08,8.07,8.17,8.0,236710788,1910256059.16
2025-09-16,8.13,7.88,8.17,7.71,360081667,2837443535.96
2025-09-17,7.84,7.95,7.99,7.78,207108749,1646514554.55
2025-09-18,7.84,7.64,7.84,7.58,284197361,2171267838.04
2025-09-19,7.69,7.74,7.84,7.64,188364671,1457942553.54
2025-09-22,7.78,7.69,7.81,7.6,151440557,1164577883.3300002
2025-09-23,7.65,7.58,7.72,7.49,172444416,1307128673.28
2025-09-24,7.53,7.6,7.61,7.44,168063192,1277280259.2
2025-09-25,7.68,7.61,7.76,7.56,224439924,1707987821.64
2025-09-26,7.56,7.62,7.72,7.53,226923259,1729155233.58
2025-09-29,7.69,8.15,8.18,7.64,494872564,4033211396.6000004
2025-09-30,8.13,8.24,8.27,8.09,317271927,2614320678.48
2025-10-09,8.49,8.68,8.69,8.32,537060471,4661684888.28
2025-10-10,8.58,8.62,8.82,8.48,369705241,3186859177.4199996
2025-10-13,8.28,8.57,8.62,8.28,375291193,3216245524.01
2025-10-14,8.82,8.64,9.27,8.58,624172965,5392854417.6
2025-10-15,8.74,8.87,8.98,8.62,388002318,3441580560.66
2025-10-16,8.8,8.72,8.98,8.62,309421379,2698154424.88
2025-10-17,8.72,8.47,8.86,8.45,279847593,2370309112.71
2025-10-20,8.51,8.37,8.57,8.32,233492875,1954335363.7499998
2025-10-21,8.45,8.62,8.77,8.43,297020357,2560315477.3399997
2025-10-22,8.42,8.75,8.8,8.39,282027131,2467737396.25
2025-10-23,8.78,9.04,9.14,8.7,470458098,4252941205.9199996
2025-10-24,9.2,9.23,9.48,9.02,415340618,3833593904.1400003
2025-10-27,9.27,9.4,9.41,9.11,403775537,3795490047.8
2025-10-28,9.35,9.26,9.72,9.24,461288635,4271532760.1
2025-10-29,9.38,9.91,10.05,9.34,494031442,4895851590.22
2025-10-30,9.81,10.31,10.5,9.78,550706179,5677780705.490001
2025-10-31,10.25,9.99,10.3,9.95,424832180,4244073478.2000003
2025-11-03,10.14,10.17,10.22,9.75,402931315,4097811473.55
2025-11-04,10.16,9.85,10.39,9.76,377335607,3716755728.95
2025-11-05,9.51,9.87,9.9,9.46,286561284,2828359873.08
2025-11-06,9.87,10.86,10.86,9.83,696823304,7567501081.44
2025-11-07,10.7,10.75,10.99,10.65,499544339,5370101644.25
2025-11-10,10.82,11.1,11.26,10.68,553630553,6145299138.3
2025-11-11,11.1,10.98,11.22,10.9,338138628,3712762135.44
2025-11-12,10.98,11.71,11.74,10.93,584617873,6845875292.830001
2025-11-13,11.7,12.17,12.3,11.55,616600654,7504029959.18
2025-11-14,11.85,11.66,12.06,11.65,450046256,5247539344.96
2025-11-17,11.41,11.16,11.49,11.03,511784258,5711512319.28
2025-11-18,10.91,10.75,11.05,10.62,459397217,4938520082.75
2025-11-19,10.78,10.98,11.11,10.78,352875653,3874574669.94
2025-11-20,11.1,11.04,11.3,10.99,293002683,3234749620.3199997
2025-11-21,10.72,10.52,10.91,10.5,370727747,3900055898.44
2025-11-24,10.58,10.49,10.65,10.19,333719770,3500720387.3
2025-11-25,10.67,10.55,10.7,10.42,255255830,2692949006.5
2025-11-26,10.54,10.39,10.63,10.33,213504753,2218314383.67
2025-11-27,10.61,10.44,10.76,10.42,244799497,2555706748.68
2025-11-28,10.39,10.51,10.64,10.31,173393401,1822364644.51
2025-12-01,10.78,10.69,10.92,10.57,357066076,3817036352.44
2025-12-02,10.61,10.58,10.64,10.44,163313602,1727857909.16
2025-12-03,10.55,11.03,11.27,10.55,402031691,4434409551.73
2025-12-04,11.27,10.89,11.3,10.84,316820004,3450169843.56
2025-12-05,10.92,11.4,11.49,10.92,385304366,4392469772.400001
2025-12-08,11.33,11.27,11.34,11.02,347288026,3913936053.02
2025-12-09,11.14,10.59,11.15,10.48,406731192,4307283323.28
2025-12-10,10.58,10.72,10.73,10.47,205557543,2203576860.96
2025-12-11,10.8,10.47,10.88,10.46,238714984,2499345882.48
2025-12-12,10.68,10.75,10.79,10.6,316042056,3397452102.0
2025-12-15,10.53,10.54,10.8,10.47,204673974,2157263685.96
2025-12-16,10.44,10.28,10.5,10.09,202540915,2082120606.1999998
2025-12-17,10.38,10.59,10.66,10.32,180582240,1912365921.6
2025-12-18,10.59,10.53,10.77,10.51,144878522,1525570836.6599998
2025-12-19,10.58,10.85,10.93,10.43,228500452,2479229904.2
2025-12-22,11.05,10.97,11.1,10.86,203505633,2232456794.01
2025-12-23,10.89,10.97,11.25,10.85,226324631,2482781202.07
2025-12-24,11.0,11.07,11.09,10.8,216217792,2393530957.44
2025-12-25,10.97,10.96,10.98,10.82,161778236,1773089466.5600002
2025-12-26,10.99,11.84,11.94,10.97,473629142,5607769041.28
2025-12-29,11.87,11.45,11.94,11.41,425870836,4876221072.2
2025-12-30,11.13,11.99,12.12,11.12,409754352,4912954680.4800005
2025-12-31,11.99,12.22,12.38,11.96,398049375,4864163362.5
2026-01-05,12.72,13.02,13.3,12.61,458673305,5971926431.099999
2026-01-06,13.28,13.97,14.18,13.28,564924030,7891988699.1
2026-01-07,13.96,14.05,14.24,13.62,479627163,6738761640.150001
2026-01-08,13.7,13.65,14.05,13.48,376908247,5144797571.55
2026-01-09,13.49,14.05,14.3,13.49,392865127,5519755034.35
2026-01-12,14.34,13.85,14.44,13.62,474327718,6569438894.3
2026-01-13,13.8,13.97,14.37,13.69,380848757,5320457135.29
2026-01-14,14.1,13.63,14.43,13.56,539974887,7359857709.81
2026-01-15,13.48,13.74,14.18,13.32,421352590,5789384586.6
2026-01-16,13.75,13.26,14.09,13.1,527008746,6988135971.96
2026-01-19,13.25,13.33,13.41,12.83,361276809,4815819863.97
2026-01-20,13.4,13.29,13.62,12.93,347086063,4612773777.2699995
2026-01-21,13.2,13.4,13.46,13.02,267865289,3589394872.6
2026-01-22,13.4,13.28,13.5,13.21,274707418,3648114511.04
2026-01-23,13.39,13.23,13.52,13.08,475917841,6296393036.43
2026-01-26,13.46,13.4,13.86,13.33,675222124,9047976461.6
2026-01-27,13.34,13.27,13.7,13.11,510560557,6775138591.389999
2026-01-28,13.45,14.6,14.6,13.13,829795766,12115018183.6
2026-01-29,15.01,15.7,15.85,14.24,1067686227,16762673763.9
2026-01-30,14.7,14.13,15.01,14.13,776754492,10975540971.960001
2026-02-02,13.01,12.72,13.6,12.72,787814097,10020995313.84
2026-02-03,13.1,13.14,13.19,12.67,475032529,6241927431.06
2026-02-04,13.37,13.44,13.54,13.22,337011723,4529437557.12
2026-02-05,13.13,12.64,13.26,12.36,383179127,4843384165.280001
2026-02-06,12.18,12.89,13.08,12.18,296306951,3819396598.3900003
2026-02-09,13.12,13.05,13.2,12.88,206139969,2690126595.4500003
2026-02-10,13.12,13.15,13.26,13.01,198249261,2606977782.15
2026-02-11,13.06,13.32,13.45,13.05,212624623,2832159978.36
2026-02-12,13.26,13.21,13.44,13.2,187857021,2481591247.4100003
2026-02-13,12.97,12.69,13.09,12.66,259190406,3289126252.14
2026-02-24,13.01,12.96,13.12,12.87,198410386,2571398602.56
2026-02-25,13.07,13.53,13.79,13.01,324128252,4385455249.559999
2026-02-26,13.75,13.46,13.78,13.34,235503639,3169878980.94
2026-02-27,13.35,13.72,13.92,13.32,273842389,3757117577.0800004
2026-03-02,13.88,14.27,14.31,13.47,476840355,6804511865.849999
2026-03-03,14.29,13.97,14.55,13.8,451023626,6300800055.22
2026-03-04,14.17,14.45,14.85,14.11,477629648,6901748413.599999
2026-03-05,14.85,14.79,15.2,14.44,539558741,7980073779.389999
2026-03-06,14.39,13.97,14.39,13.71,375445882,5244978971.54
2026-03-09,14.3,14.02,14.44,13.88,368425209,5165321430.18
2026-03-10,13.57,13.7,13.82,13.51,268983915,3685079635.5
2026-03-11,13.76,13.96,14.06,13.68,276323190,3857471732.4
2026-03-12,14.2,14.76,14.9,14.03,511417496,7548522240.96
2026-03-13,14.7,14.08,15.0,13.97,395629478,5570463050.24
2026-03-16,14.18,13.54,14.25,13.06,472396490,6396248474.599999
2026-03-17,13.59,13.02,13.92,13.0,321180158,4181765657.16
2026-03-18,12.95,12.64,12.95,12.45,318151678,4021437209.92
2026-03-19,12.29,11.83,12.49,11.73,379517064,4489686867.12
2026-03-20,11.67,11.53,11.99,11.5,294775733,3398764201.49
2026-03-23,11.02,11.05,11.47,10.89,339090321,3746948047.05
2026-03-24,11.3,11.3,11.34,10.9,269955445,3050496528.5
2026-03-25,11.55,11.51,11.72,11.41,267057666,3073833735.66
2026-03-26,11.45,11.31,11.58,11.21,195867429,2215260621.9900002
2026-03-27,11.11,11.44,11.51,11.06,190005963,2173668216.72
2026-03-30,12.0,11.97,12.22,11.67,640071588,7661656908.360001
2026-03-31,11.98,11.4,12.0,11.34,409060071,4663284809.400001
2026-04-01,11.63,11.56,11.68,11.43,301488779,3485210285.2400002
2026-04-02,11.75,11.68,11.95,11.61,344082582,4018884557.7599998
2026-04-03,11.6,11.21,11.64,11.18,229492313,2572608828.73
2026-04-07,11.3,11.39,11.43,11.06,231908181,2641434181.59
2026-04-08,11.76,12.23,12.32,11.75,469568430,5742821898.900001
2026-04-09,12.15,12.77,12.8,12.03,417212341,5327801594.57
2026-04-10,12.69,12.35,12.72,12.3,328271774,4054156408.9
2026-04-13,12.21,12.16,12.28,11.96,244737335,2976005993.6
2026-04-14,12.5,12.46,12.64,12.32,261137528,3253773598.88
2026-04-15,12.53,12.3,12.76,12.24,216932031,2668263981.3
2026-04-16,12.54,12.8,12.8,12.54,304362934,3895845555.2000003
2026-04-17,12.7,12.69,12.8,12.55,194185368,2464212319.92
2026-04-20,12.59,12.31,12.6,12.23,286335032,3524784243.92
2026-04-21,12.24,12.15,12.24,12.0,183109762,2224783608.3
2026-04-22,12.01,12.08,12.14,11.93,199733123,2412776125.84
2026-04-23,12.17,11.9,12.2,11.76,230866274,2747308660.6
2026-04-24,11.87,12.07,12.11,11.85,206188634,2488696812.38
2026-04-27,12.07,11.98,12.08,11.85,200841535,2406081589.3
2026-04-28,11.85,11.66,11.89,11.6,207522614,2419713679.2400002
2026-04-29,11.58,11.91,11.92,11.52,202162816,2407759138.56
2026-04-30,11.78,11.65,11.79,11.55,204003293,2376638363.4500003
2026-05-06,11.77,12.14,12.15,11.66,337775378,4100593088.92
2026-05-07,12.13,11.94,12.23,11.76,246883041,2947783509.54
2026-05-08,11.82,11.9,11.95,11.64,193596547,2303798909.3
2026-05-11,11.9,11.78,12.06,11.67,260439978,3067982940.8399997
2026-05-12,11.9,11.68,11.94,11.66,181957705,2125265994.3999999
