日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-31,12.62,12.93,13.16,12.62,20204272,261241236.96
2025-08-01,12.97,12.7,12.98,12.69,11240600,142755620.0
2025-08-04,12.69,13.01,13.1,12.69,14818004,192782232.04
2025-08-05,13.0,12.92,13.02,12.89,9331348,120561016.16
2025-08-06,12.9,13.19,13.22,12.86,19625964,258866465.16
2025-08-07,13.19,13.09,13.22,13.0,10088280,132055585.2
2025-08-08,13.09,13.06,13.19,12.9,10644563,139017992.78
2025-08-11,13.06,13.12,13.15,13.0,12856800,168681216.0
2025-08-12,13.06,12.94,13.11,12.91,10770925,139375769.5
2025-08-13,12.91,12.96,13.04,12.83,10614792,137567704.32000002
2025-08-14,12.92,12.56,12.99,12.52,14816715,186097940.4
2025-08-15,12.51,12.58,12.65,12.51,8558615,107667376.7
2025-08-18,12.58,12.74,12.8,12.58,10119486,128922251.64
2025-08-19,12.74,12.7,12.85,12.61,8554825,108646277.5
2025-08-20,12.73,12.84,12.95,12.66,12420532,159479630.88
2025-08-21,13.07,13.47,13.84,12.9,45306511,610278703.1700001
2025-08-22,13.3,13.34,13.41,13.22,18009155,240242127.7
2025-08-25,13.37,13.23,13.48,13.11,17579369,232575051.87
2025-08-26,13.24,13.02,13.26,13.01,14248685,185517878.7
2025-08-27,13.05,12.71,13.1,12.69,19472873,247500215.83
2025-08-28,12.71,12.51,12.8,12.05,22910680,286612606.8
2025-08-29,12.5,12.58,12.63,12.46,9551600,120159128.0
2025-09-01,12.64,12.84,12.85,12.52,11325083,145414065.72
2025-09-02,12.84,12.54,12.85,12.45,10352604,129821654.16
2025-09-03,12.54,12.35,12.61,12.3,10048500,124098975.0
2025-09-04,12.39,12.38,12.57,12.21,9031533,111810378.54
2025-09-05,12.38,12.5,12.58,12.34,8114045,101425562.5
2025-09-08,12.66,12.59,12.67,12.48,7380010,92914325.9
2025-09-09,12.55,12.46,12.6,12.37,5966098,74337581.08
2025-09-10,12.45,12.4,12.54,12.37,5140045,63736558.0
2025-09-11,12.35,12.51,12.52,12.28,8530992,106722709.92
2025-09-12,12.53,12.39,12.53,12.38,7948056,98476413.84
2025-09-15,12.4,12.18,12.4,12.16,8021522,97702137.96
2025-09-16,12.15,12.24,12.35,12.06,9348920,114430780.8
2025-09-17,12.19,12.11,12.23,12.09,6458953,78217920.83
2025-09-18,12.11,11.96,12.22,11.93,8896117,106397559.32000001
2025-09-19,11.94,12.12,12.15,11.92,5491260,66554071.199999996
2025-09-22,12.09,12.18,12.22,12.05,5125500,62428590.0
2025-09-23,12.15,11.89,12.18,11.79,6838492,81309669.88000001
2025-09-24,11.85,12.15,12.24,11.78,6054874,73566719.10000001
2025-09-25,12.12,12.73,12.84,12.0,30122248,383456217.04
2025-09-26,12.75,12.57,12.77,12.47,10435208,131170564.56
2025-09-29,12.58,12.78,12.88,12.46,13704060,175137886.79999998
2025-09-30,12.78,13.06,13.2,12.69,16209989,211702456.34
2025-10-09,13.07,13.15,13.35,13.03,13071165,171885819.75
2025-10-10,13.1,13.28,13.37,13.05,14497072,192521116.16
2025-10-13,12.96,13.63,13.72,12.8,21739595,296310679.85
2025-10-14,13.63,13.16,13.95,13.1,25960598,341641469.68
2025-10-15,13.19,13.14,13.25,12.99,12249200,160954488.0
2025-10-16,13.06,12.78,13.17,12.69,13067835,167006931.29999998
2025-10-17,12.78,12.37,13.03,12.34,13760674,170219537.38
2025-10-20,12.37,12.29,12.57,12.21,10172564,125020811.55999999
2025-10-21,12.29,12.41,12.52,12.24,8480845,105247286.45
2025-10-22,12.36,12.36,12.46,12.28,6249112,77239024.32
2025-10-23,12.39,12.36,12.39,12.18,6797032,84011315.52
2025-10-24,12.32,12.3,12.41,12.12,16901800,207892140.0
2025-10-27,12.35,13.53,13.53,12.32,39249897,531051106.40999997
2025-10-28,13.53,13.4,13.7,13.29,40187403,538511200.2
2025-10-29,13.33,13.24,13.46,13.15,25830871,342000732.04
2025-10-30,13.25,12.91,13.28,12.88,21699298,280137937.18
2025-10-31,12.92,12.95,13.21,12.85,20248700,262220665.0
2025-11-03,12.94,13.11,13.16,12.75,19013988,249273382.67999998
2025-11-04,13.0,13.48,13.73,13.0,32928598,443877501.04
2025-11-05,13.3,13.35,13.48,13.18,18149260,242292621.0
2025-11-06,13.38,13.4,13.71,13.31,20251528,271370475.2
2025-11-07,13.35,13.3,13.52,13.22,13467111,179112576.3
2025-11-10,13.38,13.46,13.52,13.18,17938748,241455548.08
2025-11-11,13.43,13.53,13.69,13.25,16463980,222757649.39999998
2025-11-12,13.54,13.3,13.56,13.17,12658532,168358475.60000002
2025-11-13,13.26,13.61,13.72,13.12,25549543,347729280.22999996
2025-11-14,13.7,13.09,13.77,13.08,31741282,415493381.38
2025-11-17,13.09,14.2,14.4,13.09,79622528,1130639897.6
2025-11-18,13.94,13.46,13.99,13.36,54351157,731566573.22
2025-11-19,13.35,13.7,14.43,13.31,47239358,647179204.6
2025-11-20,13.79,13.24,13.98,13.13,38595604,511005796.96
2025-11-21,13.04,12.2,13.04,12.13,40941832,499490350.4
2025-11-24,12.2,12.5,12.7,11.85,24334731,304184137.5
2025-11-25,12.4,12.33,12.53,12.31,16795217,207085025.61
2025-11-26,12.32,12.18,12.5,12.16,12702017,154710567.06
2025-11-27,12.19,12.06,12.28,12.05,9426899,113688401.94
2025-11-28,12.08,12.17,12.19,11.99,7580875,92259248.75
2025-12-01,12.18,12.24,12.34,12.17,8201096,100381415.04
2025-12-02,12.2,12.26,12.32,12.1,7453191,91376121.66
2025-12-03,12.25,12.08,12.26,12.04,8603819,103934133.52
2025-12-04,12.1,12.13,12.2,11.95,8019385,97275140.05000001
2025-12-05,12.13,12.23,12.23,12.01,8686506,106235968.38000001
2025-12-08,12.26,12.24,12.44,12.2,10902548,133447187.52
2025-12-09,12.14,11.99,12.21,11.94,13484859,161683459.41
2025-12-10,11.94,12.04,12.06,11.84,6798616,81855336.64
2025-12-11,12.02,12.26,12.7,12.02,21694922,265979743.72
2025-12-12,12.24,12.54,12.65,12.18,17236196,216141897.83999997
2025-12-15,12.55,12.6,12.92,12.52,13524627,170410300.2
2025-12-16,12.49,12.32,12.57,12.26,9710936,119638731.52
2025-12-17,12.26,12.27,12.38,12.02,9837336,120704112.72
2025-12-18,12.19,12.92,13.28,12.15,33110800,427791536.0
2025-12-19,13.56,14.21,14.21,13.56,62211328,884022970.88
2025-12-22,15.63,15.63,15.63,15.63,6011052,93952742.76
2025-12-23,15.59,14.59,16.67,14.3,118822104,1733614497.36
2025-12-24,14.44,14.71,15.0,14.15,76292333,1122260218.43
2025-12-25,14.68,14.49,14.87,14.33,48176379,698075731.71
2025-12-26,14.49,14.4,14.67,14.1,41668700,600029280.0
2025-12-29,15.0,14.77,15.25,14.58,54625960,806825429.1999999
2025-12-30,14.35,14.22,14.63,14.12,38974100,554211702.0
2025-12-31,14.15,13.9,14.17,13.8,26390500,366827950.0
2026-01-05,13.98,13.84,14.1,13.79,21994248,304400392.32
2026-01-06,13.78,14.31,14.43,13.78,33692904,482145456.24
2026-01-07,14.23,14.38,14.55,14.13,24776251,356282489.38
2026-01-08,14.4,14.95,14.98,14.4,35679972,533415581.4
2026-01-09,15.15,15.12,15.58,14.74,44805080,677452809.6
2026-01-12,15.18,15.57,15.83,15.05,33797279,526223634.03000003
2026-01-13,15.34,15.4,15.83,14.77,41207496,634595438.4
2026-01-14,15.44,15.25,15.79,15.07,29432196,448840989.0
2026-01-15,15.24,15.35,15.65,15.06,20235376,310613021.59999996
2026-01-16,15.49,15.5,15.78,15.29,19073500,295639250.0
2026-01-19,15.57,15.52,15.75,15.19,20287016,314854488.32
2026-01-20,15.63,15.24,15.69,15.08,18842356,287157505.44
2026-01-21,15.12,15.7,15.9,15.12,23483076,368684293.2
2026-01-22,15.7,15.93,16.09,15.62,16791428,267487448.04
2026-01-23,15.95,15.88,16.16,15.6,19542476,310334518.88
2026-01-26,15.68,15.4,15.85,15.28,18780124,289213909.6
2026-01-27,15.55,15.64,15.78,15.33,17789760,278231846.40000004
2026-01-28,15.61,15.32,15.73,15.28,15295316,234324241.12
2026-01-29,15.29,14.85,15.46,14.75,18739372,278279674.2
2026-01-30,14.75,14.63,14.89,14.37,14582752,213345661.76000002
2026-02-02,14.51,14.2,14.79,14.15,11364292,161372946.4
2026-02-03,14.25,14.53,14.63,14.15,12060720,175242261.6
2026-02-04,14.51,14.56,14.76,14.38,10294800,149892288.0
2026-02-05,14.48,14.4,14.69,14.31,7972500,114804000.0
2026-02-06,14.29,14.25,14.57,14.22,8680100,123691425.0
2026-02-09,14.4,14.42,14.49,14.3,9270700,133683494.0
2026-02-10,14.41,14.76,14.94,14.33,16951948,250210752.48
2026-02-11,14.77,14.78,15.12,14.63,13067548,193138359.44
2026-02-12,14.7,14.62,15.05,14.5,13510752,197527194.23999998
2026-02-13,14.6,14.41,14.8,14.37,11675500,168243955.0
2026-02-24,14.41,14.63,14.77,14.37,10200456,149232671.28
2026-02-25,14.71,15.01,15.18,14.65,13278759,199314172.59
2026-02-26,15.08,15.07,15.25,14.93,10675848,160885029.36
2026-02-27,15.02,15.44,15.59,14.93,15858232,244851102.07999998
2026-03-02,15.6,16.45,16.61,15.45,40743636,670232812.1999999
2026-03-03,16.3,14.81,16.55,14.81,44500681,659055085.61
2026-03-04,14.37,15.0,15.04,14.32,27935327,419029905.0
2026-03-05,15.06,14.75,15.24,14.69,17192499,253589360.25
2026-03-06,14.76,15.31,15.64,14.65,22129340,338800195.40000004
2026-03-09,15.31,14.87,15.38,14.6,18962560,281973267.2
2026-03-10,14.87,15.02,15.35,14.87,12726104,191146082.07999998
2026-03-11,14.96,14.68,15.15,14.62,14756700,216628356.0
2026-03-12,14.76,14.33,14.76,14.24,12846400,184088912.0
2026-03-13,14.3,14.21,14.55,14.12,10388180,147616037.8
2026-03-16,14.16,15.23,15.35,14.14,33618728,512013227.44
2026-03-17,15.9,16.2,16.75,15.9,71885160,1164539592.0
2026-03-18,16.72,16.44,16.99,15.72,52015287,855131318.2800001
2026-03-19,16.34,15.44,16.38,15.3,32076048,495254181.12
2026-03-20,15.41,15.24,15.64,14.95,26185200,399062448.0
2026-03-23,14.82,14.88,15.88,14.45,30910184,459943537.92
2026-03-24,15.15,15.15,15.25,14.71,17243460,261238419.0
2026-03-25,15.08,15.73,15.91,15.05,21835492,343472289.16
2026-03-26,15.67,16.39,16.96,15.62,38569901,632160677.39
2026-03-27,16.38,17.0,17.56,16.08,47358511,805094687.0
2026-03-30,16.63,17.0,17.12,16.47,29244793,497161481.0
2026-03-31,17.01,16.7,17.37,16.64,23328928,389593097.59999996
2026-04-01,16.91,16.44,17.12,16.3,22950148,377300433.12
2026-04-02,16.77,15.8,16.77,15.59,21685100,342624580.0
2026-04-03,15.78,15.07,15.88,14.7,26849088,404615756.16
2026-04-07,15.05,14.39,15.22,14.33,25578860,368079795.40000004
2026-04-08,14.65,14.97,15.03,14.65,25636620,383780201.40000004
2026-04-09,14.9,14.77,14.93,14.6,15413340,227655031.79999998
2026-04-10,14.88,14.64,14.95,14.57,17819600,260878944.0
2026-04-13,14.53,14.22,14.62,14.18,20993360,298525579.2
2026-04-14,14.29,14.43,14.55,14.04,19718900,284543727.0
2026-04-15,14.59,14.35,14.89,14.23,17585470,252351494.5
2026-04-16,14.43,14.37,14.65,14.3,15344008,220493394.95999998
2026-04-17,14.31,14.84,15.09,14.22,29806688,442331249.92
2026-04-20,14.7,15.01,15.2,14.66,20141300,302320913.0
2026-04-21,15.01,14.65,15.02,14.53,16029800,234836570.0
2026-04-22,14.68,14.91,15.04,14.53,16918432,252253821.12
2026-04-23,15.01,14.84,15.39,14.72,23885272,354457436.48
2026-04-24,14.75,13.96,14.77,13.88,30419468,424655773.28000003
2026-04-27,13.96,13.76,13.96,13.54,14920400,205304704.0
2026-04-28,13.71,13.63,13.73,13.4,16402656,223568201.28
2026-04-29,13.53,13.75,13.97,13.5,18818784,258758280.0
2026-04-30,13.73,13.87,13.93,13.68,11734252,162754075.23999998
2026-05-06,13.95,14.08,14.35,13.87,19236582,270851074.56
2026-05-07,14.05,14.56,14.69,13.92,26616148,387531114.88
2026-05-08,14.4,14.74,14.94,14.4,19044168,280711036.32
2026-05-11,14.88,14.77,15.03,14.61,19839408,293028056.15999997
2026-05-12,14.81,14.45,14.88,14.29,18657500,269600875.0
2026-05-13,14.44,15.27,15.56,14.4,32732780,499829550.59999996
2026-05-14,15.28,14.35,15.29,14.31,27707248,397599008.8
2026-05-15,14.33,14.35,14.84,14.18,20959580,300769973.0
2026-05-18,14.29,14.55,14.61,14.1,14112444,205336060.20000002
2026-05-19,14.53,14.25,14.63,13.92,18265400,260281950.0
2026-05-20,14.14,13.93,14.29,13.82,13079712,182200388.16
2026-05-21,13.92,13.28,14.09,13.2,16087700,213644656.0
2026-05-22,13.32,13.6,13.74,13.14,13047512,177446163.2
2026-05-25,14.0,14.5,14.96,14.0,48045230,696655835.0
2026-05-26,14.3,14.15,14.3,13.8,29025874,410716117.1
2026-05-27,14.0,13.83,14.48,13.78,17944852,248177303.16
