日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-25,21.0,21.28,22.86,20.88,9298819,197878868.32000002
2025-04-28,20.94,19.76,20.94,19.5,8770718,173309387.68
2025-04-29,19.72,19.76,19.99,19.19,3545500,70059080.0
2025-04-30,19.98,20.1,20.24,19.76,2819000,56661900.00000001
2025-05-06,20.22,20.9,21.25,20.22,5192700,108527430.0
2025-05-07,21.27,20.78,21.4,20.53,4482400,93144272.0
2025-05-08,20.7,21.67,21.67,20.7,5765946,124948049.82000001
2025-05-09,21.83,21.26,22.4,21.06,7151799,152047246.74
2025-05-12,21.31,21.41,21.47,21.21,4083599,87429854.59
2025-05-13,21.56,21.08,21.66,21.0,3384300,71341044.0
2025-05-14,21.02,21.01,21.21,20.84,2675300,56208053.00000001
2025-05-15,20.91,20.44,21.01,20.35,2726371,55727023.24
2025-05-16,20.3,20.36,20.51,20.23,1765871,35953133.56
2025-05-19,20.39,20.54,20.59,20.2,1857971,38162724.339999996
2025-05-20,20.61,20.67,20.81,20.32,2012200,41592174.0
2025-05-21,20.6,20.54,20.61,20.31,2473500,50805690.0
2025-05-22,20.53,20.47,20.91,20.29,2263100,46325657.0
2025-05-23,21.5,20.52,21.57,20.45,8547600,175396752.0
2025-05-26,20.01,20.39,20.61,19.98,4900000,99911000.0
2025-05-27,20.17,20.38,20.72,19.98,4084900,83250262.0
2025-05-28,20.14,20.0,20.47,20.0,2950393,59007860.0
2025-05-29,19.96,20.94,21.21,19.9,8584277,179754760.38000003
2025-05-30,20.78,20.57,21.25,20.48,5075800,104409206.0
2025-06-03,20.98,20.74,21.2,20.71,5703200,118284367.99999999
2025-06-04,20.6,20.56,20.76,20.41,4145000,85221200.0
2025-06-05,20.47,21.16,21.32,20.44,7128200,150832712.0
2025-06-06,21.14,21.49,22.29,21.0,10581300,227392136.99999997
2025-06-09,21.36,21.25,21.52,21.06,6271000,133258750.0
2025-06-10,21.2,20.66,21.29,20.32,5673300,117210378.0
2025-06-11,20.71,20.69,20.88,20.45,3166400,65512816.00000001
2025-06-12,21.01,22.76,22.76,20.77,30030145,683486100.2
2025-06-13,24.0,25.04,25.04,23.8,32000674,801296876.9599999
2025-06-16,24.77,26.43,27.54,24.11,53483528,1413569645.04
2025-06-17,25.1,24.59,25.85,24.31,38925347,957174282.73
2025-06-18,23.81,24.96,25.37,23.58,30810371,769026860.1600001
2025-06-19,24.5,25.69,27.04,23.24,41680106,1070761923.1400001
2025-06-20,24.79,23.78,24.93,23.3,27829701,661790289.7800001
2025-06-23,24.31,26.16,26.16,24.31,14268101,373253522.16
2025-06-24,28.78,28.78,28.78,28.78,2596200,74718636.0
2025-06-25,31.66,31.66,31.66,31.66,3518804,111405334.64
2025-06-26,34.83,34.83,34.83,34.83,2259200,78687936.0
2025-06-27,34.68,32.16,36.5,31.49,66172079,2128094060.6399999
2025-06-30,31.24,31.8,33.81,30.56,51500054,1637701717.2
2025-07-01,31.42,28.62,32.39,28.62,41595781,1190471252.22
2025-07-02,27.5,27.18,27.95,27.1,26108618,709632237.24
2025-07-03,26.7,28.16,28.67,26.7,30009192,845058846.72
2025-07-04,28.67,28.9,29.88,27.54,36602582,1057814619.8
2025-07-07,28.95,29.35,29.95,28.76,28671461,841507380.35
2025-07-08,28.8,29.03,29.75,28.41,22161810,643357344.3000001
2025-07-09,28.74,29.16,29.4,28.12,21943396,639869427.36
2025-07-10,28.56,27.9,28.95,27.74,20234300,564536970.0
2025-07-11,27.91,30.69,30.69,27.91,46542299,1428383156.31
2025-07-14,30.64,31.95,32.84,29.56,47740330,1525303543.5
2025-07-15,30.65,30.28,31.19,29.24,32120013,972593993.64
2025-07-16,29.65,30.42,31.6,28.58,29807932,906757291.44
2025-07-17,30.18,30.08,31.0,29.8,21081800,634140544.0
2025-07-18,29.78,28.67,30.3,28.66,20625725,591339535.75
2025-07-21,28.65,28.25,28.9,28.05,14397700,406735025.0
2025-07-22,28.23,27.54,28.23,27.35,15010517,413389638.18
2025-07-23,27.2,27.45,27.73,26.9,10054237,275988805.65
2025-07-24,27.5,27.62,27.69,27.29,8442000,233168040.0
2025-07-25,27.53,27.35,27.93,27.33,8484600,232053810.0
2025-07-28,27.38,27.71,27.79,27.23,8138899,225528891.29000002
2025-07-29,27.63,27.67,27.68,26.84,10397900,287709893.0
2025-07-30,27.69,26.7,27.92,26.39,11172700,298311090.0
2025-07-31,26.18,26.28,26.8,26.1,7805623,205131772.44
2025-08-01,26.31,26.11,26.48,25.71,7238781,189004571.91
2025-08-04,25.7,26.13,26.18,25.68,4777300,124830849.0
2025-08-05,26.12,26.27,26.38,25.97,5385300,141471831.0
2025-08-06,26.24,26.54,26.68,26.13,5880387,156065470.98
2025-08-07,26.42,26.65,26.8,26.25,7814100,208245765.0
2025-08-08,26.65,26.18,26.68,26.09,6350678,166260750.04
2025-08-11,26.08,26.21,26.39,25.98,6591600,172765836.0
2025-08-12,26.21,26.5,26.54,26.02,8190861,217057816.5
2025-08-13,26.5,26.32,26.65,26.2,7852900,206688328.0
2025-08-14,26.32,28.95,28.95,26.32,24413179,706761532.05
2025-08-15,28.72,29.61,31.0,27.78,39813471,1178876876.31
2025-08-18,29.01,29.3,30.18,28.2,26340525,771777382.5
2025-08-19,29.0,28.63,29.18,28.63,16709246,478385712.97999996
2025-08-20,28.37,28.52,28.69,28.01,11311643,322608058.36
2025-08-21,29.67,29.0,30.66,28.8,25266670,732733430.0
2025-08-22,28.5,29.5,29.6,28.16,18557658,547450911.0
2025-08-25,29.5,30.4,30.81,29.1,26159425,795246520.0
2025-08-26,30.2,30.43,30.98,29.5,20426577,621580738.11
2025-08-27,30.43,28.98,30.44,28.9,17152900,497091042.0
2025-08-28,28.41,28.15,28.8,26.7,15192374,427665328.09999996
2025-08-29,28.02,27.67,28.1,27.58,6938646,191992334.82000002
2025-09-01,28.1,28.43,29.19,28.1,9854874,280174067.82
2025-09-02,28.33,27.04,28.43,26.9,9259799,250384964.95999998
2025-09-03,27.04,25.75,27.16,25.64,7416300,190969725.0
2025-09-04,25.76,25.95,26.5,25.26,7305820,189586029.0
2025-09-05,25.94,26.2,26.2,25.3,5682140,148872068.0
2025-09-08,26.28,26.62,26.75,26.2,5620375,149614382.5
2025-09-09,26.62,26.51,27.28,26.26,6614421,175348300.71
2025-09-10,26.34,26.29,26.64,26.17,4075762,107151782.97999999
2025-09-11,26.2,26.64,26.83,25.88,5835699,155463021.36
2025-09-12,26.65,26.44,26.98,26.4,4998700,132165628.0
2025-09-15,26.46,26.07,26.5,25.94,4759200,124072344.0
2025-09-16,25.93,26.37,26.38,25.93,4100600,108132822.0
2025-09-17,26.22,26.54,26.69,26.06,4772177,126653577.58
2025-09-18,26.59,26.08,26.85,25.94,7100100,185170608.0
2025-09-19,25.32,24.18,25.5,24.02,12249033,296181617.94
2025-09-22,24.02,24.63,24.68,24.02,5053115,124458222.44999999
2025-09-23,24.6,24.04,24.66,23.46,6194400,148913376.0
2025-09-24,24.04,24.53,24.55,23.81,4688200,115001546.0
2025-09-25,24.53,24.63,25.13,24.36,5363700,132107931.0
2025-09-26,24.59,24.29,25.07,24.25,4131100,100344419.0
2025-09-29,24.13,24.39,24.48,23.83,3478500,84840615.0
2025-09-30,24.52,24.53,24.77,24.28,3792700,93034931.0
2025-10-09,24.85,25.13,25.33,24.56,5557000,139647410.0
2025-10-10,24.94,24.43,25.0,24.36,4280100,104562843.0
2025-10-13,23.03,24.67,24.75,22.8,4438417,109495747.39
2025-10-14,24.85,24.3,24.96,24.21,3821724,92867893.2
2025-10-15,24.33,25.48,26.72,24.07,14854840,378501323.2
2025-10-16,25.02,25.18,25.3,24.66,10031024,252581184.32
2025-10-17,25.0,24.15,25.04,24.15,4658900,112512435.0
2025-10-20,24.98,26.57,26.57,24.59,15228824,404629853.68
2025-10-21,26.1,26.24,26.63,25.93,17375776,455940362.23999995
2025-10-22,26.36,26.67,27.0,26.1,15646425,417290154.75
2025-10-23,28.88,28.05,29.31,26.68,24422243,685043916.15
2025-10-24,28.72,27.38,29.35,27.32,22809684,624529147.92
2025-10-27,26.26,26.78,27.91,26.23,15422842,413023708.76
2025-10-28,26.1,27.01,27.43,25.65,15103924,407956987.24
2025-10-29,27.0,27.97,29.0,26.64,22087961,617800269.17
2025-10-30,27.5,29.05,30.43,27.3,33081144,961007233.2
2025-10-31,28.5,28.24,29.4,28.06,19879913,561408743.12
2025-11-03,28.18,28.51,28.95,27.25,14952200,426287222.0
2025-11-04,28.0,28.73,28.97,27.68,16263383,467246993.59000003
2025-11-05,28.2,27.75,28.95,27.71,12420200,344660550.0
2025-11-06,27.5,27.83,28.1,27.1,9251200,257460895.99999997
2025-11-07,27.56,27.08,27.56,26.9,8414800,227872784.0
2025-11-10,27.07,26.52,27.28,26.41,8370300,221980356.0
2025-11-11,26.52,25.77,26.66,25.68,8204883,211439834.91
2025-11-12,25.65,25.5,25.77,25.2,4861283,123962716.5
2025-11-13,25.63,25.6,25.69,25.3,4421600,113192960.0
2025-11-14,25.42,25.25,25.87,25.25,4909200,123957300.0
2025-11-17,25.2,25.91,26.05,25.2,6235000,161548850.0
2025-11-18,26.0,25.81,26.46,25.7,5949800,153564338.0
2025-11-19,25.82,25.24,26.09,25.15,5125300,129362571.99999999
2025-11-20,25.28,25.05,25.6,24.98,4254700,106580235.0
2025-11-21,24.7,24.08,25.05,24.03,5402801,130099448.08
2025-11-24,24.39,25.72,26.18,24.12,9965471,256311914.11999997
2025-11-25,25.63,26.26,26.48,25.4,8536200,224160612.0
2025-11-26,26.06,25.66,26.44,25.61,5079200,130332272.0
2025-11-27,25.5,25.29,25.88,25.26,3481100,88037019.0
2025-11-28,25.52,26.22,26.36,25.4,7889100,206852202.0
2025-12-01,26.22,25.48,26.22,25.2,7997400,203773752.0
2025-12-02,25.48,25.14,25.48,24.96,4221600,106131024.0
2025-12-03,25.13,24.17,25.13,24.11,5612400,135651708.0
2025-12-04,24.17,23.8,24.18,23.61,3631600,86432080.0
2025-12-05,23.95,24.18,24.2,23.52,3995200,96603936.0
2025-12-08,24.53,26.6,26.6,24.39,7694830,204682478.0
2025-12-09,26.88,26.3,27.3,26.2,19048013,500962741.90000004
2025-12-10,26.0,26.21,26.38,25.92,7830800,205245268.0
2025-12-11,26.31,25.56,26.38,25.51,6331300,161828028.0
2025-12-12,25.38,25.64,25.95,25.19,6226024,159635255.36
2025-12-15,25.4,26.16,26.93,25.31,10535100,275598216.0
2025-12-16,26.26,27.2,27.3,25.7,23558100,640780320.0
2025-12-17,26.46,26.91,27.06,26.0,14801899,398319102.09
2025-12-18,26.8,26.22,27.34,26.2,11043212,289553018.64
2025-12-19,26.11,26.86,27.43,26.11,11462812,307891130.32
2025-12-22,26.85,26.87,27.22,26.65,10723400,288137758.0
2025-12-23,29.56,27.37,29.56,27.3,33333256,912331216.72
2025-12-24,27.64,27.56,28.28,26.18,27027445,744876384.1999999
2025-12-25,26.66,27.1,27.54,26.48,16562900,448854590.0
2025-12-26,27.12,27.81,28.24,27.08,22087876,614263831.56
2025-12-29,27.55,27.29,27.98,26.9,16132000,440242280.0
2025-12-30,27.0,26.55,27.94,26.52,16017800,425272590.0
2025-12-31,26.1,26.18,26.38,25.4,13694100,358511538.0
2026-01-05,26.19,26.73,27.16,25.66,11828100,316165113.0
2026-01-06,26.52,27.29,27.3,26.41,11945800,326000882.0
2026-01-07,27.16,26.86,27.29,26.71,8943300,240217038.0
2026-01-08,26.74,27.62,27.94,26.45,13854200,382653004.0
2026-01-09,27.46,28.0,28.27,27.33,13256654,371186312.0
2026-01-12,28.3,29.19,29.38,27.98,18758700,547566453.0
2026-01-13,29.06,27.71,29.24,27.67,15074793,417722514.03000003
2026-01-14,27.91,28.85,29.45,27.91,18327193,528739518.05
2026-01-15,28.12,27.29,28.39,26.94,13259493,361851563.96999997
2026-01-16,27.13,26.29,27.47,26.11,10682100,280832409.0
2026-01-19,26.03,25.7,26.19,25.66,8968900,230500730.0
2026-01-20,25.79,24.99,26.05,24.85,8461600,211455384.0
2026-01-21,24.8,25.11,25.11,24.7,5696401,143036629.10999998
2026-01-22,25.16,25.48,25.5,25.0,6431100,163864428.0
2026-01-23,25.48,25.79,25.99,25.31,7316636,188696042.44
2026-01-26,25.9,24.99,25.9,24.83,6952000,173730480.0
2026-01-27,24.8,25.2,25.21,24.3,5330822,134336714.4
2026-01-28,25.2,24.87,25.38,24.76,4360700,108450609.0
2026-01-29,24.5,24.59,25.14,24.28,4092300,100629657.0
2026-01-30,24.4,24.62,24.69,24.29,3625800,89267196.0
2026-02-02,24.5,24.39,24.75,24.33,2890800,70506612.0
2026-02-03,24.53,24.43,24.6,24.02,4164600,101741178.0
2026-02-04,24.37,24.65,24.84,24.13,2858500,70462025.0
2026-02-05,24.41,24.68,24.84,24.31,3079593,76004355.24
2026-02-06,24.58,24.93,25.4,24.51,5387300,134305389.0
2026-02-09,25.2,25.16,25.49,24.8,5601500,140933740.0
2026-02-10,25.39,26.48,27.67,25.37,23752795,628974011.6
2026-02-11,25.93,25.69,26.5,25.51,15940977,409523699.13
2026-02-12,25.77,25.88,26.0,25.45,8484400,219576272.0
2026-02-13,25.79,26.19,27.13,25.72,11691177,306191925.63
2026-02-24,25.89,25.09,26.14,24.75,10145200,254543068.0
2026-02-25,25.08,25.19,25.43,24.87,5012877,126274371.63000001
2026-02-26,25.1,25.03,25.48,25.0,5005977,125299604.31
2026-02-27,25.18,25.57,26.31,25.18,8289318,211957861.26
2026-03-02,24.84,24.51,25.25,24.48,8279900,202940349.0
2026-03-03,24.59,23.56,24.99,23.56,7263900,171137484.0
2026-03-04,23.13,23.23,23.62,23.01,4072800,94611144.0
2026-03-05,23.72,23.98,24.29,23.52,5721000,137189580.0
2026-03-06,23.88,24.19,24.2,23.66,3765000,91075350.0
2026-03-09,23.95,24.88,25.11,23.68,7636000,189983680.0
2026-03-10,24.76,25.16,25.59,24.73,6410116,161278518.56
2026-03-11,25.29,24.86,25.68,24.77,4808016,119527277.75999999
2026-03-12,24.78,24.51,24.96,24.46,3244216,79515734.16000001
2026-03-13,24.35,23.65,24.6,23.62,4735100,111985115.0
2026-03-16,23.75,24.11,24.23,23.69,3807100,91789181.0
2026-03-17,24.1,23.28,24.12,23.26,3609600,84031488.0
2026-03-18,23.34,23.65,23.7,23.19,2670400,63154959.99999999
2026-03-19,23.39,23.34,23.65,23.22,2451000,57206340.0
2026-03-20,23.56,22.04,23.66,22.02,5450900,120137836.0
2026-03-23,21.68,20.73,21.77,20.54,5016400,103989972.0
2026-03-24,21.19,21.56,21.56,20.7,3579655,77177361.8
2026-03-25,21.58,21.66,21.87,21.57,2592101,56144907.660000004
2026-03-26,21.71,21.08,21.84,21.0,2456600,51785127.99999999
2026-03-27,20.8,21.38,21.5,20.73,2111900,45152422.0
2026-03-30,21.03,21.58,21.65,21.0,2073500,44746130.0
2026-03-31,21.7,21.26,21.83,21.2,1848001,39288501.260000005
2026-04-01,21.65,21.49,21.7,21.36,1806900,38830281.0
2026-04-02,21.49,20.99,21.49,20.84,2334500,49001155.0
2026-04-03,21.23,20.55,21.3,20.47,2433100,50000205.0
2026-04-07,20.6,20.78,21.1,20.55,2249200,46738376.0
2026-04-08,21.19,21.61,21.62,21.18,3176200,68637682.0
2026-04-09,21.4,21.01,21.53,20.97,2764100,58073741.00000001
2026-04-10,21.3,21.43,21.53,21.11,2852077,61120010.11
2026-04-13,21.2,21.37,21.46,21.1,2100477,44887193.49
2026-04-14,21.59,21.56,21.78,21.32,2487500,53630500.0
2026-04-15,22.59,21.62,22.7,21.33,8513400,184059708.0
2026-04-16,21.71,21.81,22.0,21.49,6034205,131606011.05
2026-04-17,21.7,21.55,21.74,21.38,3516041,75770683.55
2026-04-20,21.54,21.57,21.66,21.38,2530700,54587199.0
2026-04-21,21.56,20.99,21.57,20.84,3930800,82507492.0
2026-04-22,20.87,21.18,21.18,20.68,2485700,52647126.0
2026-04-23,21.13,20.76,21.21,20.71,2691600,55877616.00000001
2026-04-24,20.72,21.07,21.2,20.65,2793200,58852724.0
2026-04-27,21.07,21.28,21.33,20.64,2854700,60748016.0
2026-04-28,21.17,20.47,21.17,20.42,3503437,71715355.39
2026-04-29,20.51,20.82,20.93,20.51,1919300,39959826.0
2026-04-30,20.78,21.01,21.08,20.67,1866855,39222623.550000004
2026-05-06,21.05,21.41,21.5,21.05,3061500,65546715.0
2026-05-07,21.41,21.43,21.57,21.25,2262126,48477360.18
2026-05-08,21.48,21.68,21.74,21.37,2542000,55110560.0
2026-05-11,21.86,21.99,22.04,21.76,3617100,79540029.0
2026-05-12,21.99,21.59,22.0,21.52,2727100,58878089.0
