日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,6.59,6.47,6.64,6.45,8445700,54643679.0
2025-05-23,6.52,6.49,6.65,6.45,8049700,52242553.0
2025-05-26,6.46,6.51,6.56,6.43,6112100,39789771.0
2025-05-27,6.48,6.59,6.6,6.45,8803099,58012422.41
2025-05-28,6.6,6.53,6.7,6.45,12034300,78583979.0
2025-05-29,6.5,6.58,6.61,6.47,7848499,51643123.42
2025-05-30,6.55,6.64,6.97,6.47,25686800,170560352.0
2025-06-03,6.49,6.71,6.79,6.45,22210057,149029482.47
2025-06-04,6.66,6.75,6.78,6.62,14414959,97300973.25
2025-06-05,6.77,6.71,6.82,6.68,10867399,72920247.29
2025-06-06,6.73,6.74,6.8,6.66,7978206,53773108.440000005
2025-06-09,6.72,6.85,6.85,6.72,10169400,69660390.0
2025-06-10,6.85,6.75,6.88,6.68,11888120,80244810.0
2025-06-11,6.75,6.73,6.81,6.71,8759930,58954328.900000006
2025-06-12,6.74,6.86,6.99,6.69,14656901,100546340.86
2025-06-13,6.84,6.73,6.89,6.69,11594116,78028400.68
2025-06-16,6.72,6.66,6.78,6.65,7276531,48461696.46
2025-06-17,6.68,6.65,6.76,6.59,8554200,56885430.0
2025-06-18,6.62,6.54,6.65,6.5,7563100,49462674.0
2025-06-19,6.52,6.37,6.55,6.35,7103830,45251397.1
2025-06-20,6.37,6.37,6.44,6.34,5188500,33050745.0
2025-06-23,6.33,6.51,6.54,6.31,6494000,42275940.0
2025-06-24,6.55,6.69,6.7,6.51,7051200,47172528.0
2025-06-25,6.74,6.7,6.77,6.63,7126500,47747550.0
2025-06-26,6.72,6.69,6.82,6.66,7105100,47533119.0
2025-06-27,6.71,6.75,6.76,6.69,6483700,43764975.0
2025-06-30,6.74,6.88,6.88,6.72,10123261,69648035.67999999
2025-07-01,6.86,6.9,6.92,6.79,6691372,46170466.800000004
2025-07-02,6.89,6.9,6.91,6.83,6742800,46525320.0
2025-07-03,6.94,7.19,7.59,6.91,40109883,288390058.77000004
2025-07-04,7.02,6.99,7.12,6.92,27750821,193978238.79
2025-07-07,6.93,7.03,7.05,6.92,13495777,94875312.31
2025-07-08,7.03,7.12,7.14,6.98,11549626,82233337.12
2025-07-09,7.12,7.0,7.14,6.97,12289052,86023364.0
2025-07-10,7.01,7.07,7.16,7.0,11380358,80459131.06
2025-07-11,7.04,7.03,7.11,6.98,9646960,67818128.8
2025-07-14,7.0,7.21,7.22,6.99,12646699,91182699.79
2025-07-15,7.17,7.12,7.21,7.02,12110511,86226838.32000001
2025-07-16,7.14,7.13,7.19,7.08,5941046,42359657.98
2025-07-17,7.11,7.16,7.18,7.1,6777099,48524028.84
2025-07-18,7.16,7.14,7.21,7.1,5550659,39631705.26
2025-07-21,7.19,7.28,7.31,7.16,10472314,76238445.92
2025-07-22,7.28,7.31,7.32,7.22,7795324,56983818.44
2025-07-23,7.29,7.22,7.34,7.2,7526700,54342774.0
2025-07-24,7.21,7.26,7.27,7.2,6346798,46077753.48
2025-07-25,7.26,7.25,7.3,7.23,5326199,38614942.75
2025-07-28,7.28,7.28,7.29,7.23,6414299,46696096.72
2025-07-29,7.29,7.24,7.29,7.16,7036000,50940640.0
2025-07-30,7.23,7.2,7.27,7.13,5738870,41319864.0
2025-07-31,7.2,7.05,7.25,7.03,8123798,57272775.9
2025-08-01,7.08,7.14,7.17,7.02,6624086,47295974.04
2025-08-04,7.12,7.16,7.19,7.04,5375900,38491444.0
2025-08-05,7.19,7.2,7.21,7.15,4989628,35925321.6
2025-08-06,7.21,7.24,7.24,7.17,6878300,49798892.0
2025-08-07,7.24,7.19,7.26,7.17,4834030,34756675.7
2025-08-08,7.17,7.2,7.21,7.1,6614670,47625624.0
2025-08-11,7.19,7.25,7.32,7.16,7147797,51821528.25
2025-08-12,7.29,7.23,7.31,7.21,7315219,52889033.370000005
2025-08-13,7.25,7.14,7.26,7.12,8988929,64180953.059999995
2025-08-14,7.15,6.94,7.17,6.92,10069413,69881726.22
2025-08-15,6.95,7.0,7.05,6.92,6503100,45521700.0
2025-08-18,7.01,6.98,7.12,6.97,9414134,65710655.32
2025-08-19,6.98,7.04,7.06,6.92,8045199,56638200.96
2025-08-20,6.99,7.13,7.17,6.93,8166297,58225697.61
2025-08-21,7.12,7.18,7.2,7.09,8777600,63023168.0
2025-08-22,7.16,6.88,7.19,6.84,25733036,177043287.68
2025-08-25,6.9,6.78,6.91,6.75,27394253,185733035.34
2025-08-26,6.78,6.82,6.89,6.7,17143121,116916085.22
2025-08-27,6.83,6.6,6.84,6.6,18769400,123878040.0
2025-08-28,6.61,6.59,6.71,6.43,11592800,76396552.0
2025-08-29,6.58,6.54,6.62,6.5,6463072,42268490.88
2025-09-01,6.5,6.61,6.65,6.48,8750699,57842120.39
2025-09-02,6.63,6.55,6.63,6.44,8145370,53352173.5
2025-09-03,6.59,6.41,6.59,6.39,6070900,38914469.0
2025-09-04,6.39,6.48,6.55,6.39,6853400,44410032.0
2025-09-05,6.5,6.52,6.54,6.43,5185197,33807484.44
2025-09-08,6.48,6.65,6.67,6.48,8284590,55092523.5
2025-09-09,6.65,6.61,6.68,6.58,6444500,42598145.0
2025-09-10,6.6,6.62,6.65,6.56,4330332,28666797.84
2025-09-11,6.62,6.64,6.64,6.54,5875752,39014993.28
2025-09-12,6.63,6.58,6.65,6.57,4477100,29459318.0
2025-09-15,6.58,6.62,6.64,6.55,5552200,36755564.0
2025-09-16,6.95,6.79,7.28,6.77,26622490,180766707.1
2025-09-17,6.8,6.71,6.85,6.69,18378371,123318869.41
2025-09-18,6.73,6.62,6.8,6.6,14136619,93584417.78
2025-09-19,6.68,6.67,6.8,6.6,9111862,60776119.54
2025-09-22,6.71,6.82,6.95,6.7,21100344,143904346.08
2025-09-23,6.75,6.55,6.81,6.42,15247147,99868812.85
2025-09-24,6.52,6.69,6.69,6.46,10089751,67500434.19
2025-09-25,6.74,6.58,6.76,6.56,9070200,59681916.0
2025-09-26,6.57,6.62,6.74,6.54,9081756,60121224.72
2025-09-29,6.62,6.68,6.7,6.49,8125701,54279682.68
2025-09-30,6.68,6.74,6.81,6.63,12501703,84261478.22
2025-10-09,6.83,6.86,7.08,6.78,19466290,133538749.4
2025-10-10,6.83,6.91,6.95,6.77,15966800,110330588.0
2025-10-13,6.72,6.88,6.92,6.63,11793392,81138536.96
2025-10-14,6.89,6.82,6.92,6.78,8641700,58936394.0
2025-10-15,6.79,7.0,7.08,6.79,21325227,149276589.0
2025-10-16,7.03,7.7,7.7,6.99,65190598,501967604.6
2025-10-17,7.56,7.24,7.56,7.21,75167744,544214466.5600001
2025-10-20,7.54,7.96,7.96,7.32,57728920,459522203.2
2025-10-21,8.22,7.79,8.5,7.73,94439166,735681103.14
2025-10-22,7.8,7.94,8.22,7.76,73840196,586291156.24
2025-10-23,7.96,8.73,8.73,7.95,83562835,729503549.5500001
2025-10-24,9.4,8.47,9.6,8.37,118038673,999787560.3100001
2025-10-27,8.32,8.73,9.07,8.13,92456720,807147165.6
2025-10-28,8.35,8.59,8.99,8.23,75435942,647994741.78
2025-10-29,8.7,9.01,9.45,8.68,109492692,986529154.92
2025-10-30,8.74,8.83,9.2,8.52,90891049,802567962.67
2025-10-31,8.66,8.54,9.0,8.46,57096138,487601018.52
2025-11-03,8.38,8.32,8.43,8.18,46460806,386553905.92
2025-11-04,8.3,8.31,8.48,8.12,38531357,320195576.67
2025-11-05,8.21,8.28,8.46,8.16,30200996,250064246.88
2025-11-06,8.27,8.23,8.29,8.07,27271688,224445992.24
2025-11-07,8.21,8.34,8.42,8.11,31905800,266094372.0
2025-11-10,8.34,8.23,8.37,8.18,25394990,209000767.70000002
2025-11-11,8.19,8.39,8.62,8.12,35528954,298087924.06
2025-11-12,8.39,8.17,8.39,8.07,24671001,201562078.17
2025-11-13,8.18,8.46,8.52,8.13,34927836,295489492.56
2025-11-14,8.38,8.38,8.53,8.37,22469029,188290463.02
2025-11-17,8.35,8.46,8.5,8.25,21848699,184839993.54000002
2025-11-18,8.4,8.23,8.53,8.19,18364830,151142550.9
2025-11-19,8.24,8.07,8.32,8.0,21090199,170197905.93
2025-11-20,8.16,7.9,8.19,7.86,19155801,151330827.9
2025-11-21,7.83,7.37,7.88,7.37,22478460,165666250.2
2025-11-24,7.51,7.42,7.52,7.33,13696240,101626100.8
2025-11-25,7.45,7.65,7.7,7.45,14145412,108212401.80000001
2025-11-26,7.58,7.61,7.74,7.54,12558000,95566380.0
2025-11-27,7.64,7.71,7.8,7.63,12591100,97077381.0
2025-11-28,7.67,7.83,7.83,7.64,8918399,69831064.17
2025-12-01,7.84,7.75,7.88,7.74,10651200,82546800.0
2025-12-02,7.7,7.7,7.76,7.6,11014336,84810387.2
2025-12-03,7.75,7.62,7.75,7.6,10503399,80035900.38
2025-12-04,7.66,7.57,7.72,7.51,8498429,64333107.53
2025-12-05,7.56,7.74,7.76,7.54,11332400,87712776.0
2025-12-08,7.74,7.76,7.84,7.67,10831800,84054768.0
2025-12-09,7.73,7.65,7.79,7.62,7900314,60437402.1
2025-12-10,7.72,7.66,7.73,7.57,7355600,56343896.0
2025-12-11,7.69,7.55,7.72,7.54,9719664,73383463.2
2025-12-12,7.54,7.42,7.58,7.4,9794500,72675190.0
2025-12-15,7.42,7.64,7.72,7.38,13818064,105570008.96
2025-12-16,7.5,7.19,7.5,7.16,21690478,155954536.82000002
2025-12-17,7.2,7.26,7.29,7.1,13045553,94710714.78
2025-12-18,7.2,7.27,7.36,7.18,8442601,61377709.269999996
2025-12-19,7.3,7.44,7.47,7.21,9192404,68391485.76
2025-12-22,7.46,7.4,7.55,7.3,7684600,56866040.0
2025-12-23,7.41,7.42,7.48,7.35,8644570,64142709.4
2025-12-24,7.41,7.43,7.46,7.36,6341867,47120071.809999995
2025-12-25,7.44,7.51,7.54,7.38,7219672,54219736.72
2025-12-26,7.5,7.54,7.64,7.49,7947014,59920485.56
2025-12-29,7.56,7.45,7.56,7.4,7648499,56981317.550000004
2025-12-30,7.41,7.38,7.49,7.32,7440174,54908484.12
2025-12-31,7.38,7.38,7.42,7.26,6579774,48558732.12
2026-01-05,7.39,7.56,7.57,7.36,11283334,85302005.03999999
2026-01-06,7.56,7.68,7.75,7.53,13616899,104577784.32
2026-01-07,7.69,7.59,7.75,7.58,9730734,73856271.06
2026-01-08,7.61,7.9,8.09,7.57,28694199,226684172.10000002
2026-01-09,7.82,7.78,7.9,7.72,21035005,163652338.9
2026-01-12,7.78,8.31,8.56,7.69,59786313,496824261.03000003
2026-01-13,8.27,8.01,8.41,8.0,48212072,386178696.71999997
2026-01-14,8.03,8.81,8.81,8.03,42032967,370310439.27000004
2026-01-15,9.07,8.52,9.34,8.5,87257640,743435092.8
2026-01-16,8.63,8.31,8.65,8.19,45993453,382205594.43
2026-01-19,8.31,8.43,8.55,8.11,32163713,271140100.59
2026-01-20,8.41,8.37,8.48,8.27,24279268,203217473.15999997
2026-01-21,8.3,8.52,8.57,8.25,28492697,242757778.44
2026-01-22,8.52,8.59,8.76,8.43,27580980,236920618.2
2026-01-23,8.66,8.6,8.7,8.55,22755432,195696715.2
2026-01-26,8.6,8.65,8.73,8.47,29924332,258845471.8
2026-01-27,8.69,9.5,9.52,8.68,101656125,965733187.5
2026-01-28,9.32,9.25,9.65,9.2,67195821,621561344.25
2026-01-29,9.26,9.28,9.87,9.24,54646773,507122053.43999994
2026-01-30,9.22,9.11,9.3,8.83,35297331,321558685.40999997
2026-02-02,9.1,8.64,9.11,8.63,29800397,257475430.08
2026-02-03,8.71,9.01,9.21,8.58,26670848,240304340.48
2026-02-04,8.9,8.99,9.46,8.85,25228881,226807640.19
2026-02-05,8.98,9.14,9.36,8.88,32864803,300384299.42
2026-02-06,9.03,10.05,10.05,9.02,72885278,732497043.9000001
2026-02-09,9.82,11.06,11.06,9.61,106525148,1178168136.88
2026-02-10,10.9,10.66,11.01,10.57,87730548,935207641.6800001
2026-02-11,10.66,10.57,11.09,10.45,73770702,779756320.14
2026-02-12,10.64,10.77,11.38,10.5,88725729,955576101.3299999
2026-02-13,10.6,10.6,11.0,10.48,60472226,641005595.6
2026-02-24,10.5,10.18,10.6,10.04,59616673,606897731.14
2026-02-25,10.2,10.79,11.15,10.04,65980626,711930954.54
2026-02-26,10.93,11.53,11.87,10.8,111866529,1289821079.37
2026-02-27,11.68,11.53,12.09,11.5,85281207,983292316.7099999
2026-03-02,11.57,11.48,12.0,10.82,90659671,1040773023.08
2026-03-03,11.57,10.33,11.57,10.33,48670761,502768961.13
2026-03-04,9.36,9.65,9.81,9.3,63061651,608544932.15
2026-03-05,9.98,9.94,10.2,9.71,54335078,540090675.3199999
2026-03-06,9.89,9.93,10.04,9.71,36277459,360235167.87
2026-03-09,9.67,9.86,9.98,9.51,30362910,299378292.59999996
2026-03-10,9.87,9.85,9.98,9.78,23064392,227184261.2
2026-03-11,9.79,9.69,9.97,9.58,24885239,241137965.91
2026-03-12,9.69,9.44,9.74,9.4,21151527,199670414.88
2026-03-13,9.36,9.34,9.83,9.32,25992282,242767913.88
2026-03-16,9.34,9.26,9.49,9.13,19034797,176262220.22
2026-03-17,9.26,9.05,9.36,9.02,17365200,157155060.0
2026-03-18,9.02,9.15,9.17,8.95,13570873,124173487.95
2026-03-19,9.07,8.9,9.14,8.85,16285973,144945159.70000002
2026-03-20,8.92,8.52,8.97,8.51,18074200,153992184.0
2026-03-23,8.42,8.12,8.47,8.05,18414204,149523336.48
2026-03-24,8.33,8.49,8.53,8.15,15996966,135814241.34
2026-03-25,8.46,8.62,8.74,8.46,11861800,102248715.99999999
2026-03-26,8.63,8.51,8.72,8.44,11102976,94486325.75999999
2026-03-27,8.47,8.75,8.78,8.4,12881322,112711567.5
2026-03-30,8.69,8.72,8.76,8.57,12346500,107661480.00000001
2026-03-31,8.78,8.57,8.79,8.53,12720700,109016399.0
2026-04-01,8.69,8.63,8.72,8.57,10773300,92973579.00000001
2026-04-02,8.65,8.42,8.65,8.37,10693500,90039270.0
2026-04-03,8.43,8.21,8.48,8.19,10786625,88558191.25000001
2026-04-07,8.21,8.47,8.53,8.16,11060459,93682087.73
2026-04-08,8.6,8.7,8.7,8.52,10756600,93582419.99999999
2026-04-09,8.71,8.6,8.71,8.54,10296000,88545600.0
2026-04-10,8.65,8.68,8.75,8.58,11214604,97342762.72
2026-04-13,8.66,8.68,8.7,8.53,11616202,100828633.36
2026-04-14,8.75,8.68,8.75,8.55,11031010,95749166.8
2026-04-15,9.18,8.48,9.37,8.45,32838800,278473024.0
2026-04-16,8.6,8.58,8.66,8.43,21470401,184216040.58
2026-04-17,8.53,8.45,8.64,8.38,18177374,153598810.29999998
2026-04-20,8.4,8.29,8.44,8.26,17963600,148918243.99999997
2026-04-21,8.29,8.23,8.29,8.13,10176300,83750949.0
2026-04-22,8.2,8.19,8.23,8.15,9093500,74475765.0
2026-04-23,8.26,8.14,8.27,8.06,11185874,91053014.36
2026-04-24,8.09,8.1,8.16,7.97,11873600,96176160.0
2026-04-27,8.08,8.17,8.18,7.98,10364333,84676600.61
2026-04-28,8.13,8.11,8.22,8.07,10753811,87213407.21
2026-04-29,8.06,8.22,8.24,8.01,12256586,100749136.92
2026-04-30,8.34,8.63,8.8,8.34,39010264,336658578.32000005
2026-05-06,8.68,8.78,8.83,8.61,24028135,210967025.29999998
2026-05-07,8.71,8.67,8.84,8.62,18320563,158839281.21
2026-05-08,8.62,8.63,8.74,8.58,15285500,131913865.00000001
2026-05-11,8.85,8.92,8.92,8.73,26858991,239582199.72
2026-05-12,8.92,8.7,8.93,8.61,17350100,150945870.0
2026-05-13,8.75,8.77,8.85,8.69,15064381,132114621.36999999
2026-05-14,8.84,8.59,8.85,8.59,12619101,108398077.59
2026-05-15,8.6,8.58,8.75,8.51,12450100,106821858.0
2026-05-18,8.56,8.42,8.56,8.34,12517500,105397350.0
2026-05-19,8.45,8.41,8.48,8.3,9601206,80746142.46000001
2026-05-20,8.34,8.3,8.35,8.22,8343884,69254237.2
2026-05-21,8.31,7.86,8.41,7.86,14759505,116009709.30000001
2026-05-22,8.13,8.2,8.33,7.99,20727081,169962064.2
2026-05-25,8.18,8.32,8.36,8.03,19023199,158273015.68
2026-05-26,8.24,8.0,8.26,7.92,15378332,123026656.0
2026-05-27,8.0,7.77,8.03,7.73,13018097,101150613.69
