日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-18,20.01,20.4,20.47,19.75,1649325,33646230.0
2026-03-19,20.46,19.8,20.46,19.76,1659900,32866020.0
2026-03-20,19.94,19.21,20.12,19.14,1940481,37276640.010000005
2026-03-23,18.96,18.18,19.32,18.1,4053400,73690812.0
2026-03-24,18.67,18.92,18.99,18.05,3016500,57072180.00000001
2026-03-25,18.87,18.87,19.21,18.7,2647400,49956438.0
2026-03-26,18.82,18.2,19.28,18.04,3976637,72374793.39999999
2026-03-27,18.0,18.61,18.7,17.92,3108600,57851046.0
2026-03-30,18.41,18.64,18.73,18.21,2164841,40352636.24
2026-03-31,18.69,18.36,18.9,18.35,1971800,36202248.0
2026-04-01,18.79,20.09,20.17,18.79,4710257,94629063.13
2026-04-02,20.38,20.55,21.21,19.86,6483513,133236192.15
2026-04-03,20.81,20.79,21.07,19.81,4923818,102366176.22
2026-04-07,20.81,21.46,21.5,20.6,5201439,111622880.94
2026-04-08,21.68,22.59,22.6,21.52,4367719,98666772.21
2026-04-09,22.37,23.12,23.25,22.14,4804718,111085080.16000001
2026-04-10,23.1,25.88,26.74,23.09,13129844,339800362.71999997
2026-04-13,25.67,30.28,30.96,25.42,17697514,535880723.92
2026-04-14,30.33,29.94,30.6,27.5,15166196,454075908.24
2026-04-15,30.38,33.0,33.1,29.5,11812094,389799102.0
2026-04-16,32.7,33.8,34.3,31.75,10162204,343482495.2
2026-04-17,34.48,34.94,35.88,34.0,11246767,392962038.97999996
2026-04-20,34.25,31.25,34.6,30.08,17003450,531357812.5
2026-04-21,31.7,35.0,35.66,31.07,14392640,503742400.0
2026-04-22,35.19,34.14,36.28,33.41,13625582,465177369.48
2026-04-23,33.5,33.47,35.2,32.97,10316974,345309119.78
2026-04-24,33.26,31.59,33.46,31.48,8036600,253876194.0
2026-04-27,31.8,30.92,32.03,30.73,7685282,237628919.44000003
2026-04-28,30.89,29.43,31.0,29.2,7863653,231427307.79
2026-04-29,29.47,30.0,30.55,29.07,7904300,237129000.0
2026-04-30,29.92,29.47,30.43,29.33,5357700,157891419.0
2026-05-06,29.8,29.99,30.69,29.51,6705454,201096565.45999998
2026-05-07,30.05,31.99,32.58,29.9,9645595,308562584.05
2026-05-08,32.46,33.83,35.2,31.6,8997542,304386845.86
2026-05-11,33.83,34.57,35.89,32.6,9112330,315013248.1
2026-05-12,34.58,34.99,35.98,34.01,6164304,215688996.96
2026-05-13,34.89,40.86,41.55,34.75,12168041,497186155.26
2026-05-14,41.0,38.69,41.97,37.01,12915619,499705299.10999995
2026-05-15,38.64,36.57,38.9,35.5,10080620,368648273.4
2026-05-18,35.92,37.4,38.6,35.92,7995818,299043593.2
2026-05-19,37.4,40.72,42.4,37.4,13018700,530121464.0
2026-05-20,40.7,39.4,40.98,38.72,8714126,343336564.4
2026-05-21,39.23,38.49,40.66,38.08,6290200,242109798.0
2026-05-22,38.5,39.5,39.73,38.01,6130196,242142742.0
2026-05-25,39.11,37.22,39.24,36.71,7592596,282596423.12
2026-05-26,36.88,36.06,37.46,35.62,4811687,173509433.22
2026-05-27,36.06,35.82,36.34,35.38,3465430,124131702.6
