日期,开盘,收盘,最高,最低,成交量,成交额
2025-12-04,12.42,12.55,12.66,12.32,16667630,209178756.5
2025-12-05,12.54,13.41,13.76,12.5,82995836,1112974160.76
2025-12-08,13.62,13.41,13.82,13.41,62191002,833981336.82
2025-12-09,13.18,13.13,13.41,13.07,33185152,435721045.76000005
2025-12-10,13.07,13.22,13.3,12.96,28982231,383145093.82
2025-12-11,13.22,12.92,13.24,12.9,25206202,325664129.84
2025-12-12,12.9,13.09,13.15,12.88,26804894,350876062.46
2025-12-15,12.95,12.79,13.19,12.78,25676169,328398201.51
2025-12-16,12.79,12.87,13.08,12.71,33520104,431403738.47999996
2025-12-17,12.81,13.25,13.58,12.6,57206436,757985277.0
2025-12-18,13.25,12.87,13.35,12.86,35369330,455203277.09999996
2025-12-19,12.9,12.97,13.18,12.81,29733575,385644467.75
2025-12-22,12.9,12.89,13.04,12.83,21346833,275160677.37
2025-12-23,12.89,12.68,12.9,12.61,26677162,338266414.15999997
2025-12-24,12.56,12.89,12.95,12.56,30484997,392951611.33000004
2025-12-25,12.88,12.94,13.0,12.82,23816676,308187787.44
2025-12-26,12.92,13.19,13.49,12.92,57440830,757644547.6999999
2025-12-29,13.1,12.99,13.2,12.96,26411988,343091724.12
2025-12-30,12.92,13.0,13.11,12.91,26132500,339722500.0
2025-12-31,13.0,12.87,13.08,12.87,24375500,313712685.0
2026-01-05,12.88,13.43,13.48,12.86,63932075,858607767.25
2026-01-06,13.3,14.77,14.77,13.3,112482828,1661371369.56
2026-01-07,15.0,14.51,15.0,14.38,113372121,1645029475.71
2026-01-08,14.29,14.04,14.48,13.95,68260808,958381744.3199999
2026-01-09,14.0,14.17,14.46,13.95,67030367,949820300.39
2026-01-12,14.05,15.3,15.59,14.04,161991235,2478465895.5
2026-01-13,15.33,14.6,15.46,14.53,96051570,1402352922.0
2026-01-14,14.54,14.91,15.88,14.5,135115909,2014578203.19
2026-01-15,14.62,14.45,14.91,14.3,55540858,802565398.0999999
2026-01-16,14.6,13.98,14.82,13.93,65619090,917354878.2
2026-01-19,13.9,13.67,13.92,13.55,42895276,586378422.92
2026-01-20,13.75,13.47,13.8,13.37,38127104,513572090.88
2026-01-21,13.41,13.38,13.63,13.3,39467971,528081451.98
2026-01-22,13.37,13.39,13.54,13.32,34548960,462610574.40000004
2026-01-23,13.45,13.62,13.75,13.38,45717329,622670020.98
2026-01-26,13.62,13.24,13.63,13.16,51429210,680922740.4
2026-01-27,13.2,13.1,13.29,12.81,43717291,572696512.1
2026-01-28,13.14,12.93,13.14,12.9,29027638,375327359.34
2026-01-29,12.85,13.02,13.13,12.69,41994188,546764327.76
2026-01-30,12.96,12.69,12.96,12.68,31926925,405152678.25
2026-02-02,12.69,12.37,12.87,12.37,29897534,369832495.58
2026-02-03,12.46,12.67,12.73,12.39,26815586,339753474.62
2026-02-04,12.6,12.82,12.91,12.52,34921944,447699322.08
2026-02-05,12.75,12.72,12.88,12.63,29808537,379164590.64000005
2026-02-06,12.62,12.5,12.77,12.5,24477242,305965525.0
2026-02-09,12.65,12.58,12.72,12.46,31374881,394696002.98
2026-02-10,12.58,12.5,12.62,12.45,21457644,268220550.0
2026-02-11,12.51,12.29,12.52,12.15,33672396,413833746.84
2026-02-12,12.22,12.39,12.46,12.22,20053782,248466358.98000002
2026-02-13,12.4,12.21,12.54,12.21,20959401,255914286.21
2026-02-24,12.33,12.17,12.37,12.16,21033215,255974226.55
2026-02-25,12.18,12.44,12.55,12.15,35446313,440952133.71999997
2026-02-26,12.48,12.23,12.48,12.18,29882158,365458792.34000003
2026-02-27,12.22,12.27,12.34,12.18,23666687,290390249.49
2026-03-02,12.0,11.86,12.07,11.66,44252042,524829218.11999995
2026-03-03,11.87,11.47,12.05,11.45,37041264,424863298.08000004
2026-03-04,11.28,11.35,11.6,11.2,22080600,250614810.0
2026-03-05,11.54,11.38,11.58,11.31,19991602,227504430.76000002
2026-03-06,11.29,11.52,11.59,11.26,23904447,275379229.44
2026-03-09,11.28,11.33,11.4,11.04,30175808,341891904.64
2026-03-10,11.5,11.42,11.6,11.28,24260207,277051563.94
2026-03-11,11.37,11.4,11.5,11.27,21703361,247418315.4
2026-03-12,11.37,11.48,11.53,11.36,21374925,245384139.0
2026-03-13,11.4,11.23,11.41,11.17,22829200,256371916.0
2026-03-16,10.95,11.15,11.16,10.79,25918575,288992111.25
2026-03-17,11.15,11.26,11.58,11.15,36823636,414634141.36
2026-03-18,11.23,11.28,11.36,11.12,22598375,254909670.0
2026-03-19,11.16,11.1,11.28,11.05,22747401,252496151.1
2026-03-20,11.2,10.7,11.26,10.7,26439629,282904030.29999995
2026-03-23,10.51,10.37,10.78,10.31,38059979,394681982.22999996
2026-03-24,10.61,10.68,10.69,10.39,31087029,332009469.71999997
2026-03-25,10.69,10.82,10.97,10.68,25236670,273060769.40000004
2026-03-26,10.82,10.39,10.82,10.36,22064163,229246653.57000002
2026-03-27,10.29,10.63,10.7,10.26,25341803,269383365.89000005
2026-03-30,10.43,10.53,10.6,10.36,19775600,208237068.0
2026-03-31,10.53,10.42,10.72,10.4,20064693,209074101.06
2026-04-01,10.62,10.64,10.69,10.5,20850033,221844351.12
2026-04-02,10.6,10.28,10.63,10.21,23571490,242314917.2
2026-04-03,10.35,10.15,10.36,10.12,15303231,155327794.65
2026-04-07,10.14,10.25,10.33,10.14,14705892,150735393.0
2026-04-08,10.46,10.88,10.92,10.45,38753955,421643030.40000004
2026-04-09,10.72,10.54,10.73,10.52,22035700,232256277.99999997
2026-04-10,10.67,10.83,11.16,10.65,44047363,477032941.29
2026-04-13,10.71,10.72,10.93,10.7,27833800,298378336.0
2026-04-14,10.82,10.8,10.87,10.63,23572674,254584879.20000002
2026-04-15,10.85,10.57,10.88,10.56,22481580,237630300.6
2026-04-16,10.6,10.72,10.8,10.57,21989927,235732017.44000003
2026-04-17,10.75,10.77,10.85,10.59,20826675,224303289.75
2026-04-20,10.8,10.99,11.04,10.75,28911766,317740308.34000003
2026-04-21,10.97,10.78,10.98,10.72,22587810,243496591.79999998
2026-04-22,10.7,10.95,10.98,10.63,28319360,310096992.0
2026-04-23,10.94,10.65,10.97,10.59,31090696,331115912.40000004
2026-04-24,10.5,10.05,10.53,9.7,67042674,673778873.7
2026-04-27,9.98,10.13,10.19,9.96,24951636,252760072.68
2026-04-28,10.1,10.14,10.32,10.05,25454234,258105932.76000002
2026-04-29,10.12,10.23,10.29,10.07,21648350,221462620.5
2026-04-30,10.2,10.24,10.45,10.15,21270387,217808762.88
2026-05-06,10.25,10.81,11.15,10.24,62216500,672560365.0
2026-05-07,10.86,10.98,11.12,10.7,45453411,499078452.78000003
2026-05-08,10.9,11.14,11.23,10.82,34540911,384785748.54
2026-05-11,11.13,11.37,11.54,10.99,49658661,564618975.5699999
2026-05-12,11.24,11.21,11.38,11.11,30928136,346704404.56
