日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-07,25.72,24.75,26.27,24.49,49192270,1217508682.5
2025-07-08,24.4,23.49,25.23,23.01,46657630,1095987728.6999998
2025-07-09,23.4,23.3,23.96,22.98,34567922,805432582.6
2025-07-10,23.31,24.16,24.91,22.58,44845990,1083479118.4
2025-07-11,23.8,23.08,24.58,23.01,33840001,781027223.0799999
2025-07-14,22.88,22.92,23.28,22.26,26792912,614093543.0400001
2025-07-15,22.7,23.26,24.25,22.57,29884203,695106561.7800001
2025-07-16,23.18,24.85,25.29,22.38,45554448,1132028032.8
2025-07-17,24.35,24.33,24.86,24.21,30394786,739505143.38
2025-07-18,24.14,24.23,24.66,23.46,25496010,617768322.3
2025-07-21,23.55,25.47,25.59,23.55,34468422,877910708.3399999
2025-07-22,25.03,24.74,25.96,24.71,29204165,722511042.0999999
2025-07-23,24.07,25.78,26.5,24.07,34260933,883246852.74
2025-07-24,25.7,26.45,26.97,25.6,32955965,871685274.25
2025-07-25,26.31,25.94,27.56,25.7,31069542,805943919.48
2025-07-28,25.81,25.9,26.28,25.47,22953886,594505647.4
2025-07-29,26.05,27.69,27.7,24.9,39047358,1081221343.02
2025-07-30,27.1,26.43,27.93,26.19,28465949,752355032.0699999
2025-07-31,26.1,25.95,26.99,25.7,23317322,605084505.9
2025-08-01,25.79,26.32,27.44,25.4,26547215,698722698.8
2025-08-04,26.1,24.91,26.58,24.4,26911375,670362351.25
2025-08-05,24.89,26.53,27.4,24.84,45732746,1213289751.38
2025-08-06,25.91,25.02,26.8,24.62,40515825,1013705941.5
2025-08-07,24.77,23.7,25.19,23.44,28941824,685921228.8
2025-08-08,23.9,26.07,26.07,23.9,51428593,1340743419.51
2025-08-11,26.99,28.68,28.68,26.62,51466531,1476060109.08
2025-08-12,28.98,28.67,29.7,27.78,34259263,982213070.21
2025-08-13,28.92,29.78,30.47,28.92,39170420,1166495107.6000001
2025-08-14,29.7,28.4,31.15,28.38,37120797,1054230634.8
2025-08-15,28.72,28.45,28.88,27.4,30712791,873778903.9499999
2025-08-18,28.46,28.48,29.25,27.75,27706644,789085221.12
2025-08-19,28.48,29.03,31.12,28.38,41696289,1210443269.67
2025-08-20,28.49,27.77,29.55,27.27,31599293,877512366.61
2025-08-21,27.51,27.12,27.85,27.01,17463898,473620913.76
2025-08-22,27.3,27.13,27.39,26.76,14113685,382904274.05
2025-08-25,26.65,27.29,27.66,26.49,21975765,599718626.85
2025-08-26,27.49,27.38,27.85,26.65,23698686,648870022.68
2025-08-27,27.94,28.36,29.19,27.6,37166101,1054030624.36
2025-08-28,27.92,26.04,27.92,25.52,38785313,1009969550.52
2025-08-29,25.5,26.04,26.3,24.89,18548480,483002419.2
2025-09-01,25.61,26.78,27.96,25.52,23001906,615991042.6800001
2025-09-02,26.78,25.64,26.78,25.48,15874763,407028923.32
2025-09-03,25.63,24.95,26.2,24.81,10946160,273106692.0
2025-09-04,25.17,24.47,25.38,24.02,12239212,299493517.64
2025-09-05,24.55,25.23,25.27,24.12,11184366,282181554.18
2025-09-08,25.0,25.72,26.24,25.0,12401514,318966940.08
2025-09-09,25.85,24.87,25.85,24.79,9523881,236858920.47
2025-09-10,24.7,24.39,25.2,24.3,9129814,222676163.46
2025-09-11,23.94,24.55,24.59,22.8,14881177,365332895.35
2025-09-12,24.65,24.49,24.88,23.9,13249290,324475112.09999996
2025-09-15,24.17,24.15,24.69,24.11,8186751,197710036.64999998
2025-09-16,24.14,23.99,24.24,23.72,7437091,178415813.08999997
2025-09-17,23.99,23.61,24.15,23.51,8781600,207333576.0
2025-09-18,23.51,23.29,24.12,23.12,12087388,281515266.52
2025-09-19,23.75,22.73,23.75,22.56,11228279,255218781.67000002
2025-09-22,22.72,22.68,23.36,22.38,8685620,196989861.6
2025-09-23,22.54,21.93,22.66,21.52,10779166,236387110.38
2025-09-24,21.89,22.4,22.46,21.83,7622582,170745836.79999998
2025-09-25,22.35,22.13,22.64,21.95,7274426,160983047.38
2025-09-26,22.07,21.6,22.07,21.55,6486127,140100343.20000002
2025-09-29,21.48,21.61,21.72,21.26,6061680,130992904.8
2025-09-30,21.7,21.75,21.94,21.61,5141801,111834171.75
2025-10-09,21.85,22.13,22.19,21.65,7689780,170174831.4
2025-10-10,22.0,22.1,22.41,21.82,8589384,189825386.4
2025-10-13,21.21,21.83,22.05,20.83,7853297,171437473.51
2025-10-14,22.02,21.67,22.36,21.6,8090576,175322781.92000002
2025-10-15,21.53,22.53,22.66,21.53,12937033,291471353.49
2025-10-16,22.22,22.24,22.68,22.11,8806273,195851511.51999998
2025-10-17,22.05,21.72,22.77,21.63,8663099,188162510.28
2025-10-20,21.9,21.78,22.26,21.68,6564874,142982955.72
2025-10-21,21.72,22.14,22.22,21.5,7803068,172759925.52
2025-10-22,22.2,22.79,23.05,22.14,16104655,367025087.45
2025-10-23,22.75,22.24,22.96,21.8,11804979,262542732.95999998
2025-10-24,22.23,21.83,22.48,21.75,9603055,209634690.64999998
2025-10-27,21.88,23.25,23.47,21.87,20763914,482761000.5
2025-10-28,23.02,22.6,23.2,22.42,14532296,328429889.6
2025-10-29,22.63,22.92,23.25,22.36,11924201,273302686.92
2025-10-30,22.8,22.7,23.3,22.65,11419175,259215272.5
2025-10-31,22.82,23.83,24.0,22.76,19322532,460455937.55999994
2025-11-03,23.85,23.72,23.99,23.41,12899840,305984204.8
2025-11-04,23.58,22.98,23.75,22.74,12442761,285934647.78000003
2025-11-05,22.64,22.78,22.97,22.4,8210869,187043595.82000002
2025-11-06,22.65,22.16,22.77,22.02,9570078,212072928.48
2025-11-07,22.02,22.08,22.38,22.0,6168079,136191184.32
2025-11-10,21.94,21.96,22.17,21.87,5369940,117923882.4
2025-11-11,21.98,21.79,22.11,21.63,6018518,131143507.22
2025-11-12,21.8,21.45,21.96,21.27,6470579,138793919.54999998
2025-11-13,21.49,21.69,21.85,21.26,6000638,130153838.22000001
2025-11-14,21.6,22.11,22.34,21.45,8912201,197048764.10999998
2025-11-17,22.59,22.16,22.8,21.84,11157191,247243352.56
2025-11-18,21.94,21.13,22.14,21.02,9500016,200735338.07999998
2025-11-19,21.1,20.37,21.27,20.31,7306762,148838741.94
2025-11-20,20.32,20.12,20.64,19.98,5468386,110023926.32000001
2025-11-21,19.68,19.36,20.18,19.19,7201694,139424795.84
2025-11-24,19.51,19.53,19.66,19.18,3975050,77632726.5
2025-11-25,19.56,19.97,20.18,19.51,4839360,96642019.19999999
2025-11-26,20.0,19.95,20.48,19.9,4866094,97078575.3
2025-11-27,19.89,20.12,20.13,19.81,3358057,67564106.84
2025-11-28,20.12,20.14,20.18,19.9,2454599,49435623.86
2025-12-01,20.12,20.09,20.22,20.03,3717774,74690079.66
2025-12-02,20.07,19.87,20.07,19.72,2642077,52498069.99
2025-12-03,19.8,20.3,20.3,19.74,3983322,80861436.60000001
2025-12-04,20.2,20.0,20.42,19.79,4648114,92962280.0
2025-12-05,20.15,20.09,20.15,19.76,2840968,57075047.12
2025-12-08,20.07,20.48,20.78,20.07,6167092,126302044.16
2025-12-09,20.46,20.16,20.6,20.13,3281884,66162781.44
2025-12-10,20.2,20.17,20.25,19.91,2519453,50817367.010000005
2025-12-11,20.19,19.95,20.38,19.95,3291615,65667719.25
2025-12-12,19.92,19.87,20.05,19.8,2885265,57330215.550000004
2025-12-15,19.8,19.7,19.93,19.6,2565560,50541532.0
2025-12-16,19.59,19.39,19.74,19.28,2968150,57552428.5
2025-12-17,19.39,19.4,19.46,18.97,3726807,72300055.8
2025-12-18,19.3,19.39,19.6,19.2,3273734,63477702.260000005
2025-12-19,19.48,19.9,19.92,19.37,4150591,82596760.89999999
2025-12-22,19.95,19.78,19.96,19.74,3067649,60678097.220000006
2025-12-23,19.77,19.79,19.88,19.65,2687117,53178045.43
2025-12-24,19.75,19.82,19.92,19.63,2822111,55934240.02
2025-12-25,19.8,19.83,19.86,19.6,3003510,59559603.3
2025-12-26,19.75,19.69,19.87,19.61,2854763,56210283.470000006
2025-12-29,19.68,19.46,19.68,19.4,3433476,66815442.96
2025-12-30,19.37,19.48,19.52,19.26,3243140,63176367.2
2025-12-31,19.45,19.24,19.49,19.2,3373121,64898848.03999999
2026-01-05,19.24,20.23,20.33,19.2,9119094,184479271.62
2026-01-06,20.21,20.3,20.36,20.03,5497616,111601604.8
2026-01-07,20.29,20.48,20.75,20.26,6295840,128938803.2
2026-01-08,20.4,20.98,21.22,20.4,9247000,194002060.0
2026-01-09,20.97,21.1,21.14,20.68,7148673,150837000.3
2026-01-12,21.11,21.17,21.3,20.94,7102931,150369049.27
2026-01-13,21.21,21.18,21.86,21.06,11041287,233854458.66
2026-01-14,21.08,20.93,21.52,20.66,9573595,200375343.35
2026-01-15,20.78,20.84,21.03,20.7,4398450,91663698.0
2026-01-16,20.89,20.69,20.97,20.48,4920718,101809655.42
2026-01-19,20.6,20.56,20.75,20.53,3503857,72039299.92
2026-01-20,20.68,20.62,20.9,20.47,4376057,90234295.34
2026-01-21,20.62,20.67,20.84,20.47,3518228,72721772.76
2026-01-22,20.68,20.78,20.82,20.64,3366845,69963039.10000001
2026-01-23,20.85,22.2,22.38,20.82,19138791,424881160.2
2026-01-26,22.21,22.48,22.8,22.09,14083383,316594449.84000003
2026-01-27,22.5,22.25,22.65,21.25,11514172,256190327.0
2026-01-28,22.3,21.76,22.52,21.74,6321698,137560148.48000002
2026-01-29,21.7,21.3,21.95,21.25,6155449,131111063.7
2026-01-30,21.42,21.32,21.66,21.0,6042026,128815994.32000001
2026-02-02,21.21,20.33,21.44,20.25,5941684,120794435.71999998
2026-02-03,20.51,20.68,20.69,20.21,4118129,85162907.72
2026-02-04,20.68,20.87,21.25,20.61,4326539,90294868.93
2026-02-05,20.8,21.02,21.41,20.8,5384772,113187907.44
2026-02-06,20.99,21.47,21.67,20.8,6871414,147529258.57999998
2026-02-09,21.48,21.32,21.66,21.18,4069887,86769990.84
2026-02-10,21.32,21.4,21.66,21.19,3339600,71467440.0
2026-02-11,21.31,21.32,21.46,21.31,2633381,56143682.92
2026-02-12,21.26,21.16,21.32,21.11,2435239,51529657.24
2026-02-13,21.22,21.18,21.83,21.16,3744918,79317363.24
2026-02-24,21.29,21.47,21.7,21.22,3094154,66431486.379999995
2026-02-25,21.47,21.51,21.54,21.3,2874097,61821826.470000006
2026-02-26,21.51,21.43,21.66,21.28,4174359,89456513.37
2026-02-27,21.4,22.38,22.46,21.35,10358074,231813696.11999997
2026-03-02,22.15,22.09,22.44,21.98,7354354,162457679.85999998
2026-03-03,22.09,20.93,22.24,20.87,7862620,164564636.6
2026-03-04,20.74,20.32,21.05,20.22,5298053,107656436.96000001
2026-03-05,20.73,20.58,20.95,20.32,4607706,94826589.47999999
2026-03-06,20.59,22.31,22.48,20.43,15494446,345681090.26
2026-03-09,22.1,22.58,22.97,21.9,11881723,268289305.33999997
2026-03-10,22.68,23.27,23.68,22.45,12072381,280924305.87
2026-03-11,23.23,23.4,23.57,23.08,10820360,253196423.99999997
2026-03-12,23.19,23.06,23.45,22.89,6400137,147587159.22
2026-03-13,23.08,25.37,25.37,22.58,22727093,576586349.41
2026-03-16,25.37,25.13,26.1,24.67,31590943,793880397.5899999
2026-03-17,25.1,26.36,26.75,24.55,33616844,886140007.84
2026-03-18,26.13,26.36,26.9,25.41,27802318,732869102.48
2026-03-19,25.8,25.31,25.97,24.0,20265953,512931270.42999995
2026-03-20,26.88,27.84,27.84,26.01,30742919,855882864.96
2026-03-23,27.92,26.76,29.45,26.46,46384741,1241255669.16
2026-03-24,27.7,29.44,29.44,27.34,18904027,556534554.88
2026-03-25,31.56,32.38,32.38,31.1,29169073,944494583.7400001
2026-03-26,33.67,35.62,35.62,33.67,28784349,1025298511.3799999
2026-03-27,37.94,39.18,39.18,37.17,21218170,831327900.6
2026-03-30,43.1,43.1,43.1,42.4,8906321,383862435.1
2026-03-31,43.97,40.9,43.99,39.02,85845024,3511061481.6
2026-04-01,40.9,39.79,41.72,36.81,87532541,3482919806.39
2026-04-02,38.51,42.32,43.77,37.72,94704866,4007909929.12
2026-04-03,40.2,40.0,44.43,40.0,89679723,3587188920.0
2026-04-07,40.8,39.31,42.77,38.13,65666567,2581352748.77
2026-04-08,43.24,43.24,43.24,43.24,16867433,729347802.9200001
2026-04-09,46.5,45.5,47.56,39.97,99201909,4513686859.5
2026-04-10,47.46,49.59,50.05,44.51,90506148,4488199879.320001
2026-04-13,49.5,48.07,50.2,46.77,69479459,3339877594.13
2026-04-14,48.07,50.96,51.79,46.8,64291978,3276319198.88
2026-04-15,50.91,55.5,56.06,50.18,69944025,3881893387.5
2026-04-16,55.5,56.0,57.29,54.21,65720269,3680335064.0
2026-04-17,56.0,52.5,56.19,52.3,58975566,3096217215.0
2026-04-20,53.34,51.41,53.51,50.75,48819923,2509832241.43
2026-04-21,51.28,52.53,54.23,50.5,55356044,2907852991.32
2026-04-22,51.5,50.5,54.0,48.69,57305288,2893917044.0
2026-04-23,50.91,55.55,55.55,49.88,62454259,3469334087.45
2026-04-24,55.0,57.58,59.4,54.1,59375985,3418869216.2999997
2026-04-27,56.5,56.4,59.38,54.8,54128787,3052863586.7999997
2026-04-28,56.0,60.12,61.5,55.41,57229430,3440633331.6
2026-04-29,61.26,65.3,65.3,59.85,62109220,4055732066.0
2026-04-30,62.99,62.46,63.45,59.14,59409794,3710735733.2400002
2026-05-06,64.65,68.5,68.71,62.66,56179604,3848302874.0
2026-05-07,69.0,61.65,70.39,61.65,75596111,4660500243.15
2026-05-08,61.0,63.7,64.35,57.0,62924235,4008273769.5
2026-05-11,62.0,57.33,63.5,57.33,62301055,3571719483.15
2026-05-12,56.02,54.01,56.5,52.11,60576017,3271710678.17
2026-05-13,54.15,56.0,57.15,53.57,46801011,2620856616.0
2026-05-14,55.03,52.63,57.0,52.63,43760995,2303141166.85
2026-05-15,51.0,50.8,53.01,49.52,36628892,1860747713.6
2026-05-18,51.01,50.13,52.31,49.8,29439941,1475824242.3300002
2026-05-19,50.19,50.78,52.23,49.31,32730200,1662039556.0
2026-05-20,50.53,53.02,53.54,50.03,36863953,1954526788.0600002
2026-05-21,52.29,53.15,54.81,52.2,43632964,2319092036.6
2026-05-22,52.44,50.44,53.49,49.5,37420546,1887492340.24
2026-05-25,49.18,46.0,49.18,45.4,47197651,2171091946.0
2026-05-26,45.0,42.24,45.4,42.0,43672555,1844728723.2
2026-05-27,43.43,46.46,46.46,43.43,31692884,1472451390.64
