日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-21,6.41,6.55,6.71,6.4,25035753,163984182.15
2025-07-22,6.66,6.63,6.66,6.5,12797888,84849997.44
2025-07-23,6.67,6.6,6.72,6.58,10825100,71445660.0
2025-07-24,6.61,6.73,6.73,6.59,11140064,74972630.72
2025-07-25,6.77,6.66,6.8,6.65,8344502,55574383.32
2025-07-28,6.79,6.72,6.97,6.72,18586202,124899277.44
2025-07-29,6.72,6.55,6.74,6.52,14536515,95214173.25
2025-07-30,6.56,6.7,6.75,6.55,14981980,100379266.0
2025-07-31,6.7,6.5,6.7,6.48,12194800,79266200.0
2025-08-01,6.51,6.52,6.58,6.49,8574399,55905081.48
2025-08-04,6.51,6.5,6.52,6.44,6496900,42229850.0
2025-08-05,6.5,6.54,6.57,6.5,5971814,39055663.56
2025-08-06,6.54,6.66,6.67,6.5,12218100,81372546.0
2025-08-07,6.62,6.62,6.72,6.61,14421602,95471005.24
2025-08-08,6.63,6.68,6.69,6.59,7841800,52383224.0
2025-08-11,6.68,6.67,6.69,6.59,8331695,55572405.65
2025-08-12,6.66,6.69,6.79,6.66,8762844,58623426.36000001
2025-08-13,6.72,6.88,6.9,6.66,20099323,138283342.24
2025-08-14,6.86,6.74,6.91,6.73,12910421,87016237.54
2025-08-15,6.74,6.69,6.78,6.63,15793600,105659184.0
2025-08-18,6.7,6.74,6.85,6.67,15085945,101679269.3
2025-08-19,6.74,6.72,6.77,6.69,9943500,66820320.0
2025-08-20,6.73,6.85,6.87,6.68,15616403,106972360.55
2025-08-21,6.87,6.85,6.9,6.82,13994711,95863770.35
2025-08-22,6.85,6.84,6.88,6.74,15384882,105232592.88
2025-08-25,6.84,6.85,6.96,6.83,14966448,102520168.8
2025-08-26,6.84,6.96,7.02,6.81,13973310,97254237.6
2025-08-27,7.04,7.66,7.66,7.0,48218520,369353863.2
2025-08-28,8.05,8.43,8.43,7.93,74721221,629899893.03
2025-08-29,8.35,8.77,9.27,8.19,133947378,1174718505.06
2025-09-01,8.4,8.35,9.11,7.99,133217259,1112364112.6499999
2025-09-02,8.16,7.89,8.32,7.8,82833303,653554760.67
2025-09-03,7.94,7.93,8.07,7.78,50425698,399875785.14
2025-09-04,7.97,8.03,8.15,7.87,52812837,424087081.10999995
2025-09-05,8.0,8.04,8.14,7.61,54462046,437874849.84
2025-09-08,7.99,8.3,8.43,7.96,58214248,483178258.40000004
2025-09-09,8.39,8.44,8.47,8.18,49735638,419768784.71999997
2025-09-10,8.4,9.28,9.28,8.37,56330695,522748849.59999996
2025-09-11,9.56,9.22,9.7,9.02,80420117,741473478.74
2025-09-12,9.49,9.26,9.65,9.16,51488204,476780769.03999996
2025-09-15,9.09,9.47,10.0,9.09,57146750,541179722.5
2025-09-16,9.47,9.36,9.56,9.2,44913364,420389087.03999996
2025-09-17,9.36,9.08,9.42,9.06,36106226,327844532.08
2025-09-18,9.09,9.34,9.78,8.97,62836524,586893134.16
2025-09-19,9.32,9.17,9.33,9.02,33774856,309715429.52
2025-09-22,9.16,8.77,9.16,8.74,33865424,296999768.47999996
2025-09-23,8.75,8.48,8.83,8.37,30687382,260228999.36
2025-09-24,8.46,8.47,8.6,8.32,18515647,156827530.09
2025-09-25,8.48,8.27,8.49,8.26,18181036,150357167.72
2025-09-26,8.23,8.2,8.37,8.11,18889299,154892251.79999998
2025-09-29,8.15,8.07,8.18,7.88,21944597,177092897.79
2025-09-30,8.12,8.02,8.15,7.99,17020068,136500945.35999998
2025-10-09,8.02,8.09,8.13,7.93,18546766,150043336.94
2025-10-10,8.11,8.25,8.34,8.07,25390200,209469150.0
2025-10-13,8.1,8.3,8.36,8.0,28153247,233671950.10000002
2025-10-14,8.4,8.49,8.93,8.37,44205630,375305798.7
2025-10-15,8.51,8.5,8.58,8.4,24261918,206226303.0
2025-10-16,8.48,8.54,8.79,8.41,25609930,218708802.2
2025-10-17,8.54,8.2,8.64,8.16,20843447,170916265.39999998
2025-10-20,8.23,8.2,8.34,8.14,14267256,116991499.19999999
2025-10-21,8.2,9.02,9.02,8.15,35392805,319243101.09999996
2025-10-22,9.26,8.94,9.39,8.85,50590101,452275502.94
2025-10-23,9.11,9.07,9.19,8.81,41129732,373046669.24
2025-10-24,9.02,8.87,9.07,8.75,30224987,268095634.68999997
2025-10-27,8.8,9.13,9.22,8.71,32605348,297686827.24
2025-10-28,8.98,8.4,8.98,8.37,42338406,355642610.40000004
2025-10-29,8.45,8.64,8.84,8.29,27915739,241191984.96
2025-10-30,8.75,8.48,8.86,8.48,20968244,177810709.12
2025-10-31,8.5,8.55,8.62,8.44,15047940,128659887.00000001
2025-11-03,8.55,8.7,8.75,8.35,17749688,154422285.6
2025-11-04,8.69,8.6,8.76,8.49,14189035,122025701.0
2025-11-05,8.48,8.49,8.59,8.45,12454810,105741336.9
2025-11-06,8.48,8.4,8.55,8.32,17054899,143261151.6
2025-11-07,8.38,8.34,8.56,8.31,14883736,124130358.24
2025-11-10,8.38,8.41,8.5,8.24,17783563,149559764.83
2025-11-11,8.46,9.25,9.25,8.36,37823571,349868031.75
2025-11-12,9.43,10.18,10.18,9.35,106695578,1086160984.04
2025-11-13,10.19,10.2,10.28,9.78,84923060,866215211.9999999
2025-11-14,10.18,10.24,10.68,10.11,65491502,670632980.48
2025-11-17,10.35,10.35,10.63,10.13,46283400,479033190.0
2025-11-18,10.28,10.53,10.53,9.98,51554502,542868906.06
2025-11-19,10.85,10.32,10.86,10.07,63037065,650542510.8000001
2025-11-20,10.31,10.17,10.44,10.1,35298964,358990463.88
2025-11-21,10.04,9.99,10.34,9.75,41154153,411129988.47
2025-11-24,10.03,9.94,10.4,9.91,26764470,266038831.79999998
2025-11-25,9.88,9.89,10.16,9.85,25965447,256798270.83
2025-11-26,9.86,9.56,9.86,9.54,28599618,273412348.08000004
2025-11-27,9.56,9.42,9.64,9.38,18238620,171807800.4
2025-11-28,9.41,9.55,9.61,9.32,17287611,165096685.05
2025-12-01,9.57,9.65,9.85,9.53,23573440,227483696.0
2025-12-02,9.66,9.49,9.74,9.44,13614245,129199185.05
2025-12-03,9.47,9.34,9.49,9.28,14358200,134105588.0
2025-12-04,9.23,9.29,9.33,9.17,11608984,107847461.35999998
2025-12-05,9.28,9.38,9.38,9.15,11302410,106016605.80000001
2025-12-08,9.4,9.33,9.49,9.32,17831286,166365898.38
2025-12-09,9.32,9.36,9.56,9.32,20128065,188398688.39999998
2025-12-10,9.34,9.56,9.67,9.25,23387575,223585217.0
2025-12-11,9.51,9.23,9.82,9.17,25458966,234986256.18
2025-12-12,9.16,9.23,9.44,9.05,14047717,129660427.91000001
2025-12-15,9.25,10.15,10.15,9.22,28141578,285637016.7
2025-12-16,10.24,9.9,10.53,9.83,58944509,583550639.1
2025-12-17,9.77,9.87,10.07,9.66,30283347,298896634.89
2025-12-18,9.79,9.42,9.84,9.39,31801077,299566145.34
2025-12-19,9.39,9.64,9.66,9.3,22610590,217966087.60000002
2025-12-22,9.57,9.78,9.89,9.52,24835996,242896040.88
2025-12-23,9.79,9.64,9.82,9.61,15722163,151561651.32000002
2025-12-24,9.65,9.79,9.95,9.57,18891119,184944055.01
2025-12-25,9.76,9.92,9.97,9.67,23692202,235026643.84
2025-12-26,9.85,9.96,10.02,9.84,22822938,227316462.48000002
2025-12-29,9.97,10.19,10.3,9.96,33620779,342595738.01
2025-12-30,10.14,10.56,10.77,10.13,36611561,386618084.16
2025-12-31,10.56,10.29,10.65,9.96,33014226,339716385.53999996
2026-01-05,10.22,10.17,10.32,10.12,20979671,213363254.07
2026-01-06,10.24,10.1,10.3,9.97,20232412,204347361.2
2026-01-07,10.08,10.04,10.22,9.97,17357347,174267763.88
2026-01-08,10.06,9.96,10.08,9.93,15853210,157897971.60000002
2026-01-09,9.93,10.05,10.18,9.89,20422155,205242657.75
2026-01-12,10.05,9.9,10.08,9.75,26464882,262002331.8
2026-01-13,9.89,9.8,10.04,9.75,22706536,222524052.8
2026-01-14,9.8,9.94,10.24,9.68,28552540,283812247.59999996
2026-01-15,9.9,9.94,10.05,9.86,11953566,118818446.03999999
2026-01-16,9.95,9.77,10.29,9.71,22381625,218668476.25
2026-01-19,9.78,9.8,9.83,9.63,15184207,148805228.60000002
2026-01-20,9.8,9.91,9.96,9.76,14359738,142305003.58
2026-01-21,9.87,9.83,10.03,9.69,16544903,162636396.49
2026-01-22,9.83,9.79,9.94,9.72,17915199,175389798.20999998
2026-01-23,9.78,9.88,10.09,9.78,20829730,205797732.4
2026-01-26,9.84,9.64,9.87,9.36,23928476,230670508.64000002
2026-01-27,9.59,9.27,9.63,9.21,18952988,175694198.76
2026-01-28,9.38,9.44,9.47,9.21,13542692,127843012.47999999
2026-01-29,9.48,9.46,9.69,9.42,16837883,159286373.18
2026-01-30,9.4,9.69,10.25,9.38,45748507,443303032.83
2026-02-02,9.7,9.4,9.84,9.36,24967601,234695449.4
2026-02-03,9.52,9.48,9.56,9.38,16160744,153203853.12
2026-02-04,9.58,9.31,9.58,9.24,19456931,181144027.61
2026-02-05,9.22,9.26,9.43,9.19,16257834,150547542.84
2026-02-06,9.2,9.19,9.39,9.14,14797600,135989944.0
2026-02-09,9.25,9.39,9.42,9.17,16754682,157326463.98000002
2026-02-10,9.39,9.17,9.4,9.15,13861230,127107479.1
2026-02-11,9.17,9.18,9.2,9.07,7623083,69979901.94
2026-02-12,9.17,9.09,9.21,9.05,9551774,86825625.66
2026-02-13,9.11,9.04,9.23,9.04,12174300,110055671.99999999
2026-02-24,9.07,9.16,9.21,9.06,13660400,125129264.0
2026-02-25,9.17,9.17,9.34,9.15,14965110,137230058.7
2026-02-26,9.18,9.1,9.24,9.08,10804756,98323279.6
2026-02-27,9.09,9.12,9.19,9.06,7820347,71321564.64
2026-03-02,9.12,9.3,9.45,9.06,21378705,198821956.50000003
2026-03-03,9.35,9.23,9.58,9.17,24298431,224274518.13000003
2026-03-04,9.24,9.12,9.47,9.04,20645693,188288720.16
2026-03-05,9.12,8.84,9.13,8.81,19300497,170616393.48
2026-03-06,8.8,9.29,9.3,8.75,22698641,210870374.89
2026-03-09,9.3,9.16,9.56,9.14,15779074,144536317.84
2026-03-10,9.16,9.21,9.29,9.11,11379677,104806825.17000002
2026-03-11,9.22,9.33,9.37,9.16,13663487,127480333.71000001
2026-03-12,9.33,9.32,9.39,9.2,10177154,94851075.28
2026-03-13,9.33,9.22,9.4,9.2,8963910,82647250.2
2026-03-16,9.22,9.2,9.36,9.06,10929465,100551077.99999999
2026-03-17,9.19,9.02,9.22,8.94,15897213,143392861.26
2026-03-18,9.01,8.87,9.01,8.83,8929834,79207627.58
2026-03-19,8.8,8.47,8.82,8.4,14169586,120016393.42
2026-03-20,8.5,8.48,8.72,8.45,10911012,92525381.76
2026-03-23,8.46,8.05,8.46,7.96,14431799,116175981.95
2026-03-24,8.18,8.1,8.21,7.97,10476179,84857049.89999999
2026-03-25,8.12,8.04,8.37,7.98,23565547,189466997.87999997
2026-03-26,8.0,7.95,8.09,7.89,15468020,122970759.0
2026-03-27,7.88,7.77,7.93,7.43,34810254,270475673.58
2026-03-30,7.61,7.48,7.74,7.33,39767522,297461064.56
2026-03-31,7.45,7.38,7.58,7.34,22999522,169736472.35999998
2026-04-01,7.48,7.43,7.52,7.38,15240350,113235800.5
2026-04-02,7.4,7.41,7.47,7.35,11426279,84668727.39
2026-04-03,7.39,7.09,7.41,7.07,18041551,127914596.59
2026-04-07,7.13,7.15,7.25,7.03,21925781,156769334.15
2026-04-08,7.19,7.32,7.34,7.18,21598427,158100485.64000002
2026-04-09,7.29,7.21,7.3,7.15,14427402,104021568.42
2026-04-10,7.25,7.23,7.32,7.2,10357968,74888108.64
2026-04-13,7.18,7.22,7.23,7.11,10539344,76094063.67999999
2026-04-14,7.28,7.3,7.33,7.17,14748272,107662385.6
2026-04-15,7.43,7.3,7.46,7.28,14845518,108372281.39999999
2026-04-16,7.31,7.34,7.37,7.25,12742374,93529025.16
2026-04-17,7.34,7.43,7.45,7.25,16494038,122550702.33999999
2026-04-20,7.39,7.41,7.49,7.37,11736466,86967213.06
2026-04-21,7.42,7.54,7.57,7.36,15508004,116930350.16
2026-04-22,7.48,7.5,7.57,7.41,12322400,92418000.0
2026-04-23,7.46,7.52,7.53,7.39,11808098,88796896.96
2026-04-24,7.48,7.43,7.51,7.39,9127500,67817325.0
2026-04-27,7.4,7.4,7.5,7.38,9053300,66994420.0
2026-04-28,7.37,7.24,7.37,7.16,17588800,127342912.0
2026-04-29,7.27,7.45,7.48,7.24,15003248,111774197.60000001
2026-04-30,7.42,7.38,7.49,7.36,12169084,89807839.92
2026-05-06,7.38,7.53,7.61,7.34,23774637,179023016.61
2026-05-07,7.55,7.4,7.6,7.34,21225649,157069802.6
2026-05-08,7.39,7.42,7.5,7.37,12465233,92492028.86
2026-05-11,7.42,7.38,7.45,7.27,16956243,125137073.34
2026-05-12,7.38,7.18,7.4,7.16,20257197,145446674.46
