日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-13,7.17,7.15,7.2,7.09,21363300,152747595.0
2025-06-16,7.1,7.16,7.22,7.06,16506600,118187256.0
2025-06-17,7.16,7.25,7.31,7.16,27525078,199556815.5
2025-06-18,7.21,7.11,7.22,7.06,18707698,133011732.78
2025-06-19,7.09,6.82,7.12,6.8,27181610,185378580.20000002
2025-06-20,6.77,6.81,7.03,6.77,16776686,114249231.66
2025-06-23,6.74,6.94,6.94,6.69,18132200,125837468.0
2025-06-24,6.98,7.15,7.17,6.94,20439400,146141710.0
2025-06-25,7.2,7.17,7.21,7.07,21971220,157533647.4
2025-06-26,7.15,7.18,7.3,7.12,26668420,191479255.6
2025-06-27,7.23,7.17,7.23,7.13,17988602,128978276.34
2025-06-30,7.18,7.29,7.29,7.17,19838200,144620478.0
2025-07-01,7.29,7.24,7.31,7.18,17248800,124881312.0
2025-07-02,7.2,7.25,7.35,7.16,19377300,140485425.0
2025-07-03,7.26,7.26,7.31,7.2,13274828,96375251.28
2025-07-04,7.25,7.14,7.25,7.11,14030800,100179912.0
2025-07-07,7.15,7.21,7.22,7.1,12401200,89412652.0
2025-07-08,7.2,7.26,7.27,7.19,14132670,102603184.2
2025-07-09,7.28,7.21,7.35,7.19,20999748,151408183.08
2025-07-10,7.18,7.17,7.24,7.13,12962468,92940895.56
2025-07-11,7.21,7.2,7.23,7.07,15720100,113184720.0
2025-07-14,7.1,7.25,7.27,7.06,20298648,147165198.0
2025-07-15,7.28,7.09,7.29,7.04,19343000,137141870.0
2025-07-16,7.09,7.4,7.57,7.08,56125300,415327220.0
2025-07-17,7.41,7.39,7.48,7.31,29578700,218586593.0
2025-07-18,7.43,7.34,7.47,7.3,19477400,142964116.0
2025-07-21,7.39,7.51,7.51,7.37,30020700,225455457.0
2025-07-22,7.49,7.41,7.51,7.38,21183600,156970476.0
2025-07-23,7.38,7.26,7.38,7.24,19172300,139190898.0
2025-07-24,7.25,7.35,7.37,7.24,13532338,99462684.3
2025-07-25,7.35,7.33,7.36,7.24,12408704,90955800.32000001
2025-07-28,7.34,7.41,7.54,7.33,25775800,190998678.0
2025-07-29,7.4,7.29,7.4,7.16,21452804,156390941.16
2025-07-30,7.27,7.14,7.27,7.1,15860000,113240400.0
2025-07-31,7.09,7.1,7.19,7.09,13482700,95727170.0
2025-08-01,7.13,7.06,7.14,7.02,10606000,74878360.0
2025-08-04,6.89,7.13,7.14,6.75,16602704,118377279.52
2025-08-05,7.13,7.24,7.3,7.13,16778678,121477628.72
2025-08-06,7.21,7.38,7.43,7.21,27932000,206138160.0
2025-08-07,7.4,7.35,7.47,7.31,17313900,127257165.0
2025-08-08,7.31,7.31,7.38,7.27,12982500,94902075.0
2025-08-11,7.32,7.39,7.42,7.32,16272200,120251558.0
2025-08-12,7.38,7.28,7.4,7.26,13968000,101687040.0
2025-08-13,7.3,7.31,7.38,7.25,13748500,100501535.0
2025-08-14,7.31,7.12,7.31,7.09,18554500,132108040.0
2025-08-15,7.12,7.16,7.23,7.11,14292200,102332152.0
2025-08-18,7.17,7.27,7.3,7.17,18519700,134638219.0
2025-08-19,7.27,7.45,7.45,7.21,34051600,253684420.0
2025-08-20,7.42,7.49,7.49,7.36,21808900,163348661.0
2025-08-21,7.47,7.4,7.49,7.34,20264220,149955228.0
2025-08-22,7.39,7.38,7.44,7.34,17770620,131147175.6
2025-08-25,7.43,7.44,7.49,7.32,23605300,175623432.0
2025-08-26,7.4,7.6,7.66,7.36,43487002,330501215.2
2025-08-27,7.62,7.29,7.66,7.29,33745148,246002128.92
2025-08-28,7.29,7.29,7.38,6.97,32067600,233772804.0
2025-08-29,7.29,7.15,7.29,7.14,18091300,129352795.0
2025-09-01,7.16,7.21,7.3,7.16,16913612,121947142.52
2025-09-02,7.23,7.93,7.93,7.15,84888670,673167153.1
2025-09-03,7.93,7.65,8.05,7.6,90546576,692681306.4
2025-09-04,7.75,7.78,7.84,7.64,64939248,505227349.44
2025-09-05,7.76,7.88,7.95,7.74,71109102,560339723.76
2025-09-08,7.89,8.26,8.26,7.85,84665858,699339987.0799999
2025-09-09,8.28,7.93,8.28,7.9,59879168,474841802.24
2025-09-10,7.83,7.86,8.14,7.75,39611746,311348323.56
2025-09-11,7.81,7.91,8.1,7.81,40098456,317178786.96
2025-09-12,7.87,7.7,7.9,7.67,41332906,318263376.2
2025-09-15,7.68,7.59,7.76,7.52,31468154,238843288.85999998
2025-09-16,7.6,8.08,8.35,7.56,124426054,1005362516.32
2025-09-17,7.97,8.05,8.17,7.86,93888500,755802425.0000001
2025-09-18,8.16,8.16,8.29,7.98,82444700,672748752.0
2025-09-19,8.16,8.47,8.77,8.06,105475609,893378408.23
2025-09-22,8.49,8.91,9.31,8.33,106854564,952074165.24
2025-09-23,8.7,8.23,8.72,8.11,77377651,636818067.73
2025-09-24,8.14,8.91,9.05,7.81,99479414,886361578.74
2025-09-25,8.53,8.52,8.9,8.51,71833398,612020550.9599999
2025-09-26,8.51,8.18,8.65,8.14,45711698,373921689.64
2025-09-29,8.18,8.27,8.48,7.95,36465498,301569668.46
2025-09-30,8.22,7.96,8.28,7.96,43112698,343177076.08
2025-10-09,7.96,7.97,8.14,7.73,35457920,282599622.4
2025-10-10,7.97,7.98,8.17,7.94,24788412,197811527.76000002
2025-10-13,7.53,7.68,7.74,7.51,25191070,193467417.6
2025-10-14,7.7,7.34,7.77,7.34,29251116,214703191.44
2025-10-15,7.36,7.47,7.48,7.21,20328602,151854656.94
2025-10-16,7.48,7.25,7.49,7.24,17400400,126152900.0
2025-10-17,7.24,7.06,7.29,7.04,18667302,131791152.11999999
2025-10-20,7.12,7.17,7.18,7.11,13248502,94991759.34
2025-10-21,7.2,7.32,7.38,7.18,15689200,114844944.0
2025-10-22,7.32,7.33,7.4,7.24,13537100,99226943.0
2025-10-23,7.31,7.25,7.31,7.14,13077300,94810425.0
2025-10-24,7.25,7.19,7.29,7.18,13640800,98077352.0
2025-10-27,7.21,7.31,7.62,7.16,23309802,170394652.62
2025-10-28,7.43,7.27,7.45,7.24,16496600,119930282.0
2025-10-29,7.21,7.27,7.27,7.11,15442100,112264067.0
2025-10-30,7.27,7.09,7.27,7.08,17523072,124238580.48
2025-10-31,7.1,7.14,7.15,7.07,9395800,67086012.0
2025-11-03,7.13,7.21,7.21,7.1,10510900,75783589.0
2025-11-04,7.21,7.13,7.21,7.08,11167400,79623562.0
2025-11-05,7.07,7.15,7.17,7.05,11386676,81414733.4
2025-11-06,7.15,7.19,7.22,7.07,13513200,97159908.0
2025-11-07,7.15,7.28,7.35,7.08,27208076,198074793.28
2025-11-10,7.25,7.42,7.45,7.21,23193780,172097847.6
2025-11-11,7.42,7.33,7.46,7.3,14391100,105486763.0
2025-11-12,7.34,7.21,7.36,7.16,12062800,86972788.0
2025-11-13,7.22,7.24,7.3,7.16,10718600,77602664.0
2025-11-14,7.19,7.18,7.24,7.17,9771700,70160806.0
2025-11-17,7.18,7.26,7.27,7.14,10252200,74430972.0
2025-11-18,7.24,7.15,7.24,7.12,11391800,81451370.0
2025-11-19,7.16,7.08,7.16,7.07,8696500,61571220.0
2025-11-20,7.09,6.89,7.11,6.87,12767300,87966697.0
2025-11-21,6.84,6.63,6.87,6.51,17734000,117576420.0
2025-11-24,6.63,6.74,6.76,6.59,10130000,68276200.0
2025-11-25,6.77,6.76,6.82,6.72,8858000,59880080.0
2025-11-26,6.78,6.64,6.81,6.64,9692300,64356872.0
2025-11-27,6.67,6.67,6.73,6.64,8549700,57026499.0
2025-11-28,6.72,6.8,6.8,6.63,10029200,68198560.0
2025-12-01,6.78,6.89,6.9,6.76,8754700,60319883.0
2025-12-02,6.87,6.81,6.87,6.78,7386300,50300703.0
2025-12-03,6.8,6.72,6.81,6.69,8352200,56126784.0
2025-12-04,6.74,7.39,7.39,6.7,56178500,415159115.0
2025-12-05,7.4,7.48,7.68,7.38,89016778,665845499.44
2025-12-08,7.44,7.68,8.13,7.43,81359500,624840960.0
2025-12-09,7.61,7.5,7.7,7.49,47757499,358181242.5
2025-12-10,7.47,7.49,7.55,7.4,29996479,224673627.71
2025-12-11,7.45,7.23,7.45,7.21,29273879,211650145.17000002
2025-12-12,7.21,7.95,7.95,7.14,54216679,431022598.05
2025-12-15,8.27,8.07,8.52,8.02,112885583,910986654.8100001
2025-12-16,8.03,7.87,8.17,7.84,67003900,527320693.0
2025-12-17,7.81,7.85,8.07,7.69,51130900,401377565.0
2025-12-18,7.78,7.7,7.87,7.65,38586502,297116065.40000004
2025-12-19,7.8,7.87,8.12,7.74,46379000,365002730.0
2025-12-22,7.98,7.82,8.06,7.8,33732000,263784240.0
2025-12-23,7.8,7.56,7.82,7.52,37708000,285072480.0
2025-12-24,7.51,7.68,7.74,7.45,25640200,196916736.0
2025-12-25,7.8,8.45,8.45,7.72,64647472,546271138.4
2025-12-26,9.29,9.3,9.3,8.68,94761134,881278546.2
2025-12-29,9.71,10.23,10.23,9.55,161714497,1654339304.3100002
2025-12-30,9.21,11.25,11.25,9.21,217471962,2446559572.5
2025-12-31,11.96,12.38,12.38,11.93,40546367,501964023.46000004
2026-01-05,13.19,13.14,13.62,11.71,241891636,3178456097.04
2026-01-06,12.41,13.42,13.87,12.01,217906190,2924301069.8
2026-01-07,12.75,12.71,13.38,12.23,173943181,2210817830.51
2026-01-08,12.42,13.49,13.98,12.28,186781642,2519684350.58
2026-01-09,13.5,13.19,14.0,13.0,174945480,2307530881.2
2026-01-12,12.88,13.72,14.35,12.85,168015783,2305176542.76
2026-01-13,13.71,12.41,14.54,12.35,155574639,1930681269.99
2026-01-14,12.2,11.8,12.69,11.6,138586779,1635323992.2
2026-01-15,11.47,10.84,11.72,10.67,96684605,1048061118.1999999
2026-01-16,11.26,10.65,11.65,10.45,82501681,878642902.65
2026-01-19,10.61,10.72,10.83,10.44,54407922,583252923.84
2026-01-20,10.72,10.21,10.73,10.1,60994100,622749761.0
2026-01-21,10.0,10.03,10.13,9.86,33937720,340395331.59999996
2026-01-22,10.03,10.24,10.3,9.97,41661000,426608640.0
2026-01-23,10.32,10.62,10.74,10.23,66265401,703738558.62
2026-01-26,10.6,10.04,10.66,9.85,61468661,617145356.4399999
2026-01-27,9.9,10.01,10.04,9.61,38952200,389911522.0
2026-01-28,9.96,9.77,10.06,9.7,26719327,261047824.79
2026-01-29,9.7,9.55,9.83,9.47,27807904,265565483.20000002
2026-01-30,9.57,9.49,9.59,9.33,22896300,217285887.0
2026-02-02,9.41,9.37,9.69,9.36,24810200,232471573.99999997
2026-02-03,9.5,9.82,9.82,9.38,36164519,355135576.58
2026-02-04,9.78,9.86,10.0,9.72,29782699,293657412.14
2026-02-05,9.75,9.76,9.86,9.64,17766700,173402992.0
2026-02-06,9.69,9.88,9.98,9.66,26234900,259200812.00000003
2026-02-09,9.96,9.95,10.0,9.85,23008000,228929599.99999997
2026-02-10,9.94,9.83,9.99,9.8,17732706,174312499.98
2026-02-11,9.83,9.9,10.3,9.82,44189400,437475060.0
2026-02-12,9.87,9.66,9.92,9.65,27685260,267439611.6
2026-02-13,9.85,9.75,10.0,9.61,21304624,207720084.0
2026-02-24,9.94,9.81,9.95,9.74,19303220,189364588.20000002
2026-02-25,9.8,9.92,9.96,9.74,20574004,204094119.68
2026-02-26,9.92,9.8,9.96,9.74,15763900,154486220.0
2026-02-27,9.83,9.95,9.99,9.76,24440600,243183969.99999997
2026-03-02,9.8,9.63,9.86,9.51,26803104,258113891.52
2026-03-03,9.7,9.03,9.74,9.0,28839100,260417072.99999997
2026-03-04,8.92,9.02,9.13,8.85,17292600,155979252.0
2026-03-05,9.2,9.28,9.37,9.18,21322921,197876706.88
2026-03-06,9.19,9.25,9.34,9.19,11367300,105147525.0
2026-03-09,9.06,9.26,9.32,9.04,15742500,145775550.0
2026-03-10,9.36,9.46,9.49,9.34,13475200,127475392.00000001
2026-03-11,9.5,9.35,9.64,9.34,16624400,155438140.0
2026-03-12,9.3,9.07,9.32,9.06,15164600,137542922.0
2026-03-13,9.06,8.91,9.08,8.87,12560600,111914946.0
2026-03-16,8.92,8.92,8.99,8.79,10030450,89471614.0
2026-03-17,8.99,8.78,9.0,8.75,13403800,117685363.99999999
2026-03-18,8.78,8.88,8.92,8.69,13403000,119018640.00000001
2026-03-19,8.69,8.59,8.79,8.53,11527800,99023802.0
2026-03-20,8.63,8.29,8.67,8.26,13597400,112722445.99999999
2026-03-23,8.2,8.01,8.29,7.93,23029800,184468698.0
2026-03-24,8.2,8.12,8.25,7.91,14850400,120585247.99999999
2026-03-25,8.16,8.28,8.3,8.14,12431600,102933647.99999999
2026-03-26,8.32,8.1,8.35,8.07,9215800,74647980.0
2026-03-27,7.99,8.22,8.24,7.95,8899100,73150602.0
2026-03-30,8.09,8.33,8.34,8.07,10509400,87543302.0
2026-03-31,8.32,8.32,8.59,8.31,14781506,122982129.92
2026-04-01,8.48,8.3,8.51,8.19,10478000,86967400.0
2026-04-02,8.28,8.1,8.3,8.08,9089300,73623330.0
2026-04-03,8.13,7.83,8.19,7.82,10396500,81404595.0
2026-04-07,7.84,7.93,7.95,7.82,8102600,64253618.0
2026-04-08,8.1,8.32,8.33,7.98,13653100,113593792.0
2026-04-09,8.23,8.13,8.23,8.09,10281500,83588595.00000001
2026-04-10,8.28,8.29,8.94,8.16,72508400,601094635.9999999
2026-04-13,8.13,8.22,8.33,8.03,47841195,393254622.90000004
2026-04-14,8.36,8.39,8.42,8.21,38890300,326289617.0
2026-04-15,8.49,8.24,8.57,8.19,37140000,306033600.0
2026-04-16,8.33,8.26,8.4,8.18,25044700,206869222.0
2026-04-17,8.24,8.3,8.35,8.05,30486400,253037120.00000003
2026-04-20,8.32,8.39,8.45,8.26,26724800,224221072.00000003
2026-04-21,8.42,8.28,8.44,8.15,23495200,194540255.99999997
2026-04-22,8.19,8.17,8.24,8.11,19282100,157534757.0
2026-04-23,8.15,8.03,8.25,7.93,22510700,180760921.0
2026-04-24,7.94,7.85,8.03,7.77,19966200,156734670.0
2026-04-27,7.84,7.97,8.01,7.64,19640900,156537973.0
2026-04-28,7.92,7.71,7.92,7.66,17051602,131467851.42
2026-04-29,7.64,7.86,7.93,7.59,15932940,125232908.4
2026-04-30,7.84,8.13,8.16,7.83,18364200,149300946.0
2026-05-06,8.14,8.23,8.24,8.13,15331600,126179068.0
2026-05-07,8.23,8.32,8.38,8.18,15321800,127477376.0
2026-05-08,8.34,8.55,8.58,8.24,27856000,238168800.00000003
2026-05-11,8.65,8.51,8.66,8.42,19044500,162068695.0
2026-05-12,8.47,8.4,8.6,8.34,17806700,149576280.0
