日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-28,19.72,19.66,19.72,19.54,2319423,45599856.18
2025-07-29,19.66,19.58,19.7,19.43,2390976,46815310.08
2025-07-30,19.65,19.46,19.66,19.32,2506100,48768706.0
2025-07-31,19.46,19.24,19.64,19.14,2679800,51559351.99999999
2025-08-01,19.29,19.22,19.37,19.17,1702100,32714361.999999996
2025-08-04,19.15,19.68,19.68,19.14,3079325,60601116.0
2025-08-05,19.7,19.64,19.77,19.52,3020351,59319693.64
2025-08-06,19.78,20.13,20.26,19.76,6838420,137657394.6
2025-08-07,20.17,19.86,20.3,19.85,4109220,81609109.2
2025-08-08,19.89,20.09,20.67,19.82,6264764,125859108.76
2025-08-11,20.09,20.12,20.19,19.89,4001243,80505009.16000001
2025-08-12,20.12,19.99,20.13,19.87,3311600,66198883.99999999
2025-08-13,20.02,20.03,20.11,19.95,3466575,69435497.25
2025-08-14,20.08,19.69,20.1,19.58,4063481,80009940.89
2025-08-15,19.6,20.02,20.07,19.6,3744262,74960125.24
2025-08-18,20.15,20.04,20.2,19.94,5547855,111179014.19999999
2025-08-19,20.06,20.29,20.35,19.74,6892935,139857651.15
2025-08-20,20.17,20.4,20.4,20.04,4057843,82779997.19999999
2025-08-21,20.47,20.29,20.49,20.16,4162678,84460736.61999999
2025-08-22,20.29,20.38,20.4,20.15,3995844,81435300.72
2025-08-25,20.5,20.69,21.06,20.43,7274270,150504646.3
2025-08-26,20.69,20.59,20.72,20.44,4379148,90166657.32
2025-08-27,20.59,20.2,20.85,20.19,5558407,112279821.39999999
2025-08-28,20.22,20.26,20.45,19.76,5407900,109564054.00000001
2025-08-29,20.07,20.0,20.29,19.96,4063914,81278280.0
2025-09-01,20.5,21.0,21.83,20.5,12947037,271887777.0
2025-09-02,22.77,21.88,22.77,21.3,21610538,472838571.44
2025-09-03,22.05,20.9,22.05,20.77,12194368,254862291.2
2025-09-04,21.01,20.39,21.25,20.03,9059411,184721390.29
2025-09-05,20.54,21.33,21.63,20.3,12357913,263594284.29
2025-09-08,21.33,21.75,21.96,21.17,9507123,206779925.25
2025-09-09,21.65,21.4,21.66,21.26,5845713,125098258.19999999
2025-09-10,21.3,21.26,21.52,21.18,4218688,89689306.88000001
2025-09-11,21.22,21.35,21.39,20.93,5156521,110091723.35000001
2025-09-12,21.44,20.99,21.45,20.86,5758928,120879898.71999998
2025-09-15,21.14,21.05,21.36,21.02,4282917,90155402.85000001
2025-09-16,21.04,21.66,21.75,21.04,7459604,161575022.64000002
2025-09-17,21.68,21.78,22.16,21.56,9147481,199232136.18
2025-09-18,21.76,21.24,22.1,21.06,8254110,175317296.39999998
2025-09-19,21.15,21.15,21.25,20.9,4624174,97801280.1
2025-09-22,21.17,21.02,21.2,20.85,3644800,76613696.0
2025-09-23,21.02,20.56,21.05,20.15,5621454,115577094.24
2025-09-24,20.4,20.9,20.98,20.4,3907587,81668568.3
2025-09-25,20.9,20.64,21.02,20.62,4167700,86021328.0
2025-09-26,20.55,20.3,20.64,20.3,3516898,71393029.4
2025-09-29,20.46,20.6,20.72,20.16,3267400,67308440.0
2025-09-30,20.74,20.88,21.07,20.62,3787163,79075963.44
2025-10-09,20.93,21.29,21.37,20.71,5228000,111304120.0
2025-10-10,21.28,21.2,21.64,21.13,4610374,97739928.8
2025-10-13,20.69,20.78,20.89,20.21,4462800,92736984.0
2025-10-14,20.9,20.31,21.03,20.22,4573200,92881692.0
2025-10-15,20.08,20.32,20.35,20.0,3548618,72107917.76
2025-10-16,20.32,20.19,20.57,20.15,3859100,77915229.0
2025-10-17,20.2,19.59,20.28,19.59,4658871,91267282.89
2025-10-20,19.74,19.59,19.87,19.52,2396120,46939990.8
2025-10-21,19.59,19.7,19.8,19.5,2725866,53699560.199999996
2025-10-22,19.7,19.73,20.0,19.41,3350560,66106548.800000004
2025-10-23,19.8,19.72,19.8,19.47,1955700,38566404.0
2025-10-24,19.75,20.04,20.09,19.73,3169928,63525357.12
2025-10-27,20.12,20.12,20.33,20.05,2984932,60056831.84
2025-10-28,20.12,20.0,20.23,19.91,2114402,42288040.0
2025-10-29,20.11,20.3,20.49,19.97,3626000,73607800.0
2025-10-30,20.45,20.96,21.35,20.31,8700342,182359168.32
2025-10-31,20.6,20.71,21.1,20.59,5166500,106998215.0
2025-11-03,20.69,20.5,20.71,20.35,4120500,84470250.0
2025-11-04,20.4,20.3,20.72,20.12,3467430,70388829.0
2025-11-05,20.18,20.1,20.31,20.02,2983857,59975525.7
2025-11-06,20.15,20.37,20.58,20.04,3780223,77003142.51
2025-11-07,20.37,20.27,20.5,20.2,2290130,46420935.1
2025-11-10,20.23,20.21,20.33,20.01,2558700,51711327.0
2025-11-11,20.3,20.18,20.35,20.11,2225903,44918722.54
2025-11-12,20.2,20.01,20.3,19.87,2685346,53733773.46
2025-11-13,20.0,19.72,20.08,19.6,5948192,117298346.24
2025-11-14,19.71,19.55,19.77,19.53,3798100,74252855.0
2025-11-17,19.57,19.65,19.71,19.47,3105700,61027004.99999999
2025-11-18,19.66,19.5,19.68,19.45,2195200,42806400.0
2025-11-19,19.46,19.26,19.57,19.19,2445300,47096478.00000001
2025-11-20,19.36,19.23,19.38,19.1,1965633,37799122.59
2025-11-21,19.17,18.97,19.27,18.73,3236969,61405301.93
2025-11-24,18.97,19.1,19.15,18.89,1625800,31052780.000000004
2025-11-25,19.11,19.05,19.24,19.03,2061000,39262050.0
2025-11-26,19.05,18.85,19.08,18.84,2056500,38765025.0
2025-11-27,18.86,18.86,19.01,18.83,1460700,27548802.0
2025-11-28,18.89,19.05,19.12,18.83,1577067,30043126.35
2025-12-01,19.09,19.23,19.24,19.03,1727046,33211094.580000002
2025-12-02,19.29,19.14,19.29,19.07,1337086,25591826.04
2025-12-03,19.05,19.11,19.28,18.96,1297100,24787581.0
2025-12-04,19.12,19.15,19.22,19.02,1380151,26429891.65
2025-12-05,19.15,19.25,19.25,19.03,1659528,31945914.0
2025-12-08,19.26,19.29,19.38,19.23,1861200,35902548.0
2025-12-09,19.27,19.06,19.29,19.05,1459200,27812351.999999996
2025-12-10,18.99,19.11,19.15,18.93,1211000,23142210.0
2025-12-11,19.15,19.04,19.32,19.02,1493400,28434336.0
2025-12-12,19.14,19.19,19.24,18.95,1641254,31495664.26
2025-12-15,19.08,19.08,19.19,19.03,1135200,21659615.999999996
2025-12-16,19.05,18.75,19.09,18.65,2275893,42672993.75
2025-12-17,18.71,18.87,18.92,18.55,1903062,35910779.940000005
2025-12-18,18.71,18.93,19.02,18.71,1208979,22885972.47
2025-12-19,19.0,19.11,19.16,18.89,1943441,37139157.51
2025-12-22,19.19,19.26,19.28,19.03,1554421,29938148.46
2025-12-23,19.28,19.16,19.3,19.12,1296931,24849197.96
2025-12-24,19.15,19.23,19.3,19.13,1373031,26403386.13
2025-12-25,19.23,19.52,19.54,19.23,2383508,46526076.16
2025-12-26,19.45,19.36,19.58,19.28,1996908,38660138.879999995
2025-12-29,19.39,19.51,19.61,19.32,2143100,41811881.0
2025-12-30,19.41,19.54,19.6,19.41,1354900,26474746.0
2025-12-31,19.54,19.46,19.6,19.38,1503395,29256066.700000003
2026-01-05,19.58,19.43,19.58,19.39,3445326,66942684.18
2026-01-06,19.49,19.69,19.72,19.4,3639274,71657305.06
2026-01-07,19.73,19.78,20.04,19.66,4077023,80643514.94
2026-01-08,20.09,19.99,20.5,19.96,6339702,126730642.97999999
2026-01-09,20.0,20.2,20.33,20.0,5363600,108344720.0
2026-01-12,20.11,20.77,20.99,20.11,6739045,139969964.65
2026-01-13,20.76,20.47,20.82,20.3,5079200,103971224.0
2026-01-14,20.46,20.36,20.82,20.18,5442350,110806246.0
2026-01-15,20.26,20.63,20.7,20.21,4487800,92583314.0
2026-01-16,20.72,20.84,20.96,20.37,5335900,111200156.0
2026-01-19,20.84,21.18,21.6,20.71,8917126,188864728.68
2026-01-20,21.15,20.92,21.3,20.81,5107957,106858460.44000001
2026-01-21,21.0,21.02,21.13,20.82,3746236,78745880.72
2026-01-22,21.05,20.86,21.18,20.79,4446800,92760248.0
2026-01-23,20.88,21.03,21.05,20.85,3825593,80452220.79
2026-01-26,21.03,20.52,21.07,20.41,5755450,118101834.0
2026-01-27,20.83,20.58,20.86,20.19,4384200,90226835.99999999
2026-01-28,20.29,20.18,20.62,20.06,4257659,85919558.62
2026-01-29,20.1,19.94,20.33,19.85,4083156,81418130.64
2026-01-30,19.96,19.76,20.06,19.33,4044220,79913787.2
2026-02-02,19.74,19.37,19.94,19.3,3276880,63473165.6
2026-02-03,19.47,19.8,19.83,19.42,3108000,61538400.0
2026-02-04,19.75,20.07,20.07,19.7,3174800,63718236.0
2026-02-05,20.15,20.22,20.5,19.88,3818200,77204004.0
2026-02-06,20.05,20.33,20.47,19.92,3150929,64058386.56999999
2026-02-09,20.41,20.39,20.49,20.2,2555850,52113781.5
2026-02-10,20.38,20.75,20.87,20.35,3837610,79630407.5
2026-02-11,20.85,20.82,20.85,20.66,2273290,47329897.8
2026-02-12,20.8,21.29,21.4,20.73,5047100,107452759.0
2026-02-13,21.21,21.24,21.48,20.93,5027500,106784099.99999999
2026-02-24,21.48,21.15,21.49,21.06,4205500,88946325.0
2026-02-25,21.25,21.3,21.63,21.1,4515800,96186540.0
2026-02-26,21.25,22.06,22.69,21.1,11386125,251177917.5
2026-02-27,21.88,21.6,21.95,21.48,5701469,123151730.4
2026-03-02,21.2,21.87,22.09,21.0,9174700,200650689.0
2026-03-03,21.67,20.86,21.85,20.85,5279800,110136628.0
2026-03-04,20.71,20.61,21.05,20.56,4914300,101283723.0
2026-03-05,20.93,20.78,21.06,20.69,3307500,68729850.0
2026-03-06,20.8,21.91,22.26,20.71,9151248,200503843.68
2026-03-09,21.58,21.63,21.82,21.19,7392856,159907475.28
2026-03-10,21.67,21.89,22.05,21.61,4970882,108812606.98
2026-03-11,22.83,22.25,23.29,22.13,20589579,458118132.75
2026-03-12,22.06,21.85,22.4,21.8,9943944,217275176.4
2026-03-13,22.06,21.85,22.6,21.66,8317167,181730098.95000002
2026-03-16,21.76,21.36,21.97,21.2,6242663,133343281.67999999
2026-03-17,21.36,21.02,21.58,21.02,4293367,90246574.34
2026-03-18,21.05,21.3,21.33,21.02,2894900,61661370.0
2026-03-19,21.01,20.8,21.15,20.71,3624700,75393760.0
2026-03-20,20.84,20.28,20.96,20.27,4114400,83440032.0
2026-03-23,20.07,19.24,20.09,18.9,7520068,144686108.32
2026-03-24,19.5,19.07,19.54,18.37,7965897,151909655.79
2026-03-25,19.11,19.1,19.25,18.89,5777685,110353783.50000001
2026-03-26,19.11,18.66,19.2,18.6,3533726,65939327.160000004
2026-03-27,18.62,18.67,18.68,18.4,4343525,81093611.75
2026-03-30,18.41,18.52,18.59,18.22,3242204,60045618.08
2026-03-31,18.59,18.58,18.85,18.53,2947400,54762691.99999999
2026-04-01,18.77,18.81,18.94,18.65,3504867,65926548.269999996
2026-04-02,18.81,18.4,18.84,18.35,2740100,50417839.99999999
2026-04-03,18.4,18.39,18.6,18.27,2691300,49493007.0
2026-04-07,18.36,18.2,18.47,18.07,2762800,50282960.0
2026-04-08,18.48,18.86,18.86,18.48,4645684,87617600.24
2026-04-09,18.63,18.91,19.21,18.62,4329200,81865172.0
2026-04-10,18.99,19.07,19.3,18.99,3702300,70602861.0
2026-04-13,19.0,18.87,19.2,18.73,2709800,51133926.0
2026-04-14,19.01,19.32,19.56,18.77,5613337,108449670.84
2026-04-15,19.33,19.04,19.37,18.95,3005700,57228528.0
2026-04-16,19.05,19.18,19.41,18.92,3267493,62670515.74
2026-04-17,19.1,19.66,20.11,19.01,7025623,138123748.18
2026-04-20,19.58,19.62,19.7,19.36,3382700,66368574.0
2026-04-21,19.59,19.52,19.7,19.4,1906900,37222688.0
2026-04-22,19.5,19.62,19.7,19.38,2217934,43515865.080000006
2026-04-23,19.7,19.42,19.79,19.35,2616300,50808546.00000001
2026-04-24,19.29,19.1,19.41,19.0,2690723,51392809.300000004
2026-04-27,19.1,19.26,19.34,18.89,2572000,49536720.00000001
2026-04-28,19.2,18.9,19.27,18.75,2532616,47866442.4
2026-04-29,18.9,20.02,20.1,18.78,6994712,140034134.24
2026-04-30,19.63,20.08,20.29,19.63,5667282,113799022.55999999
2026-05-06,20.16,20.67,21.2,19.91,8517595,176058688.65
2026-05-07,20.8,22.31,22.57,20.57,16910157,377265602.66999996
2026-05-08,22.17,23.79,24.2,22.17,18549241,441286443.39
2026-05-11,23.7,23.25,23.7,22.95,10868235,252686463.75
2026-05-12,23.3,23.09,23.77,22.94,8806862,203350443.58
2026-05-13,23.0,23.09,23.22,22.62,6284163,145101323.67
2026-05-14,23.19,23.15,23.6,22.82,7061856,163481966.39999998
2026-05-15,23.08,24.34,25.2,23.02,16233430,395121686.2
2026-05-18,24.2,23.25,24.22,23.05,10733666,249557734.5
2026-05-19,23.18,23.79,23.93,23.18,7197666,171232474.14
2026-05-20,23.7,23.28,24.96,23.23,6600467,153658871.76000002
2026-05-21,23.4,23.42,24.3,23.25,11771100,275679162.0
2026-05-22,23.75,23.83,23.99,23.13,7486134,178394573.22
2026-05-25,23.93,23.43,24.0,23.16,6181334,144828655.62
2026-05-26,23.43,23.26,23.68,22.75,6816562,158553232.12
2026-05-27,23.58,22.55,23.63,22.25,7142221,161057083.55
