日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-03,8.75,9.39,9.46,8.73,148912022,1398283886.5800002
2025-06-04,9.38,9.09,9.38,9.06,119561045,1086809899.05
2025-06-05,9.12,8.94,9.13,8.89,82800040,740232357.5999999
2025-06-06,9.0,8.91,9.11,8.82,69156304,616182668.64
2025-06-09,8.98,9.09,9.09,8.85,77040396,700297199.64
2025-06-10,9.1,8.92,9.29,8.81,89618419,799396297.48
2025-06-11,8.82,8.72,8.9,8.68,74583895,650371564.4000001
2025-06-12,8.7,8.75,8.83,8.62,53754299,470350116.25
2025-06-13,8.66,8.43,8.67,8.41,65239514,549969103.02
2025-06-16,8.34,8.48,8.52,8.33,33730699,286036327.52000004
2025-06-17,8.48,8.55,8.6,8.43,38010724,324991690.20000005
2025-06-18,8.5,8.43,8.54,8.4,31176188,262815264.84
2025-06-19,8.43,8.15,8.43,8.13,46730835,380856305.25
2025-06-20,8.2,8.05,8.22,8.04,30327719,244138137.95000002
2025-06-23,8.01,8.15,8.18,7.96,27356841,222958254.15
2025-06-24,8.17,8.29,8.31,8.11,31725564,263004925.55999997
2025-06-25,8.32,8.37,8.37,8.25,41019782,343335575.34
2025-06-26,8.36,8.31,8.46,8.3,43085201,358038020.31
2025-06-27,8.35,8.44,8.51,8.32,49478027,417594547.88
2025-06-30,8.49,8.6,8.61,8.43,57864579,497635379.4
2025-07-01,8.62,8.57,8.62,8.48,45224177,387571196.89
2025-07-02,8.56,8.69,8.82,8.46,80931801,703297350.6899999
2025-07-03,8.6,8.52,8.64,8.43,47787275,407147583.0
2025-07-04,8.5,8.41,8.53,8.4,31882502,268131841.82
2025-07-07,8.5,9.14,9.24,8.5,152166369,1390800612.66
2025-07-08,9.0,8.92,9.0,8.76,98905605,882237996.6
2025-07-09,8.85,8.82,9.01,8.78,68533364,604464270.48
2025-07-10,8.81,8.79,8.89,8.72,43133439,379142928.80999994
2025-07-11,8.79,8.8,8.82,8.66,40645165,357677452.0
2025-07-14,8.91,8.86,9.14,8.85,77538909,686994733.74
2025-07-15,8.8,8.73,8.89,8.66,46522921,406145100.33000004
2025-07-16,8.73,8.72,8.83,8.66,32697349,285120883.28000003
2025-07-17,8.73,8.77,8.77,8.62,34937955,306405865.34999996
2025-07-18,8.77,8.74,8.78,8.66,35543372,310649071.28000003
2025-07-21,8.91,9.31,9.58,8.91,161558951,1504113833.8100002
2025-07-22,9.31,9.64,9.93,9.18,176459333,1701067970.1200001
2025-07-23,9.64,9.14,9.68,9.12,117982624,1078361183.3600001
2025-07-24,8.89,9.05,9.09,8.84,72602386,657051593.3000001
2025-07-25,9.02,8.93,9.03,8.92,44151574,394273555.82
2025-07-28,8.95,8.9,8.97,8.86,40964362,364582821.8
2025-07-29,8.89,8.91,8.91,8.74,39896395,355476879.45
2025-07-30,8.9,8.79,8.9,8.72,33359589,293230787.30999994
2025-07-31,8.78,8.67,8.86,8.66,33961302,294444488.34
2025-08-01,8.67,8.6,8.7,8.55,25129687,216115308.2
2025-08-04,8.55,8.67,8.67,8.52,18945608,164258421.35999998
2025-08-05,8.67,8.76,8.77,8.66,25660280,224784052.79999998
2025-08-06,8.76,8.82,8.84,8.71,30372653,267886799.46
2025-08-07,8.83,8.79,8.85,8.72,28302268,248776935.71999997
2025-08-08,8.76,8.73,8.79,8.72,19420660,169542361.8
2025-08-11,8.74,8.78,8.83,8.72,23848108,209386388.23999998
2025-08-12,8.79,8.72,8.79,8.68,23918477,208569119.44000003
2025-08-13,8.72,8.73,8.75,8.69,23902304,208667113.92000002
2025-08-14,8.76,8.58,8.76,8.58,32954644,282750845.52
2025-08-15,8.58,8.71,8.74,8.54,25611416,223075433.36
2025-08-18,8.74,8.77,8.79,8.7,44129932,387019503.64
2025-08-19,8.84,8.93,9.02,8.79,69460937,620286167.41
2025-08-20,8.88,8.93,8.94,8.81,42636194,380741212.42
2025-08-21,9.05,8.95,9.21,8.91,82032013,734186516.3499999
2025-08-22,8.95,8.99,9.0,8.83,52562472,472536623.28000003
2025-08-25,9.06,8.99,9.06,8.92,49384237,443964290.63
2025-08-26,8.97,9.04,9.12,8.89,46265390,418239125.59999996
2025-08-27,9.03,8.76,9.04,8.75,47541122,416460228.71999997
2025-08-28,8.76,8.78,8.84,8.47,46628731,409400258.17999995
2025-08-29,8.78,8.72,8.85,8.71,26029641,226978469.52
2025-09-01,8.72,8.78,8.78,8.67,27099292,237931783.76
2025-09-02,8.74,8.63,8.81,8.55,28073171,242271465.73000002
2025-09-03,8.61,8.35,8.65,8.32,30313151,253114810.85
2025-09-04,8.34,8.33,8.45,8.22,24823443,206779280.19
2025-09-05,8.33,8.43,8.43,8.26,20073511,169219697.73
2025-09-08,8.4,8.49,8.57,8.39,19668515,166985692.35
2025-09-09,8.48,8.37,8.49,8.35,19057085,159507801.45
2025-09-10,8.37,8.32,8.38,8.29,16571842,137877725.44
2025-09-11,8.33,8.44,8.44,8.23,22109572,186604787.67999998
2025-09-12,8.44,8.4,8.46,8.37,18101381,152051600.4
2025-09-15,8.38,8.34,8.46,8.31,18119076,151113093.84
2025-09-16,8.36,8.39,8.39,8.26,18312822,153644576.58
2025-09-17,8.41,8.51,8.52,8.36,32293597,274818510.46999997
2025-09-18,8.46,8.3,8.47,8.25,32502802,269773256.6
2025-09-19,8.31,8.25,8.34,8.2,18911041,156016088.25
2025-09-22,8.25,8.18,8.28,8.11,16440126,134480230.68
2025-09-23,8.18,8.14,8.22,7.98,21507355,175069869.70000002
2025-09-24,8.1,8.18,8.2,8.06,14532506,118875899.08
2025-09-25,8.18,8.22,8.28,8.15,19094863,156959773.86
2025-09-26,8.25,8.28,8.47,8.21,31728455,262711607.39999998
2025-09-29,8.25,8.17,8.25,8.03,22909230,187168409.1
2025-09-30,8.14,8.23,8.33,8.13,19459761,160153833.03
2025-10-09,8.32,8.6,8.6,8.32,58291589,501307665.4
2025-10-10,8.64,8.8,8.9,8.58,82584677,726745157.6
2025-10-13,8.46,8.71,8.74,8.39,47785823,416214518.33000004
2025-10-14,8.79,8.75,8.97,8.63,57729650,505134437.5
2025-10-15,8.74,8.79,8.84,8.55,47201861,414904358.18999994
2025-10-16,8.68,8.54,8.74,8.5,43617517,372493595.17999995
2025-10-17,8.54,8.16,8.55,8.16,38676196,315597759.36
2025-10-20,8.23,8.2,8.3,8.15,20536964,168403104.79999998
2025-10-21,8.16,8.3,8.32,8.15,25113794,208444490.20000002
2025-10-22,8.25,8.2,8.26,8.18,17650936,144737675.2
2025-10-23,8.2,8.25,8.27,8.08,22009552,181578804.0
2025-10-24,8.25,8.27,8.3,8.21,17956965,148504100.54999998
2025-10-27,8.33,8.46,8.52,8.29,37390571,316324230.66
2025-10-28,8.44,8.56,8.67,8.32,42023236,359718900.16
2025-10-29,8.52,8.7,8.74,8.47,54281315,472247440.49999994
2025-10-30,8.67,8.47,8.67,8.45,44168551,374107626.97
2025-10-31,8.54,8.47,8.65,8.47,28651683,242679755.01000002
2025-11-03,8.63,8.88,8.88,8.58,87369329,775839641.5200001
2025-11-04,8.93,9.01,9.2,8.88,117431274,1058055778.74
2025-11-05,8.83,9.91,9.91,8.81,127153299,1260089193.09
2025-11-06,10.9,10.9,10.9,10.9,38694510,421770159.0
2025-11-07,10.98,11.04,11.65,10.55,367756428,4060030965.12
2025-11-10,11.0,11.8,12.14,10.75,359594823,4243218911.4
2025-11-11,11.7,11.28,11.99,11.1,270917547,3055949930.16
2025-11-12,11.1,12.03,12.41,10.85,331573968,3988834835.04
2025-11-13,11.44,12.4,13.0,11.2,300724169,3728979695.6
2025-11-14,12.02,11.54,12.1,11.47,197598911,2280291432.94
2025-11-17,11.46,11.27,11.62,11.01,148013739,1668114838.53
2025-11-18,11.1,10.64,11.2,10.45,160860057,1711551006.48
2025-11-19,10.49,10.34,10.6,10.26,102033593,1055027351.62
2025-11-20,10.35,10.12,10.47,10.09,104884127,1061427365.2399999
2025-11-21,9.87,9.52,10.05,9.5,110736916,1054215440.3199999
2025-11-24,9.58,9.61,9.67,9.36,66465591,638734329.51
2025-11-25,9.63,9.68,9.85,9.54,86672821,838992907.28
2025-11-26,9.68,9.4,9.68,9.35,78398188,736942967.2
2025-11-27,9.32,9.3,9.51,9.27,57073342,530782080.6
2025-11-28,9.26,9.51,9.54,9.22,64940717,617586218.67
2025-12-01,9.47,9.5,9.6,9.44,51629714,490482283.0
2025-12-02,9.48,9.4,9.48,9.31,46477292,436886544.8
2025-12-03,9.4,9.2,9.4,9.15,43449481,399735225.2
2025-12-04,9.14,9.1,9.21,9.06,33246720,302545152.0
2025-12-05,9.09,9.39,9.39,9.07,57863256,543335973.84
2025-12-08,9.44,9.44,9.52,9.37,50697980,478588931.2
2025-12-09,9.41,9.58,9.64,9.35,85223308,816439290.64
2025-12-10,9.55,9.4,9.56,9.22,66856597,628452011.8000001
2025-12-11,9.42,9.32,9.6,9.3,62919350,586408342.0
2025-12-12,9.24,10.25,10.25,9.24,151809113,1556043408.25
2025-12-15,10.25,10.38,10.63,10.18,220920212,2293151800.56
2025-12-16,10.21,10.06,10.36,9.99,117463746,1181685284.76
2025-12-17,10.0,10.11,10.28,9.83,100862846,1019723373.06
2025-12-18,9.95,9.84,10.06,9.81,78130387,768803008.08
2025-12-19,9.92,10.12,10.3,9.92,105202646,1064650777.5199999
2025-12-22,10.1,10.15,10.19,9.96,92591657,939805318.5500001
2025-12-23,10.08,11.17,11.17,9.98,208116245,2324658456.65
2025-12-24,11.17,11.19,11.8,10.88,252778561,2828592097.5899997
2025-12-25,11.14,11.25,11.56,11.0,165317450,1859821312.5
2025-12-26,11.08,11.6,11.98,11.06,193967754,2250025946.4
2025-12-29,11.4,10.99,11.42,10.85,153499818,1686962999.82
2025-12-30,10.8,10.85,11.05,10.7,88690981,962297143.85
2025-12-31,10.85,10.55,10.88,10.49,90483933,954605493.1500001
2026-01-05,10.72,10.85,10.99,10.66,87475002,949103771.6999999
2026-01-06,10.88,11.06,11.18,10.71,111453731,1232678264.8600001
2026-01-07,11.12,11.54,11.9,11.07,181429569,2093697226.2599998
2026-01-08,11.55,11.63,11.89,11.34,160131166,1862325460.5800002
2026-01-09,11.7,11.75,12.18,11.61,148776619,1748125273.25
2026-01-12,11.76,11.97,12.15,11.76,148890617,1782220685.49
2026-01-13,11.88,13.09,13.17,11.39,310946142,4070284998.7799997
2026-01-14,13.0,12.6,13.82,12.39,300497008,3786262300.7999997
2026-01-15,12.28,13.86,13.86,12.15,209461453,2903135738.58
2026-01-16,15.25,14.26,15.25,13.87,369524798,5269423619.48
2026-01-19,13.86,15.69,15.69,13.54,362418537,5686346845.53
2026-01-20,15.54,16.25,17.25,15.29,399375633,6489854036.25
2026-01-21,15.5,15.41,17.1,15.31,290244652,4472670087.32
2026-01-22,15.15,14.79,15.76,14.67,225278350,3331866796.5
2026-01-23,14.72,15.13,15.68,14.71,193566388,2928659450.44
2026-01-26,15.14,15.12,15.97,15.03,185242897,2800872602.64
2026-01-27,14.63,14.7,15.04,14.26,133507220,1962556134.0
2026-01-28,14.64,14.66,14.95,14.44,93732863,1374123771.58
2026-01-29,14.45,14.38,14.85,14.2,91983222,1322718732.3600001
2026-01-30,14.2,14.15,14.3,13.67,83597900,1182910285.0
2026-02-02,15.0,15.57,15.57,14.88,119315393,1857740669.01
2026-02-03,15.85,16.37,16.46,15.37,279812481,4580530313.97
2026-02-04,16.0,16.28,16.63,15.9,181916629,2961602720.1200004
2026-02-05,16.0,15.02,16.15,14.94,143064320,2148826086.4
2026-02-06,14.9,15.61,16.22,14.82,170198543,2656799256.23
2026-02-09,15.85,15.72,15.98,15.5,113625045,1786185707.4
2026-02-10,15.5,15.58,15.78,15.24,80860269,1259802991.02
2026-02-11,15.32,15.3,15.69,15.27,63136315,965985619.5
2026-02-12,15.55,15.79,16.16,15.21,147245325,2325003681.75
2026-02-13,15.59,15.18,15.68,15.0,97807173,1484712886.1399999
2026-02-24,15.48,16.7,16.7,15.42,120369354,2010168211.8
2026-02-25,16.7,17.4,17.79,16.36,219730679,3823313814.6
2026-02-26,17.36,17.77,17.85,16.9,173679314,3086281409.7799997
2026-02-27,17.4,17.48,17.93,17.34,122939565,2148983596.2000003
2026-03-02,17.0,17.32,17.97,16.98,128792405,2230684454.6
2026-03-03,17.47,16.15,17.5,16.02,141246805,2281135900.75
2026-03-04,15.86,17.4,17.77,15.86,211247960,3675714503.9999995
2026-03-05,17.72,19.03,19.14,17.46,273707971,5208662688.13
2026-03-06,18.68,18.71,19.27,18.56,205581594,3846431623.7400002
2026-03-09,18.46,19.0,19.58,18.46,174680732,3318933908.0
2026-03-10,19.0,18.78,19.49,18.7,134035752,2517191422.56
2026-03-11,18.66,18.39,19.07,18.13,132684082,2440060267.98
2026-03-12,18.2,17.86,18.36,17.61,109192131,1950171459.6599998
2026-03-13,17.77,17.14,17.93,17.08,92241248,1581014990.72
2026-03-16,17.05,16.8,17.22,16.57,73212946,1229977492.8
2026-03-17,16.95,16.92,17.58,16.6,119744753,2026081220.7600002
2026-03-18,16.9,17.06,17.23,16.16,113888017,1942929570.0199997
2026-03-19,16.54,16.25,16.68,16.08,77826667,1264683338.75
2026-03-20,16.27,15.57,16.45,15.55,73668272,1147014995.04
2026-03-23,15.21,15.45,16.24,15.18,91136439,1408057982.55
2026-03-24,15.91,15.78,16.06,15.35,77946676,1229998547.28
2026-03-25,15.78,15.91,16.23,15.71,78409602,1247496767.82
2026-03-26,15.79,15.26,15.81,15.22,57052364,870619074.64
2026-03-27,15.02,15.54,15.67,15.0,52790267,820360749.18
2026-03-30,15.26,15.33,15.45,14.81,52005534,797244836.22
2026-03-31,15.28,15.01,15.61,15.0,48578324,729160643.24
2026-04-01,15.3,15.26,15.43,15.06,43604423,665403494.98
2026-04-02,15.26,14.9,15.76,14.82,70448412,1049681338.8000001
2026-04-03,15.18,14.51,15.45,14.44,57895655,840065954.05
2026-04-07,14.71,14.48,14.74,14.38,39938726,578312752.48
2026-04-08,14.88,15.42,15.42,14.87,72405742,1116496541.64
2026-04-09,15.15,15.21,15.39,15.03,45167545,686998359.45
2026-04-10,15.4,15.39,15.6,15.22,55639945,856298753.5500001
2026-04-13,15.2,14.95,15.2,14.72,69720757,1042325317.15
2026-04-14,15.18,14.93,15.21,14.72,58899872,879375088.96
2026-04-15,15.03,16.03,16.38,14.9,167300660,2681829579.8
2026-04-16,15.85,15.92,15.99,15.32,97037763,1544841186.96
2026-04-17,16.0,15.7,16.0,15.6,58712911,921792702.6999999
2026-04-20,15.7,16.37,16.37,15.56,109211761,1787796527.5700002
2026-04-21,16.21,16.14,16.21,15.88,67792788,1094175598.32
2026-04-22,16.01,16.06,16.28,15.9,58322873,936665340.3799999
2026-04-23,16.06,15.8,16.33,15.51,65670466,1037593362.8000001
2026-04-24,15.6,15.02,15.65,15.0,61468309,923254001.18
2026-04-27,15.03,15.19,15.4,14.78,43640561,662900121.59
2026-04-28,15.01,15.03,15.3,14.6,49990265,751353682.9499999
2026-04-29,14.98,15.15,15.26,14.85,35958139,544765805.85
2026-04-30,15.1,14.95,15.13,14.88,32058231,479270553.45
2026-05-06,15.11,15.5,15.55,15.02,57694941,894271585.5
2026-05-07,15.56,15.78,15.78,15.37,61204010,965799277.8
2026-05-08,15.62,15.4,15.62,15.3,53428238,822794865.2
2026-05-11,15.42,15.69,16.15,15.42,72360774,1135340544.06
2026-05-12,15.74,16.5,16.5,15.51,140627885,2320360102.5
