日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-18,14.49,14.42,14.65,14.28,6019613,86802819.46
2025-07-21,14.42,15.34,15.6,14.3,20095625,308266887.5
2025-07-22,15.22,16.19,16.98,15.18,27219492,440683575.48
2025-07-23,15.96,16.47,16.95,15.43,19388133,319322550.51
2025-07-24,16.19,19.76,19.76,16.19,30383258,600373178.08
2025-07-25,20.0,23.71,23.71,19.76,49394418,1171141650.78
2025-07-28,23.03,24.77,28.0,23.01,47778724,1183478993.48
2025-07-29,25.01,29.5,29.72,24.0,49764874,1468063783.0
2025-07-30,26.46,28.52,29.01,25.62,38320569,1092902627.8799999
2025-07-31,27.46,27.94,29.0,26.66,27502974,768433093.5600001
2025-08-01,27.1,23.75,27.46,23.45,31151620,739850975.0
2025-08-04,24.23,23.97,24.35,22.3,24606372,589814736.8399999
2025-08-05,23.89,24.58,24.73,22.9,23615602,580471497.16
2025-08-06,23.98,23.6,24.72,23.41,21400460,505050856.00000006
2025-08-07,23.78,24.96,25.36,23.5,23660787,590573243.52
2025-08-08,24.53,26.39,26.88,24.2,26667747,703761843.33
2025-08-11,25.6,27.76,27.8,24.9,32523171,902843226.96
2025-08-12,27.6,27.2,29.09,26.47,29446749,800951572.8
2025-08-13,27.98,26.75,28.89,25.0,31366103,839043255.25
2025-08-14,25.83,25.38,26.66,25.22,22132816,561730870.0799999
2025-08-15,25.98,30.46,30.46,25.18,40371368,1229711869.28
2025-08-18,31.5,33.0,34.79,29.5,39830035,1314391155.0
2025-08-19,32.97,35.5,37.0,31.64,32926401,1168887235.5
2025-08-20,34.02,32.7,34.4,32.0,23814021,778718486.7
2025-08-21,32.74,31.46,33.92,31.03,19838863,624130629.98
2025-08-22,31.4,32.03,34.23,31.2,22191061,710779683.83
2025-08-25,31.32,31.36,32.21,30.69,21894565,686613558.4
2025-08-26,30.89,29.78,31.23,29.69,17090718,508961582.04
2025-08-27,29.83,29.01,30.29,28.95,12735518,369457377.18
2025-08-28,29.0,30.09,30.78,28.1,18705722,562855174.98
2025-08-29,31.0,31.85,32.89,29.11,26042383,829449898.5500001
2025-09-01,31.01,30.09,31.85,29.3,26112017,785710591.53
2025-09-02,30.37,31.58,32.35,28.89,24546660,775183522.8
2025-09-03,31.59,29.01,31.59,29.0,16567194,480614297.94
2025-09-04,28.72,27.35,28.72,25.52,19862936,543251299.6
2025-09-05,27.0,32.82,32.82,26.15,32144508,1054982752.5600001
2025-09-08,35.0,39.38,39.38,33.5,22120573,871108164.74
2025-09-09,40.0,38.8,40.6,37.39,42092921,1633205334.8
2025-09-10,38.86,38.8,40.5,37.25,29713120,1152869056.0
2025-09-11,39.08,39.09,39.95,37.68,23864090,932847278.1
2025-09-12,38.27,37.35,38.75,36.76,21800830,814261000.5
2025-09-15,37.35,37.05,38.43,36.85,12891613,477634261.65
2025-09-16,37.7,37.64,39.2,36.81,21166704,796714738.5600001
2025-09-17,39.02,41.32,41.8,37.53,36812615,1521097251.8
2025-09-18,40.42,42.78,47.58,39.91,34268516,1466007114.48
2025-09-19,42.8,40.4,42.83,39.28,23692412,957173444.8
2025-09-22,41.59,48.48,48.48,41.59,23413815,1135101751.1999998
2025-09-23,52.89,49.13,52.89,48.3,28697887,1409927188.3100002
2025-09-24,51.6,49.45,51.88,48.35,19226792,950764864.4000001
2025-09-25,47.01,48.33,50.0,47.01,14844402,717429948.66
2025-09-26,48.46,47.51,48.99,47.0,12226648,580888046.48
2025-09-29,47.2,47.18,48.42,46.3,10607040,500440147.2
2025-09-30,47.6,46.68,48.49,45.61,15168540,708067447.2
2025-10-09,46.04,52.78,53.9,46.04,24092367,1271595130.26
2025-10-10,55.16,53.85,60.7,53.0,28109683,1513706429.55
2025-10-13,50.82,55.91,56.6,50.82,22579978,1262446569.98
2025-10-14,56.97,52.33,57.18,52.0,17229307,901609635.31
2025-10-15,52.01,50.99,53.08,50.6,13892934,708400704.6600001
2025-10-16,50.6,49.5,50.88,48.91,11657344,577038528.0
2025-10-17,50.01,54.97,56.38,50.01,26543832,1459114445.04
2025-10-20,52.01,51.75,53.5,50.15,17841600,923302800.0
2025-10-21,51.74,53.14,55.0,50.35,15090400,801903856.0
2025-10-22,53.15,52.06,53.29,50.56,9163132,477032651.92
2025-10-23,51.51,50.53,51.98,49.34,8543180,431686885.40000004
2025-10-24,50.7,49.8,51.3,49.3,8758821,436189285.79999995
2025-10-27,50.74,49.6,52.46,48.48,12640740,626980704.0
2025-10-28,49.61,51.68,53.61,47.77,18883623,975905636.64
2025-10-29,52.42,50.95,54.79,50.52,16779450,854912977.5
2025-10-30,49.8,47.51,50.71,47.37,13550341,643776700.91
2025-10-31,47.01,48.51,49.5,47.0,8815084,427619724.84
2025-11-03,48.62,47.5,51.88,47.1,10550296,501139060.0
2025-11-04,46.61,46.27,47.48,45.65,9133902,422625645.54
2025-11-05,45.5,45.66,46.9,45.09,5869000,267978539.99999997
2025-11-06,46.0,46.26,46.72,45.18,6249400,289097244.0
2025-11-07,45.88,44.21,45.88,43.76,9795341,433052025.61
2025-11-10,44.24,43.95,44.9,43.61,5960700,261972765.00000003
2025-11-11,43.86,44.49,44.99,43.01,8385156,373055590.44
2025-11-12,44.26,44.8,46.88,44.14,10749939,481597267.2
2025-11-13,44.31,46.1,47.18,44.31,10205859,470490099.90000004
2025-11-14,45.0,44.78,47.5,44.34,8633459,386606294.02
2025-11-17,45.3,48.15,49.2,45.0,14444708,695512690.1999999
2025-11-18,47.28,45.51,47.8,44.96,8843130,402450846.3
2025-11-19,45.5,44.1,45.51,43.79,5260158,231972967.8
2025-11-20,44.77,42.35,44.77,41.89,6473822,274166361.7
2025-11-21,40.8,40.5,42.08,40.38,5446142,220568751.0
2025-11-24,41.0,40.65,41.1,39.9,4003368,162736909.2
2025-11-25,41.0,42.74,43.29,40.65,7268602,310660049.48
2025-11-26,42.49,44.18,46.0,41.92,9206588,406747057.84
2025-11-27,44.18,43.58,44.76,43.51,4338210,189059191.79999998
2025-11-28,43.1,43.76,44.08,42.88,3472500,151956600.0
2025-12-01,43.41,43.28,44.17,42.84,4265090,184593095.20000002
2025-12-02,43.54,42.21,43.54,42.07,3415700,144176697.0
2025-12-03,42.12,40.85,42.6,40.78,4279260,174807771.0
2025-12-04,41.68,40.66,42.38,40.52,4587840,186541574.39999998
2025-12-05,40.51,41.78,41.79,39.9,5337802,223013367.56
2025-12-08,41.17,41.65,42.11,41.09,4535100,188886915.0
2025-12-09,41.14,42.23,43.25,41.14,6822900,288131067.0
2025-12-10,41.47,42.2,42.35,40.98,4448200,187714040.0
2025-12-11,41.91,41.07,42.6,40.85,3679000,151096530.0
2025-12-12,40.66,40.95,41.5,40.13,4479213,183423772.35000002
2025-12-15,40.4,39.98,40.97,39.61,3613575,144470728.5
2025-12-16,40.0,38.7,40.16,38.12,4342502,168054827.4
2025-12-17,38.8,39.77,40.08,38.58,3382420,134518843.4
2025-12-18,39.48,39.96,41.63,39.03,4281100,171072756.0
2025-12-19,40.02,39.58,41.07,39.55,3291327,130270722.66
2025-12-22,40.26,39.21,40.36,38.88,5077002,199069248.42000002
2025-12-23,39.44,38.46,39.7,38.24,6853820,263597917.20000002
2025-12-24,39.0,38.14,39.07,37.13,7224300,275534802.0
2025-12-25,38.36,38.99,39.86,37.71,9940840,387593351.6
2025-12-26,38.7,38.81,40.43,38.21,9216300,357684603.0
2025-12-29,39.77,40.87,41.6,38.51,17187272,702443806.64
2025-12-30,40.22,43.5,44.07,40.0,20726155,901587742.5
2025-12-31,43.5,42.02,43.55,41.6,13402714,563182042.2800001
2026-01-05,41.51,41.16,42.12,40.89,10245200,421692431.99999994
2026-01-06,41.0,40.59,41.59,40.26,8377480,340041913.20000005
2026-01-07,40.27,40.77,42.65,40.11,10484499,427453024.23
2026-01-08,40.28,39.15,40.53,39.01,9438999,369536810.84999996
2026-01-09,39.07,40.52,40.8,39.04,9776680,396151073.6
2026-01-12,41.54,40.43,42.49,39.76,10841280,438312950.4
2026-01-13,40.1,39.01,41.58,38.98,8538600,333090786.0
2026-01-14,38.85,37.9,40.1,37.17,11663183,442034635.7
2026-01-15,37.61,37.46,38.28,36.4,8337320,312316007.2
2026-01-16,37.8,39.27,40.94,37.52,13193894,518124217.38000005
2026-01-19,38.8,38.88,40.23,38.01,7720780,300183926.40000004
2026-01-20,38.86,37.77,39.25,37.38,5882674,222188596.98000002
2026-01-21,37.54,38.99,39.14,37.27,6419200,250284608.0
2026-01-22,38.84,38.98,40.39,38.69,5747079,224021139.42
2026-01-23,38.98,39.25,39.91,38.41,5889480,231162090.0
2026-01-26,39.1,36.45,39.3,36.31,11269180,410761611.00000006
2026-01-27,36.32,35.79,36.32,34.2,7791220,278847763.8
2026-01-28,35.48,34.56,35.57,34.3,6411300,221574528.0
2026-01-29,34.55,33.5,34.7,33.38,5806359,194513026.5
2026-01-30,33.3,33.66,33.74,32.55,5789155,194862957.29999998
2026-02-02,33.33,32.51,33.64,32.5,4184240,136029642.4
2026-02-03,32.82,33.24,33.28,32.47,3137460,104289170.4
2026-02-04,33.17,32.93,33.37,32.72,2992200,98533146.0
2026-02-05,32.88,32.66,32.95,32.42,2517700,82228081.99999999
2026-02-06,32.45,34.26,35.18,32.32,9624880,329748388.79999995
2026-02-09,34.37,34.01,34.46,33.66,4887400,166220474.0
2026-02-10,34.23,33.85,34.5,33.63,3324800,112544480.0
2026-02-11,33.51,33.39,33.92,33.3,2540494,84827094.66
2026-02-12,33.56,32.68,33.68,32.68,3975594,129922411.92
2026-02-13,32.59,32.79,33.41,32.53,4082584,133867929.36
2026-02-24,31.49,29.74,32.13,27.9,26148620,777659958.8
2026-02-25,30.34,34.13,35.47,29.8,27595473,941833493.4900001
2026-02-26,34.25,35.02,35.18,32.82,20999979,735419264.58
2026-02-27,34.86,33.77,35.9,33.6,14772610,498871039.70000005
2026-03-02,33.0,31.83,33.35,31.33,15625020,497344386.59999996
2026-03-03,31.83,30.01,32.18,29.96,11003978,330229379.78000003
2026-03-04,29.93,29.87,30.52,29.55,6901018,206133407.66
2026-03-05,30.34,29.85,30.8,29.6,7502366,223945625.10000002
2026-03-06,29.67,30.7,31.17,29.4,10285121,315753214.7
2026-03-09,29.99,30.09,30.33,29.08,8625063,259528145.67
2026-03-10,30.61,30.52,30.69,30.05,5983128,182605066.56
2026-03-11,30.51,30.15,30.87,30.0,6502961,196064274.14999998
2026-03-12,30.09,29.26,30.19,29.04,6427627,188072366.02
2026-03-13,29.23,28.91,29.54,28.79,4826442,139532438.22
2026-03-16,28.88,29.55,30.1,28.4,7136236,210875773.8
2026-03-17,29.45,28.63,29.62,28.6,4518024,129351027.11999999
2026-03-18,28.63,29.01,29.09,28.27,4017420,116545354.2
2026-03-19,28.66,27.88,28.74,27.71,4060221,113198961.47999999
2026-03-20,27.88,27.23,28.29,27.18,5026002,136858034.46
2026-03-23,26.9,25.84,27.5,25.65,7893169,203959486.96
2026-03-24,26.37,26.7,26.79,25.75,6697700,178828590.0
2026-03-25,26.69,27.38,27.6,26.69,5498829,150557938.01999998
2026-03-26,27.37,27.16,27.73,26.9,4374400,118808704.0
2026-03-27,26.76,27.68,27.85,26.7,4586067,126942334.56
2026-03-30,27.41,27.97,27.98,27.02,4794408,134099591.75999999
2026-03-31,27.91,27.24,28.15,27.24,4018300,109458492.0
2026-04-01,27.71,27.9,28.0,27.61,4105442,114541831.8
2026-04-02,27.89,27.08,27.96,26.89,3674400,99502752.0
2026-04-03,27.1,26.48,27.35,26.4,2911100,77085928.0
2026-04-07,26.61,26.86,27.1,26.51,4105307,110268546.02
2026-04-08,27.33,29.33,29.75,26.88,10949308,321143203.64
2026-04-09,28.99,28.21,29.2,28.14,7681000,216681010.0
2026-04-10,28.41,28.38,29.39,28.21,6215721,176402161.98
2026-04-13,28.17,27.94,28.37,27.88,4466560,124795686.4
2026-04-14,28.18,29.12,29.33,27.97,10920616,318008337.92
2026-04-15,29.4,28.37,29.5,28.28,8065842,228827937.54000002
2026-04-16,28.36,28.96,29.29,28.25,7023037,203387151.52
2026-04-17,28.95,30.61,31.49,28.45,19276867,590064898.87
2026-04-20,30.43,30.57,30.92,29.88,13253622,405163224.54
2026-04-21,30.25,30.78,30.82,29.82,10058013,309585640.14
2026-04-22,30.7,31.45,32.16,30.5,15942168,501381183.59999996
2026-04-23,31.4,29.7,31.45,29.38,14132437,419733378.9
2026-04-24,29.66,29.02,29.85,28.91,7050680,204610733.6
2026-04-27,29.02,29.81,30.13,28.63,8206555,244637404.54999998
2026-04-28,29.6,28.26,29.62,28.03,8720554,246442856.04000002
2026-04-29,27.92,28.18,29.06,27.78,6421721,180964097.78
2026-04-30,28.17,29.19,30.1,28.06,11506269,335867992.11
2026-05-06,29.2,29.72,29.99,28.98,7451312,221452992.64
2026-05-07,29.97,30.35,31.2,29.36,10134542,307583349.7
2026-05-08,30.23,31.31,31.51,30.0,13240408,414557174.47999996
2026-05-11,33.49,33.48,36.0,32.81,28586633,957080472.8399999
2026-05-12,34.51,33.96,36.0,33.6,31031546,1053831302.1600001
2026-05-13,33.62,33.79,34.47,32.86,15575560,526298172.4
2026-05-14,33.88,31.98,34.0,31.97,14128848,451840559.04
2026-05-15,32.0,32.8,33.85,31.82,14543679,477032671.2
2026-05-18,32.2,32.37,33.49,32.01,9985633,323234940.21
2026-05-19,32.9,31.99,32.99,31.41,8186546,261887606.54
2026-05-20,31.66,31.7,32.22,30.76,7252032,229889414.4
2026-05-21,31.7,30.77,32.61,30.69,11258545,346425429.65
2026-05-22,31.06,30.63,32.08,30.5,8947332,274056779.15999997
2026-05-25,30.59,29.09,30.75,28.9,10771691,313348491.19
2026-05-26,29.0,28.12,29.65,27.5,8794385,247298106.20000002
2026-05-27,28.04,26.34,28.11,26.0,10103575,266128165.5
