日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-16,6.68,6.62,6.7,6.6,5042500,33381350.0
2025-05-19,7.1,7.28,7.28,6.86,23073214,167972997.92000002
2025-05-20,7.26,7.35,7.63,7.2,37544229,275950083.15
2025-05-21,7.3,7.39,7.63,7.22,27668091,204467192.48999998
2025-05-22,7.39,7.13,7.39,7.11,18464400,131651172.0
2025-05-23,7.17,7.06,7.28,7.04,13738285,96992292.1
2025-05-26,7.22,7.18,7.34,7.06,14352114,103048178.52
2025-05-27,7.16,7.12,7.25,7.06,8303874,59123582.88
2025-05-28,7.15,6.82,7.18,6.77,16817727,114696898.14
2025-05-29,6.81,6.89,6.98,6.73,10664900,73481161.0
2025-05-30,6.9,6.9,7.1,6.84,12858800,88725720.0
2025-06-03,6.72,6.94,7.01,6.71,9954801,69086318.94
2025-06-04,6.98,7.03,7.05,6.85,9130200,64185306.0
2025-06-05,7.01,6.87,7.02,6.8,8078800,55501356.0
2025-06-06,6.85,6.89,6.92,6.81,6195500,42686995.0
2025-06-09,6.92,7.03,7.07,6.9,8997601,63253135.03
2025-06-10,7.05,6.93,7.05,6.86,6819901,47261913.93
2025-06-11,7.0,7.62,7.62,6.94,24105161,183681326.82
2025-06-12,7.35,7.41,7.47,7.23,35875397,265836691.77
2025-06-13,7.33,7.14,7.41,7.14,18290988,130597654.32
2025-06-16,7.1,7.19,7.21,7.1,12193852,87673795.88000001
2025-06-17,7.19,7.37,7.66,7.16,25689500,189331615.0
2025-06-18,7.26,7.18,7.39,7.16,16154334,115988118.11999999
2025-06-19,7.2,7.09,7.38,7.01,16762960,118849386.39999999
2025-06-20,7.05,7.21,7.34,7.05,14613257,105361582.97
2025-06-23,7.08,7.18,7.21,6.98,10090200,72447636.0
2025-06-24,7.25,7.33,7.4,7.18,14585997,106915358.01
2025-06-25,7.33,7.32,7.4,7.25,12078300,88413156.0
2025-06-26,7.33,7.27,7.36,7.22,8880128,64558530.559999995
2025-06-27,7.26,7.3,7.44,7.21,10013600,73099280.0
2025-06-30,7.27,7.22,7.31,7.13,12318197,88937382.34
2025-07-01,7.21,7.25,7.28,7.19,10749900,77936775.0
2025-07-02,7.25,7.41,7.66,7.18,26546350,196708453.5
2025-07-03,7.5,7.7,7.98,7.49,36829956,283590661.2
2025-07-04,7.62,7.37,7.66,7.34,23789219,175326544.03
2025-07-07,7.39,7.4,7.43,7.26,12418717,91898505.8
2025-07-08,7.45,7.44,7.5,7.32,12574030,93550783.2
2025-07-09,7.44,7.52,7.65,7.38,18078700,135951824.0
2025-07-10,7.97,7.71,8.27,7.69,50561525,389829357.75
2025-07-11,7.66,8.48,8.48,7.65,72558833,615298903.84
2025-07-14,8.05,7.82,8.18,7.8,51004438,398854705.16
2025-07-15,7.8,7.49,7.8,7.35,33024931,247356733.19
2025-07-16,7.45,7.53,7.54,7.38,18387866,138460630.98000002
2025-07-17,7.5,7.57,7.58,7.46,15248699,115432651.43
2025-07-18,7.56,7.54,7.63,7.5,12873591,97066876.14
2025-07-21,7.52,7.76,7.8,7.5,24209198,187863376.48
2025-07-22,7.72,8.09,8.18,7.66,37923989,306805071.01
2025-07-23,8.24,7.96,8.45,7.9,35354460,281421501.6
2025-07-24,7.97,7.92,8.01,7.85,21486900,170176248.0
2025-07-25,8.03,7.83,8.03,7.82,16489000,129108870.0
2025-07-28,7.83,7.87,7.89,7.77,11062660,87063134.2
2025-07-29,7.84,7.76,7.86,7.7,10827031,84017760.56
2025-07-30,7.79,7.74,7.82,7.67,9858931,76308125.94
2025-07-31,7.69,7.48,7.7,7.46,12075631,90325719.88000001
2025-08-01,7.48,7.56,7.59,7.47,7898078,59709469.68
2025-08-04,7.49,7.5,7.58,7.44,6616700,49625250.0
2025-08-05,7.52,7.57,7.57,7.5,7343988,55593989.160000004
2025-08-06,7.56,7.57,7.63,7.44,11252700,85182939.0
2025-08-07,7.56,7.66,7.68,7.5,11462599,87803508.34
2025-08-08,7.72,8.43,8.43,7.72,79588755,670933204.65
2025-08-11,8.2,8.19,8.28,7.9,59788953,489671525.07
2025-08-12,8.14,8.16,8.4,8.12,45973989,375147750.24
2025-08-13,8.08,7.97,8.1,7.91,27427000,218593190.0
2025-08-14,8.05,7.8,8.05,7.75,19090992,148909737.6
2025-08-15,7.8,7.81,7.84,7.74,17180496,134179673.75999999
2025-08-18,7.86,7.92,7.94,7.82,18161500,143839080.0
2025-08-19,7.94,8.0,8.02,7.86,19366499,154931992.0
2025-08-20,7.96,7.99,7.99,7.85,14049088,112252213.12
2025-08-21,8.09,7.98,8.18,7.95,24829085,198136098.3
2025-08-22,8.17,8.01,8.37,7.89,21321388,170784317.88
2025-08-25,8.01,7.92,8.04,7.86,19238188,152366448.96
2025-08-26,7.88,8.04,8.14,7.83,20175076,162207611.04
2025-08-27,8.0,7.79,8.11,7.76,18963200,147723328.0
2025-08-28,7.84,7.8,7.91,7.46,17500900,136507020.0
2025-08-29,7.75,7.71,7.86,7.67,11738795,90506109.45
2025-09-01,7.75,7.9,8.02,7.62,16174991,127782428.9
2025-09-02,7.85,7.77,7.86,7.67,12722356,98852706.11999999
2025-09-03,7.75,7.42,7.75,7.4,13073952,97008723.84
2025-09-04,7.36,7.51,7.64,7.36,13859251,104082975.00999999
2025-09-05,7.54,7.56,7.6,7.37,8264395,62478826.199999996
2025-09-08,7.58,7.73,7.86,7.58,11759799,90903246.27000001
2025-09-09,7.72,7.58,7.75,7.54,8801557,66715802.06
2025-09-10,7.58,7.88,8.28,7.52,24913594,196319120.72
2025-09-11,7.8,7.99,8.07,7.8,24165009,193078421.91
2025-09-12,7.9,7.95,8.07,7.87,17014259,135263359.05
2025-09-15,7.9,8.11,8.19,7.84,18975600,153892116.0
2025-09-16,8.08,7.93,8.1,7.86,15107100,119799303.0
2025-09-17,7.9,7.89,8.28,7.78,19541906,154185638.34
2025-09-18,7.82,7.57,7.88,7.51,20376869,154252898.33
2025-09-19,7.53,7.46,7.56,7.4,10755300,80234538.0
2025-09-22,7.43,7.32,7.48,7.25,9859309,72170141.88000001
2025-09-23,7.31,7.14,7.35,6.91,12755100,91071414.0
2025-09-24,7.11,7.19,7.23,7.05,6964400,50074036.0
2025-09-25,7.19,7.15,7.24,7.12,5564700,39787605.0
2025-09-26,7.12,7.21,7.3,7.07,6776700,48860007.0
2025-09-29,7.21,7.19,7.28,7.09,7576504,54475063.760000005
2025-09-30,7.2,7.13,7.26,7.13,7066239,50382284.07
2025-10-09,7.11,7.08,7.16,7.0,7542496,53400871.68
2025-10-10,7.08,7.19,7.24,7.04,8335496,59932216.24
2025-10-13,6.94,7.13,7.18,6.88,7555832,53873082.16
2025-10-14,7.15,7.07,7.2,7.05,8989000,63552230.0
2025-10-15,7.12,7.31,7.44,7.11,15614700,114143457.0
2025-10-16,7.31,7.11,7.31,7.05,12147300,86367303.0
2025-10-17,7.08,7.02,7.17,7.02,7599260,53346805.199999996
2025-10-20,7.08,7.06,7.14,7.01,5327800,37614268.0
2025-10-21,7.06,7.23,7.27,7.03,9060200,65505246.00000001
2025-10-22,7.16,7.29,7.37,7.14,9015800,65725182.0
2025-10-23,7.27,7.38,7.4,7.24,7915095,58413401.1
2025-10-24,7.37,7.28,7.42,7.26,6170510,44921312.800000004
2025-10-27,7.32,7.35,7.42,7.24,7782995,57205013.25
2025-10-28,7.31,7.23,7.34,7.21,7338388,53056545.24
2025-10-29,7.24,7.13,7.26,7.06,6459990,46059728.7
2025-10-30,7.13,7.09,7.16,7.06,5678400,40259856.0
2025-10-31,7.1,7.19,7.22,7.1,5270996,37898461.24
2025-11-03,7.15,7.3,7.32,7.15,7618000,55611400.0
2025-11-04,7.33,7.27,7.35,7.21,4415100,32097776.999999996
2025-11-05,7.27,7.35,7.37,7.23,6013400,44198490.0
2025-11-06,7.32,7.33,7.37,7.25,5898888,43238849.04
2025-11-07,7.32,7.34,7.44,7.31,6183008,45383278.72
2025-11-10,7.34,7.43,7.44,7.26,5849288,43460209.839999996
2025-11-11,7.4,7.49,7.49,7.36,5829660,43664153.4
2025-11-12,7.5,7.5,7.57,7.44,5576390,41822925.0
2025-11-13,7.52,7.53,7.53,7.41,4628910,34855692.300000004
2025-11-14,7.49,7.57,7.65,7.49,5856900,44336733.0
2025-11-17,7.57,7.65,7.65,7.51,6739601,51557947.650000006
2025-11-18,7.62,7.58,7.66,7.5,5958000,45161640.0
2025-11-19,7.58,7.48,7.62,7.39,6822300,51030804.0
2025-11-20,7.49,7.36,7.53,7.27,8123400,59788224.0
2025-11-21,7.34,7.08,7.5,7.08,9153000,64803240.0
2025-11-24,7.11,7.24,7.3,7.11,7505600,54340544.0
2025-11-25,7.26,7.2,7.27,7.17,5749900,41399280.0
2025-11-26,7.2,7.03,7.28,7.02,8238700,57918061.0
2025-11-27,7.04,7.09,7.12,7.0,5472000,38796480.0
2025-11-28,7.07,7.23,7.24,6.99,6049200,43735716.0
2025-12-01,7.24,7.18,7.34,7.16,7007400,50313132.0
2025-12-02,7.17,7.09,7.19,7.01,5950097,42186187.73
2025-12-03,7.06,6.97,7.12,6.92,6896900,48071393.0
2025-12-04,6.97,6.8,7.0,6.8,6469199,43990553.199999996
2025-12-05,6.81,6.93,6.94,6.73,5002744,34669015.92
2025-12-08,6.93,6.96,6.98,6.88,4582201,31892118.96
2025-12-09,6.95,6.91,7.05,6.83,5581400,38567474.0
2025-12-10,6.89,6.79,6.96,6.77,6534900,44371971.0
2025-12-11,6.78,6.6,6.8,6.59,7017800,46317480.0
2025-12-12,6.56,6.56,6.69,6.54,5427800,35606368.0
2025-12-15,6.53,6.65,6.78,6.45,6006801,39945226.65
2025-12-16,6.69,6.6,6.72,6.55,5596100,36934260.0
2025-12-17,6.92,6.56,6.96,6.44,11810210,77474977.6
2025-12-18,6.5,6.66,6.73,6.47,8556488,56986210.08
2025-12-19,6.64,6.85,6.86,6.61,7246811,49640655.349999994
2025-12-22,6.93,6.83,6.93,6.8,5133210,35059824.3
2025-12-23,6.8,6.71,6.86,6.68,4324698,29018723.58
2025-12-24,6.72,6.74,6.76,6.67,4444000,29952560.0
2025-12-25,6.77,6.79,6.8,6.69,4130600,28046774.0
2025-12-26,6.79,6.67,6.8,6.67,6297900,42006993.0
2025-12-29,6.66,6.73,6.76,6.6,6380390,42940024.7
2025-12-30,6.69,6.68,6.83,6.61,6054109,40441448.12
2025-12-31,6.68,6.68,6.75,6.54,6516701,43531562.68
2026-01-05,6.72,6.66,6.75,6.64,5882899,39180107.34
2026-01-06,6.68,6.69,6.77,6.65,5080500,33988545.0
2026-01-07,6.69,6.58,6.74,6.57,6764900,44513042.0
2026-01-08,6.55,6.71,6.73,6.53,6032696,40479390.16
2026-01-09,6.71,6.75,6.75,6.65,5554200,37490850.0
2026-01-12,6.74,6.81,6.83,6.7,6020391,40998862.71
2026-01-13,6.83,6.81,6.88,6.76,7340329,49987640.489999995
2026-01-14,6.81,6.75,6.89,6.66,7209300,48662775.0
2026-01-15,6.7,6.69,6.78,6.67,3785401,25324332.69
2026-01-16,6.73,6.66,6.77,6.63,5721000,38101860.0
2026-01-19,6.65,6.85,6.85,6.62,7332400,50226940.0
2026-01-20,6.83,6.86,6.93,6.78,5448587,37377306.82
2026-01-21,6.83,6.93,6.94,6.76,5579600,38666628.0
2026-01-22,6.93,6.97,6.98,6.87,5237700,36506769.0
2026-01-23,6.98,6.95,6.98,6.89,4583700,31856715.0
2026-01-26,7.0,7.0,7.02,6.89,6330098,44310686.0
2026-01-27,7.0,6.88,7.01,6.71,6211488,42735037.44
2026-01-28,6.9,6.85,6.94,6.8,5555886,38057819.1
2026-01-29,6.88,6.97,7.03,6.82,8066373,56222619.809999995
2026-01-30,6.96,7.0,7.15,6.9,11338494,79369458.0
2026-02-02,6.92,6.85,7.12,6.84,11267600,77183060.0
2026-02-03,6.92,6.98,6.98,6.8,8673374,60540150.52
2026-02-04,7.02,7.03,7.06,6.91,7274900,51142547.0
2026-02-05,7.07,7.06,7.16,6.99,6282003,44350941.18
2026-02-06,7.07,7.1,7.14,7.0,5337200,37894120.0
2026-02-09,7.14,7.2,7.2,7.07,6042584,43506604.800000004
2026-02-10,7.2,7.17,7.2,7.12,5121884,36723908.28
2026-02-11,7.16,7.11,7.17,7.09,4433300,31520763.0
2026-02-12,7.11,6.98,7.13,6.94,6045496,42197562.080000006
2026-02-13,7.03,7.01,7.1,6.93,4947500,34681975.0
2026-02-24,7.13,7.17,7.19,7.0,5903201,42325951.17
2026-02-25,7.17,7.19,7.24,7.14,5130689,36889653.910000004
2026-02-26,7.24,7.15,7.26,7.1,5227700,37378055.0
2026-02-27,7.19,7.17,7.2,7.1,4338410,31106399.7
2026-03-02,7.14,6.95,7.17,6.93,8770488,60954891.6
2026-03-03,6.95,6.8,7.08,6.8,7028260,47792168.0
2026-03-04,6.81,6.84,6.93,6.73,5626700,38486628.0
2026-03-05,6.92,6.78,6.98,6.76,5998428,40669341.84
2026-03-06,6.79,7.1,7.1,6.76,8804318,62510657.8
2026-03-09,7.01,7.01,7.16,7.0,6334200,44402742.0
2026-03-10,7.07,7.15,7.18,7.02,6283296,44925566.4
2026-03-11,7.15,7.11,7.16,7.04,4339600,30854556.0
2026-03-12,7.12,7.04,7.14,7.01,4551000,32039040.0
2026-03-13,7.09,7.07,7.17,6.99,5669105,40080572.35
2026-03-16,7.07,7.1,7.2,7.03,6125095,43488174.5
2026-03-17,7.1,6.96,7.15,6.93,6982195,48596077.2
2026-03-18,6.96,7.01,7.05,6.88,5199100,36445691.0
2026-03-19,7.0,6.83,7.04,6.81,6422695,43867006.85
2026-03-20,6.82,6.47,6.9,6.45,10635001,68808456.47
2026-03-23,6.29,5.95,6.34,5.9,13220057,78659339.15
2026-03-24,6.2,6.29,6.31,6.0,11873300,74683057.0
2026-03-25,6.3,6.42,6.45,6.27,9210130,59129034.6
2026-03-26,6.49,6.33,6.56,6.3,5599000,35441670.0
2026-03-27,6.29,6.55,6.56,6.27,6153395,40304737.25
2026-03-30,6.53,6.73,6.75,6.48,7951700,53514941.0
2026-03-31,6.72,6.7,6.97,6.69,11360600,76116020.0
2026-04-01,6.85,6.69,6.9,6.63,6794800,45457212.0
2026-04-02,6.75,6.58,6.8,6.49,7697500,50649550.0
2026-04-03,6.55,6.15,6.57,6.13,7343730,45163939.5
2026-04-07,6.08,6.4,6.46,5.96,9972688,63825203.2
2026-04-08,6.6,6.65,6.68,6.4,8727296,58036518.400000006
2026-04-09,6.65,6.39,6.69,6.36,6633900,42390621.0
2026-04-10,6.45,6.4,6.55,6.37,4775200,30561280.0
2026-04-13,6.39,6.52,6.54,6.31,6065796,39548989.919999994
2026-04-14,6.55,6.71,6.72,6.43,9241200,62008452.0
2026-04-15,6.7,6.95,7.3,6.53,28426124,197561561.8
2026-04-16,6.99,6.75,7.08,6.55,27861079,188062283.25
2026-04-17,6.72,6.59,6.79,6.48,16729792,110249329.28
2026-04-20,6.61,6.96,7.01,6.51,19848392,138144808.32
2026-04-21,6.94,7.04,7.21,6.86,19514800,137384192.0
2026-04-22,7.04,6.81,7.09,6.78,12148400,82730604.0
2026-04-23,6.8,6.73,6.88,6.62,9943800,66921774.00000001
2026-04-24,6.73,6.64,6.75,6.55,7647000,50776080.0
2026-04-27,6.61,6.74,6.82,6.54,7784295,52466148.300000004
2026-04-28,6.79,6.87,6.91,6.68,9397943,64563868.410000004
2026-04-29,6.96,7.0,7.1,6.81,10070497,70493479.0
2026-04-30,7.0,7.13,7.18,6.93,10061200,71736356.0
2026-05-06,7.1,7.08,7.11,6.97,10696543,75731524.44
2026-05-07,7.09,6.96,7.11,6.95,8722084,60705704.64
2026-05-08,6.96,7.01,7.03,6.93,5712587,40045234.87
2026-05-11,7.07,7.02,7.07,6.92,7914496,55559761.919999994
2026-05-12,6.97,6.81,7.02,6.78,8366601,56976552.809999995
2026-05-13,6.81,6.79,6.92,6.76,6509300,44198147.0
2026-05-14,6.8,7.01,7.15,6.75,15116087,105963769.86999999
2026-05-15,6.97,6.87,7.03,6.77,12981494,89182863.78
2026-05-18,6.89,6.93,6.96,6.68,12081704,83726208.72
2026-05-19,6.96,6.84,7.06,6.73,8973809,61380853.56
2026-05-20,6.89,6.72,6.89,6.67,6062500,40740000.0
2026-05-21,6.77,6.47,6.83,6.42,7702100,49832587.0
2026-05-22,6.49,6.59,6.67,6.4,6196000,40831640.0
2026-05-25,6.59,6.53,6.8,6.44,8314000,54290420.0
2026-05-26,6.46,6.3,6.57,6.24,9896700,62349210.0
2026-05-27,6.3,6.36,6.59,6.1,11360569,72253218.84
