日期,开盘,收盘,最高,最低,成交量,成交额
2026-01-21,26.18,26.97,27.8,25.91,107487033,2898925280.0099998
2026-01-22,27.28,26.9,27.56,26.51,76896927,2068527336.3
2026-01-23,27.01,27.58,28.13,27.0,94265295,2599836836.1
2026-01-26,27.4,27.18,27.85,27.02,77256000,2099818080.0
2026-01-27,26.9,26.78,27.17,26.2,55578751,1488398951.78
2026-01-28,26.78,26.41,26.89,26.14,50329419,1329199955.79
2026-01-29,26.43,25.4,26.5,25.35,65798536,1671282814.3999999
2026-01-30,25.3,24.85,25.4,24.21,62649786,1556847182.1000001
2026-02-02,24.86,24.64,25.76,24.64,57116545,1407351668.8
2026-02-03,25.05,25.71,25.77,24.85,44951060,1155691752.6000001
2026-02-04,25.59,25.99,26.5,25.5,43050453,1118881273.47
2026-02-05,25.98,26.7,28.11,25.8,117360581,3133527512.7
2026-02-06,26.38,26.15,27.68,26.14,95406485,2494879582.75
2026-02-09,26.8,28.77,28.77,26.8,165572620,4763524277.4
2026-02-10,28.89,31.17,31.5,28.75,218187669,6800909642.7300005
2026-02-11,30.66,30.59,31.3,30.25,90287817,2761904322.03
2026-02-12,30.88,33.65,33.65,30.87,144937170,4877135770.5
2026-02-13,33.2,31.86,33.45,31.57,118518067,3775985614.62
2026-02-24,32.51,33.84,34.4,31.97,132079254,4469561955.360001
2026-02-25,34.04,33.95,35.52,33.4,112713854,3826635343.3
2026-02-26,33.9,37.35,37.35,33.9,136118861,5084039458.35
2026-02-27,38.05,37.07,38.2,36.1,148155262,5492115562.34
2026-03-02,36.04,37.51,38.84,36.01,137049821,5140738785.71
2026-03-03,37.51,35.18,37.56,34.39,141804298,4988675203.64
2026-03-04,34.68,38.37,38.7,34.67,165184243,6338119403.91
2026-03-05,39.88,42.21,42.21,39.31,82095614,3465255866.94
2026-03-06,43.01,44.22,45.38,43.01,187461826,8289561945.719999
2026-03-09,42.11,43.0,43.8,41.63,141944816,6103627088.0
2026-03-10,43.06,42.16,44.06,41.75,127077622,5357592543.5199995
2026-03-11,42.5,41.08,42.62,40.41,124544135,5116273065.8
2026-03-12,40.75,40.47,40.89,39.41,106043651,4291586555.97
2026-03-13,40.05,38.4,40.62,38.27,117533209,4513275225.599999
2026-03-16,38.4,38.73,39.48,37.1,110383991,4275171971.43
2026-03-17,39.01,37.6,39.33,37.46,91623785,3445054316.0
2026-03-18,38.0,40.17,40.65,37.22,134509485,5403246012.45
2026-03-19,38.6,38.5,39.63,38.02,105543098,4063409273.0
2026-03-20,39.28,36.9,40.32,36.4,147161810,5430270789.0
2026-03-23,36.44,35.62,36.85,35.22,102548405,3652774186.1
2026-03-24,36.66,37.13,37.9,36.11,106666023,3960509433.9900002
2026-03-25,38.94,37.83,39.38,37.58,102133511,3863710721.1299996
2026-03-26,37.82,36.69,37.83,36.5,60302189,2212487314.41
2026-03-27,36.28,36.14,37.0,35.63,56134999,2028718863.8600001
2026-03-30,35.76,35.79,36.19,34.83,57670431,2064024725.49
2026-03-31,35.89,35.05,36.6,34.89,54966735,1926584061.7499998
2026-04-01,36.79,38.28,38.56,36.55,158456636,6065720026.08
2026-04-02,37.71,37.31,38.6,37.18,85488032,3189558473.92
2026-04-03,37.6,36.86,37.79,36.56,48631759,1792566636.74
2026-04-07,36.56,34.82,36.86,34.75,78643180,2738355527.6
2026-04-08,36.74,38.3,38.3,36.74,118146980,4525029334.0
2026-04-09,37.9,38.31,38.98,37.35,106359175,4074619994.2500005
2026-04-10,39.16,39.51,40.38,38.6,123558096,4881780372.96
2026-04-13,38.96,39.72,40.2,38.6,84961854,3374684840.88
2026-04-14,40.5,38.93,40.61,37.82,110285139,4293400461.27
2026-04-15,38.93,38.22,39.36,38.02,73998157,2828209560.54
2026-04-16,38.87,42.04,42.04,38.87,152145066,6396178574.64
2026-04-17,42.5,41.72,42.98,41.0,115955698,4837671720.559999
2026-04-20,41.36,42.51,42.99,40.96,103474115,4398684628.65
2026-04-21,42.13,42.01,42.96,41.78,61889228,2599966468.2799997
2026-04-22,41.9,42.21,42.28,40.61,85540648,3610670752.08
2026-04-23,43.98,43.82,45.25,42.61,140199966,6143562510.12
2026-04-24,44.05,41.47,44.2,41.11,94936057,3936998283.79
2026-04-27,41.48,40.35,41.8,39.79,74734072,3015519805.2000003
2026-04-28,39.98,39.54,40.75,39.36,55453272,2192622374.88
2026-04-29,39.4,39.96,40.17,38.57,61487253,2457030629.88
2026-04-30,40.65,39.01,40.79,38.18,91147475,3555662999.75
2026-05-06,39.65,40.64,41.2,39.54,106199265,4315938129.6
2026-05-07,41.04,40.12,41.5,39.7,79527197,3190631143.64
2026-05-08,39.4,37.72,39.5,37.5,130139378,4908857338.16
2026-05-11,37.72,38.06,38.95,37.65,91311536,3475317060.1600003
2026-05-12,38.15,38.5,39.37,37.36,90924044,3500575694.0
2026-05-13,38.77,40.85,41.3,38.06,143875690,5877321936.5
2026-05-14,41.15,38.48,41.17,38.45,107944364,4153699126.72
2026-05-15,38.88,39.07,40.15,37.0,102558699,4006968369.93
2026-05-18,38.36,39.97,41.14,38.1,103224373,4125878188.81
2026-05-19,39.94,38.99,39.94,37.9,74233584,2894367440.1600003
2026-05-20,38.67,37.21,38.69,36.67,95134783,3539965275.4300003
2026-05-21,37.58,36.12,37.65,36.0,69406356,2506957578.72
2026-05-22,36.04,36.05,36.47,35.6,57416032,2069847953.6
2026-05-25,36.5,37.02,37.05,35.55,64374659,2383149876.1800003
2026-05-26,36.5,35.69,36.53,35.2,48696805,1737988970.4499998
2026-05-27,35.59,36.05,36.96,35.5,59210060,2134522662.9999998
