日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-26,18.24,20.22,20.22,18.22,12301718,248740737.95999998
2025-03-27,20.0,19.69,20.31,19.5,13760744,270949049.36
2025-03-28,19.59,19.39,19.69,19.19,7111074,137883724.86
2025-03-31,19.37,18.97,19.59,18.61,5392527,102296237.19
2025-04-01,18.94,19.33,19.51,18.71,6011418,116200709.93999998
2025-04-02,19.36,19.39,20.1,19.2,5704520,110610642.8
2025-04-03,20.01,21.33,21.33,19.55,11252494,240015697.01999998
2025-04-07,22.28,23.46,23.46,21.68,25858401,606638087.46
2025-04-08,22.18,25.81,25.81,22.0,28038768,723680602.0799999
2025-04-09,26.45,24.86,28.39,24.51,30873813,767522991.18
2025-04-10,23.47,24.32,25.98,23.47,24926740,606218316.8
2025-04-11,23.6,22.39,23.8,22.08,20825051,466272891.89
2025-04-14,21.79,22.81,23.17,21.77,17845175,407048441.75
2025-04-15,22.72,23.06,23.17,22.2,13204844,304503702.64
2025-04-16,22.82,22.16,23.31,21.56,11458144,253912471.04
2025-04-17,22.17,22.08,22.33,21.68,7740432,170908738.55999997
2025-04-18,21.9,21.32,22.07,21.21,8810601,187842013.32
2025-04-21,21.35,21.49,21.64,21.04,7609600,163530304.0
2025-04-22,21.45,21.34,21.53,20.96,6665819,142248577.46
2025-04-23,21.35,21.01,21.45,20.78,7509200,157768292.0
2025-04-24,20.93,20.85,21.19,20.73,5078200,105880470.0
2025-04-25,21.02,20.83,21.18,20.73,5098060,106192589.8
2025-04-28,20.98,20.53,21.3,20.3,6061313,124438755.89
2025-04-29,20.55,20.78,20.87,20.33,4612300,95843594.0
2025-04-30,20.8,20.43,21.02,20.43,4911120,100334181.6
2025-05-06,20.7,20.9,20.91,20.58,4901511,102441579.89999999
2025-05-07,21.09,21.04,21.15,20.71,7092483,149225842.32
2025-05-08,20.88,21.0,21.03,20.62,4564860,95862060.0
2025-05-09,21.01,20.64,21.14,20.6,4654440,96067641.60000001
2025-05-12,20.61,20.56,20.74,20.37,4154920,85425155.19999999
2025-05-13,20.57,20.44,20.7,20.36,3437166,70255673.04
2025-05-14,20.5,20.55,20.56,20.3,3030180,62270199.0
2025-05-15,20.68,21.46,21.89,20.68,16161875,346833837.5
2025-05-16,21.15,20.68,21.25,20.45,9701920,200635705.6
2025-05-19,21.13,21.85,22.55,21.08,13593731,297023022.35
2025-05-20,22.01,22.22,22.25,21.76,10726490,238342607.79999998
2025-05-21,22.0,21.71,22.11,21.61,6873200,149217172.0
2025-05-22,21.6,21.0,21.6,20.93,6447840,135404640.0
2025-05-23,21.06,20.51,21.27,20.5,4828602,99034627.02000001
2025-05-26,20.52,20.78,20.82,20.4,4425196,91955572.88000001
2025-05-27,20.64,20.94,21.15,20.54,4407260,92288024.4
2025-05-28,20.95,20.75,21.08,20.6,3436760,71312770.0
2025-05-29,20.75,20.94,20.94,20.5,3679840,77055849.60000001
2025-05-30,14.95,16.38,16.38,14.94,30562594,500615289.71999997
2025-06-03,16.17,17.18,18.02,16.17,36937189,634580907.02
2025-06-04,17.0,16.62,17.03,16.11,27633235,459264365.70000005
2025-06-05,16.4,16.28,16.86,16.2,13989963,227756597.64000002
2025-06-06,16.2,16.06,16.37,15.97,11565300,185738718.0
2025-06-09,15.88,16.32,16.5,15.78,12547658,204777778.56
2025-06-10,16.29,16.26,16.55,15.9,13209500,214786470.00000003
2025-06-11,16.18,16.73,16.86,16.07,19615275,328163550.75
2025-06-12,16.7,16.68,16.72,16.33,12325752,205593543.35999998
2025-06-13,16.46,16.09,16.46,15.91,10730941,172660840.69
2025-06-16,15.93,16.11,16.11,15.8,5946880,95804236.8
2025-06-17,16.13,15.57,16.24,15.55,10754132,167441835.24
2025-06-18,15.47,15.36,15.52,15.25,6375440,97926758.39999999
2025-06-19,15.3,14.92,15.41,14.87,6759280,100848457.6
2025-06-20,14.89,14.76,15.02,14.74,4155096,61329216.96
2025-06-23,14.7,14.9,14.93,14.54,3953644,58909295.6
2025-06-24,14.9,15.16,15.2,14.83,4306666,65289056.56
2025-06-25,15.16,15.21,15.44,15.01,5881836,89462725.56
2025-06-26,15.21,15.12,15.24,15.04,3876748,58616429.76
2025-06-27,15.13,15.15,15.28,15.08,3627274,54953201.1
2025-06-30,15.15,15.24,15.24,15.01,4149322,63235667.28
2025-07-01,15.27,15.21,15.27,15.14,3793464,57698587.440000005
2025-07-02,15.18,15.6,15.61,15.15,11919724,185947694.4
2025-07-03,15.78,15.66,15.91,15.54,10107524,158283825.84
2025-07-04,15.66,15.99,16.2,15.52,12118020,193767139.8
2025-07-07,15.91,15.91,15.95,15.62,7123896,113341185.36
2025-07-08,15.72,15.87,15.9,15.6,7880024,125055980.88
2025-07-09,15.98,15.99,16.32,15.9,11932880,190806751.2
2025-07-10,16.29,16.11,16.57,15.95,11778916,189758336.76
2025-07-11,16.09,16.26,16.6,15.84,13262982,215656087.32000002
2025-07-14,15.7,15.53,15.77,15.36,11335268,176036712.04
2025-07-15,15.56,15.19,15.59,15.05,7380824,112114716.56
2025-07-16,15.2,15.34,15.35,15.1,4399672,67490968.48
2025-07-17,15.36,15.26,15.48,15.17,4237812,64669011.12
2025-07-18,15.26,15.27,15.29,15.17,3219081,49155366.87
2025-07-21,15.18,15.67,15.79,15.18,7399738,115953894.46
2025-07-22,15.67,15.97,16.16,15.35,10993134,175560349.98000002
2025-07-23,16.27,16.34,17.57,16.24,23368844,381846910.96
2025-07-24,16.49,16.12,16.61,16.01,13468536,217112800.32000002
2025-07-25,16.26,16.46,16.66,16.06,16601554,273261578.84000003
2025-07-28,16.3,16.25,16.49,16.2,8848954,143795502.5
2025-07-29,16.25,16.06,16.27,15.85,6923964,111198861.83999999
2025-07-30,16.08,16.15,16.3,15.98,7405728,119602507.19999999
2025-07-31,16.23,15.76,16.23,15.65,6649560,104797065.6
2025-08-01,15.73,15.83,15.98,15.7,4804876,76061187.08
2025-08-04,15.74,15.9,15.91,15.6,3687508,58631377.2
2025-08-05,15.9,16.06,16.17,15.82,5582768,89659254.08
2025-08-06,16.05,16.01,16.05,15.86,4742124,75921405.24000001
2025-08-07,16.01,16.09,16.13,15.9,5481548,88198107.32
2025-08-08,16.05,16.19,16.37,15.96,7641696,123719058.24000001
2025-08-11,16.54,16.61,17.17,16.33,16403302,272458846.21999997
2025-08-12,16.73,16.85,17.28,16.53,15992134,269467457.90000004
2025-08-13,16.69,16.63,16.85,16.42,9925314,165057971.82
2025-08-14,16.63,16.11,16.63,16.03,8523026,137305948.85999998
2025-08-15,16.18,16.17,16.34,16.08,6483640,104840458.80000001
2025-08-18,16.22,16.22,16.29,16.12,7942452,128826571.44
2025-08-19,16.18,16.18,16.25,16.07,6090652,98546749.36
2025-08-20,16.16,16.12,16.16,15.91,6028352,97177034.24000001
2025-08-21,16.23,16.28,16.54,16.15,11770630,191625856.4
2025-08-22,16.44,16.18,16.62,16.03,8556860,138449994.8
2025-08-25,16.18,16.09,16.19,15.95,7812042,125695755.78
2025-08-26,15.99,16.42,16.48,15.84,13773753,226165024.26000002
2025-08-27,16.3,15.8,16.32,15.8,10947374,172968509.20000002
2025-08-28,15.71,15.46,15.85,15.11,9498538,146847397.48000002
2025-08-29,15.46,15.43,15.64,15.36,4889344,75442577.92
2025-09-01,15.4,15.5,15.61,15.22,4222024,65441372.0
2025-09-02,15.46,15.28,15.51,15.19,4497100,68715688.0
2025-09-03,15.29,14.82,15.35,14.78,4993272,74000291.04
2025-09-04,14.89,15.12,15.25,14.79,5686013,85972516.56
2025-09-05,15.12,15.13,15.15,14.84,3695564,55913883.32
2025-09-08,15.13,15.5,15.55,15.13,5694400,88263200.0
2025-09-09,15.54,15.36,15.61,15.31,4162952,63942942.72
2025-09-10,15.3,15.48,15.51,15.19,3507032,54288855.36
2025-09-11,15.42,15.67,15.86,15.42,6437392,100873932.64
2025-09-12,15.56,15.51,15.74,15.5,4040102,62661982.019999996
2025-09-15,15.51,15.8,15.82,15.43,5839728,92267702.4
2025-09-16,15.8,15.47,15.8,15.36,5276088,81621081.36
2025-09-17,15.47,15.28,15.49,15.2,4025648,61511901.44
2025-09-18,15.24,14.99,15.24,14.9,5349710,80192152.9
2025-09-19,14.99,15.05,15.08,14.83,2723720,40991986.0
2025-09-22,15.05,14.79,15.07,14.7,3295864,48745828.559999995
2025-09-23,14.8,14.69,14.82,14.38,3539348,51993022.12
2025-09-24,14.68,14.79,14.84,14.55,2253820,33333997.799999997
2025-09-25,14.77,14.66,14.79,14.57,1958332,28709147.12
2025-09-26,14.65,14.69,14.83,14.53,2132956,31333123.64
2025-09-29,14.65,14.59,14.75,14.3,1985092,28962492.28
2025-09-30,14.59,14.49,14.66,14.48,2035840,29499321.6
2025-10-09,14.5,14.49,14.53,14.3,2596316,37620618.84
2025-10-10,14.49,14.69,14.74,14.44,2552820,37500925.8
2025-10-13,14.75,14.84,14.88,14.64,3985965,59151720.6
2025-10-14,14.84,14.76,14.87,14.72,2783148,41079264.48
2025-10-15,14.74,14.78,14.8,14.65,1801652,26628416.56
2025-10-16,14.77,14.58,14.84,14.57,2325928,33912030.24
2025-10-17,14.57,14.42,14.64,14.42,1862092,26851366.64
2025-10-20,14.42,14.56,14.76,14.38,1975896,28769045.76
2025-10-21,14.58,14.73,14.73,14.51,2535626,37349770.980000004
2025-10-22,14.65,14.79,14.83,14.65,2276328,33666891.12
2025-10-23,14.7,15.05,15.05,14.7,4367238,65726931.900000006
2025-10-24,15.04,15.0,15.16,14.99,3178266,47673990.0
2025-10-27,14.99,15.13,15.29,14.94,3258828,49306067.64
2025-10-28,15.1,15.12,15.18,15.03,1901012,28743301.439999998
2025-10-29,15.05,14.87,15.05,14.65,3362484,50000137.08
2025-10-30,14.84,14.72,14.88,14.62,2470008,36358517.76
2025-10-31,14.66,14.83,14.92,14.63,2139576,31729912.080000002
2025-11-03,14.91,14.97,15.08,14.83,2281838,34159114.86
2025-11-04,14.95,14.98,15.02,14.86,1895152,28389376.96
2025-11-05,14.9,15.07,15.1,14.89,2267032,34164172.24
2025-11-06,15.14,15.15,15.18,15.01,2448724,37098168.6
2025-11-07,15.17,15.11,15.23,15.06,2258824,34130830.64
2025-11-10,15.11,15.2,15.22,15.06,2715700,41278640.0
2025-11-11,15.2,15.3,15.32,15.08,2688452,41133315.6
2025-11-12,15.3,15.14,15.38,15.12,2444044,37002826.160000004
2025-11-13,15.15,15.23,15.27,15.02,2513804,38285234.92
2025-11-14,15.25,15.3,15.42,15.2,3051040,46680912.0
2025-11-17,15.43,15.24,15.45,15.19,2134780,32534047.2
2025-11-18,15.24,15.2,15.35,15.08,2336924,35521244.8
2025-11-19,15.21,15.39,15.42,14.92,5447714,83840318.46000001
2025-11-20,15.39,14.91,15.39,14.87,5437544,81073781.04
2025-11-21,14.83,14.42,15.09,14.4,4281636,61741191.12
2025-11-24,14.48,14.65,14.75,14.48,2986740,43755741.0
2025-11-25,14.75,14.67,14.79,14.54,2250008,33007617.36
2025-11-26,14.64,14.5,14.79,14.43,2489572,36098794.0
2025-11-27,14.53,14.64,14.7,14.42,2296064,33614376.96
2025-11-28,14.6,14.63,14.64,14.42,2170960,31761144.8
2025-12-01,14.7,14.67,14.83,14.64,2230964,32728241.88
2025-12-02,14.65,14.55,14.73,14.43,1864620,27130221.0
2025-12-03,14.6,14.39,14.77,14.33,2695303,38785410.17
2025-12-04,14.39,13.97,14.45,13.96,3469200,48464724.0
2025-12-05,14.05,14.14,14.2,13.84,1956608,27666437.12
2025-12-08,14.19,14.18,14.2,14.05,2022480,28678766.4
2025-12-09,14.19,14.02,14.22,13.99,2032896,28501201.919999998
2025-12-10,14.09,13.97,14.16,13.86,2425216,33880267.52
2025-12-11,13.97,13.48,13.99,13.46,3792164,51118370.72
2025-12-12,13.49,13.54,13.66,13.42,1972320,26705212.799999997
2025-12-15,13.56,13.62,13.7,13.34,2111704,28761408.479999997
2025-12-16,13.58,13.52,13.74,13.47,2108580,28508001.599999998
2025-12-17,13.77,13.62,13.85,13.46,2692348,36669779.76
2025-12-18,13.5,13.78,13.84,13.5,3105736,42797042.08
2025-12-19,13.83,13.93,13.95,13.71,2260487,31488583.91
2025-12-22,13.95,14.1,14.12,13.93,2656380,37454958.0
2025-12-23,14.11,13.93,14.15,13.91,1841996,25659004.28
2025-12-24,13.97,13.92,14.0,13.76,1815068,25265746.56
2025-12-25,13.94,13.96,13.98,13.8,1681060,23467597.6
2025-12-26,13.93,13.9,14.02,13.88,1592112,22130356.8
2025-12-29,13.89,13.96,14.04,13.83,1812856,25307469.76
2025-12-30,13.94,13.91,14.1,13.83,2015804,28039833.64
2025-12-31,13.9,13.74,13.9,13.61,2195324,30163751.76
2026-01-05,13.74,13.72,13.84,13.61,3485324,47818645.28
2026-01-06,13.73,13.81,13.81,13.65,2769072,38240884.32
2026-01-07,13.82,13.68,13.85,13.65,2387168,32656458.24
2026-01-08,13.65,13.78,13.83,13.63,2192116,30207358.48
2026-01-09,13.83,13.98,13.98,13.76,2434866,34039426.68
2026-01-12,14.0,14.09,14.1,13.89,3279828,46212776.519999996
2026-01-13,14.11,13.92,14.14,13.89,3099888,43150440.96
2026-01-14,14.0,13.89,14.04,13.76,3492876,48516047.64
2026-01-15,13.94,13.97,14.02,13.77,2437912,34057630.64
2026-01-16,14.0,13.86,14.01,13.75,2871628,39800764.08
2026-01-19,13.89,14.12,14.12,13.84,3870592,54652759.04
2026-01-20,14.12,14.2,14.26,14.08,3171784,45039332.8
2026-01-21,14.22,14.12,14.22,14.01,2296380,32424885.599999998
2026-01-22,14.13,14.22,14.23,14.01,2726788,38774925.36
2026-01-23,14.21,14.26,14.29,14.17,2631612,37526787.12
2026-01-26,14.35,14.33,14.35,14.11,3532544,50621355.52
2026-01-27,14.33,13.97,14.33,13.77,4166091,58200291.27
2026-01-28,13.99,14.32,14.65,13.92,7516173,107631597.36
2026-01-29,14.23,14.53,14.74,14.17,7454683,108316543.99
2026-01-30,14.6,14.81,15.06,14.42,10737071,159016021.51
2026-02-02,14.55,14.35,14.73,14.22,7690192,110354255.2
2026-02-03,14.5,14.46,14.54,14.2,4400148,63626140.080000006
2026-02-04,14.46,14.55,14.57,14.3,4496208,65419826.400000006
2026-02-05,14.48,14.53,14.75,14.44,3419508,49685451.239999995
2026-02-06,14.59,14.58,14.8,14.44,3499796,51027025.68
2026-02-09,14.64,14.79,14.83,14.52,3598944,53228381.76
2026-02-10,14.82,14.65,14.86,14.54,3405668,49893036.2
2026-02-11,14.65,14.52,14.65,14.47,2191948,31827084.96
2026-02-12,14.6,14.29,14.6,14.22,3024152,43215132.08
2026-02-13,14.27,14.28,14.46,14.24,2396036,34215394.08
2026-02-24,14.36,14.57,14.61,14.32,2817060,41044564.2
2026-02-25,14.7,14.54,14.7,14.5,2420648,35196221.919999994
2026-02-26,14.55,14.48,14.71,14.39,2569822,37211022.56
2026-02-27,14.53,14.8,14.81,14.45,3863576,57180924.800000004
2026-03-02,14.6,14.41,14.83,14.35,3866008,55709175.28
2026-03-03,14.41,14.7,15.0,14.41,7076714,104027695.8
2026-03-04,14.8,14.56,14.88,14.48,5907718,86016374.08
2026-03-05,14.63,14.1,14.69,14.04,6899778,97286869.8
2026-03-06,14.08,15.16,15.51,14.04,22979613,348370933.08
2026-03-09,15.2,15.28,15.95,15.14,22717016,347116004.47999996
2026-03-10,15.13,15.15,15.39,15.06,10377384,157217367.6
2026-03-11,15.2,15.2,15.4,15.01,9517804,144670620.79999998
2026-03-12,15.36,15.11,15.4,15.05,9424420,142402986.2
2026-03-13,15.11,14.96,15.29,14.91,9002300,134674408.0
2026-03-16,15.08,15.12,15.38,14.91,7533536,113907064.32
2026-03-17,15.12,14.78,15.26,14.74,6173828,91249177.83999999
2026-03-18,14.81,14.81,14.84,14.6,4038700,59813147.0
2026-03-19,14.72,14.49,14.88,14.42,4405820,63840331.800000004
2026-03-20,14.56,13.99,14.59,13.96,5728704,80144568.96000001
2026-03-23,13.6,12.85,13.79,12.77,8637216,110988225.6
2026-03-24,13.18,13.3,13.3,12.75,5384131,71608942.3
2026-03-25,13.31,13.44,13.62,13.23,4562748,61323333.12
2026-03-26,13.45,13.34,13.63,13.21,3390108,45224040.72
2026-03-27,13.3,13.65,13.71,13.2,3254832,44428456.800000004
2026-03-30,13.53,13.81,13.86,13.42,3421438,47250058.78
2026-03-31,13.81,13.5,14.0,13.46,2953152,39867552.0
2026-04-01,13.68,13.67,13.75,13.49,2539224,34711192.08
2026-04-02,13.74,13.93,14.15,13.67,5592684,77906088.12
2026-04-03,13.87,13.15,13.87,13.05,5358340,70462171.0
2026-04-07,13.13,13.8,13.92,13.02,5884360,81204168.0
2026-04-08,13.99,13.94,14.0,13.75,3601088,50199166.72
2026-04-09,13.88,13.77,14.1,13.73,2887756,39764400.12
2026-04-10,13.83,13.74,13.9,13.66,2268632,31171003.68
2026-04-13,13.79,14.03,14.23,13.7,5141672,72137658.16
2026-04-14,14.08,14.27,14.3,13.83,5835981,83279448.87
2026-04-15,14.28,14.39,14.48,14.12,5094900,73315611.0
2026-04-16,14.39,14.37,14.42,14.1,3648912,52434865.44
2026-04-17,14.37,14.13,14.43,14.06,3022112,42702442.56
2026-04-20,14.13,14.13,14.29,13.96,2996790,42344642.7
2026-04-21,14.09,15.54,15.54,14.06,14757916,229338014.64
2026-04-22,15.55,14.67,16.09,14.65,26759918,392567997.06
2026-04-23,14.57,14.36,14.8,14.17,15681891,225191954.76
2026-04-24,14.3,14.01,14.54,13.91,11759732,164753845.32
2026-04-27,13.94,13.96,14.13,13.73,9365948,130748634.08000001
2026-04-28,13.92,14.12,14.26,13.8,8858087,125076188.44
2026-04-29,13.96,14.29,14.5,13.95,7306351,104407755.78999999
2026-04-30,14.28,14.5,14.62,14.18,5982040,86739580.0
2026-05-06,14.6,14.62,14.71,14.47,5654616,82670485.92
2026-05-07,14.65,14.37,14.71,14.31,5240096,75300179.52
2026-05-08,14.48,14.52,14.69,14.34,4243804,61620034.08
2026-05-11,14.57,14.58,14.63,14.39,4437280,64695542.4
2026-05-12,14.57,14.08,14.58,14.02,4699935,66175084.8
2026-05-13,14.15,13.97,14.21,13.88,3671864,51295940.080000006
2026-05-14,14.05,14.48,14.64,13.88,8203704,118789633.92
2026-05-15,14.39,14.1,14.4,13.81,6627846,93452628.6
2026-05-18,14.03,13.9,14.1,13.59,4864420,67615438.0
2026-05-19,13.99,13.87,14.19,13.59,4585520,63601162.4
2026-05-20,13.96,13.69,13.99,13.53,2860832,39164790.08
2026-05-21,13.77,13.43,13.9,13.31,3638719,48867996.17
2026-05-22,13.47,13.46,13.54,13.19,3616026,48671709.96
2026-05-25,13.46,13.23,13.5,13.04,3285247,43463817.81
2026-05-26,13.18,13.02,13.22,12.88,3583302,46654592.04
2026-05-27,13.01,12.86,13.25,12.71,3707132,47673717.519999996
