日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-21,7.91,8.06,8.26,7.79,54199109,436844818.54
2025-04-22,8.22,8.69,9.24,8.22,91463767,794820135.2299999
2025-04-23,8.4,8.2,8.78,8.12,75503475,619128495.0
2025-04-24,8.03,7.58,8.11,7.52,57202182,433592539.56
2025-04-25,7.68,7.59,7.75,7.49,37225674,282542865.65999997
2025-04-28,7.65,7.82,7.85,7.41,46147800,360875796.0
2025-04-29,7.63,7.58,7.93,7.51,37315592,282852187.36
2025-04-30,7.59,7.49,7.67,7.47,31821588,238343694.12
2025-05-06,7.55,7.89,7.89,7.54,45218887,356777018.43
2025-05-07,8.28,7.99,8.58,7.87,60256300,481447837.0
2025-05-08,7.98,8.09,8.12,7.76,41256223,333762844.07
2025-05-09,8.07,7.9,8.31,7.78,35671253,281802898.7
2025-05-12,7.72,7.81,7.84,7.56,37832453,295471457.93
2025-05-13,7.95,8.18,8.46,7.85,72245497,590968165.46
2025-05-14,8.03,9.82,9.82,7.92,116893283,1147892039.06
2025-05-15,10.5,10.19,11.38,9.92,139352264,1419999570.1599998
2025-05-16,9.93,9.93,10.49,9.58,98271405,975835051.65
2025-05-19,9.52,9.26,9.85,9.16,77910683,721452924.58
2025-05-20,9.19,8.98,9.28,8.82,63698682,572014164.36
2025-05-21,8.89,8.73,8.96,8.65,49830518,435020422.14000005
2025-05-22,8.8,9.35,9.68,8.71,94455538,883159280.3
2025-05-23,9.0,8.46,9.02,8.39,60129837,508698421.02000004
2025-05-26,8.3,8.66,8.88,8.26,40477282,350533262.12
2025-05-27,8.62,8.9,9.09,8.6,48976520,435891028.0
2025-05-28,8.92,9.33,10.2,8.92,89155258,831818557.14
2025-05-29,9.43,9.49,9.8,9.34,83636754,793712795.46
2025-05-30,9.52,9.19,9.98,9.1,69722953,640753938.0699999
2025-06-03,8.96,9.39,9.55,8.91,53889941,506026545.99
2025-06-04,9.28,9.03,9.28,8.69,50875117,459402306.51
2025-06-05,9.02,8.69,9.02,8.61,42057359,365478449.71
2025-06-06,8.68,8.61,8.8,8.54,27871450,239973184.49999997
2025-06-09,8.83,8.93,9.01,8.76,45089059,402645296.87
2025-06-10,8.88,9.79,10.18,8.73,93905410,919333963.9
2025-06-11,9.46,9.41,9.69,9.22,68305726,642756881.66
2025-06-12,9.2,9.24,9.4,8.9,43456914,401541885.36
2025-06-13,9.14,8.86,9.31,8.84,43448401,384952832.85999995
2025-06-16,8.7,9.07,9.1,8.65,31366275,284492114.25
2025-06-17,9.03,9.37,9.46,8.81,52642250,493257882.49999994
2025-06-18,9.25,8.99,9.32,8.91,36467338,327841368.62
2025-06-19,8.87,8.3,8.88,8.27,40095175,332789952.5
2025-06-20,8.15,8.45,8.75,8.15,29931575,252921808.74999997
2025-06-23,9.05,9.22,9.58,8.88,74985051,691362170.22
2025-06-24,8.9,9.06,9.46,8.89,71678701,649409031.0600001
2025-06-25,8.92,8.98,9.08,8.76,45440622,408056785.56
2025-06-26,8.95,8.81,9.01,8.78,35159400,309754314.0
2025-06-27,8.8,9.3,9.45,8.8,63618800,591654840.0
2025-06-30,9.31,9.26,9.41,9.16,33180675,307253050.5
2025-07-01,9.25,9.31,9.36,9.11,35097525,326757957.75
2025-07-02,9.5,9.48,9.77,9.13,77179384,731660560.32
2025-07-03,9.33,9.53,9.73,9.22,59077520,563008765.5999999
2025-07-04,9.4,9.14,9.63,9.13,42979375,392831487.5
2025-07-07,9.05,9.43,9.45,8.98,31892403,300745360.28999996
2025-07-08,9.39,9.44,9.45,9.25,26068225,246084044.0
2025-07-09,9.35,9.23,9.67,9.19,34756738,320804691.74
2025-07-10,9.21,9.22,9.49,9.07,31693359,292212769.98
2025-07-11,9.16,9.06,9.21,8.83,32823775,297383401.5
2025-07-14,9.07,8.87,9.07,8.85,20280400,179887147.99999997
2025-07-15,8.88,8.69,8.91,8.56,22925450,199222160.5
2025-07-16,8.76,8.94,9.07,8.69,28293350,252942549.0
2025-07-17,8.8,8.84,8.88,8.76,18514500,163668180.0
2025-07-18,8.87,8.71,8.87,8.68,16375000,142626250.0
2025-07-21,8.68,8.73,8.75,8.67,12541850,109490350.5
2025-07-22,8.73,8.55,8.77,8.48,20453650,174878707.5
2025-07-23,8.51,8.4,8.59,8.37,15799250,132713700.0
2025-07-24,8.44,8.63,8.64,8.4,18342850,158298795.5
2025-07-25,8.56,8.6,8.74,8.48,19770324,170024786.4
2025-07-28,8.52,8.52,8.57,8.4,15084900,128523348.0
2025-07-29,8.52,8.46,8.52,8.35,14362600,121507596.00000001
2025-07-30,8.42,8.6,8.67,8.41,19810100,170366860.0
2025-07-31,8.5,8.27,8.57,8.26,19717200,163061244.0
2025-08-01,8.3,8.52,8.77,8.3,27001025,230048733.0
2025-08-04,8.4,8.44,8.5,8.28,17014700,143604068.0
2025-08-05,8.42,8.48,8.5,8.4,12920400,109564992.0
2025-08-06,8.45,8.54,8.54,8.37,14707003,125597805.61999999
2025-08-07,8.47,8.68,8.75,8.47,26898403,233478138.04
2025-08-08,8.61,8.45,8.62,8.43,17047600,144052220.0
2025-08-11,8.43,8.5,8.5,8.42,10690600,90870100.0
2025-08-12,8.5,8.65,8.74,8.43,26677603,230761265.95000002
2025-08-13,8.56,8.54,8.6,8.46,19926100,170168893.99999997
2025-08-14,8.5,8.34,8.54,8.33,17441973,145466054.82
2025-08-15,8.28,8.43,8.54,8.28,10184200,85852806.0
2025-08-18,8.41,8.53,8.56,8.38,15628073,133307462.68999998
2025-08-19,8.67,8.64,8.78,8.61,23919800,206667072.0
2025-08-20,8.62,8.71,8.73,8.57,18805065,163792116.15
2025-08-21,8.67,8.76,8.88,8.67,24818797,217412661.72
2025-08-22,8.76,8.79,8.81,8.66,18846501,165660743.79
2025-08-25,8.84,8.73,8.84,8.68,18678726,163065277.98000002
2025-08-26,8.73,8.8,8.83,8.68,20770764,182782723.20000002
2025-08-27,8.82,8.46,8.83,8.46,21099200,178499232.00000003
2025-08-28,8.5,8.4,8.64,8.09,22124550,185846220.0
2025-08-29,8.4,8.29,8.47,8.27,14393650,119323358.49999999
2025-09-01,8.28,8.45,8.54,8.26,16883950,142669377.5
2025-09-02,8.44,8.28,8.49,8.19,14284300,118274003.99999999
2025-09-03,8.28,7.99,8.34,7.97,13059500,104345405.0
2025-09-04,8.02,8.12,8.24,7.97,14985352,121681058.24
2025-09-05,8.13,8.3,8.31,7.96,13175914,109360086.2
2025-09-08,8.23,8.37,8.44,8.2,12121862,101459984.94
2025-09-09,8.34,8.29,8.36,8.24,9659200,80074767.99999999
2025-09-10,8.3,8.34,8.39,8.26,7055400,58842036.0
2025-09-11,8.29,8.38,8.38,8.18,9678594,81106617.72000001
2025-09-12,8.39,8.33,8.53,8.33,9972300,83069259.0
2025-09-15,8.3,8.44,8.49,8.24,15543403,131186321.32
2025-09-16,8.69,8.86,9.2,8.62,68286925,605022155.5
2025-09-17,8.68,8.59,8.8,8.53,43319601,372115372.59
2025-09-18,8.55,8.25,8.58,8.2,31612003,260799024.75
2025-09-19,8.27,8.47,8.83,8.26,34484078,292080140.66
2025-09-22,8.41,8.17,8.47,8.11,25063500,204768795.0
2025-09-23,8.1,8.14,8.32,7.9,25391425,206686199.5
2025-09-24,8.1,8.07,8.13,7.95,17839547,143965144.29
2025-09-25,8.02,7.91,8.03,7.9,13820007,109316255.37
2025-09-26,7.91,7.81,7.95,7.79,10835700,84626817.0
2025-09-29,7.84,7.85,7.87,7.61,10635099,83485527.14999999
2025-09-30,7.82,7.82,7.88,7.81,7397748,57850389.36
2025-10-09,7.89,7.85,7.89,7.77,7709062,60516136.699999996
2025-10-10,7.83,7.87,7.98,7.83,9902900,77935823.0
2025-10-13,7.66,7.92,7.97,7.58,12813700,101484504.0
2025-10-14,7.91,8.22,8.38,7.86,30378557,249711738.54000002
2025-10-15,8.1,8.04,8.1,7.94,20280857,163058090.27999997
2025-10-16,8.05,8.16,8.26,7.93,22518237,183748813.92000002
2025-10-17,8.05,7.88,8.13,7.83,16347975,128822043.0
2025-10-20,7.95,8.05,8.06,7.9,11754000,94619700.00000001
2025-10-21,7.97,8.16,8.17,7.9,17126875,139755300.0
2025-10-22,8.1,8.17,8.21,8.08,13193700,107792529.0
2025-10-23,8.14,8.34,8.34,8.08,20128903,167875051.02
2025-10-24,8.49,8.24,8.54,8.16,23673600,195070464.0
2025-10-27,8.23,8.18,8.26,8.12,16344550,133698419.0
2025-10-28,8.16,8.16,8.27,8.12,11195503,91355304.48
2025-10-29,8.12,8.09,8.16,7.97,11833803,95735466.27
2025-10-30,8.06,8.12,8.37,8.04,23372400,189783887.99999997
2025-10-31,8.0,8.17,8.18,8.0,15556000,127092520.0
2025-11-03,8.15,8.23,8.25,8.12,11267900,92734817.0
2025-11-04,8.19,8.27,8.28,8.15,12576700,104009309.0
2025-11-05,8.19,8.36,8.37,8.13,15448600,129150295.99999999
2025-11-06,8.35,8.28,8.36,8.22,12274700,101634515.99999999
2025-11-07,8.26,8.26,8.32,8.22,8646200,71417612.0
2025-11-10,8.26,8.35,8.36,8.21,10567600,88239460.0
2025-11-11,8.36,8.35,8.4,8.28,9771900,81595365.0
2025-11-12,8.37,8.21,8.37,8.18,9096900,74685549.00000001
2025-11-13,8.24,8.33,8.34,8.22,10494200,87416686.0
2025-11-14,8.25,8.33,8.42,8.25,12255800,102090814.0
2025-11-17,8.39,8.36,8.4,8.29,8360100,69890436.0
2025-11-18,8.34,8.19,8.34,8.14,10226000,83750940.0
2025-11-19,8.23,8.03,8.25,8.0,9132200,73331566.0
2025-11-20,8.03,7.93,8.07,7.87,7447900,59061847.0
2025-11-21,7.88,7.59,8.0,7.58,11735200,89070168.0
2025-11-24,7.6,7.72,7.75,7.57,8539300,65923396.0
2025-11-25,7.72,7.78,7.87,7.69,8226400,64001392.0
2025-11-26,7.77,7.67,7.86,7.64,5962900,45735443.0
2025-11-27,7.69,7.67,7.75,7.62,5427600,41629692.0
2025-11-28,7.73,7.74,7.8,7.64,6176300,47804562.0
2025-12-01,7.76,7.77,7.84,7.73,6326000,49153020.0
2025-12-02,7.81,7.74,7.81,7.7,5268900,40781286.0
2025-12-03,7.74,7.69,7.78,7.65,5655300,43489257.0
2025-12-04,7.7,7.49,7.71,7.47,7096000,53149040.0
2025-12-05,7.49,7.58,7.6,7.43,6396500,48485470.0
2025-12-08,7.58,7.67,7.76,7.58,8571900,65746473.0
2025-12-09,7.66,7.66,7.75,7.58,8868900,67935774.0
2025-12-10,7.66,7.54,7.68,7.5,7372000,55584880.0
2025-12-11,7.53,7.3,7.55,7.3,8598400,62768320.0
2025-12-12,7.33,7.27,7.4,7.21,9478750,68910512.5
2025-12-15,7.2,7.3,7.35,7.16,6396803,46696661.9
2025-12-16,7.3,7.37,7.43,7.25,9888003,72874582.11
2025-12-17,7.31,7.42,7.51,7.18,12614740,93601370.8
2025-12-18,7.33,7.37,7.55,7.32,12318500,90787345.0
2025-12-19,7.36,7.56,7.56,7.32,11139600,84215376.0
2025-12-22,7.57,7.82,7.97,7.51,27433800,214532316.0
2025-12-23,7.78,7.48,7.8,7.44,18418150,137767762.0
2025-12-24,7.45,7.5,7.55,7.38,9311200,69834000.0
2025-12-25,7.54,7.71,7.92,7.54,18525535,142831874.85
2025-12-26,7.68,7.65,7.78,7.64,12480925,95479076.25
2025-12-29,7.65,7.55,7.65,7.47,9610135,72556519.25
2025-12-30,7.52,7.4,7.54,7.35,8631835,63875579.0
2025-12-31,7.41,7.54,7.58,7.33,9395900,70845086.0
2026-01-05,7.53,7.55,7.56,7.43,8844549,66776344.949999996
2026-01-06,7.53,7.67,7.69,7.51,10415500,79886885.0
2026-01-07,7.65,7.58,7.65,7.52,9334525,70755699.5
2026-01-08,7.58,7.63,7.66,7.53,8808600,67209618.0
2026-01-09,7.61,7.67,7.68,7.58,9684850,74282799.5
2026-01-12,7.69,7.8,7.81,7.64,11439864,89230939.2
2026-01-13,7.78,7.75,7.86,7.72,12271287,95102474.25
2026-01-14,7.73,7.8,7.88,7.66,13739411,107167405.8
2026-01-15,7.77,7.8,7.86,7.71,9298750,72530250.0
2026-01-16,7.84,7.8,7.84,7.72,9023700,70384860.0
2026-01-19,7.8,7.94,7.94,7.75,11335900,90007046.0
2026-01-20,7.89,7.94,7.98,7.86,11145525,88495468.5
2026-01-21,7.93,7.93,7.94,7.83,9148000,72543640.0
2026-01-22,7.96,8.05,8.07,7.91,11756155,94637047.75000001
2026-01-23,8.05,8.05,8.06,7.96,9765201,78609868.05000001
2026-01-26,8.09,7.95,8.09,7.88,10826725,86072463.75
2026-01-27,7.95,7.85,7.99,7.71,10385480,81526018.0
2026-01-28,7.86,7.72,7.89,7.71,7006800,54092496.0
2026-01-29,7.8,7.76,7.87,7.67,8442600,65514576.0
2026-01-30,7.74,7.93,7.95,7.73,12267400,97280482.0
2026-02-02,7.85,7.95,8.23,7.85,22221300,176659335.0
2026-02-03,8.06,7.92,8.07,7.85,12786400,101268288.0
2026-02-04,7.92,7.97,8.04,7.88,9908800,78973136.0
2026-02-05,7.95,7.95,8.11,7.92,9306201,73984297.95
2026-02-06,7.93,7.98,8.05,7.89,8556200,68278476.0
2026-02-09,8.04,8.04,8.06,7.97,7659157,61579622.279999994
2026-02-10,8.04,8.08,8.12,8.0,7690400,62138432.0
2026-02-11,8.09,8.06,8.11,8.01,5819400,46904364.0
2026-02-12,8.04,7.86,8.05,7.84,8486300,66702318.0
2026-02-13,7.87,7.88,7.98,7.83,5610000,44206800.0
2026-02-24,7.93,7.98,8.0,7.9,8213300,65542134.0
2026-02-25,8.0,8.13,8.18,7.96,13069938,106258595.94000001
2026-02-26,8.14,8.11,8.22,8.09,9293937,75373829.07
2026-02-27,8.14,8.17,8.19,8.08,8745700,71452369.0
2026-03-02,8.29,7.91,8.45,7.91,18030007,142617355.37
2026-03-03,7.96,8.12,8.32,7.96,33405500,271252660.0
2026-03-04,8.1,7.72,8.17,7.65,35582105,274693850.59999996
2026-03-05,7.85,7.88,8.14,7.73,25983800,204752344.0
2026-03-06,7.83,7.97,7.99,7.78,16382925,130571912.25
2026-03-09,7.82,7.69,7.93,7.63,15244300,117228667.0
2026-03-10,7.77,7.94,7.97,7.75,12614000,100155160.0
2026-03-11,7.98,7.83,7.98,7.78,10317400,80785242.0
2026-03-12,7.83,7.68,7.87,7.66,9611200,73814016.0
2026-03-13,7.65,7.56,7.77,7.54,10399175,78617763.0
2026-03-16,7.57,7.6,7.67,7.51,9910325,75318470.0
2026-03-17,7.64,7.42,7.65,7.4,8139000,60391380.0
2026-03-18,7.47,7.56,7.56,7.37,7722604,58382886.239999995
2026-03-19,7.46,7.32,7.53,7.29,7114300,52076676.0
2026-03-20,7.31,7.07,7.39,7.07,9163100,64783117.0
2026-03-23,7.0,6.59,7.0,6.54,13591500,89567985.0
2026-03-24,6.73,6.93,6.96,6.6,13692580,94889579.39999999
2026-03-25,6.94,7.04,7.09,6.93,7935400,55865216.0
2026-03-26,7.0,6.96,7.16,6.93,6382625,44423070.0
2026-03-27,6.9,7.09,7.12,6.81,6550400,46442336.0
2026-03-30,6.99,7.11,7.14,6.93,5796400,41212404.0
2026-03-31,7.12,7.03,7.23,7.0,6423400,45156502.0
2026-04-01,7.12,7.07,7.2,7.01,5469700,38670779.0
2026-04-02,7.07,6.95,7.13,6.88,6325000,43958750.0
2026-04-03,6.99,6.7,6.99,6.67,6896000,46203200.0
2026-04-07,6.7,6.92,6.94,6.69,7781525,53848153.0
2026-04-08,7.11,7.19,7.19,7.02,6580300,47312357.0
2026-04-09,7.13,6.95,7.18,6.95,6798603,47250290.85
2026-04-10,7.06,7.06,7.13,7.02,5335300,37667218.0
2026-04-13,7.02,6.98,7.08,6.91,5437100,37950958.0
2026-04-14,7.05,6.94,7.05,6.85,6950900,48239246.0
2026-04-15,7.01,6.91,7.04,6.9,4838900,33436799.0
2026-04-16,6.95,7.12,7.14,6.9,8626900,61423528.0
2026-04-17,7.09,7.03,7.11,6.98,6510800,45770924.0
2026-04-20,7.03,7.07,7.11,7.0,6063153,42866491.71
2026-04-21,7.03,7.06,7.14,7.0,8369600,59089376.0
2026-04-22,7.05,6.96,7.08,6.92,6986100,48623256.0
2026-04-23,6.8,6.46,6.95,6.33,20404500,131813070.0
2026-04-24,6.44,6.62,6.68,6.43,12718000,84193160.0
2026-04-27,6.69,6.79,6.83,6.5,10234300,69490897.0
2026-04-28,6.76,6.79,6.87,6.7,8195800,55649482.0
2026-04-29,6.8,6.93,6.99,6.74,9295500,64417815.0
2026-04-30,6.93,6.94,7.01,6.86,6188000,42944720.0
2026-05-06,6.99,6.93,6.99,6.88,7820453,54195739.29
2026-05-07,6.92,6.94,7.04,6.92,7002600,48598044.0
2026-05-08,6.94,6.96,6.98,6.9,6008600,41819856.0
2026-05-11,6.99,6.95,7.02,6.85,6368200,44258990.0
2026-05-12,6.94,6.75,6.96,6.74,5740694,38749684.5
2026-05-13,6.78,6.79,6.82,6.71,5692800,38654112.0
2026-05-14,6.84,6.66,6.84,6.65,6229435,41488037.1
2026-05-15,6.65,6.59,6.71,6.56,6544800,43130232.0
2026-05-18,6.62,6.62,6.65,6.51,6530550,43232241.0
2026-05-19,6.61,6.72,6.78,6.6,7030350,47243952.0
2026-05-20,6.71,6.58,6.71,6.55,5152050,33900489.0
2026-05-21,6.6,6.35,6.76,6.35,8791100,55823485.0
2026-05-22,6.52,6.45,6.68,6.32,9991050,64442272.5
2026-05-25,6.47,6.19,6.53,6.13,12269053,75945438.07000001
2026-05-26,6.17,6.22,6.26,6.1,11869700,73829534.0
2026-05-27,6.18,6.09,6.21,6.01,8368100,50961729.0
