日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-26,24.9,23.08,24.99,23.0,11999467,276947698.35999995
2025-09-29,23.18,23.63,23.73,23.18,7107018,167938835.34
2025-09-30,23.6,23.43,23.97,23.4,8129473,190473552.39
2025-10-09,23.4,23.8,23.88,23.2,7604967,180998214.6
2025-10-10,23.8,23.59,24.34,23.46,9575637,225889276.83
2025-10-13,22.31,22.47,22.97,21.88,11439659,257049137.73
2025-10-14,22.54,22.15,22.97,22.01,6472095,143356904.25
2025-10-15,21.9,22.36,22.39,21.7,4652507,104030056.52
2025-10-16,22.43,22.22,22.76,22.05,4266697,94806007.33999999
2025-10-17,22.3,21.0,22.3,20.92,6437959,135197139.0
2025-10-20,21.24,20.79,21.39,20.5,4830255,100421001.45
2025-10-21,20.89,21.41,21.46,20.75,4026439,86206058.99
2025-10-22,21.31,21.07,21.41,21.03,2664826,56147883.82
2025-10-23,21.06,20.73,21.09,20.48,3590941,74440206.93
2025-10-24,20.74,21.15,21.28,20.74,3218010,68060911.5
2025-10-27,21.43,21.53,22.0,21.24,4030150,86769129.5
2025-10-28,21.3,21.55,21.76,21.29,2819355,60757100.25
2025-10-29,21.65,21.75,21.98,21.42,3757229,81719730.75
2025-10-30,21.8,21.51,21.81,21.19,4262225,91680459.75
2025-10-31,21.6,22.83,22.9,21.5,11135892,254232414.35999998
2025-11-03,23.48,22.79,23.5,22.7,9909577,225839259.82999998
2025-11-04,22.41,23.44,23.85,22.4,11295246,264760566.24
2025-11-05,22.88,22.67,23.31,22.5,7729696,175232208.32000002
2025-11-06,22.4,21.63,22.72,21.58,8527539,184450668.57
2025-11-07,21.58,21.3,21.82,21.3,4376911,93228204.3
2025-11-10,21.28,21.37,21.45,21.19,2998708,64082389.96
2025-11-11,21.4,21.58,21.88,21.29,4593947,99137376.25999999
2025-11-12,21.43,20.94,21.69,20.79,4490150,94023741.0
2025-11-13,20.92,21.0,21.08,20.82,2493341,52360161.0
2025-11-14,20.85,20.68,20.97,20.61,3098722,64081570.96
2025-11-17,20.68,19.98,20.68,19.7,5844681,116776726.38
2025-11-18,19.99,19.25,19.99,19.05,5442346,104765160.5
2025-11-19,19.25,18.88,19.36,18.72,3568045,67364689.6
2025-11-20,19.0,18.9,19.2,18.68,3242048,61274707.199999996
2025-11-21,18.7,18.2,19.1,18.03,3613643,65768302.599999994
2025-11-24,18.25,18.67,18.78,18.2,2764442,51612132.14000001
2025-11-25,18.78,18.93,19.3,18.72,3306072,62583942.96
2025-11-26,18.9,18.83,19.16,18.82,2269195,42728941.849999994
2025-11-27,18.94,18.88,19.14,18.83,1783668,33675651.839999996
2025-11-28,19.0,19.31,19.42,18.93,2888608,55779020.48
2025-12-01,19.31,19.46,19.5,19.21,2134693,41541125.78
2025-12-02,19.52,19.9,20.55,19.46,6856078,136435952.2
2025-12-03,20.1,20.0,20.19,19.61,4299767,85995340.0
2025-12-04,20.55,22.66,23.13,20.55,26722942,605541865.72
2025-12-05,22.66,22.38,22.82,22.12,11590273,259390309.73999998
2025-12-08,22.26,22.33,22.51,21.38,11631129,259723110.57
2025-12-09,22.22,22.31,22.97,21.98,6822876,152218363.56
2025-12-10,22.31,21.84,22.31,21.6,5853901,127849197.84
2025-12-11,21.77,21.42,22.11,21.41,3970073,85038963.66000001
2025-12-12,21.31,21.03,22.07,20.8,8167278,171757856.34
2025-12-15,21.03,21.43,21.75,20.93,4765843,102132015.49
2025-12-16,21.3,21.25,21.61,21.12,3564432,75744180.0
2025-12-17,21.29,21.24,21.3,20.66,3526264,74897847.36
2025-12-18,20.92,20.82,21.24,20.77,2524748,52565253.36
2025-12-19,20.96,20.94,21.24,20.89,2370833,49645243.02
2025-12-22,20.88,21.24,21.69,20.88,3749984,79649660.16
2025-12-23,21.6,21.23,21.67,21.14,3235068,68680493.64
2025-12-24,21.19,21.49,21.69,21.11,3689834,79294532.66
2025-12-25,21.38,22.1,22.25,21.0,9377826,207249954.60000002
2025-12-26,22.16,21.71,22.22,21.51,7600071,164997541.41
2025-12-29,21.8,21.84,21.99,21.55,4566789,99738671.76
2025-12-30,21.68,22.2,22.31,21.07,9723969,215872111.79999998
2025-12-31,22.0,21.26,22.1,21.24,6571683,139713980.58
2026-01-05,21.18,21.21,21.28,20.78,6067769,128697380.49000001
2026-01-06,21.02,21.21,21.68,21.02,4985244,105737025.24000001
2026-01-07,21.4,20.94,21.82,20.92,6030365,126275843.10000001
2026-01-08,20.85,20.81,21.03,20.72,4927089,102532722.08999999
2026-01-09,20.52,20.75,20.98,20.52,5164421,107161735.75
2026-01-12,20.78,21.64,21.81,20.57,8873192,192015874.88
2026-01-13,21.68,21.15,22.09,21.11,7135877,150923798.54999998
2026-01-14,21.15,21.15,21.72,20.75,6397289,135302662.35
2026-01-15,20.93,20.85,21.15,20.45,4869453,101528095.05000001
2026-01-16,20.85,22.32,22.35,20.84,13012367,290436031.44
2026-01-19,22.33,22.62,22.79,21.75,8873886,200727301.32000002
2026-01-20,22.66,22.19,23.09,21.9,6568770,145761006.3
2026-01-21,22.1,22.3,22.8,21.74,5067512,113005517.60000001
2026-01-22,22.21,22.08,22.54,22.0,4899962,108191160.96
2026-01-23,22.15,22.28,22.45,22.05,5036825,112220461.0
2026-01-26,22.38,20.8,22.38,20.71,9466836,196910188.8
2026-01-27,20.68,20.08,20.78,19.46,10932073,219516025.83999997
2026-01-28,20.05,19.62,20.09,19.5,5699486,111823915.32000001
2026-01-29,19.55,19.22,19.85,19.18,4180371,80346730.61999999
2026-01-30,19.16,19.38,19.42,18.88,4338576,84081602.88
2026-02-02,19.39,18.98,19.49,18.96,3726950,70737511.0
2026-02-03,19.09,19.4,19.44,19.03,2492704,48358457.599999994
2026-02-04,19.49,19.65,19.68,19.35,2838107,55768802.55
2026-02-05,19.64,19.31,19.64,19.24,1908886,36860588.66
2026-02-06,19.35,19.59,19.73,19.15,2395611,46930019.49
2026-02-09,19.8,20.03,20.15,19.6,3544671,70999760.13000001
2026-02-10,20.03,20.01,20.13,19.84,2318496,46393104.96
2026-02-11,20.05,19.82,20.05,19.79,1802358,35722735.56
2026-02-12,19.89,19.87,20.0,19.65,2045367,40641442.29
2026-02-13,19.58,19.83,20.15,19.41,3549189,70380417.86999999
2026-02-24,20.21,19.82,20.23,19.74,2638735,52299727.7
2026-02-25,19.8,19.82,19.93,19.72,2581207,51159522.74
2026-02-26,19.83,19.6,19.83,19.51,3497994,68560682.4
2026-02-27,19.61,19.99,20.03,19.34,5292565,105798374.35
2026-03-02,19.45,19.05,19.78,19.0,4383889,83513085.45
2026-03-03,19.05,18.0,19.25,18.0,4471590,80488620.0
2026-03-04,17.9,17.81,18.08,17.62,2820958,50241261.98
2026-03-05,18.01,18.28,18.47,18.01,2262370,41356123.6
2026-03-06,18.18,18.42,18.53,18.16,1390409,25611333.78
2026-03-09,18.21,18.17,18.28,17.76,3008451,54663554.67
2026-03-10,18.35,18.67,18.8,18.35,2196992,41017840.64
2026-03-11,18.77,18.39,18.83,18.37,1905747,35046687.33
2026-03-12,18.41,18.1,18.43,18.02,1529863,27690520.3
2026-03-13,17.92,19.45,19.71,17.85,9131358,177604913.1
2026-03-16,19.57,19.73,19.89,19.16,5108350,100787745.5
2026-03-17,19.9,19.18,20.05,19.13,3995006,76624215.08
2026-03-18,19.18,18.91,19.27,18.58,3455206,65337945.46
2026-03-19,18.8,18.62,19.23,18.55,3183724,59280940.88
2026-03-20,18.63,17.9,18.83,17.87,3086881,55255169.9
2026-03-23,17.89,16.9,17.93,16.72,4903991,82877447.89999999
2026-03-24,17.22,17.51,17.53,16.75,2850247,49907824.970000006
2026-03-25,17.65,19.3,19.38,17.65,8074026,155828701.8
2026-03-26,19.15,19.6,20.46,19.15,7378267,144614033.20000002
2026-03-27,19.51,19.41,19.72,19.34,3756488,72913432.08
2026-03-30,19.2,19.25,19.47,18.85,3360788,64695169.0
2026-03-31,19.15,18.64,19.35,18.6,2564116,47795122.24
2026-04-01,19.0,19.68,19.8,19.0,4642128,91357079.03999999
2026-04-02,19.8,19.09,19.8,18.86,2936532,56058395.88
2026-04-03,19.09,19.3,19.47,18.9,3155187,60895109.1
2026-04-07,19.45,18.96,19.46,18.84,2656007,50357892.72
2026-04-08,19.4,19.73,19.78,19.4,5288607,104344216.11
2026-04-09,19.5,19.03,19.59,19.02,3521060,67005771.800000004
2026-04-10,19.2,19.46,19.69,19.2,4782543,93068286.78
2026-04-13,19.36,18.98,19.41,18.91,3414349,64804344.02
2026-04-14,19.12,19.05,19.22,18.87,2564416,48852124.800000004
2026-04-15,19.1,18.78,19.18,18.7,2426282,45565575.96
2026-04-16,18.78,19.16,19.24,18.77,2275413,43596913.08
2026-04-17,19.28,19.12,19.28,18.85,3296012,63019749.440000005
2026-04-20,19.04,18.83,19.18,18.81,2870407,54049763.809999995
2026-04-21,18.81,18.45,18.89,18.02,3820889,70495402.05
2026-04-22,18.65,18.5,18.65,18.2,2021160,37391460.0
2026-04-23,18.5,18.12,18.5,18.05,2608320,47262758.400000006
2026-04-24,18.0,18.22,18.25,17.85,1787722,32572294.839999996
2026-04-27,18.25,18.42,18.48,17.95,1720627,31693949.340000004
2026-04-28,18.35,17.91,18.35,17.86,2253375,40357946.25
2026-04-29,17.89,17.99,18.22,17.83,1317636,23704271.639999997
2026-04-30,18.21,18.24,18.86,18.2,4297598,78388187.52
2026-05-06,18.34,18.64,18.78,18.32,3500078,65241453.92
2026-05-07,18.66,19.22,19.28,18.53,4176335,80269158.69999999
2026-05-08,19.29,19.8,19.83,19.0,4944501,97901119.8
2026-05-11,19.94,20.08,20.28,19.6,5076065,101927385.19999999
2026-05-12,20.07,19.68,20.11,19.51,3264967,64254550.56
