日期,开盘,收盘,最高,最低,成交量,成交额
2025-12-25,19.58,19.83,19.86,19.23,21389613,424156025.78999996
2025-12-26,19.85,20.88,21.05,19.76,31629554,660425087.52
2025-12-29,20.4,19.37,20.4,19.25,19662245,380857685.65000004
2025-12-30,19.61,19.53,20.03,19.03,12606154,246198187.62
2025-12-31,19.58,19.11,19.62,19.1,9535602,182225354.22
2026-01-05,19.0,19.42,19.48,18.87,8365321,162454533.82000002
2026-01-06,19.42,19.83,19.95,19.35,12702700,251894540.99999997
2026-01-07,20.3,20.89,21.11,19.51,27039913,564863782.57
2026-01-08,22.98,22.98,22.98,22.98,3342985,76821795.3
2026-01-09,25.28,25.28,25.28,23.98,56445561,1426943782.0800002
2026-01-12,24.0,26.56,27.81,23.94,49296449,1309313685.4399998
2026-01-13,25.6,23.9,25.95,23.9,34012770,812905203.0
2026-01-14,23.23,23.39,24.44,22.98,25416176,594484356.64
2026-01-15,22.98,25.73,25.73,22.98,31643604,814189930.92
2026-01-16,27.0,26.99,28.3,26.3,50391580,1360068744.1999998
2026-01-19,25.06,26.26,26.93,25.06,31081020,816187585.2
2026-01-20,26.63,26.96,27.84,25.89,36559315,985639132.4
2026-01-21,26.03,28.8,29.6,25.2,38884475,1119872880.0
2026-01-22,28.7,27.93,29.86,27.08,35448024,990063310.3199999
2026-01-23,27.33,28.2,28.45,27.09,23046357,649907267.4
2026-01-26,27.65,27.77,28.88,26.83,21578683,599240026.91
2026-01-27,27.23,27.01,27.65,26.26,16102874,434938626.74
2026-01-28,26.78,26.86,27.98,26.76,14522493,390074161.98
2026-01-29,26.44,25.69,27.11,25.65,14792169,380010821.61
2026-01-30,25.79,26.6,26.86,25.64,15282513,406514845.8
2026-02-02,26.5,25.06,26.58,25.06,12054022,302073791.32
2026-02-03,25.53,25.93,26.0,25.32,9807502,254308526.85999998
2026-02-04,25.9,25.26,25.9,24.95,9749086,246261912.36
2026-02-05,25.12,24.81,25.2,24.44,6725832,166867891.92
2026-02-06,24.5,25.31,25.6,24.21,8103921,205110240.51
2026-02-09,25.63,25.86,26.1,25.31,8843013,228680316.18
2026-02-10,26.0,26.35,27.2,25.63,14568238,383873071.3
2026-02-11,26.28,25.82,26.5,25.81,7260361,187462521.02
2026-02-12,25.92,26.28,26.69,25.6,9778353,256975116.84
2026-02-13,25.99,26.02,26.95,25.71,8403728,218665002.56
2026-02-24,26.25,26.42,26.87,25.7,9377782,247761000.44000003
2026-02-25,26.19,26.88,27.19,26.02,13736169,369228222.71999997
2026-02-26,26.76,28.37,29.51,26.6,26225124,744006767.88
2026-02-27,27.28,27.41,27.82,27.01,13897471,380929680.11
2026-03-02,26.1,29.25,30.15,26.08,43362376,1268349498.0
2026-03-03,29.88,28.17,30.25,28.11,37597886,1059132448.62
2026-03-04,26.73,29.74,30.38,26.73,29529240,878199597.5999999
2026-03-05,30.5,29.78,32.06,29.47,28513140,849121309.2
2026-03-06,29.77,28.28,30.02,28.05,19276630,545143096.4
2026-03-09,27.25,26.49,27.86,25.45,24758893,655863075.5699999
2026-03-10,26.6,27.38,28.2,26.31,19244901,526925389.38
2026-03-11,27.37,30.12,30.12,27.12,18568234,559275208.08
2026-03-12,30.72,28.85,30.87,28.55,30752556,887211240.6
2026-03-13,28.71,27.2,28.95,27.14,20722641,563655835.1999999
2026-03-16,27.53,26.79,27.87,25.95,17176726,460164489.53999996
2026-03-17,26.77,24.81,26.94,24.8,16614009,412193563.28999996
2026-03-18,25.1,25.33,25.5,24.68,9289406,235300653.98
2026-03-19,25.0,24.14,25.39,24.0,9795535,236464214.9
2026-03-20,24.05,23.23,24.42,23.2,8225081,191068631.63
2026-03-23,22.6,21.87,23.18,21.76,11427980,249929922.60000002
2026-03-24,22.33,22.22,22.45,21.4,8416061,187004875.42
2026-03-25,22.48,24.44,24.44,22.46,6981540,170628837.6
2026-03-26,24.68,23.57,24.68,23.56,14300187,337055407.59000003
2026-03-27,23.8,24.1,24.48,23.45,12534625,302084462.5
2026-03-30,23.89,24.39,24.75,23.49,10263851,250335325.89000002
2026-03-31,24.16,24.1,24.45,23.54,11247180,271057038.0
2026-04-01,24.75,24.06,24.81,23.85,8392826,201931393.56
2026-04-02,24.04,25.15,25.6,23.88,25168809,632995546.3499999
2026-04-03,24.99,25.89,26.49,24.66,27936744,723282302.16
2026-04-07,26.12,27.8,28.38,26.03,30450105,846512919.0
2026-04-08,27.22,27.88,28.34,26.44,30160463,840873708.4399999
2026-04-09,27.33,27.88,28.12,26.56,22576653,629437085.64
2026-04-10,27.97,27.21,28.05,27.1,18393420,500484958.2
2026-04-13,26.58,27.48,27.85,26.47,15855718,435715130.64
2026-04-14,27.5,27.67,28.1,26.99,14613760,404362739.20000005
2026-04-15,27.99,27.28,28.57,27.1,14311190,390409263.2
2026-04-16,26.88,26.43,27.0,26.13,15631247,413133858.21
2026-04-17,26.09,26.81,28.11,26.01,15294423,410043480.63
2026-04-20,27.55,28.65,29.18,27.35,26888315,770350224.75
2026-04-21,28.79,29.17,29.77,28.2,21584477,629619194.09
2026-04-22,29.0,30.3,30.72,28.45,26986753,817698615.9
2026-04-23,30.0,30.54,30.96,29.33,29864385,912058317.9
2026-04-24,29.87,29.78,30.46,29.31,20319443,605113012.5400001
2026-04-27,30.38,30.17,30.89,29.98,18358052,553862428.84
2026-04-28,30.08,29.46,30.33,29.13,15925702,469171180.92
2026-04-29,29.46,29.2,29.9,28.85,11372621,332080533.2
2026-04-30,29.08,28.22,29.55,28.2,13554121,382497294.62
2026-05-06,28.8,29.66,30.17,28.53,16249732,481967051.12
2026-05-07,30.66,32.63,32.63,30.66,16137860,526578371.8
2026-05-08,33.17,33.97,34.68,32.8,38869508,1320397186.76
2026-05-11,35.16,35.53,37.37,34.77,34519152,1226465470.56
2026-05-12,35.85,38.4,38.66,34.7,38271883,1469640307.2
2026-05-13,37.81,42.24,42.24,37.5,17987746,759802391.0400001
2026-05-14,44.91,42.7,45.0,41.48,39835238,1700964662.6000001
2026-05-15,43.0,40.39,45.28,39.95,41800278,1688313228.42
2026-05-18,41.0,44.43,44.43,41.0,12886972,572568165.96
2026-05-19,45.53,48.87,48.87,44.64,33395652,1632045513.24
2026-05-20,50.96,53.76,53.76,50.55,7942657,426997240.32
2026-05-21,56.78,50.58,56.78,50.0,50407712,2549622072.96
2026-05-22,51.84,49.68,52.4,48.9,38163718,1895973510.24
2026-05-25,49.68,47.73,49.68,46.38,33462824,1597180589.52
2026-05-26,46.49,43.86,46.8,43.08,27304994,1197597036.84
2026-05-27,44.37,42.6,44.8,42.2,22030847,938514082.2
2026-05-28,43.0,42.96,43.43,41.84,19490462,837310247.52
2026-05-29,42.62,45.31,46.77,42.51,44699572,2025337607.3200002
2026-06-01,44.5,41.81,45.78,41.74,31160577,1302823724.3700001
2026-06-02,42.0,43.07,44.04,40.37,27005086,1163109054.02
2026-06-03,43.67,47.38,47.38,43.55,29068141,1377248520.5800002
2026-06-04,49.0,48.02,50.67,46.9,48378893,2323154441.86
2026-06-05,46.8,52.82,52.82,46.8,47384047,2502825362.54
2026-06-08,50.7,52.19,54.47,47.99,45463345,2372731975.5499997
2026-06-09,54.07,54.53,55.35,50.2,46937707,2559513162.71
2026-06-10,52.2,59.98,59.98,52.19,34805098,2087609778.04
2026-06-11,62.85,58.97,64.78,57.08,66573090,3925815117.2999997
2026-06-12,58.17,53.07,58.89,53.07,40884331,2169731446.17
2026-06-15,53.07,54.76,54.77,50.68,38953729,2133106200.04
2026-06-16,53.9,57.48,58.88,53.55,42887834,2465192698.3199997
2026-06-17,56.0,55.44,57.38,54.5,32826523,1819902435.12
2026-06-18,55.8,53.82,56.49,53.35,31196672,1679004887.04
2026-06-22,55.56,59.2,59.2,55.56,22567994,1336025244.8
2026-06-23,64.14,65.12,65.12,60.0,38427191,2502378677.92
2026-06-24,66.2,71.63,71.63,64.08,51846226,3713745168.3799996
2026-06-25,74.24,69.68,75.0,68.5,47552557,3313462171.76
2026-06-26,69.68,75.81,76.65,69.68,45925559,3481616627.79
2026-06-29,76.49,74.98,81.82,70.31,48704471,3651861235.5800004
2026-06-30,73.91,71.65,73.97,67.6,37150466,2661830888.9
2026-07-01,70.98,73.81,74.36,69.21,34881253,2574585283.9300003
2026-07-02,68.88,69.93,74.47,66.43,29310448,2049679628.64
2026-07-03,67.99,64.8,68.97,63.85,26920134,1744424683.1999998
2026-07-06,66.0,60.71,66.66,60.44,20697236,1256529197.56
2026-07-07,60.69,57.88,61.45,56.8,17121013,990964232.44
2026-07-08,57.88,53.43,59.19,53.0,16482146,880641060.78
2026-07-09,54.5,55.92,55.92,52.03,19006732,1062856453.44
2026-07-10,56.51,52.79,58.99,52.79,22008453,1161826233.87
2026-07-13,51.0,48.0,53.55,47.72,19234962,923278176.0
2026-07-14,48.66,50.25,50.5,47.06,14945138,750993184.5
2026-07-15,51.02,49.24,51.56,48.91,11843203,583159315.72
2026-07-16,48.05,45.41,48.77,44.78,13804375,626856668.75
2026-07-17,45.41,42.62,45.68,41.87,14323551,610469743.62
2026-07-20,45.0,40.88,46.88,39.07,35303854,1443221551.52
2026-07-21,41.7,43.02,43.15,36.79,32183787,1384546516.74
2026-07-22,41.66,41.65,43.79,41.17,22081364,919688810.6
2026-07-23,42.0,41.28,44.02,40.88,14813680,611508710.4
2026-07-24,40.31,40.0,41.6,39.5,13398444,535937760.0
2026-07-27,40.0,41.57,41.99,39.17,12443562,517278872.34
2026-07-28,41.13,39.36,42.18,39.05,11044900,434727264.0
2026-07-29,39.05,38.0,39.36,36.36,15426774,586217412.0
2026-07-30,37.75,35.3,38.23,34.47,13671833,482615704.9
2026-07-31,37.9,35.65,38.43,35.59,14742351,525564813.15
2026-08-03,35.0,33.99,35.83,33.79,12778204,434331153.96000004
2026-08-04,34.37,37.39,37.39,34.1,14090538,526845215.82
2026-08-05,37.39,39.8,40.28,36.67,22277254,886634709.1999999
2026-08-06,39.05,41.33,41.65,39.01,18309251,756721343.8299999
2026-08-07,41.8,43.11,43.53,40.66,18937479,816394719.6899999
2026-08-10,43.24,42.92,44.05,41.88,14327197,614923295.24
2026-08-11,42.0,42.54,43.5,41.8,10603850,451087779.0
2026-08-12,42.55,43.6,44.05,42.42,11323164,493689950.40000004
2026-08-13,44.03,42.52,44.66,42.48,12347424,525012468.48
2026-08-14,43.17,44.22,44.49,42.6,14533090,642653239.8
2026-08-17,44.6,45.97,46.12,44.28,20704623,951791519.31
2026-08-18,46.01,46.5,48.05,45.9,25325242,1177623753.0
2026-08-19,44.5,43.4,46.9,43.26,20763676,901143538.4
2026-08-20,44.11,43.13,44.44,42.58,13562908,584968222.0400001
2026-08-21,43.19,43.16,46.17,43.0,16540556,713890396.9599999
2026-08-24,43.0,41.41,43.09,40.23,15960860,660939212.5999999
2026-08-25,40.37,41.59,42.33,39.1,13312800,553679352.0
2026-08-26,41.85,40.87,42.26,40.23,9665683,395036464.21
2026-08-27,40.85,44.96,44.96,40.85,13090425,588545508.0
2026-08-28,46.0,46.41,47.44,45.14,34498124,1601057934.84
2026-08-31,44.94,45.66,45.9,44.75,19510319,890841165.54
2026-09-01,45.66,43.8,45.94,43.61,14955531,655052257.8
