日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-16,9.58,9.51,9.62,9.22,1529471,14545269.209999999
2025-04-17,9.5,9.53,9.71,9.37,1400348,13345316.44
2025-04-18,9.64,9.5,9.64,9.29,1654461,15717379.5
2025-04-21,9.41,9.49,9.6,9.35,982767,9326458.83
2025-04-22,9.55,9.59,9.65,9.44,947117,9082852.03
2025-04-23,9.59,9.69,9.77,9.54,982903,9524330.07
2025-04-24,9.75,9.57,9.75,9.57,992118,9494569.26
2025-04-25,9.65,9.77,9.85,9.54,1242721,12141384.17
2025-04-28,9.91,9.74,9.99,9.55,2180748,21240485.52
2025-04-29,9.79,10.01,10.17,9.65,2092440,20945324.4
2025-04-30,9.71,9.73,9.9,9.61,2928702,28496270.46
2025-05-06,9.62,9.98,10.05,9.62,3434059,34271908.82
2025-05-07,10.03,10.09,10.28,10.03,1993046,20109834.14
2025-05-08,10.09,10.25,10.28,9.99,1593634,16334748.5
2025-05-09,10.25,10.13,10.32,10.11,1096880,11111394.4
2025-05-12,10.18,10.18,10.29,10.09,1344083,13682764.94
2025-05-13,10.28,10.1,10.28,10.06,1193978,12059177.799999999
2025-05-14,10.19,10.06,10.19,10.0,1312109,13199816.540000001
2025-05-15,10.0,10.07,10.17,9.96,967970,9747457.9
2025-05-16,10.05,10.17,10.25,10.02,1317868,13402717.56
2025-05-19,10.22,10.29,10.38,10.07,1769425,18207383.25
2025-05-20,10.28,10.41,10.41,10.17,1690718,17600374.38
2025-05-21,10.5,10.25,10.5,10.2,1190004,12197541.0
2025-05-22,10.33,10.16,10.45,10.14,1449784,14729805.44
2025-05-23,10.22,10.04,10.34,10.0,1825047,18323471.88
2025-05-26,10.14,10.19,10.24,10.02,861961,8783382.59
2025-05-27,10.09,10.21,10.25,10.07,720862,7360001.0200000005
2025-05-28,10.2,10.13,10.35,10.06,1040405,10539302.65
2025-05-29,10.18,10.31,10.31,10.05,1257851,12968443.81
2025-05-30,10.26,10.15,10.35,10.14,811351,8235212.65
2025-06-03,10.12,10.23,10.28,10.11,1042448,10664243.040000001
2025-06-04,10.24,10.21,10.29,10.18,741094,7566569.74
2025-06-05,10.26,10.22,10.31,10.15,950357,9712648.540000001
2025-06-06,10.27,10.28,10.3,10.11,1283564,13195037.92
2025-06-09,10.28,10.41,10.44,10.28,1198843,12479955.63
2025-06-10,10.4,10.32,10.49,10.23,1499064,15470340.48
2025-06-11,10.36,10.36,10.42,10.24,940077,9739197.719999999
2025-06-12,10.42,10.41,10.46,10.27,1058305,11016955.05
2025-06-13,10.35,10.41,10.5,10.33,1966292,20469099.72
2025-06-16,10.47,10.45,10.64,10.38,1424008,14880883.6
2025-06-17,10.45,10.37,10.54,10.29,1064519,11039062.03
2025-06-18,10.37,10.3,10.44,10.23,835048,8600994.4
2025-06-19,10.3,10.03,10.35,10.03,1039483,10426014.49
2025-06-20,10.01,9.97,10.18,9.95,1083147,10798975.59
2025-06-23,9.99,10.12,10.13,9.88,1231865,12466473.799999999
2025-06-24,10.16,10.47,10.49,10.16,2052917,21494040.990000002
2025-06-25,10.5,10.43,10.61,10.37,1842960,19222072.8
2025-06-26,10.43,10.4,10.5,10.38,1234171,12835378.4
2025-06-27,10.46,10.5,10.54,10.38,2204126,23143323.0
2025-06-30,10.6,10.89,11.03,10.46,3005818,32733358.020000003
2025-07-01,11.07,10.84,11.07,10.75,1963952,21289239.68
2025-07-02,10.86,10.83,10.88,10.75,1221165,13225216.95
2025-07-03,10.87,10.9,10.94,10.8,1355769,14777882.1
2025-07-04,10.9,10.73,10.92,10.71,1558676,16724593.48
2025-07-07,10.75,10.84,10.86,10.67,953620,10337240.8
2025-07-08,10.9,10.95,10.96,10.8,1081817,11845896.149999999
2025-07-09,10.95,10.94,11.02,10.89,1208816,13224447.04
2025-07-10,10.93,10.93,10.98,10.82,931170,10177688.1
2025-07-11,10.92,10.92,11.02,10.77,961853,10503434.76
2025-07-14,10.92,11.18,11.24,10.85,2926814,32721780.52
2025-07-15,11.18,10.87,11.28,10.83,3209595,34888297.65
2025-07-16,10.96,11.05,11.12,10.83,2512365,27761633.25
2025-07-17,11.13,11.13,11.23,11.01,1700751,18929358.630000003
2025-07-18,11.13,11.26,11.35,11.09,1910663,21514065.38
2025-07-21,11.3,11.47,11.56,11.29,2836362,32533072.14
2025-07-22,11.5,11.52,11.65,11.41,2475028,28512322.56
2025-07-23,11.58,11.57,11.66,11.41,1807372,20911294.04
2025-07-24,11.63,12.09,12.25,11.58,4314836,52166367.24
2025-07-25,12.1,12.15,12.36,11.93,3098307,37644430.050000004
2025-07-28,12.22,12.11,12.29,12.04,2635459,31915408.49
2025-07-29,12.16,11.98,12.24,11.91,1852608,22194243.84
2025-07-30,11.98,11.9,12.1,11.79,1639356,19508336.400000002
2025-07-31,11.9,11.82,11.99,11.77,1872358,22131271.560000002
2025-08-01,11.78,11.88,11.98,11.78,1407181,16717310.280000001
2025-08-04,12.0,12.14,12.17,11.83,1747384,21213241.76
2025-08-05,12.3,12.24,12.35,12.05,1683565,20606835.6
2025-08-06,12.3,12.28,12.36,12.19,1817994,22324966.32
2025-08-07,12.23,12.22,12.43,12.22,1217120,14873206.4
2025-08-08,12.31,12.48,12.53,12.18,3280679,40942873.92
2025-08-11,12.47,13.48,13.68,12.36,8009079,107962384.92
2025-08-12,13.46,13.34,13.82,13.23,9032079,120487933.86
2025-08-13,13.61,13.39,13.93,13.14,5393641,72220852.99000001
2025-08-14,13.4,13.13,13.52,13.08,4721679,61995645.27
2025-08-15,13.07,13.09,13.23,12.98,3018327,39509900.43
2025-08-18,13.03,13.28,13.63,12.99,3607725,47910588.0
2025-08-19,13.28,13.51,13.53,13.15,2626865,35488946.15
2025-08-20,13.37,13.99,14.15,13.37,4152167,58088816.33
2025-08-21,13.99,14.55,15.0,13.69,5832224,84858859.2
2025-08-22,14.5,13.91,14.67,13.78,4829937,67184423.67
2025-08-25,13.94,14.22,14.32,13.82,3589937,51048904.14
2025-08-26,14.24,13.84,14.24,13.8,2589182,35834278.88
2025-08-27,13.89,13.38,14.07,13.35,3894321,52106014.980000004
2025-08-28,13.76,13.53,14.12,13.07,4527345,61254977.849999994
2025-08-29,13.8,13.39,13.99,13.34,3851123,51566536.97
2025-09-01,13.5,13.49,13.82,13.18,5541209,74750909.41
2025-09-02,13.48,13.4,13.61,13.16,3095364,41477877.6
2025-09-03,13.52,13.15,13.58,13.12,1737206,22844258.900000002
2025-09-04,13.24,13.38,13.65,13.18,2806751,37554328.38
2025-09-05,13.26,13.65,13.7,13.23,2606465,35578247.25
2025-09-08,13.65,13.58,13.79,13.26,2112521,28688035.18
2025-09-09,13.58,13.62,13.78,13.46,2477688,33746110.559999995
2025-09-10,13.78,13.55,13.93,13.5,1528673,20713519.150000002
2025-09-11,13.58,13.82,13.99,13.42,2377572,32858045.04
2025-09-12,13.88,13.86,14.33,13.7,3267477,45287231.22
2025-09-15,14.02,13.74,14.16,13.6,2332853,32053400.22
2025-09-16,13.84,13.85,13.93,13.66,1300872,18017077.2
2025-09-17,13.8,13.7,13.95,13.63,1427043,19550489.099999998
2025-09-18,13.76,13.49,13.9,13.35,2070171,27926606.79
2025-09-19,13.5,13.51,13.7,13.31,1852324,25024897.24
2025-09-22,13.49,13.18,13.64,13.0,1718279,22646917.22
2025-09-23,13.19,12.89,13.24,12.35,3178428,40969936.92
2025-09-24,12.88,13.31,13.31,12.62,1828892,24342552.52
2025-09-25,13.39,13.13,13.39,13.08,1269938,16674285.940000001
2025-09-26,13.0,13.07,13.24,12.91,1169742,15288527.94
2025-09-29,13.06,13.36,13.38,12.85,1430992,19118053.12
2025-09-30,13.15,13.54,13.69,13.15,2099058,28421245.319999997
2025-10-09,13.6,13.26,13.69,13.23,2790359,37000160.339999996
2025-10-10,13.27,13.17,13.4,13.07,1486320,19574834.4
2025-10-13,12.97,13.25,13.33,12.58,2164024,28673318.0
2025-10-14,13.3,13.38,13.82,13.24,2206819,29527238.220000003
2025-10-15,13.49,13.68,14.01,13.37,2499240,34189603.2
2025-10-16,13.75,13.19,13.75,13.19,1973891,26035622.29
2025-10-17,13.32,13.02,13.34,13.0,1532405,19951913.099999998
2025-10-20,13.2,13.43,13.46,12.9,1687505,22663192.15
2025-10-21,13.43,14.33,14.38,13.37,3912985,56073075.05
2025-10-22,14.33,15.68,16.16,14.21,8571652,134403503.35999998
2025-10-23,15.8,15.6,16.0,15.2,7785765,121457934.0
2025-10-24,16.53,16.96,17.03,15.51,7845300,133056288.0
2025-10-27,16.99,17.1,17.95,16.6,8005025,136885927.5
2025-10-28,17.47,16.98,17.47,16.8,4618150,78416187.0
2025-10-29,16.89,16.84,16.97,16.3,3944564,66426457.76
2025-10-30,16.9,16.01,16.9,15.88,3093465,49526374.650000006
2025-10-31,16.07,16.21,16.27,15.74,2763402,44794746.42
2025-11-03,16.18,15.46,16.18,15.1,4608917,71253856.82000001
2025-11-04,15.46,15.4,15.77,15.21,3087488,47547315.2
2025-11-05,15.08,15.72,15.83,15.08,2230112,35057360.64
2025-11-06,15.84,15.55,15.87,15.46,2752997,42809103.35
2025-11-07,15.6,15.27,15.76,15.2,3408927,52054315.29
2025-11-10,15.24,15.44,15.53,15.2,2235922,34522635.68
2025-11-11,15.68,15.38,15.68,15.31,1674369,25751795.220000003
2025-11-12,15.43,15.44,15.61,15.23,1844507,28479188.08
2025-11-13,15.39,15.69,16.0,15.25,2024408,31762961.52
2025-11-14,15.69,15.68,15.8,15.47,1973433,30943429.439999998
2025-11-17,15.69,15.99,16.07,15.47,1742765,27866812.35
2025-11-18,15.97,16.06,16.47,15.59,2819444,45280270.63999999
2025-11-19,16.06,15.5,16.22,15.45,2018908,31293074.0
2025-11-20,15.61,15.47,15.68,15.39,1401775,21685459.25
2025-11-21,15.4,14.79,15.69,14.54,2545401,37646480.79
2025-11-24,14.9,14.94,15.1,14.63,1659561,24793841.34
2025-11-25,14.94,15.31,15.4,14.94,1708779,26161406.490000002
2025-11-26,15.31,15.2,15.49,15.12,1004680,15271136.0
2025-11-27,15.12,15.45,15.54,15.11,924643,14285734.35
2025-11-28,15.56,16.02,16.17,15.31,1842279,29513309.58
2025-12-01,16.1,15.94,16.35,15.9,1637632,26103854.08
2025-12-02,15.94,15.98,16.24,15.62,1183477,18911962.46
2025-12-03,16.05,15.8,16.19,15.76,780795,12336561.0
2025-12-04,15.7,15.34,15.85,15.33,1048345,16081612.3
2025-12-05,15.34,15.63,15.79,15.33,1506692,23549595.96
2025-12-08,15.7,15.86,16.14,15.7,1482920,23519111.2
2025-12-09,15.87,15.7,16.06,15.7,1220420,19160594.0
2025-12-10,15.84,15.9,16.31,15.6,1457543,23174933.7
2025-12-11,15.99,15.96,16.18,15.79,1303977,20811472.92
2025-12-12,16.0,16.0,16.17,15.87,1727424,27638784.0
2025-12-15,15.81,17.39,17.46,15.71,4001750,69590432.5
2025-12-16,17.2,16.23,17.73,16.09,4947870,80303930.10000001
2025-12-17,16.31,16.16,16.35,15.95,1709393,27623790.88
2025-12-18,16.31,16.6,17.39,16.16,3347761,55572832.6
2025-12-19,16.6,17.24,17.68,16.5,3137119,54083931.559999995
2025-12-22,17.13,16.96,17.5,16.8,2243522,38050133.120000005
2025-12-23,16.81,17.89,17.92,16.65,3745149,67000715.61
2025-12-24,17.89,17.47,17.89,17.32,2703826,47235840.22
2025-12-25,17.35,17.43,17.74,17.35,2072522,36124058.46
2025-12-26,17.55,17.04,17.8,16.95,3499262,59627424.48
2025-12-29,17.37,17.96,17.99,16.9,2936035,52731188.6
2025-12-30,18.0,17.73,18.17,17.51,2359041,41825796.93
2025-12-31,17.62,17.84,17.98,17.57,1135187,20251736.08
2026-01-05,18.2,17.65,18.25,17.53,2889472,50999180.8
2026-01-06,17.65,17.32,17.76,17.13,3471378,60124266.96
2026-01-07,17.3,17.87,18.07,17.18,3093092,55273554.04000001
2026-01-08,17.96,18.83,19.27,17.8,5315996,100100204.67999999
2026-01-09,18.89,19.03,19.09,18.66,1855362,35307538.86
2026-01-12,18.84,19.23,19.43,18.5,4068649,78240120.27
2026-01-13,18.96,19.2,19.52,18.96,2686860,51587712.0
2026-01-14,19.29,19.18,20.07,18.8,3644905,69909277.9
2026-01-15,19.08,19.08,19.34,18.97,1629222,31085555.759999998
2026-01-16,19.06,18.71,19.19,18.66,1956871,36613056.410000004
2026-01-19,18.78,19.98,20.57,18.6,4874827,97399043.46000001
2026-01-20,20.39,19.99,20.56,19.81,3063859,61246541.41
2026-01-21,19.69,20.41,20.85,19.69,2870237,58581537.17
2026-01-22,20.57,21.01,21.07,20.09,2601506,54657641.06
2026-01-23,20.98,20.75,22.01,20.61,4112249,85329166.75
2026-01-26,20.56,21.92,22.62,19.97,8186118,179439706.56
2026-01-27,21.92,22.39,22.93,21.3,6337099,141887646.61
2026-01-28,22.38,23.77,24.33,22.21,5239262,124537257.74
2026-01-29,23.59,26.37,26.62,23.36,9938384,262075186.08
2026-01-30,25.89,27.5,27.91,25.89,10103173,277837257.5
2026-02-02,27.3,24.23,27.3,24.2,9082919,220079127.37
2026-02-03,24.76,24.88,25.3,23.5,5909442,147026916.96
2026-02-04,24.88,23.88,24.96,23.54,4592612,109671574.56
2026-02-05,24.29,22.94,24.29,22.68,3367953,77260841.82000001
2026-02-06,23.0,24.07,25.02,22.5,4992114,120160183.98
2026-02-09,24.35,25.5,26.97,24.35,6455890,164625195.0
2026-02-10,25.65,25.21,25.75,25.0,3362337,84764515.77
2026-02-11,25.13,25.29,26.0,24.89,3265997,82597064.13
2026-02-12,25.36,26.0,26.55,25.09,3482309,90540034.0
2026-02-13,26.0,26.2,27.58,25.5,3918815,102672953.0
2026-02-24,26.29,27.96,28.08,26.09,5882479,164474112.84
2026-02-25,28.23,28.48,29.19,27.55,4886795,139175921.6
2026-02-26,29.0,26.61,29.0,26.32,6122798,162927654.78
2026-02-27,26.61,26.37,26.8,25.48,4632765,122166013.05000001
2026-03-02,26.11,26.6,26.97,25.2,4645870,123580142.0
2026-03-03,26.31,25.14,26.58,24.8,3881742,97586993.88
2026-03-04,24.76,25.68,25.97,24.04,2350041,60349052.88
2026-03-05,25.68,26.17,27.02,25.68,3360024,87931828.08000001
2026-03-06,26.25,25.16,27.31,24.99,6347930,159713918.8
2026-03-09,25.18,25.8,26.39,23.92,5961301,153801565.8
2026-03-10,26.74,26.55,26.76,25.57,3103164,82389004.2
2026-03-11,26.55,25.01,26.68,25.01,3735904,93434959.04
2026-03-12,25.01,24.5,25.34,24.08,4672394,114473653.0
2026-03-13,24.12,24.3,25.08,23.78,3002417,72958733.10000001
2026-03-16,24.29,23.42,25.04,23.0,3710054,86889464.68
2026-03-17,23.43,23.21,23.99,22.81,3473059,80609699.39
2026-03-18,22.91,25.76,25.9,22.91,4916469,126648241.44000001
2026-03-19,25.81,24.35,25.81,23.8,4168374,101499906.9
2026-03-20,24.13,24.61,26.12,24.13,4198894,103334781.34
2026-03-23,24.5,22.92,24.5,22.3,4435693,101666083.56
2026-03-24,22.94,25.82,25.82,22.94,7802498,201460498.36
2026-03-25,25.89,26.25,27.08,25.6,3838200,100752750.0
2026-03-26,26.34,26.15,26.86,25.84,4296664,112357763.6
2026-03-27,26.14,28.73,29.2,25.5,6815775,195817215.75
2026-03-30,26.78,26.82,30.17,22.98,18032007,483618427.74
2026-03-31,26.31,24.7,26.32,24.07,8507298,210130260.6
2026-04-01,24.33,24.82,25.8,24.01,6634269,164662556.58
2026-04-02,24.5,26.08,26.68,24.47,7872743,205321137.44
2026-04-03,27.81,31.3,31.3,26.15,21129336,661348216.8000001
2026-04-07,31.2,33.51,34.37,29.68,19155320,641894773.1999999
2026-04-08,34.18,40.21,40.21,34.18,14629940,588269887.4
2026-04-09,41.25,39.7,43.99,38.71,25909340,1028600798.0000001
2026-04-10,38.9,40.5,41.6,38.0,18625272,754323516.0
2026-04-13,40.49,44.3,44.37,38.8,15103306,669076455.8
2026-04-14,44.31,42.81,45.98,42.05,13673024,585342157.44
2026-04-15,41.56,42.01,43.66,41.1,10064318,422801999.18
2026-04-16,42.13,43.32,43.79,40.64,11968571,518478495.72
2026-04-17,44.03,43.5,49.58,43.15,15145298,658820463.0
2026-04-20,44.36,43.14,46.34,41.0,14168088,611211316.32
2026-04-21,42.8,45.68,47.56,41.2,14439807,659610383.76
2026-04-22,44.8,47.55,49.69,43.8,14066232,668849331.5999999
2026-04-23,46.98,44.75,48.59,44.1,12239856,547733556.0
2026-04-24,43.94,44.63,46.8,43.41,10590650,472660709.5
2026-04-27,44.32,48.0,49.6,43.06,13508696,648417408.0
2026-04-28,48.5,48.3,50.0,47.2,15389429,743309420.6999999
2026-04-29,48.0,54.2,55.58,47.47,15203050,824005310.0
2026-04-30,54.3,55.2,56.91,52.58,12694268,700723593.6
2026-05-06,56.65,56.1,57.59,52.02,13240302,742780942.2
2026-05-07,55.09,59.96,61.68,53.0,14114558,846308897.6800001
2026-05-08,58.49,63.99,64.71,58.49,10990011,703250803.89
2026-05-11,65.27,63.42,67.0,61.87,10777577,683513933.34
2026-05-12,63.42,60.39,63.87,60.18,8216904,496218832.56
2026-05-13,59.89,59.3,60.58,57.11,8992992,533284425.59999996
2026-05-14,60.71,59.21,62.88,58.58,7692485,455472036.85
2026-05-15,58.83,56.18,60.66,53.58,11059998,621350687.64
2026-05-18,55.5,54.39,57.53,53.72,7893064,429303750.96
2026-05-19,54.99,55.55,57.86,52.62,9220307,512188053.84999996
2026-05-20,54.63,59.8,60.0,52.0,10787958,645119888.4
2026-05-21,61.0,54.86,61.0,54.66,10194468,559268514.48
2026-05-22,55.0,56.05,58.91,54.0,7688390,430934259.5
2026-05-25,56.5,55.19,56.97,50.13,10042093,554223112.67
2026-05-26,55.0,58.76,59.4,52.88,8853170,520212269.2
2026-05-27,58.0,54.21,59.96,53.94,8091992,438666886.32
