日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-24,18.92,18.95,19.2,18.71,942000,17850900.0
2025-04-25,18.88,19.0,19.12,18.75,712400,13535600.0
2025-04-28,19.94,19.88,20.68,19.72,2657880,52838654.4
2025-04-29,20.08,20.01,20.3,19.77,1434100,28696341.000000004
2025-04-30,20.08,20.14,20.48,19.99,1064600,21441044.0
2025-05-06,20.5,21.22,21.34,20.14,3036271,64429670.62
2025-05-07,21.22,21.1,21.47,20.93,1730681,36517369.1
2025-05-08,21.16,20.89,21.16,20.81,1006800,21032052.0
2025-05-09,20.93,21.3,21.38,20.82,984356,20966782.8
2025-05-12,21.5,21.82,21.9,21.38,1607456,35074689.92
2025-05-13,22.0,21.75,22.15,21.68,1097219,23864513.25
2025-05-14,21.65,21.5,21.76,21.13,1200600,25812900.0
2025-05-15,21.58,22.04,22.22,21.33,1582056,34868514.24
2025-05-16,21.91,22.77,22.85,21.88,2268100,51644637.0
2025-05-19,22.82,22.54,22.91,22.37,1532300,34538042.0
2025-05-20,22.56,23.35,23.45,22.5,1677800,39176630.0
2025-05-21,23.4,22.63,23.4,22.51,2099900,47520737.0
2025-05-22,22.63,22.61,23.15,22.5,1621700,36666637.0
2025-05-23,22.52,22.42,22.76,22.36,1018600,22837012.0
2025-05-26,22.42,22.85,22.92,22.42,1399000,31967150.000000004
2025-05-27,22.87,22.89,23.16,22.78,1322200,30265158.0
2025-05-28,22.83,23.72,23.93,22.74,2584400,61301968.0
2025-05-29,24.0,23.12,24.0,23.05,1839800,42536176.0
2025-05-30,23.2,25.43,25.43,23.2,5104802,129815114.86
2025-06-03,27.97,27.97,27.97,27.97,2584000,72274480.0
2025-06-04,30.77,30.77,30.77,29.19,8756625,269441351.25
2025-06-05,33.8,33.85,33.85,32.62,5120899,173342431.15
2025-06-06,35.6,36.53,36.53,32.82,17690638,646239006.14
2025-06-09,39.0,40.18,40.18,38.61,11627391,467188570.38
2025-06-10,44.2,44.2,44.2,43.2,12332139,545080543.8000001
2025-06-11,46.51,44.63,48.01,43.01,21716486,969206770.1800001
2025-06-12,44.5,45.0,45.54,42.1,19927952,896757840.0
2025-06-13,42.88,45.0,45.18,42.11,17104619,769707855.0
2025-06-16,44.1,40.7,44.15,40.5,20310462,826635803.4000001
2025-06-17,39.1,36.63,40.19,36.63,17451051,639231998.13
2025-06-18,35.47,35.16,36.28,34.61,14891824,523596531.84
2025-06-19,35.21,34.34,35.92,33.84,14526790,498849968.6
2025-06-20,33.8,35.29,35.31,33.1,13335846,470622005.34
2025-06-23,34.05,34.8,35.21,33.3,11025169,383675881.2
2025-06-24,34.81,34.21,35.5,34.0,11197144,383054296.24
2025-06-25,33.78,32.71,34.06,32.36,11980882,391894650.22
2025-06-26,32.57,32.73,33.21,32.43,8224831,269198718.63
2025-06-27,32.49,33.08,33.39,32.4,7821000,258718680.0
2025-06-30,33.23,33.59,33.73,32.82,9147100,307251089.00000006
2025-07-01,33.6,33.87,35.1,32.58,12415600,420516371.99999994
2025-07-02,33.78,35.09,35.45,33.2,12456954,437114515.86
2025-07-03,34.51,33.9,34.58,33.5,8454904,286621245.59999996
2025-07-04,33.96,34.0,34.8,33.05,7324900,249046600.0
2025-07-07,34.35,37.4,37.4,33.1,11439290,427829446.0
2025-07-08,37.6,36.0,37.6,34.67,15257850,549282600.0
2025-07-09,35.45,35.1,35.79,35.05,7079200,248479920.0
2025-07-10,35.44,34.12,35.44,33.71,6506619,222005840.27999997
2025-07-11,33.8,34.12,34.44,33.63,4821131,164496989.72
2025-07-14,33.77,33.75,34.13,33.41,4005400,135182250.0
2025-07-15,33.75,33.2,33.75,33.18,3155599,104765886.80000001
2025-07-16,33.33,33.17,33.56,32.8,2418787,80231164.79
2025-07-17,33.18,33.36,33.41,33.08,2608300,87012888.0
2025-07-18,33.36,33.76,33.96,33.16,3878300,130931407.99999999
2025-07-21,33.5,33.03,33.61,32.91,4096439,135305380.17000002
2025-07-22,32.8,31.98,32.95,31.82,5621500,179775570.0
2025-07-23,31.8,31.8,32.19,31.73,2274700,72335460.0
2025-07-24,31.74,31.95,32.05,31.73,1996300,63781785.0
2025-07-25,31.88,32.2,32.6,31.81,2955200,95157440.00000001
2025-07-28,32.42,32.77,33.91,32.12,6832600,223904302.00000003
2025-07-29,32.55,35.25,35.85,32.22,15346300,540957075.0
2025-07-30,34.5,38.78,38.78,34.43,13660720,529762721.6
2025-07-31,38.4,39.44,41.78,37.48,16065481,633622570.64
2025-08-01,35.88,35.5,37.0,35.5,4515493,160300001.5
2025-08-04,32.01,32.54,33.48,31.95,15768171,513096284.34
2025-08-05,32.4,31.57,32.6,31.55,9687980,305849528.6
2025-08-06,31.54,31.21,31.77,31.11,6772010,211354432.1
2025-08-07,31.21,31.25,31.53,30.98,4561632,142551000.0
2025-08-08,30.79,30.71,30.95,30.11,5536300,170019773.0
2025-08-11,30.58,30.85,30.87,30.54,2503221,77224367.85000001
2025-08-12,30.88,30.77,31.26,30.77,3264172,100438572.44
2025-08-13,30.77,31.23,31.35,30.64,3649681,113979537.63
2025-08-14,31.47,31.75,32.15,31.07,7307211,232003949.25
2025-08-15,31.8,31.54,31.97,31.13,4731623,149235389.42
2025-08-18,31.55,31.49,31.78,31.26,4371599,137661652.51
2025-08-19,31.51,31.44,31.78,31.29,3648270,114701608.80000001
2025-08-20,31.6,32.22,32.8,31.3,6365663,205101661.85999998
2025-08-21,32.22,32.56,32.9,31.85,5335116,173711376.96
2025-08-22,32.78,32.46,32.89,32.02,3943179,127995590.34
2025-08-25,32.47,32.62,32.96,31.76,5403641,176266769.42
2025-08-26,32.59,32.39,32.85,32.32,3191655,103377705.45
2025-08-27,32.4,31.4,32.49,31.4,3044301,95591051.39999999
2025-08-28,31.3,31.84,31.85,30.89,2926200,93170208.0
2025-08-29,32.5,32.42,33.31,31.45,5915380,191776619.60000002
2025-09-01,32.8,33.09,33.43,32.28,4733135,156619437.15
2025-09-02,32.78,31.83,32.99,31.66,3767425,119917137.75
2025-09-03,31.98,31.49,32.12,31.33,2174511,68475351.39
2025-09-04,31.6,31.7,32.44,31.22,3757609,119116205.3
2025-09-05,34.4,32.84,34.4,32.61,10378965,340845210.6
2025-09-08,31.76,34.04,35.0,31.73,10555121,359296318.84
2025-09-09,33.22,32.79,33.66,32.2,8376640,274670025.59999996
2025-09-10,32.9,36.07,36.07,32.9,8297863,299303918.41
2025-09-11,36.89,35.16,37.43,34.8,12929922,454616057.52
2025-09-12,35.13,34.27,35.45,34.23,7424546,254439191.42000002
2025-09-15,34.4,34.9,35.1,33.64,7441898,259722240.2
2025-09-16,34.96,34.41,35.08,33.77,5798299,199519468.58999997
2025-09-17,34.56,34.23,35.96,34.06,6020658,206087123.33999997
2025-09-18,33.68,32.82,34.15,32.5,6433700,211154034.0
2025-09-19,32.51,32.67,32.74,31.97,3528869,115288150.23
2025-09-22,32.68,31.59,32.68,31.47,3457264,109214969.76
2025-09-23,31.55,30.86,31.62,30.45,3013996,93011916.56
2025-09-24,30.86,31.14,31.18,30.6,1798179,55995294.06
2025-09-25,31.1,30.9,31.79,30.88,2579200,79697280.0
2025-09-26,30.63,30.77,31.28,30.5,2082830,64088679.1
2025-09-29,30.6,30.81,31.09,30.3,1951159,60115208.79
2025-09-30,30.82,30.9,31.05,30.8,1598700,49399830.0
2025-10-09,30.97,31.32,31.43,30.81,2790900,87410988.0
2025-10-10,31.28,31.2,31.88,30.98,2742922,85579166.39999999
2025-10-13,29.7,30.14,30.43,29.4,2493472,75153246.08
2025-10-14,30.14,29.76,30.75,29.75,2679955,79755460.8
2025-10-15,29.98,30.58,30.58,29.76,2205315,67438532.7
2025-10-16,30.58,30.21,30.68,30.06,1426787,43103235.27
2025-10-17,30.21,31.37,31.96,30.16,5145866,161425816.42000002
2025-10-20,31.37,30.61,31.4,30.14,4543194,139067168.34
2025-10-21,30.4,31.11,31.33,30.2,2479430,77135067.3
2025-10-22,31.12,31.63,32.47,31.05,3682294,116470959.22
2025-10-23,31.76,32.07,32.47,31.61,3211700,102999219.0
2025-10-24,31.65,32.02,32.24,31.65,2618667,83849717.34
2025-10-27,32.11,32.57,32.9,31.74,2892800,94218496.0
2025-10-28,32.6,33.17,33.9,32.4,5326373,176675792.41
2025-10-29,32.85,35.0,36.12,32.85,7523759,263331565.0
2025-10-30,34.31,33.46,35.66,33.4,5139490,171967335.4
2025-10-31,34.0,34.81,35.04,33.01,6933058,241339748.98000002
2025-11-03,33.88,34.55,34.74,32.71,5789881,200040388.54999998
2025-11-04,34.36,34.99,35.84,34.3,4477234,156658417.66
2025-11-05,34.26,36.04,36.8,34.26,6214816,223981968.64
2025-11-06,36.1,35.0,36.18,34.91,3776152,132165320.0
2025-11-07,34.88,35.45,36.5,34.5,3154969,111843651.05000001
2025-11-10,35.66,36.23,36.79,35.16,3270689,118497062.46999998
2025-11-11,36.23,35.62,36.4,35.35,2023681,72083517.22
2025-11-12,35.76,35.69,36.42,35.6,2115111,75488311.58999999
2025-11-13,35.7,35.86,35.98,35.25,1945315,69758995.9
2025-11-14,36.54,36.42,37.23,36.0,3941617,143553691.14000002
2025-11-17,35.3,36.01,36.5,34.53,3510647,126418398.47
2025-11-18,35.9,35.73,36.28,35.51,1495100,53419922.99999999
2025-11-19,35.58,36.36,36.8,35.57,2182000,79337520.0
2025-11-20,36.54,35.85,36.54,35.55,1469075,52666338.75
2025-11-21,35.61,35.52,36.25,35.44,1658400,58906368.00000001
2025-11-24,35.68,35.86,36.35,35.54,1466975,52605723.5
2025-11-25,36.23,36.55,37.59,35.76,2714869,99228461.94999999
2025-11-26,36.88,36.27,37.17,36.03,1647200,59743944.00000001
2025-11-27,36.42,37.79,39.79,36.12,5248580,198343838.2
2025-11-28,38.47,36.25,38.5,35.82,4415505,160062056.25
2025-12-01,36.03,36.9,37.3,35.91,3478120,128342628.0
2025-12-02,36.55,35.77,36.9,35.73,2101500,75170655.0
2025-12-03,35.75,36.62,37.8,35.5,3228842,118240194.03999999
2025-12-04,36.5,36.55,37.32,35.77,2164419,79109514.44999999
2025-12-05,36.54,36.22,36.57,35.81,1705660,61779005.199999996
2025-12-08,36.36,35.82,36.4,35.2,2423027,86792827.14
2025-12-09,35.95,36.09,36.61,35.55,1506515,54370126.35
2025-12-10,36.0,37.35,38.11,35.9,2822748,105429637.8
2025-12-11,37.1,36.4,37.35,36.0,1981068,72110875.2
2025-12-12,36.4,36.45,36.54,35.3,2677036,97577962.2
2025-12-15,36.4,36.31,36.7,35.81,1455400,52845574.0
2025-12-16,36.4,36.43,36.77,36.07,1239000,45136770.0
2025-12-17,36.5,37.53,37.68,36.31,2343923,87967430.19
2025-12-18,37.4,37.72,38.38,36.6,2829052,106711841.44
2025-12-19,38.08,38.1,38.38,37.1,2430796,92613327.60000001
2025-12-22,38.2,38.66,38.96,37.61,2300625,88942162.49999999
2025-12-23,38.51,38.23,39.59,38.11,2326972,88960139.55999999
2025-12-24,38.15,37.58,38.29,37.39,1890303,71037586.74
2025-12-25,37.58,36.7,37.8,36.34,2226504,81712696.80000001
2025-12-26,36.54,35.18,36.87,35.16,3488385,122721384.3
2025-12-29,35.16,35.26,35.69,34.4,2952400,104101624.0
2025-12-30,34.88,35.13,35.45,34.8,1243600,43687668.0
2025-12-31,35.13,35.69,36.13,35.13,1805600,64441863.99999999
2026-01-05,35.67,35.93,35.96,35.2,1932400,69431132.0
2026-01-06,35.93,36.02,36.56,35.51,1938607,69828624.14
2026-01-07,35.98,36.75,37.08,35.74,2127300,78178275.0
2026-01-08,36.6,36.12,36.75,36.07,1213500,43831620.0
2026-01-09,36.03,36.84,36.95,36.03,1924000,70880160.0
2026-01-12,36.85,38.49,38.78,36.31,2930944,112812034.56
2026-01-13,38.5,39.04,40.89,37.94,2947338,115064075.52
2026-01-14,38.76,40.19,40.49,38.7,2683335,107843233.64999999
2026-01-15,40.47,40.5,41.81,40.14,1806607,73167583.5
2026-01-16,40.49,41.61,41.88,40.12,1850200,76986822.0
2026-01-19,43.0,43.3,45.77,42.25,6370519,275843472.7
2026-01-20,43.25,42.5,43.25,41.36,3925725,166843312.5
2026-01-21,44.49,45.67,46.75,42.21,7128358,325552109.86
2026-01-22,43.15,42.05,44.1,41.86,6264595,263426219.74999997
2026-01-23,41.97,42.13,42.55,40.98,4339234,182811928.42000002
2026-01-26,39.9,39.21,40.47,39.0,4520010,177229592.1
2026-01-27,39.07,39.07,39.57,38.4,2551240,99676946.8
2026-01-28,39.07,39.14,40.08,38.92,2155715,84374685.1
2026-01-29,39.0,43.05,43.05,38.67,5102393,219658018.64999998
2026-01-30,41.38,42.98,44.68,41.23,7768190,333876806.2
2026-02-02,42.95,42.43,43.86,42.0,4546800,192920724.0
2026-02-03,42.77,42.32,42.99,41.89,2625088,111093724.16
2026-02-04,42.22,40.79,42.47,40.5,3348059,136567326.60999998
2026-02-05,40.77,41.05,41.96,40.4,2354288,96643522.39999999
2026-02-06,40.59,40.44,41.36,40.41,2024856,81885176.64
2026-02-09,40.87,40.53,41.04,39.77,1649900,66870447.0
2026-02-10,40.71,40.6,40.84,40.12,1634200,66348520.0
2026-02-11,40.21,40.66,40.9,40.02,1370900,55740793.99999999
2026-02-12,40.7,40.94,41.33,40.42,1700800,69630752.0
2026-02-13,40.94,41.25,41.86,40.82,1954500,80623125.0
2026-02-24,42.09,43.26,44.18,41.4,4893200,211679832.0
2026-02-25,43.0,44.21,44.56,43.0,3147800,139164238.0
2026-02-26,44.09,45.61,45.93,44.03,3101855,141475606.55
2026-02-27,45.63,45.51,47.02,45.22,3392781,154405463.31
2026-03-02,44.9,44.95,46.85,44.0,4630128,208124253.60000002
2026-03-03,44.88,45.35,46.51,44.88,4057459,184005765.65
2026-03-04,45.11,45.18,46.88,44.3,4067955,183790206.9
2026-03-05,45.8,43.93,45.95,43.5,4019800,176589814.0
2026-03-06,43.78,44.0,44.76,43.2,2609400,114813600.0
2026-03-09,43.7,43.7,44.07,42.71,3050036,133286573.2
2026-03-10,43.84,44.1,44.8,43.5,2457692,108384217.2
2026-03-11,44.1,44.14,45.35,43.74,4248679,187536691.06
2026-03-12,44.2,41.95,44.3,41.88,3511500,147307425.0
2026-03-13,42.08,40.87,42.25,40.7,2610300,106682961.0
2026-03-16,40.8,40.22,42.57,40.05,5310650,213594343.0
2026-03-17,40.22,38.47,40.3,38.36,4928996,189618476.12
2026-03-18,38.38,39.41,39.5,38.26,2803000,110466229.99999999
2026-03-19,38.51,38.61,39.5,38.4,3029900,116984439.0
2026-03-20,39.3,42.47,42.47,39.0,6876151,292030132.96999997
2026-03-23,41.0,39.21,42.22,39.2,7543280,295772008.8
2026-03-24,40.5,41.59,42.25,38.87,8353109,347405803.31
2026-03-25,41.38,44.26,44.81,41.2,8917462,394686868.12
2026-03-26,44.46,41.9,46.66,41.57,9613970,402825343.0
2026-03-27,40.61,42.97,43.66,39.26,7738379,332518145.63
2026-03-30,41.4,41.93,43.66,40.82,6979678,292657898.54
2026-03-31,41.6,43.81,44.68,41.33,8869079,388554350.99
2026-04-01,42.5,41.2,42.99,40.54,8550749,352290858.8
2026-04-02,40.46,39.94,42.0,39.7,5363518,214218908.92
2026-04-03,39.94,37.41,40.0,37.28,5310478,198664981.98
2026-04-07,37.06,41.15,41.15,37.06,7266810,299029231.5
2026-04-08,41.15,42.49,43.72,40.76,8428241,358115960.09000003
2026-04-09,42.48,43.33,43.76,42.22,7292518,315984804.94
2026-04-10,42.8,41.6,43.01,40.77,6800491,282900425.6
2026-04-13,41.75,39.79,42.04,39.52,5604140,222988730.6
2026-04-14,40.49,40.82,41.22,39.12,5031800,205398076.0
2026-04-15,40.75,40.96,41.8,40.61,4815738,197252628.48
2026-04-16,40.58,41.14,41.8,40.11,3369688,138628964.32
2026-04-17,41.14,40.21,41.77,40.1,3605700,144985197.0
2026-04-20,40.18,40.69,42.22,40.11,4054341,164971135.29
2026-04-21,40.43,39.85,40.88,39.7,2826000,112616100.0
2026-04-22,39.5,39.13,39.79,38.52,2785800,109008354.0
2026-04-23,39.15,38.75,39.35,38.3,3155650,122281437.5
2026-04-24,38.75,38.69,39.95,38.34,4397323,170132426.87
2026-04-27,38.01,39.75,40.18,38.0,4338734,172464676.5
2026-04-28,39.2,40.02,40.49,39.0,3449300,138040986.0
2026-04-29,41.5,44.02,44.02,40.8,6192941,272613262.82
2026-04-30,44.9,48.42,48.42,44.9,7335833,355201033.86
2026-05-06,48.42,49.54,51.0,47.2,12302383,609460053.8199999
2026-05-07,49.29,50.89,51.88,48.01,10157398,516909984.22
2026-05-08,50.29,50.31,52.5,49.16,7187262,361591151.22
2026-05-11,50.58,51.4,51.97,49.52,5478785,281609549.0
2026-05-12,51.26,50.96,51.66,49.86,3880338,197742024.48
