日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-20,6.06,6.15,6.15,6.0,39017834,239959679.10000002
2025-06-23,6.12,6.08,6.14,6.04,33825819,205660979.52
2025-06-24,6.09,6.06,6.14,6.02,37494922,227219227.32
2025-06-25,6.07,6.16,6.16,6.04,34143014,210320966.24
2025-06-26,6.14,6.16,6.19,6.05,45732040,281709366.40000004
2025-06-27,6.16,6.02,6.21,6.01,49738720,299427094.4
2025-06-30,6.02,6.06,6.12,5.96,32173510,194971470.6
2025-07-01,6.06,6.24,6.35,6.04,57063446,356075903.04
2025-07-02,6.25,6.37,6.38,6.2,42979101,273776873.37
2025-07-03,6.36,6.25,6.39,6.23,31396476,196227975.0
2025-07-04,6.24,6.26,6.32,6.22,23254777,145574904.01999998
2025-07-07,6.26,6.4,6.42,6.25,40855774,261476953.60000002
2025-07-08,6.39,6.21,6.4,6.18,50394793,312951664.53
2025-07-09,6.2,6.27,6.32,6.18,30683211,192383732.97
2025-07-10,6.26,6.28,6.3,6.24,17817900,111896412.0
2025-07-11,6.29,6.25,6.34,6.25,29946052,187162825.0
2025-07-14,6.25,6.33,6.36,6.24,33301132,210796165.56
2025-07-15,6.31,6.26,6.39,6.2,32165780,201357782.79999998
2025-07-16,6.25,6.12,6.27,6.07,57125445,349607723.40000004
2025-07-17,6.13,6.1,6.17,6.07,30050681,183309154.1
2025-07-18,6.09,6.04,6.12,6.01,35287924,213139060.96
2025-07-21,6.04,6.01,6.07,5.98,27670988,166302637.88
2025-07-22,6.01,5.91,6.03,5.85,60643797,358404840.27
2025-07-23,5.92,5.96,6.04,5.91,53392757,318220831.71999997
2025-07-24,5.97,6.03,6.05,5.95,39200947,236381710.41
2025-07-25,6.04,5.95,6.05,5.93,27427860,163195767.0
2025-07-28,5.95,5.92,6.03,5.91,32386100,191725712.0
2025-07-29,5.9,5.83,5.92,5.8,40370469,235359834.27
2025-07-30,5.82,5.85,5.88,5.81,28575835,167168634.75
2025-07-31,5.85,5.78,5.88,5.73,36372704,210234229.12
2025-08-01,5.79,5.78,5.82,5.73,28644028,165562481.84
2025-08-04,5.77,5.82,5.9,5.76,31580653,183799400.46
2025-08-05,5.84,6.01,6.05,5.84,49600834,298101012.34
2025-08-06,6.01,5.93,6.01,5.9,28988449,171901502.57
2025-08-07,5.92,5.91,5.96,5.89,21954752,129752584.32000001
2025-08-08,5.92,5.96,5.98,5.9,27135585,161728086.6
2025-08-11,5.95,5.85,5.96,5.84,45846900,268204364.99999997
2025-08-12,5.86,5.87,5.9,5.85,32485387,190689221.69
2025-08-13,5.88,5.86,5.89,5.84,32935873,193004215.78
2025-08-14,5.86,5.77,5.9,5.74,65217773,376306550.21
2025-08-15,5.76,5.84,5.86,5.74,41546905,242633925.2
2025-08-18,5.84,5.67,5.85,5.66,102087735,578837457.45
2025-08-19,5.67,5.67,5.72,5.65,45872459,260096842.53
2025-08-20,5.66,5.84,5.84,5.64,77755704,454093311.36
2025-08-21,5.85,5.82,5.9,5.78,46123041,268436098.62
2025-08-22,5.8,5.77,5.81,5.71,48104009,277560131.93
2025-08-25,5.76,5.77,5.79,5.75,42262240,243853124.79999998
2025-08-26,5.78,5.77,5.78,5.74,32681036,188569577.72
2025-08-27,5.77,5.65,5.77,5.65,47966721,271011973.65000004
2025-08-28,5.65,5.66,5.67,5.57,41372037,234165729.42000002
2025-08-29,5.66,5.72,5.78,5.65,45750824,261694713.28
2025-09-01,5.7,5.6,5.71,5.58,61179870,342607272.0
2025-09-02,5.6,5.64,5.67,5.55,50782060,286410818.4
2025-09-03,5.62,5.53,5.66,5.53,33843371,187153841.63
2025-09-04,5.55,5.59,5.62,5.47,40202263,224730650.17
2025-09-05,5.59,5.53,5.59,5.51,40979400,226616082.0
2025-09-08,5.53,5.51,5.56,5.5,35046986,193108892.85999998
2025-09-09,5.5,5.56,5.59,5.48,48820433,271441607.47999996
2025-09-10,5.55,5.58,5.6,5.5,41407410,231053347.8
2025-09-11,5.57,5.58,5.6,5.54,40579614,226434246.12
2025-09-12,5.59,5.52,5.6,5.49,47727921,263458123.92
2025-09-15,5.5,5.44,5.52,5.4,49863523,271257565.12
2025-09-16,5.45,5.56,5.58,5.44,53204875,295819105.0
2025-09-17,5.56,5.64,5.68,5.53,48006443,270756338.52
2025-09-18,5.64,5.56,5.64,5.54,40375274,224486523.44
2025-09-19,5.57,5.53,5.59,5.5,23410680,129461060.4
2025-09-22,5.53,5.5,5.54,5.46,25126037,138193203.5
2025-09-23,5.5,5.58,5.6,5.44,37241153,207805633.74
2025-09-24,5.56,5.57,5.62,5.53,30906204,172147556.28
2025-09-25,5.57,5.6,5.65,5.51,36283378,203186916.79999998
2025-09-26,5.6,5.68,5.7,5.57,41130950,233623796.0
2025-09-29,5.68,5.74,5.74,5.62,50708426,291066365.24
2025-09-30,5.71,5.67,5.73,5.61,29829001,169130435.67
2025-10-09,5.64,5.6,5.67,5.54,42454120,237743071.99999997
2025-10-10,5.58,5.64,5.64,5.56,26891379,151667377.56
2025-10-13,5.55,5.64,5.7,5.52,39851542,224762696.88
2025-10-14,5.63,5.8,5.81,5.6,75133161,435772333.8
2025-10-15,5.79,5.78,5.84,5.75,40194061,232321672.58
2025-10-16,5.78,5.81,5.82,5.75,28183191,163744339.70999998
2025-10-17,5.79,5.89,5.95,5.79,51570571,303750663.19
2025-10-20,5.86,5.84,5.88,5.77,38287693,223600127.12
2025-10-21,5.85,5.95,5.98,5.83,44494298,264741073.1
2025-10-22,5.94,6.01,6.03,5.94,35208843,211605146.43
2025-10-23,6.01,6.05,6.12,5.98,42422672,256657165.6
2025-10-24,6.05,6.01,6.06,5.94,34587747,207872359.47
2025-10-27,6.05,6.11,6.14,6.02,36792496,224802150.56
2025-10-28,6.1,6.08,6.18,6.08,21384882,130020082.56
2025-10-29,6.08,6.02,6.11,5.97,37951560,228468391.2
2025-10-30,6.02,5.95,6.03,5.94,28575669,170025230.55
2025-10-31,5.97,6.1,6.16,5.9,50302974,306848141.4
2025-11-03,6.1,6.06,6.13,6.03,26657676,161545516.56
2025-11-04,6.06,6.13,6.18,6.05,25072579,153694909.27
2025-11-05,6.13,6.22,6.27,6.11,35660393,221807644.45999998
2025-11-06,6.22,6.18,6.23,6.16,19507557,120556702.25999999
2025-11-07,6.17,6.17,6.25,6.16,17815936,109924325.12
2025-11-10,6.17,6.39,6.41,6.15,41208578,263322813.42
2025-11-11,6.36,6.35,6.4,6.33,20608082,130861320.69999999
2025-11-12,6.38,6.41,6.47,6.36,22913491,146875477.31
2025-11-13,6.43,6.41,6.45,6.32,18487683,118506048.03
2025-11-14,6.4,6.36,6.5,6.35,24331406,154747742.16
2025-11-17,6.35,6.32,6.45,6.25,21248122,134288131.04
2025-11-18,6.33,6.36,6.44,6.32,24353260,154886733.6
2025-11-19,6.34,6.38,6.4,6.26,20407489,130199779.82
2025-11-20,6.38,6.45,6.48,6.36,23203602,149663232.9
2025-11-21,6.45,6.45,6.52,6.4,33561743,216473242.35
2025-11-24,6.44,6.43,6.49,6.36,34434607,221414523.01
2025-11-25,6.45,6.56,6.59,6.4,36390827,238723825.11999997
2025-11-26,6.54,6.42,6.61,6.36,46576905,299023730.1
2025-11-27,6.43,6.41,6.49,6.36,22936320,147021811.20000002
2025-11-28,6.43,6.46,6.49,6.37,22290740,143998180.4
2025-12-01,6.45,6.17,6.45,6.13,69934454,431495581.18
2025-12-02,6.2,6.28,6.29,6.15,50650629,318085950.12
2025-12-03,6.29,6.36,6.42,6.28,32104874,204186998.64000002
2025-12-04,6.35,6.21,6.37,6.19,28695750,178200607.5
2025-12-05,6.22,6.24,6.29,6.14,32163894,200702698.56
2025-12-08,6.25,6.17,6.27,6.17,26406520,162928228.4
2025-12-09,6.15,6.14,6.18,6.1,21915048,134558394.72
2025-12-10,6.12,6.09,6.15,6.06,24432941,148796610.69
2025-12-11,6.11,6.02,6.12,6.02,31821216,191563720.32
2025-12-12,5.94,5.97,6.03,5.88,46453457,277327138.28999996
2025-12-15,5.98,6.16,6.27,5.96,50027203,308167570.48
2025-12-16,6.15,6.15,6.23,6.1,22384260,137663199.0
2025-12-17,6.13,6.12,6.2,6.09,23795786,145630210.32
2025-12-18,6.15,6.18,6.21,6.1,19068736,117844788.47999999
2025-12-19,6.18,6.14,6.2,6.13,21201722,130178573.08
2025-12-22,6.13,6.08,6.16,6.06,20764361,126247314.88
2025-12-23,6.1,6.06,6.11,6.02,21892504,132668574.24
2025-12-24,6.03,6.09,6.11,6.03,20316500,123727485.0
2025-12-25,6.09,6.17,6.27,6.08,26556505,163853635.85
2025-12-26,6.17,6.15,6.21,6.13,20429500,125641425.0
2025-12-29,6.15,6.14,6.16,6.08,20887960,128252074.39999999
2025-12-30,6.14,6.13,6.15,6.07,21320791,130696448.83
2025-12-31,6.13,6.12,6.24,6.11,28235047,172798487.64000002
2026-01-05,6.12,6.15,6.21,6.07,37117070,228269980.5
2026-01-06,6.15,6.31,6.33,6.13,39545354,249531183.73999998
2026-01-07,6.28,6.32,6.37,6.23,28676464,181235252.48000002
2026-01-08,6.3,6.2,6.32,6.19,23704442,146967540.4
2026-01-09,6.2,6.3,6.33,6.11,43402229,273434042.7
2026-01-12,6.24,6.2,6.28,6.16,33541637,207958149.4
2026-01-13,6.19,6.28,6.33,6.19,42734129,268370330.12
2026-01-14,6.3,6.17,6.32,6.13,40592265,250454275.05
2026-01-15,6.15,6.11,6.17,6.08,22044510,134691956.1
2026-01-16,6.13,6.09,6.15,6.03,28517847,173673688.23
2026-01-19,6.05,6.1,6.15,6.04,18863506,115067386.6
2026-01-20,6.1,6.15,6.17,6.08,23218115,142791407.25
2026-01-21,6.17,6.16,6.24,6.11,27023766,166466398.56
2026-01-22,6.16,6.19,6.23,6.12,22446698,138945060.62
2026-01-23,6.21,6.13,6.23,6.11,23057553,141342799.89
2026-01-26,6.12,6.11,6.15,6.08,30557826,186708316.86
2026-01-27,6.12,6.1,6.12,6.06,19969671,121814993.1
2026-01-28,6.08,6.2,6.2,6.08,28962715,179568833.0
2026-01-29,6.2,6.34,6.39,6.16,45542566,288739868.44
2026-01-30,6.32,6.37,6.45,6.29,29520615,188046317.55
2026-02-02,6.37,6.17,6.44,6.17,49723886,306796376.62
2026-02-03,6.24,6.2,6.28,6.09,34766180,215550316.0
2026-02-04,6.17,6.23,6.32,6.16,32367486,201649437.78
2026-02-05,6.27,6.47,6.49,6.23,47265891,305810314.77
2026-02-06,6.43,6.46,6.53,6.41,29477804,190426613.84
2026-02-09,6.48,6.48,6.5,6.34,29194645,189181299.60000002
2026-02-10,6.46,6.47,6.51,6.4,17974300,116293721.0
2026-02-11,6.47,6.44,6.49,6.37,26769038,172392604.72
2026-02-12,6.44,6.42,6.48,6.37,21553012,138370337.04
2026-02-13,6.46,6.35,6.46,6.33,20142580,127905383.0
2026-02-24,6.38,6.38,6.42,6.35,18079894,115349723.72
2026-02-25,6.37,6.31,6.4,6.28,24303798,153356965.38
2026-02-26,6.31,6.31,6.34,6.27,22202100,140095251.0
2026-02-27,6.33,6.44,6.47,6.31,24732465,159277074.60000002
2026-03-02,6.42,6.46,6.55,6.38,32543874,210233426.04
2026-03-03,6.44,6.42,6.52,6.4,34643314,222410075.88
2026-03-04,6.38,6.41,6.46,6.35,29805165,191051107.65
2026-03-05,6.43,6.33,6.45,6.32,22079289,139761899.37
2026-03-06,6.31,6.42,6.44,6.31,20890793,134118891.06
2026-03-09,6.38,6.25,6.42,6.25,32165206,201032537.5
2026-03-10,6.3,6.28,6.32,6.21,24411797,153306085.16
2026-03-11,6.29,6.36,6.4,6.24,21800894,138653685.84
2026-03-12,6.35,6.5,6.52,6.35,31000556,201503614.0
2026-03-13,6.51,6.49,6.55,6.43,23497521,152498911.29
2026-03-16,6.5,6.57,6.58,6.45,27780282,182516452.74
2026-03-17,6.55,6.61,6.68,6.53,28123511,185896407.71
2026-03-18,6.6,6.48,6.6,6.41,28675647,185818192.56
2026-03-19,6.45,6.53,6.57,6.4,30149820,196878324.6
2026-03-20,6.54,6.64,6.69,6.49,37678958,250188281.11999997
2026-03-23,6.57,6.38,6.59,6.36,47876100,305449518.0
2026-03-24,6.42,6.54,6.57,6.41,35581950,232705953.0
2026-03-25,6.48,6.49,6.54,6.36,41109940,266803510.6
2026-03-26,6.48,6.55,6.62,6.46,32979680,216016904.0
2026-03-27,6.54,6.48,6.62,6.42,29220497,189348820.56
2026-03-30,6.42,6.57,6.61,6.42,29888898,196370059.86
2026-03-31,6.59,6.72,6.78,6.56,41491181,278820736.32
2026-04-01,6.71,6.63,6.74,6.59,33587980,222688307.4
2026-04-02,6.65,6.71,6.73,6.6,25751257,172790934.47
2026-04-03,6.71,6.7,6.81,6.68,26275812,176047940.4
2026-04-07,6.68,6.61,6.79,6.57,24628233,162792620.13
2026-04-08,6.63,6.76,6.76,6.54,36815239,248871015.64
2026-04-09,6.71,6.78,6.81,6.7,24870280,168620498.4
2026-04-10,6.79,6.77,6.82,6.7,28165740,190682059.79999998
2026-04-13,6.77,6.75,6.91,6.73,36532227,246592532.25
2026-04-14,6.75,6.8,6.83,6.71,27379100,186177880.0
2026-04-15,6.79,6.91,6.96,6.77,32887342,227251533.22
2026-04-16,6.93,6.9,6.94,6.76,41644147,287344614.3
2026-04-17,6.88,6.92,7.05,6.87,33778286,233745739.12
2026-04-20,6.92,6.91,6.95,6.86,23550299,162732566.09
2026-04-21,6.92,7.01,7.05,6.9,30432095,213328985.95
2026-04-22,7.01,7.17,7.21,6.99,36792650,263803300.5
2026-04-23,7.18,7.18,7.23,7.1,40268280,289126250.4
2026-04-24,7.07,6.85,7.09,6.57,74815722,512487695.7
2026-04-27,6.75,6.84,6.87,6.7,38619842,264159719.28
2026-04-28,6.81,7.0,7.0,6.81,30492225,213445575.0
2026-04-29,7.0,6.94,7.06,6.87,33772246,234379387.24
2026-04-30,6.94,6.9,6.96,6.78,32237800,222440820.0
2026-05-06,6.85,6.69,6.85,6.68,57114571,382096479.99
2026-05-07,6.7,6.73,6.74,6.59,52101176,350640914.48
2026-05-08,6.7,6.74,6.81,6.67,41669521,280852571.54
2026-05-11,6.75,6.62,6.75,6.54,56262303,372456445.86
2026-05-12,6.61,6.59,6.68,6.59,48190429,317574927.11
2026-05-13,6.59,6.77,6.8,6.57,44381778,300464637.06
2026-05-14,6.75,6.74,6.86,6.7,38947128,262503642.72
2026-05-15,6.75,6.64,6.82,6.62,34442197,228696188.07999998
2026-05-18,6.61,6.48,6.69,6.46,31048144,201191973.12
2026-05-19,6.47,6.51,6.59,6.43,26125922,170079752.22
2026-05-20,6.5,6.57,6.58,6.46,19686521,129340442.97
2026-05-21,6.58,6.4,6.66,6.39,31383449,200854073.60000002
2026-05-22,6.45,6.31,6.46,6.28,29696378,187384145.17999998
2026-05-25,6.28,6.24,6.3,6.16,52142235,325367546.40000004
2026-05-26,6.25,6.35,6.43,6.22,29711472,188667847.2
2026-05-27,6.34,6.36,6.39,6.24,25931980,164927392.8
