日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,11.29,11.01,11.4,11.0,6094382,67099145.82
2025-05-23,11.09,10.81,11.13,10.8,5575307,60269068.67
2025-05-26,10.78,11.05,11.05,10.78,5618875,62088568.75000001
2025-05-27,11.05,10.96,11.05,10.81,3984150,43666284.0
2025-05-28,10.97,10.89,11.12,10.85,3491800,38025702.0
2025-05-29,10.87,11.13,11.16,10.87,5796535,64515434.550000004
2025-05-30,11.13,10.91,11.14,10.85,5279650,57600981.5
2025-06-03,10.84,10.89,11.05,10.84,4420800,48142512.0
2025-06-04,10.94,11.0,11.07,10.89,3852908,42381988.0
2025-06-05,11.0,11.26,11.32,10.85,7289175,82076110.5
2025-06-06,11.22,11.33,11.43,11.17,6243368,70737359.44
2025-06-09,11.38,11.49,11.66,11.26,8464332,97255174.68
2025-06-10,11.5,11.26,11.53,11.12,6041400,68026164.0
2025-06-11,11.44,11.44,11.55,11.27,8548625,97796270.0
2025-06-12,11.38,11.39,11.51,11.33,4488720,51126520.800000004
2025-06-13,11.32,11.09,11.41,11.03,5647325,62628834.25
2025-06-16,10.98,11.2,11.32,10.87,4771625,53442200.0
2025-06-17,11.3,11.17,11.3,11.06,3704313,41377176.21
2025-06-18,11.11,11.33,11.41,11.05,5905865,66913450.45
2025-06-19,11.33,11.15,11.39,11.1,5041700,56214955.0
2025-06-20,11.18,11.13,11.38,10.96,6236950,69417253.5
2025-06-23,11.03,11.32,11.33,11.01,5234223,59251404.36
2025-06-24,11.36,11.54,11.57,11.36,7133175,82316839.5
2025-06-25,11.54,11.56,11.6,11.4,5696650,65853274.0
2025-06-26,11.57,11.66,11.85,11.52,9472800,110452848.0
2025-06-27,11.62,11.81,11.88,11.57,9076675,107195531.75
2025-06-30,11.76,11.8,11.89,11.7,7044225,83121855.0
2025-07-01,11.76,11.73,11.83,11.61,5037850,59093980.5
2025-07-02,11.73,11.59,11.74,11.51,4658875,53996361.25
2025-07-03,11.6,11.79,11.8,11.58,4936050,58196029.49999999
2025-07-04,11.79,11.6,11.79,11.57,5680825,65897570.0
2025-07-07,11.62,11.6,11.62,11.44,3658800,42442080.0
2025-07-08,11.59,11.78,11.79,11.53,4851564,57151423.919999994
2025-07-09,11.8,11.76,11.89,11.73,3873278,45549749.28
2025-07-10,11.71,11.73,11.8,11.62,4069700,47737581.0
2025-07-11,11.74,11.69,11.77,11.56,4469225,52245240.25
2025-07-14,11.7,11.74,11.78,11.65,3653100,42887394.0
2025-07-15,11.63,11.48,11.66,11.28,8231225,94494463.0
2025-07-16,11.47,11.55,11.7,11.47,5055323,58388980.650000006
2025-07-17,11.53,11.66,11.75,11.49,4476173,52192177.18
2025-07-18,11.74,11.64,11.77,11.55,4965675,57800457.0
2025-07-21,11.69,11.73,11.76,11.65,4634250,54359752.5
2025-07-22,11.77,11.56,11.77,11.5,5318503,61481894.68
2025-07-23,11.55,11.34,11.55,11.3,6706403,76050610.02
2025-07-24,11.4,11.44,11.44,11.34,4424715,50618739.6
2025-07-25,11.4,11.52,11.52,11.37,4155600,47872512.0
2025-07-28,11.92,12.67,12.67,11.77,17663115,223791667.05
2025-07-29,12.9,12.78,12.97,12.31,40945075,523278058.5
2025-07-30,12.72,12.78,13.17,12.62,32014962,409151214.35999995
2025-07-31,12.86,12.92,13.13,12.83,26284609,339597148.28
2025-08-01,12.87,12.82,12.92,12.56,18253575,234010831.5
2025-08-04,12.7,12.69,12.85,12.59,16706059,211999888.70999998
2025-08-05,12.86,13.1,13.32,12.85,26413755,346020190.5
2025-08-06,13.1,13.62,14.14,12.94,35793652,487509540.23999995
2025-08-07,13.55,14.44,14.61,13.5,36900138,532837992.71999997
2025-08-08,14.96,14.8,15.5,14.42,40302989,596484237.2
2025-08-11,14.99,14.5,15.0,14.28,27366183,396809653.5
2025-08-12,14.48,14.75,15.2,14.25,21140795,311826726.25
2025-08-13,14.73,14.63,14.89,14.48,15995182,234009512.66000003
2025-08-14,14.61,14.01,14.61,13.91,18317783,256632139.82999998
2025-08-15,14.06,13.86,14.18,13.58,17661547,244789041.42
2025-08-18,13.9,13.73,13.95,13.64,14241254,195532417.42000002
2025-08-19,13.69,13.75,13.86,13.58,11334585,155850543.75
2025-08-20,13.88,13.76,14.13,13.6,13390665,184255550.4
2025-08-21,13.96,13.63,14.8,13.56,20578263,280481724.69
2025-08-22,13.29,13.5,13.63,13.21,14970259,202098496.5
2025-08-25,13.51,13.6,13.7,13.26,15907731,216345141.6
2025-08-26,13.58,14.26,14.6,13.4,24459706,348795407.56
2025-08-27,14.2,14.21,15.04,14.01,27887460,396280806.6
2025-08-28,14.51,14.39,14.83,13.85,24801394,356892059.66
2025-08-29,14.39,14.43,14.69,14.03,15668086,226090480.98
2025-09-01,14.44,14.27,14.75,14.1,16204776,231242153.51999998
2025-09-02,14.25,13.38,14.27,12.99,24287220,324963003.6
2025-09-03,13.35,14.72,14.72,13.02,35901068,528463720.96000004
2025-09-04,14.89,15.2,15.56,14.5,50988607,775026826.4
2025-09-05,15.12,15.75,16.1,14.76,37828760,595802970.0
2025-09-08,16.14,15.67,16.56,15.51,29671221,464948033.07
2025-09-09,15.56,15.28,16.35,15.15,26732796,408477122.88
2025-09-10,15.87,16.05,16.81,15.31,41824552,671284059.6
2025-09-11,15.25,17.66,17.66,14.97,57219639,1010498824.74
2025-09-12,17.41,17.4,17.79,16.8,51381867,894044485.8
2025-09-15,16.89,18.26,18.94,16.7,40718398,743517947.48
2025-09-16,18.37,18.9,19.07,18.0,31628447,597777648.3
2025-09-17,19.84,20.79,20.79,19.58,32464026,674927100.54
2025-09-18,21.01,19.29,21.79,18.93,61677700,1189762833.0
2025-09-19,19.7,21.22,21.22,19.01,30335277,643714577.9399999
2025-09-22,21.54,19.59,21.58,19.36,48057789,941452086.51
2025-09-23,19.8,19.22,20.83,18.8,38513138,740222512.36
2025-09-24,18.16,17.64,18.44,17.35,38987660,687742322.4
2025-09-25,17.65,18.49,18.97,17.58,34455935,637090238.15
2025-09-26,18.45,18.12,19.1,18.0,19544800,354151776.0
2025-09-29,18.0,19.1,19.72,17.72,23103629,441279313.90000004
2025-09-30,19.1,19.51,19.7,18.79,21000737,409724378.87
2025-10-09,21.46,21.46,21.46,20.7,31703678,680360929.88
2025-10-10,21.11,19.85,22.0,19.31,43939610,872201258.5000001
2025-10-13,18.17,18.94,19.56,18.11,24281538,459892329.72
2025-10-14,19.37,18.0,19.71,17.94,22974326,413537868.0
2025-10-15,17.9,17.87,18.28,17.57,12243300,218787771.0
2025-10-16,17.85,16.97,17.86,16.74,18240325,309538315.25
2025-10-17,16.97,16.3,16.98,16.11,13940450,227229335.0
2025-10-20,16.7,17.93,17.93,16.7,13883862,248937645.66
2025-10-21,18.0,18.24,18.48,17.79,21812772,397864961.28
2025-10-22,18.43,18.16,18.7,17.88,12744750,231444660.0
2025-10-23,18.07,17.95,18.16,17.6,8975500,161110225.0
2025-10-24,17.95,18.3,18.75,17.74,12185500,222994650.0
2025-10-27,18.6,18.26,18.75,18.1,14242823,260073947.98000002
2025-10-28,18.11,19.45,19.97,18.0,22064976,429163783.2
2025-10-29,19.95,19.17,20.92,18.89,19881693,381132054.81000006
2025-10-30,18.98,19.4,19.79,18.68,13828481,268272531.39999998
2025-10-31,19.55,19.74,21.03,19.45,22686388,447829299.11999995
2025-11-03,19.75,21.71,21.71,19.7,27209883,590726559.9300001
2025-11-04,21.85,21.33,22.45,21.18,27551305,587669335.65
2025-11-05,21.0,21.04,21.27,20.54,23952441,503959358.64
2025-11-06,21.3,20.66,21.38,19.38,23422388,483906536.08
2025-11-07,20.53,20.06,20.59,19.66,15670650,314353239.0
2025-11-10,20.06,19.72,20.06,19.39,11084662,218589534.64
2025-11-11,19.69,19.74,19.99,19.07,14355650,283380531.0
2025-11-12,20.14,19.91,20.6,19.13,14579208,290272031.28000003
2025-11-13,19.96,20.09,20.66,19.96,14360825,288508974.25
2025-11-14,19.99,19.51,20.35,19.45,13129568,256157871.68
2025-11-17,19.51,20.11,20.39,19.35,11616850,233614853.5
2025-11-18,20.11,20.18,20.31,19.67,10331838,208496490.84
2025-11-19,20.17,18.54,20.2,18.19,24326069,451005319.26
2025-11-20,19.0,18.22,19.19,18.07,12105530,220562756.6
2025-11-21,18.04,17.41,18.28,17.33,11056737,192497791.17
2025-11-24,17.74,17.4,17.91,17.02,7764822,135107902.79999998
2025-11-25,17.53,18.34,18.78,17.48,10698660,196213424.4
2025-11-26,18.46,19.01,19.56,18.38,12734920,242090829.20000002
2025-11-27,19.01,19.71,20.2,18.7,13560450,267276469.5
2025-11-28,19.69,19.91,20.0,19.32,8445723,168154344.93
2025-12-01,20.04,20.03,20.42,19.87,10334849,207007025.47
2025-12-02,19.84,20.34,20.55,19.84,10001672,203434008.48
2025-12-03,20.34,18.31,20.86,18.31,23730201,434499980.30999994
2025-12-04,17.92,18.75,18.88,17.52,22524995,422343656.25
2025-12-05,18.75,18.28,19.1,17.85,15685404,286729185.12
2025-12-08,18.21,19.49,19.84,18.12,17314916,337467712.84
2025-12-09,19.21,20.18,20.78,19.21,18236981,368022276.58
2025-12-10,20.01,21.27,21.55,20.01,23761654,505410380.58
2025-12-11,21.26,20.45,21.49,20.35,15410321,315141064.45
2025-12-12,20.52,20.15,20.71,19.75,12508372,252043695.79999998
2025-12-15,20.0,20.28,20.78,19.67,10893778,220925817.84
2025-12-16,21.06,20.81,21.97,20.16,24874361,517635452.40999997
2025-12-17,21.12,22.89,22.89,21.12,30075944,688438358.16
2025-12-18,22.99,22.86,23.68,22.5,34045802,778287033.72
2025-12-19,22.42,23.06,23.68,22.42,21955038,506283176.28
2025-12-22,23.69,24.09,24.28,23.02,27026612,651071083.08
2025-12-23,26.48,26.5,26.5,25.88,26444058,700767537.0
2025-12-24,26.5,28.53,29.15,26.46,54325146,1549896415.38
2025-12-25,29.0,28.5,30.44,27.57,45512330,1297101405.0
2025-12-26,27.82,27.45,28.46,27.01,31734309,871106782.05
2025-12-29,27.4,29.23,29.87,27.2,30972845,905336259.35
2025-12-30,29.0,29.2,30.2,27.38,31466943,918834735.6
2025-12-31,29.18,27.73,30.15,27.0,27145743,752751453.39
2026-01-05,28.11,28.81,29.07,27.86,22861560,658641543.6
2026-01-06,28.53,28.33,28.53,27.42,18708329,530006960.57
2026-01-07,28.6,31.16,31.16,28.1,20051636,624808977.76
2026-01-08,31.12,29.98,31.12,29.52,31166214,934363095.72
2026-01-09,29.56,32.82,32.98,28.01,50449181,1655742120.42
2026-01-12,32.96,35.05,35.99,31.72,43103908,1510791975.3999999
2026-01-13,35.0,34.58,36.38,34.4,28912281,999786676.9799999
2026-01-14,34.95,35.91,37.59,34.62,26758323,960891378.93
2026-01-15,36.0,39.5,39.5,35.91,32446978,1281655631.0
2026-01-16,40.0,43.45,43.45,39.58,24029087,1044063830.1500001
2026-01-19,44.3,44.95,47.74,41.3,38264079,1719970351.0500002
2026-01-20,44.15,43.61,44.88,41.66,25441397,1109499323.17
2026-01-21,43.44,47.81,47.97,43.08,26106078,1248131589.18
2026-01-22,48.0,48.22,49.59,45.88,24521537,1182428514.1399999
2026-01-23,47.29,45.39,48.0,44.48,24088857,1093393219.23
2026-01-26,44.04,45.81,47.4,44.01,19430867,890128017.2700001
2026-01-27,45.06,50.39,50.39,44.77,27978985,1409861054.15
2026-01-28,51.14,49.8,51.14,48.51,20077538,999861392.4
2026-01-29,49.93,46.5,50.5,46.11,18529607,861626725.5
2026-01-30,46.25,44.6,48.0,42.6,24583967,1096444928.2
2026-02-02,45.15,44.05,46.7,43.99,18563346,817715391.3
2026-02-03,44.34,45.33,46.8,44.27,14339059,649989544.47
2026-02-04,44.87,42.9,45.6,41.06,21860936,937834154.4
2026-02-05,42.29,42.01,44.17,41.56,13251268,556685768.68
2026-02-06,41.58,42.3,44.8,40.68,14945069,632176418.6999999
2026-02-09,43.51,43.45,45.3,41.0,19967516,867588570.2
2026-02-10,44.0,43.95,45.28,41.79,18151292,797749283.4000001
2026-02-11,44.2,44.0,46.5,43.5,23875916,1050540304.0
2026-02-12,44.5,48.4,48.4,43.85,27090732,1311191428.8
2026-02-13,48.39,47.99,50.8,47.68,28989994,1391229812.06
2026-02-24,47.75,47.3,48.8,47.0,18853179,891755366.6999999
2026-02-25,48.9,47.76,49.17,46.11,17314832,826956376.3199999
2026-02-26,48.07,50.93,51.33,47.53,25325871,1289846610.03
2026-02-27,50.13,52.32,52.8,47.8,21758842,1138422613.44
2026-03-02,52.0,55.85,57.3,51.08,22683302,1266862416.7
2026-03-03,56.36,52.6,57.29,52.47,20770912,1092549971.2
2026-03-04,50.49,52.11,53.44,50.31,12342104,643147039.4399999
2026-03-05,54.6,57.32,57.32,53.6,20064790,1150113762.8
2026-03-06,57.01,59.8,61.85,56.77,23305883,1393691803.3999999
2026-03-09,55.97,59.8,60.55,54.1,24228699,1448876200.2
2026-03-10,61.2,63.36,64.53,57.14,24769828,1569416302.08
2026-03-11,63.59,66.29,67.88,62.4,21385621,1417652816.0900002
2026-03-12,65.31,61.15,66.68,61.0,23388117,1430183354.55
2026-03-13,59.8,57.72,61.5,57.0,19582862,1130322794.6399999
2026-03-16,57.82,57.1,59.24,55.79,14209674,811372385.4
2026-03-17,57.5,56.31,58.66,54.61,11107318,625453076.58
2026-03-18,57.32,56.98,57.45,54.08,13205746,752463407.0799999
2026-03-19,56.1,55.38,57.43,55.0,8998135,498316716.3
2026-03-20,54.52,55.18,60.35,54.52,20479643,1130066700.74
2026-03-23,52.5,49.66,53.46,49.66,17776062,882759238.92
2026-03-24,50.6,49.61,51.03,47.69,16900582,838437873.02
2026-03-25,51.4,50.68,52.5,49.85,16330690,827639369.2
2026-03-26,50.99,45.61,51.0,45.61,21525253,981766789.33
2026-03-27,44.44,44.72,45.48,43.43,16808586,751679965.92
2026-03-30,45.56,47.8,49.0,45.56,17665429,844407506.1999999
2026-03-31,47.01,45.76,47.36,45.19,14614740,668770502.4
2026-04-01,48.0,46.92,48.33,45.88,12908666,605674608.72
2026-04-02,46.51,45.99,47.8,45.31,11421200,525260988.0
2026-04-03,46.66,50.59,50.59,45.99,25133041,1271480544.19
2026-04-07,50.1,48.59,51.38,47.59,23157678,1125231574.02
2026-04-08,50.0,51.14,51.92,48.88,23173007,1185067577.98
2026-04-09,50.07,50.47,51.75,50.0,15639483,789324707.01
2026-04-10,50.9,51.18,52.27,48.77,21040722,1076864151.96
2026-04-13,50.17,49.78,52.0,49.0,15630004,778061599.12
2026-04-14,50.1,49.87,51.88,49.48,17870016,891177697.92
2026-04-15,49.76,48.57,49.87,48.23,12324999,598625201.43
2026-04-16,48.09,48.5,49.1,47.78,8288076,401971686.0
2026-04-17,48.66,53.35,53.35,47.9,31589837,1685317803.95
2026-04-20,57.76,55.8,57.76,55.14,29266187,1633053234.6
2026-04-21,55.93,55.81,56.34,53.41,20114756,1122604532.3600001
2026-04-22,56.2,61.39,61.39,56.11,24899848,1528601668.72
2026-04-23,62.49,60.99,62.78,57.78,27469040,1675336749.6000001
2026-04-24,59.99,57.75,60.34,57.0,18010809,1040124219.75
2026-04-27,57.74,57.26,59.78,56.85,15857818,908018658.68
2026-04-28,56.65,53.81,57.54,52.91,17721967,953619044.27
2026-04-29,53.32,54.76,56.28,52.78,14045429,769127692.04
2026-04-30,55.01,55.07,56.86,54.62,9812039,540348987.73
2026-05-06,55.76,54.08,57.28,53.72,16734025,904976072.0
2026-05-07,54.26,58.17,59.49,52.9,27231752,1584071013.8400002
2026-05-08,56.57,58.8,59.66,56.0,21928443,1289392448.3999999
2026-05-11,59.8,59.38,60.0,56.5,19706622,1170179214.3600001
2026-05-12,59.42,59.43,59.92,57.58,16847174,1001227550.82
2026-05-13,58.15,53.93,59.41,53.49,31462981,1696798565.33
2026-05-14,53.58,50.75,53.6,50.66,19562804,992812303.0
2026-05-15,50.75,46.53,50.99,46.0,21999517,1023637526.01
2026-05-18,46.26,45.76,46.83,45.29,10774053,493020665.28
2026-05-19,45.46,48.41,48.7,43.85,16374094,792669890.54
2026-05-20,50.51,53.25,53.25,50.4,13522326,720063859.5
2026-05-21,55.86,52.58,57.0,52.26,37118961,1951714969.3799999
2026-05-22,52.0,49.82,53.0,49.41,20049865,998884274.3
2026-05-25,50.37,53.73,54.6,48.0,24895680,1337644886.3999999
2026-05-26,54.54,53.01,54.54,50.9,16864035,893962495.35
2026-05-27,52.7,49.76,54.74,49.33,16516109,821841583.8399999
