日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-14,8.83,8.77,8.93,8.71,19192899,168321724.23
2025-07-15,8.77,8.57,8.82,8.4,23593399,202195429.43
2025-07-16,8.63,8.53,8.63,8.4,17886400,152570992.0
2025-07-17,8.6,8.57,8.65,8.5,14993900,128497723.0
2025-07-18,8.59,8.59,8.65,8.52,15109300,129788887.0
2025-07-21,8.54,8.68,8.69,8.52,15069800,130805864.0
2025-07-22,8.61,8.7,8.74,8.57,19396774,168751933.79999998
2025-07-23,8.71,8.36,8.71,8.34,23538811,196784459.95999998
2025-07-24,8.36,8.38,8.44,8.28,14994400,125653072.00000001
2025-07-25,8.38,8.29,8.43,8.28,14449600,119787183.99999999
2025-07-28,8.28,8.35,8.42,8.25,11591300,96787355.0
2025-07-29,8.35,8.48,8.6,8.3,20536800,174152064.0
2025-07-30,8.47,8.81,8.9,8.45,44195971,389366504.51000005
2025-07-31,8.7,8.38,8.72,8.34,29139100,244185658.00000003
2025-08-01,8.48,8.42,8.49,8.31,11906700,100254414.0
2025-08-04,8.25,8.41,8.5,8.13,12063431,101453454.71000001
2025-08-05,8.41,8.58,8.58,8.34,15548900,133409562.0
2025-08-06,8.57,8.53,8.67,8.5,15544900,132597996.99999999
2025-08-07,8.53,8.46,8.56,8.35,15289951,129352985.46000001
2025-08-08,8.43,8.51,8.53,8.39,14981640,127493756.39999999
2025-08-11,8.48,8.59,8.65,8.45,15267700,131149543.0
2025-08-12,8.56,8.29,8.58,8.28,25245700,209286852.99999997
2025-08-13,8.29,8.31,8.4,8.21,13460640,111857918.4
2025-08-14,8.3,8.19,8.38,8.15,23678015,193922942.85
2025-08-15,8.17,8.21,8.34,8.15,13865403,113834958.63000001
2025-08-18,8.2,8.32,8.36,8.18,17690303,147183320.96
2025-08-19,8.33,8.27,8.42,8.21,14092416,116544280.32
2025-08-20,8.3,8.33,8.43,8.23,17555722,146239164.26
2025-08-21,8.33,8.55,8.73,8.33,41595994,355645748.70000005
2025-08-22,8.59,8.53,8.64,8.43,21311230,181784791.89999998
2025-08-25,8.55,8.47,8.59,8.42,21763886,184340114.42000002
2025-08-26,8.48,8.49,8.55,8.37,17038570,144657459.3
2025-08-27,8.5,8.12,8.5,8.1,27722566,225107235.92
2025-08-28,8.11,8.68,8.68,8.11,50244375,436121175.0
2025-08-29,8.54,8.25,8.62,8.2,40645310,335323807.5
2025-09-01,8.2,8.27,8.35,8.09,21015542,173798532.34
2025-09-02,8.27,8.24,8.39,8.18,18366400,151339136.0
2025-09-03,8.23,8.0,8.29,7.99,16670782,133366256.0
2025-09-04,8.0,8.02,8.07,7.93,11037978,88524583.56
2025-09-05,8.01,8.1,8.19,7.88,15034585,121780138.5
2025-09-08,8.07,8.58,8.65,8.05,45194086,387765257.88
2025-09-09,8.62,8.54,8.7,8.43,24209002,206744877.07999998
2025-09-10,8.56,8.64,8.71,8.46,25827102,223146161.28
2025-09-11,8.53,8.61,8.62,8.45,19153264,164909603.04
2025-09-12,8.61,8.75,8.92,8.6,29403770,257282987.5
2025-09-15,8.7,8.73,8.79,8.51,18194578,158838665.94
2025-09-16,8.66,8.83,8.85,8.65,17252906,152343159.98
2025-09-17,8.8,8.74,8.9,8.72,14159298,123752264.52
2025-09-18,8.7,8.79,9.08,8.68,29439300,258771446.99999997
2025-09-19,8.83,9.09,9.25,8.76,36477226,331577984.34
2025-09-22,9.04,9.34,9.35,8.8,36993550,345519757.0
2025-09-23,9.28,9.27,9.39,9.07,31186000,289094220.0
2025-09-24,9.23,9.35,9.39,9.15,25706669,240357355.14999998
2025-09-25,9.3,9.05,9.32,9.03,26212500,237223125.00000003
2025-09-26,9.05,8.76,9.05,8.73,22702700,198875652.0
2025-09-29,8.83,9.07,9.16,8.77,22068600,200162202.0
2025-09-30,9.09,9.13,9.14,9.01,14366080,131162310.4
2025-10-09,9.16,9.32,9.44,9.06,22357920,208375814.4
2025-10-10,9.28,9.43,9.5,9.25,17800300,167856829.0
2025-10-13,9.0,9.47,9.6,8.97,22639862,214399493.14000002
2025-10-14,9.65,9.33,9.65,9.28,19237000,179481210.0
2025-10-15,9.34,9.37,9.47,9.2,11965900,112120482.99999999
2025-10-16,9.34,9.2,9.39,9.11,16123272,148334102.39999998
2025-10-17,9.17,8.96,9.18,8.93,13725300,122978688.00000001
2025-10-20,9.06,9.28,9.31,8.91,15469500,143556960.0
2025-10-21,9.38,9.6,9.62,9.11,42779721,410685321.59999996
2025-10-22,9.58,9.89,10.1,9.46,68008320,672602284.8000001
2025-10-23,9.76,9.45,9.8,9.22,44940650,424689142.49999994
2025-10-24,9.62,9.2,9.74,9.09,32345420,297577864.0
2025-10-27,9.19,9.1,9.35,9.03,23847304,217010466.4
2025-10-28,9.11,9.14,9.3,8.95,18163600,166015304.0
2025-10-29,9.2,10.02,10.15,9.14,57728331,578437876.62
2025-10-30,10.06,9.67,10.1,9.61,41900740,405180155.8
2025-10-31,9.68,9.66,9.85,9.54,21733115,209941890.9
2025-11-03,9.75,9.88,9.93,9.63,28415715,280747264.20000005
2025-11-04,9.84,9.81,10.02,9.7,20485600,200963736.0
2025-11-05,9.72,9.83,9.9,9.67,13961500,137241545.0
2025-11-06,9.81,9.78,9.82,9.56,16899500,165277110.0
2025-11-07,9.8,9.72,9.87,9.69,13336900,129634668.00000001
2025-11-10,9.72,9.52,9.73,9.42,15017120,142962982.4
2025-11-11,9.52,9.54,9.65,9.46,8165500,77898870.0
2025-11-12,9.56,9.42,9.64,9.37,12194300,114870306.0
2025-11-13,9.4,9.48,9.54,9.28,11029275,104557527.0
2025-11-14,9.44,9.51,9.7,9.35,10359503,98518873.53
2025-11-17,9.51,9.66,9.75,9.39,14228003,137442508.98
2025-11-18,9.6,9.41,9.6,9.36,12516600,117781206.0
2025-11-19,9.37,9.36,9.54,9.22,10250200,95941872.0
2025-11-20,9.36,9.33,9.47,9.15,11560040,107855173.2
2025-11-21,9.22,8.82,9.42,8.8,16852200,148636404.0
2025-11-24,8.84,8.85,8.98,8.71,7366620,65194587.0
2025-11-25,8.95,8.86,9.02,8.8,7222605,63992280.3
2025-11-26,8.87,8.85,9.07,8.75,6958700,61584495.0
2025-11-27,8.65,8.53,9.02,8.24,23762742,202696189.26
2025-11-28,8.52,9.0,9.1,8.49,24182700,217644300.0
2025-12-01,8.93,9.09,9.35,8.93,14681900,133458471.0
2025-12-02,9.02,9.1,9.22,8.9,9891686,90014342.6
2025-12-03,9.09,9.21,9.26,9.08,13198102,121554519.42000002
2025-12-04,9.2,9.09,9.33,9.07,8968900,81527301.0
2025-12-05,9.1,9.14,9.17,8.98,7858221,71824139.94
2025-12-08,9.15,9.3,9.33,9.05,12164673,113131458.9
2025-12-09,9.25,9.13,9.3,9.13,6801740,62099886.2
2025-12-10,9.3,9.27,9.55,9.19,12267773,113722255.71
2025-12-11,9.23,9.37,9.47,9.16,13729620,128646539.39999999
2025-12-12,9.31,9.23,9.38,9.22,9673600,89287328.0
2025-12-15,9.17,9.5,9.68,9.16,15576225,147974137.5
2025-12-16,9.45,9.17,9.54,9.13,14329205,131398809.85
2025-12-17,9.13,9.19,9.21,8.92,9644245,88630611.55
2025-12-18,9.17,9.26,9.37,9.1,8999300,83333518.0
2025-12-19,9.26,9.58,9.62,9.23,16494510,158017405.8
2025-12-22,9.59,9.54,9.66,9.5,9629770,91868005.8
2025-12-23,9.51,9.58,9.64,9.5,8694402,83292371.16
2025-12-24,9.57,9.8,9.89,9.52,15573402,152619339.60000002
2025-12-25,9.85,9.9,9.9,9.77,12818802,126906139.80000001
2025-12-26,9.9,9.74,9.94,9.62,17026220,165835382.8
2025-12-29,9.76,9.63,9.78,9.56,13075720,125919183.60000001
2025-12-30,9.66,9.63,9.77,9.58,10986144,105796566.72000001
2025-12-31,9.64,9.99,10.12,9.6,23756846,237330891.54
2026-01-05,10.21,10.44,10.66,10.21,38274868,399589621.91999996
2026-01-06,10.44,10.48,10.75,10.32,27276100,285853528.0
2026-01-07,10.45,10.21,10.45,10.13,24472122,249860365.62000003
2026-01-08,10.15,10.2,10.3,10.12,16525123,168556254.6
2026-01-09,10.24,10.52,10.57,10.22,21381277,224931034.04
2026-01-12,10.41,10.27,10.49,10.15,21616500,222001455.0
2026-01-13,10.32,10.34,10.66,10.18,31756704,328364319.36
2026-01-14,10.32,10.82,11.1,10.27,47311946,511915255.72
2026-01-15,10.75,10.8,10.96,10.51,27621702,298314381.6
2026-01-16,10.6,10.67,10.89,10.5,27915800,297861586.0
2026-01-19,10.64,10.38,10.75,10.32,25128920,260838189.60000002
2026-01-20,10.42,10.2,10.45,10.11,16464102,167933840.39999998
2026-01-21,10.15,10.28,10.3,10.01,12524400,128750831.99999999
2026-01-22,10.26,10.78,10.85,10.24,29910925,322439771.5
2026-01-23,10.66,11.05,11.09,10.57,22670365,250507533.25000003
2026-01-26,11.07,11.2,11.5,11.01,27279800,305533760.0
2026-01-27,11.12,11.39,11.5,10.99,28122051,320310160.89000005
2026-01-28,11.47,11.28,11.64,11.18,31131302,351161086.56
2026-01-29,11.2,11.13,11.43,11.03,28342000,315446460.0
2026-01-30,11.07,11.13,11.35,10.72,30085102,334847185.26000005
2026-02-02,10.8,10.82,11.23,10.75,17619102,190638683.64000002
2026-02-03,10.9,10.87,10.96,10.73,13601840,147852000.79999998
2026-02-04,10.9,11.07,11.3,10.81,22036102,243939649.14000002
2026-02-05,10.86,10.75,11.18,10.73,13706704,147347068.0
2026-02-06,10.7,10.84,11.04,10.56,14304700,155062948.0
2026-02-09,10.9,11.02,11.1,10.75,18545840,204375156.79999998
2026-02-10,11.0,10.82,11.15,10.78,11932500,129109650.0
2026-02-11,10.8,10.72,10.89,10.7,8970600,96164832.0
2026-02-12,10.75,10.85,11.08,10.65,15785140,171268769.0
2026-02-13,10.78,10.94,11.13,10.7,17008100,186068614.0
2026-02-24,11.05,11.38,11.66,11.05,32499002,369838642.76000005
2026-02-25,11.35,11.32,11.62,11.25,28427024,321793911.68
2026-02-26,11.37,11.08,11.42,11.06,17461500,193473420.0
2026-02-27,11.04,11.21,11.26,10.99,12899685,144605468.85000002
2026-03-02,11.67,13.45,13.45,11.26,115313601,1550967933.4499998
2026-03-03,13.42,14.18,15.88,13.01,165517333,2347035781.94
2026-03-04,13.83,12.55,13.89,11.77,105104218,1319057935.9
2026-03-05,12.81,12.67,13.08,12.19,95189638,1206052713.46
2026-03-06,12.15,11.88,12.36,11.71,67878067,806391435.96
2026-03-09,12.91,11.94,13.44,11.89,98665987,1178071884.78
2026-03-10,11.15,11.6,11.88,11.03,75312528,873625324.8
2026-03-11,11.54,11.58,11.64,11.3,49874327,577544706.66
2026-03-12,11.72,11.07,11.78,11.03,51652110,571788857.7
2026-03-13,11.26,10.8,11.38,10.74,38550374,416344039.20000005
2026-03-16,10.99,11.34,11.79,10.94,56418934,639790711.56
2026-03-17,11.14,11.27,11.62,11.1,37305031,420427699.37
2026-03-18,11.1,11.52,11.6,11.01,36482209,420275047.68
2026-03-19,11.98,11.42,12.3,11.4,63337526,723314546.92
2026-03-20,11.34,10.52,11.45,10.51,49999659,525996412.68
2026-03-23,10.27,10.07,10.6,9.98,31250356,314691084.92
2026-03-24,10.16,10.22,10.24,9.88,23003218,235092887.96
2026-03-25,10.1,10.55,10.57,10.01,21153099,223165194.45000002
2026-03-26,10.52,10.67,10.98,10.45,24894600,265625382.0
2026-03-27,10.49,11.27,11.53,10.49,40973610,461772584.7
2026-03-30,11.31,10.97,11.4,10.78,27673800,303581586.0
2026-03-31,11.08,10.78,11.1,10.67,19426500,209417670.0
2026-04-01,10.89,11.1,11.25,10.75,19770702,219454792.2
2026-04-02,10.9,10.9,11.2,10.86,20240700,220623630.0
2026-04-03,11.0,10.4,11.19,10.3,22189600,230771840.0
2026-04-07,10.41,10.33,10.5,10.17,12751872,131726837.76
2026-04-08,10.34,10.64,10.79,10.2,19057222,202768842.08
2026-04-09,10.63,10.36,10.71,10.33,14833900,153679204.0
2026-04-10,10.37,10.22,10.44,10.19,14693202,150164524.44
2026-04-13,10.36,10.42,10.48,10.02,15112502,157472270.84
2026-04-14,10.39,10.75,10.76,10.23,22522000,242111500.0
2026-04-15,10.79,10.6,10.97,10.51,15356300,162776780.0
2026-04-16,10.64,10.94,10.99,10.64,19652802,215001653.88
2026-04-17,10.91,11.23,11.28,10.75,19469702,218644753.46
2026-04-20,11.26,11.14,11.46,11.06,17215604,191781828.56
2026-04-21,11.09,11.21,11.28,10.95,12162222,136338508.62
2026-04-22,11.19,11.26,11.35,11.13,10341400,116444164.0
2026-04-23,11.38,11.46,11.6,11.22,20429422,234121176.12
2026-04-24,11.45,11.44,11.53,11.18,14918642,170669264.48
2026-04-27,11.39,11.32,11.48,11.13,12440709,140828825.88
2026-04-28,11.23,11.34,11.47,11.17,12200700,138355938.0
2026-04-29,11.25,11.42,11.7,11.21,15191400,173485788.0
2026-04-30,11.43,11.81,12.05,11.39,23968540,283068457.40000004
2026-05-06,11.8,11.94,12.07,11.66,17835520,212956108.79999998
2026-05-07,11.95,12.0,12.19,11.88,17295120,207541440.0
2026-05-08,12.03,12.13,12.28,11.74,20320800,246491304.00000003
2026-05-11,12.19,12.66,12.77,12.16,29912939,378697807.74
2026-05-12,12.7,13.21,13.37,12.7,34694261,458311187.81
