日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-27,10.51,10.75,10.83,10.51,3304300,35521225.0
2025-06-30,10.8,11.0,11.15,10.65,4679900,51478900.0
2025-07-01,10.95,10.95,11.04,10.81,3754100,41107395.0
2025-07-02,10.9,11.23,12.05,10.9,15467655,173701765.65
2025-07-03,11.0,12.35,12.35,10.79,18137231,223994802.85
2025-07-04,13.06,11.95,13.49,11.71,28868010,344972719.5
2025-07-07,11.22,11.52,11.7,11.22,16001594,184338362.88
2025-07-08,11.53,11.31,11.68,11.22,10565500,119495805.0
2025-07-09,11.29,11.05,11.36,10.97,9895449,109344711.45
2025-07-10,11.07,10.89,11.12,10.83,6128900,66743721.0
2025-07-11,10.95,10.9,10.96,10.7,4984800,54334320.0
2025-07-14,10.95,11.1,11.1,10.9,5115093,56777532.3
2025-07-15,11.0,10.9,11.05,10.7,4878000,53170200.0
2025-07-16,10.9,11.06,11.06,10.81,3186600,35243796.0
2025-07-17,11.06,11.09,11.2,11.03,3739100,41466619.0
2025-07-18,11.11,11.03,11.15,11.0,3159600,34850388.0
2025-07-21,11.14,11.3,11.31,11.07,4678300,52864790.0
2025-07-22,11.3,11.25,11.34,11.13,3862400,43452000.0
2025-07-23,11.24,10.96,11.24,10.95,3620698,39682850.080000006
2025-07-24,10.97,11.21,11.23,10.97,3331840,37349926.400000006
2025-07-25,11.23,11.21,11.28,11.07,2501553,28042409.130000003
2025-07-28,11.34,11.46,11.46,11.24,2917600,33435696.000000004
2025-07-29,11.48,11.34,11.49,11.23,2085700,23651838.0
2025-07-30,11.34,11.24,11.4,11.03,2565600,28837344.0
2025-07-31,11.23,11.08,11.39,11.02,2534900,28086692.0
2025-08-01,11.11,11.36,11.4,11.09,3825900,43462224.0
2025-08-04,11.45,11.43,11.51,11.3,2687900,30722697.0
2025-08-05,11.49,11.6,11.6,11.45,2675700,31038120.0
2025-08-06,11.63,11.67,11.68,11.52,2404505,28060573.35
2025-08-07,11.66,11.58,11.69,11.56,2625000,30397500.0
2025-08-08,11.72,11.68,11.72,11.43,2639100,30824688.0
2025-08-11,11.78,11.87,11.96,11.65,3271100,38827957.0
2025-08-12,11.89,11.79,11.95,11.7,2202600,25968653.999999996
2025-08-13,11.83,11.71,11.83,11.63,2197500,25732725.000000004
2025-08-14,11.8,11.33,11.82,11.3,2981600,33781528.0
2025-08-15,11.39,11.25,11.56,11.22,3221750,36244687.5
2025-08-18,11.49,11.21,11.5,11.16,3814200,42757182.0
2025-08-19,11.28,11.6,11.6,11.17,4165200,48316320.0
2025-08-20,11.63,11.7,11.79,11.48,3186500,37282050.0
2025-08-21,11.74,11.77,11.83,11.59,2906400,34208328.0
2025-08-22,11.8,11.56,11.8,11.42,3530200,40809112.0
2025-08-25,11.61,11.44,11.68,11.38,3733100,42706664.0
2025-08-26,11.47,11.6,11.74,11.24,3916370,45429892.0
2025-08-27,11.69,10.97,12.03,10.97,6088510,66790954.7
2025-08-28,11.02,10.73,11.26,10.35,5646750,60589627.5
2025-08-29,10.72,10.66,10.81,10.61,3382093,36053111.38
2025-09-01,10.68,10.89,11.02,10.68,3598600,39188754.0
2025-09-02,10.95,10.91,10.99,10.51,3190638,34809860.58
2025-09-03,10.9,10.57,10.95,10.53,2220300,23468571.0
2025-09-04,10.61,10.88,11.07,10.58,4350000,47328000.0
2025-09-05,10.9,11.42,11.43,10.83,6009286,68626046.12
2025-09-08,11.49,11.42,11.57,11.09,4931370,56316245.4
2025-09-09,11.47,11.57,11.76,11.38,4504099,52112425.43
2025-09-10,11.57,11.5,11.63,11.32,3036388,34918462.0
2025-09-11,11.59,11.48,11.59,11.3,3155020,36219629.6
2025-09-12,11.54,11.34,11.61,11.2,2580747,29265670.98
2025-09-15,11.35,11.39,11.53,11.25,2661971,30319849.69
2025-09-16,11.39,11.53,11.59,11.3,2790888,32178938.639999997
2025-09-17,11.57,11.48,11.68,11.41,2927100,33603108.0
2025-09-18,11.53,11.25,11.53,11.1,3688721,41498111.25
2025-09-19,11.49,11.1,11.49,10.94,2609000,28959900.0
2025-09-22,11.09,10.98,11.14,10.81,2147400,23578452.0
2025-09-23,11.03,10.65,11.05,10.14,4545804,48412812.6
2025-09-24,10.62,10.94,10.98,10.52,3091500,33821010.0
2025-09-25,10.91,10.82,11.19,10.78,3041300,32906866.0
2025-09-26,10.8,10.95,11.12,10.71,2427970,26586271.5
2025-09-29,11.02,11.23,11.29,10.79,3287700,36920871.0
2025-09-30,11.23,11.4,11.75,11.11,4237276,48304946.4
2025-10-09,11.4,11.22,11.51,11.2,3780800,42420576.0
2025-10-10,11.23,11.25,11.41,11.11,2613490,29401762.5
2025-10-13,10.9,11.24,11.3,10.45,3367500,37850700.0
2025-10-14,11.3,11.2,11.43,11.11,2430400,27220480.0
2025-10-15,11.24,11.4,11.61,11.15,3957401,45114371.4
2025-10-16,11.4,11.29,11.49,11.24,2177400,24582846.0
2025-10-17,11.37,11.15,11.37,10.99,3149800,35120270.0
2025-10-20,11.36,11.35,11.38,11.21,2484600,28200210.0
2025-10-21,11.35,11.65,11.69,11.25,3485680,40608172.0
2025-10-22,11.63,11.75,11.77,11.55,2589100,30421925.0
2025-10-23,11.67,11.78,11.82,11.56,2991700,35242226.0
2025-10-24,11.85,11.93,11.94,11.76,2597300,30985789.0
2025-10-27,12.11,12.02,12.2,11.83,3092600,37173052.0
2025-10-28,12.09,12.14,12.21,11.97,2162500,26252750.0
2025-10-29,12.24,12.49,13.34,12.18,8039416,100412305.84
2025-10-30,12.68,12.46,12.72,12.31,6187500,77096250.0
2025-10-31,12.35,12.55,12.72,12.35,5459900,68521745.0
2025-11-03,12.62,12.48,12.62,12.41,3550900,44315232.0
2025-11-04,12.64,12.51,12.64,12.4,2733700,34198587.0
2025-11-05,12.52,12.62,12.69,12.45,3321000,41911020.0
2025-11-06,12.73,12.9,12.92,12.61,4349500,56108550.0
2025-11-07,12.9,12.89,12.92,12.7,2523500,32527915.0
2025-11-10,13.13,12.98,13.19,12.8,2820800,36613984.0
2025-11-11,13.04,13.17,13.25,12.97,3233901,42590476.17
2025-11-12,13.08,12.98,13.31,12.9,2908000,37745840.0
2025-11-13,12.96,13.2,13.26,12.84,3478800,45920160.0
2025-11-14,12.84,13.42,13.62,12.84,3639077,48836413.339999996
2025-11-17,13.5,13.26,13.58,13.26,3022100,40073046.0
2025-11-18,13.41,13.33,13.41,13.1,2756000,36737480.0
2025-11-19,13.38,12.7,13.38,12.51,4875000,61912500.0
2025-11-20,12.7,12.58,13.0,12.38,4106400,51658512.0
2025-11-21,12.52,11.86,12.64,11.66,3969600,47079456.0
2025-11-24,11.86,12.06,12.24,11.8,3584900,43233894.0
2025-11-25,12.09,12.32,12.47,12.05,2585838,31857524.16
2025-11-26,12.36,12.06,12.54,12.02,2149338,25921016.28
2025-11-27,12.12,12.29,12.35,12.07,2286000,28094939.999999996
2025-11-28,12.3,12.52,12.52,12.14,1574200,19708984.0
2025-12-01,12.52,12.26,12.7,12.18,2613400,32040284.0
2025-12-02,12.26,12.06,12.26,11.92,2678694,32305049.64
2025-12-03,12.08,11.94,12.25,11.82,3272900,39078426.0
2025-12-04,11.94,11.82,12.04,11.71,2487400,29401068.0
2025-12-05,11.82,12.02,12.05,11.6,2500038,30050456.759999998
2025-12-08,12.06,12.18,12.3,12.02,2354900,28682682.0
2025-12-09,12.22,11.97,12.22,11.96,1700300,20352591.0
2025-12-10,11.94,11.69,12.0,11.66,2045700,23914233.0
2025-12-11,11.71,11.33,11.78,11.26,3125300,35409649.0
2025-12-12,11.32,11.14,11.55,11.09,2337500,26039750.0
2025-12-15,11.05,11.29,11.45,11.0,2863500,32328914.999999996
2025-12-16,11.28,11.09,11.38,11.0,1995900,22134531.0
2025-12-17,11.0,11.11,11.22,10.81,2214200,24599762.0
2025-12-18,11.08,11.29,11.47,10.97,2635100,29750278.999999996
2025-12-19,11.29,11.67,11.8,11.28,2625201,30636095.669999998
2025-12-22,11.78,11.46,11.89,11.43,3286600,37664436.0
2025-12-23,11.4,11.54,11.61,11.25,2748833,31721532.819999997
2025-12-24,11.51,11.67,11.75,11.41,2054498,23975991.66
2025-12-25,11.67,11.76,11.8,11.55,1910700,22469832.0
2025-12-26,11.77,11.6,11.93,11.6,1873610,21733876.0
2025-12-29,11.56,11.63,11.71,11.41,2263100,26319853.0
2025-12-30,11.7,11.44,11.72,11.4,1810800,20715552.0
2025-12-31,11.46,11.62,11.68,11.26,1944996,22600853.52
2026-01-05,11.66,11.67,11.88,11.52,3142601,36674153.67
2026-01-06,11.7,11.72,11.94,11.57,2715988,31831379.360000003
2026-01-07,11.68,11.46,11.74,11.42,2180067,24983567.82
2026-01-08,11.46,11.96,12.08,11.41,3868650,46269054.0
2026-01-09,12.08,12.05,12.23,11.8,2897101,34910067.050000004
2026-01-12,12.23,12.25,12.31,12.03,2588000,31703000.0
2026-01-13,12.25,12.39,12.64,12.04,3672600,45503514.0
2026-01-14,12.4,12.62,12.87,12.29,3625900,45758858.0
2026-01-15,12.61,13.1,13.13,12.4,3549600,46499760.0
2026-01-16,13.23,12.86,13.3,12.66,3531883,45420015.379999995
2026-01-19,12.88,13.35,13.54,12.88,3472783,46361653.05
2026-01-20,13.32,13.2,13.51,13.03,4746100,62648520.0
2026-01-21,13.21,13.46,13.69,12.93,5144400,69243624.0
2026-01-22,13.46,13.65,13.75,13.23,2764400,37734060.0
2026-01-23,13.73,13.6,13.73,13.48,1879200,25557120.0
2026-01-26,13.62,13.38,13.67,13.25,2529300,33842034.0
2026-01-27,13.32,13.33,13.47,12.78,3130300,41726899.0
2026-01-28,13.33,13.1,13.36,13.03,2278912,29853747.2
2026-01-29,13.13,13.16,13.39,12.91,2209400,29075704.0
2026-01-30,13.07,13.44,13.55,13.0,3000600,40328064.0
2026-02-02,13.48,13.31,14.08,13.31,3459900,46051269.0
2026-02-03,13.5,13.71,13.87,13.32,3002543,41164864.53
2026-02-04,13.71,13.83,14.02,13.59,2514985,34782242.55
2026-02-05,13.86,13.78,13.98,13.7,2188100,30152018.0
2026-02-06,13.8,13.91,14.1,13.68,2560385,35614955.35
2026-02-09,13.98,14.16,14.21,13.87,1946500,27562440.0
2026-02-10,14.28,14.05,14.38,14.0,2370500,33305525.0
2026-02-11,14.07,14.17,14.27,13.94,1751300,24815921.0
2026-02-12,14.15,14.06,14.25,13.84,1835000,25800100.0
2026-02-13,13.99,14.08,14.27,13.94,1789600,25197568.0
2026-02-24,14.1,14.34,14.59,14.1,1701300,24396642.0
2026-02-25,14.38,14.5,14.63,14.25,1788800,25937600.0
2026-02-26,14.51,14.31,14.62,14.2,1954000,27961740.0
2026-02-27,14.27,14.3,14.4,14.22,1537100,21980530.0
2026-03-02,14.17,13.8,14.28,13.59,3052000,42117600.0
2026-03-03,13.86,13.56,14.1,13.49,3669700,49761132.0
2026-03-04,13.17,13.3,13.57,13.13,2595785,34523940.5
2026-03-05,13.36,13.43,13.75,13.32,3106397,41718911.71
2026-03-06,13.33,13.98,14.01,13.33,2862997,40024698.06
2026-03-09,13.87,13.89,14.14,13.57,2948803,40958873.67
2026-03-10,13.89,14.6,14.62,13.89,2794200,40795320.0
2026-03-11,14.54,14.44,14.75,14.27,2620700,37842908.0
2026-03-12,14.36,14.1,14.52,14.03,2200800,31031280.0
2026-03-13,14.0,15.51,15.51,13.86,7606067,117970099.17
2026-03-16,15.36,14.49,15.6,13.97,16536424,239612783.76
2026-03-17,14.46,14.1,14.93,14.0,10417916,146892615.6
2026-03-18,14.4,14.98,15.2,14.0,10490700,157150686.0
2026-03-19,15.29,14.35,15.3,14.22,6244900,89614315.0
2026-03-20,14.6,13.64,15.36,13.6,6871898,93732688.72
2026-03-23,13.2,12.96,14.6,12.92,8960600,116129376.00000001
2026-03-24,13.6,13.66,13.75,13.03,7250204,99037786.64
2026-03-25,13.79,13.9,14.1,13.75,4647150,64595385.0
2026-03-26,13.93,13.58,14.08,13.51,3621400,49178612.0
2026-03-27,13.55,13.87,13.93,13.42,3686800,51135916.0
2026-03-30,13.88,13.69,13.96,13.54,4292695,58766994.55
2026-03-31,13.65,13.19,13.88,13.19,4014500,52951255.0
2026-04-01,13.64,12.9,13.66,12.7,5648300,72863070.0
2026-04-02,12.88,12.59,12.94,12.38,4244100,53433219.0
2026-04-03,12.74,12.11,12.74,12.01,3111700,37682687.0
2026-04-07,12.24,12.58,12.64,12.05,3563000,44822540.0
2026-04-08,12.87,13.06,13.15,12.7,3343800,43670028.0
2026-04-09,13.06,12.81,13.06,12.64,2341400,29993334.0
2026-04-10,12.96,13.65,13.7,12.96,5012400,68419260.0
2026-04-13,13.66,13.9,14.08,13.46,4931900,68553410.0
2026-04-14,14.14,13.66,14.14,13.45,3955200,54028032.0
2026-04-15,13.67,13.3,13.69,13.23,3181000,42307300.0
2026-04-16,13.41,14.63,14.63,13.23,8990000,131523700.0
2026-04-17,14.48,14.79,15.2,14.32,10579710,156473910.89999998
2026-04-20,14.79,14.88,15.18,14.33,7097900,105616752.0
2026-04-21,14.9,14.66,15.0,14.59,4580812,67154703.92
2026-04-22,14.6,14.61,14.79,14.51,2988200,43657602.0
2026-04-23,14.67,14.35,14.77,14.22,2865100,41114185.0
2026-04-24,14.0,14.28,14.46,14.0,3197900,45666012.0
2026-04-27,14.23,14.46,14.5,14.08,2774400,40117824.0
2026-04-28,14.37,14.38,14.65,14.15,3465500,49833890.0
2026-04-29,14.29,14.76,14.85,14.15,3549898,52396494.48
2026-04-30,14.68,14.77,14.98,14.35,3899800,57600046.0
2026-05-06,14.82,14.79,15.0,14.62,4931473,72936485.67
2026-05-07,14.8,14.94,15.05,14.65,4061800,60683292.0
2026-05-08,14.81,14.85,14.92,14.57,3100600,46043910.0
2026-05-11,14.85,14.86,15.12,14.72,3526100,52397846.0
2026-05-12,14.87,14.7,14.97,14.6,2850400,41900880.0
2026-05-13,14.72,14.79,15.09,14.58,2887300,42703167.0
2026-05-14,14.8,15.29,15.35,14.43,6802100,104004109.0
2026-05-15,14.69,15.36,15.55,14.65,8192701,125839887.36
2026-05-18,15.14,16.9,16.9,14.83,12854245,217236740.49999997
2026-05-19,16.51,17.46,17.46,16.32,14999038,261883203.48000002
2026-05-20,17.11,17.72,17.9,16.8,9247692,163869102.23999998
2026-05-21,17.76,16.83,18.17,16.83,8912093,149990525.19
2026-05-22,17.17,16.66,17.2,16.29,7398672,123261875.52
2026-05-25,16.91,16.45,17.09,15.84,6640350,109233757.5
2026-05-26,16.34,15.92,16.75,15.55,5197800,82748976.0
2026-05-27,15.97,15.03,16.09,15.0,5002300,75184569.0
