日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-28,7.21,7.23,7.26,7.15,24991973,180691964.79000002
2025-07-29,7.23,7.12,7.23,6.99,22648311,161255974.32
2025-07-30,7.12,6.99,7.12,6.92,15398934,107638548.66
2025-07-31,6.93,6.91,7.04,6.86,15394210,106373991.10000001
2025-08-01,6.88,6.96,7.01,6.88,10185551,70891434.96
2025-08-04,6.91,7.04,7.06,6.9,10114602,71206798.08
2025-08-05,7.06,7.14,7.25,7.04,19548701,139577725.14
2025-08-06,7.17,7.25,7.33,7.15,22025666,159686078.5
2025-08-07,7.24,7.26,7.31,7.18,15177525,110188831.5
2025-08-08,7.26,7.36,7.4,7.23,17306217,127373757.12
2025-08-11,7.35,7.43,7.46,7.31,13202997,98098267.71
2025-08-12,7.45,7.41,7.49,7.33,12334592,91399326.72
2025-08-13,7.44,7.51,7.51,7.37,13562515,101854487.64999999
2025-08-14,7.5,7.3,7.52,7.28,12100655,88334781.5
2025-08-15,7.3,7.46,7.51,7.3,16661144,124292134.24
2025-08-18,7.51,7.42,7.57,7.41,16182283,120072539.86
2025-08-19,7.27,7.35,7.44,7.27,16292836,119752344.6
2025-08-20,7.33,7.38,7.4,7.3,10787281,79610133.78
2025-08-21,7.43,7.3,7.43,7.28,10660933,77824810.89999999
2025-08-22,7.32,7.28,7.32,7.21,11325100,82446728.0
2025-08-25,7.29,7.25,7.31,7.21,12567853,91116934.25
2025-08-26,7.26,7.37,7.4,7.23,17397675,128220864.75
2025-08-27,7.37,7.13,7.38,7.1,14166222,101005162.86
2025-08-28,7.23,7.04,7.32,6.81,19256680,135567027.2
2025-08-29,7.04,6.97,7.04,6.91,11237577,78325911.69
2025-09-01,7.0,7.03,7.09,6.93,9825328,69072055.84
2025-09-02,7.0,6.93,7.02,6.79,13425451,93038375.42999999
2025-09-03,6.92,6.73,6.94,6.7,9075230,61076297.900000006
2025-09-04,6.74,6.84,7.01,6.73,12029344,82280712.96
2025-09-05,6.85,7.03,7.04,6.81,9608334,67546588.02
2025-09-08,7.06,7.1,7.14,7.01,9044544,64216262.4
2025-09-09,7.1,7.1,7.14,7.02,7905461,56128773.099999994
2025-09-10,7.11,6.97,7.11,6.96,8471645,59047365.65
2025-09-11,6.98,7.0,7.03,6.89,7008106,49056742.0
2025-09-12,7.01,6.96,7.05,6.95,6343147,44148303.12
2025-09-15,6.98,7.01,7.05,6.95,6954011,48747617.11
2025-09-16,7.0,7.08,7.1,6.95,11703057,82857643.56
2025-09-17,7.07,7.2,7.22,7.03,11778962,84808526.4
2025-09-18,7.2,7.07,7.21,7.02,11376162,80429465.34
2025-09-19,7.08,7.08,7.22,7.05,11937680,84518774.4
2025-09-22,7.08,7.02,7.12,6.93,7516684,52767121.68
2025-09-23,7.05,6.99,7.06,6.72,10548641,73735000.59
2025-09-24,6.99,7.16,7.18,6.89,11252710,80569403.60000001
2025-09-25,7.17,7.25,7.3,7.11,14289161,103596417.25
2025-09-26,7.19,7.2,7.31,7.16,12911572,92963318.4
2025-09-29,7.2,7.3,7.31,7.09,10932797,79809418.1
2025-09-30,7.28,7.31,7.34,7.23,12833083,93809836.72999999
2025-10-09,7.42,7.34,7.43,7.32,12325743,90470953.62
2025-10-10,7.31,7.54,7.64,7.26,24268118,182981609.72
2025-10-13,7.35,7.48,7.5,7.15,14661881,109670869.88000001
2025-10-14,7.59,7.46,7.64,7.42,12859625,95932802.5
2025-10-15,7.4,7.63,7.63,7.37,12678232,96734910.16
2025-10-16,7.65,7.56,7.72,7.53,13440385,101609310.6
2025-10-17,7.55,7.14,7.55,7.13,19248172,137431948.07999998
2025-10-20,7.19,7.38,7.47,7.19,14141641,104365310.58
2025-10-21,7.36,7.51,7.55,7.31,11250550,84491630.5
2025-10-22,7.48,7.47,7.56,7.44,8096474,60480660.78
2025-10-23,7.42,7.6,7.6,7.36,13708841,104187191.6
2025-10-24,7.59,7.62,7.63,7.48,13091786,99759409.32000001
2025-10-27,7.7,7.57,7.73,7.51,13565391,102690009.87
2025-10-28,7.55,7.72,7.75,7.52,16940184,130778220.47999999
2025-10-29,7.72,7.93,8.0,7.69,31624225,250780104.25
2025-10-30,7.9,7.77,8.02,7.72,21344534,165847029.17999998
2025-10-31,7.78,7.72,7.85,7.69,13475071,104027548.11999999
2025-11-03,7.71,7.84,7.85,7.7,12368400,96968256.0
2025-11-04,7.81,8.09,8.26,7.81,38629958,312516360.21999997
2025-11-05,8.0,8.47,8.55,7.97,49481048,419104476.56
2025-11-06,8.54,8.82,9.3,8.48,79524601,701406980.82
2025-11-07,8.74,9.12,9.3,8.68,68352898,623378429.76
2025-11-10,9.2,9.4,9.64,8.83,72220873,678876206.2
2025-11-11,9.34,9.13,9.62,9.1,48533591,443111685.83000004
2025-11-12,9.01,9.3,9.63,8.96,52215239,485601722.70000005
2025-11-13,9.31,9.33,9.75,9.21,44645107,416538848.31
2025-11-14,9.45,9.43,9.65,9.24,35325592,333120332.56
2025-11-17,9.35,9.14,9.48,9.04,36527985,333865782.90000004
2025-11-18,9.06,8.79,9.11,8.7,34420491,302556115.89
2025-11-19,8.85,8.6,8.97,8.55,20532109,176576137.4
2025-11-20,8.6,8.62,8.8,8.53,16711589,144053897.17999998
2025-11-21,8.53,8.08,8.63,7.97,22340429,180510666.32
2025-11-24,8.12,8.07,8.2,7.98,14933373,120512320.11
2025-11-25,8.12,8.23,8.33,8.12,13064353,107519625.19000001
2025-11-26,8.32,8.26,8.33,8.16,12071620,99711581.2
2025-11-27,8.33,8.26,8.58,8.25,14282937,117977059.61999999
2025-11-28,8.27,8.38,8.44,8.21,9338486,78256512.68
2025-12-01,8.38,8.36,8.49,8.29,11038370,92280773.19999999
2025-12-02,8.33,8.4,8.47,8.23,9450326,79382738.4
2025-12-03,8.39,8.34,8.46,8.31,8469700,70637298.0
2025-12-04,8.34,8.26,8.38,8.17,8343492,68917243.92
2025-12-05,8.3,8.46,8.49,8.18,10799152,91360825.92
2025-12-08,8.5,8.51,8.59,8.45,9496048,80811368.48
2025-12-09,8.52,8.72,8.85,8.45,21277024,185535649.28
2025-12-10,8.69,9.18,9.4,8.63,46728063,428963618.34
2025-12-11,9.32,9.09,9.7,9.08,39431454,358431916.86
2025-12-12,9.08,9.17,9.26,9.07,22357038,205014038.46
2025-12-15,9.14,8.82,9.2,8.8,22513337,198567632.34
2025-12-16,8.81,8.53,8.81,8.49,14142901,120638945.52999999
2025-12-17,8.53,8.42,8.58,8.18,16112800,135669776.0
2025-12-18,8.34,8.27,8.41,8.25,11223810,92820908.69999999
2025-12-19,8.27,8.51,8.55,8.27,12696100,108043811.0
2025-12-22,8.51,8.18,8.54,8.16,23391367,191341382.06
2025-12-23,8.16,8.2,8.24,8.11,14973651,122783938.19999999
2025-12-24,8.2,8.3,8.32,8.0,15464517,128355491.10000001
2025-12-25,8.27,8.44,8.5,8.22,13203161,111434678.83999999
2025-12-26,8.41,8.35,8.5,8.25,11174850,93309997.5
2025-12-29,8.35,8.4,8.78,8.3,16965596,142511006.4
2025-12-30,8.35,8.13,8.35,8.12,15307773,124452194.49000001
2025-12-31,8.18,8.14,8.19,7.93,16153770,131491687.80000001
2026-01-05,8.25,8.23,8.31,8.17,13297697,109440046.31
2026-01-06,8.23,8.31,8.35,8.18,12783255,106228849.05000001
2026-01-07,8.4,8.73,9.14,8.3,52906976,461877900.48
2026-01-08,8.67,8.78,8.85,8.54,34965610,306998055.79999995
2026-01-09,8.79,8.89,8.91,8.72,23865136,212161059.04000002
2026-01-12,8.92,8.77,8.97,8.7,26429198,231784066.45999998
2026-01-13,8.76,8.87,9.08,8.58,36841523,326784309.01
2026-01-14,8.87,8.81,8.97,8.68,27425893,241622117.33
2026-01-15,8.76,8.91,8.98,8.74,20179162,179796333.42000002
2026-01-16,9.5,9.11,9.6,9.06,44691869,407142926.59
2026-01-19,9.09,9.92,9.99,9.03,61277446,607872264.32
2026-01-20,9.82,9.54,9.82,9.46,40002646,381625242.84
2026-01-21,9.47,9.33,9.47,9.16,26626742,248427502.86
2026-01-22,9.33,9.26,9.43,9.2,18517503,171472077.78
2026-01-23,9.28,9.42,9.5,9.28,22057000,207776940.0
2026-01-26,9.5,9.46,9.69,9.39,28832508,272755525.68
2026-01-27,9.35,9.6,9.68,9.1,27907337,267910435.2
2026-01-28,9.6,9.45,9.67,9.34,17989148,169997448.6
2026-01-29,9.35,9.16,9.41,9.13,14207621,130141808.36
2026-01-30,9.13,9.36,9.41,9.1,15379598,143953037.28
2026-02-02,9.59,9.76,9.96,9.5,41565340,405677718.4
2026-02-03,9.85,9.94,9.97,9.65,31417719,312292126.85999995
2026-02-04,9.83,10.1,10.25,9.79,29610995,299071049.5
2026-02-05,10.0,9.49,10.0,9.46,26656057,252965980.93
2026-02-06,9.42,9.61,9.83,9.39,20859156,200456489.16
2026-02-09,9.76,9.68,9.8,9.62,16499491,159715072.88
2026-02-10,9.66,9.68,9.79,9.55,13936264,134903035.52
2026-02-11,9.68,9.79,9.89,9.62,16849078,164952473.61999997
2026-02-12,9.88,9.82,10.0,9.51,20930776,205540220.32
2026-02-13,9.75,9.72,9.92,9.66,13041540,126763768.80000001
2026-02-24,9.86,10.13,10.18,9.83,22187891,224763335.83
2026-02-25,10.14,10.18,10.3,9.97,21399915,217851134.7
2026-02-26,10.38,11.2,11.2,10.38,29733191,333011739.2
2026-02-27,11.98,12.32,12.32,11.85,17663970,217620110.4
2026-03-02,12.32,11.89,12.81,11.82,91200781,1084377286.0900002
2026-03-03,11.66,13.08,13.08,11.56,83226548,1088603247.84
2026-03-04,12.0,13.32,14.24,11.99,115483427,1538239247.64
2026-03-05,13.32,14.23,14.62,13.14,101924944,1450391953.1200001
2026-03-06,13.8,13.57,14.23,13.42,75573377,1025530725.89
2026-03-09,13.15,13.84,14.2,13.02,62509680,865133971.2
2026-03-10,13.68,15.22,15.22,13.46,69980897,1065109252.34
2026-03-11,15.07,15.54,15.76,14.39,89090333,1384463774.82
2026-03-12,15.1,15.2,15.49,14.74,59133904,898835340.8
2026-03-13,15.42,13.83,16.21,13.81,76980701,1064643094.83
2026-03-16,14.32,13.85,14.6,13.3,55191892,764407704.1999999
2026-03-17,13.72,13.36,13.97,13.36,42365919,566008677.84
2026-03-18,13.59,13.58,13.96,13.24,36596591,496981705.78000003
2026-03-19,13.48,13.52,13.77,13.22,31432698,424970076.96
2026-03-20,13.53,13.72,14.18,13.43,46282635,634997752.2
2026-03-23,13.4,13.67,13.98,13.3,41220244,563480735.48
2026-03-24,14.58,15.04,15.04,14.56,21999487,330872284.47999996
2026-03-25,15.8,15.19,16.2,14.8,80999164,1230377301.1599998
2026-03-26,15.2,15.55,15.88,14.71,64792785,1007527806.75
2026-03-27,15.13,14.79,15.14,14.65,43488290,643191809.0999999
2026-03-30,14.35,14.17,14.48,13.75,34850828,493836232.76
2026-03-31,14.0,13.59,14.25,13.55,31943832,434116676.88
2026-04-01,13.84,13.79,14.19,13.71,28945326,399156045.53999996
2026-04-02,13.86,13.68,14.01,13.44,22472431,307422856.08
2026-04-03,13.68,13.54,13.8,13.41,16701548,226138959.92
2026-04-07,13.65,14.13,14.35,13.57,30146048,425963658.24
2026-04-08,14.36,14.44,14.49,14.13,32954843,475867932.91999996
2026-04-09,14.44,14.7,14.78,14.16,28573820,420035154.0
2026-04-10,14.56,14.87,15.06,14.52,30698418,456485475.65999997
2026-04-13,14.62,14.39,14.96,14.32,28935456,416381211.84000003
2026-04-14,14.5,13.88,14.54,13.73,32270619,447916191.72
2026-04-15,13.95,13.75,14.48,13.71,27783288,382020210.0
2026-04-16,13.79,13.94,13.98,13.46,21462159,299182496.46
2026-04-17,13.81,13.72,14.14,13.66,20367356,279440124.32
2026-04-20,13.7,13.77,13.9,13.52,22068713,303886178.01
2026-04-21,13.78,13.88,13.92,13.53,15841369,219878201.72
2026-04-22,13.88,14.02,14.08,13.6,23821120,333972102.4
2026-04-23,14.1,14.25,14.9,13.68,34059281,485344754.25
2026-04-24,13.93,13.85,14.19,13.73,20374749,282190273.65
2026-04-27,13.78,14.23,14.29,13.76,23436817,333505905.91
2026-04-28,14.22,14.51,14.6,13.64,31406187,455703773.37
2026-04-29,13.7,13.95,14.43,13.08,43282046,603784541.6999999
2026-04-30,14.16,14.1,14.16,13.79,19753223,278520444.3
2026-05-06,14.18,14.5,14.59,14.12,24512628,355433106.0
2026-05-07,14.76,15.95,15.95,14.61,40223315,641561874.25
2026-05-08,16.17,16.7,16.84,16.1,57282286,956614176.1999999
2026-05-11,17.06,17.38,17.6,16.72,45423050,789452609.0
2026-05-12,17.25,16.64,17.25,16.39,36942153,614717425.9200001
2026-05-13,16.62,17.66,17.88,16.26,42869229,757070584.14
2026-05-14,17.49,16.6,17.49,16.58,31026729,515043701.40000004
2026-05-15,16.65,16.38,16.74,16.1,23416350,383559813.0
2026-05-18,16.2,16.54,16.89,16.0,19729882,326332248.28
2026-05-19,16.67,17.41,17.64,16.52,34330389,597692072.49
2026-05-20,17.29,16.54,17.38,16.4,24759276,409518425.03999996
2026-05-21,16.5,15.79,17.28,15.75,25044293,395449386.46999997
2026-05-22,15.96,16.02,16.22,15.64,16346535,261871490.7
2026-05-25,16.07,15.83,16.39,15.41,19158115,303272960.45
2026-05-26,15.6,15.55,15.84,15.1,15937489,247827953.95000002
2026-05-27,15.45,15.62,15.87,15.26,15965005,249373378.1
