日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-21,13.04,13.17,13.4,13.01,38236649,503576667.33
2025-10-22,12.92,12.96,13.03,12.68,34046718,441245465.28000003
2025-10-23,12.9,13.24,13.29,12.6,44688112,591670602.88
2025-10-24,13.3,13.46,13.89,13.29,62696520,843895159.2
2025-10-27,13.5,13.44,13.61,13.25,44859085,602906102.4
2025-10-28,13.46,13.37,13.72,13.3,60012305,802364517.8499999
2025-10-29,13.36,13.91,13.95,13.32,70756151,984218060.41
2025-10-30,13.83,14.33,14.63,13.79,112940738,1618440775.54
2025-10-31,14.2,14.26,14.77,14.16,90428367,1289508513.42
2025-11-03,14.21,14.15,14.37,13.8,51783483,732736284.45
2025-11-04,14.07,13.89,14.38,13.73,42864900,595393461.0
2025-11-05,13.66,14.17,14.36,13.52,59130658,837881423.86
2025-11-06,14.15,14.47,14.66,14.0,64776747,937319529.09
2025-11-07,14.46,14.67,14.86,14.34,71228065,1044915713.55
2025-11-10,14.8,14.61,15.29,14.53,96850515,1414986024.1499999
2025-11-11,14.6,14.83,15.05,14.57,62177363,922090293.29
2025-11-12,14.75,14.99,15.3,14.43,69518817,1042087066.83
2025-11-13,14.98,16.02,16.49,14.98,162052882,2596087169.64
2025-11-14,15.99,16.09,16.63,15.99,118495470,1906592112.3
2025-11-17,16.3,16.64,16.89,16.25,116067396,1931361469.44
2025-11-18,16.74,16.15,17.48,16.01,134918912,2178940428.7999997
2025-11-19,16.24,16.39,17.15,15.99,122591998,2009282847.22
2025-11-20,16.42,16.57,17.17,16.21,129118122,2139487281.54
2025-11-21,15.72,14.91,15.77,14.91,74752509,1114559909.19
2025-11-24,14.5,13.75,14.6,13.42,118079814,1623597442.5
2025-11-25,13.89,14.46,14.64,13.75,86453520,1250117899.2
2025-11-26,14.64,14.27,14.71,14.2,52534210,749663176.6999999
2025-11-27,14.26,14.05,14.37,14.03,46375929,651581802.45
2025-11-28,14.05,14.49,14.73,14.01,59340053,859837367.97
2025-12-01,14.74,14.61,14.98,14.48,56133462,820109879.8199999
2025-12-02,14.4,14.26,14.47,14.22,32784651,467509123.26
2025-12-03,14.34,14.0,14.43,13.93,39498722,552982108.0
2025-12-04,14.08,13.78,14.23,13.76,36311857,500377389.46
2025-12-05,13.78,13.98,14.04,13.59,35979312,502990781.76
2025-12-08,14.0,14.39,14.44,13.93,51153484,736098634.76
2025-12-09,14.22,13.83,14.24,13.81,46044973,636801976.59
2025-12-10,13.83,13.96,14.07,13.7,33675150,470105094.0
2025-12-11,14.07,13.79,14.2,13.75,42474803,585727533.37
2025-12-12,14.04,13.6,14.16,13.53,51203850,696372360.0
2025-12-15,13.43,13.31,13.6,13.13,43125658,574002507.98
2025-12-16,13.3,13.0,13.3,12.87,36124781,469622153.0
2025-12-17,13.22,13.6,13.65,13.15,53025382,721145195.1999999
2025-12-18,13.45,13.46,13.8,13.42,32410453,436244697.38000005
2025-12-19,13.46,13.78,13.86,13.27,39567252,545236732.56
2025-12-22,13.93,14.09,14.23,13.93,45008163,634165016.67
2025-12-23,14.1,14.26,14.43,14.03,47451406,676657049.56
2025-12-24,14.35,14.33,14.47,14.18,36851540,528082568.2
2025-12-25,14.1,14.16,14.24,13.96,34156431,483655062.96
2025-12-26,14.45,15.05,15.27,14.35,88321286,1329235354.3
2025-12-29,15.48,15.33,15.99,15.2,105849878,1622678629.74
2025-12-30,14.71,15.12,15.36,14.62,63143219,954725471.28
2025-12-31,15.2,15.04,15.45,14.92,48127380,723835795.1999999
2026-01-05,15.5,15.34,15.57,15.05,59940727,919490752.18
2026-01-06,15.6,15.93,16.09,15.52,79032886,1258993873.98
2026-01-07,16.12,16.08,16.67,15.9,82387435,1324789954.8
2026-01-08,15.88,15.97,16.57,15.67,77774133,1242052904.01
2026-01-09,15.86,16.9,17.12,15.86,101347307,1712769488.3
2026-01-12,17.4,17.72,17.99,17.28,90554683,1604628982.76
2026-01-13,17.73,18.92,19.49,17.51,150126430,2840392055.6000004
2026-01-14,19.24,18.98,19.59,18.58,124933926,2371245915.48
2026-01-15,18.94,19.22,19.94,18.86,91218029,1753210517.3799999
2026-01-16,19.1,18.07,19.67,18.03,114838313,2075128315.91
2026-01-19,18.14,18.29,18.59,17.56,68852654,1259315041.6599998
2026-01-20,18.54,18.24,18.89,17.69,63286061,1154337752.6399999
2026-01-21,18.24,19.56,19.91,18.15,103637917,2027157656.52
2026-01-22,19.25,19.47,19.86,19.25,65864372,1282379322.84
2026-01-23,19.98,20.98,21.16,19.85,95474761,2003060485.78
2026-01-26,21.88,21.05,22.09,20.8,109664855,2308445197.75
2026-01-27,20.91,20.39,21.1,19.83,87947272,1793244876.0800002
2026-01-28,20.58,21.4,21.76,20.0,100961261,2160570985.3999996
2026-01-29,21.65,20.5,22.12,20.35,108686121,2228065480.5
2026-01-30,19.68,18.93,19.72,18.45,108518348,2054252327.6399999
2026-02-02,17.5,17.28,18.4,17.25,84653242,1462808021.76
2026-02-03,17.9,18.34,18.35,17.61,57061589,1046509542.26
2026-02-04,18.65,18.19,18.65,17.9,45864017,834266469.23
2026-02-05,17.8,17.44,17.99,17.14,43974190,766909873.6
2026-02-06,16.57,17.49,17.82,16.53,44689417,781617903.3299999
2026-02-09,17.84,17.57,17.94,17.45,32469366,570486760.62
2026-02-10,17.58,17.33,17.62,17.28,23123045,400722369.84999996
2026-02-11,17.33,17.76,18.03,17.28,38541040,684488870.4000001
2026-02-12,17.77,18.02,18.27,17.69,40350654,727118785.0799999
2026-02-13,17.58,17.55,17.87,17.5,32530496,570910204.8000001
2026-02-24,18.11,18.37,18.48,18.0,41976732,771112566.84
2026-02-25,18.5,19.14,19.46,18.31,59055592,1130324030.88
2026-02-26,19.85,19.13,19.98,19.08,70097643,1340967910.59
2026-02-27,18.86,19.97,20.09,18.86,70444342,1406773509.74
2026-03-02,20.18,19.66,20.25,18.97,76797365,1509836195.9
2026-03-03,19.3,18.1,19.32,18.02,73680509,1333617212.9
2026-03-04,17.53,18.17,18.73,17.5,44110911,801495252.8700001
2026-03-05,18.48,18.0,18.57,17.84,35368476,636632568.0
2026-03-06,17.79,17.77,18.09,17.58,29499549,524206985.72999996
2026-03-09,17.36,17.83,17.92,16.86,45363366,808828815.78
2026-03-10,18.14,18.15,18.33,17.96,29091182,528004953.29999995
2026-03-11,18.2,18.92,19.07,18.11,57656777,1090866220.8400002
2026-03-12,18.8,18.64,18.81,18.31,38002440,708365481.6
2026-03-13,18.51,18.4,19.29,18.3,53484907,984122288.8
2026-03-16,18.08,17.67,18.18,17.25,53791394,950493931.9800001
2026-03-17,17.67,17.31,18.15,17.3,34477349,596802911.1899999
2026-03-18,17.32,16.88,17.42,16.55,39360628,664407400.64
2026-03-19,16.46,15.7,16.46,15.6,52689946,827232152.1999999
2026-03-20,15.7,15.61,16.18,15.48,41336045,645255662.4499999
2026-03-23,15.0,14.71,15.55,14.59,50033112,735987077.5200001
2026-03-24,15.21,15.65,15.68,14.87,50345624,787909015.6
2026-03-25,16.0,15.81,16.2,15.63,45011765,711636004.65
2026-03-26,15.71,15.89,16.45,15.67,47727530,758390451.7
2026-03-27,15.68,17.48,17.48,15.61,104045347,1818712665.56
2026-03-30,17.56,17.73,18.07,17.51,90819117,1610222944.41
2026-03-31,17.65,17.02,17.72,17.0,57326963,975704910.26
2026-04-01,17.32,16.95,17.38,16.79,39457021,668796505.9499999
2026-04-02,16.82,17.16,17.58,16.63,54299243,931775009.88
2026-04-03,17.12,16.51,17.3,16.46,36362468,600344346.6800001
2026-04-07,16.52,16.74,16.89,16.26,32699840,547395321.5999999
2026-04-08,17.18,17.7,17.75,17.11,49097779,869030688.3
2026-04-09,17.44,17.6,17.9,17.21,38247469,673155454.4000001
2026-04-10,17.69,17.82,18.2,17.6,52904675,942761308.5
2026-04-13,17.72,18.34,18.49,17.68,65156898,1194977509.32
2026-04-14,18.55,19.11,19.29,18.37,74117481,1416385061.9099998
2026-04-15,19.73,18.99,20.21,18.46,96520087,1832916452.1299999
2026-04-16,19.34,20.51,20.58,19.17,121128790,2484351482.9
2026-04-17,20.51,21.71,21.9,20.5,110763967,2404685723.57
2026-04-20,21.67,21.35,22.2,21.2,77354062,1651509223.7
2026-04-21,21.76,21.29,21.89,21.13,67229127,1431308113.83
2026-04-22,21.0,22.8,22.94,20.7,107613264,2453582419.2000003
2026-04-23,22.0,20.52,22.0,20.52,48130173,987631149.96
2026-04-24,19.28,22.57,22.57,19.28,182314596,4114840431.7200003
2026-04-27,22.8,24.83,24.83,22.8,119480306,2966695997.98
2026-04-28,24.92,25.1,26.0,24.53,158382067,3975389881.7000003
2026-04-29,25.24,27.61,27.61,24.7,136744983,3775528980.63
2026-04-30,27.93,27.58,28.28,26.94,141028740,3889572649.2
2026-05-06,27.17,26.48,27.58,26.17,155809867,4125845278.16
2026-05-07,26.48,25.62,26.5,24.7,132590605,3396971300.1
2026-05-08,25.6,24.47,26.66,24.3,126598270,3097859666.8999996
2026-05-11,24.71,24.14,25.3,23.97,91537522,2209715781.08
2026-05-12,24.44,23.47,24.55,23.14,75205107,1765063861.29
2026-05-13,23.47,22.9,23.65,22.85,76619343,1754582954.6999998
2026-05-14,22.92,21.76,23.16,21.71,74908107,1630000408.3200002
2026-05-15,21.6,21.23,22.25,21.02,76418192,1622358216.16
2026-05-18,21.04,21.23,21.8,20.5,63074488,1339071380.24
2026-05-19,21.05,20.3,21.18,20.08,70128803,1423614700.9
2026-05-20,20.29,20.59,21.09,19.73,84297578,1735687131.02
2026-05-21,20.73,19.93,21.08,19.91,60597785,1207713855.05
2026-05-22,20.23,20.46,20.5,19.75,48330180,988835482.8000001
2026-05-25,20.5,19.77,20.64,19.66,54699420,1081407533.4
2026-05-26,19.5,19.68,19.88,18.92,56901865,1119828703.2
2026-05-27,19.58,18.82,19.8,18.69,48178790,906724827.8000001
