日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-18,10.54,10.66,10.83,10.42,20980914,223656543.24
2025-04-21,10.56,10.76,10.93,10.46,17856200,192132712.0
2025-04-22,10.72,11.84,11.84,10.7,64697802,766021975.68
2025-04-23,11.79,11.49,11.84,11.45,49812907,572350301.4300001
2025-04-24,11.42,11.39,11.65,11.37,23638400,269241376.0
2025-04-25,11.36,11.23,11.49,11.17,21566399,242190660.77
2025-04-28,11.32,11.19,11.46,11.17,19383051,216896340.69
2025-04-29,11.19,11.24,11.28,11.07,13265400,149103096.0
2025-04-30,11.28,11.13,11.35,11.12,17433100,194030403.0
2025-05-06,11.17,11.37,11.37,11.13,18188691,206805416.67
2025-05-07,11.82,11.52,11.83,11.36,31520000,363110400.0
2025-05-08,11.45,12.0,12.05,11.42,51041100,612493200.0
2025-05-09,12.06,12.13,12.28,11.86,47053951,570764425.63
2025-05-12,11.9,11.98,12.09,11.82,29510540,353536269.2
2025-05-13,12.1,12.45,12.49,11.92,50391055,627368634.75
2025-05-14,12.4,12.3,12.43,12.18,30679100,377352930.0
2025-05-15,12.29,12.24,12.65,12.2,33337510,408051122.40000004
2025-05-16,12.59,12.65,12.9,12.51,47593766,602061139.9
2025-05-19,12.44,12.36,12.59,12.21,35571400,439662504.0
2025-05-20,12.36,12.83,13.06,12.35,45218935,580158936.05
2025-05-21,12.82,12.89,13.17,12.81,43064091,555096132.99
2025-05-22,12.83,12.58,12.87,12.46,35776899,450073389.42
2025-05-23,13.84,13.84,13.84,13.84,29823493,412757143.12
2025-05-26,14.11,13.29,14.21,13.26,106452955,1414759771.9499998
2025-05-27,13.47,12.97,13.56,12.77,59333393,769554107.21
2025-05-28,12.89,12.57,13.04,12.5,44925800,564717306.0
2025-05-29,12.39,13.61,13.61,12.36,76436381,1040299145.41
2025-05-30,13.88,13.46,14.12,13.38,111585322,1501938434.1200001
2025-06-03,13.38,13.69,13.88,13.18,70914109,970814152.2099999
2025-06-04,13.58,13.51,13.89,13.34,50631992,684038211.92
2025-06-05,13.6,13.38,13.86,13.17,59178942,791814243.96
2025-06-06,13.35,13.92,14.18,13.22,93454591,1300887906.72
2025-06-09,15.1,15.31,15.31,15.1,29283204,448325853.24
2025-06-10,16.84,16.84,16.84,16.84,46712935,786645825.4
2025-06-11,17.56,17.89,18.45,16.84,224506494,4016421177.6600003
2025-06-12,17.37,16.87,17.59,16.7,151739527,2559845820.4900002
2025-06-13,16.49,15.68,17.03,15.62,121928925,1911845544.0
2025-06-16,15.88,15.9,16.27,15.39,76134673,1210541300.7
2025-06-17,16.42,15.1,16.45,15.0,110980250,1675801775.0
2025-06-18,14.77,15.06,15.38,14.77,61343925,923839510.5
2025-06-19,15.15,14.76,15.4,14.64,58893312,869265285.12
2025-06-20,14.99,15.89,16.24,14.51,138696913,2203893947.57
2025-06-23,15.79,15.6,16.2,15.1,108619361,1694462031.6
2025-06-24,15.75,15.43,15.86,15.28,78445295,1210410901.85
2025-06-25,15.3,15.26,15.52,15.01,59691143,910886842.18
2025-06-26,15.18,15.05,15.27,14.75,48423011,728766315.5500001
2025-06-27,15.0,14.93,15.2,14.92,39686306,592516548.58
2025-06-30,14.86,15.01,15.02,14.76,35484604,532623906.04
2025-07-01,15.03,15.62,15.75,14.96,94375923,1474151917.26
2025-07-02,15.39,14.95,15.69,14.89,69032727,1032039268.65
2025-07-03,14.81,15.88,16.14,14.8,103069320,1636740801.6000001
2025-07-04,15.7,16.14,16.36,15.58,95868967,1547325127.38
2025-07-07,16.14,15.95,16.65,15.84,77026620,1228574589.0
2025-07-08,16.28,16.1,17.04,15.88,80481334,1295749477.4
2025-07-09,15.85,15.61,15.98,15.46,55238255,862269160.55
2025-07-10,15.51,15.67,16.19,15.4,45075066,706326284.22
2025-07-11,15.56,15.98,16.39,15.5,69301717,1107441437.66
2025-07-14,15.83,16.1,16.26,15.7,54864250,883314425.0000001
2025-07-15,16.36,15.96,16.36,15.85,51815542,826976050.32
2025-07-16,15.88,16.55,16.71,15.88,75915261,1256397569.55
2025-07-17,16.59,17.71,17.97,16.53,117517305,2081231471.5500002
2025-07-18,17.66,17.63,17.9,17.43,67623944,1192210132.72
2025-07-21,17.54,17.45,17.85,17.19,50385441,879225945.4499999
2025-07-22,17.3,17.02,17.85,16.92,63972795,1088816970.8999999
2025-07-23,16.8,16.96,17.6,16.71,50931237,863793779.5200001
2025-07-24,16.87,17.02,17.28,16.73,49425316,841218878.3199999
2025-07-25,16.92,16.63,17.08,16.57,39467100,656337873.0
2025-07-28,16.63,17.94,18.13,16.6,88288040,1583887437.6000001
2025-07-29,18.08,19.73,19.73,17.81,116836009,2305174457.57
2025-07-30,19.3,19.46,20.66,19.12,142574339,2774496636.94
2025-07-31,19.45,20.04,20.84,19.11,128653564,2578217422.56
2025-08-01,20.33,21.54,22.04,20.31,163610495,3524170062.2999997
2025-08-04,21.35,20.79,21.44,19.59,138180219,2872766753.0099998
2025-08-05,20.67,20.8,20.9,20.14,77572955,1613517464.0
2025-08-06,20.65,20.05,21.05,19.83,69450200,1392476510.0
2025-08-07,19.79,19.73,20.33,19.61,43740001,862990219.73
2025-08-08,19.8,21.0,21.59,19.61,96281881,2021919501.0
2025-08-11,20.81,21.45,21.57,20.77,67249772,1442507609.3999999
2025-08-12,21.78,21.59,22.8,21.4,76621193,1654251556.87
2025-08-13,21.12,21.4,21.85,21.08,58919029,1260867220.6
2025-08-14,21.4,20.75,21.66,20.73,47408320,983722640.0
2025-08-15,21.31,22.53,22.8,21.24,78582118,1770455118.5400002
2025-08-18,22.53,22.96,23.54,22.38,71165430,1633958272.8
2025-08-19,22.96,23.83,24.92,22.86,81588653,1944257600.9899998
2025-08-20,23.39,22.79,24.34,22.5,66119374,1506860533.46
2025-08-21,22.74,22.56,23.15,22.4,37470915,845343842.4
2025-08-22,22.7,22.45,22.78,22.3,34947871,784579703.9499999
2025-08-25,22.45,23.16,23.45,22.35,55468823,1284657940.68
2025-08-26,22.97,22.31,22.97,22.02,43640383,973616944.7299999
2025-08-27,22.28,21.32,22.55,21.32,43375839,924772887.48
2025-08-28,21.32,21.29,21.68,20.65,42918897,913743317.13
2025-08-29,21.21,21.37,21.59,21.19,31415328,671345559.36
2025-09-01,21.12,21.99,22.1,20.84,40653641,893973565.5899999
2025-09-02,21.99,21.01,22.09,20.73,37442568,786668353.6800001
2025-09-03,20.93,20.57,21.24,20.38,31956151,657338026.07
2025-09-04,20.54,19.98,20.73,19.6,28555986,570548600.28
2025-09-05,19.97,20.59,20.67,19.54,29451476,606405890.84
2025-09-08,20.62,20.82,21.65,20.62,34056815,709062888.3
2025-09-09,20.7,20.27,21.09,20.13,23923533,484930013.90999997
2025-09-10,20.26,20.73,21.36,20.2,40146055,832227720.15
2025-09-11,19.9,20.2,20.34,18.92,43532313,879352722.6
2025-09-12,20.21,20.36,20.67,20.16,28479467,579841948.12
2025-09-15,20.3,20.37,20.83,20.26,22993557,468378756.09000003
2025-09-16,20.3,20.19,20.4,19.95,18348992,370466148.48
2025-09-17,20.25,20.1,20.74,20.05,26048016,523565121.6
2025-09-18,20.01,20.25,21.0,19.98,45515227,921683346.75
2025-09-19,20.21,19.76,20.48,19.51,26400757,521678958.32000005
2025-09-22,19.98,18.52,20.88,17.81,97404749,1803935951.48
2025-09-23,18.21,17.85,18.39,17.51,60456370,1079146204.5
2025-09-24,17.73,17.74,17.85,17.48,28084968,498227332.31999993
2025-09-25,17.71,17.42,17.9,17.31,28471091,495966405.22
2025-09-26,17.3,17.0,17.34,16.82,29501108,501518836.0
2025-09-29,17.0,16.97,17.09,16.64,20801377,352999367.69
2025-09-30,17.01,17.28,17.45,17.0,27454194,474408472.32000005
2025-10-09,17.3,16.96,17.34,16.85,24110221,408909348.16
2025-10-10,16.99,16.97,17.23,16.8,25427951,431512328.46999997
2025-10-13,16.5,16.73,16.88,16.2,19546829,327018449.17
2025-10-14,16.75,16.56,17.08,16.48,25106000,415755359.99999994
2025-10-15,16.57,17.22,17.26,16.53,43643987,751549456.14
2025-10-16,17.01,17.09,17.49,16.93,38066590,650558023.1
2025-10-17,17.18,17.45,18.08,17.15,70632480,1232536776.0
2025-10-20,17.46,18.2,18.3,17.23,65607950,1194064690.0
2025-10-21,18.26,18.39,18.74,17.86,57638550,1059972934.5
2025-10-22,18.21,19.35,19.77,18.09,76492409,1480128114.15
2025-10-23,19.16,18.43,19.16,18.08,56964983,1049864636.6899999
2025-10-24,18.09,17.96,18.4,17.87,44916682,806703608.72
2025-10-27,17.9,18.03,18.23,17.72,37447905,675185727.1500001
2025-10-28,17.92,17.58,18.0,17.55,30608528,538097922.2399999
2025-10-29,17.44,17.85,17.86,17.38,25842287,461284822.95000005
2025-10-30,17.79,17.56,17.85,17.42,22447545,394178890.2
2025-10-31,17.8,19.32,19.32,17.8,77252240,1492513276.8
2025-11-03,20.1,20.19,20.54,19.67,100585458,2030820397.0200002
2025-11-04,20.56,19.74,20.61,19.55,58736525,1159459003.5
2025-11-05,19.76,19.56,20.35,19.33,57154546,1117942919.76
2025-11-06,19.64,19.85,19.9,19.43,54511945,1082062108.25
2025-11-07,19.97,20.89,20.99,19.9,88056251,1839495083.39
2025-11-10,21.43,20.4,22.05,20.26,103094033,2103118273.1999998
2025-11-11,20.34,21.25,21.38,19.94,89364176,1898988740.0
2025-11-12,21.43,23.38,23.38,20.72,134415197,3142627305.8599997
2025-11-13,22.55,23.64,25.6,22.25,156034986,3688667069.04
2025-11-14,25.0,26.0,26.0,24.31,79119110,2057096860.0
2025-11-17,27.55,26.52,27.97,25.77,192924109,5116347370.68
2025-11-18,26.43,23.87,26.8,23.87,160629433,3834224565.71
2025-11-19,22.81,22.74,23.4,22.41,112248664,2552534619.3599997
2025-11-20,22.67,23.28,23.52,22.26,107547034,2503694951.52
2025-11-21,22.7,23.41,24.47,22.57,120377500,2818037275.0
2025-11-24,23.78,24.08,24.75,23.6,96926992,2334001967.3599997
2025-11-25,23.86,25.97,26.49,23.76,151188015,3926352749.5499997
2025-11-26,25.92,25.51,26.99,25.38,168240183,4291807068.3300004
2025-11-27,25.8,26.61,27.2,25.8,152689570,4063069457.7
2025-11-28,26.1,23.95,26.1,23.95,143002201,3424902713.95
2025-12-01,23.98,24.4,24.66,23.91,93290217,2276281294.7999997
2025-12-02,24.51,23.56,24.68,23.51,82592629,1945882339.24
2025-12-03,23.65,23.56,24.25,22.89,83049297,1956641437.32
2025-12-04,23.75,23.0,23.79,22.56,68225461,1569185603.0
2025-12-05,22.99,22.47,23.15,22.45,61154182,1374134469.54
2025-12-08,23.06,22.04,23.07,21.95,80741475,1779542109.0
2025-12-09,21.59,21.5,22.2,21.41,61849851,1329771796.5
2025-12-10,21.37,21.18,21.49,20.95,48760042,1032737689.56
2025-12-11,21.22,20.81,21.36,20.77,47871146,996198548.26
2025-12-12,20.79,20.77,20.87,20.48,37680963,782633601.51
2025-12-15,20.72,20.59,21.0,20.5,38310592,788815089.28
2025-12-16,20.52,19.59,20.57,19.53,54853404,1074578184.36
2025-12-17,19.53,19.76,19.88,19.44,36262371,716544450.96
2025-12-18,19.6,19.12,19.78,19.11,46951558,897713788.96
2025-12-19,19.02,19.17,19.28,18.96,36489830,699510041.1
2025-12-22,19.08,19.03,19.1,18.91,31595959,601271099.77
2025-12-23,19.1,19.47,19.76,18.6,80655127,1570355322.6899998
2025-12-24,19.51,19.46,19.8,19.26,55414464,1078365469.44
2025-12-25,19.46,19.49,19.64,19.22,41374236,806383859.64
2025-12-26,19.45,20.06,20.35,19.4,74719352,1498870201.12
2025-12-29,20.01,19.54,20.08,19.37,53464602,1044698323.0799999
2025-12-30,19.37,19.31,19.51,19.23,31455337,607402557.4699999
2025-12-31,19.31,18.98,19.35,18.95,29290430,555932361.4
2026-01-05,18.98,20.88,20.88,18.9,82724321,1727283822.48
2026-01-06,21.06,20.98,21.33,20.78,87027840,1825844083.2
2026-01-07,20.96,21.58,21.9,20.88,86565368,1868080641.4399998
2026-01-08,21.68,21.47,21.92,21.29,66281258,1423058609.26
2026-01-09,21.4,21.81,22.02,21.26,72265952,1576120413.12
2026-01-12,22.0,21.85,22.09,21.68,65698748,1435517643.8000002
2026-01-13,21.76,21.44,22.22,21.34,74378264,1594669980.16
2026-01-14,21.4,21.56,22.05,21.15,69547787,1499450287.72
2026-01-15,21.3,21.39,21.7,21.17,34724261,742751942.79
2026-01-16,21.41,22.1,22.2,20.86,86214547,1905341488.7
2026-01-19,22.1,21.67,22.6,21.51,79698763,1727072194.21
2026-01-20,21.69,22.06,22.75,21.66,84771057,1870049517.4199998
2026-01-21,21.84,21.12,21.84,20.67,68513069,1446996017.28
2026-01-22,21.13,21.18,21.55,21.0,44166640,935449435.1999999
2026-01-23,21.3,21.53,21.77,21.12,54032157,1163312340.21
2026-01-26,22.07,22.93,23.6,22.03,145276136,3331181798.48
2026-01-27,22.71,21.57,22.71,21.0,107584066,2320588303.62
2026-01-28,21.17,19.81,21.25,19.8,92138080,1825255364.8
2026-01-29,19.6,20.0,20.1,19.31,53603742,1072074840.0
2026-01-30,19.71,19.15,19.94,19.09,43569651,834358816.65
2026-02-02,19.1,18.76,19.35,18.76,29147318,546803685.6800001
2026-02-03,18.94,19.16,19.17,18.74,26924604,515875412.64
2026-02-04,19.01,19.29,19.33,18.95,26074796,502982814.84
2026-02-05,19.25,19.4,19.74,19.2,31564656,612354326.4
2026-02-06,19.99,19.62,20.38,19.61,48579579,953131339.98
2026-02-09,19.46,19.66,19.88,19.46,30801498,605557450.68
2026-02-10,19.53,19.43,19.69,19.36,24003125,466380718.75
2026-02-11,19.36,19.19,19.5,19.16,18804074,360850180.06
2026-02-12,19.15,19.1,19.23,19.0,16943859,323627706.90000004
2026-02-13,19.06,18.95,19.22,18.93,16220786,307383894.7
2026-02-24,19.1,19.0,19.16,18.91,14522649,275930331.0
2026-02-25,18.93,19.15,19.25,18.9,17498878,335103513.7
2026-02-26,19.13,18.89,19.19,18.84,21565474,407371803.86
2026-02-27,18.9,18.98,18.98,18.71,16145293,306437661.14
2026-03-02,18.6,18.14,18.68,18.0,34511563,626039752.82
2026-03-03,18.13,17.56,18.38,17.52,29165186,512140666.15999997
2026-03-04,17.27,17.31,17.63,17.2,23116313,400143378.03
2026-03-05,17.58,17.61,17.77,17.47,18594199,327443844.39
2026-03-06,17.52,18.01,18.04,17.47,20237992,364486235.92
2026-03-09,17.78,18.22,18.41,17.68,29813278,543197925.16
2026-03-10,18.28,18.6,18.62,18.25,23349954,434309144.40000004
2026-03-11,18.52,18.5,18.65,18.44,14116594,261156989.0
2026-03-12,18.44,18.3,18.48,18.18,15125684,276800017.2
2026-03-13,18.21,18.12,18.4,18.1,13371766,242296399.92000002
2026-03-16,18.03,18.29,18.36,18.0,12744493,233096776.97
2026-03-17,18.34,18.07,18.45,18.06,14148685,255666737.95000002
2026-03-18,18.07,18.25,18.25,17.9,12027310,219498407.5
2026-03-19,18.08,18.1,18.45,18.01,18856988,341311482.8
2026-03-20,18.09,17.63,18.38,17.5,17402394,306804206.21999997
2026-03-23,17.33,16.72,17.4,16.6,26614043,444986798.96
2026-03-24,16.99,17.47,17.47,16.99,22097612,386045281.64
2026-03-25,17.48,17.62,17.67,17.48,12870051,226770298.62
2026-03-26,17.58,17.57,17.93,17.51,13975598,245551256.86
2026-03-27,17.4,18.53,18.54,17.33,33549763,621677108.39
2026-03-30,18.26,18.65,18.91,18.23,30174319,562751049.3499999
2026-03-31,18.55,18.4,18.89,18.36,21366498,393143563.2
2026-04-01,18.68,19.17,19.23,18.36,51160431,980745462.2700001
2026-04-02,19.01,19.21,19.46,18.9,49909071,958753253.9100001
2026-04-03,18.65,18.47,18.94,18.4,34758022,641980666.3399999
2026-04-07,18.45,18.7,19.09,18.02,28550180,533888366.0
2026-04-08,19.0,18.99,19.24,18.7,28138276,534345861.23999995
2026-04-09,18.74,18.56,19.22,18.54,28382676,526782466.55999994
2026-04-10,18.56,18.6,18.88,18.38,22944870,426774582.00000006
2026-04-13,18.48,18.38,18.58,18.3,13851145,254584045.1
2026-04-14,18.5,18.4,18.58,18.01,22887476,421129558.4
2026-04-15,18.69,19.09,19.25,18.37,50582059,965611506.31
2026-04-16,18.91,18.8,18.92,18.62,31036111,583478886.8000001
2026-04-17,18.71,18.43,18.77,18.18,30246000,557433780.0
2026-04-20,18.31,18.19,18.34,18.04,19346206,351907487.14000005
2026-04-21,18.14,17.89,18.33,17.81,22539669,403234678.41
2026-04-22,17.8,18.35,18.36,17.7,24850944,456014822.40000004
2026-04-23,18.19,18.45,18.73,18.14,27405917,505639168.65
2026-04-24,18.28,18.36,18.6,18.11,17554616,322302749.76
2026-04-27,18.31,19.28,19.36,18.22,45936713,885659826.6400001
2026-04-28,19.19,18.91,19.38,18.77,28415785,537342494.35
2026-04-29,18.91,18.42,18.93,18.11,31273190,576052159.8000001
2026-04-30,18.4,18.39,18.79,18.18,25480896,468593677.44
2026-05-06,18.32,18.63,18.78,18.23,24778081,461615649.03
2026-05-07,18.75,20.49,20.49,18.63,86737131,1777243814.1899998
2026-05-08,22.54,22.54,22.54,22.53,40846021,920669313.3399999
2026-05-11,23.0,22.24,23.22,21.58,185939921,4135303843.0399995
2026-05-12,22.28,21.23,22.5,20.68,114484949,2430515467.27
2026-05-13,21.38,21.83,22.15,21.16,76142949,1662200576.6699998
2026-05-14,21.71,21.83,22.58,21.42,67882871,1481883073.9299998
2026-05-15,21.42,21.46,21.97,21.27,47748565,1024684204.9000001
2026-05-18,21.46,22.47,23.12,21.4,68216472,1532824125.84
2026-05-19,22.86,23.59,24.2,22.47,85944025,2027419549.75
2026-05-20,23.46,24.52,25.3,23.36,73698668,1807091339.36
2026-05-21,24.29,23.98,25.22,23.82,63207197,1515708584.06
2026-05-22,24.29,23.91,24.78,23.59,44984208,1075572413.28
2026-05-25,23.75,23.7,24.35,23.1,44907388,1064305095.6
2026-05-26,23.41,23.8,24.42,23.11,38022530,904936214.0
2026-05-27,23.9,23.34,24.85,22.56,46281516,1080210583.44
