日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-07,10.01,8.67,10.05,8.49,13602136,117930519.12
2025-04-08,8.79,8.97,9.34,8.79,9704974,87053616.78
2025-04-09,8.85,9.17,9.23,8.4,8579619,78675106.23
2025-04-10,9.45,9.38,9.6,9.34,7183168,67378115.84
2025-04-11,9.39,9.5,9.65,9.33,5355100,50873450.0
2025-04-14,9.72,9.67,9.77,9.65,4636705,44836937.35
2025-04-15,9.7,9.69,9.73,9.56,3943300,38210577.0
2025-04-16,9.64,9.6,9.69,9.36,3925398,37683820.8
2025-04-17,9.54,9.62,9.71,9.52,2788900,26829217.999999996
2025-04-18,9.62,9.69,9.73,9.51,3147500,30499275.0
2025-04-21,9.68,10.24,10.32,9.64,8739122,89488609.28
2025-04-22,10.2,9.99,10.26,9.91,8336500,83281635.0
2025-04-23,10.07,10.14,10.19,10.06,4752600,48191364.0
2025-04-24,10.11,10.0,10.16,9.9,3764000,37640000.0
2025-04-25,9.99,10.01,10.1,9.94,3543637,35471806.37
2025-04-28,10.03,9.96,10.06,9.86,3505541,34915188.36
2025-04-29,9.82,10.06,10.13,9.82,3478204,34990732.24
2025-04-30,9.99,10.12,10.19,9.99,3006465,30425425.799999997
2025-05-06,10.15,10.28,10.3,10.15,3898900,40080692.0
2025-05-07,10.37,10.3,10.46,10.22,4245115,43724684.5
2025-05-08,10.28,10.47,10.52,10.25,4520500,47329635.0
2025-05-09,10.47,10.33,10.52,10.29,4311495,44537743.35
2025-05-12,10.44,10.47,10.52,10.34,4710809,49322170.230000004
2025-05-13,10.55,10.42,10.64,10.37,3481300,36275146.0
2025-05-14,10.46,10.39,10.51,10.32,3326300,34560257.0
2025-05-15,10.36,10.27,10.4,10.22,2802900,28785783.0
2025-05-16,10.23,10.33,10.42,10.22,2707344,27966863.52
2025-05-19,10.32,10.48,10.52,10.24,3787217,39690034.160000004
2025-05-20,10.45,10.65,10.74,10.43,5637831,60042900.15
2025-05-21,10.64,10.86,11.15,10.55,14461022,157046698.92
2025-05-22,10.77,10.54,10.85,10.52,9709388,102336949.52
2025-05-23,10.54,10.46,10.68,10.45,5368430,56153777.800000004
2025-05-26,10.45,10.56,10.6,10.41,4269184,45082583.04
2025-05-27,10.56,10.64,10.68,10.48,4248095,45199730.800000004
2025-05-28,10.64,10.66,10.73,10.59,3828300,40809678.0
2025-05-29,10.6,10.75,10.8,10.6,4737424,50927308.0
2025-05-30,10.72,10.6,10.75,10.56,3587494,38027436.4
2025-06-03,10.53,10.62,10.67,10.53,2837446,30133676.52
2025-06-04,10.61,10.73,10.79,10.59,3424742,36747481.660000004
2025-06-05,10.75,10.72,10.81,10.64,3805900,40799248.0
2025-06-06,10.72,10.77,10.81,10.68,3789200,40809684.0
2025-06-09,10.84,10.92,10.95,10.7,4864100,53115972.0
2025-06-10,10.89,11.16,11.23,10.87,12148220,135574135.2
2025-06-11,11.14,11.01,11.28,10.98,9211646,101420222.46
2025-06-12,10.95,10.99,11.03,10.92,4436017,48751826.83
2025-06-13,10.97,10.78,11.01,10.76,4187696,45143362.879999995
2025-06-16,10.76,10.84,10.87,10.73,3423000,37105320.0
2025-06-17,10.87,10.89,10.94,10.8,3136248,34153740.72
2025-06-18,10.9,11.25,11.29,10.8,11975482,134724172.5
2025-06-19,11.2,11.35,11.68,11.16,15389800,174674230.0
2025-06-20,11.34,12.08,12.49,11.34,35166314,424809073.12
2025-06-23,11.86,12.25,12.5,11.66,32372853,396567449.25
2025-06-24,12.15,12.88,13.44,12.03,51318222,660978699.36
2025-06-25,12.76,12.68,12.97,12.5,38125562,483432126.15999997
2025-06-26,12.44,12.47,13.35,12.44,39492937,492476924.39000005
2025-06-27,12.34,12.48,12.81,12.34,27314371,340883350.08
2025-06-30,12.6,12.51,12.68,12.34,16861155,210933049.04999998
2025-07-01,12.47,12.54,12.75,12.1,21873155,274289363.7
2025-07-02,12.36,12.14,12.4,12.03,15997065,194204369.10000002
2025-07-03,12.13,13.8,14.21,12.09,63983134,882967249.2
2025-07-04,13.64,13.38,13.81,13.22,45421269,607736579.22
2025-07-07,13.41,14.95,15.69,13.41,72759056,1087747887.2
2025-07-08,14.86,16.88,17.3,14.5,88739448,1497921882.24
2025-07-09,17.82,20.26,20.26,17.35,110365559,2236006225.34
2025-07-10,20.6,19.26,21.24,18.95,90025734,1733895636.8400002
2025-07-11,18.67,19.23,20.72,18.51,80184390,1541945819.7
2025-07-14,19.02,20.1,21.4,18.55,75480474,1517157527.4
2025-07-15,19.88,19.2,20.33,18.42,76012408,1459438233.6
2025-07-16,19.29,18.4,19.79,18.23,56426509,1038247765.5999999
2025-07-17,18.4,20.86,21.29,18.03,92610603,1931857178.58
2025-07-18,21.51,21.52,23.25,21.3,88878956,1912675133.12
2025-07-21,21.64,21.13,21.98,19.94,89777264,1896993588.32
2025-07-22,21.02,20.02,22.16,19.98,79166174,1584906803.48
2025-07-23,19.15,19.53,20.16,19.03,47735365,932271678.45
2025-07-24,20.67,23.44,23.44,20.45,61848799,1449735848.5600002
2025-07-25,22.54,20.9,22.77,20.6,82693617,1728296595.3
2025-07-28,21.01,25.08,25.08,21.01,89749560,2250918964.7999997
2025-07-29,25.81,26.78,28.5,25.81,87859045,2352865225.1
2025-07-30,27.58,26.57,27.95,26.02,60767519,1614592979.83
2025-07-31,26.65,26.02,27.6,25.73,74990117,1951242844.34
2025-08-01,25.01,25.11,27.09,24.75,62889734,1579161220.74
2025-08-04,25.01,24.86,25.7,24.4,49804731,1238145612.66
2025-08-05,25.3,24.64,25.37,23.8,45374212,1118020583.68
2025-08-06,24.5,24.1,25.15,23.76,48115819,1159591237.9
2025-08-07,24.24,23.81,24.58,23.23,50032619,1191276658.3899999
2025-08-08,23.82,24.27,25.1,23.41,65712814,1594849995.78
2025-08-11,24.81,25.37,25.9,24.0,70262632,1782562973.8400002
2025-08-12,25.0,24.93,25.86,23.66,62691998,1562911510.1399999
2025-08-13,25.3,29.92,29.92,25.2,94703951,2833542213.92
2025-08-14,29.93,28.08,29.97,27.82,77684890,2181391711.2
2025-08-15,28.15,32.15,32.69,28.15,91058710,2927537526.5
2025-08-18,32.82,33.39,34.8,31.2,87106862,2908498122.18
2025-08-19,32.01,32.28,32.97,31.33,58902800,1901382384.0
2025-08-20,31.5,32.68,33.95,30.09,56568704,1848665246.72
2025-08-21,32.4,30.57,33.42,30.31,48643807,1487041179.99
2025-08-22,31.0,33.91,35.2,31.0,77304411,2621392577.0099998
2025-08-25,34.6,35.6,36.4,33.48,69580435,2477063486.0
2025-08-26,34.84,33.85,35.6,33.3,53788353,1820735749.0500002
2025-08-27,33.31,33.59,35.5,32.88,52229199,1754378794.41
2025-08-28,32.38,35.19,35.57,31.48,68715607,2418102210.33
2025-08-29,34.49,33.29,35.21,33.23,46539120,1549287304.8
2025-09-01,32.7,32.96,34.8,31.78,39923496,1315878428.16
2025-09-02,32.33,30.29,33.23,29.7,42289893,1280960858.97
2025-09-03,30.5,31.4,32.49,29.69,37286657,1170801029.8
2025-09-04,30.91,29.18,32.32,27.57,40799630,1190533203.4
2025-09-05,29.1,30.83,31.2,28.55,37363302,1151910600.6599998
2025-09-08,30.57,29.46,30.8,29.18,33155154,976750836.84
2025-09-09,29.21,28.2,29.78,28.05,26822905,756405921.0
2025-09-10,28.9,29.93,30.93,28.9,42895078,1283849684.54
2025-09-11,31.93,33.1,34.43,30.91,64088608,2121332924.8000002
2025-09-12,33.0,34.49,37.6,32.88,76798301,2648773401.4900002
2025-09-15,33.88,33.5,34.1,32.7,44353614,1485846069.0
2025-09-16,33.08,33.2,35.36,32.98,49556276,1645268363.2
2025-09-17,32.98,32.7,34.45,32.48,37729099,1233741537.3000002
2025-09-18,32.04,32.62,34.19,31.52,43938711,1433280752.82
2025-09-19,32.58,31.9,32.72,31.53,26235480,836911812.0
2025-09-22,31.66,32.54,33.17,31.37,26770465,871110931.1
2025-09-23,35.52,34.13,37.5,33.4,65284622,2228164148.86
2025-09-24,33.5,33.33,34.35,31.85,47708438,1590122238.54
2025-09-25,34.06,32.81,34.88,32.67,40739352,1336658139.1200001
2025-09-26,32.01,30.83,32.53,30.8,32922011,1014985599.13
2025-09-29,31.0,32.29,33.18,30.99,34592912,1117005128.48
2025-09-30,32.0,31.23,32.52,31.1,29106150,908985064.5
2025-10-09,31.51,31.74,33.0,31.5,29525108,937126927.92
2025-10-10,31.58,29.71,31.59,29.58,25789580,766208421.8000001
2025-10-13,27.6,29.45,29.54,27.0,16686272,491410710.4
2025-10-14,29.76,28.14,30.1,28.02,19727832,555141192.48
2025-10-15,28.17,28.83,28.95,27.59,15005063,432595966.28999996
2025-10-16,28.47,28.06,28.47,27.83,12901773,362023750.38
2025-10-17,27.9,26.92,28.16,26.88,13922651,374797764.92
2025-10-20,27.39,27.64,28.18,27.23,15766060,435773898.40000004
2025-10-21,27.65,28.78,28.84,27.31,20426403,587871878.34
2025-10-22,28.39,29.1,30.21,28.21,30109336,876181677.6
2025-10-23,28.5,28.3,29.39,27.92,19620966,555273337.8000001
2025-10-24,28.75,30.27,30.76,28.25,36922178,1117634328.06
2025-10-27,30.87,32.1,32.55,30.87,51025210,1637909241.0
2025-10-28,31.2,33.24,33.78,31.0,55247984,1836442988.16
2025-10-29,35.0,38.09,39.89,35.0,104330606,3973952782.5400004
2025-10-30,38.02,38.38,39.65,37.86,81133598,3113907491.2400002
2025-10-31,38.67,35.0,38.87,34.95,64763266,2266714310.0
2025-11-03,34.5,33.61,34.5,32.8,42999777,1445222504.97
2025-11-04,33.56,32.87,33.72,32.66,29374533,965540899.7099999
2025-11-05,31.67,32.54,32.73,31.67,24943181,811651109.74
2025-11-06,32.75,33.84,34.27,32.03,49983141,1691429491.44
2025-11-07,33.1,33.48,34.46,32.29,39793585,1332289225.8
2025-11-10,33.65,32.53,33.89,31.78,29806536,969606616.08
2025-11-11,32.85,31.06,32.99,30.88,28678160,890743649.5999999
2025-11-12,31.26,33.48,34.42,30.59,59459463,1990702821.2399998
2025-11-13,33.03,34.06,35.6,32.88,67649281,2304134510.86
2025-11-14,33.6,34.06,34.97,32.64,49062282,1671061324.92
2025-11-17,33.55,33.72,35.34,33.41,43209203,1457014325.1599998
2025-11-18,33.5,35.21,36.12,33.03,65287162,2298760974.02
2025-11-19,34.33,31.87,34.77,31.0,58373641,1860367938.67
2025-11-20,32.69,31.68,33.18,31.31,34872385,1104757156.8
2025-11-21,29.69,28.33,30.44,28.33,34775169,985180537.77
2025-11-24,28.87,30.5,30.92,28.7,42095783,1283921381.5
2025-11-25,31.21,31.89,33.24,31.21,41683189,1329276897.21
2025-11-26,31.9,31.43,32.5,31.1,28398341,892559857.63
2025-11-27,31.75,31.28,33.3,31.19,35751008,1118291530.24
2025-11-28,30.84,31.1,31.55,30.6,23283240,724108764.0
2025-12-01,32.02,31.78,32.5,31.33,34537866,1097613381.48
2025-12-02,31.23,30.59,31.4,30.41,23068677,705670829.43
2025-12-03,30.53,30.09,30.81,29.94,16246013,488842531.17
2025-12-04,30.29,29.85,30.49,29.55,15178126,453067061.1
2025-12-05,29.86,30.81,30.92,29.68,24370477,750854396.37
2025-12-08,30.6,32.86,34.16,30.6,50213084,1650001940.24
2025-12-09,32.85,33.53,34.18,32.52,40642553,1362744802.0900002
2025-12-10,33.16,33.03,33.33,31.92,27645737,913138693.11
2025-12-11,33.21,31.63,33.21,31.54,22194633,702016241.79
2025-12-12,31.67,31.39,31.9,30.51,20208043,634330469.77
2025-12-15,30.68,31.46,32.16,30.15,33283653,1047103723.38
2025-12-16,31.33,30.64,31.79,30.09,24296734,744451929.76
2025-12-17,30.79,33.29,33.3,30.7,56261753,1872953757.37
2025-12-18,32.48,31.67,32.98,31.61,29868665,945940620.5500001
2025-12-19,32.0,30.59,32.34,30.41,36349167,1111921018.53
2025-12-22,30.75,32.17,32.65,30.59,41409517,1332144161.89
2025-12-23,32.2,36.22,36.86,32.03,82644684,2993390454.48
2025-12-24,36.55,37.2,37.68,36.0,53890596,2004730171.2
2025-12-25,37.44,37.37,37.93,36.47,33234410,1241969901.6999998
2025-12-26,37.48,37.3,37.93,36.6,42069621,1569196863.3
2025-12-29,37.6,36.56,37.67,35.82,34425408,1258592916.48
2025-12-30,35.4,35.74,36.27,35.21,24161179,863520537.46
2025-12-31,35.45,34.28,35.98,34.1,27298415,935789666.2
2026-01-05,34.72,35.38,35.48,34.13,33175317,1173742715.46
2026-01-06,35.63,35.03,35.92,34.6,33255802,1164950744.06
2026-01-07,34.64,35.28,35.76,34.49,33245061,1172885752.08
2026-01-08,34.73,34.69,35.65,34.31,25720260,892235819.4
2026-01-09,34.5,34.53,35.1,33.7,27842254,961393030.62
2026-01-12,34.25,34.86,35.07,33.56,34009976,1185587763.36
2026-01-13,34.73,33.02,34.93,32.88,31262926,1032301816.5200001
2026-01-14,33.06,33.87,34.44,33.06,28521437,966021071.1899999
2026-01-15,33.55,34.38,35.17,33.45,27610316,949242664.08
2026-01-16,34.6,34.45,34.92,33.8,28282496,974331987.2
2026-01-19,33.98,34.34,34.86,33.63,20168724,692593982.1600001
2026-01-20,34.78,33.18,35.17,32.61,27650822,917454273.96
2026-01-21,32.51,33.64,33.88,32.33,19573638,658457182.32
2026-01-22,33.64,34.28,35.0,33.58,24336951,834270680.28
2026-01-23,34.09,33.92,34.2,33.52,20881621,708304584.32
2026-01-26,33.67,33.4,34.29,33.19,16763035,559885369.0
2026-01-27,33.2,33.18,33.36,31.6,19494508,646827775.4399999
2026-01-28,32.89,33.44,33.6,32.56,21108703,705875028.3199999
2026-01-29,33.2,32.12,33.25,32.11,19223375,617454805.0
2026-01-30,31.93,31.71,32.18,30.81,14447550,458131810.5
2026-02-02,31.47,30.27,31.9,30.2,15328140,463982797.8
2026-02-03,30.66,31.28,31.29,30.12,15752600,492741328.0
2026-02-04,30.99,30.79,31.15,30.34,10911373,335961174.67
2026-02-05,30.51,29.92,30.79,29.86,11010377,329430479.84000003
2026-02-06,29.51,29.96,30.47,29.37,9751117,292143465.32
2026-02-09,30.52,30.74,31.0,30.23,10282642,316088415.08
2026-02-10,30.74,30.79,31.83,30.58,14578433,448869952.07
2026-02-11,31.91,32.03,32.9,31.6,32995255,1056838017.6500001
2026-02-12,32.0,36.96,38.44,31.78,108506837,4010412695.52
2026-02-13,37.28,39.26,41.05,36.56,75824223,2976858994.98
2026-02-24,41.5,44.95,45.99,41.21,54804758,2463473872.1000004
2026-02-25,47.01,48.82,49.4,46.62,59049569,2882799958.58
2026-02-26,46.83,49.85,49.96,46.83,47835556,2384602466.6
2026-02-27,48.5,47.45,49.0,45.73,39241336,1862001393.2
2026-03-02,49.0,48.76,51.05,47.74,43785553,2134983564.28
2026-03-03,51.0,46.68,51.5,46.36,33695391,1572900851.8799999
2026-03-04,46.68,45.89,47.8,45.0,26280553,1206014577.17
2026-03-05,46.46,44.15,46.89,43.7,30346865,1339814089.75
2026-03-06,43.99,42.85,44.54,42.36,23409176,1003083191.6
2026-03-09,42.1,40.99,42.24,38.78,34354996,1408211286.04
2026-03-10,40.68,43.69,44.65,40.68,33655614,1470413775.6599998
2026-03-11,44.0,44.15,45.49,43.2,42775227,1888526272.05
2026-03-12,44.03,42.3,45.98,41.93,30355027,1284017642.1
2026-03-13,41.87,41.13,42.1,41.0,19518441,802793478.33
2026-03-16,41.13,42.44,43.6,40.1,34438711,1461578894.84
2026-03-17,42.8,39.85,44.0,39.78,40444186,1611700812.1000001
2026-03-18,40.65,40.36,40.85,39.56,22947365,926155651.4
2026-03-19,39.65,38.39,39.82,38.12,21666195,831765226.0500001
2026-03-20,38.85,37.83,39.76,37.51,23941809,905718634.4699999
2026-03-23,37.01,34.88,37.88,34.66,31169523,1087192962.24
2026-03-24,35.92,36.61,36.8,34.0,25952649,950126479.89
2026-03-25,37.31,37.57,38.96,36.71,26453649,993863592.9300001
2026-03-26,37.89,36.99,38.8,36.75,24501067,906294468.33
2026-03-27,36.44,37.89,40.15,35.73,38173297,1446386223.33
2026-03-30,37.5,38.98,39.58,37.38,40092611,1562809976.78
2026-03-31,38.48,37.5,38.95,37.02,28088071,1053302662.5
2026-04-01,38.55,38.6,39.74,37.66,38926315,1502555759.0
2026-04-02,38.09,36.79,38.33,36.31,29168716,1073117061.64
2026-04-03,37.0,36.14,37.87,36.1,23425848,846610146.72
2026-04-07,37.63,40.81,42.0,37.49,61281905,2500914543.05
2026-04-08,41.65,42.18,42.33,40.15,65300054,2754356277.72
2026-04-09,41.0,43.05,43.78,40.54,63188362,2720258984.1
2026-04-10,43.13,42.45,43.96,42.18,47632103,2021982772.3500001
2026-04-13,41.26,45.65,46.37,41.25,58825889,2685401832.85
2026-04-14,46.0,45.68,46.8,44.8,52568241,2401317248.88
2026-04-15,45.8,45.16,48.78,44.55,57211500,2583671340.0
2026-04-16,45.28,46.02,46.49,44.16,39480213,1816879402.2600002
2026-04-17,45.11,47.54,48.87,45.11,45855954,2179992053.16
2026-04-20,47.42,46.79,48.2,46.06,43183768,2020568504.72
2026-04-21,46.27,49.34,50.88,46.2,59799610,2950512757.4
2026-04-22,48.61,51.49,52.3,48.6,51070650,2629627768.5
2026-04-23,51.1,48.28,51.8,47.9,40104411,1936240963.0800002
2026-04-24,47.5,47.0,48.41,46.5,26328406,1237435082.0
2026-04-27,47.83,51.31,53.5,47.56,49444110,2536977284.1
2026-04-28,53.99,59.15,61.57,52.34,67045657,3965750611.5499997
2026-04-29,57.97,70.98,70.98,57.89,77959778,5533585042.440001
2026-04-30,72.32,78.34,82.49,70.0,76374368,5983167989.12
2026-05-06,78.55,88.55,92.5,75.3,70563119,6248364187.45
2026-05-07,85.0,86.8,89.71,82.44,55448159,4812900201.2
2026-05-08,85.48,88.54,90.8,85.0,45027911,3986771239.94
2026-05-11,87.6,87.1,88.93,85.0,46197110,4023768280.9999995
2026-05-12,87.1,94.51,96.0,84.08,61797082,5840442219.820001
