日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-30,30.98,30.57,31.76,30.51,4204741,128538932.37
2025-06-03,30.19,31.27,31.62,29.8,6656042,208134433.34
2025-06-04,31.27,31.84,32.1,30.95,3953527,125880299.67999999
2025-06-05,31.81,30.57,31.93,30.39,4064289,124245314.73
2025-06-06,30.58,30.83,30.86,30.21,3667951,113082929.33
2025-06-09,30.53,29.72,30.53,29.62,5449820,161968650.4
2025-06-10,29.72,30.1,30.14,28.97,6661440,200509344.0
2025-06-11,29.97,29.21,29.97,29.0,3808860,111256800.60000001
2025-06-12,29.19,28.99,29.36,28.88,4193560,121571304.39999999
2025-06-13,29.17,28.33,29.2,27.51,6102124,172873172.92
2025-06-16,28.3,27.4,28.33,27.24,7967171,218300485.39999998
2025-06-17,27.45,26.61,27.87,26.37,6717692,178757784.12
2025-06-18,26.45,26.03,26.75,25.68,5176874,134754030.22
2025-06-19,25.81,25.49,26.26,25.25,4524693,115334424.57
2025-06-20,25.52,25.96,26.0,25.17,7745120,201063315.20000002
2025-06-23,25.91,25.95,26.39,25.51,7461332,193621565.4
2025-06-24,25.95,26.85,27.08,25.91,6971100,187174035.0
2025-06-25,26.84,26.44,27.4,26.34,4359700,115270468.0
2025-06-26,26.43,26.7,26.9,26.2,3484200,93028140.0
2025-06-27,26.59,26.73,27.09,26.0,5877300,157100229.0
2025-06-30,26.86,27.38,27.84,26.58,7872846,215558523.48
2025-07-01,27.5,28.19,28.69,27.41,6665236,187893002.84
2025-07-02,28.2,27.41,28.25,27.21,3564320,97698011.2
2025-07-03,27.38,27.69,28.2,27.23,3943500,109195515.0
2025-07-04,27.59,26.9,27.59,26.76,4347545,116948960.5
2025-07-07,26.9,26.77,27.1,26.52,2363200,63262864.0
2025-07-08,26.75,26.72,26.93,26.08,4346420,116136342.39999999
2025-07-09,26.68,26.99,27.1,26.6,2974140,80272038.6
2025-07-10,27.0,26.46,27.06,26.3,2381510,63014754.6
2025-07-11,26.56,26.13,26.75,25.98,3337450,87207568.5
2025-07-14,25.78,25.48,26.15,25.22,7143025,182004277.0
2025-07-15,25.5,24.48,25.51,24.13,10715539,262316394.72
2025-07-16,24.62,25.01,25.34,24.34,6520402,163075254.02
2025-07-17,25.08,24.89,25.14,24.71,3403304,84708236.56
2025-07-18,24.9,25.0,25.44,24.8,4345450,108636250.0
2025-07-21,25.07,25.28,25.58,25.0,5040749,127430134.72
2025-07-22,25.28,26.47,26.79,25.04,9574172,253428332.84
2025-07-23,26.46,26.5,26.85,26.01,6661576,176531764.0
2025-07-24,26.36,26.55,26.75,26.21,3507197,93116080.35000001
2025-07-25,26.54,29.21,29.21,26.33,10646540,310985433.40000004
2025-07-28,27.66,27.3,27.97,26.84,12914982,352579008.6
2025-07-29,27.77,26.97,28.12,26.7,7483777,201837465.69
2025-07-30,26.8,25.99,26.8,25.85,9317779,242169076.20999998
2025-07-31,25.81,25.55,25.99,25.4,6230800,159196940.0
2025-08-01,25.4,25.95,26.03,25.16,5755654,149359221.29999998
2025-08-04,25.96,26.04,26.68,25.8,6019592,156750175.68
2025-08-05,25.88,25.63,26.13,25.5,4575712,117275498.56
2025-08-06,25.66,26.0,26.03,25.27,4595388,119480088.0
2025-08-07,26.0,26.77,26.95,25.82,7558080,202329801.6
2025-08-08,26.78,26.75,27.4,26.63,6081689,162685180.75
2025-08-11,28.0,27.19,28.2,26.85,9655111,262522468.09
2025-08-12,27.15,27.25,27.78,27.0,4975468,135581503.0
2025-08-13,27.39,29.0,29.15,27.38,10613346,307787034.0
2025-08-14,28.92,29.55,29.86,28.56,7320067,216307979.85
2025-08-15,29.5,29.68,30.07,28.6,7017212,208270852.16
2025-08-18,29.1,30.23,30.5,28.5,8834489,267066602.47
2025-08-19,30.24,30.2,30.94,29.11,7170046,216535389.2
2025-08-20,29.91,29.58,30.2,28.61,6505413,192430116.54
2025-08-21,29.29,29.5,29.52,28.71,4875300,143821350.0
2025-08-22,29.3,28.64,29.85,28.6,5428637,155476163.68
2025-08-25,28.65,28.48,29.0,27.82,5802084,165243352.32
2025-08-26,28.48,29.3,29.47,28.21,5485531,160726058.3
2025-08-27,29.36,28.3,29.37,28.21,3146130,89035479.0
2025-08-28,28.02,29.19,29.3,28.02,4060457,118524739.83
2025-08-29,28.93,30.68,30.83,28.93,4615243,141595655.24
2025-09-01,30.7,30.12,30.85,29.35,4993876,150415545.12
2025-09-02,30.09,30.1,30.2,29.4,2320305,69841180.5
2025-09-03,30.12,30.19,30.88,29.86,3047913,92016493.47
2025-09-04,30.3,31.74,32.5,29.8,4377056,138927757.44
2025-09-05,31.51,31.51,31.8,30.81,3271407,103082034.57000001
2025-09-08,31.12,30.4,31.4,30.25,3616347,109936948.8
2025-09-09,30.25,29.95,30.49,29.5,2430748,72800902.6
2025-09-10,29.81,29.28,29.95,29.11,1911743,55975835.04
2025-09-11,29.22,29.46,29.48,28.64,2139300,63023778.0
2025-09-12,29.4,28.72,29.6,28.47,3883500,111534120.0
2025-09-15,28.5,28.2,28.68,28.1,3500002,98700056.39999999
2025-09-16,28.19,28.68,28.96,27.84,3649396,104664677.28
2025-09-17,28.6,29.2,29.5,28.51,3028840,88442128.0
2025-09-18,29.2,28.23,29.2,27.99,3379988,95417061.24
2025-09-19,28.23,28.83,29.19,28.06,2951678,85096876.74
2025-09-22,28.83,28.16,28.94,27.92,2173207,61197509.12
2025-09-23,28.08,27.62,28.19,27.03,2078500,57408170.0
2025-09-24,27.6,26.9,27.6,26.78,3787530,101884557.0
2025-09-25,26.86,26.08,26.88,25.89,5038404,131401576.32
2025-09-26,25.81,25.85,26.33,25.6,3702210,95702128.5
2025-09-29,25.88,25.73,26.09,25.36,2582900,66458017.0
2025-09-30,25.73,26.39,26.5,25.62,3000341,79178998.99
2025-10-09,26.4,26.04,26.46,25.71,2030837,52882995.48
2025-10-10,26.06,25.35,26.47,25.25,3431500,86988525.0
2025-10-13,24.52,24.68,25.29,24.51,4346299,107266659.32
2025-10-14,24.68,24.46,25.17,24.31,4583272,112106833.12
2025-10-15,24.46,25.03,25.12,24.2,6213120,155514393.6
2025-10-16,25.04,24.32,25.36,24.21,4366400,106190848.0
2025-10-17,24.4,23.06,24.4,22.82,10243450,236213957.0
2025-10-20,23.13,22.57,23.22,22.43,5348000,120704360.0
2025-10-21,22.68,23.05,23.16,22.0,4422124,101929958.2
2025-10-22,23.04,22.6,23.37,22.3,7637836,172615093.60000002
2025-10-23,22.67,23.22,23.57,22.6,7370351,171139550.22
2025-10-24,23.25,22.77,23.35,22.6,6380887,145292796.99
2025-10-27,23.13,23.4,23.65,22.91,8170058,191179357.2
2025-10-28,23.55,23.45,23.65,22.95,5183700,121557765.0
2025-10-29,23.49,23.7,23.76,23.21,3904500,92536650.0
2025-10-30,23.73,23.4,23.8,23.35,3143467,73557127.8
2025-10-31,23.42,23.33,23.52,23.26,2836945,66185926.849999994
2025-11-03,23.41,22.58,23.43,22.39,6729275,151947029.5
2025-11-04,22.53,22.36,22.75,22.08,3955800,88451688.0
2025-11-05,22.17,22.18,22.48,22.11,3333846,73944704.28
2025-11-06,22.19,22.33,22.42,22.08,2849800,63636033.99999999
2025-11-07,22.35,22.46,22.7,22.19,2988914,67131008.44
2025-11-10,22.46,23.0,23.15,22.26,6171000,141933000.0
2025-11-11,22.97,22.3,22.99,22.26,5376400,119893720.0
2025-11-12,22.24,22.29,22.6,22.21,3844484,85693548.36
2025-11-13,22.33,22.25,22.37,22.07,3297190,73362477.5
2025-11-14,22.18,22.26,22.58,22.14,3230924,71920368.24000001
2025-11-17,22.22,21.66,22.29,21.52,6295677,136364363.82
2025-11-18,21.63,22.07,22.39,21.62,5314924,117300372.68
2025-11-19,22.0,21.42,22.08,21.25,4691962,100501826.04
2025-11-20,21.47,21.15,21.5,21.0,3096000,65480399.99999999
2025-11-21,21.14,20.78,21.33,20.78,3128350,65007113.0
2025-11-24,20.84,20.94,21.04,20.76,2780396,58221492.24
2025-11-25,20.99,21.33,21.52,20.78,3865231,82445377.22999999
2025-11-26,21.25,21.29,21.57,21.21,2226038,47392349.019999996
2025-11-27,21.28,21.39,21.65,21.2,2721488,58212628.32
2025-11-28,21.39,21.22,21.44,21.03,2207270,46838269.4
2025-12-01,21.2,21.49,21.59,21.11,2372505,50985132.449999996
2025-12-02,21.43,21.29,21.48,21.23,2074215,44160037.35
2025-12-03,21.34,20.95,21.38,20.85,2980607,62443716.65
2025-12-04,20.95,19.9,20.99,19.77,8424449,167646535.1
2025-12-05,20.06,20.2,20.22,19.66,3932982,79446236.39999999
2025-12-08,20.23,20.27,20.6,20.21,3956515,80198559.05
2025-12-09,20.28,20.05,20.45,19.98,2391330,47946166.5
2025-12-10,20.03,20.05,20.34,19.9,2229495,44701374.75
2025-12-11,20.01,19.92,20.24,19.7,3003867,59837030.64000001
2025-12-12,19.95,19.85,20.11,19.71,2945657,58471291.45
2025-12-15,19.89,20.36,20.67,19.85,5659577,115228987.72
2025-12-16,20.38,21.15,21.29,20.34,7621504,161194809.6
2025-12-17,20.99,21.79,21.98,20.63,8958735,195210835.65
2025-12-18,21.8,21.39,21.82,21.38,4059653,86835977.67
2025-12-19,21.4,21.66,21.86,21.21,3910245,84695906.7
2025-12-22,21.67,21.5,21.69,21.46,2270526,48816309.0
2025-12-23,21.56,21.06,21.56,20.82,4473239,94206413.33999999
2025-12-24,20.94,20.93,21.09,20.7,3573899,74801706.07
2025-12-25,20.94,21.15,21.35,20.88,3156578,66761624.699999996
2025-12-26,21.11,21.03,21.29,20.92,2621100,55121733.0
2025-12-29,20.93,21.16,21.2,20.64,3680100,77870916.0
2025-12-30,21.25,21.94,22.48,21.16,8088500,177461690.0
2025-12-31,21.94,21.84,22.29,21.59,3660478,79944839.52
2026-01-05,21.83,21.94,22.08,21.47,6113638,134133217.72000001
2026-01-06,21.94,21.61,21.94,21.42,5102654,110268352.94
2026-01-07,21.6,21.13,21.6,20.94,5567800,117647614.0
2026-01-08,20.93,21.19,21.39,20.83,3763500,79748565.0
2026-01-09,21.22,21.22,21.48,21.0,4678100,99269282.0
2026-01-12,21.23,21.36,21.61,20.65,10744199,229496090.64
2026-01-13,21.33,21.01,21.79,20.96,10005499,210215533.99
2026-01-14,20.99,21.24,21.33,20.86,7700458,163557727.92
2026-01-15,21.16,20.95,21.39,20.67,6700448,140374385.6
2026-01-16,20.93,20.66,21.01,20.44,4619069,95429965.54
2026-01-19,20.63,21.61,22.24,20.63,13043253,281864697.33
2026-01-20,21.61,22.51,22.95,21.54,16785100,377832601.0
2026-01-21,22.3,22.96,23.1,21.91,13308183,305555881.68
2026-01-22,22.92,22.31,22.92,22.2,6183558,137955178.98
2026-01-23,22.32,22.28,22.4,22.04,5362740,119481847.2
2026-01-26,22.2,21.68,22.2,21.58,7131648,154614128.64
2026-01-27,21.68,21.46,21.92,21.28,4126248,88549282.08
2026-01-28,21.45,21.11,21.48,21.02,5783028,122079721.08
2026-01-29,21.1,21.22,21.51,20.8,3689999,78301778.78
2026-01-30,20.86,20.72,20.98,20.22,7758101,160747852.72
2026-02-02,20.61,21.34,21.87,20.59,8632299,184213260.66
2026-02-03,21.46,21.66,21.7,21.01,5164007,111852391.62
2026-02-04,21.66,21.72,21.78,21.35,4116448,89409250.56
2026-02-05,21.74,22.66,22.88,21.61,11244200,254793572.0
2026-02-06,22.51,22.03,22.64,21.84,6029598,132832043.94000001
2026-02-09,22.06,21.85,22.17,21.67,3432600,75002310.0
2026-02-10,21.85,21.8,21.86,21.48,3047300,66431140.0
2026-02-11,21.73,22.32,22.39,21.55,5589975,124768242.0
2026-02-12,22.2,21.76,22.22,21.53,5292376,115162101.76
2026-02-13,21.65,21.38,21.9,21.37,3402366,72742585.08
2026-02-24,21.48,21.19,21.54,21.13,2880181,61031035.39
2026-02-25,21.2,21.21,21.54,21.11,3543727,75162449.67
2026-02-26,21.26,21.02,21.34,20.93,3578500,75220070.0
2026-02-27,21.11,21.23,21.6,21.05,3085918,65514039.14
2026-03-02,21.0,20.03,21.02,19.94,9793988,196173579.64000002
2026-03-03,20.03,20.28,20.7,19.99,5356797,108635843.16000001
2026-03-04,20.1,19.77,20.28,19.35,5327649,105327620.73
2026-03-05,19.86,19.08,19.94,18.8,9872299,188363464.92
2026-03-06,18.9,18.93,19.08,18.66,3835693,72609668.49
2026-03-09,18.68,17.86,18.71,17.68,7085058,126539135.88
2026-03-10,18.06,18.64,18.8,18.06,7077871,131931515.44
2026-03-11,18.66,18.9,19.24,18.48,5902822,111563335.8
2026-03-12,18.9,18.68,19.19,18.5,4279287,79937081.16
2026-03-13,18.66,18.61,19.04,18.57,2595886,48309438.46
2026-03-16,18.61,18.68,18.87,18.41,4056931,75783471.08
2026-03-17,18.68,18.73,19.0,18.57,3376700,63245591.0
2026-03-18,18.74,18.49,18.94,18.44,3256033,60204050.169999994
2026-03-19,18.31,17.76,18.36,17.72,4580948,81357636.48
2026-03-20,17.94,17.82,18.16,17.78,3512906,62599984.92
2026-03-23,17.61,17.0,17.64,16.77,4456350,75757950.0
2026-03-24,17.2,17.24,17.29,16.91,3284500,56624779.99999999
2026-03-25,17.3,17.58,17.71,17.27,2659502,46754045.16
2026-03-26,17.59,17.23,17.87,17.15,2852060,49140993.800000004
2026-03-27,17.02,17.53,17.6,17.02,2936400,51475092.0
2026-03-30,17.36,17.5,17.63,17.17,2749936,48123880.0
2026-03-31,17.53,17.37,18.06,17.37,3807500,66136275.00000001
2026-04-01,17.6,17.65,17.87,17.46,4700691,82967196.14999999
2026-04-02,17.57,17.24,17.67,17.17,3167810,54613044.4
2026-04-03,17.27,17.58,18.0,17.22,5940000,104425199.99999999
2026-04-07,17.57,17.46,17.68,17.22,3273700,57158802.0
2026-04-08,17.69,17.87,17.91,17.62,5240200,93642374.0
2026-04-09,17.75,17.46,17.94,17.32,4560400,79624584.0
2026-04-10,17.55,17.62,17.83,17.5,3360500,59212010.0
2026-04-13,17.63,17.36,17.82,17.32,3867748,67144105.28
2026-04-14,17.44,16.85,17.5,16.52,7575207,127642237.95000002
2026-04-15,16.85,16.99,17.12,16.62,5377539,91364387.60999998
2026-04-16,16.98,16.95,17.02,16.78,3815700,64676115.0
2026-04-17,16.92,16.66,16.93,16.56,4406500,73412290.0
2026-04-20,17.17,18.33,18.33,17.17,6547482,120015345.05999999
2026-04-21,18.84,19.49,19.61,18.53,24218778,472023983.21999997
2026-04-22,19.11,18.93,19.35,18.87,11043345,209050520.85
2026-04-23,18.9,19.22,19.5,18.68,10116419,194437573.17999998
2026-04-24,19.08,18.73,19.17,18.69,6070000,113691100.0
2026-04-27,18.73,18.52,19.02,18.42,6141400,113738728.0
2026-04-28,18.49,18.18,18.57,17.93,6745788,122638425.84
2026-04-29,18.11,18.81,19.28,17.97,9716149,182760762.69
2026-04-30,18.68,18.51,18.8,18.36,4875300,90241803.00000001
2026-05-06,18.43,18.3,18.54,18.13,6781030,124092849.0
2026-05-07,18.35,18.4,18.58,18.24,4538199,83502861.6
2026-05-08,18.39,18.21,18.42,18.0,6769397,123270719.37
2026-05-11,18.18,17.76,18.19,17.41,9041400,160575264.0
2026-05-12,17.76,17.39,17.82,17.3,6071100,105576429.0
2026-05-13,17.41,17.46,17.89,17.3,5269632,92007774.72
2026-05-14,17.45,17.15,17.48,17.06,3999271,68587497.64999999
2026-05-15,17.12,16.33,17.2,16.12,9978316,162945900.27999997
2026-05-18,16.26,16.33,16.49,16.01,4933116,80557784.27999999
2026-05-19,16.33,16.2,16.5,16.05,5209640,84396168.0
2026-05-20,15.81,15.89,16.12,15.7,5094473,80951175.97
2026-05-21,15.9,15.59,16.0,15.58,8217510,128110980.9
2026-05-22,15.65,15.46,15.75,15.39,4339800,67093308.0
2026-05-25,15.47,15.57,15.85,15.43,5482273,85358990.61
2026-05-26,15.52,15.09,15.53,14.85,10682182,161194126.38
2026-05-27,15.36,16.07,16.16,15.36,12818449,205992475.43
