日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,7.8,7.92,8.04,7.8,18798499,148884112.08
2025-04-15,7.95,7.8,8.11,7.7,17764900,138566220.0
2025-04-16,8.54,7.92,8.58,7.83,32454373,257038634.16
2025-04-17,7.52,7.75,8.02,7.51,24337873,188618515.75
2025-04-21,7.36,7.36,7.36,7.36,948200,6978752.0
2025-04-22,6.99,6.99,6.99,6.99,733300,5125767.0
2025-04-23,6.64,6.64,6.64,6.64,2053500,13635240.0
2025-04-24,6.31,6.31,6.58,6.31,41094066,259303556.45999998
2025-04-25,6.14,6.53,6.63,6.1,23197694,151480941.82
2025-04-28,6.5,6.27,6.51,6.22,11023906,69119890.61999999
2025-04-29,6.19,6.29,6.41,6.19,5984100,37639989.0
2025-04-30,6.27,6.42,6.5,6.27,5942801,38152782.42
2025-05-06,6.38,6.3,6.46,6.29,12505973,78787629.89999999
2025-05-07,6.36,6.5,6.62,6.24,25098611,163140971.5
2025-05-08,6.57,6.83,6.83,6.5,29463360,201234748.8
2025-05-09,6.7,7.13,7.16,6.49,32934380,234822129.4
2025-05-12,6.95,7.02,7.25,6.81,25153070,176574551.39999998
2025-05-13,7.02,6.78,7.04,6.76,14653174,99348519.72
2025-05-14,6.77,6.83,6.91,6.68,8499337,58050471.71
2025-05-15,6.83,6.83,6.96,6.8,7466900,50998927.0
2025-05-16,6.81,6.79,6.84,6.72,4412206,29958878.74
2025-05-19,6.88,6.95,7.0,6.86,7793596,54165492.2
2025-05-20,6.97,7.04,7.15,6.92,7063400,49726336.0
2025-05-21,6.98,6.97,7.03,6.93,4773900,33274083.0
2025-05-22,6.97,7.04,7.28,6.97,10873074,76546440.96
2025-05-23,7.06,7.0,7.16,6.97,7400600,51804200.0
2025-05-26,6.94,6.95,7.02,6.92,4233865,29425361.75
2025-05-27,6.95,7.05,7.08,6.91,4998022,35236055.1
2025-05-28,7.06,7.03,7.14,6.98,4337735,30494277.05
2025-05-29,6.98,7.09,7.11,6.98,8005500,56758995.0
2025-05-30,7.09,7.06,7.21,7.03,6197620,43755197.199999996
2025-06-03,7.06,7.0,7.16,6.98,7328600,51300200.0
2025-06-04,6.97,7.02,7.02,6.92,5596646,39288454.919999994
2025-06-05,7.04,7.0,7.09,6.98,5751100,40257700.0
2025-06-06,7.09,7.27,7.35,7.05,13550123,98509394.21
2025-06-09,7.2,7.19,7.35,7.16,10936372,78632514.68
2025-06-10,7.17,7.02,7.19,6.95,10826369,76001110.38
2025-06-11,7.04,7.06,7.1,7.0,5366000,37883960.0
2025-06-12,7.07,7.03,7.1,7.02,5186406,36460434.18
2025-06-13,7.04,7.06,7.12,6.94,8911201,62913079.059999995
2025-06-16,7.04,7.14,7.19,6.99,5840300,41699742.0
2025-06-17,7.17,7.28,7.34,7.14,8249137,60053717.36
2025-06-18,7.28,7.39,7.45,7.18,9174437,67799089.42999999
2025-06-19,7.39,7.26,7.42,7.19,6345900,46071234.0
2025-06-20,7.26,7.09,7.26,7.08,4860900,34463781.0
2025-06-23,7.3,7.19,7.3,7.12,5651800,40636442.0
2025-06-24,7.15,7.22,7.22,7.13,5031700,36328874.0
2025-06-25,7.22,7.26,7.32,7.17,7173800,52081788.0
2025-06-26,7.26,7.33,7.43,7.22,8024200,58817386.0
2025-06-27,7.35,7.32,7.48,7.29,7317600,53564832.0
2025-06-30,7.33,7.6,7.67,7.33,11448700,87010120.0
2025-07-01,7.64,7.97,7.98,7.58,17152101,136702244.97
2025-07-02,7.9,7.81,8.1,7.8,14754001,115228747.80999999
2025-07-03,7.79,7.84,7.88,7.73,7006764,54933029.76
2025-07-04,7.8,7.77,7.93,7.75,6732000,52307640.0
2025-07-07,7.78,7.93,7.94,7.66,6604200,52371306.0
2025-07-08,7.95,8.06,8.09,7.88,7482124,60305919.440000005
2025-07-09,8.1,8.31,8.46,8.02,12670164,105289062.84
2025-07-10,8.27,8.25,8.48,8.21,9257300,76372725.0
2025-07-11,8.21,8.18,8.36,8.13,5888400,48167112.0
2025-07-14,8.2,8.09,8.24,8.05,6697000,54178730.0
2025-07-15,8.06,8.1,8.15,8.02,5108700,41380470.0
2025-07-16,8.13,7.96,8.13,7.93,6723200,53516672.0
2025-07-17,7.96,8.22,8.25,7.93,8312800,68331216.0
2025-07-18,8.23,8.22,8.24,8.15,4086390,33590125.800000004
2025-07-21,8.29,8.19,8.5,8.18,8985501,73591253.19
2025-07-22,8.19,8.12,8.22,8.06,6729671,54644928.519999996
2025-07-23,8.05,8.01,8.18,7.98,6056600,48513366.0
2025-07-24,8.06,8.04,8.06,7.99,4129817,33203728.679999996
2025-07-25,8.03,8.06,8.13,8.0,4051322,32653655.32
2025-07-28,8.05,8.17,8.18,8.01,5872057,47974705.69
2025-07-29,8.15,8.19,8.24,8.11,3850000,31531499.999999996
2025-07-30,8.18,8.08,8.22,8.03,4097601,33108616.080000002
2025-07-31,8.08,7.96,8.12,7.93,5869493,46721164.28
2025-08-01,7.96,7.84,7.98,7.72,6081300,47677392.0
2025-08-04,7.84,8.07,8.11,7.81,6287363,50739019.410000004
2025-08-05,8.06,8.1,8.12,8.04,3615840,29288304.0
2025-08-06,8.12,8.09,8.13,8.04,4044634,32721089.06
2025-08-07,8.1,8.08,8.19,8.04,4010872,32407845.76
2025-08-08,8.09,8.09,8.21,8.04,5334001,43152068.089999996
2025-08-11,8.08,8.1,8.12,7.89,5446490,44116569.0
2025-08-12,8.1,8.05,8.13,8.03,4148901,33398653.050000004
2025-08-13,8.04,8.06,8.1,8.02,5539691,44649909.46
2025-08-14,8.08,7.92,8.15,7.9,7754153,61412891.76
2025-08-15,7.93,8.0,8.01,7.9,5218540,41748320.0
2025-08-18,7.98,8.1,8.13,7.96,7684020,62240562.0
2025-08-19,8.13,8.32,8.41,8.1,12015764,99971156.48
2025-08-20,8.38,8.3,8.39,8.25,6800154,56441278.2
2025-08-21,8.32,8.72,8.72,8.31,16107787,140459902.64000002
2025-08-22,8.8,8.77,9.08,8.7,16456602,144324399.54
2025-08-25,8.82,9.01,9.05,8.7,14362068,129402232.67999999
2025-08-26,9.01,8.94,9.24,8.88,13756055,122979131.69999999
2025-08-27,8.94,8.78,9.03,8.76,9054201,79495884.78
2025-08-28,8.76,8.83,8.92,8.58,10358500,91465555.0
2025-08-29,8.82,8.87,8.96,8.78,5760060,51091732.199999996
2025-09-01,8.87,9.16,9.24,8.87,13292178,121756350.48
2025-09-02,9.16,9.11,9.2,8.91,9525464,86776977.03999999
2025-09-03,9.15,8.82,9.16,8.82,9411900,83012958.0
2025-09-04,8.99,8.38,9.1,8.38,18733804,156989277.52
2025-09-05,8.43,8.33,8.48,8.1,12191600,101556028.0
2025-09-08,8.39,8.42,8.53,8.21,7188020,60523128.4
2025-09-09,8.43,8.5,8.7,8.3,7376060,62696510.0
2025-09-10,8.46,8.4,8.52,8.36,4758835,39974214.0
2025-09-11,8.5,8.56,8.78,8.45,8964362,76734938.72
2025-09-12,8.59,8.52,8.61,8.49,5233113,44586122.76
2025-09-15,8.48,8.95,8.95,8.48,12228700,109446864.99999999
2025-09-16,8.91,9.0,9.04,8.8,9185620,82670580.0
2025-09-17,9.09,9.03,9.22,8.92,7716100,69676383.0
2025-09-18,9.04,8.78,9.04,8.7,8193700,71940686.0
2025-09-19,8.78,8.83,8.9,8.78,5562500,49116875.0
2025-09-22,8.83,8.84,8.88,8.72,4451700,39353028.0
2025-09-23,8.85,8.8,9.01,8.69,7090001,62392008.800000004
2025-09-25,8.38,8.67,9.0,8.38,17696600,153429522.0
2025-09-26,8.69,8.71,8.8,8.53,8685064,75646907.44000001
2025-09-29,8.7,8.71,8.74,8.61,4585461,39939365.31
2025-09-30,8.8,8.99,9.03,8.78,10122225,90998802.75
2025-10-09,9.01,9.06,9.15,8.94,9225094,83579351.64
2025-10-10,9.09,9.37,9.51,9.08,16698791,156467671.67
2025-10-13,8.9,8.9,8.99,8.9,16650700,148191230.0
2025-10-14,8.99,8.6,9.02,8.53,11655031,100233266.6
2025-10-15,8.6,8.61,8.69,8.46,5610322,48304872.419999994
2025-10-16,8.6,8.5,8.63,8.47,5189300,44109050.0
2025-10-17,8.52,8.41,8.59,8.3,6186701,52030155.410000004
2025-10-20,8.47,8.72,8.8,8.47,7037000,61362640.00000001
2025-10-21,8.75,8.7,8.92,8.65,6943000,60404099.99999999
2025-10-22,8.72,8.6,8.83,8.6,4645800,39953880.0
2025-10-23,8.6,8.68,8.72,8.51,3645710,31644762.8
2025-10-24,8.75,8.69,8.76,8.62,3298206,28661410.139999997
2025-10-27,8.72,8.63,8.74,8.54,5374200,46379346.00000001
2025-10-28,8.57,8.36,8.62,8.3,10179861,85103637.96
2025-10-29,8.38,8.27,8.43,8.26,5875361,48589235.47
2025-10-30,8.27,8.26,8.29,8.15,5757064,47553348.64
2025-10-31,8.26,8.28,8.32,8.23,3642504,30159933.119999997
2025-11-03,8.27,8.32,8.35,8.13,4899000,40759680.0
2025-11-04,8.38,8.36,8.43,8.3,4669900,39040364.0
2025-11-05,8.36,8.36,8.38,8.33,3313100,27697515.999999996
2025-11-06,8.36,8.3,8.38,8.19,4749011,39416791.300000004
2025-11-07,8.33,8.19,8.33,8.19,4094800,33536411.999999996
2025-11-10,8.19,8.15,8.28,8.1,5698463,46442473.45
2025-11-11,8.15,8.31,8.33,8.12,5719600,47529876.0
2025-11-12,8.31,8.45,8.56,8.26,6140241,51885036.449999996
2025-11-13,8.45,8.41,8.49,8.23,7482597,62928640.77
2025-11-14,8.32,8.49,8.67,8.32,5811197,49337062.53
2025-11-17,8.52,8.67,8.68,8.47,5838301,50618069.67
2025-11-18,8.68,8.37,8.68,8.3,6654779,55700500.23
2025-11-19,8.38,8.28,8.38,8.26,4119740,34111447.199999996
2025-11-20,8.3,8.25,8.35,8.24,3059511,25240965.75
2025-11-21,8.35,8.31,8.56,8.27,8270401,68727032.31
2025-11-24,8.23,8.32,8.34,8.03,5864169,48789886.08
2025-11-25,8.36,8.51,8.6,8.21,8576100,72982611.0
2025-11-26,8.51,8.52,8.59,8.46,7334810,62492581.199999996
2025-11-28,8.45,8.45,8.45,8.45,529300,4472585.0
2025-12-01,8.87,8.7,8.87,8.56,18502126,160968496.2
2025-12-02,8.7,8.8,8.89,8.5,9934120,87420256.0
2025-12-03,8.86,8.92,9.14,8.78,14909026,132988511.92
2025-12-04,8.78,8.95,8.99,8.61,12879000,115267049.99999999
2025-12-05,8.88,8.98,9.06,8.88,6461801,58026972.980000004
2025-12-08,8.97,9.23,9.32,8.91,9437201,87105365.23
2025-12-09,9.21,9.23,9.45,9.1,7971360,73575652.8
2025-12-10,9.16,9.23,9.3,9.14,4354953,40196216.190000005
2025-12-11,9.2,8.96,9.27,8.92,8135001,72889608.96000001
2025-12-12,9.04,8.83,9.05,8.81,5504700,48606501.0
2025-12-15,9.04,9.13,9.22,9.01,7699700,70298261.0
2025-12-16,9.15,9.11,9.25,8.88,7340485,66871818.349999994
2025-12-17,9.18,9.02,9.18,8.95,4544100,40987782.0
2025-12-18,9.01,8.93,9.03,8.92,3853500,34411755.0
2025-12-19,8.9,8.99,9.03,8.88,5210110,46838888.9
2025-12-22,9.0,8.92,9.0,8.88,5173953,46151660.76
2025-12-23,8.93,8.89,9.07,8.87,6863800,61019182.00000001
2025-12-25,8.88,8.83,9.07,8.8,11806501,104251403.83
2025-12-26,8.83,8.72,8.83,8.67,7478800,65215136.00000001
2025-12-29,8.72,8.67,8.81,8.67,4927300,42719691.0
2025-12-30,8.67,8.59,8.72,8.53,6760006,58068451.54
2025-12-31,8.6,8.65,8.76,8.59,5237800,45306970.0
2026-01-05,8.71,8.83,8.83,8.69,8740492,77178544.36
2026-01-06,8.88,8.95,8.95,8.79,7806300,69866385.0
2026-01-07,8.98,8.85,9.02,8.83,6588600,58309110.0
2026-01-08,8.88,9.02,9.05,8.8,10477101,94503451.02
2026-01-09,9.05,8.99,9.11,8.93,10712080,96301599.2
2026-01-12,8.97,8.85,9.04,8.8,13914401,123142448.85
2026-01-13,8.81,8.63,8.86,8.62,10828700,93451681.00000001
2026-01-14,8.62,8.49,8.67,8.47,12173839,103355893.11
2026-01-15,8.48,8.49,8.64,8.42,6305900,53537091.0
2026-01-16,8.49,8.58,8.61,8.44,7300101,62634866.58
2026-01-19,8.58,8.7,8.76,8.56,7911143,68826944.1
2026-01-20,8.73,8.67,8.84,8.65,8471800,73450506.0
2026-01-21,8.69,8.65,8.73,8.62,4418442,38219523.300000004
2026-01-22,8.64,8.77,8.8,8.63,7642100,67021217.0
2026-01-23,8.79,8.85,8.88,8.74,7299759,64602867.15
2026-01-26,8.85,8.88,8.98,8.81,9599366,85242370.08000001
2026-01-27,8.94,9.1,9.32,8.92,14807800,134750980.0
2026-01-28,9.19,9.1,9.31,8.95,9432900,85839390.0
2026-01-29,9.11,8.88,9.15,8.86,8981901,79759280.88000001
2026-01-30,8.86,8.87,8.95,8.71,6755400,59920397.99999999
2026-02-02,8.72,8.71,8.91,8.69,8003400,69709614.0
2026-02-03,8.76,8.78,8.8,8.69,4345725,38155465.5
2026-02-04,8.76,8.84,8.88,8.73,4852600,42896984.0
2026-02-05,8.82,8.79,8.9,8.77,3999100,35152089.0
2026-02-06,8.7,8.7,8.74,8.56,6469700,56286389.99999999
2026-02-09,8.73,8.7,8.8,8.69,4709400,40971780.0
2026-02-10,8.7,8.79,8.85,8.68,6082725,53467152.74999999
2026-02-11,8.85,8.8,8.85,8.76,3327601,29282888.8
2026-02-12,8.78,8.79,8.88,8.73,4937901,43404149.79
2026-02-13,8.78,8.83,8.92,8.78,5244700,46310701.0
2026-02-24,8.84,8.89,8.97,8.8,7459076,66311185.64
2026-02-25,8.89,9.12,9.13,8.85,10686742,97463087.03999999
2026-02-26,9.16,9.11,9.22,9.07,7844300,71461573.0
2026-02-27,9.15,9.57,9.57,9.04,20126323,192608911.11
2026-03-02,9.88,10.05,10.05,9.75,16680515,167639175.75
2026-03-03,10.15,9.74,10.51,9.66,41157650,400875511.0
2026-03-04,9.68,10.23,10.23,9.65,26533373,271436405.79
2026-03-05,10.32,10.29,10.48,10.08,20972246,215804411.33999997
2026-03-06,10.34,10.2,10.59,10.18,13525843,137963598.6
2026-03-09,10.08,10.22,10.4,10.01,12633600,129115392.00000001
2026-03-10,10.21,10.24,10.52,10.17,10408200,106579968.0
2026-03-11,10.24,10.32,10.44,10.17,9929092,102468229.44
2026-03-12,10.36,10.84,10.84,10.35,9214424,99884356.16
2026-03-13,11.11,10.8,11.22,10.74,23949800,258657840.00000003
2026-03-16,10.92,10.46,11.02,10.4,15057980,157506470.8
2026-03-17,10.6,10.22,10.6,10.11,9121080,93217437.60000001
2026-03-18,10.22,10.13,10.35,9.93,12563657,127269845.41000001
2026-03-19,10.13,9.75,10.22,9.67,14340200,139816950.0
2026-03-20,10.05,9.75,10.23,9.72,16355291,159464087.25
2026-03-23,9.58,9.26,9.58,9.26,10721700,99282942.0
2026-03-24,9.27,9.17,9.36,8.91,14116130,129444912.1
2026-03-25,9.28,9.48,9.48,9.12,6820401,64657401.480000004
2026-03-26,9.5,9.32,9.59,9.22,6833100,63684492.0
2026-03-27,9.29,9.67,9.75,9.19,7939100,76771097.0
2026-03-30,9.58,9.6,9.78,9.48,6707600,64392960.0
2026-03-31,9.61,9.35,9.69,9.31,6247896,58417827.6
2026-04-01,9.39,9.38,9.49,9.28,4828301,45289463.38
2026-04-02,9.38,9.35,9.46,9.24,4181700,39098895.0
2026-04-03,9.35,9.21,9.39,9.13,4469801,41166867.21
2026-04-07,9.21,9.42,9.42,9.17,3600302,33914844.839999996
2026-04-08,9.49,9.68,9.68,9.49,4779400,46264592.0
2026-04-09,9.61,9.88,10.06,9.57,9689300,95730284.00000001
2026-04-10,9.91,9.87,9.98,9.83,5145400,50785097.99999999
2026-04-13,9.87,9.87,10.08,9.81,6823878,67351675.86
2026-04-14,9.87,10.19,10.22,9.83,8432200,85924118.0
2026-04-15,10.12,9.98,10.12,9.92,7694111,76787227.78
2026-04-16,9.98,10.06,10.11,9.97,4470501,44973240.06
2026-04-17,10.05,10.18,10.3,10.01,6122400,62326032.0
2026-04-20,10.17,10.28,10.36,10.04,6641691,68276583.47999999
2026-04-21,10.28,10.11,10.29,10.05,5836700,59009037.0
2026-04-22,10.03,10.17,10.2,9.96,6587300,66992841.0
2026-04-23,10.15,9.99,10.23,9.99,5523600,55180764.0
2026-04-24,9.99,10.13,10.15,9.85,6046763,61253709.190000005
2026-04-27,10.05,9.98,10.13,9.98,5019149,50091107.02
2026-04-28,10.15,10.01,10.21,9.98,7063121,70701841.21
2026-04-29,9.96,10.17,10.2,9.9,7377683,75031036.11
2026-05-06,10.18,10.69,11.05,10.15,36312345,388178968.04999995
2026-05-07,10.69,11.76,11.76,10.66,22071680,259562956.79999998
2026-05-08,11.77,12.58,12.94,11.58,54586665,686700245.7
2026-05-11,12.37,12.32,12.69,12.14,38809803,478136772.96000004
2026-05-12,12.45,12.17,12.58,12.09,24949561,303636157.37
2026-05-13,12.24,11.99,12.34,11.92,21489401,257657917.99
2026-05-14,11.99,12.35,12.47,11.91,27168001,335524812.34999996
2026-05-15,12.09,12.95,12.98,12.09,37543204,486184491.79999995
2026-05-18,12.69,11.88,12.8,11.81,38693762,459681892.56
2026-05-19,11.98,11.78,12.02,11.18,30439688,358579524.64
2026-05-20,11.68,11.88,11.97,11.51,15091830,179290940.4
2026-05-21,12.05,11.73,12.34,11.68,18515142,217182615.66
2026-05-22,11.77,12.05,12.17,11.56,17844482,215026008.10000002
2026-05-25,12.11,13.06,13.26,12.11,50880306,664496796.36
2026-05-26,12.93,12.74,13.28,12.5,35130514,447562748.36
2026-05-27,12.74,12.17,12.87,12.07,23734942,288854244.14
