日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-25,6.22,6.32,6.34,6.16,28920700,182778824.0
2025-06-26,6.34,6.47,6.63,6.31,40082002,259330552.94
2025-06-27,6.5,6.46,6.56,6.42,25813129,166752813.34
2025-06-30,6.46,6.86,6.95,6.46,48035122,329520936.92
2025-07-01,6.83,6.9,6.98,6.77,41880056,288972386.40000004
2025-07-02,6.84,6.75,6.9,6.67,31360221,211681491.75
2025-07-03,6.72,6.76,6.91,6.72,21907700,148096052.0
2025-07-04,6.79,6.6,6.82,6.58,22626737,149336464.2
2025-07-07,6.6,7.07,7.08,6.6,69628769,492275396.83000004
2025-07-08,7.0,7.02,7.05,6.89,42782000,300329640.0
2025-07-09,7.0,6.93,7.1,6.89,36969900,256201407.0
2025-07-10,7.03,6.88,7.04,6.83,22487500,154714000.0
2025-07-11,6.9,6.83,6.93,6.79,21268300,145262489.0
2025-07-14,6.79,6.81,6.9,6.78,17806140,121259813.39999999
2025-07-15,6.79,6.71,6.81,6.61,20448000,137206080.0
2025-07-16,6.75,6.69,6.75,6.65,12428640,83147601.60000001
2025-07-17,6.69,6.85,6.95,6.68,25935887,177660825.95
2025-07-18,6.9,6.98,7.02,6.77,29652598,206975134.04000002
2025-07-21,6.99,7.02,7.04,6.93,23698300,166362066.0
2025-07-22,7.13,7.02,7.21,6.98,32327570,226939541.39999998
2025-07-23,7.09,6.83,7.14,6.8,26289986,179560604.38
2025-07-24,6.81,6.93,6.98,6.8,20136700,139547331.0
2025-07-25,6.94,6.85,6.96,6.78,16412700,112426995.0
2025-07-28,6.85,6.99,7.04,6.84,25681392,179512930.08
2025-07-29,6.95,7.08,7.1,6.82,28652770,202861611.6
2025-07-30,7.08,6.84,7.14,6.72,34536900,236232396.0
2025-07-31,6.49,6.29,6.69,6.27,57378119,360908368.51
2025-08-01,6.28,6.37,6.42,6.24,26511171,168876159.27
2025-08-04,6.32,6.53,6.55,6.3,23689015,154689267.95000002
2025-08-05,6.54,6.95,7.26,6.54,51175013,355666340.35
2025-08-06,6.9,7.16,7.21,6.9,54731067,391874439.72
2025-08-07,7.16,7.06,7.21,7.04,33951100,239694766.0
2025-08-08,7.05,7.05,7.14,6.94,21954451,154778879.54999998
2025-08-11,7.05,7.01,7.08,6.96,21640004,151696428.04
2025-08-12,7.0,6.92,7.18,6.88,21342853,147692542.76
2025-08-13,6.98,6.97,7.12,6.93,21503300,149878001.0
2025-08-14,6.96,6.72,6.98,6.71,25633300,172255776.0
2025-08-15,6.76,6.8,6.82,6.72,14576737,99121811.6
2025-08-18,6.8,6.97,7.02,6.8,24474431,170586784.07
2025-08-19,6.96,6.94,7.02,6.88,17081400,118544916.0
2025-08-20,6.94,7.15,7.23,6.89,44751270,319971580.5
2025-08-21,7.23,7.21,7.49,7.18,51862628,373929547.88
2025-08-22,7.17,7.08,7.22,7.03,34510790,244336393.2
2025-08-25,7.18,7.13,7.2,7.01,27795250,198180132.5
2025-08-26,7.13,7.07,7.14,7.05,20016227,141514724.89000002
2025-08-27,7.07,6.83,7.12,6.82,27517845,187946881.35
2025-08-28,6.79,6.84,6.98,6.57,29214131,199824656.04
2025-08-29,6.88,6.66,6.88,6.66,18339200,122139072.0
2025-09-01,6.67,6.7,6.76,6.62,17241824,115520220.8
2025-09-02,6.68,6.49,6.69,6.39,24706421,160344672.29
2025-09-03,6.56,6.28,6.57,6.25,17202261,108030199.08
2025-09-04,6.27,6.23,6.41,6.19,17790674,110835899.02000001
2025-09-05,6.25,6.29,6.31,6.15,17716863,111439068.27
2025-09-08,6.3,6.35,6.35,6.22,14501494,92084486.89999999
2025-09-09,6.35,6.23,6.36,6.21,15461600,96325768.0
2025-09-10,6.23,6.24,6.3,6.21,8599200,53659008.0
2025-09-11,6.24,6.36,6.36,6.15,13952393,88737219.48
2025-09-12,6.36,6.27,6.37,6.27,12130321,76057112.67
2025-09-15,6.26,6.27,6.3,6.2,10074670,63168180.9
2025-09-16,6.25,6.33,6.33,6.23,9363400,59270322.0
2025-09-17,6.33,6.27,6.34,6.24,11889226,74545447.02
2025-09-18,6.26,6.09,6.27,6.03,20515900,124941831.0
2025-09-19,6.08,6.04,6.12,5.99,13575137,81993827.48
2025-09-22,6.0,5.88,6.0,5.86,17263232,101507804.16
2025-09-23,5.85,5.74,5.89,5.59,23687700,135967398.0
2025-09-24,5.7,5.84,5.84,5.69,11907856,69541879.03999999
2025-09-25,5.84,5.77,5.89,5.73,11001000,63475769.99999999
2025-09-26,5.76,5.81,5.97,5.69,15845900,92064679.0
2025-09-29,5.79,5.82,5.89,5.78,11316100,65859702.0
2025-09-30,5.82,5.81,5.86,5.8,9412800,54688368.0
2025-10-09,5.82,5.85,5.89,5.77,11202200,65532869.99999999
2025-10-10,5.85,5.92,6.02,5.78,18507167,109562428.64
2025-10-13,5.76,5.88,5.92,5.6,16215500,95347140.0
2025-10-14,5.9,5.78,5.97,5.75,13643497,78859412.66
2025-10-15,5.76,5.96,5.96,5.73,13978900,83314244.0
2025-10-16,5.98,5.86,6.04,5.84,13393000,78482980.0
2025-10-17,5.84,5.64,5.88,5.62,13133700,74074068.0
2025-10-20,5.68,5.8,5.82,5.67,9688526,56193450.8
2025-10-21,5.8,5.89,5.9,5.77,8983470,52912638.3
2025-10-22,5.85,5.89,5.93,5.81,7725300,45502017.0
2025-10-23,5.89,5.94,5.94,5.81,9927700,58970538.00000001
2025-10-24,5.95,6.06,6.09,5.95,17090267,103567018.02
2025-10-27,6.1,6.12,6.12,6.02,13079185,80044612.2
2025-10-28,6.1,6.37,6.42,6.08,30497340,194268055.8
2025-10-29,6.47,6.58,6.8,6.38,52932371,348295001.18
2025-10-30,6.52,6.52,6.65,6.46,31791823,207282685.95999998
2025-10-31,6.53,6.52,6.68,6.48,23057420,150334378.39999998
2025-11-03,6.52,6.65,6.67,6.52,24804367,164949040.55
2025-11-04,6.64,6.81,6.89,6.61,52380591,356711824.71
2025-11-05,6.72,7.22,7.48,6.67,108626771,784285286.62
2025-11-06,7.21,7.32,7.44,6.99,90953284,665778038.88
2025-11-07,7.22,7.24,7.42,7.15,57520188,416446161.12
2025-11-10,7.2,7.09,7.25,7.02,44273032,313895796.88
2025-11-11,7.11,7.02,7.17,6.97,29451188,206747339.76
2025-11-12,6.98,6.92,7.1,6.8,34265823,237119495.16
2025-11-13,6.92,7.03,7.12,6.83,30360500,213434315.0
2025-11-14,6.97,7.24,7.48,6.92,53975500,390782620.0
2025-11-17,7.91,8.69,8.69,7.81,96306567,836904067.2299999
2025-11-18,9.28,9.21,9.88,8.42,224473187,2067398052.2700002
2025-11-19,8.83,10.29,10.72,8.76,199528405,2053147287.4499998
2025-11-20,9.66,9.11,9.87,9.06,144728113,1318473109.4299998
2025-11-21,8.66,8.8,9.49,8.22,129832858,1142529150.4
2025-11-24,8.71,9.24,9.3,8.47,120407912,1112569106.88
2025-11-25,8.95,9.01,9.47,8.65,118869737,1071016330.37
2025-11-26,9.0,8.16,9.0,8.11,114282677,932546644.32
2025-11-27,8.15,8.59,8.94,8.0,116108576,997372667.84
2025-11-28,8.65,8.8,8.83,8.38,81182337,714404565.6
2025-12-01,8.92,8.78,9.3,8.75,102025608,895784838.2399999
2025-12-02,8.75,9.27,9.3,8.5,134080900,1242929943.0
2025-12-03,9.07,8.88,9.12,8.7,102479589,910018750.32
2025-12-04,8.78,8.8,9.27,8.68,93221261,820347096.8000001
2025-12-05,8.69,10.56,10.56,8.69,156349843,1651054342.0800002
2025-12-08,11.75,12.67,12.67,11.54,122273098,1549200151.66
2025-12-09,12.94,13.38,14.37,12.05,262805653,3516339637.1400003
2025-12-10,13.27,12.69,13.77,12.38,164165775,2083263684.75
2025-12-11,12.87,13.3,14.02,12.43,204854642,2724566738.6000004
2025-12-12,12.48,14.4,15.25,12.47,208881776,3007897574.4
2025-12-15,13.87,13.52,14.38,13.44,158182517,2138627629.84
2025-12-16,12.99,14.03,14.29,12.88,165181459,2317495869.77
2025-12-17,13.57,12.7,13.58,12.1,141543257,1797599363.8999999
2025-12-18,12.47,13.65,14.5,12.43,159855420,2182026483.0
2025-12-19,14.12,13.63,14.2,13.04,141990944,1935336566.72
2025-12-22,13.56,12.92,13.75,12.83,111486398,1440404262.16
2025-12-23,12.88,12.19,13.67,11.92,131624255,1604499668.45
2025-12-24,11.88,12.92,13.19,11.82,126294916,1631730314.72
2025-12-25,12.79,12.84,13.05,12.53,101843130,1307665789.2
2025-12-26,12.9,12.76,13.29,12.6,107976904,1377785295.04
2025-12-29,13.02,13.16,13.8,12.8,131114645,1725468728.2
2025-12-30,13.03,12.16,13.76,12.12,129076120,1569565619.2
2025-12-31,11.82,12.25,12.45,11.66,87299260,1069415935.0
2026-01-05,12.33,12.71,13.33,12.09,103706449,1318108966.7900002
2026-01-06,12.5,12.12,12.7,12.01,91643100,1110714372.0
2026-01-07,11.95,12.09,12.55,11.66,89007099,1076095826.91
2026-01-08,12.0,12.84,12.84,11.77,126066454,1618693269.36
2026-01-09,13.08,13.67,14.42,12.91,154941947,2118056415.49
2026-01-12,14.0,14.05,14.5,13.75,147019611,2065625534.5500002
2026-01-13,14.08,13.13,14.2,12.8,132612300,1741199499.0
2026-01-14,12.85,15.76,15.76,12.85,233422773,3678742902.48
2026-01-15,15.06,14.03,15.3,13.38,176954472,2482671242.16
2026-01-16,14.26,15.62,16.79,14.26,203011405,3171038146.1
2026-01-19,15.93,17.99,18.48,15.93,206031897,3706513827.0299997
2026-01-20,17.2,18.11,19.73,16.75,217524463,3939368024.93
2026-01-21,17.2,16.67,17.58,16.46,135628964,2260934829.88
2026-01-22,16.18,16.13,16.85,15.9,104291769,1682226233.9699998
2026-01-23,15.97,16.96,17.32,15.96,127959790,2170198038.4
2026-01-26,16.6,16.98,18.28,16.2,136445098,2316837764.04
2026-01-27,16.06,15.75,16.15,15.11,107719446,1696581274.5
2026-01-28,15.55,15.21,15.82,15.03,77627448,1180713484.0800002
2026-01-29,15.0,14.68,15.65,14.68,78939539,1158832432.52
2026-01-30,14.39,13.88,14.65,13.69,74098115,1028481836.2
2026-02-02,14.64,15.54,16.14,14.64,126749788,1969691705.52
2026-02-03,15.28,15.63,15.65,14.81,109276000,1707983880.0
2026-02-04,15.49,15.9,16.45,15.23,110496908,1756900837.2
2026-02-05,15.1,14.6,15.15,14.6,74702420,1090655332.0
2026-02-06,14.21,14.41,15.15,14.21,62871020,905971398.2
2026-02-09,14.5,14.63,14.85,14.33,52548700,768787481.0
2026-02-10,14.43,14.15,14.47,13.93,50291700,711627555.0
2026-02-11,14.23,13.84,14.24,13.81,36732220,508373924.8
2026-02-12,13.88,14.01,14.48,13.7,54756999,767145555.99
2026-02-13,13.86,13.75,14.12,13.71,30788820,423346275.0
2026-02-24,14.02,14.29,14.5,13.9,52115000,744723350.0
2026-02-25,14.33,14.62,14.65,14.08,50137699,733013159.38
2026-02-26,14.47,14.64,14.96,14.26,55164446,807607489.44
2026-02-27,14.42,14.43,14.86,14.14,57624400,831520092.0
2026-03-02,14.19,14.48,15.15,14.1,63451539,918778284.72
2026-03-03,14.1,13.05,14.19,13.0,63890410,833769850.5
2026-03-04,12.7,14.24,14.77,12.67,83139222,1183902521.28
2026-03-05,14.24,14.79,15.22,14.24,91510321,1353437647.59
2026-03-06,14.8,15.78,16.16,14.59,120451388,1900722902.6399999
2026-03-09,15.17,15.92,16.3,15.16,110495170,1759083106.4
2026-03-10,15.77,15.69,15.95,15.5,74620380,1170793762.2
2026-03-11,15.41,15.34,15.61,15.11,59050880,905840499.2
2026-03-12,15.22,14.73,15.25,14.58,51660627,760961035.71
2026-03-13,14.67,13.81,14.82,13.78,47951759,662213791.7900001
2026-03-16,13.85,13.55,14.1,13.4,35756639,484502458.45000005
2026-03-17,13.6,13.03,13.74,13.01,36991499,481999231.96999997
2026-03-18,13.26,13.37,13.46,12.91,35911800,480140766.0
2026-03-19,13.12,12.96,13.17,12.79,29588100,383461776.0
2026-03-20,13.0,12.41,13.11,12.38,31901859,395902070.19
2026-03-23,12.14,11.87,12.6,11.66,36027200,427642864.0
2026-03-24,12.16,12.3,12.39,11.83,34958800,429993240.0
2026-03-25,12.25,12.7,12.88,12.25,46096005,585419263.5
2026-03-26,12.46,11.91,12.46,11.89,37194600,442987686.0
2026-03-27,11.8,12.04,12.14,11.7,22013364,265040902.55999997
2026-03-30,11.88,12.21,12.39,11.48,38248423,467013244.83000004
2026-03-31,12.11,12.32,12.8,12.04,47071700,579923344.0
2026-04-01,12.7,12.29,12.74,12.12,33094956,406737009.23999995
2026-04-02,12.1,11.81,12.42,11.71,26887494,317541304.14
2026-04-03,11.86,11.34,11.94,11.24,27973900,317224026.0
2026-04-07,11.33,11.53,11.58,11.29,23356000,269294680.0
2026-04-08,11.76,12.22,12.22,11.76,32154261,392925069.42
2026-04-09,12.1,11.87,12.1,11.79,23278000,276309860.0
2026-04-10,12.0,11.79,12.05,11.77,24041500,283449285.0
2026-04-13,11.72,11.85,11.89,11.64,16737300,198337005.0
2026-04-14,11.95,12.27,12.32,11.84,32277620,396046397.4
2026-04-15,12.55,12.91,13.21,12.27,79629950,1028022654.5
2026-04-16,12.5,12.72,12.79,12.2,46065830,585957357.6
2026-04-17,12.62,12.38,12.78,12.31,33381635,413264641.3
2026-04-20,12.24,12.68,12.73,12.23,36005500,456549740.0
2026-04-21,12.58,12.2,12.58,12.16,32387500,395127500.0
2026-04-22,12.1,12.01,12.11,11.73,34108440,409642364.4
2026-04-23,12.03,11.65,12.13,11.51,30242796,352328573.40000004
2026-04-24,11.62,11.32,11.73,11.3,21424200,242521944.0
2026-04-27,11.28,11.44,11.46,11.0,21079341,241147661.04
2026-04-28,11.22,10.76,11.22,10.6,34072011,366614838.36
2026-04-29,10.65,10.91,11.05,10.61,19743556,215402195.96
2026-04-30,10.88,10.89,10.97,10.73,17197987,187286078.43
2026-05-06,11.05,11.16,11.24,11.0,20151520,224890963.2
2026-05-07,11.25,11.24,11.31,11.08,22338040,251079569.6
2026-05-08,11.13,11.29,11.38,11.05,21124954,238500730.66
2026-05-11,11.38,11.22,11.66,11.2,26602910,298484650.2
2026-05-12,11.16,11.73,12.12,11.09,66958700,785425551.0
2026-05-13,11.6,11.81,12.06,11.45,54041900,638234839.0
2026-05-14,11.8,11.06,11.8,11.05,43121370,476922352.20000005
2026-05-15,10.97,10.57,11.05,10.51,29514500,311968265.0
2026-05-18,10.49,10.58,10.69,10.37,17197200,181946376.0
2026-05-19,10.56,10.58,10.63,10.28,21366800,226060744.0
2026-05-20,10.5,10.21,10.5,10.15,20872420,213107408.20000002
2026-05-21,10.15,9.53,10.26,9.48,34290400,326787512.0
2026-05-22,9.54,9.81,9.86,9.49,20945550,205475845.5
2026-05-25,9.97,9.74,10.25,9.68,19087420,185911470.8
2026-05-26,9.68,9.51,9.71,9.34,20294300,192998793.0
2026-05-27,9.5,9.26,9.6,9.19,16543700,153194662.0
