日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-18,27.3,25.89,27.38,25.56,29304446,758692106.94
2025-11-19,26.0,25.55,26.81,25.33,20820200,531956110.0
2025-11-20,25.6,24.68,26.18,24.56,21263954,524794384.71999997
2025-11-21,24.0,22.87,24.28,22.81,30672546,701481127.02
2025-11-24,23.0,22.75,23.15,22.55,17168282,390578415.5
2025-11-25,22.98,23.35,23.5,22.81,19560299,456732981.65000004
2025-11-26,23.2,23.82,24.41,23.09,26720390,636479689.8
2025-11-27,23.8,23.58,24.4,23.51,21496296,506882659.67999995
2025-11-28,23.36,23.94,24.08,23.36,12601801,301687115.94
2025-12-01,23.96,23.84,24.19,23.68,14053737,335041090.08
2025-12-02,23.82,23.29,23.82,23.22,11696363,272408294.27
2025-12-03,23.28,24.06,24.52,23.16,26325550,633392733.0
2025-12-04,24.49,23.98,24.83,23.82,25742087,617295246.26
2025-12-05,23.85,24.25,24.49,23.57,19776259,479574280.75
2025-12-08,24.32,24.33,24.63,24.23,15348928,373439418.23999995
2025-12-09,24.09,24.04,24.34,23.92,11761793,282753503.71999997
2025-12-10,24.05,23.92,24.16,23.6,10933974,261540658.08
2025-12-11,23.99,23.33,24.0,23.33,12885775,300625130.75
2025-12-12,23.42,23.27,23.51,23.03,11330337,263656941.99
2025-12-15,23.14,23.29,23.52,23.11,8523397,198509916.13
2025-12-16,23.38,22.96,23.61,22.7,10464050,240254588.0
2025-12-17,22.92,23.35,23.46,22.8,11577692,270339108.2
2025-12-18,23.29,22.57,23.47,22.56,14538638,328137059.66
2025-12-19,22.68,23.05,23.19,22.64,12577647,289914763.35
2025-12-22,23.01,23.29,23.45,23.01,9849053,229384444.37
2025-12-23,23.15,23.49,23.78,23.06,12836909,301538992.40999997
2025-12-24,23.41,23.57,23.64,23.28,9455000,222854350.0
2025-12-25,23.47,24.13,24.17,23.45,15595511,376319680.43
2025-12-26,24.01,24.16,24.47,24.0,16243878,392452092.48
2025-12-29,24.35,23.87,24.35,23.84,13180722,314623834.14
2025-12-30,23.67,24.06,24.31,23.53,12045894,289824209.64
2025-12-31,24.07,23.5,24.16,23.4,12870687,302461144.5
2026-01-05,24.1,25.06,25.36,24.1,34283911,859154809.66
2026-01-06,25.05,25.82,25.94,24.75,27879083,719837923.0600001
2026-01-07,25.87,26.61,27.0,25.75,33524000,892073640.0
2026-01-08,26.36,25.67,26.6,25.38,26951426,691843105.4200001
2026-01-09,25.55,26.42,26.82,25.5,22321806,589742114.52
2026-01-12,26.23,26.74,26.75,25.63,26633121,712169655.54
2026-01-13,26.76,25.96,26.78,25.82,18147889,471119198.44
2026-01-14,25.85,25.73,26.66,25.43,19986760,514259334.8
2026-01-15,25.73,25.87,26.26,25.34,19152424,495473208.88
2026-01-16,25.81,25.41,26.1,25.36,16485845,418905321.45
2026-01-19,25.32,26.02,26.09,25.23,16049187,417599845.74
2026-01-20,26.05,25.84,26.26,25.37,16237912,419587646.08
2026-01-21,25.75,26.38,26.48,25.36,23205987,612173937.06
2026-01-22,26.56,26.5,26.61,26.16,17610593,466680714.5
2026-01-23,26.57,29.15,29.15,26.41,53468556,1558608407.3999999
2026-01-26,28.77,29.9,30.32,28.65,55929090,1672279791.0
2026-01-27,29.11,28.6,30.2,28.03,39059729,1117108249.4
2026-01-28,28.88,29.84,30.6,28.26,49197728,1468060203.52
2026-01-29,30.13,28.84,30.2,28.75,33401855,963309498.2
2026-01-30,28.49,27.78,28.69,27.11,25997402,722207827.5600001
2026-02-02,27.5,26.6,28.2,26.5,19507344,518895350.40000004
2026-02-03,26.94,29.26,29.26,26.94,42814015,1252738078.9
2026-02-04,30.0,30.58,31.79,30.0,52511294,1605795370.52
2026-02-05,30.77,30.66,31.87,30.3,39877181,1222634369.46
2026-02-06,30.51,31.73,32.38,29.58,46570661,1477687073.53
2026-02-09,32.0,30.58,32.28,30.39,34318787,1049468506.4599999
2026-02-10,30.41,30.39,31.06,30.16,20750817,630617328.63
2026-02-11,30.11,30.7,31.06,30.02,20202201,620207570.6999999
2026-02-12,30.9,32.0,32.92,30.5,28081760,898616320.0
2026-02-13,31.5,30.86,31.88,30.86,16556040,510919394.4
2026-02-24,31.14,31.97,32.89,30.88,22378495,715440485.15
2026-02-25,32.0,33.42,33.48,31.53,28898839,965799199.38
2026-02-26,33.4,35.15,35.57,32.6,31891193,1120975433.95
2026-02-27,35.06,35.57,36.35,34.53,24463549,870168437.93
2026-03-02,34.81,35.58,36.27,34.76,18286715,650641319.6999999
2026-03-03,34.95,33.2,35.38,33.16,24494117,813204684.4000001
2026-03-04,32.96,32.98,34.31,32.46,18023514,594415491.7199999
2026-03-05,34.01,32.64,34.1,32.07,19348737,631542775.6800001
2026-03-06,32.64,32.18,32.82,31.8,13932777,448356763.86
2026-03-09,31.8,31.19,31.84,30.12,22774617,710340304.23
2026-03-10,31.54,31.39,31.81,31.02,16088132,505006463.48
2026-03-11,31.39,32.03,32.5,31.24,20357798,652060269.94
2026-03-12,32.2,33.82,34.85,31.75,33061269,1118132117.58
2026-03-13,33.53,34.29,35.48,33.5,22290369,764336753.01
2026-03-16,34.11,32.61,34.42,31.9,17657375,575806998.75
2026-03-17,32.63,30.94,32.89,30.74,18961993,586684063.4200001
2026-03-18,30.86,29.11,31.25,28.04,33233846,967437257.06
2026-03-19,28.55,27.47,28.68,27.33,28696350,788288734.5
2026-03-20,27.47,26.83,27.9,26.81,19513448,523545809.84
2026-03-23,26.06,25.36,26.66,25.1,23884310,605706101.6
2026-03-24,25.93,25.8,26.1,25.03,16334433,421428371.40000004
2026-03-25,26.09,27.02,27.3,26.09,18989192,513087967.84
2026-03-26,27.05,26.1,27.05,25.95,13327680,347852448.0
2026-03-27,25.33,26.3,26.73,25.29,10879685,286135715.5
2026-03-30,26.51,26.47,26.89,25.66,13846364,366513255.08
2026-03-31,26.21,25.87,26.48,25.62,10534600,272530102.0
2026-04-01,26.39,26.35,26.6,26.01,10164883,267844667.05
2026-04-02,26.25,25.0,26.4,24.81,16211021,405275525.0
2026-04-03,25.01,24.13,25.15,24.12,16718054,403406643.02
2026-04-07,24.12,24.5,24.69,23.8,10684643,261773753.5
2026-04-08,25.69,26.24,26.25,25.25,15429172,404861473.28
2026-04-09,26.0,26.0,26.67,25.68,15055806,391450956.0
2026-04-10,26.19,26.25,26.79,26.01,14100215,370130643.75
2026-04-13,25.93,26.18,26.35,25.69,8595560,225031760.8
2026-04-14,26.4,26.75,27.12,26.31,14927819,399319158.25
2026-04-15,26.88,26.48,27.56,26.1,17502512,463466517.76
2026-04-16,26.47,27.59,27.8,26.47,20547729,566911843.11
2026-04-17,27.55,27.5,27.7,27.18,11866887,326339392.5
2026-04-20,27.51,27.79,28.25,27.08,16936580,470667558.2
2026-04-21,27.79,27.41,27.85,27.17,11275188,309052903.08
2026-04-22,27.31,27.28,27.88,27.02,15463255,421837596.40000004
2026-04-23,26.8,24.69,26.8,24.57,33447226,825812009.94
2026-04-24,24.65,25.35,25.58,24.6,15125044,383419865.40000004
2026-04-27,25.47,25.13,25.47,24.87,11792774,296352410.62
2026-04-28,25.05,24.5,25.26,24.24,11422576,279853112.0
2026-04-29,24.51,25.62,25.98,24.12,15432688,395385466.56
2026-04-30,25.5,24.91,25.58,24.89,10935381,272400340.71
2026-05-06,25.12,25.41,25.59,24.92,11993989,304767260.49
2026-05-07,25.42,25.21,25.49,24.91,12610630,317913982.3
2026-05-08,25.0,24.85,25.16,24.73,13334896,331372165.6
2026-05-11,24.85,25.36,26.0,24.47,29537148,749062073.28
2026-05-12,25.36,24.76,25.36,24.55,14870211,368186424.36
