日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-13,15.33,15.14,15.34,15.09,1767159,26754787.26
2025-05-14,15.12,14.99,15.24,14.95,1582932,23728150.68
2025-05-15,14.87,15.16,15.2,14.87,2013099,30518580.84
2025-05-16,15.15,15.21,15.3,14.98,1883800,28652598.0
2025-05-19,15.27,15.41,15.49,15.06,1820245,28049975.45
2025-05-20,15.35,15.43,15.43,15.12,1836891,28343228.13
2025-05-21,15.39,15.32,15.49,15.19,1326400,20320448.0
2025-05-22,15.16,14.98,15.44,14.94,1664400,24932712.0
2025-05-23,14.89,15.02,15.25,14.85,1785900,26824218.0
2025-05-26,15.12,15.15,15.22,14.91,1364900,20678235.0
2025-05-27,15.09,15.3,15.31,14.96,1464337,22404356.1
2025-05-28,15.4,15.08,15.4,14.97,1236100,18640388.0
2025-05-29,15.08,15.32,15.32,14.95,2047500,31367700.0
2025-05-30,15.36,15.17,15.41,15.12,1615300,24504101.0
2025-06-03,15.19,15.14,15.27,15.0,1623520,24580092.8
2025-06-04,15.23,15.18,15.4,15.05,2119500,32174010.0
2025-06-05,15.29,15.09,15.35,15.04,1990500,30036645.0
2025-06-06,15.11,15.48,15.54,15.08,3440710,53262190.800000004
2025-06-09,15.68,15.72,15.75,15.23,3110305,48893994.6
2025-06-10,15.66,15.8,16.59,15.66,6676235,105484513.0
2025-06-11,16.14,15.82,16.32,15.79,5767468,91241343.76
2025-06-12,15.94,15.82,16.0,15.69,2984100,47208462.0
2025-06-13,15.99,15.21,16.01,15.21,3155108,47989192.68
2025-06-16,15.05,15.45,15.58,15.05,3082800,47629260.0
2025-06-17,15.44,15.23,15.57,15.05,2062900,31417967.0
2025-06-18,15.18,15.14,15.24,14.91,1828200,27678948.0
2025-06-19,14.99,14.52,15.18,14.44,2529844,36733334.879999995
2025-06-20,14.52,14.59,14.78,14.45,1806687,26359563.33
2025-06-23,14.5,15.14,15.16,14.41,2054300,31102102.0
2025-06-24,15.18,15.66,15.73,15.05,2262400,35429184.0
2025-06-25,15.65,15.79,15.96,15.59,2663600,42058244.0
2025-06-26,15.86,15.71,15.98,15.63,2019964,31733634.44
2025-06-27,15.78,15.74,15.82,15.58,1368200,21535468.0
2025-06-30,15.72,15.93,15.96,15.64,1803900,28736127.0
2025-07-01,15.95,16.03,16.13,15.86,1988000,31867640.000000004
2025-07-02,16.03,16.07,16.19,15.9,1752800,28167496.0
2025-07-03,16.21,16.15,16.21,15.91,1262500,20389375.0
2025-07-04,16.14,15.86,16.2,15.84,1564300,24809798.0
2025-07-07,16.03,16.19,16.2,15.68,1887314,30555613.660000004
2025-07-08,16.23,16.24,16.43,16.08,1484813,24113363.119999997
2025-07-09,16.31,16.33,16.36,16.14,1610436,26298419.88
2025-07-10,16.33,16.32,16.39,16.04,1750300,28564896.0
2025-07-11,15.54,16.27,16.32,15.54,2383000,38771410.0
2025-07-14,16.41,16.39,16.49,16.11,1951899,31991624.61
2025-07-15,16.4,16.25,16.6,15.91,2328900,37844625.0
2025-07-16,16.3,16.37,16.42,16.15,1635937,26780288.69
2025-07-17,16.39,16.35,16.49,16.29,1170300,19134405.0
2025-07-18,16.43,16.4,16.5,16.28,1239200,20322880.0
2025-07-21,16.48,16.79,16.84,16.31,1846400,31001056.0
2025-07-22,16.75,16.67,16.87,16.43,1969358,32829197.860000003
2025-07-23,16.79,16.65,16.79,16.43,1528194,25444430.099999998
2025-07-24,16.77,16.67,16.89,16.59,1850658,30850468.860000003
2025-07-25,16.73,17.05,17.15,16.63,2098920,35786586.0
2025-07-28,17.06,17.04,17.17,16.67,2636500,44925960.0
2025-07-29,17.16,17.07,17.27,16.9,1916760,32719093.2
2025-07-30,16.95,16.88,17.23,16.72,1730000,29202400.0
2025-07-31,16.99,16.62,17.08,16.53,1529491,25420140.42
2025-08-01,16.69,16.85,16.99,16.45,1705460,28737001.000000004
2025-08-04,16.89,17.2,17.2,16.62,1474300,25357960.0
2025-08-05,17.27,17.29,17.58,17.11,1695242,29310734.18
2025-08-06,17.37,17.51,17.59,17.13,1679700,29411547.000000004
2025-08-07,17.51,17.44,17.75,17.36,1644660,28682870.400000002
2025-08-08,17.46,17.63,17.66,17.25,1393800,24572694.0
2025-08-11,17.75,17.81,17.85,17.53,1886200,33593222.0
2025-08-12,17.89,17.65,17.89,17.6,1243100,21940715.0
2025-08-13,17.75,17.42,17.89,17.42,1612960,28097763.200000003
2025-08-14,17.5,17.07,17.67,17.06,1933600,33006552.0
2025-08-15,17.07,16.98,17.3,16.87,2404524,40828817.52
2025-08-18,17.2,17.02,17.38,16.92,2550735,43413509.699999996
2025-08-19,17.11,17.27,17.37,16.92,3200047,55264811.69
2025-08-20,17.2,17.44,17.44,17.15,1745480,30441171.200000003
2025-08-21,17.46,17.6,17.73,17.33,2069021,36414769.6
2025-08-22,17.62,17.15,17.63,17.1,2229538,38236576.699999996
2025-08-25,17.3,17.63,17.77,17.2,3548002,62551275.26
2025-08-26,17.42,17.59,17.86,17.03,2840595,49966066.05
2025-08-27,17.59,16.43,17.68,16.43,3147363,51711174.089999996
2025-08-28,16.74,16.55,17.6,15.72,4890717,80941366.35000001
2025-08-29,16.45,16.08,16.56,16.06,3299777,53060414.16
2025-09-01,16.12,16.88,16.99,16.11,4108199,69346399.11999999
2025-09-02,16.96,16.84,17.14,16.45,3178179,53520534.36
2025-09-03,16.82,16.39,16.99,16.14,2245300,36800467.0
2025-09-04,16.28,16.57,16.86,16.28,2378249,39407585.93
2025-09-05,16.69,16.78,16.88,16.39,1820700,30551346.000000004
2025-09-08,16.78,17.31,17.41,16.78,2954043,51134484.33
2025-09-09,17.31,17.55,17.76,17.12,2896850,50839717.5
2025-09-10,17.78,17.41,17.84,17.32,1872272,32596255.52
2025-09-11,17.39,17.52,17.59,17.11,1550548,27165600.96
2025-09-12,17.48,17.79,17.99,17.32,2549712,45359376.48
2025-09-15,17.77,17.65,17.86,17.43,1609400,28405909.999999996
2025-09-16,17.57,17.7,17.8,17.37,1799600,31852920.0
2025-09-17,17.73,17.58,17.97,17.58,1622321,28520403.179999996
2025-09-18,17.8,17.5,17.85,17.18,2580913,45165977.5
2025-09-19,17.48,17.23,17.5,17.09,1841520,31729389.6
2025-09-22,17.3,16.91,17.33,16.77,1738523,29398423.93
2025-09-23,16.85,16.56,16.94,15.67,2830857,46878991.919999994
2025-09-24,16.44,17.15,17.2,16.44,2094755,35925048.25
2025-09-25,17.18,17.33,17.83,16.98,2821813,48902019.28999999
2025-09-26,17.33,17.67,17.84,16.9,2564621,45316853.07000001
2025-09-29,17.53,18.09,18.12,17.1,2859900,51735591.0
2025-09-30,18.09,17.63,18.09,17.58,2667785,47033049.55
2025-10-09,17.63,18.02,18.8,17.63,4337300,78158146.0
2025-10-10,18.38,18.21,18.46,18.03,2848400,51869364.0
2025-10-13,17.87,18.02,18.39,17.35,2997200,54009544.0
2025-10-14,17.71,18.04,18.76,17.71,2317919,41815258.76
2025-10-15,17.97,18.4,18.88,17.91,2873804,52877993.599999994
2025-10-16,18.35,18.24,18.58,18.03,2113200,38544768.0
2025-10-17,18.03,18.1,18.32,17.89,2037692,36882225.2
2025-10-20,18.24,18.39,18.59,18.01,2294300,42192177.0
2025-10-21,18.41,18.57,18.57,18.23,2164400,40192908.0
2025-10-22,18.58,18.51,18.72,18.34,1999872,37017630.720000006
2025-10-23,18.58,18.74,18.77,18.22,1990800,37307592.0
2025-10-24,18.78,19.1,19.49,18.77,4017249,76729455.9
2025-10-27,19.08,19.26,19.46,18.81,2959915,57007962.900000006
2025-10-28,19.2,19.18,19.38,18.95,1920019,36825964.42
2025-10-29,19.41,18.52,19.68,18.44,2516655,46608450.6
2025-10-30,18.55,18.46,18.87,18.39,2256800,41660528.0
2025-10-31,18.43,18.83,18.99,18.31,2840759,53491491.97
2025-11-03,18.8,19.14,19.3,18.72,2476777,47405511.78
2025-11-04,19.3,19.19,19.85,19.11,2600400,49901676.0
2025-11-05,19.19,19.13,19.32,19.0,2178692,41678377.96
2025-11-06,19.2,19.33,19.35,18.97,1600500,30937664.999999996
2025-11-07,19.29,19.27,19.48,19.22,1323500,25503845.0
2025-11-10,19.24,19.25,19.62,19.12,1501814,28909919.5
2025-11-11,19.22,19.39,19.45,19.05,1776320,34442844.800000004
2025-11-12,19.39,19.58,19.68,19.21,2050912,40156856.95999999
2025-11-13,19.49,19.39,19.61,19.23,1540772,29875569.080000002
2025-11-14,19.39,19.52,19.76,19.16,1650200,32211904.0
2025-11-17,19.46,19.47,19.77,19.33,1311300,25531011.0
2025-11-18,19.6,19.32,19.61,19.15,1583500,30593220.0
2025-11-19,19.46,18.94,19.47,18.52,2243300,42488102.0
2025-11-20,18.93,18.84,19.4,18.75,1712600,32265384.0
2025-11-21,18.81,17.61,18.99,17.6,2572700,45305247.0
2025-11-24,17.86,18.36,18.48,17.86,2608322,47888791.92
2025-11-25,18.45,18.58,18.8,18.28,1260822,23426072.759999998
2025-11-26,18.92,18.16,18.92,18.0,1740579,31608914.64
2025-11-27,18.16,18.43,18.5,18.07,1536057,28309530.509999998
2025-11-28,18.5,18.89,18.89,18.38,1280191,24182807.990000002
2025-12-01,18.89,18.72,19.3,18.62,2060000,38563200.0
2025-12-02,18.71,18.55,18.78,18.45,1306552,24236539.6
2025-12-03,18.95,18.61,18.95,18.4,1425500,26528555.0
2025-12-04,18.52,18.2,18.73,18.11,1252300,22791860.0
2025-12-05,18.26,18.43,18.5,18.04,1076606,19841848.58
2025-12-08,18.46,18.73,18.83,18.46,1637191,30664587.43
2025-12-09,18.79,18.62,18.87,18.44,1079242,20095486.040000003
2025-12-10,18.57,18.1,18.69,18.1,1305939,23637495.900000002
2025-12-11,18.21,17.66,18.3,17.65,1507602,26624251.32
2025-12-12,17.73,17.41,18.07,17.24,1608402,28002278.82
2025-12-15,17.39,17.52,17.69,17.04,1534700,26887944.0
2025-12-16,17.45,17.14,17.61,17.05,1330500,22804770.0
2025-12-17,17.05,17.26,17.39,16.78,1325000,22869500.000000004
2025-12-18,17.05,17.98,18.27,17.05,2705713,48648719.74
2025-12-19,18.21,18.11,18.3,17.73,1642791,29750945.009999998
2025-12-22,18.3,18.3,19.62,18.01,6139839,112359053.7
2025-12-23,18.35,18.25,18.52,18.12,2474398,45157763.5
2025-12-24,18.15,18.27,18.38,18.0,1821550,33279718.5
2025-12-25,18.35,18.11,18.35,18.06,1560900,28267899.0
2025-12-26,18.08,17.61,18.18,17.5,1854491,32657586.509999998
2025-12-29,17.61,18.11,18.2,17.6,2090200,37853522.0
2025-12-30,17.96,17.69,18.16,17.61,1522890,26939924.1
2025-12-31,17.69,17.8,17.9,17.4,1696307,30194264.6
2026-01-05,17.78,17.91,18.18,17.59,2239647,40112077.77
2026-01-06,17.91,17.7,18.08,17.51,2270300,40184310.0
2026-01-07,17.72,17.5,17.73,17.26,1896100,33181750.0
2026-01-08,17.41,17.7,17.77,17.35,1730594,30631513.799999997
2026-01-09,17.78,17.65,17.78,17.36,2479900,43770235.0
2026-01-12,17.69,17.89,17.89,17.5,2870500,51353245.0
2026-01-13,17.95,18.07,18.4,17.77,2752000,49728640.0
2026-01-14,18.0,18.5,18.9,17.87,4177247,77279069.5
2026-01-15,18.51,18.81,19.06,18.25,2234100,42023421.0
2026-01-16,18.8,19.14,19.48,18.6,3568851,68307808.14
2026-01-19,19.08,20.13,20.38,18.79,5071510,102089496.3
2026-01-20,20.13,20.5,20.91,19.56,4644516,95212578.0
2026-01-21,20.36,20.88,21.17,20.07,4491600,93784608.0
2026-01-22,20.88,20.92,21.35,20.51,3023300,63247436.00000001
2026-01-23,20.95,21.0,21.15,20.66,2355611,49467831.0
2026-01-26,21.0,21.17,21.63,20.86,3341154,70732230.18
2026-01-27,21.3,21.0,21.44,20.3,2935113,61637373.0
2026-01-28,20.88,21.26,21.58,20.88,3396227,72203786.02000001
2026-01-29,21.1,23.39,23.39,20.71,5340253,124908517.67
2026-01-30,25.73,25.73,25.73,25.73,1491469,38375497.37
2026-02-02,28.3,28.3,28.3,28.3,5270718,149161319.4
2026-02-03,31.13,31.13,31.13,25.74,21687466,675130816.5799999
2026-02-04,30.58,28.02,31.13,28.02,14500904,406315330.08
2026-02-05,26.03,25.22,26.9,25.22,4785100,120680222.0
2026-02-06,23.2,24.85,27.74,22.98,22081649,548728977.65
2026-02-09,24.41,26.51,26.8,23.98,19764583,523959095.33000004
2026-02-10,26.48,25.77,27.59,25.51,17030385,438873021.45
2026-02-11,24.51,25.75,26.55,24.51,13963451,359558863.25
2026-02-12,25.5,24.56,25.99,24.42,12518580,307456324.8
2026-02-13,24.45,24.04,25.3,24.01,6960594,167332679.76
2026-02-24,24.5,24.63,24.86,24.06,5938574,146267077.62
2026-02-25,24.68,25.82,26.22,24.56,9862740,254655946.8
2026-02-26,25.74,25.02,26.5,24.9,9328669,233403298.38
2026-02-27,24.98,24.69,25.2,24.41,6122436,151162944.84
2026-03-02,24.08,23.54,24.56,23.21,6316455,148689350.7
2026-03-03,23.89,22.61,24.0,22.55,5295538,119732114.17999999
2026-03-04,22.2,22.74,23.15,22.2,3699499,84126607.25999999
2026-03-05,22.8,22.24,23.04,22.08,3446000,76639040.0
2026-03-06,22.2,22.79,22.93,22.2,3685724,83997649.96
2026-03-09,22.48,22.91,23.5,22.37,4825999,110563637.09
2026-03-10,22.86,22.92,23.0,22.52,3146175,72110331.0
2026-03-11,23.5,22.7,23.5,22.58,3016275,68469442.5
2026-03-12,22.6,22.2,22.99,22.18,3168900,70349580.0
2026-03-13,22.25,22.28,22.71,22.25,3712900,82723412.0
2026-03-16,22.5,22.31,22.69,21.95,2668600,59536466.0
2026-03-17,22.2,21.83,22.39,21.8,2169200,47353636.0
2026-03-18,21.8,22.08,22.1,21.66,2022700,44661216.0
2026-03-19,21.77,21.4,22.0,21.22,2354175,50379345.0
2026-03-20,21.4,20.7,21.65,20.63,2756300,57055410.0
2026-03-23,20.6,19.67,20.75,19.42,4020942,79091929.14
2026-03-24,20.07,20.48,20.57,19.6,3216702,65878056.96
2026-03-25,20.47,21.11,21.32,20.47,2302300,48601553.0
2026-03-26,21.0,20.92,21.25,20.65,2199348,46010360.160000004
2026-03-27,20.5,20.99,21.13,20.5,1420400,29814195.999999996
2026-03-30,20.56,21.34,21.61,20.56,2784200,59414828.0
2026-03-31,21.31,20.91,21.46,20.89,1809500,37836645.0
2026-04-01,21.3,21.52,21.57,21.1,1920640,41332172.8
2026-04-02,21.52,21.04,21.68,20.9,1616400,34009056.0
2026-04-03,20.98,20.45,21.16,20.35,1354700,27703615.0
2026-04-07,20.45,20.97,21.15,20.45,1701700,35684649.0
2026-04-08,21.2,21.5,21.5,21.05,2080900,44739350.0
2026-04-09,21.43,21.06,21.48,21.0,1687900,35547174.0
2026-04-10,21.16,21.2,21.49,21.08,1559859,33069010.8
2026-04-13,21.28,21.38,21.45,20.81,2134700,45639886.0
2026-04-14,21.48,21.0,21.5,20.74,2374500,49864500.0
2026-04-15,21.14,20.78,21.26,20.75,2038402,42357993.56
2026-04-16,20.8,21.18,21.26,20.6,1689100,35775138.0
2026-04-17,21.25,20.83,21.3,20.55,1806000,37618980.0
2026-04-20,20.94,21.06,21.09,20.61,1407160,29634789.599999998
2026-04-21,21.16,21.28,21.48,20.86,1958300,41672624.0
2026-04-22,21.3,21.5,22.16,21.2,2920300,62786450.0
2026-04-23,21.46,20.75,21.48,20.6,2570669,53341381.75
2026-04-24,20.5,20.91,21.14,20.4,1605200,33564732.0
2026-04-27,20.91,21.05,21.09,20.5,1564800,32939040.0
2026-04-28,21.69,21.29,21.69,21.0,2566500,54640785.0
2026-04-29,21.35,21.5,21.69,20.89,3370226,72459859.0
2026-04-30,21.45,21.58,21.88,21.06,2183484,47119584.72
2026-05-06,21.58,21.87,21.98,21.5,3241326,70887799.62
2026-05-07,21.94,21.69,21.98,21.58,2465000,53465850.0
2026-05-08,21.67,22.15,22.36,21.65,2719800,60243569.99999999
2026-05-11,22.49,22.82,22.99,21.9,4490900,102482338.0
2026-05-12,22.83,21.86,22.9,21.73,4479850,97929521.0
