日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-08,9.89,9.76,9.95,9.74,15022103,146615725.28
2025-05-09,9.79,9.77,9.82,9.54,14105173,137807540.21
2025-05-12,9.82,9.89,9.95,9.77,12201846,120676256.94000001
2025-05-13,9.98,9.79,9.98,9.74,9575510,93744242.89999999
2025-05-14,9.85,9.77,10.03,9.67,14947216,146034300.32
2025-05-15,9.73,9.7,9.95,9.66,12111784,117484304.8
2025-05-16,9.62,9.55,9.68,9.5,8360717,79844847.35000001
2025-05-19,9.57,9.65,9.69,9.38,10287726,99276555.9
2025-05-20,9.59,9.63,9.75,9.55,8966052,86343080.76
2025-05-21,9.6,9.78,9.99,9.5,25760711,251939753.57999998
2025-05-22,9.75,9.57,9.86,9.54,12381965,118495405.05
2025-05-23,9.55,9.53,9.78,9.51,11952513,113907448.88999999
2025-05-26,9.64,9.66,9.73,9.54,8724935,84282872.1
2025-05-27,9.69,9.47,9.69,9.39,11417930,108127797.10000001
2025-05-28,9.48,9.3,9.52,9.26,8634207,80298125.10000001
2025-05-29,9.36,9.4,9.43,9.26,11017257,103562215.8
2025-05-30,9.35,9.2,9.36,9.17,7741255,71219546.0
2025-06-03,9.22,9.26,9.31,9.16,6931727,64187792.019999996
2025-06-04,9.29,9.25,9.34,9.2,7602908,70326899.0
2025-06-05,9.33,9.67,9.79,9.27,21085952,203901155.84
2025-06-06,9.63,9.86,9.9,9.6,15915205,156923921.29999998
2025-06-09,9.89,9.93,9.95,9.71,13314369,132211684.17
2025-06-10,9.88,9.65,9.92,9.55,12145778,117206757.7
2025-06-11,9.68,9.62,9.72,9.58,7357467,70778832.53999999
2025-06-12,9.65,9.4,9.69,9.35,14705502,138231718.8
2025-06-13,9.34,9.38,9.47,9.29,9764057,91586854.66000001
2025-06-16,9.38,9.38,9.56,9.3,8237487,77267628.06
2025-06-17,9.44,9.42,9.45,9.33,5805030,54683382.6
2025-06-18,9.4,9.58,9.67,9.32,11855305,113573821.9
2025-06-19,9.65,10.01,10.2,9.58,39885568,399254535.68
2025-06-20,10.13,10.05,10.58,10.01,33124613,332902360.65000004
2025-06-23,9.91,10.1,10.16,9.79,23192663,234245896.29999998
2025-06-24,10.13,10.16,10.21,10.03,18999364,193033538.24
2025-06-25,10.17,10.18,10.25,10.09,20167144,205301525.92
2025-06-26,10.23,10.44,10.8,10.16,43407246,453171648.23999995
2025-06-27,10.44,10.41,10.63,10.38,24712543,257257572.63
2025-06-30,10.4,10.39,10.6,10.3,25209531,261927027.09
2025-07-01,10.37,10.41,10.68,10.34,27388766,285117054.06
2025-07-02,10.33,10.0,10.39,9.92,31553847,315538470.0
2025-07-03,9.95,9.79,10.08,9.73,29497976,288785185.03999996
2025-07-04,9.79,9.73,10.0,9.66,29288058,284972804.34000003
2025-07-07,9.72,9.75,9.83,9.61,15614140,152237865.0
2025-07-08,9.78,10.03,10.57,9.73,62836358,630248670.74
2025-07-09,10.05,9.86,10.09,9.81,22529071,222136640.05999997
2025-07-10,9.86,9.79,9.86,9.66,21714077,212580813.82999998
2025-07-11,9.73,9.7,9.8,9.65,25163954,244090353.79999998
2025-07-14,9.7,9.69,9.77,9.57,27661233,268037347.76999998
2025-07-15,9.71,9.57,9.71,9.41,21423793,205025699.01000002
2025-07-16,9.57,9.66,9.77,9.56,17619229,170201752.14000002
2025-07-17,9.66,9.78,9.78,9.62,16111234,157567868.51999998
2025-07-18,9.78,9.8,9.89,9.74,19687693,192939391.4
2025-07-21,9.79,9.86,9.89,9.75,16339134,161103861.23999998
2025-07-22,9.84,9.8,10.07,9.76,37640289,368874832.20000005
2025-07-23,9.81,9.85,9.91,9.66,20438271,201316969.35
2025-07-24,9.85,9.92,10.04,9.84,25508499,253044310.07999998
2025-07-25,9.94,9.97,10.06,9.88,22819239,227507812.83
2025-07-28,10.11,10.72,10.88,10.01,78089016,837114251.5200001
2025-07-29,10.59,10.82,11.04,10.56,66679310,721470134.2
2025-07-30,10.8,11.04,11.3,10.7,70044164,773287570.56
2025-07-31,11.08,10.86,11.33,10.77,42874554,465617656.44
2025-08-01,10.82,10.78,10.95,10.68,28891889,311454563.41999996
2025-08-04,10.85,11.4,11.54,10.72,56912305,648800277.0
2025-08-05,11.5,11.36,11.55,11.21,30830695,350236695.2
2025-08-06,11.31,11.76,11.78,11.23,45221654,531806651.03999996
2025-08-07,11.65,12.35,12.78,11.6,74347737,918194551.9499999
2025-08-08,12.3,12.67,12.89,12.21,54838926,694809192.42
2025-08-11,12.3,13.04,13.3,12.25,54014377,704347476.0799999
2025-08-12,13.04,13.59,13.98,12.9,56273249,764753453.91
2025-08-13,13.6,14.27,15.0,13.6,66862589,954129145.03
2025-08-14,14.07,13.27,14.07,13.2,70756937,938944553.99
2025-08-15,13.1,13.6,13.96,13.1,55771837,758496983.1999999
2025-08-18,13.88,14.25,14.99,13.7,54476039,776283555.75
2025-08-19,14.35,14.42,14.9,14.0,43804713,631663961.46
2025-08-20,14.4,14.33,14.42,13.95,33002355,472923747.15
2025-08-21,14.39,14.08,14.6,13.92,34173765,481166611.2
2025-08-22,14.06,13.96,14.23,13.63,41841569,584108303.24
2025-08-25,13.98,14.02,14.44,13.82,38387000,538185740.0
2025-08-26,14.27,13.97,14.49,13.95,32857643,459021272.71000004
2025-08-27,13.98,13.47,14.25,13.41,30648757,412838756.79
2025-08-28,13.64,14.12,14.28,13.64,42508159,600215205.0799999
2025-08-29,14.12,13.85,14.2,13.65,23653416,327599811.59999996
2025-09-01,14.0,13.6,14.2,13.5,27255554,370675534.4
2025-09-02,13.67,12.83,13.67,12.72,32773419,420482965.77
2025-09-03,12.83,12.97,13.13,12.73,21375175,277236019.75
2025-09-04,12.85,12.15,12.95,11.96,26412285,320909262.75
2025-09-05,12.16,12.7,12.72,12.08,28684139,364288565.29999995
2025-09-08,12.7,12.73,12.82,12.35,17207415,219050392.95000002
2025-09-09,12.61,12.39,12.73,12.25,14993248,185766342.72
2025-09-10,12.36,12.35,12.73,12.34,13545215,167283405.25
2025-09-11,12.3,12.64,12.82,12.26,21245598,268544358.72
2025-09-12,12.73,13.09,13.38,12.6,27316373,357571322.57
2025-09-15,13.51,13.08,13.7,12.97,23664815,309535780.2
2025-09-16,13.21,13.25,13.33,12.76,23502137,311403315.25
2025-09-17,13.13,13.56,13.67,13.02,22608705,306574039.8
2025-09-18,13.74,15.48,16.27,13.5,94803162,1467552947.76
2025-09-19,15.02,15.12,15.96,15.01,68540920,1036338710.4
2025-09-22,15.09,15.23,15.39,14.9,33784641,514540082.43
2025-09-23,15.44,15.72,15.78,14.75,52955541,832461104.52
2025-09-24,16.08,18.21,18.55,15.69,84722995,1542805738.95
2025-09-25,18.11,18.2,18.55,17.57,62503849,1137570051.8
2025-09-26,18.36,18.92,20.05,18.11,61777544,1168831132.48
2025-09-29,18.76,18.87,19.35,18.56,62109003,1171996886.6100001
2025-09-30,19.04,19.35,19.86,18.9,59884637,1158767725.95
2025-10-09,19.4,19.61,20.23,19.01,71019526,1392692904.86
2025-10-10,19.2,19.19,19.47,18.3,60941630,1169469879.7
2025-10-13,18.0,18.51,18.84,17.8,42182665,780801129.1500001
2025-10-14,18.5,17.2,19.07,17.09,50263602,864533954.4
2025-10-15,17.47,16.83,17.75,15.93,86595967,1457410124.61
2025-10-16,16.83,16.68,17.5,16.51,55774763,930323046.84
2025-10-17,16.62,15.81,16.97,15.7,41756099,660163925.19
2025-10-20,16.01,15.93,16.55,15.73,34340955,547051413.15
2025-10-21,16.02,16.32,16.6,15.8,37412070,610564982.4
2025-10-22,16.18,16.31,16.46,15.88,20501706,334382824.85999995
2025-10-23,16.24,15.79,16.29,15.36,30959959,488857752.60999995
2025-10-24,15.92,17.37,17.62,15.92,59983831,1041919144.47
2025-10-27,18.58,17.94,19.03,17.43,76526724,1372889428.5600002
2025-10-28,17.65,17.21,17.8,17.11,36331559,625266130.39
2025-10-29,16.88,17.22,17.54,16.7,37734318,649784955.9599999
2025-10-30,17.06,16.85,17.45,16.78,32958244,555346411.4000001
2025-10-31,16.52,16.47,16.85,15.91,36791539,605956647.3299999
2025-11-03,16.3,15.99,16.31,15.43,35007186,559764904.14
2025-11-04,16.12,15.77,16.59,15.63,28698957,452582551.89
2025-11-05,15.41,15.25,15.56,15.02,25179669,383989952.25
2025-11-06,15.34,15.54,15.77,15.16,26999964,419579440.56
2025-11-07,15.3,15.19,15.51,14.9,21910079,332814100.01
2025-11-10,15.18,15.35,15.45,15.03,21509956,330177824.59999996
2025-11-11,15.5,15.76,16.15,15.23,54371791,856899426.16
2025-11-12,15.85,15.13,15.85,14.9,38589468,583858650.84
2025-11-13,14.99,15.2,15.48,14.91,27056555,411259636.0
2025-11-14,15.0,14.42,15.0,14.38,30802628,444173895.76
2025-11-17,14.48,14.47,14.75,14.35,17340007,250909901.29000002
2025-11-18,14.38,14.58,14.74,14.33,17298590,252213442.2
2025-11-19,14.58,14.1,14.85,14.02,18345486,258671352.6
2025-11-20,14.38,13.85,14.45,13.73,17436090,241489846.5
2025-11-21,13.59,12.92,13.78,12.89,27206560,351508755.2
2025-11-24,13.17,13.62,13.76,13.05,29220954,397989393.47999996
2025-11-25,13.88,13.76,14.21,13.68,21989949,302581698.24
2025-11-26,13.7,13.74,14.03,13.48,14998672,206081753.28
2025-11-27,13.77,13.87,14.22,13.74,21831383,302801282.21
2025-11-28,13.91,15.17,15.75,13.84,61135421,927424336.57
2025-12-01,15.4,14.77,15.42,14.48,34862775,514923186.75
2025-12-02,14.65,14.42,14.9,14.13,23209418,334679807.56
2025-12-03,14.39,14.4,14.75,14.11,27135165,390746376.0
2025-12-04,14.3,14.96,15.2,14.05,43231860,646748625.6
2025-12-05,14.76,15.0,15.04,14.62,27788949,416834235.0
2025-12-08,14.96,15.96,16.03,14.8,39766371,634671281.1600001
2025-12-09,15.73,15.35,15.96,15.18,30944857,475003554.95
2025-12-10,15.3,15.33,15.6,14.85,21147632,324193198.56
2025-12-11,15.45,15.36,15.6,15.3,20784759,319253898.24
2025-12-12,15.19,16.0,16.12,14.92,33384915,534158640.0
2025-12-15,15.82,17.05,17.8,15.75,76706078,1307838629.9
2025-12-16,16.99,16.55,17.07,16.19,34599912,572628543.6
2025-12-17,16.88,17.21,17.75,16.7,53946442,928418266.82
2025-12-18,17.15,16.99,17.44,16.83,27245233,462896508.66999996
2025-12-19,17.15,16.56,17.65,16.48,28351440,469499846.4
2025-12-22,16.77,17.73,18.07,16.58,68014077,1205889585.21
2025-12-23,17.49,17.22,17.73,16.92,42092923,724840134.06
2025-12-24,17.58,17.4,18.38,17.4,53491954,930759999.5999999
2025-12-25,17.34,16.77,17.47,16.5,35686084,598455628.68
2025-12-26,16.56,16.63,17.24,16.53,29539450,491241053.5
2025-12-29,16.52,16.49,16.95,16.41,21714675,358074990.74999994
2025-12-30,16.6,16.38,17.24,16.29,24479373,400972129.73999995
2025-12-31,17.15,16.38,17.65,15.92,53322783,873427185.54
2026-01-05,16.38,16.53,16.85,16.33,35397041,585113087.73
2026-01-06,16.5,16.49,17.15,16.21,41795405,689206228.4499999
2026-01-07,16.88,16.7,17.06,16.46,47992686,801477856.1999999
2026-01-08,16.48,18.2,18.49,16.41,75002498,1365045463.6
2026-01-09,18.69,18.05,19.28,17.98,58163451,1049850290.5500001
2026-01-12,17.9,18.17,18.36,17.5,50526931,918074336.2700001
2026-01-13,18.18,17.99,18.38,17.87,29210111,525489896.8899999
2026-01-14,18.12,18.17,18.67,17.73,36486667,662962739.3900001
2026-01-15,18.0,18.98,19.49,17.75,51045046,968834973.08
2026-01-16,19.27,22.23,22.78,19.01,130202499,2894401552.77
2026-01-19,21.8,22.52,23.05,21.0,92682579,2087211679.08
2026-01-20,22.5,22.67,23.35,22.07,53822667,1220159860.89
2026-01-21,22.3,22.91,23.42,21.85,63692684,1459199390.44
2026-01-22,23.5,21.33,23.89,21.16,77446641,1651936852.53
2026-01-23,21.52,21.74,21.93,20.65,48163887,1047082903.3799999
2026-01-26,21.74,19.9,21.87,19.52,67488238,1343015936.1999998
2026-01-27,19.66,20.79,21.1,19.3,49789964,1035133351.56
2026-01-28,20.87,20.58,21.31,20.16,38004486,782132321.8799999
2026-01-29,20.58,19.55,20.94,19.49,46368385,906501926.75
2026-01-30,19.78,20.03,20.44,19.08,39682752,794845522.5600001
2026-02-02,19.83,18.67,20.22,18.66,35139880,656061559.6
2026-02-03,19.2,19.58,19.7,18.72,32601550,638338349.0
2026-02-04,19.39,19.33,19.6,18.95,27692571,535297397.42999995
2026-02-05,18.95,19.1,19.24,18.48,23795282,454489886.20000005
2026-02-06,18.87,18.5,18.96,18.21,24196782,447640467.0
2026-02-09,19.01,19.25,19.5,18.65,36215763,697153437.75
2026-02-10,19.26,18.65,19.4,18.3,34793635,648901292.75
2026-02-11,18.58,18.2,18.61,18.13,27155540,494230828.0
2026-02-12,18.34,18.78,18.96,18.26,31347052,588697636.5600001
2026-02-13,18.61,18.81,19.32,18.49,28002525,526727495.24999994
2026-02-24,19.2,18.93,19.5,18.41,30444764,576319382.52
2026-02-25,18.96,19.62,20.08,18.69,40974774,803925065.88
2026-02-26,19.71,19.56,19.99,18.81,48889011,956269055.16
2026-02-27,19.15,19.08,19.36,18.26,45744854,872811814.3199999
2026-03-02,18.58,18.25,18.95,18.13,36977860,674845945.0
2026-03-03,18.41,16.82,18.41,16.52,43535061,732259726.02
2026-03-04,16.48,16.4,17.04,16.33,27453730,450241171.99999994
2026-03-05,16.88,16.81,17.36,16.71,37034749,622554130.6899999
2026-03-06,16.8,16.84,17.15,16.53,21405736,360472594.24
2026-03-09,16.45,16.04,16.45,15.38,48909778,784512839.12
2026-03-10,16.34,16.44,16.63,16.26,29870384,491069112.96000004
2026-03-11,16.57,16.13,16.7,15.98,27397125,441915626.25
2026-03-12,16.08,15.72,16.16,15.5,23206311,364803208.92
2026-03-13,15.6,15.32,15.82,15.29,28725110,440068685.2
2026-03-16,15.35,15.6,15.71,14.99,29454204,459485582.4
2026-03-17,15.59,14.89,15.6,14.85,30681183,456842814.87
2026-03-18,15.0,15.45,15.5,14.76,35696629,551512918.05
2026-03-19,15.15,14.85,15.17,14.81,33717217,500700672.45
2026-03-20,15.0,14.44,15.1,14.42,34049664,491677148.15999997
2026-03-23,14.17,13.78,14.42,13.65,41029110,565381135.8
2026-03-24,14.0,14.1,14.15,13.44,30848675,434966317.5
2026-03-25,14.19,14.35,14.63,14.1,24675085,354087469.75
2026-03-26,14.25,14.6,15.05,14.16,51838636,756844085.6
2026-03-27,14.2,14.63,14.85,14.1,31190526,456317395.38
2026-03-30,14.34,14.62,14.69,14.16,24512606,358374299.71999997
2026-03-31,14.5,14.28,14.63,14.25,26603358,379895952.24
2026-04-01,14.6,14.7,14.87,14.5,30657189,450660678.29999995
2026-04-02,14.6,13.87,14.6,13.78,36606743,507735525.40999997
2026-04-03,13.99,13.87,14.1,13.76,17556520,243508932.39999998
2026-04-07,13.95,14.18,14.24,13.88,20841552,295533207.36
2026-04-08,14.58,14.97,14.98,14.5,45493325,681035075.25
2026-04-09,14.7,15.99,16.84,14.58,89042236,1423785353.64
2026-04-10,16.4,16.3,16.7,15.97,64142643,1045525080.9000001
2026-04-13,16.1,16.0,16.27,15.8,34444443,551111088.0
2026-04-14,16.19,16.13,16.48,15.93,45551974,734753340.62
2026-04-15,16.2,15.77,16.46,15.72,38854952,612742593.04
2026-04-16,15.7,16.88,16.94,15.57,61435704,1037034683.52
2026-04-17,17.12,17.59,17.97,16.9,84311775,1483044122.25
2026-04-20,17.63,16.92,17.82,16.8,61952679,1048239328.6800001
2026-04-21,16.8,16.5,16.85,16.04,53167719,877267363.5
2026-04-22,16.36,17.58,17.77,16.08,68989676,1212838504.08
2026-04-23,17.66,16.35,17.76,16.3,74050454,1210724922.9
2026-04-24,16.34,16.08,16.6,15.95,39750204,639183280.3199999
2026-04-27,16.15,16.85,17.28,16.12,59533852,1003145406.2
2026-04-28,16.76,16.24,17.15,16.14,46877184,761285468.16
2026-04-29,16.15,16.23,16.42,15.68,38664855,627530596.65
2026-04-30,15.5,17.01,17.11,15.39,76757585,1305646520.8500001
2026-05-06,17.35,17.27,18.14,17.2,82401701,1423077376.27
2026-05-07,17.49,18.64,18.77,17.16,78056007,1454963970.48
2026-05-08,18.27,18.21,18.63,18.02,51687559,941230449.39
2026-05-11,18.67,18.65,19.23,18.38,72980392,1361084310.8
2026-05-12,18.7,18.34,18.73,18.07,48579174,890942051.16
