日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-21,13.82,13.48,14.03,13.4,56936391,767502550.6800001
2025-07-22,13.38,13.37,13.55,13.27,37133385,496473357.45
2025-07-23,13.3,13.16,13.37,13.08,33766852,444371772.32
2025-07-24,13.05,13.34,13.34,13.03,26774563,357172670.42
2025-07-25,13.34,13.1,13.34,13.08,26645008,349049604.8
2025-07-28,13.1,13.31,13.35,13.05,29091974,387214173.94
2025-07-29,13.33,13.44,13.45,13.0,37083017,498395748.47999996
2025-07-30,13.33,12.9,13.35,12.78,38549537,497289027.3
2025-07-31,12.84,12.7,12.99,12.62,22384522,284283429.4
2025-08-01,12.6,12.4,12.68,12.32,26788446,332176730.40000004
2025-08-04,12.28,12.37,12.39,12.21,16189652,200265995.23999998
2025-08-05,12.38,12.6,12.63,12.34,24877704,313459070.4
2025-08-06,12.6,12.58,12.75,12.46,22293946,280457840.68
2025-08-07,12.57,12.48,12.6,12.41,18584140,231930067.20000002
2025-08-08,12.47,12.5,12.77,12.4,27772974,347162175.0
2025-08-11,12.43,12.62,12.65,12.37,22126570,279237313.4
2025-08-12,12.68,13.8,13.88,12.62,101336878,1398448916.4
2025-08-13,13.65,14.81,15.18,13.25,153480046,2273039481.26
2025-08-14,14.5,14.45,15.5,14.38,138798762,2005642110.8999999
2025-08-15,14.05,14.26,14.8,13.49,87634409,1249666672.34
2025-08-18,14.25,14.28,14.61,13.88,73738124,1052980410.7199999
2025-08-19,14.05,14.14,14.46,14.03,62341613,881510407.82
2025-08-20,14.04,13.97,14.2,13.72,48708285,680454741.45
2025-08-21,14.43,15.37,15.37,14.4,140150078,2154106698.8599997
2025-08-22,14.8,15.61,16.27,14.63,165737431,2587161297.91
2025-08-25,15.33,15.26,15.78,15.11,107113324,1634549324.24
2025-08-26,15.08,15.07,15.3,14.7,61733211,930319489.77
2025-08-27,15.08,14.24,15.14,14.22,65574923,933786903.52
2025-08-28,14.03,14.33,14.33,13.73,48356706,692951596.98
2025-08-29,14.33,14.13,14.4,14.03,31375250,443332282.5
2025-09-01,14.33,14.75,14.76,14.2,55251899,814965510.25
2025-09-02,14.76,13.83,14.78,13.8,47959395,663278432.85
2025-09-03,13.86,13.0,13.94,12.66,39516655,513716515.0
2025-09-04,12.99,13.16,13.48,12.81,31097800,409247048.0
2025-09-05,13.05,13.21,13.25,12.67,25784212,340609440.52000004
2025-09-08,13.17,13.28,13.35,13.1,19470743,258571467.04
2025-09-09,13.3,13.27,13.46,13.1,21869716,290211131.32
2025-09-10,13.27,13.23,13.39,13.13,16749344,221593821.12
2025-09-11,13.21,13.42,13.45,12.99,26415742,354499257.64
2025-09-12,13.42,13.38,13.63,13.35,25120314,336109801.32
2025-09-15,13.48,13.29,13.48,13.22,15271023,202951895.67
2025-09-16,13.41,13.51,13.65,13.23,22971071,310339169.21
2025-09-17,13.49,13.95,14.1,13.32,45836981,639425884.9499999
2025-09-18,13.99,13.82,14.18,13.65,38718335,535087389.7
2025-09-19,13.75,13.4,13.78,13.27,23737570,318083438.0
2025-09-22,13.31,13.16,13.38,13.0,17358107,228432688.12
2025-09-23,13.1,12.45,13.13,12.28,24408710,303888439.5
2025-09-24,12.45,12.65,12.78,12.3,15141805,191543833.25
2025-09-25,12.65,13.02,13.29,12.52,24785968,322713303.36
2025-09-26,12.8,12.68,13.28,12.68,17643998,223725894.64
2025-09-29,12.61,12.62,12.94,12.29,18115248,228614429.76
2025-09-30,12.64,12.63,12.84,12.49,17110351,216103733.13000003
2025-10-09,12.58,12.56,12.74,12.52,14089416,176963064.96
2025-10-10,12.5,12.31,12.54,12.31,14469855,178123915.05
2025-10-13,11.66,12.13,12.15,11.4,13742261,166693625.93
2025-10-14,12.15,12.28,12.63,12.15,19200095,235777166.6
2025-10-15,12.29,12.22,12.3,12.01,12113858,148031344.76000002
2025-10-16,12.13,11.92,12.21,11.87,12921487,154024125.04
2025-10-17,11.88,11.78,12.12,11.76,11159007,131453102.46
2025-10-20,11.78,11.93,12.06,11.77,9367905,111759106.64999999
2025-10-21,11.93,12.14,12.15,11.83,11217240,136177293.6
2025-10-22,12.12,12.06,12.2,11.96,7355200,88703712.0
2025-10-23,12.06,11.98,12.06,11.75,11060692,132507090.16000001
2025-10-24,12.05,11.94,12.06,11.86,7718300,92156502.0
2025-10-27,11.96,12.11,12.22,11.96,12168779,147363913.69
2025-10-28,12.01,12.07,12.2,11.95,10761400,129890098.0
2025-10-29,12.07,12.19,12.2,12.02,12162942,148266262.98
2025-10-30,12.24,11.93,12.26,11.9,13428836,160206013.48
2025-10-31,11.94,12.38,12.98,11.94,39726627,491815642.26000005
2025-11-03,12.3,12.65,12.92,12.3,33438731,422999947.15000004
2025-11-04,13.0,12.82,13.27,12.7,46959264,602017764.48
2025-11-05,12.39,12.67,12.98,12.33,27652170,350352993.9
2025-11-06,12.68,12.26,12.71,12.2,25758729,315802017.54
2025-11-07,12.17,12.02,12.2,11.98,14235535,171111130.7
2025-11-10,12.04,12.07,12.08,11.94,11047790,133346825.3
2025-11-11,12.07,12.08,12.15,11.97,11793873,142469985.84
2025-11-12,12.11,12.05,12.11,12.0,7652455,92212082.75
2025-11-13,12.1,12.39,12.49,11.98,16824451,208454947.89000002
2025-11-14,12.08,12.16,12.32,12.05,12460662,151521649.92
2025-11-17,12.1,12.13,12.16,12.0,8786836,106584320.68
2025-11-18,12.1,12.47,12.47,12.05,24530201,305891606.47
2025-11-19,12.52,12.17,12.55,12.13,16396679,199547583.43
2025-11-20,12.17,12.0,12.23,12.0,10720307,128643684.0
2025-11-21,11.93,11.42,11.93,11.41,14567308,166358657.35999998
2025-11-24,11.43,11.62,11.72,11.28,10697503,124304984.85999998
2025-11-25,11.6,11.8,11.95,11.6,12639880,149150584.0
2025-11-26,11.76,11.63,11.9,11.62,8990962,104564888.06
2025-11-27,11.66,11.61,11.72,11.57,6978326,81018364.86
2025-11-28,11.55,11.62,11.63,11.51,6461866,75086882.92
2025-12-01,11.6,11.63,11.7,11.54,7760277,90252021.51
2025-12-02,11.63,11.53,11.66,11.44,6916624,79748674.72
2025-12-03,11.55,11.28,11.6,11.27,9384469,105856810.32
2025-12-04,11.29,11.07,11.38,11.06,8403000,93021210.0
2025-12-05,11.1,11.27,11.3,11.0,8104545,91338222.14999999
2025-12-08,11.27,11.49,11.55,11.27,10845436,124614059.64
2025-12-09,11.4,12.03,12.49,11.38,31492320,378852609.59999996
2025-12-10,11.68,11.91,12.13,11.67,18892189,225005970.99
2025-12-11,11.98,11.77,12.2,11.75,15075522,177438893.94
2025-12-12,11.66,11.63,11.86,11.55,10506151,122186536.13000001
2025-12-15,11.78,11.67,11.91,11.65,9318153,108742845.51
2025-12-16,11.6,12.84,12.84,11.57,50438100,647625204.0
2025-12-17,13.02,14.12,14.12,13.02,128939706,1820628648.7199998
2025-12-18,14.0,13.56,14.18,13.36,118003179,1600123107.24
2025-12-19,13.34,13.98,14.92,13.14,130419042,1823258207.16
2025-12-22,14.0,14.23,14.5,13.57,109068656,1552046974.88
2025-12-23,13.83,13.45,13.88,13.31,81272144,1093110336.8
2025-12-24,13.53,14.07,14.38,13.53,85211947,1198932094.29
2025-12-25,14.3,14.03,15.42,13.78,126275894,1771650792.82
2025-12-26,13.88,14.57,14.74,13.78,117581578,1713163591.46
2025-12-29,14.43,16.03,16.03,13.81,156618590,2510595997.7000003
2025-12-30,16.99,16.38,17.63,16.27,206606256,3384210473.2799997
2025-12-31,15.61,16.81,17.62,15.61,177628625,2985937186.25
2026-01-05,15.9,15.13,16.01,15.13,151344859,2289847716.67
2026-01-06,14.75,16.02,16.54,14.75,147465727,2362400946.54
2026-01-07,15.5,15.11,15.6,14.92,100039985,1511604173.35
2026-01-08,14.96,14.83,15.27,14.8,71845518,1065469031.94
2026-01-09,14.54,15.14,15.35,14.5,78691703,1191392383.42
2026-01-12,14.92,15.44,15.75,14.92,102142852,1577085634.8799999
2026-01-13,15.57,14.37,15.57,14.35,77741831,1117150111.47
2026-01-14,14.35,14.9,15.48,14.23,94929431,1414448521.9
2026-01-15,14.68,14.08,14.68,13.95,58252314,820192581.12
2026-01-16,14.08,13.76,14.17,13.6,36343850,500091376.0
2026-01-19,13.6,13.8,13.85,13.45,31593328,435987926.40000004
2026-01-20,13.85,13.33,13.91,13.23,35936536,479034024.88
2026-01-21,13.23,13.45,13.62,13.04,26523054,356735076.29999995
2026-01-22,13.66,13.62,13.87,13.46,33516476,456494403.11999995
2026-01-23,13.47,13.66,13.72,13.46,30634819,418471627.54
2026-01-26,13.56,13.21,13.65,13.08,28795698,380391170.58000004
2026-01-27,13.21,13.06,13.23,12.72,23862785,311647972.1
2026-01-28,13.05,12.88,13.15,12.84,17281550,222586364.0
2026-01-29,12.71,12.88,13.06,12.46,20345350,262048108.00000003
2026-01-30,12.92,12.63,12.92,12.53,16831266,212578889.58
2026-02-02,12.47,12.5,12.76,12.46,13657550,170719375.0
2026-02-03,12.92,12.91,12.93,12.66,21714700,280336777.0
2026-02-04,12.88,12.97,13.09,12.79,19076588,247423346.36
2026-02-05,12.9,13.03,13.14,12.8,22894310,298312859.3
2026-02-06,13.04,13.17,13.45,12.82,39854930,524889428.1
2026-02-09,13.4,13.33,13.8,13.27,47183041,628949936.53
2026-02-10,13.24,13.27,13.47,13.21,25434003,337509219.81
2026-02-11,13.27,13.9,14.0,13.09,70875802,985173647.8000001
2026-02-12,13.65,13.2,13.66,13.2,48666704,642400492.8
2026-02-13,13.36,12.77,13.36,12.74,28454246,363360721.42
2026-02-24,12.8,12.91,13.1,12.78,19744935,254907110.85
2026-02-25,12.92,13.43,13.61,12.91,41190259,553185178.37
2026-02-26,13.68,13.13,13.85,13.07,39737600,521754688.00000006
2026-02-27,13.13,13.77,14.32,13.12,65572540,902933875.8
2026-03-02,13.0,13.08,13.34,12.83,44640748,583900983.84
2026-03-03,13.11,13.69,14.39,13.1,95427278,1306399435.82
2026-03-04,13.5,13.92,14.05,13.33,70194861,977112465.12
2026-03-05,14.25,13.96,14.48,13.77,68276664,953142229.44
2026-03-06,13.6,14.0,14.2,13.58,52742984,738401776.0
2026-03-09,13.6,13.3,13.6,12.93,48401902,643745296.6
2026-03-10,13.44,13.2,13.5,13.05,35512094,468759640.79999995
2026-03-11,13.33,13.65,13.93,13.05,53757866,733794870.9
2026-03-12,13.7,13.87,14.18,13.69,56905693,789281961.91
2026-03-13,13.5,13.16,13.53,13.1,41009261,539681874.76
2026-03-16,13.66,13.53,14.0,13.5,46372613,627421453.89
2026-03-17,13.1,13.28,13.39,13.0,34989466,464660108.47999996
2026-03-18,13.04,12.88,13.09,12.69,29178299,375816491.12
2026-03-19,12.64,12.3,12.76,12.18,31039142,381781446.6
2026-03-20,12.23,11.38,12.35,11.32,30006989,341479534.82000005
2026-03-23,10.9,10.89,11.38,10.76,23202731,252677740.59
2026-03-24,11.05,11.08,11.14,10.71,19875870,220224639.6
2026-03-25,11.0,11.26,11.3,10.98,18625498,209723107.48
2026-03-26,11.18,10.9,11.25,10.86,16405415,178819023.5
2026-03-27,10.71,11.17,11.27,10.6,17215373,192295716.41
2026-03-30,11.0,11.14,11.14,10.83,11348502,126422312.28
2026-03-31,11.16,10.93,11.27,10.92,12247200,133861896.0
2026-04-01,11.12,11.14,11.19,11.01,12202956,135940929.84
2026-04-02,11.14,10.87,11.14,10.82,10979708,119349425.96
2026-04-03,11.96,11.96,11.96,11.75,58463490,699223340.4000001
2026-04-07,12.3,13.16,13.16,12.3,49977829,657708229.64
2026-04-08,12.81,13.33,13.9,12.62,118348424,1577584491.92
2026-04-09,13.27,12.84,13.47,12.64,75374894,967813638.96
2026-04-10,12.65,13.59,14.11,12.27,112771678,1532567104.02
2026-04-13,13.0,13.12,13.39,12.8,71100430,932837641.5999999
2026-04-14,13.0,12.99,13.34,12.76,49695690,645547013.1
2026-04-15,12.99,12.6,12.99,12.53,40117762,505483801.2
2026-04-16,12.7,12.78,12.86,12.53,33609940,429535033.2
2026-04-17,12.6,12.41,12.69,12.3,37786117,468925711.97
2026-04-20,12.41,12.52,12.56,12.3,26774125,335212045.0
2026-04-21,12.4,11.9,12.47,11.77,38860879,462444460.1
2026-04-22,11.9,11.8,11.92,11.62,24721230,291710514.0
2026-04-23,11.77,11.56,11.8,11.52,20922425,241863233.0
2026-04-24,11.46,11.49,11.58,11.34,15111106,173626607.94
2026-04-27,11.85,11.69,11.9,11.51,27760352,324518514.88
2026-04-28,11.45,11.42,11.59,11.37,17734717,202530468.14
2026-04-29,11.33,11.52,11.55,11.3,15552538,179165237.76
2026-04-30,11.49,11.6,11.86,11.37,24408949,283143808.4
2026-05-06,11.66,11.93,12.06,11.58,33173335,395757886.55
2026-05-07,11.78,11.93,11.97,11.73,27818710,331877210.3
2026-05-08,11.77,11.85,11.95,11.76,16079143,190537844.54999998
2026-05-11,11.85,11.92,12.03,11.8,21145317,252052178.64
2026-05-12,11.85,11.69,11.99,11.63,20928257,244651324.32999998
2026-05-13,11.54,11.72,11.74,11.44,16193100,189783132.0
2026-05-14,11.86,11.5,11.9,11.5,20406700,234677050.0
2026-05-15,11.5,11.24,11.6,11.19,17473362,196400588.88
2026-05-18,11.16,11.26,11.35,11.14,10341937,116450210.62
2026-05-19,11.27,11.25,11.3,11.15,11167925,125639156.25
2026-05-20,11.23,10.98,11.24,10.92,14543445,159687026.1
2026-05-21,10.99,10.72,11.24,10.68,18014844,193119127.68
2026-05-22,10.77,10.64,10.85,10.5,13889275,147781886.0
2026-05-25,11.01,10.97,11.19,10.81,22778474,249879859.78
2026-05-26,10.77,10.75,10.88,10.59,17684452,190107859.0
2026-05-27,10.65,10.3,10.75,10.26,17541961,180682198.3
