日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-14,15.47,14.92,15.67,14.83,6199000,92489080.0
2025-10-15,14.94,15.08,15.27,14.76,4368200,65872456.0
2025-10-16,15.06,15.68,15.99,15.06,14311100,224398048.0
2025-10-17,15.67,14.91,15.81,14.87,9902719,147649540.29
2025-10-20,15.2,15.04,15.29,14.88,5689232,85566049.28
2025-10-21,15.09,15.46,15.47,15.04,6481700,100207082.0
2025-10-22,15.4,15.41,15.6,15.24,4527575,69769930.75
2025-10-23,15.31,15.81,15.98,15.21,7882300,124619163.0
2025-10-24,15.82,15.97,16.11,15.8,9687901,154715778.97
2025-10-27,15.89,16.03,16.14,15.58,8718596,139759093.88
2025-10-28,15.93,16.12,16.31,15.78,7345548,118410233.76
2025-10-29,16.05,16.3,16.78,15.97,9284600,151338980.0
2025-10-30,16.24,16.57,16.83,16.06,13613346,225573143.22
2025-10-31,16.54,16.32,16.62,16.3,9806025,160034328.0
2025-11-03,16.3,16.45,16.52,16.13,6603493,108627459.85
2025-11-04,16.4,16.33,16.45,16.16,5490500,89659864.99999999
2025-11-05,16.1,16.35,16.44,16.1,5253125,85888593.75000001
2025-11-06,16.35,16.44,16.57,16.24,5298825,87112683.0
2025-11-07,16.36,16.19,16.44,16.15,4872400,78884156.0
2025-11-10,16.16,16.08,16.28,16.0,4569400,73475951.99999999
2025-11-11,16.06,16.09,16.25,16.03,3974275,63946084.75
2025-11-12,16.05,15.86,16.08,15.67,4849700,76916242.0
2025-11-13,15.84,15.87,15.98,15.69,3288807,52193367.089999996
2025-11-14,15.8,15.9,16.11,15.68,3991700,63468030.0
2025-11-17,15.93,16.1,16.17,15.9,3579025,57622302.50000001
2025-11-18,16.1,16.25,16.32,15.96,5160700,83861375.0
2025-11-19,16.25,16.1,16.39,15.93,6040000,97244000.00000001
2025-11-20,16.18,16.03,16.35,15.88,4915800,78800274.0
2025-11-21,15.8,15.22,16.04,15.16,6910100,105171722.0
2025-11-24,15.36,15.81,15.87,15.3,5508550,87090175.5
2025-11-25,15.88,16.09,16.28,15.84,5413100,87096779.0
2025-11-26,16.06,15.93,16.29,15.92,4408131,70221526.83
2025-11-27,15.91,16.04,16.16,15.78,3875000,62155000.0
2025-11-28,16.0,16.22,16.23,15.91,3614100,58620701.99999999
2025-12-01,16.26,16.5,16.61,16.15,5973591,98564251.5
2025-12-02,16.43,16.89,17.38,16.32,17228337,290986611.93
2025-12-03,17.02,16.71,17.09,16.58,9590100,160250571.0
2025-12-04,16.85,16.53,16.94,16.49,7149150,118175449.50000001
2025-12-05,16.53,16.89,16.95,16.43,7624291,128774274.99000001
2025-12-08,17.08,17.28,17.55,16.98,11576041,200033988.48000002
2025-12-09,17.27,16.98,17.36,16.96,6660241,113090892.18
2025-12-10,16.89,16.9,17.56,16.81,8489700,143475930.0
2025-12-11,16.99,17.06,17.31,16.92,9793700,167080522.0
2025-12-12,17.0,17.48,17.79,16.83,14479001,253092937.48000002
2025-12-15,17.51,17.29,17.69,17.2,10792575,186603621.75
2025-12-16,17.14,16.81,17.2,16.73,9063175,152351971.75
2025-12-17,16.71,16.5,16.89,16.1,9826400,162135600.0
2025-12-18,16.39,17.14,17.48,16.34,12361451,211875270.14000002
2025-12-19,17.22,17.65,18.19,17.2,11409800,201382969.99999997
2025-12-22,17.78,17.36,17.87,17.31,7293900,126622104.0
2025-12-23,17.25,17.16,17.57,17.07,6471600,111052656.0
2025-12-24,17.03,17.48,17.62,16.93,6671269,116613782.12
2025-12-25,17.36,17.8,17.96,17.33,9103980,162050844.0
2025-12-26,17.73,17.61,17.86,17.45,8217955,144718187.54999998
2025-12-29,17.56,17.56,17.64,17.3,5268950,92522762.0
2025-12-30,17.43,17.43,17.75,17.35,6204316,108141227.88
2025-12-31,17.42,17.68,17.8,17.3,6763112,119571820.16
2026-01-05,17.68,17.71,17.85,17.48,6978050,123581265.5
2026-01-06,17.63,17.88,17.94,17.57,8147850,145683558.0
2026-01-07,17.87,17.8,18.1,17.67,7847000,139676600.0
2026-01-08,17.75,18.4,18.58,17.71,12002875,220852899.99999997
2026-01-09,18.4,18.58,18.84,18.21,13020500,241920889.99999997
2026-01-12,18.69,19.77,20.2,18.6,21916675,433292664.75
2026-01-13,19.6,18.78,19.7,18.72,16657100,312820338.0
2026-01-14,18.71,18.35,19.17,18.25,17304292,317533758.20000005
2026-01-15,18.19,18.08,18.43,17.85,8353100,151024048.0
2026-01-16,18.19,18.72,19.05,17.71,14194280,265716921.6
2026-01-19,18.47,18.85,19.15,18.38,11836100,223110485.00000003
2026-01-20,18.86,19.28,19.5,18.65,16033850,309132628.0
2026-01-21,19.06,18.85,19.52,18.81,8745450,164851732.5
2026-01-22,18.85,19.27,19.29,18.65,8738805,168396772.35
2026-01-23,19.2,19.76,19.77,19.11,10905000,215482800.00000003
2026-01-26,20.01,18.72,20.14,18.51,15258800,285644736.0
2026-01-27,18.73,18.68,18.89,17.88,8452950,157901106.0
2026-01-28,18.58,18.98,19.53,18.4,11876100,225408378.0
2026-01-29,19.0,18.46,19.5,18.38,9227100,170332266.0
2026-01-30,18.27,18.46,18.65,17.62,8567100,158148666.0
2026-02-02,18.3,19.72,20.66,17.91,24475357,482654040.03999996
2026-02-03,19.89,20.43,20.79,19.36,22328953,456180509.79
2026-02-04,20.25,20.18,20.47,19.94,10559882,213098418.76
2026-02-05,20.08,19.66,20.26,19.51,7071287,139021502.42
2026-02-06,19.42,19.17,19.93,19.12,8094125,155164376.25
2026-02-09,19.31,20.09,20.3,19.18,11991625,240911746.25
2026-02-10,20.06,19.22,20.06,19.16,8630925,165886378.5
2026-02-11,19.24,18.84,19.62,18.82,6520091,122838514.44
2026-02-12,18.92,19.42,19.5,18.49,8300300,161191826.0
2026-02-13,19.29,20.38,21.05,19.29,17287510,352319453.8
2026-02-24,20.72,19.87,20.76,19.81,12036610,239167440.70000002
2026-02-25,19.9,20.05,20.28,19.55,10479550,210114977.5
2026-02-26,20.18,19.95,20.19,19.68,7277238,145180898.1
2026-02-27,19.88,19.81,20.27,19.67,7821150,154936981.5
2026-03-02,19.38,19.25,19.66,18.98,9482300,182534275.0
2026-03-03,19.25,17.51,19.48,17.45,14608800,255800088.00000003
2026-03-04,17.17,17.69,18.05,17.17,9370450,165763260.5
2026-03-05,18.15,18.15,18.57,18.06,9508200,172573830.0
2026-03-06,18.08,18.1,18.35,17.94,4848800,87763280.0
2026-03-09,17.8,17.9,17.97,17.43,6011450,107604954.99999999
2026-03-10,18.19,18.55,18.59,18.03,4798900,89019595.0
2026-03-11,18.51,18.18,18.75,18.13,4883200,88776576.0
2026-03-12,18.12,17.68,18.2,17.56,6189150,109424172.0
2026-03-13,17.51,17.27,17.9,17.24,5320900,91891943.0
2026-03-16,17.27,17.51,17.53,17.17,3973692,69579346.92
2026-03-17,17.53,16.5,17.53,16.48,8688690,143363385.0
2026-03-18,16.62,16.86,16.91,16.4,6059769,102167705.34
2026-03-19,16.64,16.5,16.71,16.28,5385375,88858687.5
2026-03-20,16.6,15.85,16.66,15.83,5417300,85864205.0
2026-03-23,15.36,14.5,15.77,14.15,12341800,178956100.0
2026-03-24,14.88,15.16,15.21,14.58,7511688,113877190.08
2026-03-25,15.21,15.49,15.57,15.2,6327338,98010465.62
2026-03-26,15.45,14.93,15.53,14.82,5070600,75704058.0
2026-03-27,14.81,15.18,15.25,14.71,4282800,65012904.0
2026-03-30,15.01,15.53,15.74,15.01,7068944,109780700.32
2026-03-31,15.54,15.63,16.16,15.45,7976100,124666443.0
2026-04-01,15.92,15.86,15.95,15.49,4873800,77298468.0
2026-04-02,15.8,17.78,18.0,15.71,24151950,429421671.0
2026-04-03,17.94,16.81,18.3,16.78,18276259,307223913.78999996
2026-04-07,16.82,16.38,17.16,16.3,11663650,191050587.0
2026-04-08,16.81,17.12,17.15,16.62,8505601,145615889.12
2026-04-09,16.88,16.79,16.99,16.66,5076750,85238632.5
2026-04-10,16.85,16.73,17.11,16.7,5405200,90428996.0
2026-04-13,16.6,18.55,18.68,16.52,21771750,403865962.5
2026-04-14,18.5,18.34,18.97,18.16,15298238,280569684.92
2026-04-15,18.5,17.96,18.5,17.89,7364690,132269832.4
2026-04-16,17.95,17.86,18.25,17.78,6552700,117031222.0
2026-04-17,17.83,17.86,17.95,17.62,8134200,145276812.0
2026-04-20,17.86,18.3,18.66,17.7,10744900,196631670.0
2026-04-21,18.19,18.19,18.39,18.0,6209400,112948986.00000001
2026-04-22,18.09,18.42,18.73,18.07,7782225,143348584.5
2026-04-23,18.37,17.77,18.6,17.7,9208600,163636822.0
2026-04-24,17.84,17.83,18.12,17.56,6912675,123252995.24999999
2026-04-27,17.95,18.2,18.2,17.49,6830740,124319468.0
2026-04-28,18.22,19.07,19.5,18.07,26328700,502088309.0
2026-04-29,18.76,19.44,19.89,18.3,26283609,510953358.96000004
2026-04-30,19.83,19.24,19.83,18.0,18694160,359675638.4
2026-05-06,19.01,18.78,19.16,18.55,15317900,287670162.0
2026-05-07,18.91,18.59,19.09,18.46,14054444,261272113.96
2026-05-08,18.26,18.71,18.95,18.2,9633860,180249520.6
2026-05-11,18.69,19.38,19.45,18.5,14330700,277728966.0
2026-05-12,19.35,20.99,21.68,18.86,42914242,900769939.5799999
