日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-25,6.7,6.68,6.85,6.66,5466019,36513006.92
2025-04-28,6.75,6.55,6.82,6.5,10362027,67871276.85
2025-04-29,6.62,6.66,6.79,6.61,13021063,86720279.58
2025-04-30,6.69,6.75,6.79,6.61,8300189,56026275.75
2025-05-06,6.75,7.08,7.1,6.75,13998427,99108863.16
2025-05-07,7.28,7.09,7.31,6.97,12079373,85642754.57
2025-05-08,7.06,7.29,7.3,7.06,12422752,90561862.08
2025-05-09,7.26,8.02,8.02,7.26,49992497,400939825.94
2025-05-12,8.0,7.78,8.33,7.6,81941165,637502263.7
2025-05-13,7.7,7.68,7.74,7.45,47937340,368158771.2
2025-05-14,7.65,7.84,8.12,7.62,47429447,371846864.48
2025-05-15,7.76,8.11,8.28,7.7,53767115,436051302.65
2025-05-16,7.92,8.56,8.89,7.83,67729276,579762602.5600001
2025-05-19,8.65,8.12,8.65,8.11,47065752,382173906.23999995
2025-05-20,8.11,8.22,8.26,7.93,33244959,273273562.98
2025-05-21,8.14,7.86,8.22,7.8,29234782,229785386.52
2025-05-22,7.8,7.7,7.87,7.68,15303545,117837296.5
2025-05-23,7.68,7.61,7.82,7.6,13228616,100669767.76
2025-05-26,7.67,7.68,7.76,7.58,11196948,85992560.64
2025-05-27,7.76,7.68,7.82,7.56,12182447,93561192.96
2025-05-28,7.64,7.6,7.71,7.43,17319430,131627668.0
2025-05-29,7.56,7.83,8.07,7.53,27253319,213393487.77
2025-05-30,7.83,8.11,8.29,7.69,34079142,276381841.62
2025-06-03,8.11,8.54,8.73,7.97,45198685,385996769.9
2025-06-04,8.48,8.75,8.87,8.42,48621467,425437836.25
2025-06-05,8.66,8.55,8.92,8.43,33722666,288328794.3
2025-06-06,8.72,8.73,8.86,8.58,27065359,236280584.07000002
2025-06-09,8.73,8.73,8.81,8.44,25115879,219261623.67000002
2025-06-10,8.73,8.39,8.75,8.36,22845907,191677159.73000002
2025-06-11,8.56,9.23,9.23,8.56,26858067,247899958.41000003
2025-06-12,9.49,9.06,9.6,8.83,61830174,560181376.44
2025-06-13,8.92,8.7,9.14,8.57,42485317,369622257.9
2025-06-16,8.51,8.75,8.87,8.47,30647882,268168967.5
2025-06-17,8.84,8.61,8.94,8.55,19444021,167413020.81
2025-06-18,8.6,8.38,8.61,8.31,14874248,124646198.24000001
2025-06-19,8.4,8.13,8.48,8.09,14497133,117861691.29
2025-06-20,8.08,8.08,8.25,8.05,11123521,89878049.68
2025-06-23,8.08,8.15,8.25,8.0,12349337,100647096.55
2025-06-24,8.15,8.24,8.3,8.09,14440802,118992208.48
2025-06-25,8.2,8.27,8.45,8.18,18610250,153906767.5
2025-06-26,8.35,8.13,8.39,8.11,18569770,150972230.10000002
2025-06-27,8.16,8.24,8.4,8.16,15858284,130672260.16
2025-06-30,8.3,8.35,8.35,8.14,17378499,145110466.65
2025-07-01,8.33,8.39,8.4,8.14,16417175,137740098.25
2025-07-02,8.36,8.42,8.54,8.26,16978098,142955585.16
2025-07-03,8.57,8.43,8.57,8.24,18277072,154075716.96
2025-07-04,8.36,8.24,8.5,8.24,14962132,123287967.68
2025-07-07,8.21,8.24,8.28,8.18,8524392,70240990.08
2025-07-08,8.24,8.39,8.42,8.23,11336162,95110399.18
2025-07-09,8.39,8.27,8.45,8.23,10300200,85182654.0
2025-07-10,8.26,8.32,8.36,8.23,8770423,72969919.36
2025-07-11,8.33,8.58,8.81,8.33,32902852,282306470.16
2025-07-14,8.69,8.9,8.98,8.6,36335995,323390355.5
2025-07-15,8.8,8.67,8.92,8.53,24075707,208736379.69
2025-07-16,8.7,8.77,8.96,8.61,20680549,181368414.73
2025-07-17,8.76,8.74,8.82,8.64,15821348,138278581.52
2025-07-18,8.75,9.08,9.3,8.73,40307067,365988168.36
2025-07-21,9.25,9.29,9.35,9.05,31960471,296912775.59
2025-07-22,9.51,9.63,9.98,9.37,48649353,468493269.39000005
2025-07-23,9.63,9.53,9.8,9.37,38674979,368572549.87
2025-07-24,9.55,9.85,9.95,9.51,37760568,371941594.8
2025-07-25,9.78,9.95,10.17,9.68,39540955,393432502.25
2025-07-28,9.68,9.81,9.95,9.55,28111644,275775227.64
2025-07-29,9.77,9.69,9.89,9.57,17284016,167482115.04
2025-07-30,9.71,9.31,9.74,9.17,22755740,211855939.4
2025-07-31,9.22,9.02,9.3,8.94,16867934,152148764.68
2025-08-01,9.02,8.96,9.1,8.93,8481763,75996596.48
2025-08-04,8.98,9.09,9.31,8.9,18434972,167573895.48
2025-08-05,9.16,9.02,9.18,8.96,14202803,128109283.05999999
2025-08-06,9.12,9.18,9.4,9.05,18292730,167927261.4
2025-08-07,9.27,9.18,9.28,8.96,15677384,143918385.12
2025-08-08,9.14,9.22,9.3,9.08,15222388,140350417.36
2025-08-11,9.29,9.4,9.44,9.13,13804338,129760777.2
2025-08-12,9.57,9.38,9.85,9.27,18054644,169352560.72000003
2025-08-13,9.49,9.8,9.98,9.41,34586979,338952394.20000005
2025-08-14,9.82,9.58,9.98,9.55,24413901,233885171.58
2025-08-15,9.58,9.8,9.95,9.58,29632340,290396932.0
2025-08-18,9.91,10.19,10.42,9.65,35889141,365710346.78999996
2025-08-19,10.12,10.45,10.79,9.95,40126589,419322855.04999995
2025-08-20,10.35,10.59,10.92,10.31,37365175,395697203.25
2025-08-21,10.63,10.72,11.41,10.46,48955534,524803324.48
2025-08-22,10.6,11.03,11.3,10.56,54076077,596459129.31
2025-08-25,11.23,12.13,12.13,11.03,74040174,898107310.62
2025-08-26,11.9,11.58,11.9,11.12,79290277,918181407.66
2025-08-27,11.21,11.6,12.56,11.15,80063752,928739523.1999999
2025-08-28,11.8,12.76,12.76,11.31,89376948,1140449856.48
2025-08-29,13.39,12.61,13.53,12.46,94228253,1188218270.33
2025-09-01,12.45,12.95,13.1,12.25,66031860,855112587.0
2025-09-02,12.98,12.36,12.98,12.2,44349757,548162996.52
2025-09-03,12.45,11.51,12.58,11.42,39600091,455797047.40999997
2025-09-04,11.61,11.72,12.66,11.3,50503435,591900258.2
2025-09-05,11.5,11.81,11.85,11.28,36797456,434577955.36
2025-09-08,12.2,11.95,12.44,11.91,36606710,437450184.5
2025-09-09,11.95,11.71,12.19,11.66,28323860,331672400.6
2025-09-10,11.6,11.51,11.75,11.37,20642104,237590617.04
2025-09-11,11.51,11.74,11.74,11.36,19756441,231940617.34
2025-09-12,11.7,12.01,12.04,11.58,27265752,327461681.52
2025-09-15,12.01,11.52,12.01,11.5,23885800,275164416.0
2025-09-16,11.57,11.14,11.64,10.83,30204292,336475812.88
2025-09-17,11.01,11.15,11.22,10.91,15922908,177540424.20000002
2025-09-18,11.01,10.57,11.01,10.41,27634481,292096464.17
2025-09-19,10.53,10.49,10.62,10.39,13233272,138817023.28
2025-09-22,10.49,10.4,10.59,10.29,12984901,135042970.4
2025-09-23,10.42,10.18,10.49,9.92,15927937,162146398.66
2025-09-24,10.1,10.22,10.28,10.05,11322636,115717339.92
2025-09-25,10.25,10.6,10.6,10.17,28006803,296872111.8
2025-09-26,10.55,10.41,10.79,10.41,24086104,250736342.64000002
2025-09-29,10.71,10.67,10.78,10.39,17299151,184581941.17
2025-09-30,10.64,10.79,10.91,10.64,19625997,211764507.63
2025-10-09,11.0,11.14,11.14,10.85,26866065,299287964.1
2025-10-10,11.1,10.73,11.1,10.68,18711865,200778311.45000002
2025-10-13,10.26,11.14,11.18,10.26,22957275,255744043.5
2025-10-14,11.4,11.07,11.64,10.96,30412074,336661659.18
2025-10-15,11.1,10.84,11.14,10.73,17637081,191185958.04
2025-10-16,10.8,10.46,10.8,10.42,13382598,139981975.08
2025-10-17,10.54,10.14,10.83,10.11,12427339,126013217.46000001
2025-10-20,10.2,10.33,10.35,10.15,9217788,95219750.04
2025-10-21,10.36,10.44,10.48,10.23,8565787,89426816.28
2025-10-22,10.28,10.44,10.58,10.14,9478927,98959997.88
2025-10-23,10.38,10.49,10.55,10.22,7077636,74244401.64
2025-10-24,10.49,10.6,10.71,10.49,8044204,85268562.39999999
2025-10-27,10.61,11.06,11.16,10.61,25944264,286943559.84000003
2025-10-28,10.95,11.3,11.5,10.9,27952930,315868109.0
2025-10-29,11.4,11.7,11.8,11.3,37061023,433613969.09999996
2025-10-30,12.02,12.16,12.78,11.94,57056550,693807648.0
2025-10-31,12.0,11.79,12.15,11.78,32691365,385431193.34999996
2025-11-03,11.8,11.81,11.86,11.51,17774424,209915947.44
2025-11-04,11.75,11.73,12.12,11.54,17322320,203190813.6
2025-11-05,11.63,11.98,12.1,11.51,21152700,253409346.0
2025-11-06,11.98,11.77,11.99,11.67,14488648,170531386.96
2025-11-07,11.78,11.66,11.83,11.62,10188600,118799076.0
2025-11-10,11.67,11.31,11.74,11.26,14444160,163363449.6
2025-11-11,11.38,11.36,11.53,11.23,11148634,126648482.24
2025-11-12,11.35,11.3,11.49,11.15,9865174,111476466.2
2025-11-13,11.32,11.62,11.84,11.32,16311700,189541954.0
2025-11-14,11.5,11.53,11.7,11.36,10135400,116861162.0
2025-11-17,11.46,11.67,11.7,11.43,10259630,119729882.1
2025-11-18,11.68,11.96,12.6,11.56,41025835,490668986.6
2025-11-19,11.96,11.61,12.3,11.43,27446857,318658009.77
2025-11-20,11.75,11.54,11.88,11.45,15838818,182779959.72
2025-11-21,11.39,10.69,11.39,10.69,19432192,207730132.48
2025-11-24,10.8,10.93,10.97,10.66,10767000,117683310.0
2025-11-25,11.0,10.97,11.18,10.93,8315800,91224326.0
2025-11-26,11.0,11.04,11.32,11.0,11618592,128269255.67999999
2025-11-27,11.1,10.88,11.15,10.85,9434450,102646816.0
2025-11-28,10.85,11.26,11.29,10.79,13139508,147950860.07999998
2025-12-01,11.38,11.21,11.46,11.12,11712900,131301609.00000001
2025-12-02,11.23,11.33,11.57,11.13,14447582,163691104.06
2025-12-03,11.16,11.23,11.39,10.95,14288800,160463224.0
2025-12-04,11.29,11.17,11.41,11.09,11829689,132137626.13
2025-12-05,11.15,11.68,11.68,11.1,19538894,228214281.92
2025-12-08,11.91,11.81,11.98,11.56,14295250,168826902.5
2025-12-09,11.74,11.65,11.95,11.57,10723500,124928775.0
2025-12-10,11.65,11.59,11.73,11.49,8118574,94094272.66
2025-12-11,11.72,11.52,11.81,11.48,12728538,146632757.76
2025-12-12,11.74,11.53,11.8,11.43,10856374,125173992.22
2025-12-15,11.42,11.94,11.97,11.36,22363808,267023867.51999998
2025-12-16,11.89,11.98,12.19,11.75,23782600,284915548.0
2025-12-17,12.06,12.21,12.46,11.74,44193820,539606542.2
2025-12-18,11.93,12.06,12.38,11.88,30805457,371513811.42
2025-12-19,12.06,12.65,12.8,11.91,35749104,452226165.6
2025-12-22,12.89,13.71,13.92,12.84,79826931,1094427224.01
2025-12-23,13.94,15.08,15.08,13.9,53045874,799931779.92
2025-12-24,15.3,14.08,15.44,13.88,88276847,1242938005.76
2025-12-25,13.85,13.55,13.99,13.46,51475084,697487388.2
2025-12-26,13.79,14.59,14.91,13.53,79393041,1158344468.19
2025-12-29,14.92,14.87,15.34,14.6,61176932,909700978.8399999
2025-12-30,14.51,14.7,15.06,14.3,40589254,596662033.8
2025-12-31,14.71,14.46,15.0,14.42,29219886,422519551.56
2026-01-05,14.51,14.31,14.8,14.05,26757510,382899968.1
2026-01-06,14.61,15.03,15.52,14.42,42183842,634023145.26
2026-01-07,15.33,16.53,16.53,15.17,37990116,627976617.48
2026-01-08,16.25,15.8,16.53,15.6,55306819,873847740.2
2026-01-09,15.8,16.55,17.12,15.68,53651955,887939855.25
2026-01-12,16.85,16.22,17.0,15.83,54962586,891493144.92
2026-01-13,16.26,15.95,16.42,15.76,39692024,633087782.8
2026-01-14,16.01,17.4,17.55,16.01,74286333,1292582194.1999998
2026-01-15,17.38,19.14,19.14,17.38,61799639,1182845090.46
2026-01-16,18.95,19.3,20.12,18.3,74063050,1429416865.0
2026-01-19,19.0,20.1,20.78,18.66,62656880,1259403288.0
2026-01-20,20.1,20.94,21.15,18.31,77005528,1612495756.3200002
2026-01-21,20.81,22.6,22.72,20.33,60203817,1360606264.2
2026-01-22,22.38,21.78,23.12,21.39,54396381,1184753178.18
2026-01-23,21.77,22.28,23.26,20.85,53640549,1195111431.72
2026-01-26,22.3,24.51,24.51,22.01,44014184,1078787649.8400002
2026-01-27,24.6,26.22,26.96,24.57,71392104,1871900966.8799999
2026-01-28,26.5,28.84,28.84,25.35,73349072,2115387236.48
2026-01-29,29.71,27.84,30.78,26.75,76673156,2134580663.04
2026-01-30,25.55,26.12,28.9,25.06,69697011,1820485927.3200002
2026-02-02,24.92,27.1,28.24,24.92,74170076,2010009059.6000001
2026-02-03,27.23,27.06,28.07,26.6,66364420,1795821205.1999998
2026-02-04,27.4,26.8,28.05,26.01,49748652,1333263873.6000001
2026-02-05,26.18,25.87,27.43,25.18,46595316,1205420824.92
2026-02-06,25.87,28.46,28.46,25.49,55771887,1587267904.02
2026-02-09,29.42,30.2,31.0,28.6,65241760,1970301152.0
2026-02-10,30.71,31.83,32.1,30.71,54219774,1725815406.4199998
2026-02-11,32.1,35.01,35.01,32.1,24695773,864599012.7299999
2026-02-12,36.9,38.51,38.51,35.64,84948540,3271368275.3999996
2026-02-13,37.59,36.38,38.95,36.0,67388214,2451583225.32
2026-02-24,37.47,35.85,37.88,35.81,54726182,1961933624.7
2026-02-25,36.5,37.5,38.86,35.64,85154556,3193295850.0
2026-02-26,37.16,37.78,40.23,37.01,77666725,2934248870.5
2026-02-27,38.01,41.56,41.56,38.01,41415057,1721209768.92
2026-03-02,43.13,45.72,45.72,42.5,71554355,3271465110.6
2026-03-03,45.72,43.68,48.5,43.22,85868004,3750714414.72
2026-03-04,41.61,46.05,47.59,41.19,75458173,3474848866.6499996
2026-03-05,47.0,41.82,47.7,41.45,67892142,2839249378.44
2026-03-06,43.07,43.01,45.3,42.12,60180421,2588359907.21
2026-03-09,42.56,41.39,44.02,40.57,50269282,2080645581.98
2026-03-10,41.52,41.39,42.39,39.55,40681126,1683791805.14
2026-03-11,41.3,39.2,43.25,38.8,52933620,2074997904.0000002
2026-03-12,39.05,37.4,39.38,37.0,46393984,1735135001.6
2026-03-13,36.47,34.43,36.9,34.07,52201980,1797314171.4
2026-03-16,34.42,33.73,35.1,32.5,40870928,1378576401.4399998
2026-03-17,33.98,33.79,35.51,33.69,43444533,1467990770.07
2026-03-18,34.09,34.27,34.69,33.61,28625504,980996022.08
2026-03-19,33.31,32.39,33.49,32.2,28877844,935353367.16
2026-03-20,33.37,31.7,33.46,31.6,22722996,720318973.1999999
2026-03-23,31.13,30.24,31.96,29.94,27785044,840219730.56
2026-03-24,31.0,31.43,31.49,29.9,24800794,779488955.42
2026-03-25,31.99,31.03,32.3,30.52,31560652,979327031.5600001
2026-03-26,31.35,30.12,31.51,29.51,24516952,738450594.24
2026-03-27,29.79,33.13,33.13,29.79,36018331,1193287306.0300002
2026-03-30,33.14,33.8,33.96,32.05,60322272,2038892793.6
2026-03-31,33.8,32.75,34.08,32.26,35905879,1175917537.25
2026-04-01,32.1,32.2,32.96,31.18,36698950,1181706190.0
2026-04-02,32.11,31.0,32.18,30.34,32512911,1007900241.0
2026-04-03,30.99,30.25,31.3,30.14,20732504,627158246.0
2026-04-07,30.33,32.3,33.28,30.3,45838086,1480570177.8
2026-04-08,33.5,33.85,33.94,32.88,44818714,1517113468.9
2026-04-09,33.06,33.6,34.33,32.76,33389440,1121885184.0
2026-04-10,34.0,32.87,34.08,32.51,28622468,940820523.16
2026-04-13,32.73,32.89,33.33,31.9,25418620,836018411.8000001
2026-04-14,33.55,33.35,34.32,32.92,38146218,1272176370.3
2026-04-15,34.0,31.68,34.1,31.58,38016708,1204369309.44
2026-04-16,31.89,33.85,34.85,30.98,70563733,2388582362.05
2026-04-17,33.86,33.64,35.49,33.2,66475680,2236241875.2
2026-04-20,33.45,34.45,35.0,33.34,49602162,1708794480.9
2026-04-21,34.11,33.37,34.29,33.08,33132109,1105618477.33
2026-04-22,32.92,34.82,36.3,32.59,58060132,2021653796.24
2026-04-23,34.91,32.31,35.0,32.01,52058600,1682013366.0
2026-04-24,31.97,31.95,32.51,31.1,26467565,845638701.75
2026-04-27,31.21,30.36,31.21,29.68,31190300,946937508.0
2026-04-28,30.77,31.81,32.0,29.9,37017540,1177527947.3999999
2026-04-29,32.91,34.99,34.99,32.32,56929929,1991978215.71
2026-04-30,36.51,38.49,38.49,36.51,87961252,3385628589.48
2026-05-06,39.03,39.37,39.65,37.75,94354389,3714732294.93
2026-05-07,39.5,39.13,40.2,38.7,60810236,2379504534.6800003
2026-05-08,38.43,37.55,38.91,37.35,47829528,1795998776.3999999
2026-05-11,37.6,37.72,37.76,36.84,40627052,1532452401.44
2026-05-12,38.0,36.28,38.04,35.84,35771880,1297803806.4
2026-05-13,36.02,39.91,39.91,36.01,39294604,1568247645.6399999
2026-05-14,40.45,38.14,41.38,38.05,58315668,2224159577.52
2026-05-15,38.26,36.43,38.42,36.03,33998160,1238552968.8
2026-05-18,36.0,35.69,37.06,35.5,30589961,1091755708.09
2026-05-19,36.0,33.3,36.16,32.57,42154955,1403760001.4999998
2026-05-20,32.7,32.83,33.47,31.63,33964946,1115069177.1799998
2026-05-21,33.14,32.0,34.47,31.84,42014407,1344461024.0
2026-05-22,32.33,33.66,34.08,32.32,38856279,1307902351.1399999
2026-05-25,33.88,32.85,34.21,32.51,32795199,1077322287.15
2026-05-26,32.28,33.59,33.95,31.41,39280555,1319433842.45
2026-05-27,33.5,32.05,33.99,31.71,31254600,1001709929.9999999
