日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-15,16.16,16.0,16.23,16.0,29523774,472380384.0
2025-05-16,15.95,15.93,15.98,15.86,19830259,315896025.87
2025-05-19,15.91,15.87,15.94,15.82,19675488,312249994.56
2025-05-20,15.85,15.88,15.9,15.81,18688380,296771474.40000004
2025-05-21,15.88,16.07,16.09,15.86,31927154,513069364.78000003
2025-05-22,16.04,16.05,16.21,15.97,29272614,469825454.70000005
2025-05-23,16.12,16.06,16.39,16.05,37667256,604936131.3599999
2025-05-26,16.12,15.98,16.15,15.95,23849049,381107803.02
2025-05-27,15.97,15.93,16.04,15.92,19876812,316637615.15999997
2025-05-28,15.93,15.87,16.0,15.87,19586689,310840754.43
2025-05-29,15.87,15.91,15.93,15.85,20858144,331853071.04
2025-05-30,15.88,15.84,15.92,15.83,19465828,308338715.52
2025-06-03,15.78,15.77,15.9,15.72,23945491,377620393.07
2025-06-04,15.79,15.98,16.04,15.77,30070642,480528859.16
2025-06-05,16.05,16.17,16.43,15.97,54164813,875845026.21
2025-06-06,16.17,16.48,16.5,16.13,64067749,1055836503.52
2025-06-09,16.49,16.41,16.51,16.33,27574965,452505175.65
2025-06-10,16.4,16.2,16.47,16.13,31147908,504596109.59999996
2025-06-11,16.24,16.51,16.7,16.15,53922809,890265576.59
2025-06-12,16.51,16.66,16.7,16.4,34646117,577204309.22
2025-06-13,16.68,16.66,16.86,16.59,54287792,904434614.72
2025-06-16,16.66,16.61,16.87,16.55,33209817,551615060.37
2025-06-17,16.56,16.57,16.75,16.55,22834248,378363489.36
2025-06-18,16.6,16.48,16.7,16.47,20527474,338292771.52
2025-06-19,16.48,16.33,16.54,16.3,23570561,384907261.12999994
2025-06-20,16.34,16.21,16.43,16.21,24867691,403105271.11
2025-06-23,16.21,16.4,16.45,16.21,27264263,447133913.2
2025-06-24,16.4,16.64,16.69,16.33,37540128,624667729.9200001
2025-06-25,16.6,16.6,16.65,16.43,36572741,607107500.6
2025-06-26,16.6,16.95,17.19,16.59,81789016,1386323821.2
2025-06-27,17.13,17.06,17.27,17.01,50755664,865891627.8399999
2025-06-30,17.19,17.08,17.24,16.94,33124441,565765452.28
2025-07-01,17.02,17.01,17.08,16.92,28248198,480501847.98
2025-07-02,17.02,17.34,17.34,16.95,53257706,923488622.04
2025-07-03,17.34,17.69,17.74,17.26,56838679,1005476231.5100001
2025-07-04,17.61,17.26,17.64,17.2,46305399,799231186.7400001
2025-07-07,17.19,17.12,17.25,17.08,29526460,505492995.20000005
2025-07-08,17.12,17.56,17.6,17.12,47688563,837411166.28
2025-07-09,17.6,17.43,17.65,17.38,32074939,559066186.77
2025-07-10,17.42,17.47,17.56,17.35,27639084,482854797.47999996
2025-07-11,17.58,17.5,17.83,17.46,51878568,907874940.0
2025-07-14,17.74,17.74,18.05,17.7,54451379,965967463.4599999
2025-07-15,17.59,17.4,17.72,17.38,45610008,793614139.1999999
2025-07-16,17.43,17.2,17.48,17.11,41184923,708380675.6
2025-07-17,17.22,17.48,17.55,17.19,45810002,800758834.96
2025-07-18,17.57,18.11,18.13,17.55,120602574,2184112615.14
2025-07-21,18.14,18.05,18.2,18.01,55386823,999732155.1500001
2025-07-22,18.24,18.46,18.58,18.17,74919311,1383010481.0600002
2025-07-23,18.6,18.29,18.8,18.26,87765064,1605223020.56
2025-07-24,18.3,18.94,19.11,18.14,127620873,2417139334.6200004
2025-07-25,19.09,18.8,19.19,18.78,77190160,1451175008.0
2025-07-28,18.62,18.7,18.89,18.43,69838507,1305980080.8999999
2025-07-29,18.64,18.61,18.77,18.45,43804249,815197073.89
2025-07-30,18.88,18.7,19.14,18.54,68001585,1271629639.5
2025-07-31,18.51,18.03,18.57,17.96,85305797,1538063519.91
2025-08-01,18.14,17.99,18.2,17.81,50869170,915136368.3
2025-08-04,17.97,18.13,18.14,17.85,39873500,722906555.0
2025-08-05,18.18,18.29,18.43,18.17,45148943,825774167.4699999
2025-08-06,18.24,18.22,18.34,18.14,34722330,632640852.5999999
2025-08-07,18.33,18.48,18.5,18.12,59226516,1094506015.68
2025-08-08,18.4,18.74,18.87,18.38,61504639,1152596934.86
2025-08-11,19.71,19.86,19.98,19.3,197561796,3923577268.56
2025-08-12,19.77,19.43,19.78,19.25,106128813,2062082836.59
2025-08-13,19.37,19.31,19.49,19.25,72197989,1394143167.59
2025-08-14,19.35,18.99,19.39,18.95,71246394,1352969022.06
2025-08-15,18.96,19.17,19.19,18.91,62375295,1195734405.15
2025-08-18,19.45,19.28,19.63,19.2,77517736,1494541950.0800002
2025-08-19,19.19,19.11,19.34,19.06,48923673,934931391.03
2025-08-20,18.9,19.17,19.41,18.82,68234873,1308062515.41
2025-08-21,19.2,19.3,19.42,19.15,65675516,1267537458.8
2025-08-22,19.24,19.33,19.4,19.21,49206081,951153545.7299999
2025-08-25,19.5,19.55,19.67,19.33,76181731,1489352841.05
2025-08-26,19.55,19.8,19.97,19.41,73848352,1462197369.6000001
2025-08-27,19.81,19.41,19.98,19.39,81790734,1587558146.94
2025-08-28,19.38,19.69,19.74,19.15,79294073,1561300297.3700001
2025-08-29,19.59,20.28,20.48,19.59,110588973,2242744372.44
2025-09-01,20.24,20.06,20.3,19.81,82210470,1649142028.1999998
2025-09-02,20.07,19.73,20.23,19.61,75291150,1485494389.5
2025-09-03,19.85,19.47,20.08,19.38,64384736,1253570809.9199998
2025-09-04,19.46,19.13,19.75,18.88,76772050,1468649316.5
2025-09-05,19.2,20.2,20.2,19.15,104211835,2105079067.0
2025-09-08,20.31,20.79,20.89,19.96,125858397,2616596073.63
2025-09-09,20.61,20.71,20.93,20.5,74931245,1551826083.95
2025-09-10,20.26,19.99,20.35,19.77,104562280,2090199977.1999998
2025-09-11,20.0,20.16,20.32,19.96,59246917,1194417846.72
2025-09-12,20.15,20.26,20.45,19.96,61455776,1245094021.76
2025-09-15,20.21,20.44,20.73,20.21,60296868,1232467981.92
2025-09-16,20.58,20.12,20.66,19.95,53728493,1081017279.16
2025-09-17,20.05,20.1,20.18,19.92,45653592,917637199.2
2025-09-18,20.01,19.6,20.04,19.38,74902513,1468089254.8000002
2025-09-19,19.63,19.83,20.1,19.6,57790582,1145987241.06
2025-09-22,19.84,19.58,20.05,19.45,46777189,915897360.6199999
2025-09-23,19.54,19.28,19.55,19.0,52696323,1015985107.44
2025-09-24,19.3,19.62,19.64,19.25,39591411,776783483.82
2025-09-25,19.65,19.59,19.83,19.56,45817636,897567489.24
2025-09-26,19.46,19.59,19.78,19.42,36561049,716230949.91
2025-09-29,19.94,20.21,20.24,19.65,76016293,1536289281.53
2025-09-30,20.3,20.85,20.92,20.12,88649929,1848351019.65
2025-10-09,21.45,22.41,22.47,21.1,162869278,3649900519.98
2025-10-10,22.28,21.99,22.45,21.88,99208551,2181596036.49
2025-10-13,21.31,22.09,22.15,21.31,96263565,2126462150.85
2025-10-14,23.7,22.51,24.1,22.33,169982096,3826296980.96
2025-10-15,22.75,22.78,22.92,22.15,100434173,2287890460.94
2025-10-16,22.65,22.34,22.78,22.21,69147492,1544754971.28
2025-10-17,22.5,22.1,22.87,22.05,86052254,1901754813.4
2025-10-20,22.3,21.7,22.35,21.5,74537485,1617463424.5
2025-10-21,21.79,21.98,22.07,21.58,49845452,1095603034.96
2025-10-22,21.73,21.84,21.98,21.43,41368964,903498173.76
2025-10-23,21.87,22.88,22.93,21.7,93698001,2143810262.8799999
2025-10-24,23.04,23.22,23.66,23.01,79976138,1857045924.36
2025-10-27,23.5,23.9,24.15,23.49,101165143,2417846917.7
2025-10-28,24.08,23.7,24.44,23.59,104067932,2466409988.4
2025-10-29,23.69,25.01,25.1,23.6,130806326,3271466213.26
2025-10-30,25.32,25.13,25.48,24.79,126234948,3172284243.24
2025-10-31,24.92,24.8,25.88,24.72,120257444,2982384611.2000003
2025-11-03,24.79,24.61,25.0,24.07,81808461,2013306225.21
2025-11-04,24.51,23.87,24.8,23.61,78362729,1870518341.23
2025-11-05,23.51,24.69,25.14,23.26,105193454,2597226379.26
2025-11-06,24.71,25.14,25.56,24.6,104548929,2628360075.06
2025-11-07,25.25,25.38,25.91,24.68,125067419,3174211094.22
2025-11-10,25.88,25.56,26.26,25.32,109890651,2808805039.56
2025-11-11,25.5,25.15,25.88,25.0,69433806,1746260220.8999999
2025-11-12,24.95,24.91,25.27,24.4,62015126,1544796788.66
2025-11-13,24.89,26.89,27.34,24.89,184084550,4950033549.5
2025-11-14,26.43,26.09,26.89,25.98,90400664,2358553323.7599998
2025-11-17,26.88,27.75,28.09,26.85,167941503,4660376708.25
2025-11-18,28.0,26.35,28.07,26.15,152580638,4020499811.3
2025-11-19,26.81,27.75,28.39,26.8,189657172,5262986523.0
2025-11-20,28.0,28.06,29.65,27.51,211112922,5923828591.32
2025-11-21,26.8,26.04,27.0,25.75,205182961,5342964304.44
2025-11-24,26.27,25.38,26.29,24.75,135127969,3429547853.22
2025-11-25,25.68,26.14,26.3,25.31,98535928,2575729157.92
2025-11-26,26.82,26.49,27.29,26.14,119403040,3162986529.6
2025-11-27,26.3,26.23,26.75,26.12,69903670,1833573264.1000001
2025-11-28,26.11,26.45,26.9,26.02,71995361,1904277298.45
2025-12-01,26.81,26.48,27.17,26.25,76027211,2013200547.28
2025-12-02,26.29,25.91,26.29,25.62,55458564,1436931393.24
2025-12-03,26.0,25.5,26.13,25.35,63676602,1623753351.0
2025-12-04,25.5,25.32,25.89,25.06,52321111,1324770530.52
2025-12-05,25.18,25.31,25.5,25.11,49433819,1251169958.8899999
2025-12-08,25.41,26.1,26.23,25.38,79488395,2074647109.5
2025-12-09,25.9,25.13,25.93,25.0,68601277,1723950091.01
2025-12-10,25.24,25.63,25.87,24.88,54300704,1391727043.52
2025-12-11,25.94,25.63,26.35,25.58,73054145,1872377736.35
2025-12-12,26.09,25.14,26.2,25.0,106515517,2677800097.38
2025-12-15,24.81,24.93,25.2,24.69,71896184,1792371867.12
2025-12-16,25.01,25.02,25.28,24.64,63171946,1580562088.92
2025-12-17,25.67,26.98,27.12,25.67,167261715,4512721070.7
2025-12-18,26.8,26.46,27.3,26.43,85179653,2253853618.38
2025-12-19,26.68,27.03,27.5,26.22,123943986,3350205941.58
2025-12-22,27.5,28.17,28.44,27.42,121559663,3424335706.71
2025-12-23,28.15,28.4,28.57,27.95,89067347,2529512654.7999997
2025-12-24,28.6,28.62,28.94,28.33,88688299,2538259117.38
2025-12-25,27.92,28.16,28.3,27.78,69905917,1968550622.72
2025-12-26,28.78,28.99,29.26,28.51,100469872,2912621589.2799997
2025-12-29,29.0,27.69,29.0,27.65,106363525,2945206007.25
2025-12-30,27.52,27.74,28.04,27.3,62134201,1723602735.74
2025-12-31,28.0,28.16,28.96,27.98,97980958,2759143777.28
2026-01-05,30.26,30.98,30.98,30.24,163227337,5056782900.26
2026-01-06,32.0,32.37,32.75,31.51,214415618,6940633554.66
2026-01-07,32.35,32.19,32.58,32.02,131339055,4227804180.45
2026-01-08,32.3,31.47,32.62,31.01,140176804,4411364021.88
2026-01-09,31.01,31.28,31.6,30.98,103129153,3225879905.84
2026-01-12,32.6,31.96,32.79,31.68,128892861,4119415837.56
2026-01-13,32.4,33.8,34.81,32.4,208097990,7033712061.999999
2026-01-14,33.75,33.22,34.1,32.68,165256324,5489815083.28
2026-01-15,32.78,33.62,34.36,32.71,115556837,3885020859.9399996
2026-01-16,33.6,33.08,34.66,32.92,115819678,3831314948.24
2026-01-19,32.9,33.42,33.84,32.64,82856519,2769064864.98
2026-01-20,33.98,34.07,34.39,32.79,120194692,4095033156.44
2026-01-21,34.69,34.85,35.25,34.1,125307547,4366968012.95
2026-01-22,35.16,34.99,35.5,34.58,102230118,3577031828.82
2026-01-23,35.38,35.6,35.88,34.97,110221846,3923897717.6000004
2026-01-26,35.8,35.92,37.38,35.61,154890630,5563671429.6
2026-01-27,35.6,35.14,36.39,34.6,123462699,4338479242.86
2026-01-28,35.5,35.08,35.62,34.5,111545325,3913010001.0
2026-01-29,34.7,34.2,35.19,33.71,131849888,4509266169.6
2026-01-30,33.6,32.78,33.82,31.51,164137584,5380430003.52
2026-02-02,32.23,31.58,33.06,31.52,104669692,3305468873.3599997
2026-02-03,32.47,33.26,33.44,31.98,102529024,3410115338.24
2026-02-04,33.79,33.17,33.9,32.84,63617306,2110186040.0200002
2026-02-05,32.58,32.09,32.9,31.5,81546762,2616835592.5800004
2026-02-06,31.3,32.4,32.85,31.23,70525510,2285026524.0
2026-02-09,32.85,32.95,33.5,32.71,65355421,2153461121.9500003
2026-02-10,32.91,32.94,33.25,32.62,39794867,1310842918.98
2026-02-11,32.94,33.92,34.19,32.85,70891583,2404642495.36
2026-02-12,33.59,34.01,34.2,33.55,61713852,2098888106.52
2026-02-13,33.65,33.66,33.91,33.4,49883868,1679090996.8799999
2026-02-24,34.87,35.66,35.83,34.51,105853774,3774745580.8399997
2026-02-25,35.92,36.2,37.13,35.72,115587441,4184265364.2000003
2026-02-26,37.83,39.01,39.69,37.5,189584329,7395684674.29
2026-02-27,37.97,38.2,38.96,37.8,126383074,4827833426.8
2026-03-02,38.6,38.15,38.6,37.47,108627397,4144135195.5499997
2026-03-03,37.7,35.84,38.03,35.7,145026940,5197765529.6
2026-03-04,35.46,36.23,37.08,35.2,92744468,3360132075.64
2026-03-05,37.05,36.93,37.6,36.44,74539761,2752753373.73
2026-03-06,36.72,36.79,37.5,36.39,65139368,2396477348.72
2026-03-09,36.11,38.36,38.88,36.1,121825187,4673214173.32
2026-03-10,38.8,38.53,39.05,37.81,77393289,2981963425.17
2026-03-11,38.38,38.21,38.8,37.9,60975651,2329879624.71
2026-03-12,38.3,38.26,38.93,37.85,66292023,2536332799.98
2026-03-13,39.01,39.6,40.9,39.01,140215640,5552539344.0
2026-03-16,39.45,37.33,39.7,36.69,138503858,5170349019.139999
2026-03-17,37.34,36.15,37.86,35.95,93377418,3375593660.7
2026-03-18,36.1,35.6,36.2,35.0,73133894,2603566626.4
2026-03-19,35.0,33.75,35.1,33.5,103108339,3479906441.25
2026-03-20,34.04,34.82,35.88,34.04,122017729,4248657323.78
2026-03-23,34.31,34.58,35.66,34.02,105807661,3658828917.3799996
2026-03-24,35.48,36.41,36.55,34.72,119596212,4354498078.919999
2026-03-25,37.3,36.77,37.37,35.85,107248783,3943537750.9100003
2026-03-26,36.61,36.85,38.11,36.17,103498578,3813922599.3
2026-03-27,36.33,39.45,39.98,36.32,160615862,6336295755.900001
2026-03-30,39.58,39.06,39.8,38.58,107952025,4216606096.5000005
2026-03-31,37.25,37.0,37.85,36.32,148505445,5494701465.0
2026-04-01,37.15,36.23,37.45,36.17,92038631,3334559601.1299996
2026-04-02,36.1,36.68,37.38,35.61,86665267,3178881993.56
2026-04-03,36.68,36.25,36.8,35.64,56534298,2049368302.5
2026-04-07,36.35,36.43,36.74,35.91,58446379,2129201586.97
2026-04-08,36.0,37.25,37.42,35.8,90640015,3376340558.75
2026-04-09,36.95,37.4,37.68,36.28,81800680,3059345432.0
2026-04-10,37.6,37.41,38.3,37.1,85250170,3189208859.7
2026-04-13,37.4,38.56,38.58,36.71,107593271,4148796529.76
2026-04-14,38.88,38.86,38.88,37.6,124972117,4856416466.62
2026-04-15,38.63,37.01,38.8,37.0,101430280,3753934662.7999997
2026-04-16,37.23,38.51,38.93,37.22,111767046,4304148941.46
2026-04-17,38.8,37.89,39.88,37.59,101758612,3855633808.68
2026-04-20,37.9,37.51,37.99,37.2,77260990,2898059734.8999996
2026-04-21,37.6,37.49,37.95,36.95,62710627,2351021406.23
2026-04-22,37.0,36.73,37.25,36.41,92218460,3387184035.7999997
2026-04-23,36.7,35.69,36.8,35.5,87123080,3109422725.2
2026-04-24,35.48,37.42,37.79,35.35,112830471,4222116224.82
2026-04-27,37.5,37.67,38.05,37.1,79994498,3013392739.6600003
2026-04-28,37.56,37.02,37.93,36.8,62610177,2317828752.54
2026-04-29,36.61,39.5,39.65,36.48,155767258,6152806691.0
2026-04-30,39.83,39.29,41.6,38.84,241033995,9470225663.55
2026-05-06,40.07,40.4,40.5,38.61,156809001,6335083640.4
2026-05-07,40.58,38.92,40.79,38.04,178478465,6946381857.8
2026-05-08,39.0,38.05,39.99,38.01,132727374,5050276580.7
2026-05-11,38.4,37.54,38.95,37.3,130685585,4905936860.9
2026-05-12,37.73,37.05,37.75,36.79,85471445,3166717037.2499995
