日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-12,6.06,6.09,6.16,6.06,7760300,47260227.0
2025-05-13,6.14,6.06,6.17,6.05,6594400,39962064.0
2025-05-14,6.04,6.04,6.09,6.02,6210101,37509010.04
2025-05-15,6.06,5.98,6.06,5.94,5908900,35335222.0
2025-05-16,5.94,6.04,6.08,5.94,7583500,45804340.0
2025-05-19,6.04,6.08,6.1,6.01,8024100,48786528.0
2025-05-20,6.05,6.14,6.18,6.01,9008900,55314646.0
2025-05-21,6.12,6.07,6.17,6.03,8625001,52353756.07
2025-05-22,6.02,5.98,6.14,5.97,6600700,39472186.0
2025-05-23,5.94,5.93,6.08,5.91,9349700,55443721.0
2025-05-26,5.91,6.0,6.03,5.88,5789200,34735200.0
2025-05-27,5.98,5.98,6.01,5.92,5099500,30495010.000000004
2025-05-28,5.99,5.92,6.02,5.9,5425600,32119552.0
2025-05-29,5.89,6.02,6.09,5.89,7796200,46933124.0
2025-05-30,6.0,5.89,6.02,5.88,7944800,46794872.0
2025-06-03,5.88,5.95,5.96,5.8,6405700,38113915.0
2025-06-04,5.98,6.0,6.01,5.94,6191600,37149600.0
2025-06-05,6.0,6.0,6.02,5.94,4834400,29006400.0
2025-06-06,5.99,6.03,6.05,5.97,6314700,38077641.0
2025-06-09,6.04,6.03,6.07,6.0,6213166,37465390.980000004
2025-06-10,6.09,5.98,6.13,5.9,10295800,61568884.00000001
2025-06-11,5.97,6.09,6.22,5.97,14788100,90059529.0
2025-06-12,6.14,6.06,6.18,6.02,10432400,63220343.99999999
2025-06-13,6.06,5.85,6.06,5.84,10525601,61574765.849999994
2025-06-16,5.89,5.86,5.96,5.85,8320075,48755639.5
2025-06-17,5.88,5.86,5.89,5.81,6248500,36616210.0
2025-06-18,5.82,5.85,5.85,5.76,6064000,35474400.0
2025-06-19,5.84,5.71,5.89,5.67,7069600,40367416.0
2025-06-20,5.68,5.66,5.77,5.65,5052900,28599414.0
2025-06-23,5.64,5.79,5.8,5.6,6362300,36837717.0
2025-06-24,5.81,6.03,6.04,5.78,12304711,74197407.33
2025-06-25,6.04,6.16,6.19,5.98,16929675,104286798.0
2025-06-26,6.19,6.16,6.28,6.1,14073100,86690296.0
2025-06-27,6.19,6.17,6.21,6.11,8315700,51307869.0
2025-06-30,6.18,6.24,6.27,6.18,10354600,64612704.0
2025-07-01,6.27,6.29,6.29,6.17,8820800,55482832.0
2025-07-02,6.29,6.32,6.36,6.24,10384375,65629250.0
2025-07-03,6.28,6.43,6.45,6.28,10037800,64543054.0
2025-07-04,6.41,6.23,6.44,6.21,12141600,75642168.0
2025-07-07,6.21,6.38,6.42,6.21,12260400,78221352.0
2025-07-08,6.39,6.44,6.44,6.32,8522100,54882324.0
2025-07-09,6.45,6.36,6.46,6.31,8229500,52339620.0
2025-07-10,6.34,6.4,6.69,6.3,25393900,162520960.0
2025-07-11,6.36,6.42,6.45,6.25,15541101,99773868.42
2025-07-14,6.42,6.56,6.58,6.4,13928100,91368336.0
2025-07-15,6.47,6.45,6.48,6.26,16888700,108932115.0
2025-07-16,6.45,6.57,6.65,6.4,24207200,159041304.0
2025-07-17,6.58,6.48,6.62,6.44,16659900,107956152.0
2025-07-18,6.51,6.48,6.53,6.41,9256865,59984485.2
2025-07-21,6.48,6.58,6.59,6.45,10445000,68728100.0
2025-07-22,6.58,6.51,6.59,6.46,10103900,65776389.0
2025-07-23,6.51,6.42,6.51,6.4,8385400,53834268.0
2025-07-24,6.42,6.44,6.5,6.39,8105900,52201996.0
2025-07-25,6.43,6.43,6.48,6.39,9066300,58296309.0
2025-07-28,6.42,6.42,6.48,6.39,10458600,67144212.0
2025-07-29,6.44,6.34,6.46,6.26,11228100,71186154.0
2025-07-30,6.35,6.29,6.37,6.23,8618200,54208478.0
2025-07-31,6.28,6.57,6.92,6.24,75625075,496856742.75
2025-08-01,6.42,6.65,6.78,6.39,67831632,451080352.8
2025-08-04,6.56,6.66,6.71,6.46,37113399,247175237.34
2025-08-05,6.72,6.79,6.84,6.66,33713400,228913986.0
2025-08-06,6.76,6.81,6.99,6.65,29427265,200399674.64999998
2025-08-07,6.8,6.69,6.83,6.65,23204865,155240546.85000002
2025-08-08,6.71,6.82,6.84,6.62,23898865,162990259.3
2025-08-11,6.85,6.78,6.85,6.74,15967000,108256260.0
2025-08-12,6.79,6.91,6.95,6.71,23803900,164484949.0
2025-08-13,6.96,6.9,7.02,6.82,22538900,155518410.0
2025-08-14,6.88,6.81,6.9,6.7,23070700,157111467.0
2025-08-15,6.85,7.22,7.43,6.8,56827200,410292384.0
2025-08-18,7.23,7.25,7.5,7.1,47269767,342705810.75
2025-08-19,7.28,7.09,7.33,7.07,35721000,253261890.0
2025-08-20,7.03,7.0,7.05,6.92,23697965,165885755.0
2025-08-21,7.02,6.9,7.07,6.88,20142900,138986010.0
2025-08-22,6.96,6.8,6.97,6.77,22591400,153621520.0
2025-08-25,6.83,6.94,7.08,6.83,28225800,195887052.0
2025-08-26,6.94,6.93,7.02,6.92,18306300,126862659.0
2025-08-27,6.93,6.78,7.03,6.77,21597303,146429714.34
2025-08-28,6.77,6.77,6.89,6.45,23090400,156322008.0
2025-08-29,6.78,6.76,6.82,6.68,12928800,87398688.0
2025-09-01,6.82,6.74,6.83,6.73,10572500,71258650.0
2025-09-02,6.72,6.71,6.78,6.48,19746700,132500357.0
2025-09-03,6.69,6.69,6.9,6.62,17504272,117103579.68
2025-09-04,6.68,6.87,6.97,6.66,22883202,157207597.74
2025-09-05,6.9,7.01,7.09,6.77,26767696,187641548.96
2025-09-08,7.08,7.29,7.41,7.02,32859709,239547278.61
2025-09-09,7.28,7.13,7.3,7.09,25304100,180418233.0
2025-09-10,7.16,7.15,7.22,7.08,13777055,98505943.25
2025-09-11,7.2,7.23,7.3,7.14,16336500,118112895.0
2025-09-12,7.25,7.27,7.74,7.18,30561830,222184504.1
2025-09-15,7.26,7.29,7.35,7.2,18374500,133950105.0
2025-09-16,7.3,7.47,7.47,7.21,20498700,153125289.0
2025-09-17,7.47,7.59,7.88,7.41,31501873,239099216.07
2025-09-18,7.59,7.78,7.92,7.56,39943940,310763853.2
2025-09-19,8.31,7.76,8.56,7.65,69970307,542969582.3199999
2025-09-22,7.85,7.71,7.95,7.65,37181828,286671893.88
2025-09-23,7.7,7.53,7.73,7.3,32860500,247439565.0
2025-09-24,7.52,7.94,8.07,7.36,37862562,300628742.28000003
2025-09-25,7.86,8.18,8.22,7.82,31895666,260906547.88
2025-09-26,8.13,8.0,8.23,7.96,23173900,185391200.0
2025-09-29,8.02,8.5,8.68,8.02,54177063,460505035.5
2025-09-30,8.47,8.66,8.78,8.35,34117200,295454952.0
2025-10-09,8.55,8.12,8.56,8.08,34796100,282544332.0
2025-10-10,8.13,8.13,8.27,8.06,20931500,170173095.00000003
2025-10-13,7.65,8.11,8.16,7.59,20830901,168938607.10999998
2025-10-14,8.16,7.93,8.32,7.9,18430700,146155451.0
2025-10-15,7.96,8.13,8.13,7.87,12915100,104999763.00000001
2025-10-16,8.1,7.84,8.12,7.8,13710907,107493510.88
2025-10-17,7.8,7.57,7.89,7.54,13630701,103184406.57000001
2025-10-20,7.65,7.53,7.71,7.45,12215300,91981209.0
2025-10-21,7.57,7.9,8.06,7.51,18954611,149741426.9
2025-10-22,7.86,7.79,8.03,7.74,11118720,86614828.8
2025-10-23,7.75,7.83,7.84,7.68,9623000,75348090.0
2025-10-24,7.82,8.22,8.25,7.78,23366551,192073049.22000003
2025-10-27,8.26,7.95,8.43,7.88,24960160,198433272.0
2025-10-28,7.95,7.84,7.95,7.77,12214559,95762142.56
2025-10-29,7.85,7.75,7.88,7.66,12255600,94980900.0
2025-10-30,7.79,7.6,7.79,7.55,9885448,75129404.8
2025-10-31,7.62,7.67,7.8,7.6,8573495,65758706.65
2025-11-03,7.64,7.61,7.68,7.52,12108848,92148333.28
2025-11-04,7.75,7.53,7.75,7.48,10977536,82660846.08
2025-11-05,7.46,7.64,7.71,7.45,9976700,76221988.0
2025-11-06,7.66,7.67,7.8,7.59,10387400,79671358.0
2025-11-07,7.65,7.72,7.76,7.57,9901300,76438036.0
2025-11-10,7.75,7.51,7.75,7.47,13158800,98822588.0
2025-11-11,7.51,7.61,7.63,7.48,9060230,68948350.3
2025-11-12,7.6,7.75,7.89,7.51,19342600,149905150.0
2025-11-13,7.73,7.69,7.76,7.55,12660100,97356169.0
2025-11-14,7.69,7.68,7.78,7.62,10742700,82503936.0
2025-11-17,7.68,7.66,7.74,7.56,8483800,64985908.0
2025-11-18,7.65,7.71,7.78,7.63,13263000,102257730.0
2025-11-19,7.7,7.18,7.71,7.15,20231601,145262895.18
2025-11-20,7.24,7.21,7.34,7.16,10928900,78797369.0
2025-11-21,7.18,6.88,7.24,6.86,15930301,109600470.88
2025-11-24,6.98,6.89,7.02,6.8,11322700,78013403.0
2025-11-25,6.95,7.13,7.16,6.92,10837700,77272801.0
2025-11-26,7.1,7.13,7.21,7.04,6789200,48406996.0
2025-11-27,7.09,7.19,7.28,7.09,7646800,54980492.0
2025-11-28,7.19,7.25,7.26,7.09,5798500,42039125.0
2025-12-01,7.28,7.3,7.48,7.25,11668694,85181466.2
2025-12-02,7.32,7.2,7.33,7.14,8904400,64111680.0
2025-12-03,7.22,7.19,7.25,7.13,6372600,45818994.0
2025-12-04,7.24,7.2,7.28,7.08,6498601,46789927.2
2025-12-05,7.26,7.39,7.41,7.14,8525292,63001907.879999995
2025-12-08,7.39,7.25,7.41,7.21,10311100,74755475.0
2025-12-09,7.27,7.21,7.3,7.21,6860400,49463484.0
2025-12-10,7.21,7.15,7.23,7.12,6887800,49247770.0
2025-12-11,7.21,7.06,7.24,7.04,10589861,74764418.66
2025-12-12,7.05,7.02,7.16,7.0,7133800,50079276.0
2025-12-15,7.03,7.49,7.55,7.03,25272090,189287954.1
2025-12-16,7.49,7.32,7.84,7.29,20018600,146536152.0
2025-12-17,7.32,7.26,7.38,7.05,14326200,104008212.0
2025-12-18,7.24,7.37,7.53,7.23,11201400,82554318.0
2025-12-19,7.4,7.98,8.05,7.36,27381313,218502877.74
2025-12-22,8.01,8.43,8.58,8.01,36262400,305692032.0
2025-12-26,8.38,7.86,8.38,7.59,60110837,472471178.82
2025-12-29,8.21,7.93,8.58,7.82,45276838,359045325.34
2025-12-30,7.86,7.96,8.35,7.73,38033837,302749342.52
2025-12-31,7.92,7.69,7.98,7.61,27237300,209454837.0
2026-01-05,7.73,7.85,8.29,7.73,26670700,209364995.0
2026-01-06,7.79,7.74,7.85,7.68,25177701,194875405.74
2026-01-07,7.7,7.57,7.76,7.54,21224200,160667194.0
2026-01-08,7.55,7.61,7.66,7.43,16909500,128681295.0
2026-01-09,7.72,7.85,7.98,7.71,29592000,232297200.0
2026-01-12,7.9,7.87,7.91,7.69,29389300,231293791.0
2026-01-13,7.85,7.63,7.86,7.59,21354400,162934072.0
2026-01-14,7.66,7.76,7.9,7.58,22472454,174386243.04
2026-01-15,7.67,7.68,7.8,7.61,12848900,98679552.0
2026-01-16,7.75,7.71,7.78,7.59,14522700,111970017.0
2026-01-19,7.71,7.93,8.03,7.67,19567400,155169482.0
2026-01-20,7.93,7.79,7.95,7.72,17041800,132755622.0
2026-01-21,7.76,7.93,8.0,7.71,18254600,144758978.0
2026-01-22,8.45,8.72,8.72,8.25,33122604,288829106.88
2026-01-23,8.92,8.55,9.1,8.45,68095342,582215174.1
2026-01-26,8.59,8.57,8.79,8.45,39597591,339351354.87
2026-01-27,8.55,8.75,8.84,8.54,44396802,388472017.5
2026-01-28,8.21,7.88,8.31,7.88,63566732,500905848.15999997
2026-01-29,7.97,8.03,8.26,7.94,39486900,317079807.0
2026-01-30,7.88,7.91,8.08,7.84,20999025,166102287.75
2026-02-02,7.95,7.86,8.12,7.85,15858160,124645137.60000001
2026-02-03,7.95,7.99,8.0,7.87,13344161,106619846.39
2026-02-04,7.99,7.98,8.09,7.9,11048479,88166862.42
2026-02-05,7.95,7.82,7.99,7.82,10859466,84921024.12
2026-02-06,7.81,7.89,8.03,7.73,12167000,95997630.0
2026-02-09,8.06,8.15,8.18,8.01,13630700,111090205.0
2026-02-10,8.15,8.17,8.23,8.12,9329700,76223649.0
2026-02-11,8.17,8.24,8.31,8.12,11055900,91100616.0
2026-02-12,8.24,8.26,8.35,8.1,11388000,94064880.0
2026-02-13,8.24,8.32,8.42,8.23,12310900,102426688.0
2026-02-24,8.48,8.61,8.71,8.45,20239801,174264686.60999998
2026-02-25,8.56,8.67,8.72,8.52,17239000,149462130.0
2026-02-26,8.65,8.67,8.78,8.6,15298900,132641463.0
2026-02-27,8.61,8.58,8.7,8.52,13350834,114550155.72
2026-03-02,8.45,8.41,8.55,8.24,18839420,158439522.2
2026-03-03,8.43,8.13,8.5,8.12,14426000,117283380.00000001
2026-03-04,8.12,8.06,8.19,7.99,13345640,107565858.4
2026-03-05,8.22,8.16,8.27,8.1,7900600,64468896.0
2026-03-06,8.17,8.24,8.3,8.1,8376100,69019064.0
2026-03-09,8.15,8.06,8.15,7.96,10757000,86701420.0
2026-03-10,8.13,8.24,8.24,8.13,7701032,63456503.68
2026-03-11,8.24,8.12,8.3,8.04,10296200,83605143.99999999
2026-03-12,8.11,7.96,8.23,7.94,11055032,87998054.72
2026-03-13,7.97,7.96,8.09,7.9,9653300,76840268.0
2026-03-16,7.91,8.13,8.17,7.91,14590106,118617561.78000002
2026-03-17,8.16,7.92,8.22,7.92,9833400,77880528.0
2026-03-18,7.95,7.98,8.01,7.81,9493300,75756534.0
2026-03-19,7.93,7.68,7.94,7.62,12096005,92897318.39999999
2026-03-20,7.68,7.43,7.75,7.41,10031800,74536274.0
2026-03-23,7.32,6.8,7.32,6.7,21121401,143625526.79999998
2026-03-24,6.98,7.17,7.18,6.78,20200106,144834760.02
2026-03-25,7.27,7.33,7.34,7.21,11061300,81079329.0
2026-03-26,7.33,7.24,7.38,7.18,8001700,57932308.0
2026-03-27,7.2,7.29,7.32,7.08,6752300,49224267.0
2026-03-30,7.2,7.36,7.36,7.16,7156700,52673312.0
2026-03-31,7.34,7.22,7.44,7.21,6838300,49372526.0
2026-04-01,7.36,7.32,7.43,7.22,10094400,73891008.0
2026-04-02,7.3,7.22,7.35,7.09,9813000,70849860.0
2026-04-03,7.23,7.08,7.26,7.02,7596500,53783220.0
2026-04-07,7.11,7.35,7.38,7.0,9289100,68274885.0
2026-04-08,7.49,7.67,7.68,7.45,8810200,67574234.0
2026-04-09,7.6,7.53,7.67,7.48,7559000,56919270.0
2026-04-10,7.64,7.68,7.82,7.59,14407600,110650368.0
2026-04-13,7.68,7.68,7.86,7.54,9954000,76446720.0
2026-04-14,7.76,7.72,7.8,7.61,9470400,73111488.0
2026-04-15,7.75,7.64,7.75,7.62,6814900,52065836.0
2026-04-16,7.63,7.8,7.81,7.61,7685600,59947680.0
2026-04-17,7.79,7.77,7.8,7.65,8370600,65039562.0
2026-04-20,7.77,7.94,7.94,7.74,9874763,78405618.22
2026-04-21,7.95,7.91,7.97,7.83,8403000,66467730.0
2026-04-22,7.85,7.85,7.88,7.79,6994900,54909965.0
2026-04-23,7.86,7.68,7.92,7.66,9426423,72394928.64
2026-04-24,7.71,7.73,7.83,7.6,10119100,78220643.0
2026-04-27,7.66,7.39,7.67,6.98,31608184,233584479.76
2026-04-28,7.35,7.25,7.38,7.19,15829700,114765325.0
2026-04-29,7.26,7.36,7.44,7.12,14665300,107936608.0
2026-04-30,7.3,7.32,7.4,7.28,9382501,68679907.32000001
2026-05-06,7.35,7.33,7.44,7.32,12204306,89457562.98
2026-05-07,7.34,7.28,7.41,7.25,9460700,68873896.0
2026-05-08,7.29,7.34,7.35,7.19,12256500,89962710.0
2026-05-11,7.43,7.11,7.44,7.06,16286500,115797015.0
2026-05-12,7.11,6.95,7.15,6.88,12385301,86077841.95
