日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-04,13.67,13.41,13.7,13.38,9823905,131738566.05
2025-07-07,13.39,13.47,13.53,13.39,4824560,64986823.2
2025-07-08,13.47,13.6,13.68,13.4,7725980,105073328.0
2025-07-09,13.58,13.51,13.64,13.5,5940403,80254844.53
2025-07-10,13.54,13.58,13.67,13.46,7002920,95099653.6
2025-07-11,13.57,13.61,13.77,13.39,9694880,131947316.8
2025-07-14,13.64,13.44,13.69,13.41,8533098,114684837.11999999
2025-07-15,13.55,13.75,13.84,13.48,17554454,241373742.5
2025-07-16,13.75,13.79,13.82,13.64,8637995,119117951.05
2025-07-17,13.82,13.93,13.96,13.75,10711500,149211195.0
2025-07-18,13.95,14.09,14.36,13.83,16207654,228365844.85999998
2025-07-21,14.08,14.09,14.15,14.0,10365653,146052050.77
2025-07-22,14.08,14.2,14.24,14.0,10055070,142781994.0
2025-07-23,14.18,14.2,14.44,14.16,12423845,176418599.0
2025-07-24,14.17,14.31,14.35,14.17,8468935,121190459.85000001
2025-07-25,14.35,14.85,14.96,14.24,23094173,342948469.05
2025-07-28,14.86,14.91,15.01,14.57,16560022,246909928.02
2025-07-29,14.86,15.09,15.25,14.85,16939621,255618880.89
2025-07-30,15.0,14.84,15.13,14.76,16808561,249439045.24
2025-07-31,14.8,14.62,14.98,14.54,13898000,203188760.0
2025-08-01,14.65,14.44,14.71,14.36,9674600,139701224.0
2025-08-04,14.35,14.5,14.59,14.31,8311921,120522854.5
2025-08-05,14.5,14.66,14.69,14.47,8116536,118988417.76
2025-08-06,14.66,14.73,14.85,14.61,8218940,121064986.2
2025-08-07,14.63,14.78,14.9,14.6,9947358,147021951.23999998
2025-08-08,14.76,14.47,14.76,14.45,8754200,126673274.0
2025-08-11,14.45,14.71,14.83,14.43,10934012,160839316.52
2025-08-12,14.73,14.8,14.91,14.56,11845460,175312808.0
2025-08-13,14.85,14.78,15.01,14.71,10128628,149701121.84
2025-08-14,14.78,14.5,14.89,14.49,11682396,169394742.0
2025-08-15,14.52,14.85,14.94,14.51,16167300,240084405.0
2025-08-18,14.9,14.85,14.97,14.75,17480040,259578594.0
2025-08-19,14.87,14.67,14.88,14.57,15896983,233208740.60999998
2025-08-20,14.59,15.16,15.25,14.45,26636160,403804185.6
2025-08-21,15.1,15.28,15.45,15.0,26812169,409689942.32
2025-08-22,15.3,15.41,15.57,15.28,21476615,330954637.15
2025-08-25,15.32,15.17,15.55,15.07,30397112,461124189.04
2025-08-26,15.18,15.59,15.96,15.06,31599619,492638060.21
2025-08-27,15.48,15.43,16.13,15.4,25850197,398868539.71
2025-08-28,15.42,15.92,15.96,15.32,26182484,416825145.28
2025-08-29,15.96,15.59,16.05,15.55,26450640,412365477.6
2025-09-01,15.75,16.09,16.15,15.73,29953160,481946344.4
2025-09-02,16.17,15.64,16.57,15.49,32261299,504566716.36
2025-09-03,15.78,15.58,16.2,15.4,25718509,400694370.22
2025-09-04,15.58,15.14,15.83,14.91,26205735,396754827.90000004
2025-09-05,15.3,15.71,15.76,15.18,19236560,302206357.6
2025-09-08,15.72,15.8,15.92,15.4,19985928,315777662.40000004
2025-09-09,15.74,16.09,16.64,15.56,36042761,579928024.49
2025-09-10,16.0,15.99,16.44,15.86,26087956,417146416.44
2025-09-11,15.88,16.24,16.42,15.6,28581752,464167652.47999996
2025-09-12,16.08,16.37,16.68,16.08,26715851,437338480.87
2025-09-15,16.49,16.17,16.51,16.09,20220589,326966924.13000005
2025-09-16,16.05,16.02,16.34,15.9,16945480,271466589.59999996
2025-09-17,16.04,16.73,16.75,15.84,33284575,556850939.75
2025-09-18,16.6,16.82,17.41,16.54,41930768,705275517.76
2025-09-19,16.92,16.94,17.47,16.88,35155293,595530663.4200001
2025-09-22,16.96,17.9,18.15,16.95,45277284,810463383.5999999
2025-09-23,17.73,17.73,17.9,16.97,41103795,728770285.35
2025-09-24,17.58,18.72,19.5,17.45,70103943,1312345812.96
2025-09-25,18.6,18.86,19.21,18.1,53869696,1015982466.56
2025-09-26,18.61,18.35,19.14,18.33,36935595,677768168.25
2025-09-29,18.7,20.0,20.19,18.5,81018741,1620374820.0
2025-09-30,21.39,22.0,22.0,21.03,38698406,851364932.0
2025-10-09,23.01,21.1,23.01,20.5,112159334,2366561947.4
2025-10-10,21.09,21.36,21.65,20.21,67010903,1431352888.08
2025-10-13,20.5,23.25,23.5,20.5,85442409,1986536009.25
2025-10-14,23.2,22.23,23.8,22.2,67023337,1489928781.51
2025-10-15,22.41,22.31,22.7,21.57,46249269,1031821191.39
2025-10-16,22.52,21.86,22.63,21.5,37591228,821744244.0799999
2025-10-17,21.53,20.9,22.08,20.79,36609687,765142458.3
2025-10-20,20.99,20.17,21.21,19.96,36284844,731865303.48
2025-10-21,20.3,20.4,20.54,20.13,22836575,465866129.99999994
2025-10-22,20.5,20.15,20.58,19.95,22248358,448304413.7
2025-10-23,20.1,19.2,20.13,18.98,38801622,744991142.4
2025-10-24,19.2,19.52,19.79,19.18,26382757,514991416.64
2025-10-27,20.09,19.71,20.25,19.6,28876524,569156288.0400001
2025-10-28,19.73,19.6,20.25,19.5,35235296,690611801.6
2025-10-29,19.52,19.88,20.04,19.1,33654863,669058676.4399999
2025-10-30,19.69,18.88,19.69,18.87,37668004,711171915.52
2025-10-31,18.81,18.61,18.96,18.43,26098749,485697718.89
2025-11-03,18.43,18.29,18.47,17.88,28908779,528741567.90999997
2025-11-04,18.27,17.76,18.32,17.57,23600368,419142535.68
2025-11-05,17.46,18.0,18.12,17.46,22728972,409121496.0
2025-11-06,17.95,18.04,18.17,17.86,18041580,325470103.2
2025-11-07,18.3,18.42,18.67,17.86,44494050,819580401.0000001
2025-11-10,18.48,18.59,18.84,18.34,28343457,526904865.63
2025-11-11,18.58,18.75,19.12,18.55,32825191,615472331.25
2025-11-12,18.5,18.16,18.75,17.8,31128787,565298771.92
2025-11-13,18.29,18.38,18.79,18.15,25741135,473122061.29999995
2025-11-14,18.25,17.65,18.41,17.65,25642407,452588483.54999995
2025-11-17,17.55,16.97,17.8,16.77,36854236,625416384.92
2025-11-18,17.01,17.21,17.5,16.86,22466802,386653662.42
2025-11-19,17.1,17.21,17.44,17.0,15583286,268188352.06
2025-11-20,17.3,17.13,17.45,17.04,13879192,237750558.95999998
2025-11-21,16.81,16.21,17.06,16.2,23407720,379439141.20000005
2025-11-24,16.28,16.5,16.72,16.15,16641167,274579255.5
2025-11-25,16.69,16.95,17.2,16.55,16863171,285830748.45
2025-11-26,16.97,16.87,17.25,16.73,16820041,283754091.67
2025-11-27,16.93,16.81,17.24,16.78,15814800,265846787.99999997
2025-11-28,16.83,16.95,17.08,16.71,14064580,238394631.0
2025-12-01,16.96,16.8,17.01,16.54,19910905,334503204.0
2025-12-02,16.76,16.53,16.76,16.46,11654833,192654389.49
2025-12-03,16.51,16.17,16.55,16.16,12861662,207973074.54000002
2025-12-04,16.26,16.31,16.48,15.8,14854506,242276992.85999998
2025-12-05,16.26,16.48,16.52,16.08,12107720,199535225.6
2025-12-08,16.6,16.74,16.9,16.44,20082106,336174454.44
2025-12-09,16.67,16.48,16.67,16.38,16317303,268909153.44
2025-12-10,16.39,16.6,16.75,16.35,19681156,326707189.6
2025-12-11,16.57,16.76,17.05,16.35,35809421,600165895.96
2025-12-12,16.77,16.66,16.88,16.38,32972129,549315669.14
2025-12-15,16.5,16.43,16.6,16.28,15117940,248387754.2
2025-12-16,16.41,16.0,16.45,15.84,18069438,289111008.0
2025-12-17,15.97,16.19,16.24,15.66,17866695,289261792.05
2025-12-18,16.15,16.58,17.29,16.1,29834801,494661000.5799999
2025-12-19,16.62,16.35,16.69,16.34,20556761,336103042.35
2025-12-22,16.51,17.24,17.43,16.42,45261720,780312052.8
2025-12-23,17.16,17.3,17.59,17.15,29461866,509690281.8
2025-12-24,17.27,17.39,17.57,17.23,21290011,370233291.29
2025-12-25,17.35,17.38,17.5,17.07,20973798,364524609.23999995
2025-12-26,17.36,17.41,17.85,17.28,25114266,437239371.06
2025-12-29,17.4,17.44,17.78,17.32,23136057,403492834.08000004
2025-12-30,17.28,17.57,17.78,17.27,26380284,463501589.88
2025-12-31,17.71,17.64,17.88,17.36,26977432,475881900.48
2026-01-05,17.72,18.35,18.39,17.71,36459870,669038614.5
2026-01-06,18.3,18.63,18.98,18.2,41746766,777742250.5799999
2026-01-07,18.78,18.84,19.09,18.55,47229720,889807924.8
2026-01-08,19.07,19.48,19.89,18.96,49636477,966918571.96
2026-01-09,19.59,19.26,19.6,19.06,38838765,748034613.9000001
2026-01-12,19.05,19.24,19.39,18.9,42469364,817110563.3599999
2026-01-13,19.3,18.51,19.4,18.43,42092106,779124882.0600001
2026-01-14,18.4,18.85,19.22,18.39,41868258,789216663.3000001
2026-01-15,18.65,19.26,19.28,18.58,33517766,645552173.1600001
2026-01-16,19.51,19.35,19.69,19.02,41858796,809967702.6
2026-01-19,21.29,20.46,21.29,19.96,86290798,1765509727.0800002
2026-01-20,19.81,19.6,20.13,19.27,62645476,1227851329.6000001
2026-01-21,19.31,19.36,19.75,19.09,39274308,760350602.88
2026-01-22,19.51,18.49,19.63,18.34,55512159,1026419819.91
2026-01-23,18.35,19.97,20.16,18.33,76548139,1528666335.83
2026-01-26,19.97,19.14,20.23,18.89,50698136,970362323.0400001
2026-01-27,19.0,19.06,19.31,18.29,34013030,648288351.8
2026-01-28,19.15,19.65,19.98,19.15,44091115,866390409.7499999
2026-01-29,19.68,19.3,20.04,19.15,45258017,873479728.1
2026-01-30,19.23,18.94,19.59,18.7,30085572,569820733.6800001
2026-02-02,18.62,17.73,18.83,17.71,37556165,665870805.45
2026-02-03,18.08,18.2,18.36,17.96,24923662,453610648.4
2026-02-04,18.14,17.94,18.26,17.8,20900521,374955346.74
2026-02-05,17.78,17.41,17.78,17.26,22313870,388484476.7
2026-02-06,17.18,17.26,17.54,17.18,15582271,268949997.46000004
2026-02-09,17.56,17.73,17.8,17.49,18371923,325734194.79
2026-02-10,17.71,17.74,17.97,17.63,16367161,290353436.14
2026-02-11,17.74,17.77,18.2,17.6,14929560,265298281.2
2026-02-12,17.86,17.91,17.99,17.7,12845227,230058015.57
2026-02-13,17.82,18.95,19.53,17.79,49429235,936684003.25
2026-02-24,18.95,18.52,19.0,18.26,33985913,629419108.76
2026-02-25,18.54,19.51,19.66,18.37,39782275,776152185.2500001
2026-02-26,19.51,19.45,19.61,19.06,26551263,516422065.34999996
2026-02-27,19.3,19.39,19.43,19.01,23014974,446260345.86
2026-03-02,18.92,18.73,19.26,18.7,28333146,530679824.58
2026-03-03,18.8,18.24,19.29,18.19,28828446,525830855.03999996
2026-03-04,17.91,18.07,18.66,17.89,21642927,391087690.89
2026-03-05,18.46,18.42,18.7,18.3,20583749,379152656.58000004
2026-03-06,18.3,17.96,18.47,17.91,20220446,363159210.16
2026-03-09,17.3,17.19,17.35,16.75,31515183,541745995.77
2026-03-10,17.48,17.99,18.06,17.38,25406613,457064967.86999995
2026-03-11,17.98,18.14,18.5,17.91,19433560,352524778.40000004
2026-03-12,18.19,18.3,18.48,18.06,16170765,295924999.5
2026-03-13,18.21,18.38,19.03,18.13,28920450,531557871.0
2026-03-16,18.4,18.61,18.66,17.74,23469827,436773480.46999997
2026-03-17,18.69,18.24,18.94,18.24,22922366,418103955.84
2026-03-18,18.31,18.93,19.3,18.31,40613634,768816091.62
2026-03-19,18.67,18.45,18.87,18.35,27155940,501027093.0
2026-03-20,18.6,19.07,19.68,18.55,53868984,1027281524.88
2026-03-23,19.08,18.57,19.63,18.37,65681440,1219704340.8
2026-03-24,18.9,19.11,19.25,18.41,43690657,834928455.27
2026-03-25,19.11,19.32,19.79,19.0,43830200,846799464.0
2026-03-26,19.13,18.95,19.4,18.77,35455700,671885515.0
2026-03-27,18.6,18.71,19.15,18.53,36074497,674953838.87
2026-03-30,18.45,18.82,19.1,17.99,33560503,631608666.46
2026-03-31,18.7,18.38,18.94,18.36,25233550,463792649.0
2026-04-01,18.78,18.66,19.0,18.56,26139908,487770683.28000003
2026-04-02,18.6,17.81,18.65,17.67,34005296,605634321.76
2026-04-03,17.82,18.18,18.59,17.6,26076941,474078787.38
2026-04-07,18.49,19.17,19.54,18.4,48957142,938508412.1400001
2026-04-08,19.5,21.09,21.09,19.29,85331097,1799632835.73
2026-04-09,20.92,21.06,21.61,20.7,88776118,1869625045.08
2026-04-10,21.33,22.08,22.26,21.07,75309275,1662828791.9999998
2026-04-13,21.7,21.82,22.35,21.7,51251558,1118308995.56
2026-04-14,22.05,22.34,22.78,21.97,45015381,1005643611.54
2026-04-15,22.43,21.82,22.6,21.77,40588243,885635462.26
2026-04-16,21.75,22.08,22.2,21.43,46454664,1025718981.1199999
2026-04-17,22.2,24.29,24.29,22.2,56482396,1371957398.84
2026-04-20,24.22,24.85,25.33,24.01,76363773,1897639759.0500002
2026-04-21,24.73,24.6,25.01,24.5,38628017,950249218.2
2026-04-22,24.63,27.06,27.06,24.52,47871583,1295405035.98
2026-04-23,26.9,27.0,28.86,26.77,106096659,2864609793.0
2026-04-24,27.08,27.22,28.5,27.06,62716400,1707140408.0
2026-04-27,27.55,26.52,27.69,26.37,72876074,1932673482.48
2026-04-28,26.4,27.24,27.97,25.5,65529670,1785028210.8
2026-04-29,27.1,27.06,27.52,26.6,40737886,1102367195.1599998
2026-04-30,27.2,27.62,28.53,27.2,58705138,1621435911.56
2026-05-06,28.14,27.58,28.28,26.61,78040625,2152360437.5
2026-05-07,27.68,28.22,28.64,27.66,55012902,1552464094.4399998
2026-05-08,27.85,28.63,29.23,27.66,50821736,1455026301.68
2026-05-11,28.99,29.41,29.97,28.6,78234219,2300868380.79
2026-05-12,29.12,29.66,29.97,27.56,71794689,2129430475.74
2026-05-13,29.05,29.2,30.0,28.68,52355998,1528795141.6
2026-05-14,29.2,30.63,31.6,28.75,76042605,2329184991.15
2026-05-15,30.88,28.88,31.8,28.3,88124914,2545047516.3199997
2026-05-18,29.5,31.04,31.75,29.4,86204788,2675796619.52
2026-05-19,30.45,29.23,30.82,28.3,77492522,2265106418.06
2026-05-20,28.98,29.2,29.95,28.1,60883750,1777805500.0
2026-05-21,29.49,26.66,29.5,26.4,91036934,2427044660.44
2026-05-22,26.8,27.93,28.3,26.8,64226686,1793851339.98
2026-05-25,27.97,28.56,29.06,26.68,75912603,2168063941.68
2026-05-26,28.05,27.75,28.23,27.03,48148660,1336125315.0
2026-05-27,27.8,26.79,28.36,26.72,41020109,1098928720.11
2026-05-28,26.8,28.0,28.34,26.3,49317267,1380883476.0
2026-05-29,28.4,26.9,28.56,26.71,42543217,1144412537.3
2026-06-01,27.0,26.05,27.3,26.0,37934596,988196225.8000001
2026-06-02,26.49,25.65,26.49,25.47,26956312,691429402.8
2026-06-03,25.51,27.04,27.79,25.44,44225013,1195844351.52
2026-06-04,26.83,26.72,27.32,26.38,28756634,768377260.48
2026-06-05,26.46,25.7,26.61,25.57,41380899,1063489104.3
2026-06-08,24.3,24.57,25.78,24.21,38820449,953818431.9300001
2026-06-09,24.9,27.03,27.03,24.88,55005809,1486807017.27
2026-06-10,26.9,27.53,28.9,26.7,63412426,1745744087.78
2026-06-11,28.1,28.91,30.28,27.53,108737954,3143614250.14
2026-06-12,29.41,28.48,29.9,28.27,81429658,2319116659.84
2026-06-15,28.55,31.05,31.33,28.11,93140532,2892013518.6
2026-06-16,30.65,32.94,33.02,30.65,82338142,2712218397.48
2026-06-17,32.36,33.0,33.51,32.15,71383794,2355665202.0
2026-06-18,32.9,33.45,35.28,32.81,73806132,2468815115.4
