日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-28,6.41,6.37,6.43,6.34,6409100,40825967.0
2025-05-29,6.35,6.47,6.49,6.35,10438900,67539683.0
2025-05-30,6.46,6.44,6.5,6.43,8794700,56637868.0
2025-06-03,6.42,6.47,6.52,6.41,7006715,45333446.05
2025-06-04,6.46,6.52,6.54,6.45,7447072,48554909.44
2025-06-05,6.51,6.52,6.58,6.47,8081788,52693257.76
2025-06-06,6.53,6.52,6.56,6.48,6048966,39439258.32
2025-06-09,6.52,6.63,6.64,6.5,10007741,66351322.83
2025-06-10,6.62,6.56,6.62,6.47,9578879,62837446.239999995
2025-06-11,6.56,6.58,6.64,6.54,7872500,51801050.0
2025-06-12,6.56,6.62,6.67,6.55,9272911,61386670.82
2025-06-13,6.61,6.48,6.61,6.45,11186063,72485688.24000001
2025-06-16,6.48,6.59,6.63,6.46,9103085,59989330.15
2025-06-17,6.6,6.6,6.65,6.53,8870800,58547280.0
2025-06-18,6.6,6.54,6.66,6.53,6231100,40751394.0
2025-06-19,6.54,6.55,6.59,6.5,8823479,57793787.449999996
2025-06-20,6.53,6.42,6.55,6.4,8515100,54666942.0
2025-06-23,6.37,6.41,6.44,6.37,6067679,38893822.39
2025-06-24,6.43,6.5,6.51,6.42,6116900,39759850.0
2025-06-25,6.52,6.54,6.55,6.45,7631811,49912043.94
2025-06-26,6.53,6.59,6.64,6.51,10178285,67074898.15
2025-06-27,6.61,6.6,6.69,6.58,7979729,52666211.4
2025-06-30,6.64,6.64,6.66,6.57,6461086,42901611.04
2025-07-01,6.66,6.6,6.66,6.55,5559429,36692231.4
2025-07-02,6.59,6.58,6.59,6.54,5203600,34239688.0
2025-07-03,6.58,6.6,6.61,6.56,5799727,38278198.199999996
2025-07-04,6.6,6.62,6.68,6.56,9148127,60560600.74
2025-07-07,6.63,6.71,6.73,6.61,11018300,73932793.0
2025-07-08,6.71,6.75,6.77,6.7,7530159,50828573.25
2025-07-09,6.74,6.87,6.98,6.73,20345333,139772437.71
2025-07-10,6.86,6.85,6.89,6.82,9894500,67777325.0
2025-07-11,6.85,6.87,6.91,6.8,9430700,64788909.0
2025-07-14,6.8,6.71,6.81,6.7,7508100,50379351.0
2025-07-15,6.73,6.65,6.73,6.58,10146715,67475654.75
2025-07-16,6.66,6.65,6.73,6.63,6793900,45179435.0
2025-07-17,6.71,6.68,6.71,6.63,7106171,47469222.28
2025-07-18,6.67,6.71,6.77,6.66,7781794,52215837.74
2025-07-21,6.71,6.72,6.74,6.68,8627900,57979488.0
2025-07-22,6.7,6.74,6.74,6.66,10985047,74039216.78
2025-07-23,6.74,6.71,6.78,6.69,9831572,65969848.12
2025-07-24,6.72,6.87,6.87,6.69,14594415,100263631.05
2025-07-25,6.9,6.85,6.95,6.84,12720900,87138165.0
2025-07-28,6.85,6.83,6.9,6.8,8554253,58425547.99
2025-07-29,6.84,6.86,6.88,6.78,7253995,49762405.7
2025-07-30,6.86,6.89,6.92,6.82,10522034,72496814.25999999
2025-07-31,6.85,6.74,6.86,6.73,9667981,65162191.940000005
2025-08-01,6.76,6.82,6.83,6.72,8404400,57318008.0
2025-08-04,6.77,6.82,6.82,6.72,6259500,42689790.0
2025-08-05,6.81,6.85,6.88,6.79,7030946,48161980.099999994
2025-08-06,6.85,6.89,6.9,6.82,8895242,61288217.379999995
2025-08-07,6.9,6.83,6.9,6.82,7367300,50318659.0
2025-08-08,6.82,6.79,6.83,6.76,6886942,46762336.18
2025-08-11,6.79,6.81,6.85,6.77,9129700,62173257.0
2025-08-12,6.83,6.79,6.83,6.77,6888392,46772181.68
2025-08-13,6.79,6.77,6.8,6.76,7630692,51659784.839999996
2025-08-14,6.77,6.66,6.85,6.66,14794559,98531762.94
2025-08-15,6.66,6.7,6.73,6.64,12668000,84875600.0
2025-08-18,6.7,6.91,7.1,6.7,33661288,232599500.08
2025-08-19,6.88,6.91,7.03,6.81,17077300,118004143.0
2025-08-20,6.9,6.95,6.96,6.82,12367858,85956613.10000001
2025-08-21,6.92,7.04,7.09,6.92,18080533,127286952.32000001
2025-08-22,7.06,7.05,7.07,6.97,14162100,99842805.0
2025-08-25,7.08,7.06,7.09,7.01,14485313,102266309.78
2025-08-26,7.03,7.06,7.09,7.03,9661400,68209484.0
2025-08-27,7.07,6.96,7.2,6.96,20823153,144929144.88
2025-08-28,6.96,7.0,7.1,6.82,20903994,146327958.0
2025-08-29,6.98,6.97,7.12,6.94,15826600,110311402.0
2025-09-01,6.97,7.04,7.05,6.93,13476000,94871040.0
2025-09-02,7.03,6.95,7.04,6.89,13072509,90853937.55
2025-09-03,6.95,6.84,7.0,6.82,12501800,85512312.0
2025-09-04,6.84,6.79,6.89,6.71,11497123,78065465.17
2025-09-05,6.79,6.9,6.92,6.75,11232398,77503546.2
2025-09-08,6.88,7.07,7.09,6.88,18941231,133914503.17
2025-09-09,7.07,7.01,7.1,6.99,10813879,75805291.78999999
2025-09-10,7.02,7.18,7.24,7.0,20819856,149486566.07999998
2025-09-11,7.15,7.19,7.2,7.07,14690430,105624191.7
2025-09-12,7.19,7.12,7.21,7.11,12449856,88642974.72
2025-09-15,7.12,7.12,7.17,7.04,10671868,75983700.16
2025-09-16,7.11,7.1,7.15,7.04,10038635,71274308.5
2025-09-17,7.08,7.01,7.08,6.98,12049529,84467198.28999999
2025-09-18,7.01,6.83,7.01,6.81,14857532,101476943.56
2025-09-19,6.88,6.88,6.92,6.79,11076680,76207558.4
2025-09-22,6.88,6.88,6.95,6.81,10625400,73102752.0
2025-09-23,6.87,6.77,6.87,6.65,11801748,79897833.96
2025-09-24,6.78,6.82,6.84,6.75,7495493,51119262.260000005
2025-09-25,6.81,6.86,6.94,6.76,9999443,68596178.98
2025-09-26,6.83,6.86,6.89,6.76,9590372,65789951.92
2025-09-29,6.85,6.78,6.85,6.73,8431171,57163339.38
2025-09-30,6.77,6.74,6.81,6.69,8802600,59329524.0
2025-10-09,6.76,6.76,6.78,6.67,8753784,59175579.839999996
2025-10-10,6.73,6.82,6.86,6.73,8497586,57953536.52
2025-10-13,6.71,6.68,6.73,6.6,9980286,66668310.48
2025-10-14,6.7,6.69,6.76,6.66,7629504,51041381.760000005
2025-10-15,6.67,6.68,6.72,6.65,6418925,42878419.0
2025-10-16,6.68,6.67,6.75,6.62,7056792,47068802.64
2025-10-17,6.66,6.62,6.69,6.61,6278800,41565656.0
2025-10-20,6.66,6.62,6.66,6.56,6312100,41786102.0
2025-10-21,6.62,6.68,6.72,6.6,7377204,49279722.72
2025-10-22,6.7,6.85,6.87,6.65,13362900,91535865.0
2025-10-23,6.86,6.96,7.0,6.83,15344300,106796328.0
2025-10-24,6.96,6.85,6.97,6.83,9443400,64687290.0
2025-10-27,6.88,6.78,6.88,6.75,9339600,63322488.0
2025-10-28,6.75,6.76,6.8,6.73,5316400,35938864.0
2025-10-29,6.76,6.78,6.79,6.69,7518015,50972141.7
2025-10-30,6.75,6.78,6.88,6.73,7698800,52197864.0
2025-10-31,6.75,6.86,6.91,6.75,11703292,80284583.12
2025-11-03,6.87,6.97,7.0,6.86,12880388,89776304.36
2025-11-04,6.94,6.98,7.0,6.92,10764207,75134164.86
2025-11-05,6.94,7.08,7.12,6.92,17073526,120880564.08
2025-11-06,7.05,6.97,7.08,6.96,11333800,78996586.0
2025-11-07,6.98,6.92,7.02,6.92,8254855,57123596.6
2025-11-10,6.94,6.94,6.99,6.89,5828246,40448027.24
2025-11-11,6.95,6.95,6.96,6.9,6492500,45122875.0
2025-11-12,6.95,6.88,6.95,6.86,6742922,46391303.36
2025-11-13,6.88,6.88,6.9,6.84,7489958,51530911.04
2025-11-14,6.85,6.85,6.95,6.84,10340658,70833507.3
2025-11-17,6.85,6.79,6.85,6.75,9001200,61118148.0
2025-11-18,6.79,6.81,6.82,6.75,7531100,51286791.0
2025-11-19,6.82,6.68,6.82,6.64,10904400,72841392.0
2025-11-20,6.68,6.67,6.7,6.63,8251064,55034596.88
2025-11-21,6.66,6.61,6.73,6.56,11198500,74022085.0
2025-11-24,6.61,6.68,6.73,6.57,9744971,65096406.279999994
2025-11-25,6.7,6.75,6.83,6.63,12030855,81208271.25
2025-11-26,6.72,6.7,6.82,6.67,7522842,50403041.4
2025-11-27,6.68,6.51,6.72,6.51,12952800,84322728.0
2025-11-28,6.52,6.58,6.7,6.46,10969698,72180612.84
2025-12-01,6.62,6.62,6.68,6.56,9355765,61935164.300000004
2025-12-02,6.6,6.58,6.62,6.55,4767312,31368912.96
2025-12-03,6.59,6.5,6.6,6.49,7102529,46166438.5
2025-12-04,6.47,6.46,6.51,6.44,5569900,35981554.0
2025-12-05,6.44,6.49,6.49,6.4,5053400,32796566.0
2025-12-08,6.5,6.44,6.52,6.44,6918700,44556428.0
2025-12-09,6.43,6.62,6.85,6.4,23077128,152770587.36
2025-12-10,6.56,6.55,6.64,6.5,12535000,82104250.0
2025-12-11,6.51,6.45,6.59,6.45,7563800,48786510.0
2025-12-12,6.45,6.45,6.48,6.42,7091601,45740826.45
2025-12-15,6.43,6.43,6.48,6.39,4785900,30773337.0
2025-12-16,6.43,6.4,6.46,6.37,4729000,30265600.0
2025-12-17,6.43,6.45,6.48,6.36,7962808,51360111.6
2025-12-18,6.43,6.45,6.47,6.41,4369097,28180675.650000002
2025-12-19,6.45,6.51,6.54,6.43,5610383,36523593.33
2025-12-22,6.55,6.51,6.55,6.49,3871100,25200861.0
2025-12-23,6.53,6.49,6.53,6.45,4298000,27894020.0
2025-12-24,6.45,6.5,6.5,6.44,3360900,21845850.0
2025-12-25,6.5,6.48,6.51,6.46,3905300,25306344.0
2025-12-26,6.48,6.51,6.55,6.46,4937960,32146119.599999998
2025-12-29,6.48,6.47,6.51,6.46,3991500,25825005.0
2025-12-30,6.48,6.42,6.51,6.41,4641000,29795220.0
2025-12-31,6.41,6.45,6.49,6.41,4552500,29363625.0
2026-01-05,6.45,6.53,6.54,6.43,6862799,44814077.47
2026-01-06,6.53,6.56,6.57,6.52,6357387,41704458.72
2026-01-07,6.56,6.51,6.6,6.5,7218600,46993086.0
2026-01-08,6.51,6.58,6.62,6.48,7610446,50076734.68
2026-01-09,6.58,6.74,6.74,6.56,14303773,96407430.02
2026-01-12,6.84,7.41,7.41,6.83,65263786,483604654.26
2026-01-13,7.68,7.3,7.7,7.27,69665289,508556609.7
2026-01-14,7.26,7.65,7.88,7.21,69867994,534490154.1
2026-01-15,7.49,7.8,8.08,7.4,75139529,586088326.1999999
2026-01-16,7.73,7.48,7.81,7.36,50761945,379699348.6
2026-01-19,7.41,7.23,7.5,7.17,27319942,197523180.66000003
2026-01-20,7.2,7.32,7.44,7.15,28117418,205819499.76000002
2026-01-21,7.25,7.15,7.34,7.13,22477056,160710950.4
2026-01-22,7.16,7.27,7.31,7.11,20355274,147982841.98
2026-01-23,7.29,7.38,7.49,7.18,23452419,173078852.22
2026-01-26,7.4,7.24,7.44,7.13,21362000,154660880.0
2026-01-27,7.24,7.17,7.31,7.08,15129824,108480838.08
2026-01-28,7.14,7.16,7.32,7.12,23495930,168230858.8
2026-01-29,7.1,7.34,7.49,7.04,40101440,294344569.6
2026-01-30,7.4,7.28,7.4,7.16,24307206,176956459.68
2026-02-02,7.25,7.12,7.35,7.11,20907800,148863536.0
2026-02-03,7.16,7.25,7.3,7.16,17944900,130100525.0
2026-02-04,7.2,7.18,7.24,7.05,18712084,134352763.12
2026-02-05,7.14,7.18,7.25,7.12,12556055,90152474.89999999
2026-02-06,7.15,7.04,7.16,6.99,15859400,111650176.0
2026-02-09,7.13,7.26,7.29,7.13,25750666,186949835.16
2026-02-10,7.37,7.63,7.75,7.37,68878400,525542192.0
2026-02-11,7.49,7.29,7.56,7.2,47545200,346604508.0
2026-02-12,7.24,7.17,7.28,7.11,27843600,199638612.0
2026-02-13,7.15,7.18,7.51,7.15,24517202,176033510.35999998
2026-02-24,7.25,7.09,7.26,7.03,23363810,165649412.9
2026-02-25,7.04,7.37,7.63,7.02,38581742,284347438.54
2026-02-26,7.37,7.22,7.38,7.21,24630700,177833654.0
2026-02-27,7.17,7.23,7.36,7.14,18425601,133217095.23
2026-03-02,7.05,6.87,7.13,6.82,33321996,228922112.52
2026-03-03,6.87,6.6,6.91,6.59,25275391,166817580.6
2026-03-04,6.57,6.4,6.59,6.4,22089872,141375180.8
2026-03-05,6.5,6.41,6.53,6.38,16104600,103230486.0
2026-03-06,6.38,6.49,6.53,6.38,13613700,88352913.0
2026-03-09,6.41,6.51,6.53,6.37,16494479,107379058.28999999
2026-03-10,6.55,6.57,6.65,6.53,11987300,78756561.0
2026-03-11,6.57,6.68,6.71,6.55,15756300,105252084.0
2026-03-12,6.67,6.74,6.76,6.63,13150027,88631181.98
2026-03-13,6.69,6.58,6.76,6.57,12062809,79373283.22
2026-03-16,6.58,6.65,6.69,6.55,10122463,67314378.95
2026-03-17,6.7,6.59,6.74,6.58,10778912,71033030.08
2026-03-18,6.59,6.6,6.62,6.56,8274700,54613020.0
2026-03-19,6.56,6.75,6.82,6.53,22995761,155221386.75
2026-03-20,6.7,6.41,6.73,6.41,16373700,104955417.0
2026-03-23,6.35,5.99,6.35,5.92,18928634,113382517.66000001
2026-03-24,6.09,6.21,6.21,5.97,13453000,83543130.0
2026-03-25,6.21,6.35,6.4,6.18,11393900,72351265.0
2026-03-26,6.32,6.24,6.42,6.22,8868900,55341936.0
2026-03-27,6.18,6.33,6.33,6.15,7382800,46733124.0
2026-03-30,6.28,6.38,6.4,6.21,8539999,54485193.62
2026-03-31,6.35,6.34,6.47,6.32,8569499,54330623.66
2026-04-01,6.42,6.34,6.43,6.31,7021100,44513774.0
2026-04-02,6.32,6.24,6.34,6.22,7297300,45535152.0
2026-04-03,6.25,6.06,6.26,6.05,7610214,46117896.839999996
2026-04-07,6.08,6.15,6.16,6.02,7785700,47882055.0
2026-04-08,6.25,6.42,6.45,6.23,13704499,87982883.58
2026-04-09,6.4,6.31,6.43,6.3,8591999,54215513.69
2026-04-10,6.34,6.38,6.5,6.31,8402100,53605398.0
2026-04-13,6.34,6.33,6.39,6.28,7166800,45365844.0
2026-04-14,6.38,6.38,6.41,6.32,7560700,48237266.0
2026-04-15,6.36,6.29,6.4,6.29,6469800,40695042.0
2026-04-16,6.28,6.32,6.33,6.25,6555900,41433288.0
2026-04-17,6.29,6.28,6.31,6.23,8355539,52472784.92
2026-04-20,6.29,6.36,6.41,6.23,10783839,68585216.04
2026-04-21,6.38,6.33,6.4,6.31,6198600,39237138.0
2026-04-22,6.33,6.26,6.33,6.24,6831500,42765190.0
2026-04-23,6.26,6.35,6.42,6.24,10945313,69502737.55
2026-04-24,6.31,6.28,6.34,6.19,10472400,65766672.0
2026-04-27,6.21,5.82,6.24,5.74,33396056,194365045.92000002
2026-04-28,5.78,5.83,5.91,5.77,11153667,65025878.61
2026-04-29,5.79,5.87,5.93,5.79,10722746,62942519.02
2026-04-30,5.87,5.87,5.89,5.82,8773900,51502793.0
2026-05-06,5.9,5.87,5.95,5.86,9871899,57948047.13
2026-05-07,5.87,5.86,5.91,5.82,9015300,52829658.0
2026-05-08,5.86,5.86,5.92,5.84,10553948,61846135.28
2026-05-11,5.84,5.88,5.89,5.76,12995127,76411346.76
2026-05-12,5.87,5.81,5.92,5.8,11926300,69291803.0
